ax,ay,az,gx,gy,gz,label
29.0,-102.0,-115.0,921.0,1524.0,-192.0,0
32.0,-154.0,-157.0,424.0,1660.0,-316.0,0
10.0,-190.0,-190.0,-167.0,1775.0,-477.0,0
-37.0,-233.0,-213.0,-885.0,1878.0,-593.0,0
-98.0,-275.0,-189.0,-1386.0,1817.0,-681.0,0
-163.0,-334.0,-91.0,-1676.0,1538.0,-724.0,0
-186.0,-390.0,31.0,-1687.0,1037.0,-712.0,0
-160.0,-458.0,221.0,-1405.0,388.0,-658.0,0
-89.0,-592.0,392.0,-481.0,-206.0,-588.0,0
-6.0,-521.0,193.0,704.0,-447.0,-430.0,0
80.0,-534.0,89.0,1587.0,-265.0,-202.0,0
127.0,-517.0,-46.0,2054.0,41.0,-106.0,0
84.0,-466.0,-179.0,1898.0,183.0,-223.0,0
18.0,-422.0,-207.0,1292.0,94.0,-307.0,0
-25.0,-418.0,-169.0,368.0,-210.0,-144.0,0
-76.0,-461.0,-89.0,-198.0,-504.0,161.0,0
-141.0,-507.0,-26.0,-443.0,-759.0,431.0,0
-181.0,-536.0,5.0,-398.0,-977.0,599.0,0
-191.0,-537.0,18.0,-177.0,-1187.0,705.0,0
-168.0,-534.0,32.0,73.0,-1353.0,826.0,0
-164.0,-540.0,38.0,213.0,-1483.0,929.0,0
-163.0,-550.0,50.0,209.0,-1614.0,988.0,0
-153.0,-549.0,61.0,118.0,-1768.0,1009.0,0
-123.0,-556.0,76.0,14.0,-1906.0,1045.0,0
-95.0,-559.0,89.0,-79.0,-2002.0,1143.0,0
-76.0,-555.0,110.0,-135.0,-2039.0,1282.0,0
-45.0,-542.0,115.0,-130.0,-2091.0,1440.0,0
-9.0,-522.0,98.0,-98.0,-2150.0,1584.0,0
28.0,-498.0,73.0,-76.0,-2179.0,1688.0,0
53.0,-468.0,50.0,-81.0,-2157.0,1777.0,0
64.0,-448.0,35.0,-117.0,-2097.0,1840.0,0
70.0,-408.0,35.0,-116.0,-2039.0,1872.0,0
77.0,-382.0,14.0,-37.0,-1998.0,1882.0,0
82.0,-355.0,21.0,19.0,-1982.0,1884.0,0
81.0,-346.0,35.0,55.0,-1971.0,1875.0,0
83.0,-328.0,49.0,117.0,-1941.0,1853.0,0
73.0,-306.0,54.0,263.0,-1899.0,1815.0,0
61.0,-270.0,47.0,443.0,-1835.0,1768.0,0
44.0,-228.0,44.0,670.0,-1754.0,1711.0,0
28.0,-171.0,28.0,916.0,-1687.0,1650.0,0
23.0,-117.0,11.0,1079.0,-1670.0,1576.0,0
42.0,-73.0,-9.0,1080.0,-1693.0,1504.0,0
56.0,-26.0,-30.0,913.0,-1710.0,1400.0,0
52.0,20.0,-25.0,670.0,-1671.0,1275.0,0
42.0,56.0,-18.0,466.0,-1548.0,1113.0,0
26.0,72.0,-20.0,327.0,-1369.0,947.0,0
13.0,59.0,-55.0,200.0,-1155.0,796.0,0
7.0,23.0,-63.0,-95.0,-1041.0,707.0,0
-3.0,-5.0,-58.0,-359.0,-998.0,558.0,0
-34.0,-41.0,-66.0,-492.0,-979.0,381.0,0
-53.0,-85.0,-73.0,-566.0,-970.0,263.0,0
-81.0,-118.0,-63.0,-572.0,-972.0,176.0,0
-129.0,-145.0,-59.0,-434.0,-982.0,88.0,0
-151.0,-147.0,-58.0,-124.0,-987.0,50.0,0
-141.0,-159.0,-77.0,331.0,-1012.0,109.0,0
-87.0,-163.0,-117.0,744.0,-1072.0,189.0,0
-48.0,-144.0,-154.0,1003.0,-1131.0,183.0,0
-12.0,-121.0,-177.0,1183.0,-1119.0,170.0,0
-1.0,-97.0,-182.0,1296.0,-1028.0,158.0,0
-18.0,-72.0,-169.0,1397.0,-912.0,161.0,0
-26.0,-52.0,-138.0,1495.0,-839.0,194.0,0
-26.0,-40.0,-116.0,1578.0,-844.0,254.0,0
-26.0,-28.0,-91.0,1619.0,-907.0,300.0,0
-26.0,-20.0,-66.0,1583.0,-1003.0,336.0,0
-44.0,-30.0,-57.0,1441.0,-1109.0,368.0,0
-83.0,-66.0,-53.0,1193.0,-1204.0,427.0,0
-128.0,-121.0,-60.0,847.0,-1299.0,512.0,0
-158.0,-188.0,-74.0,414.0,-1430.0,663.0,0
-173.0,-258.0,-116.0,-177.0,-1653.0,802.0,0
-160.0,-301.0,-147.0,-678.0,-1840.0,931.0,0
-78.0,-363.0,-185.0,-1117.0,-1967.0,1024.0,0
60.0,-413.0,-187.0,-1439.0,-1963.0,1072.0,0
206.0,-484.0,-187.0,-1533.0,-1670.0,1076.0,0
264.0,-517.0,-70.0,-1494.0,-982.0,1018.0,0
239.0,-624.0,21.0,-1157.0,-8.0,867.0,0
95.0,-643.0,138.0,-615.0,786.0,667.0,0
-55.0,-605.0,133.0,167.0,983.0,482.0,0
-95.0,-560.0,65.0,899.0,597.0,461.0,0
-42.0,-501.0,-43.0,1288.0,-61.0,608.0,0
74.0,-452.0,-134.0,1281.0,-375.0,645.0,0
152.0,-419.0,-203.0,986.0,-277.0,474.0,0
170.0,-402.0,-220.0,560.0,166.0,183.0,0
142.0,-401.0,-186.0,153.0,728.0,-114.0,0
119.0,-398.0,-144.0,-107.0,1171.0,-347.0,0
92.0,-386.0,-104.0,-214.0,1435.0,-537.0,0
74.0,-377.0,-73.0,-240.0,1579.0,-680.0,0
65.0,-381.0,-34.0,-293.0,1645.0,-795.0,0
55.0,-414.0,3.0,-431.0,1652.0,-879.0,0
33.0,-458.0,38.0,-645.0,1643.0,-982.0,0
4.0,-504.0,72.0,-876.0,1644.0,-1063.0,0
-4.0,-543.0,113.0,-958.0,1632.0,-1155.0,0
-7.0,-566.0,136.0,-901.0,1599.0,-1265.0,0
-12.0,-570.0,144.0,-735.0,1550.0,-1403.0,0
-23.0,-553.0,153.0,-506.0,1496.0,-1535.0,0
-46.0,-531.0,147.0,-263.0,1428.0,-1650.0,0
-64.0,-500.0,134.0,-83.0,1331.0,-1757.0,0
-69.0,-477.0,118.0,-26.0,1217.0,-1872.0,0
-75.0,-461.0,95.0,-69.0,1105.0,-1983.0,0
-85.0,-441.0,80.0,-142.0,1010.0,-2080.0,0
-96.0,-416.0,67.0,-165.0,931.0,-2136.0,0
-95.0,-397.0,58.0,-94.0,874.0,-2155.0,0
-91.0,-359.0,53.0,21.0,858.0,-2156.0,0
-77.0,-330.0,56.0,146.0,879.0,-2151.0,0
-61.0,-283.0,68.0,252.0,928.0,-2108.0,0
-38.0,-246.0,84.0,305.0,979.0,-2043.0,0
-18.0,-212.0,81.0,292.0,1004.0,-1980.0,0
-5.0,-178.0,74.0,230.0,1001.0,-1948.0,0
-6.0,-146.0,66.0,165.0,979.0,-1913.0,0
-6.0,-118.0,63.0,131.0,958.0,-1845.0,0
-12.0,-81.0,52.0,166.0,932.0,-1742.0,0
-17.0,-42.0,43.0,270.0,832.0,-1598.0,0
-29.0,-6.0,37.0,456.0,701.0,-1435.0,0
-31.0,26.0,16.0,611.0,573.0,-1244.0,0
-38.0,44.0,-6.0,722.0,476.0,-1059.0,0
-25.0,51.0,-25.0,705.0,415.0,-909.0,0
-4.0,33.0,-53.0,533.0,388.0,-768.0,0
0.0,36.0,-41.0,279.0,397.0,-631.0,0
18.0,30.0,-23.0,116.0,454.0,-447.0,0
53.0,9.0,-13.0,64.0,512.0,-244.0,0
94.0,-28.0,-38.0,123.0,534.0,-63.0,0
142.0,-76.0,-83.0,212.0,532.0,81.0,0
155.0,-115.0,-118.0,276.0,568.0,147.0,0
136.0,-131.0,-133.0,395.0,672.0,171.0,0
112.0,-139.0,-127.0,646.0,755.0,196.0,0
92.0,-136.0,-117.0,1007.0,761.0,241.0,0
92.0,-131.0,-104.0,1417.0,711.0,297.0,0
97.0,-107.0,-99.0,1791.0,666.0,317.0,0
95.0,-75.0,-81.0,2059.0,681.0,309.0,0
90.0,-44.0,-66.0,2190.0,760.0,275.0,0
75.0,-25.0,-65.0,2172.0,862.0,234.0,0
63.0,-28.0,-58.0,2017.0,946.0,181.0,0
55.0,-44.0,-50.0,1761.0,1016.0,121.0,0
49.0,-87.0,-20.0,1403.0,1106.0,61.0,0
51.0,-149.0,-22.0,1119.0,1205.0,-23.0,0
58.0,-228.0,-72.0,830.0,1324.0,-165.0,0
65.0,-296.0,-146.0,497.0,1454.0,-341.0,0
37.0,-343.0,-206.0,51.0,1582.0,-525.0,0
-25.0,-401.0,-235.0,-472.0,1667.0,-655.0,0
-110.0,-436.0,-136.0,-917.0,1642.0,-706.0,0
-163.0,-489.0,-1.0,-1000.0,1418.0,-645.0,0
-181.0,-541.0,263.0,-750.0,866.0,-507.0,0
-131.0,-575.0,449.0,-61.0,121.0,-376.0,0
-63.0,-547.0,393.0,1003.0,-527.0,-255.0,0
2.0,-483.0,216.0,1962.0,-611.0,-126.0,0
35.0,-426.0,42.0,2081.0,-502.0,-76.0,0
34.0,-377.0,-82.0,1652.0,-435.0,-131.0,0
15.0,-351.0,-107.0,878.0,-384.0,-159.0,0
-9.0,-372.0,-66.0,118.0,-279.0,-59.0,0
-58.0,-413.0,-19.0,-348.0,-182.0,120.0,0
-118.0,-440.0,-10.0,-515.0,-197.0,317.0,0
-158.0,-453.0,-4.0,-555.0,-345.0,487.0,0
-157.0,-438.0,11.0,-553.0,-541.0,644.0,0
-121.0,-410.0,48.0,-560.0,-696.0,777.0,0
-87.0,-403.0,88.0,-613.0,-831.0,905.0,0
-70.0,-414.0,113.0,-748.0,-931.0,1006.0,0
-56.0,-424.0,125.0,-906.0,-1001.0,1114.0,0
-32.0,-447.0,132.0,-1076.0,-1033.0,1202.0,0
3.0,-473.0,151.0,-1222.0,-1010.0,1256.0,0
26.0,-489.0,172.0,-1279.0,-908.0,1263.0,0
33.0,-505.0,186.0,-1212.0,-758.0,1265.0,0
27.0,-500.0,188.0,-1038.0,-646.0,1288.0,0
53.0,-527.0,159.0,-781.0,-617.0,1356.0,0
55.0,-516.0,145.0,-562.0,-684.0,1421.0,0
51.0,-482.0,135.0,-367.0,-753.0,1477.0,0
38.0,-446.0,99.0,-116.0,-789.0,1511.0,0
26.0,-393.0,82.0,55.0,-807.0,1526.0,0
21.0,-353.0,68.0,149.0,-847.0,1512.0,0
15.0,-306.0,77.0,117.0,-917.0,1476.0,0
9.0,-266.0,88.0,52.0,-973.0,1399.0,0
2.0,-216.0,87.0,15.0,-975.0,1305.0,0
3.0,-177.0,89.0,19.0,-929.0,1212.0,0
-5.0,-124.0,83.0,60.0,-854.0,1148.0,0
-14.0,-71.0,68.0,116.0,-760.0,1090.0,0
-15.0,-34.0,56.0,140.0,-649.0,1029.0,0
1.0,-7.0,54.0,98.0,-513.0,934.0,0
39.0,14.0,50.0,-14.0,-413.0,869.0,0
79.0,26.0,33.0,-110.0,-306.0,809.0,0
103.0,31.0,12.0,-208.0,-155.0,746.0,0
117.0,33.0,9.0,-293.0,28.0,660.0,0
124.0,38.0,15.0,-373.0,168.0,571.0,0
117.0,36.0,23.0,-415.0,226.0,484.0,0
96.0,29.0,34.0,-403.0,218.0,417.0,0
51.0,7.0,36.0,-331.0,188.0,362.0,0
-9.0,-16.0,24.0,-227.0,185.0,329.0,0
-66.0,-44.0,26.0,-127.0,204.0,308.0,0
-97.0,-80.0,14.0,-42.0,165.0,283.0,0
-104.0,-102.0,2.0,-25.0,39.0,226.0,0
-70.0,-140.0,-9.0,-31.0,-129.0,161.0,0
-29.0,-167.0,-39.0,22.0,-231.0,104.0,0
-8.0,-184.0,-63.0,180.0,-209.0,64.0,0
-14.0,-170.0,-69.0,436.0,-114.0,34.0,0
-37.0,-140.0,-61.0,750.0,-47.0,35.0,0
-46.0,-104.0,-36.0,1071.0,-64.0,66.0,0
-54.0,-69.0,-17.0,1341.0,-158.0,109.0,0
-68.0,-45.0,-14.0,1519.0,-287.0,148.0,0
-97.0,-39.0,-20.0,1578.0,-421.0,221.0,0
-142.0,-68.0,-17.0,1442.0,-525.0,329.0,0
-188.0,-134.0,-28.0,1154.0,-664.0,469.0,0
-226.0,-221.0,-64.0,703.0,-872.0,600.0,0
-242.0,-316.0,-132.0,79.0,-1149.0,728.0,0
-195.0,-400.0,-209.0,-692.0,-1497.0,849.0,0
-27.0,-471.0,-235.0,-1496.0,-1870.0,953.0,0
163.0,-533.0,-207.0,-2105.0,-2107.0,1063.0,0
349.0,-614.0,-111.0,-2285.0,-1845.0,1210.0,0
384.0,-676.0,28.0,-1857.0,-817.0,1283.0,0
212.0,-665.0,214.0,-831.0,571.0,1124.0,0
-42.0,-581.0,256.0,839.0,1535.0,869.0,0
-186.0,-482.0,164.0,1876.0,1293.0,814.0,0
-156.0,-407.0,8.0,2190.0,487.0,987.0,0
-63.0,-376.0,-90.0,1878.0,-248.0,1144.0,0
87.0,-348.0,-165.0,1249.0,-584.0,1049.0,0
172.0,-328.0,-196.0,545.0,-470.0,693.0,0
177.0,-325.0,-147.0,-133.0,-36.0,275.0,0
132.0,-351.0,-74.0,-668.0,442.0,-9.0,0
87.0,-365.0,-19.0,-992.0,699.0,-230.0,0
53.0,-369.0,-4.0,-1132.0,728.0,-416.0,0
51.0,-362.0,3.0,-1192.0,653.0,-596.0,0
43.0,-366.0,-3.0,-1240.0,622.0,-703.0,0
22.0,-394.0,7.0,-1356.0,647.0,-803.0,0
-15.0,-432.0,49.0,-1578.0,683.0,-898.0,0
-46.0,-471.0,108.0,-1813.0,702.0,-992.0,0
-75.0,-507.0,152.0,-1940.0,694.0,-1068.0,0
-96.0,-526.0,169.0,-1951.0,662.0,-1127.0,0
-110.0,-528.0,172.0,-1842.0,628.0,-1185.0,0
-126.0,-512.0,165.0,-1627.0,596.0,-1246.0,0
-123.0,-488.0,157.0,-1343.0,575.0,-1299.0,0
-106.0,-459.0,138.0,-1048.0,541.0,-1362.0,0
-74.0,-422.0,124.0,-796.0,484.0,-1403.0,0
-43.0,-381.0,107.0,-703.0,466.0,-1444.0,0
-17.0,-337.0,101.0,-676.0,499.0,-1495.0,0
-4.0,-303.0,93.0,-681.0,561.0,-1555.0,0
7.0,-277.0,87.0,-729.0,628.0,-1589.0,0
28.0,-257.0,90.0,-815.0,683.0,-1608.0,0
49.0,-244.0,91.0,-914.0,725.0,-1614.0,0
75.0,-214.0,81.0,-1002.0,752.0,-1635.0,0
101.0,-186.0,64.0,-1054.0,774.0,-1650.0,0
129.0,-147.0,59.0,-1065.0,804.0,-1651.0,0
143.0,-113.0,44.0,-1036.0,840.0,-1621.0,0
131.0,-89.0,42.0,-976.0,881.0,-1589.0,0
96.0,-70.0,50.0,-929.0,932.0,-1546.0,0
47.0,-63.0,45.0,-891.0,949.0,-1484.0,0
8.0,-59.0,48.0,-858.0,892.0,-1402.0,0
-37.0,-54.0,33.0,-792.0,770.0,-1303.0,0
-70.0,-46.0,13.0,-711.0,629.0,-1184.0,0
-83.0,-35.0,-2.0,-634.0,534.0,-1077.0,0
-82.0,-34.0,-26.0,-579.0,521.0,-951.0,0
-58.0,-32.0,-26.0,-576.0,584.0,-775.0,0
-10.0,-32.0,-19.0,-579.0,672.0,-528.0,0
32.0,-37.0,-5.0,-571.0,749.0,-303.0,0
76.0,-57.0,-6.0,-528.0,823.0,-45.0,0
105.0,-79.0,-4.0,-430.0,954.0,180.0,0
98.0,-108.0,-39.0,-296.0,1112.0,329.0,0
98.0,-139.0,-70.0,-194.0,1215.0,425.0,0
109.0,-157.0,-87.0,-99.0,1199.0,500.0,0
130.0,-174.0,-102.0,65.0,1091.0,548.0,0
151.0,-179.0,-103.0,329.0,966.0,560.0,0
163.0,-178.0,-102.0,657.0,896.0,533.0,0
157.0,-161.0,-73.0,1033.0,890.0,487.0,0
125.0,-125.0,-47.0,1454.0,921.0,420.0,0
82.0,-81.0,-28.0,1913.0,960.0,399.0,0
34.0,-36.0,-16.0,2135.0,994.0,405.0,0
-18.0,2.0,-7.0,2153.0,1019.0,407.0,0
-58.0,9.0,-8.0,1986.0,1041.0,376.0,0
-48.0,-16.0,8.0,1661.0,1029.0,304.0,0
-11.0,-53.0,2.0,1241.0,993.0,193.0,0
56.0,-121.0,-52.0,797.0,1002.0,48.0,0
135.0,-184.0,-138.0,310.0,1080.0,-140.0,0
173.0,-210.0,-276.0,-262.0,1206.0,-343.0,0
129.0,-210.0,-460.0,-1034.0,1337.0,-557.0,0
51.0,-221.0,-546.0,-2350.0,1412.0,-622.0,0
-24.0,-303.0,-414.0,-3509.0,1255.0,-529.0,0
-26.0,-443.0,-108.0,-4247.0,889.0,-365.0,0
13.0,-562.0,145.0,-4229.0,478.0,-240.0,0
79.0,-691.0,404.0,-3396.0,267.0,-158.0,0
129.0,-815.0,472.0,-1991.0,323.0,-119.0,0
167.0,-851.0,295.0,-398.0,521.0,-107.0,0
161.0,-764.0,91.0,776.0,631.0,-157.0,0
108.0,-641.0,-147.0,1418.0,611.0,-267.0,0
40.0,-518.0,-297.0,1503.0,548.0,-329.0,0
-24.0,-427.0,-310.0,1153.0,477.0,-209.0,0
-73.0,-390.0,-260.0,531.0,384.0,28.0,0
-130.0,-366.0,-184.0,55.0,265.0,280.0,0
-174.0,-378.0,-110.0,-310.0,152.0,459.0,0
-183.0,-390.0,-26.0,-543.0,66.0,566.0,0
-167.0,-411.0,47.0,-640.0,-53.0,611.0,0
-148.0,-436.0,82.0,-634.0,-211.0,638.0,0
-129.0,-456.0,95.0,-578.0,-370.0,658.0,0
-105.0,-474.0,101.0,-554.0,-510.0,687.0,0
-59.0,-501.0,115.0,-605.0,-614.0,712.0,0
-20.0,-521.0,117.0,-709.0,-661.0,744.0,0
7.0,-539.0,124.0,-814.0,-632.0,804.0,0
28.0,-549.0,132.0,-884.0,-573.0,893.0,0
39.0,-541.0,149.0,-854.0,-524.0,995.0,0
37.0,-521.0,140.0,-727.0,-500.0,1096.0,0
38.0,-488.0,109.0,-583.0,-494.0,1188.0,0
40.0,-465.0,82.0,-502.0,-495.0,1269.0,0
27.0,-430.0,68.0,-446.0,-474.0,1304.0,0
20.0,-390.0,56.0,-315.0,-434.0,1306.0,0
12.0,-350.0,46.0,-129.0,-421.0,1290.0,0
13.0,-323.0,38.0,36.0,-471.0,1274.0,0
9.0,-286.0,42.0,152.0,-576.0,1202.0,0
7.0,-244.0,36.0,259.0,-657.0,1095.0,0
13.0,-200.0,39.0,325.0,-730.0,966.0,0
25.0,-149.0,53.0,358.0,-806.0,849.0,0
57.0,-121.0,46.0,337.0,-892.0,744.0,0
69.0,-78.0,30.0,269.0,-960.0,629.0,0
50.0,-40.0,-6.0,191.0,-960.0,483.0,0
37.0,-20.0,-32.0,75.0,-917.0,326.0,0
20.0,-6.0,-48.0,-143.0,-915.0,148.0,0
-2.0,-7.0,-35.0,-419.0,-931.0,-72.0,0
-36.0,-14.0,-20.0,-622.0,-919.0,-375.0,0
-52.0,-27.0,-21.0,-665.0,-900.0,-537.0,0
-88.0,-30.0,-11.0,-634.0,-906.0,-620.0,0
-135.0,-45.0,-41.0,-512.0,-855.0,-644.0,0
-176.0,-55.0,-57.0,-446.0,-786.0,-580.0,0
-206.0,-66.0,-72.0,-448.0,-771.0,-440.0,0
-207.0,-98.0,-76.0,-435.0,-835.0,-286.0,0
-173.0,-148.0,-89.0,-382.0,-954.0,-152.0,0
-127.0,-178.0,-98.0,-254.0,-1061.0,-79.0,0
-101.0,-184.0,-106.0,11.0,-1086.0,-27.0,0
-81.0,-172.0,-122.0,401.0,-1016.0,29.0,0
-69.0,-147.0,-135.0,846.0,-907.0,109.0,0
-63.0,-106.0,-138.0,1325.0,-899.0,151.0,0
-54.0,-54.0,-140.0,1640.0,-987.0,177.0,0
-35.0,-11.0,-142.0,1863.0,-1131.0,192.0,0
-26.0,26.0,-131.0,1970.0,-1258.0,206.0,0
-4.0,43.0,-113.0,1943.0,-1334.0,209.0,0
38.0,49.0,-91.0,1779.0,-1373.0,185.0,0
90.0,50.0,-68.0,1510.0,-1383.0,126.0,0
96.0,35.0,-44.0,1152.0,-1299.0,101.0,0
51.0,-12.0,-31.0,752.0,-1110.0,159.0,0
-12.0,-81.0,-21.0,366.0,-959.0,271.0,0
-73.0,-139.0,-18.0,-35.0,-1014.0,365.0,0
-101.0,-182.0,-53.0,-300.0,-1253.0,478.0,0
-95.0,-200.0,-102.0,-592.0,-1530.0,564.0,0
-26.0,-206.0,-182.0,-975.0,-1693.0,593.0,0
82.0,-209.0,-265.0,-1479.0,-1623.0,536.0,0
173.0,-253.0,-316.0,-2074.0,-1245.0,442.0,0
189.0,-332.0,-266.0,-2625.0,-546.0,410.0,0
115.0,-444.0,-120.0,-2889.0,240.0,461.0,0
-14.0,-573.0,44.0,-2687.0,725.0,510.0,0
-149.0,-654.0,154.0,-2053.0,629.0,517.0,0
-213.0,-699.0,148.0,-1158.0,-97.0,556.0,0
-216.0,-685.0,83.0,-282.0,-786.0,671.0,0
-133.0,-644.0,-32.0,248.0,-1258.0,761.0,0
-21.0,-593.0,-150.0,550.0,-1417.0,699.0,0
55.0,-542.0,-244.0,582.0,-1256.0,483.0,0
87.0,-505.0,-266.0,377.0,-817.0,236.0,0
64.0,-487.0,-194.0,74.0,-261.0,13.0,0
27.0,-487.0,-88.0,-192.0,170.0,-168.0,0
2.0,-500.0,-12.0,-332.0,359.0,-327.0,0
-12.0,-512.0,59.0,-367.0,391.0,-508.0,0
-15.0,-517.0,97.0,-334.0,361.0,-723.0,0
-6.0,-525.0,116.0,-323.0,310.0,-902.0,0
12.0,-530.0,137.0,-397.0,265.0,-1089.0,0
29.0,-550.0,155.0,-520.0,221.0,-1271.0,0
54.0,-562.0,167.0,-642.0,210.0,-1440.0,0
74.0,-567.0,162.0,-710.0,254.0,-1609.0,0
84.0,-565.0,156.0,-700.0,343.0,-1775.0,0
88.0,-549.0,145.0,-610.0,448.0,-1916.0,0
85.0,-521.0,112.0,-477.0,550.0,-2005.0,0
86.0,-477.0,91.0,-358.0,641.0,-2054.0,0
89.0,-427.0,67.0,-250.0,715.0,-2098.0,0
88.0,-369.0,55.0,-167.0,833.0,-2128.0,0
89.0,-310.0,52.0,-89.0,956.0,-2125.0,0
80.0,-240.0,42.0,-30.0,1066.0,-2109.0,0
66.0,-187.0,23.0,15.0,1119.0,-2068.0,0
52.0,-126.0,-14.0,-36.0,1137.0,-1987.0,0
37.0,-79.0,-41.0,-181.0,1153.0,-1871.0,0
16.0,-45.0,-54.0,-379.0,1193.0,-1736.0,0
-3.0,-22.0,-52.0,-568.0,1264.0,-1594.0,0
-3.0,-12.0,-26.0,-651.0,1309.0,-1452.0,0
-7.0,-19.0,-10.0,-584.0,1261.0,-1341.0,0
-9.0,-29.0,1.0,-444.0,1144.0,-1187.0,0
-27.0,-53.0,-8.0,-291.0,1008.0,-1023.0,0
-39.0,-71.0,-18.0,-273.0,917.0,-827.0,0
-56.0,-84.0,-23.0,-332.0,843.0,-625.0,0
-73.0,-109.0,-35.0,-386.0,793.0,-426.0,0
-61.0,-140.0,-47.0,-411.0,737.0,-252.0,0
-46.0,-120.0,-28.0,-380.0,621.0,-94.0,0
16.0,-111.0,-55.0,-143.0,496.0,45.0,0
66.0,-111.0,-74.0,203.0,404.0,137.0,0
100.0,-96.0,-112.0,547.0,404.0,202.0,0
95.0,-86.0,-152.0,812.0,551.0,273.0,0
74.0,-76.0,-168.0,968.0,805.0,326.0,0
76.0,-64.0,-185.0,1047.0,909.0,352.0,0
102.0,-63.0,-183.0,1080.0,931.0,357.0,0
136.0,-65.0,-170.0,1131.0,980.0,329.0,0
147.0,-60.0,-138.0,1221.0,1090.0,275.0,0
147.0,-55.0,-108.0,1356.0,1217.0,222.0,0
130.0,-35.0,-76.0,1541.0,1309.0,184.0,0
108.0,-17.0,-63.0,1724.0,1350.0,167.0,0
71.0,-3.0,-64.0,1801.0,1356.0,164.0,0
35.0,-3.0,-59.0,1697.0,1338.0,163.0,0
24.0,-21.0,-47.0,1435.0,1289.0,146.0,0
49.0,-60.0,-40.0,1025.0,1218.0,131.0,0
94.0,-116.0,-77.0,681.0,1210.0,95.0,0
139.0,-168.0,-133.0,310.0,1319.0,14.0,0
177.0,-228.0,-233.0,-172.0,1566.0,-117.0,0
164.0,-285.0,-348.0,-776.0,1894.0,-291.0,0
111.0,-323.0,-415.0,-1422.0,2175.0,-494.0,0
39.0,-401.0,-347.0,-1954.0,2237.0,-660.0,0
-78.0,-474.0,-56.0,-2259.0,1971.0,-735.0,0
-93.0,-583.0,280.0,-2000.0,1465.0,-669.0,0
-52.0,-657.0,544.0,-1226.0,761.0,-508.0,0
2.0,-721.0,525.0,98.0,-11.0,-301.0,0
80.0,-704.0,318.0,1749.0,-192.0,-135.0,0
142.0,-632.0,27.0,2613.0,7.0,-47.0,0
144.0,-539.0,-263.0,2758.0,277.0,-149.0,0
75.0,-455.0,-404.0,2125.0,513.0,-338.0,0
