ax,ay,az,gx,gy,gz,label
-43.0,-226.0,-10.0,141.0,282.0,148.0,0
-48.0,-223.0,-13.0,117.0,264.0,148.0,0
-45.0,-227.0,-11.0,90.0,252.0,146.0,0
-49.0,-227.0,-6.0,63.0,241.0,140.0,0
-50.0,-228.0,-4.0,44.0,234.0,135.0,0
-51.0,-231.0,1.0,31.0,231.0,132.0,0
-51.0,-232.0,6.0,20.0,231.0,133.0,0
-52.0,-230.0,3.0,11.0,235.0,135.0,0
-52.0,-234.0,8.0,-11.0,240.0,133.0,0
-54.0,-236.0,5.0,-45.0,239.0,128.0,0
-58.0,-238.0,7.0,-87.0,231.0,128.0,0
-59.0,-240.0,8.0,-129.0,224.0,126.0,0
-58.0,-248.0,8.0,-167.0,214.0,118.0,0
-58.0,-250.0,9.0,-194.0,200.0,114.0,0
-57.0,-252.0,15.0,-208.0,188.0,115.0,0
-60.0,-258.0,18.0,-212.0,178.0,114.0,0
-57.0,-262.0,14.0,-209.0,165.0,113.0,0
-58.0,-266.0,20.0,-207.0,148.0,102.0,0
-60.0,-273.0,23.0,-208.0,128.0,93.0,0
-60.0,-280.0,31.0,-208.0,101.0,87.0,0
-62.0,-286.0,35.0,-200.0,70.0,79.0,0
-68.0,-291.0,48.0,-192.0,43.0,64.0,0
-73.0,-307.0,43.0,-192.0,25.0,49.0,0
-77.0,-310.0,39.0,-202.0,9.0,41.0,0
-80.0,-316.0,43.0,-220.0,-3.0,42.0,0
-85.0,-322.0,45.0,-230.0,-22.0,51.0,0
-81.0,-324.0,47.0,-230.0,-46.0,71.0,0
-80.0,-326.0,52.0,-212.0,-72.0,93.0,0
-81.0,-320.0,59.0,-185.0,-94.0,126.0,0
-68.0,-323.0,63.0,-159.0,-101.0,152.0,0
-63.0,-314.0,63.0,-148.0,-95.0,165.0,0
-64.0,-309.0,61.0,-147.0,-84.0,177.0,0
-56.0,-306.0,52.0,-168.0,-80.0,194.0,0
-56.0,-303.0,43.0,-201.0,-91.0,206.0,0
-62.0,-301.0,35.0,-235.0,-116.0,205.0,0
-72.0,-306.0,8.0,-257.0,-171.0,207.0,0
-92.0,-312.0,-28.0,-285.0,-263.0,224.0,0
-115.0,-321.0,-80.0,-376.0,-389.0,256.0,0
-128.0,-337.0,-106.0,-559.0,-549.0,295.0,0
-128.0,-366.0,-91.0,-764.0,-717.0,329.0,0
-124.0,-392.0,-60.0,-857.0,-848.0,350.0,0
-113.0,-417.0,-18.0,-776.0,-915.0,351.0,0
-103.0,-428.0,-6.0,-576.0,-934.0,348.0,0
-96.0,-426.0,-20.0,-369.0,-930.0,348.0,0
-95.0,-413.0,-53.0,-243.0,-916.0,354.0,0
-88.0,-405.0,-60.0,-217.0,-896.0,373.0,0
-82.0,-395.0,-63.0,-243.0,-864.0,395.0,0
-65.0,-387.0,-71.0,-264.0,-821.0,408.0,0
-59.0,-377.0,-80.0,-247.0,-752.0,413.0,0
-33.0,-358.0,-104.0,-192.0,-660.0,402.0,0
-15.0,-332.0,-127.0,-116.0,-561.0,357.0,0
4.0,-296.0,-144.0,-32.0,-471.0,289.0,0
22.0,-261.0,-151.0,49.0,-388.0,224.0,0
47.0,-224.0,-149.0,120.0,-317.0,144.0,0
53.0,-187.0,-146.0,170.0,-262.0,42.0,0
50.0,-154.0,-137.0,181.0,-217.0,-53.0,0
43.0,-128.0,-132.0,144.0,-164.0,-106.0,0
37.0,-122.0,-123.0,38.0,-109.0,-110.0,0
35.0,-133.0,-105.0,-121.0,-23.0,-100.0,0
28.0,-152.0,-76.0,-292.0,72.0,-91.0,0
15.0,-180.0,-58.0,-433.0,155.0,-84.0,0
1.0,-212.0,-48.0,-541.0,200.0,-69.0,0
-9.0,-242.0,-43.0,-626.0,192.0,-49.0,0
-15.0,-276.0,-43.0,-697.0,143.0,-37.0,0
-24.0,-315.0,-49.0,-751.0,85.0,-33.0,0
-28.0,-342.0,-45.0,-767.0,39.0,-37.0,0
-32.0,-366.0,-42.0,-732.0,14.0,-45.0,0
-34.0,-383.0,-35.0,-643.0,6.0,-57.0,0
-31.0,-391.0,-37.0,-506.0,5.0,-79.0,0
-28.0,-387.0,-36.0,-337.0,0.0,-125.0,0
-27.0,-368.0,-49.0,-159.0,-13.0,-197.0,0
-21.0,-345.0,-55.0,3.0,-26.0,-279.0,0
-22.0,-315.0,-61.0,136.0,-24.0,-368.0,0
-18.0,-284.0,-61.0,233.0,-9.0,-455.0,0
-16.0,-259.0,-56.0,295.0,14.0,-536.0,0
-14.0,-231.0,-52.0,330.0,40.0,-616.0,0
-14.0,-206.0,-48.0,345.0,65.0,-696.0,0
-14.0,-182.0,-43.0,343.0,91.0,-774.0,0
-16.0,-157.0,-42.0,323.0,122.0,-841.0,0
-17.0,-139.0,-49.0,280.0,155.0,-892.0,0
-14.0,-126.0,-47.0,213.0,185.0,-924.0,0
-18.0,-121.0,-50.0,126.0,208.0,-937.0,0
-18.0,-120.0,-48.0,30.0,222.0,-942.0,0
-15.0,-126.0,-46.0,-66.0,227.0,-939.0,0
-16.0,-133.0,-37.0,-145.0,226.0,-927.0,0
-9.0,-153.0,-27.0,-201.0,216.0,-909.0,0
-8.0,-172.0,-24.0,-229.0,202.0,-886.0,0
-1.0,-184.0,-18.0,-236.0,186.0,-861.0,0
-5.0,-194.0,-19.0,-228.0,172.0,-833.0,0
-5.0,-205.0,-20.0,-207.0,151.0,-810.0,0
-8.0,-213.0,-19.0,-173.0,128.0,-781.0,0
-10.0,-212.0,-23.0,-129.0,105.0,-755.0,0
-13.0,-217.0,-20.0,-83.0,81.0,-728.0,0
-18.0,-214.0,-27.0,-37.0,58.0,-696.0,0
-17.0,-204.0,-22.0,5.0,29.0,-667.0,0
-17.0,-197.0,-21.0,44.0,-3.0,-639.0,0
-16.0,-191.0,-20.0,80.0,-39.0,-615.0,0
-14.0,-185.0,-19.0,108.0,-76.0,-594.0,0
-6.0,-179.0,-19.0,129.0,-111.0,-581.0,0
-1.0,-175.0,-17.0,140.0,-145.0,-566.0,0
5.0,-174.0,-12.0,144.0,-174.0,-553.0,0
15.0,-175.0,-7.0,145.0,-203.0,-541.0,0
16.0,-176.0,-7.0,149.0,-232.0,-527.0,0
21.0,-175.0,-5.0,154.0,-261.0,-509.0,0
24.0,-184.0,-8.0,162.0,-286.0,-481.0,0
26.0,-184.0,-8.0,168.0,-309.0,-445.0,0
30.0,-186.0,-10.0,176.0,-329.0,-401.0,0
30.0,-197.0,-9.0,184.0,-344.0,-354.0,0
26.0,-199.0,-5.0,197.0,-351.0,-301.0,0
30.0,-205.0,-3.0,218.0,-352.0,-249.0,0
32.0,-209.0,-4.0,249.0,-348.0,-195.0,0
33.0,-213.0,3.0,288.0,-340.0,-148.0,0
36.0,-215.0,1.0,332.0,-324.0,-106.0,0
39.0,-214.0,1.0,376.0,-299.0,-68.0,0
38.0,-215.0,5.0,411.0,-267.0,-39.0,0
37.0,-209.0,2.0,431.0,-234.0,-11.0,0
34.0,-208.0,6.0,433.0,-206.0,16.0,0
32.0,-207.0,6.0,422.0,-179.0,41.0,0
38.0,-212.0,6.0,402.0,-157.0,57.0,0
38.0,-211.0,6.0,366.0,-140.0,69.0,0
37.0,-218.0,15.0,333.0,-120.0,80.0,0
38.0,-228.0,14.0,319.0,-118.0,90.0,0
38.0,-234.0,12.0,316.0,-121.0,112.0,0
39.0,-244.0,16.0,323.0,-122.0,141.0,0
34.0,-246.0,7.0,333.0,-117.0,169.0,0
23.0,-249.0,1.0,341.0,-108.0,194.0,0
25.0,-250.0,-17.0,328.0,-103.0,209.0,0
12.0,-249.0,-33.0,274.0,-96.0,225.0,0
13.0,-250.0,-46.0,174.0,-64.0,228.0,0
26.0,-256.0,-44.0,51.0,22.0,206.0,0
38.0,-260.0,-41.0,-53.0,155.0,153.0,0
54.0,-264.0,-20.0,-124.0,327.0,79.0,0
68.0,-277.0,-11.0,-146.0,472.0,-9.0,0
78.0,-281.0,-2.0,-155.0,560.0,-93.0,0
83.0,-289.0,17.0,-174.0,587.0,-173.0,0
86.0,-302.0,34.0,-197.0,549.0,-241.0,0
89.0,-311.0,47.0,-211.0,464.0,-293.0,0
92.0,-323.0,58.0,-201.0,369.0,-326.0,0
102.0,-338.0,52.0,-158.0,300.0,-347.0,0
88.0,-326.0,67.0,-99.0,268.0,-365.0,0
62.0,-332.0,67.0,-33.0,270.0,-364.0,0
44.0,-335.0,73.0,30.0,286.0,-359.0,0
18.0,-324.0,79.0,96.0,294.0,-358.0,0
0.0,-321.0,93.0,180.0,308.0,-341.0,0
-25.0,-319.0,80.0,276.0,318.0,-312.0,0
-38.0,-330.0,18.0,343.0,325.0,-277.0,0
-54.0,-339.0,-67.0,288.0,346.0,-253.0,0
-36.0,-348.0,-181.0,34.0,385.0,-252.0,0
-22.0,-359.0,-319.0,-456.0,452.0,-310.0,0
1.0,-386.0,-341.0,-963.0,569.0,-401.0,0
21.0,-420.0,-258.0,-1437.0,668.0,-499.0,0
50.0,-455.0,-174.0,-1439.0,744.0,-552.0,0
89.0,-469.0,-119.0,-1029.0,730.0,-604.0,0
121.0,-461.0,-99.0,-493.0,643.0,-683.0,0
125.0,-433.0,-86.0,-60.0,497.0,-790.0,0
102.0,-393.0,-84.0,196.0,336.0,-878.0,0
68.0,-350.0,-93.0,338.0,208.0,-906.0,0
40.0,-311.0,-104.0,430.0,140.0,-883.0,0
12.0,-279.0,-127.0,491.0,129.0,-854.0,0
-22.0,-247.0,-149.0,488.0,147.0,-827.0,0
-59.0,-223.0,-164.0,415.0,169.0,-770.0,0
-88.0,-210.0,-161.0,311.0,172.0,-658.0,0
-95.0,-216.0,-150.0,217.0,138.0,-504.0,0
-119.0,-227.0,-139.0,150.0,75.0,-348.0,0
-109.0,-251.0,-121.0,103.0,31.0,-180.0,0
-81.0,-271.0,-105.0,54.0,-13.0,-30.0,0
-49.0,-290.0,-103.0,21.0,-77.0,92.0,0
-27.0,-304.0,-100.0,7.0,-143.0,182.0,0
-5.0,-310.0,-104.0,-6.0,-187.0,253.0,0
3.0,-319.0,-101.0,-24.0,-198.0,317.0,0
7.0,-323.0,-93.0,-48.0,-192.0,373.0,0
10.0,-328.0,-86.0,-68.0,-185.0,417.0,0
3.0,-331.0,-84.0,-85.0,-187.0,442.0,0
9.0,-337.0,-81.0,-95.0,-203.0,451.0,0
12.0,-337.0,-76.0,-103.0,-217.0,440.0,0
27.0,-344.0,-69.0,-108.0,-214.0,408.0,0
42.0,-348.0,-69.0,-101.0,-175.0,360.0,0
55.0,-344.0,-63.0,-80.0,-100.0,306.0,0
59.0,-340.0,-63.0,-42.0,-7.0,269.0,0
58.0,-328.0,-61.0,11.0,83.0,260.0,0
54.0,-308.0,-60.0,65.0,159.0,286.0,0
51.0,-285.0,-60.0,148.0,204.0,339.0,0
39.0,-260.0,-60.0,239.0,250.0,405.0,0
29.0,-237.0,-62.0,322.0,287.0,466.0,0
16.0,-206.0,-57.0,385.0,315.0,540.0,0
8.0,-183.0,-54.0,416.0,334.0,611.0,0
4.0,-164.0,-48.0,416.0,343.0,671.0,0
0.0,-148.0,-44.0,392.0,342.0,722.0,0
-3.0,-133.0,-46.0,350.0,333.0,759.0,0
-10.0,-124.0,-39.0,287.0,319.0,786.0,0
-18.0,-124.0,-34.0,210.0,299.0,799.0,0
-23.0,-123.0,-37.0,121.0,282.0,803.0,0
-23.0,-130.0,-39.0,39.0,270.0,798.0,0
-24.0,-140.0,-39.0,-29.0,271.0,785.0,0
-27.0,-144.0,-40.0,-82.0,288.0,766.0,0
-27.0,-160.0,-41.0,-121.0,314.0,743.0,0
-23.0,-171.0,-34.0,-144.0,343.0,717.0,0
-17.0,-182.0,-28.0,-152.0,372.0,687.0,0
-10.0,-193.0,-32.0,-143.0,399.0,659.0,0
0.0,-200.0,-27.0,-120.0,424.0,636.0,0
3.0,-204.0,-22.0,-87.0,446.0,623.0,0
7.0,-212.0,-18.0,-43.0,464.0,619.0,0
16.0,-215.0,-13.0,12.0,480.0,621.0,0
17.0,-218.0,-12.0,75.0,495.0,620.0,0
18.0,-211.0,-15.0,138.0,512.0,606.0,0
8.0,-206.0,-14.0,195.0,531.0,580.0,0
10.0,-196.0,-15.0,243.0,547.0,552.0,0
0.0,-187.0,-18.0,279.0,561.0,515.0,0
-3.0,-180.0,-18.0,302.0,572.0,471.0,0
-11.0,-168.0,-19.0,315.0,579.0,423.0,0
-20.0,-161.0,-15.0,323.0,589.0,375.0,0
-23.0,-152.0,-12.0,326.0,595.0,325.0,0
-31.0,-145.0,-7.0,327.0,600.0,271.0,0
-40.0,-134.0,-8.0,323.0,600.0,218.0,0
-43.0,-131.0,-2.0,312.0,593.0,170.0,0
-48.0,-126.0,8.0,291.0,573.0,135.0,0
-52.0,-130.0,8.0,257.0,544.0,96.0,0
-51.0,-137.0,9.0,218.0,513.0,66.0,0
-52.0,-143.0,14.0,184.0,491.0,37.0,0
-50.0,-156.0,21.0,166.0,478.0,8.0,0
-48.0,-170.0,22.0,168.0,469.0,-18.0,0
-47.0,-185.0,25.0,190.0,463.0,-40.0,0
-45.0,-197.0,23.0,230.0,460.0,-70.0,0
-44.0,-208.0,22.0,276.0,457.0,-100.0,0
-38.0,-215.0,16.0,318.0,451.0,-123.0,0
-34.0,-217.0,21.0,347.0,442.0,-142.0,0
-29.0,-218.0,16.0,355.0,437.0,-172.0,0
-22.0,-216.0,9.0,342.0,435.0,-205.0,0
-19.0,-213.0,6.0,304.0,438.0,-237.0,0
-16.0,-207.0,-5.0,244.0,443.0,-261.0,0
-14.0,-205.0,-13.0,167.0,445.0,-288.0,0
-17.0,-196.0,-32.0,68.0,441.0,-313.0,0
-19.0,-196.0,-56.0,-61.0,412.0,-327.0,0
-18.0,-200.0,-71.0,-219.0,358.0,-330.0,0
-28.0,-204.0,-74.0,-377.0,278.0,-324.0,0
-44.0,-217.0,-68.0,-489.0,173.0,-306.0,0
-63.0,-234.0,-54.0,-534.0,42.0,-269.0,0
-87.0,-254.0,-31.0,-524.0,-105.0,-219.0,0
-120.0,-283.0,-18.0,-487.0,-232.0,-162.0,0
-134.0,-310.0,6.0,-443.0,-312.0,-97.0,0
-149.0,-337.0,32.0,-396.0,-319.0,-28.0,0
-154.0,-364.0,54.0,-342.0,-264.0,51.0,0
-150.0,-383.0,69.0,-278.0,-189.0,134.0,0
-135.0,-402.0,81.0,-217.0,-136.0,205.0,0
-120.0,-403.0,78.0,-181.0,-137.0,258.0,0
-99.0,-402.0,69.0,-163.0,-185.0,309.0,0
-76.0,-400.0,67.0,-162.0,-234.0,376.0,0
-53.0,-403.0,65.0,-160.0,-294.0,446.0,0
-25.0,-396.0,76.0,-145.0,-335.0,495.0,0
1.0,-387.0,82.0,-98.0,-352.0,521.0,0
20.0,-374.0,92.0,-23.0,-342.0,503.0,0
47.0,-361.0,96.0,69.0,-298.0,465.0,0
68.0,-343.0,91.0,162.0,-225.0,437.0,0
83.0,-327.0,72.0,246.0,-127.0,416.0,0
91.0,-310.0,48.0,297.0,-13.0,416.0,0
95.0,-299.0,10.0,273.0,102.0,417.0,0
88.0,-300.0,-34.0,165.0,205.0,432.0,0
59.0,-298.0,-65.0,-7.0,290.0,465.0,0
25.0,-306.0,-94.0,-193.0,342.0,524.0,0
-9.0,-327.0,-128.0,-377.0,336.0,606.0,0
-29.0,-347.0,-147.0,-543.0,260.0,675.0,0
-40.0,-369.0,-145.0,-645.0,144.0,710.0,0
-52.0,-385.0,-129.0,-627.0,50.0,715.0,0
-83.0,-387.0,-125.0,-509.0,15.0,711.0,0
-114.0,-376.0,-139.0,-379.0,33.0,722.0,0
-144.0,-362.0,-147.0,-308.0,89.0,770.0,0
-150.0,-345.0,-135.0,-283.0,164.0,844.0,0
-138.0,-327.0,-126.0,-242.0,242.0,906.0,0
-122.0,-311.0,-114.0,-145.0,292.0,929.0,0
-92.0,-287.0,-125.0,-22.0,311.0,926.0,0
-58.0,-267.0,-131.0,67.0,294.0,911.0,0
-24.0,-253.0,-140.0,92.0,253.0,894.0,0
15.0,-248.0,-142.0,64.0,216.0,862.0,0
62.0,-245.0,-139.0,24.0,225.0,805.0,0
88.0,-248.0,-126.0,-2.0,294.0,710.0,0
110.0,-248.0,-116.0,5.0,410.0,597.0,0
127.0,-254.0,-108.0,40.0,532.0,476.0,0
133.0,-262.0,-116.0,69.0,634.0,348.0,0
116.0,-258.0,-119.0,65.0,721.0,217.0,0
92.0,-264.0,-122.0,16.0,811.0,115.0,0
66.0,-256.0,-125.0,-78.0,881.0,45.0,0
41.0,-260.0,-110.0,-176.0,957.0,4.0,0
20.0,-268.0,-93.0,-239.0,1012.0,-45.0,0
0.0,-274.0,-72.0,-248.0,1037.0,-100.0,0
-10.0,-279.0,-63.0,-208.0,1035.0,-171.0,0
-21.0,-278.0,-57.0,-144.0,1014.0,-260.0,0
-31.0,-284.0,-57.0,-92.0,976.0,-347.0,0
-37.0,-289.0,-58.0,-74.0,926.0,-420.0,0
-52.0,-296.0,-60.0,-93.0,862.0,-473.0,0
-54.0,-301.0,-51.0,-134.0,788.0,-503.0,0
-53.0,-306.0,-46.0,-172.0,705.0,-519.0,0
-57.0,-308.0,-42.0,-184.0,620.0,-531.0,0
-52.0,-307.0,-38.0,-154.0,541.0,-544.0,0
-52.0,-293.0,-36.0,-90.0,473.0,-564.0,0
-50.0,-272.0,-40.0,2.0,415.0,-597.0,0
-52.0,-249.0,-40.0,102.0,377.0,-629.0,0
-47.0,-225.0,-47.0,184.0,350.0,-655.0,0
-44.0,-197.0,-47.0,231.0,335.0,-685.0,0
-45.0,-173.0,-46.0,248.0,325.0,-715.0,0
-44.0,-154.0,-49.0,232.0,320.0,-737.0,0
-42.0,-128.0,-49.0,193.0,321.0,-749.0,0
-39.0,-126.0,-40.0,135.0,321.0,-757.0,0
-30.0,-108.0,-45.0,67.0,320.0,-765.0,0
-25.0,-104.0,-41.0,-3.0,319.0,-778.0,0
-20.0,-105.0,-32.0,-67.0,313.0,-797.0,0
-15.0,-115.0,-27.0,-126.0,299.0,-811.0,0
-10.0,-125.0,-22.0,-181.0,276.0,-815.0,0
-5.0,-139.0,-20.0,-230.0,248.0,-806.0,0
-4.0,-155.0,-20.0,-268.0,219.0,-778.0,0
0.0,-173.0,-19.0,-293.0,188.0,-738.0,0
0.0,-187.0,-17.0,-304.0,156.0,-686.0,0
1.0,-205.0,-20.0,-300.0,119.0,-634.0,0
2.0,-217.0,-17.0,-283.0,76.0,-585.0,0
0.0,-226.0,-13.0,-249.0,37.0,-540.0,0
-7.0,-231.0,-11.0,-193.0,-13.0,-501.0,0
-6.0,-235.0,-13.0,-118.0,-63.0,-473.0,0
-1.0,-234.0,-13.0,-34.0,-102.0,-453.0,0
1.0,-231.0,-11.0,54.0,-130.0,-442.0,0
3.0,-224.0,-10.0,134.0,-148.0,-437.0,0
5.0,-217.0,-12.0,202.0,-161.0,-437.0,0
12.0,-206.0,-11.0,256.0,-174.0,-440.0,0
15.0,-196.0,-11.0,301.0,-191.0,-441.0,0
18.0,-188.0,-13.0,335.0,-212.0,-446.0,0
17.0,-186.0,-12.0,361.0,-243.0,-442.0,0
16.0,-175.0,-13.0,383.0,-276.0,-434.0,0
16.0,-169.0,-11.0,403.0,-308.0,-422.0,0
10.0,-163.0,-8.0,417.0,-338.0,-406.0,0
13.0,-159.0,-9.0,418.0,-358.0,-386.0,0
15.0,-160.0,-4.0,408.0,-364.0,-360.0,0
13.0,-166.0,-5.0,387.0,-360.0,-331.0,0
15.0,-172.0,1.0,355.0,-346.0,-300.0,0
17.0,-179.0,7.0,311.0,-334.0,-269.0,0
14.0,-185.0,7.0,265.0,-327.0,-228.0,0
17.0,-197.0,9.0,225.0,-330.0,-182.0,0
11.0,-203.0,13.0,197.0,-342.0,-137.0,0
13.0,-210.0,13.0,190.0,-360.0,-90.0,0
12.0,-219.0,18.0,205.0,-387.0,-36.0,0
8.0,-225.0,16.0,233.0,-414.0,19.0,0
5.0,-224.0,20.0,265.0,-438.0,64.0,0
8.0,-231.0,14.0,287.0,-450.0,110.0,0
-4.0,-232.0,18.0,281.0,-466.0,157.0,0
-11.0,-239.0,15.0,252.0,-482.0,205.0,0
-7.0,-245.0,5.0,200.0,-487.0,252.0,0
-8.0,-252.0,-7.0,118.0,-470.0,302.0,0
12.0,-260.0,-25.0,33.0,-416.0,340.0,0
25.0,-276.0,-44.0,-92.0,-342.0,339.0,0
45.0,-286.0,-50.0,-217.0,-221.0,295.0,0
69.0,-293.0,-53.0,-319.0,-89.0,248.0,0
94.0,-297.0,-43.0,-387.0,30.0,173.0,0
118.0,-302.0,-27.0,-409.0,114.0,84.0,0
129.0,-309.0,-3.0,-382.0,147.0,-3.0,0
142.0,-319.0,20.0,-305.0,132.0,-83.0,0
148.0,-330.0,43.0,-202.0,90.0,-156.0,0
155.0,-341.0,52.0,-105.0,51.0,-226.0,0
148.0,-354.0,61.0,-39.0,51.0,-289.0,0
135.0,-357.0,57.0,-17.0,99.0,-344.0,0
111.0,-363.0,57.0,-30.0,173.0,-389.0,0
82.0,-364.0,64.0,-56.0,242.0,-426.0,0
45.0,-358.0,82.0,-63.0,285.0,-460.0,0
19.0,-353.0,89.0,-21.0,300.0,-471.0,0
-12.0,-349.0,106.0,73.0,298.0,-456.0,0
-30.0,-340.0,109.0,210.0,287.0,-425.0,0
-55.0,-338.0,66.0,329.0,274.0,-385.0,0
-53.0,-337.0,1.0,326.0,272.0,-343.0,0
-70.0,-332.0,-79.0,138.0,255.0,-323.0,0
-50.0,-331.0,-181.0,-218.0,228.0,-329.0,0
-10.0,-353.0,-232.0,-666.0,203.0,-348.0,0
32.0,-384.0,-222.0,-1041.0,214.0,-417.0,0
63.0,-421.0,-181.0,-1157.0,278.0,-493.0,0
