ax,ay,az,gx,gy,gz,label
0.0,-232.0,-93.0,53.0,-5.0,-17.0,0
1.0,-230.0,-93.0,53.0,-5.0,-18.0,0
-2.0,-229.0,-90.0,52.0,-5.0,-17.0,0
-1.0,-231.0,-92.0,51.0,-5.0,-17.0,0
0.0,-233.0,-88.0,52.0,-4.0,-16.0,0
-1.0,-230.0,-92.0,51.0,-5.0,-15.0,0
0.0,-231.0,-88.0,52.0,-4.0,-16.0,0
0.0,-233.0,-90.0,51.0,-3.0,-16.0,0
1.0,-230.0,-94.0,52.0,0.0,-14.0,0
0.0,-231.0,-94.0,52.0,1.0,-14.0,0
1.0,-231.0,-91.0,51.0,1.0,-13.0,0
2.0,-233.0,-93.0,53.0,1.0,-12.0,0
0.0,-230.0,-90.0,53.0,2.0,-14.0,0
0.0,-228.0,-93.0,54.0,2.0,-14.0,0
1.0,-232.0,-91.0,53.0,2.0,-12.0,0
0.0,-230.0,-93.0,53.0,2.0,-13.0,0
0.0,-229.0,-93.0,54.0,2.0,-12.0,0
0.0,-229.0,-92.0,54.0,2.0,-13.0,0
-4.0,-227.0,-89.0,54.0,3.0,-11.0,0
0.0,-229.0,-90.0,54.0,3.0,-12.0,0
-2.0,-231.0,-94.0,54.0,3.0,-11.0,0
-2.0,-231.0,-95.0,53.0,4.0,-15.0,0
1.0,-228.0,-94.0,53.0,5.0,-13.0,0
0.0,-233.0,-93.0,53.0,6.0,-12.0,0
0.0,-230.0,-90.0,52.0,6.0,-13.0,0
1.0,-232.0,-90.0,52.0,7.0,-12.0,0
-1.0,-230.0,-90.0,52.0,7.0,-13.0,0
-1.0,-227.0,-94.0,53.0,8.0,-11.0,0
0.0,-228.0,-93.0,53.0,9.0,-12.0,0
0.0,-228.0,-94.0,54.0,8.0,-13.0,0
1.0,-229.0,-91.0,53.0,11.0,-10.0,0
-2.0,-226.0,-97.0,51.0,12.0,-10.0,0
0.0,-228.0,-93.0,47.0,15.0,-9.0,0
-4.0,-225.0,-97.0,43.0,15.0,-10.0,0
-2.0,-229.0,-90.0,40.0,16.0,-10.0,0
0.0,-228.0,-92.0,37.0,15.0,-9.0,0
-1.0,-232.0,-93.0,34.0,14.0,-9.0,0
-4.0,-230.0,-93.0,32.0,12.0,-8.0,0
0.0,-226.0,-94.0,28.0,11.0,-8.0,0
0.0,-229.0,-94.0,25.0,10.0,-8.0,0
-3.0,-228.0,-96.0,22.0,11.0,-9.0,0
-4.0,-229.0,-92.0,20.0,12.0,-10.0,0
-2.0,-228.0,-95.0,19.0,11.0,-10.0,0
-2.0,-228.0,-92.0,18.0,10.0,-12.0,0
0.0,-233.0,-91.0,19.0,10.0,-11.0,0
0.0,-230.0,-96.0,22.0,10.0,-11.0,0
0.0,-230.0,-95.0,26.0,10.0,-12.0,0
-1.0,-227.0,-95.0,27.0,11.0,-12.0,0
-2.0,-228.0,-100.0,27.0,12.0,-12.0,0
-1.0,-226.0,-95.0,25.0,14.0,-12.0,0
-1.0,-225.0,-94.0,24.0,14.0,-11.0,0
0.0,-228.0,-95.0,19.0,14.0,-11.0,0
-1.0,-228.0,-97.0,14.0,14.0,-11.0,0
-1.0,-227.0,-91.0,7.0,14.0,-9.0,0
-2.0,-227.0,-93.0,2.0,13.0,-10.0,0
-3.0,-229.0,-90.0,-5.0,11.0,-10.0,0
0.0,-229.0,-90.0,-12.0,10.0,-10.0,0
0.0,-227.0,-94.0,-16.0,11.0,-11.0,0
-4.0,-229.0,-94.0,-21.0,10.0,-10.0,0
0.0,-229.0,-92.0,-24.0,10.0,-9.0,0
1.0,-229.0,-94.0,-24.0,12.0,-8.0,0
-2.0,-229.0,-91.0,-23.0,12.0,-7.0,0
1.0,-231.0,-91.0,-20.0,14.0,-8.0,0
-1.0,-231.0,-89.0,-16.0,15.0,-8.0,0
-3.0,-233.0,-92.0,-12.0,15.0,-7.0,0
0.0,-232.0,-94.0,-8.0,14.0,-9.0,0
-5.0,-228.0,-92.0,-5.0,13.0,-9.0,0
0.0,-235.0,-91.0,-2.0,13.0,-11.0,0
1.0,-232.0,-93.0,3.0,11.0,-8.0,0
0.0,-233.0,-92.0,4.0,11.0,-8.0,0
0.0,-231.0,-92.0,8.0,9.0,-9.0,0
-1.0,-232.0,-91.0,11.0,7.0,-10.0,0
0.0,-230.0,-97.0,14.0,6.0,-10.0,0
-1.0,-230.0,-92.0,15.0,4.0,-13.0,0
-2.0,-233.0,-93.0,18.0,4.0,-15.0,0
0.0,-230.0,-91.0,18.0,2.0,-13.0,0
-1.0,-231.0,-86.0,19.0,0.0,-12.0,0
3.0,-233.0,-90.0,21.0,0.0,-15.0,0
0.0,-233.0,-91.0,22.0,-2.0,-14.0,0
-1.0,-231.0,-89.0,24.0,-3.0,-13.0,0
0.0,-229.0,-94.0,26.0,-5.0,-14.0,0
-1.0,-228.0,-96.0,27.0,-6.0,-13.0,0
-2.0,-232.0,-93.0,30.0,-7.0,-13.0,0
2.0,-232.0,-94.0,32.0,-7.0,-13.0,0
-1.0,-228.0,-95.0,32.0,-8.0,-14.0,0
0.0,-228.0,-92.0,35.0,-7.0,-13.0,0
-2.0,-229.0,-96.0,36.0,-6.0,-12.0,0
1.0,-231.0,-93.0,40.0,-6.0,-13.0,0
-1.0,-230.0,-98.0,44.0,-6.0,-12.0,0
0.0,-231.0,-92.0,50.0,-5.0,-12.0,0
1.0,-232.0,-96.0,55.0,-5.0,-13.0,0
-3.0,-228.0,-93.0,60.0,-4.0,-15.0,0
-1.0,-230.0,-95.0,63.0,-5.0,-16.0,0
-2.0,-229.0,-89.0,68.0,-6.0,-15.0,0
2.0,-233.0,-94.0,69.0,-7.0,-14.0,0
0.0,-229.0,-93.0,70.0,-7.0,-15.0,0
0.0,-236.0,-97.0,71.0,-9.0,-18.0,0
-2.0,-232.0,-89.0,71.0,-10.0,-19.0,0
0.0,-235.0,-96.0,75.0,-13.0,-20.0,0
0.0,-230.0,-92.0,76.0,-14.0,-19.0,0
1.0,-231.0,-92.0,81.0,-16.0,-20.0,0
0.0,-234.0,-95.0,84.0,-15.0,-20.0,0
0.0,-230.0,-91.0,87.0,-13.0,-20.0,0
1.0,-231.0,-94.0,87.0,-13.0,-19.0,0
1.0,-232.0,-94.0,88.0,-12.0,-18.0,0
2.0,-231.0,-93.0,90.0,-8.0,-18.0,0
1.0,-230.0,-91.0,90.0,-6.0,-15.0,0
2.0,-228.0,-92.0,88.0,-6.0,-17.0,0
1.0,-229.0,-92.0,89.0,-5.0,-15.0,0
5.0,-226.0,-93.0,88.0,-5.0,-14.0,0
1.0,-229.0,-94.0,85.0,-5.0,-14.0,0
0.0,-230.0,-96.0,83.0,-5.0,-13.0,0
1.0,-229.0,-96.0,80.0,-3.0,-13.0,0
1.0,-227.0,-95.0,78.0,-3.0,-13.0,0
1.0,-227.0,-94.0,76.0,-2.0,-12.0,0
2.0,-229.0,-97.0,75.0,0.0,-11.0,0
0.0,-227.0,-95.0,74.0,3.0,-11.0,0
-1.0,-225.0,-94.0,74.0,4.0,-12.0,0
2.0,-231.0,-93.0,71.0,9.0,-11.0,0
0.0,-226.0,-90.0,70.0,11.0,-12.0,0
2.0,-227.0,-89.0,65.0,13.0,-11.0,0
1.0,-227.0,-95.0,61.0,17.0,-11.0,0
0.0,-227.0,-97.0,56.0,19.0,-11.0,0
1.0,-228.0,-97.0,53.0,23.0,-10.0,0
0.0,-225.0,-98.0,52.0,25.0,-9.0,0
2.0,-226.0,-97.0,51.0,28.0,-9.0,0
1.0,-227.0,-95.0,49.0,28.0,-9.0,0
2.0,-231.0,-100.0,46.0,28.0,-8.0,0
0.0,-225.0,-105.0,43.0,30.0,-4.0,0
0.0,-226.0,-100.0,42.0,35.0,-1.0,0
3.0,-217.0,-98.0,40.0,41.0,0.0,0
1.0,-218.0,-100.0,35.0,46.0,1.0,0
1.0,-218.0,-101.0,28.0,55.0,3.0,0
2.0,-216.0,-104.0,17.0,63.0,2.0,0
1.0,-213.0,-99.0,3.0,71.0,3.0,0
5.0,-219.0,-105.0,-10.0,78.0,4.0,0
3.0,-214.0,-102.0,-21.0,83.0,6.0,0
2.0,-217.0,-103.0,-29.0,86.0,7.0,0
0.0,-214.0,-106.0,-37.0,87.0,8.0,0
2.0,-217.0,-103.0,-42.0,84.0,11.0,0
0.0,-220.0,-103.0,-45.0,77.0,14.0,0
-2.0,-219.0,-105.0,-48.0,70.0,18.0,0
-1.0,-222.0,-94.0,-49.0,61.0,19.0,0
-3.0,-221.0,-108.0,-49.0,55.0,21.0,0
-3.0,-224.0,-107.0,-50.0,48.0,21.0,0
-6.0,-222.0,-109.0,-53.0,44.0,18.0,0
-1.0,-221.0,-116.0,-55.0,44.0,16.0,0
-3.0,-224.0,-113.0,-62.0,43.0,16.0,0
-2.0,-224.0,-115.0,-71.0,44.0,13.0,0
0.0,-226.0,-114.0,-83.0,47.0,10.0,0
-2.0,-223.0,-114.0,-93.0,48.0,7.0,0
-5.0,-225.0,-119.0,-101.0,51.0,3.0,0
-2.0,-229.0,-114.0,-106.0,50.0,1.0,0
-6.0,-228.0,-112.0,-109.0,49.0,-2.0,0
-2.0,-227.0,-115.0,-111.0,46.0,-5.0,0
-3.0,-224.0,-116.0,-114.0,44.0,-5.0,0
-6.0,-222.0,-114.0,-119.0,43.0,-9.0,0
-4.0,-222.0,-117.0,-124.0,42.0,-11.0,0
-3.0,-219.0,-117.0,-132.0,43.0,-9.0,0
-6.0,-217.0,-114.0,-142.0,45.0,-6.0,0
0.0,-214.0,-111.0,-155.0,46.0,-7.0,0
-1.0,-208.0,-105.0,-169.0,48.0,-4.0,0
0.0,-210.0,-105.0,-183.0,49.0,-4.0,0
-1.0,-201.0,-105.0,-197.0,49.0,-4.0,0
0.0,-204.0,-107.0,-212.0,49.0,-2.0,0
1.0,-203.0,-108.0,-227.0,48.0,1.0,0
0.0,-200.0,-106.0,-245.0,45.0,0.0,0
1.0,-199.0,-110.0,-265.0,42.0,2.0,0
3.0,-200.0,-110.0,-287.0,40.0,3.0,0
2.0,-197.0,-113.0,-308.0,39.0,5.0,0
2.0,-197.0,-111.0,-330.0,40.0,6.0,0
4.0,-201.0,-120.0,-350.0,39.0,8.0,0
2.0,-201.0,-120.0,-370.0,41.0,10.0,0
1.0,-202.0,-117.0,-386.0,42.0,14.0,0
3.0,-207.0,-113.0,-402.0,44.0,17.0,0
5.0,-206.0,-116.0,-417.0,48.0,23.0,0
2.0,-212.0,-115.0,-430.0,52.0,26.0,0
3.0,-208.0,-116.0,-442.0,56.0,29.0,0
2.0,-207.0,-117.0,-451.0,60.0,31.0,0
3.0,-208.0,-120.0,-460.0,65.0,33.0,0
2.0,-207.0,-121.0,-470.0,67.0,36.0,0
1.0,-211.0,-124.0,-480.0,71.0,39.0,0
1.0,-204.0,-124.0,-490.0,71.0,42.0,0
0.0,-209.0,-125.0,-501.0,73.0,43.0,0
-2.0,-204.0,-126.0,-512.0,71.0,45.0,0
-2.0,-206.0,-127.0,-522.0,71.0,47.0,0
1.0,-203.0,-123.0,-531.0,67.0,49.0,0
0.0,-203.0,-126.0,-540.0,64.0,49.0,0
-2.0,-204.0,-128.0,-546.0,58.0,51.0,0
-1.0,-205.0,-122.0,-552.0,54.0,52.0,0
-3.0,-202.0,-125.0,-555.0,52.0,53.0,0
-4.0,-201.0,-122.0,-561.0,51.0,55.0,0
-7.0,-196.0,-122.0,-564.0,51.0,56.0,0
-5.0,-199.0,-130.0,-569.0,51.0,56.0,0
-2.0,-197.0,-129.0,-577.0,50.0,58.0,0
-4.0,-193.0,-127.0,-587.0,46.0,58.0,0
-7.0,-194.0,-130.0,-598.0,44.0,57.0,0
-7.0,-193.0,-131.0,-609.0,41.0,55.0,0
-4.0,-195.0,-127.0,-618.0,37.0,52.0,0
-5.0,-195.0,-130.0,-625.0,34.0,52.0,0
-6.0,-194.0,-129.0,-637.0,31.0,51.0,0
-9.0,-193.0,-129.0,-651.0,28.0,52.0,0
-7.0,-192.0,-133.0,-666.0,25.0,52.0,0
-2.0,-194.0,-138.0,-680.0,25.0,54.0,0
-6.0,-193.0,-137.0,-692.0,26.0,55.0,0
-5.0,-192.0,-137.0,-703.0,29.0,57.0,0
-3.0,-193.0,-138.0,-711.0,29.0,60.0,0
-8.0,-192.0,-146.0,-721.0,30.0,63.0,0
-1.0,-189.0,-144.0,-730.0,30.0,65.0,0
-1.0,-189.0,-145.0,-743.0,30.0,68.0,0
-5.0,-190.0,-141.0,-754.0,27.0,71.0,0
0.0,-189.0,-139.0,-762.0,23.0,75.0,0
-3.0,-189.0,-135.0,-772.0,17.0,79.0,0
-1.0,-191.0,-139.0,-777.0,9.0,84.0,0
-3.0,-192.0,-134.0,-781.0,-2.0,85.0,0
-5.0,-194.0,-136.0,-786.0,-14.0,89.0,0
-2.0,-195.0,-136.0,-787.0,-23.0,90.0,0
-2.0,-192.0,-139.0,-789.0,-30.0,91.0,0
-3.0,-193.0,-143.0,-792.0,-35.0,91.0,0
-1.0,-190.0,-145.0,-796.0,-37.0,91.0,0
-2.0,-189.0,-141.0,-803.0,-34.0,88.0,0
0.0,-189.0,-144.0,-805.0,-32.0,88.0,0
-2.0,-189.0,-144.0,-806.0,-29.0,84.0,0
-8.0,-186.0,-147.0,-806.0,-27.0,80.0,0
-3.0,-186.0,-149.0,-808.0,-25.0,76.0,0
-5.0,-188.0,-147.0,-811.0,-21.0,70.0,0
-4.0,-185.0,-151.0,-816.0,-17.0,67.0,0
-4.0,-181.0,-152.0,-818.0,-9.0,65.0,0
-4.0,-184.0,-156.0,-820.0,2.0,63.0,0
-1.0,-184.0,-155.0,-821.0,13.0,63.0,0
-1.0,-185.0,-155.0,-824.0,28.0,62.0,0
0.0,-186.0,-159.0,-827.0,40.0,66.0,0
1.0,-184.0,-161.0,-830.0,53.0,70.0,0
1.0,-180.0,-159.0,-832.0,63.0,73.0,0
4.0,-183.0,-157.0,-830.0,69.0,78.0,0
1.0,-182.0,-159.0,-828.0,68.0,84.0,0
2.0,-181.0,-158.0,-824.0,61.0,89.0,0
0.0,-183.0,-156.0,-818.0,52.0,93.0,0
1.0,-179.0,-157.0,-809.0,38.0,97.0,0
0.0,-177.0,-155.0,-800.0,28.0,101.0,0
0.0,-183.0,-165.0,-790.0,21.0,100.0,0
-3.0,-177.0,-160.0,-788.0,18.0,98.0,0
0.0,-174.0,-163.0,-791.0,18.0,97.0,0
-4.0,-174.0,-163.0,-795.0,19.0,99.0,0
-1.0,-171.0,-161.0,-794.0,18.0,99.0,0
-5.0,-171.0,-167.0,-793.0,14.0,96.0,0
-7.0,-175.0,-164.0,-793.0,10.0,93.0,0
-8.0,-171.0,-166.0,-796.0,4.0,87.0,0
-10.0,-169.0,-165.0,-797.0,-1.0,86.0,0
-12.0,-168.0,-165.0,-796.0,-6.0,84.0,0
-9.0,-168.0,-170.0,-793.0,-7.0,82.0,0
-16.0,-169.0,-175.0,-790.0,-5.0,82.0,0
-9.0,-164.0,-172.0,-789.0,-4.0,81.0,0
-11.0,-160.0,-175.0,-786.0,-1.0,80.0,0
-10.0,-162.0,-172.0,-782.0,1.0,78.0,0
-11.0,-163.0,-174.0,-777.0,-1.0,78.0,0
-8.0,-164.0,-172.0,-770.0,-3.0,77.0,0
-7.0,-164.0,-172.0,-760.0,-5.0,75.0,0
-8.0,-163.0,-172.0,-755.0,-5.0,71.0,0
-8.0,-162.0,-175.0,-754.0,-5.0,63.0,0
-7.0,-157.0,-175.0,-760.0,-6.0,53.0,0
-3.0,-154.0,-180.0,-774.0,-3.0,44.0,0
-7.0,-154.0,-174.0,-788.0,-12.0,32.0,0
-4.0,-148.0,-183.0,-803.0,-20.0,21.0,0
-6.0,-150.0,-179.0,-822.0,-30.0,8.0,0
-10.0,-152.0,-174.0,-838.0,-47.0,-5.0,0
-12.0,-154.0,-168.0,-845.0,-68.0,-22.0,0
-11.0,-159.0,-173.0,-842.0,-85.0,-37.0,0
-11.0,-153.0,-174.0,-841.0,-93.0,-52.0,0
-16.0,-153.0,-180.0,-846.0,-94.0,-67.0,0
-10.0,-152.0,-187.0,-854.0,-89.0,-78.0,0
-14.0,-148.0,-183.0,-867.0,-81.0,-85.0,0
-9.0,-151.0,-182.0,-877.0,-75.0,-88.0,0
-13.0,-151.0,-181.0,-879.0,-74.0,-92.0,0
-13.0,-149.0,-181.0,-868.0,-75.0,-96.0,0
-11.0,-151.0,-183.0,-842.0,-78.0,-102.0,0
-16.0,-149.0,-183.0,-808.0,-84.0,-104.0,0
-14.0,-149.0,-183.0,-769.0,-92.0,-104.0,0
-15.0,-145.0,-188.0,-738.0,-100.0,-105.0,0
-15.0,-145.0,-189.0,-717.0,-112.0,-102.0,0
-15.0,-141.0,-189.0,-708.0,-127.0,-94.0,0
-9.0,-143.0,-186.0,-703.0,-144.0,-88.0,0
-6.0,-144.0,-186.0,-697.0,-163.0,-84.0,0
-6.0,-145.0,-184.0,-688.0,-183.0,-81.0,0
-10.0,-139.0,-188.0,-673.0,-203.0,-81.0,0
-9.0,-138.0,-187.0,-651.0,-222.0,-82.0,0
-11.0,-139.0,-190.0,-633.0,-236.0,-85.0,0
-12.0,-137.0,-192.0,-617.0,-245.0,-88.0,0
-9.0,-137.0,-195.0,-612.0,-250.0,-92.0,0
-8.0,-139.0,-198.0,-614.0,-248.0,-93.0,0
-9.0,-139.0,-193.0,-615.0,-242.0,-93.0,0
-9.0,-141.0,-200.0,-613.0,-237.0,-91.0,0
-11.0,-140.0,-203.0,-609.0,-232.0,-91.0,0
-15.0,-140.0,-202.0,-600.0,-226.0,-90.0,0
-13.0,-139.0,-201.0,-593.0,-216.0,-87.0,0
-10.0,-142.0,-209.0,-587.0,-204.0,-81.0,0
-9.0,-137.0,-210.0,-581.0,-193.0,-75.0,0
-2.0,-140.0,-215.0,-572.0,-178.0,-66.0,0
-6.0,-139.0,-214.0,-559.0,-157.0,-61.0,0
-6.0,-139.0,-205.0,-537.0,-144.0,-55.0,0
-4.0,-140.0,-205.0,-511.0,-134.0,-48.0,0
-8.0,-137.0,-209.0,-482.0,-130.0,-48.0,0
-7.0,-138.0,-208.0,-457.0,-130.0,-46.0,0
-11.0,-137.0,-212.0,-442.0,-127.0,-48.0,0
-3.0,-138.0,-215.0,-437.0,-125.0,-48.0,0
-8.0,-132.0,-224.0,-439.0,-119.0,-48.0,0
-7.0,-135.0,-213.0,-443.0,-113.0,-48.0,0
-10.0,-133.0,-215.0,-443.0,-114.0,-50.0,0
-6.0,-132.0,-220.0,-442.0,-109.0,-51.0,0
-10.0,-136.0,-223.0,-441.0,-100.0,-54.0,0
-10.0,-132.0,-222.0,-438.0,-91.0,-58.0,0
-13.0,-136.0,-220.0,-430.0,-79.0,-57.0,0
-11.0,-134.0,-220.0,-420.0,-69.0,-57.0,0
-9.0,-128.0,-222.0,-409.0,-56.0,-55.0,0
-14.0,-130.0,-225.0,-397.0,-43.0,-53.0,0
-12.0,-130.0,-221.0,-390.0,-29.0,-49.0,0
-15.0,-131.0,-219.0,-384.0,-20.0,-43.0,0
-13.0,-128.0,-219.0,-378.0,-14.0,-40.0,0
-13.0,-128.0,-214.0,-371.0,-10.0,-36.0,0
-15.0,-126.0,-213.0,-363.0,-9.0,-33.0,0
-18.0,-127.0,-220.0,-353.0,-14.0,-31.0,0
-15.0,-128.0,-220.0,-345.0,-21.0,-27.0,0
-17.0,-127.0,-221.0,-342.0,-29.0,-29.0,0
-19.0,-128.0,-219.0,-337.0,-35.0,-36.0,0
-17.0,-127.0,-226.0,-330.0,-37.0,-42.0,0
-18.0,-128.0,-227.0,-323.0,-41.0,-47.0,0
-20.0,-130.0,-222.0,-314.0,-45.0,-50.0,0
-22.0,-127.0,-220.0,-305.0,-51.0,-50.0,0
-21.0,-127.0,-221.0,-297.0,-60.0,-51.0,0
-23.0,-127.0,-225.0,-292.0,-70.0,-52.0,0
-20.0,-125.0,-227.0,-284.0,-80.0,-50.0,0
-19.0,-126.0,-226.0,-276.0,-90.0,-49.0,0
-19.0,-127.0,-227.0,-269.0,-97.0,-45.0,0
-18.0,-124.0,-227.0,-262.0,-99.0,-40.0,0
-17.0,-127.0,-227.0,-251.0,-97.0,-37.0,0
-14.0,-124.0,-229.0,-241.0,-92.0,-36.0,0
-12.0,-122.0,-231.0,-229.0,-84.0,-32.0,0
-14.0,-123.0,-234.0,-221.0,-71.0,-28.0,0
-11.0,-123.0,-233.0,-214.0,-58.0,-27.0,0
