ax,ay,az,gx,gy,gz,label
38.0,-275.0,-50.0,-12.0,-310.0,119.0,0
40.0,-273.0,-46.0,-35.0,-319.0,115.0,0
39.0,-271.0,-52.0,-57.0,-331.0,103.0,0
42.0,-273.0,-50.0,-75.0,-342.0,93.0,0
41.0,-273.0,-54.0,-94.0,-347.0,77.0,0
44.0,-262.0,-68.0,-108.0,-349.0,68.0,0
41.0,-273.0,-56.0,-122.0,-348.0,49.0,0
38.0,-271.0,-58.0,-135.0,-344.0,36.0,0
37.0,-275.0,-58.0,-144.0,-340.0,15.0,0
40.0,-276.0,-53.0,-142.0,-334.0,4.0,0
41.0,-275.0,-51.0,-124.0,-328.0,-7.0,0
45.0,-278.0,-54.0,-96.0,-314.0,-13.0,0
49.0,-284.0,-56.0,-69.0,-294.0,-21.0,0
46.0,-287.0,-55.0,-33.0,-269.0,-20.0,0
52.0,-287.0,-60.0,9.0,-239.0,-20.0,0
50.0,-282.0,-63.0,54.0,-207.0,-17.0,0
54.0,-283.0,-69.0,92.0,-179.0,-11.0,0
55.0,-285.0,-74.0,128.0,-142.0,-6.0,0
61.0,-286.0,-80.0,155.0,-111.0,-8.0,0
64.0,-286.0,-82.0,164.0,-83.0,-16.0,0
66.0,-287.0,-75.0,151.0,-57.0,-30.0,0
65.0,-291.0,-78.0,128.0,-31.0,-48.0,0
59.0,-288.0,-71.0,104.0,-6.0,-67.0,0
56.0,-285.0,-62.0,83.0,21.0,-79.0,0
52.0,-283.0,-55.0,74.0,46.0,-89.0,0
47.0,-278.0,-52.0,83.0,64.0,-88.0,0
42.0,-271.0,-57.0,104.0,74.0,-81.0,0
36.0,-263.0,-56.0,128.0,75.0,-63.0,0
31.0,-250.0,-63.0,154.0,63.0,-45.0,0
29.0,-229.0,-66.0,172.0,58.0,-47.0,0
27.0,-227.0,-86.0,186.0,42.0,-47.0,0
21.0,-221.0,-88.0,179.0,34.0,-14.0,0
18.0,-215.0,-91.0,154.0,31.0,5.0,0
14.0,-214.0,-94.0,130.0,21.0,15.0,0
11.0,-208.0,-99.0,101.0,8.0,25.0,0
6.0,-206.0,-103.0,61.0,-11.0,29.0,0
2.0,-202.0,-101.0,13.0,-34.0,30.0,0
-4.0,-201.0,-118.0,-40.0,-64.0,25.0,0
-1.0,-198.0,-114.0,-98.0,-94.0,25.0,0
-4.0,-199.0,-107.0,-179.0,-128.0,25.0,0
-11.0,-205.0,-99.0,-235.0,-151.0,28.0,0
-15.0,-210.0,-92.0,-253.0,-168.0,29.0,0
-21.0,-214.0,-92.0,-231.0,-180.0,32.0,0
-27.0,-217.0,-92.0,-194.0,-191.0,35.0,0
-27.0,-222.0,-95.0,-158.0,-197.0,44.0,0
-34.0,-225.0,-97.0,-122.0,-201.0,48.0,0
-35.0,-227.0,-97.0,-84.0,-200.0,64.0,0
-38.0,-227.0,-103.0,-47.0,-190.0,77.0,0
-37.0,-228.0,-106.0,-10.0,-175.0,99.0,0
-38.0,-228.0,-113.0,20.0,-150.0,123.0,0
-34.0,-226.0,-115.0,43.0,-125.0,146.0,0
-39.0,-222.0,-115.0,45.0,-98.0,161.0,0
-34.0,-221.0,-111.0,35.0,-73.0,184.0,0
-25.0,-225.0,-116.0,16.0,-55.0,197.0,0
-24.0,-224.0,-113.0,-14.0,-43.0,208.0,0
-16.0,-231.0,-106.0,-44.0,-42.0,213.0,0
-16.0,-234.0,-104.0,-67.0,-46.0,224.0,0
-8.0,-241.0,-99.0,-84.0,-51.0,234.0,0
