ax,ay,az,gx,gy,gz,label
-32.0,-182.0,-133.0,203.0,-832.0,-174.0,0
-29.0,-187.0,-127.0,201.0,-801.0,-220.0,0
-22.0,-185.0,-117.0,197.0,-773.0,-274.0,0
-19.0,-189.0,-104.0,194.0,-746.0,-326.0,0
-14.0,-192.0,-109.0,194.0,-720.0,-368.0,0
-9.0,-195.0,-96.0,197.0,-689.0,-397.0,0
-5.0,-203.0,-96.0,206.0,-658.0,-412.0,0
-8.0,-205.0,-91.0,216.0,-629.0,-419.0,0
-5.0,-203.0,-104.0,214.0,-612.0,-413.0,0
-9.0,-209.0,-98.0,197.0,-609.0,-400.0,0
-9.0,-212.0,-97.0,168.0,-621.0,-374.0,0
-7.0,-224.0,-98.0,132.0,-638.0,-336.0,0
-15.0,-228.0,-100.0,102.0,-656.0,-291.0,0
-8.0,-242.0,-101.0,81.0,-671.0,-243.0,0
-8.0,-246.0,-101.0,67.0,-679.0,-197.0,0
-7.0,-252.0,-103.0,58.0,-673.0,-157.0,0
-2.0,-256.0,-113.0,52.0,-664.0,-124.0,0
-4.0,-257.0,-111.0,40.0,-660.0,-99.0,0
1.0,-258.0,-114.0,21.0,-663.0,-79.0,0
8.0,-263.0,-108.0,1.0,-667.0,-61.0,0
12.0,-265.0,-108.0,-8.0,-668.0,-45.0,0
20.0,-265.0,-105.0,-3.0,-664.0,-28.0,0
22.0,-266.0,-103.0,20.0,-654.0,-15.0,0
24.0,-262.0,-104.0,54.0,-644.0,-2.0,0
31.0,-261.0,-102.0,90.0,-632.0,7.0,0
29.0,-256.0,-103.0,127.0,-617.0,20.0,0
32.0,-247.0,-98.0,157.0,-604.0,35.0,0
28.0,-241.0,-100.0,181.0,-594.0,54.0,0
26.0,-235.0,-102.0,197.0,-593.0,76.0,0
21.0,-226.0,-96.0,203.0,-595.0,102.0,0
17.0,-217.0,-97.0,200.0,-603.0,124.0,0
10.0,-214.0,-98.0,193.0,-612.0,148.0,0
4.0,-202.0,-100.0,177.0,-620.0,170.0,0
-3.0,-198.0,-95.0,152.0,-627.0,193.0,0
-9.0,-191.0,-98.0,118.0,-631.0,213.0,0
-15.0,-190.0,-95.0,78.0,-632.0,237.0,0
-19.0,-190.0,-88.0,37.0,-631.0,256.0,0
-24.0,-191.0,-83.0,-1.0,-630.0,267.0,0
-34.0,-188.0,-84.0,-35.0,-631.0,274.0,0
-42.0,-191.0,-81.0,-63.0,-630.0,275.0,0
-41.0,-192.0,-81.0,-88.0,-627.0,271.0,0
-44.0,-198.0,-79.0,-105.0,-619.0,260.0,0
-43.0,-197.0,-73.0,-116.0,-611.0,245.0,0
-41.0,-201.0,-75.0,-125.0,-599.0,225.0,0
-42.0,-206.0,-75.0,-132.0,-589.0,203.0,0
-39.0,-204.0,-76.0,-140.0,-578.0,177.0,0
-35.0,-207.0,-74.0,-148.0,-572.0,152.0,0
-33.0,-210.0,-76.0,-155.0,-567.0,125.0,0
-28.0,-207.0,-71.0,-161.0,-562.0,99.0,0
-25.0,-208.0,-80.0,-167.0,-556.0,76.0,0
-21.0,-209.0,-79.0,-180.0,-550.0,51.0,0
-22.0,-207.0,-77.0,-200.0,-551.0,30.0,0
-22.0,-204.0,-79.0,-219.0,-559.0,7.0,0
-22.0,-202.0,-78.0,-237.0,-574.0,-17.0,0
-19.0,-199.0,-76.0,-251.0,-588.0,-37.0,0
-19.0,-200.0,-72.0,-260.0,-601.0,-53.0,0
-20.0,-200.0,-72.0,-266.0,-608.0,-66.0,0
-19.0,-204.0,-65.0,-267.0,-608.0,-77.0,0
-19.0,-208.0,-63.0,-259.0,-603.0,-88.0,0
-15.0,-206.0,-66.0,-246.0,-591.0,-98.0,0
-13.0,-209.0,-63.0,-231.0,-576.0,-108.0,0
-10.0,-214.0,-61.0,-212.0,-561.0,-117.0,0
-6.0,-216.0,-58.0,-193.0,-546.0,-129.0,0
-7.0,-218.0,-59.0,-174.0,-529.0,-139.0,0
-4.0,-220.0,-62.0,-151.0,-510.0,-150.0,0
-1.0,-223.0,-59.0,-123.0,-488.0,-164.0,0
-4.0,-220.0,-54.0,-90.0,-467.0,-176.0,0
-5.0,-219.0,-60.0,-53.0,-446.0,-191.0,0
-1.0,-223.0,-61.0,-14.0,-427.0,-205.0,0
0.0,-222.0,-60.0,25.0,-410.0,-219.0,0
1.0,-218.0,-63.0,60.0,-388.0,-231.0,0
-1.0,-216.0,-66.0,88.0,-368.0,-239.0,0
-1.0,-213.0,-62.0,111.0,-345.0,-242.0,0
1.0,-213.0,-65.0,125.0,-322.0,-240.0,0
-2.0,-213.0,-67.0,126.0,-296.0,-238.0,0
-1.0,-212.0,-72.0,118.0,-266.0,-236.0,0
-1.0,-215.0,-71.0,93.0,-238.0,-235.0,0
-2.0,-217.0,-71.0,66.0,-210.0,-231.0,0
-1.0,-221.0,-73.0,36.0,-179.0,-224.0,0
-3.0,-221.0,-80.0,5.0,-144.0,-221.0,0
2.0,-229.0,-80.0,-26.0,-99.0,-216.0,0
-5.0,-235.0,-85.0,-51.0,-59.0,-215.0,0
1.0,-241.0,-82.0,-70.0,-24.0,-216.0,0
-2.0,-247.0,-82.0,-88.0,7.0,-216.0,0
1.0,-254.0,-86.0,-102.0,32.0,-214.0,0
4.0,-260.0,-85.0,-110.0,55.0,-213.0,0
1.0,-266.0,-85.0,-110.0,77.0,-208.0,0
5.0,-271.0,-85.0,-101.0,99.0,-203.0,0
6.0,-277.0,-84.0,-88.0,118.0,-197.0,0
4.0,-281.0,-84.0,-71.0,130.0,-190.0,0
1.0,-279.0,-85.0,-52.0,140.0,-181.0,0
1.0,-285.0,-82.0,-34.0,145.0,-167.0,0
1.0,-282.0,-81.0,-14.0,148.0,-152.0,0
-2.0,-285.0,-75.0,6.0,150.0,-138.0,0
-4.0,-285.0,-77.0,29.0,149.0,-121.0,0
-4.0,-285.0,-77.0,51.0,145.0,-110.0,0
-3.0,-284.0,-80.0,67.0,141.0,-100.0,0
-3.0,-283.0,-75.0,80.0,141.0,-90.0,0
-6.0,-280.0,-72.0,96.0,141.0,-78.0,0
-18.0,-278.0,-71.0,118.0,125.0,-61.0,0
-23.0,-274.0,-67.0,146.0,86.0,-37.0,0
-32.0,-268.0,-65.0,171.0,29.0,-4.0,0
-43.0,-264.0,-64.0,191.0,-36.0,41.0,0
-56.0,-256.0,-71.0,192.0,-96.0,90.0,0
-66.0,-251.0,-73.0,171.0,-146.0,143.0,0
-67.0,-249.0,-80.0,130.0,-178.0,196.0,0
-67.0,-245.0,-79.0,73.0,-202.0,253.0,0
-68.0,-253.0,-73.0,17.0,-230.0,307.0,0
-70.0,-257.0,-71.0,-22.0,-274.0,355.0,0
-72.0,-259.0,-60.0,-33.0,-341.0,396.0,0
-71.0,-266.0,-58.0,-16.0,-422.0,432.0,0
-74.0,-263.0,-58.0,15.0,-512.0,461.0,0
-78.0,-258.0,-62.0,47.0,-605.0,485.0,0
-80.0,-258.0,-68.0,57.0,-689.0,504.0,0
-84.0,-253.0,-68.0,43.0,-762.0,514.0,0
-90.0,-255.0,-73.0,8.0,-823.0,514.0,0
-89.0,-256.0,-73.0,-36.0,-874.0,506.0,0
-90.0,-260.0,-75.0,-74.0,-914.0,484.0,0
-92.0,-262.0,-80.0,-98.0,-936.0,454.0,0
-85.0,-273.0,-81.0,-103.0,-937.0,413.0,0
-82.0,-275.0,-81.0,-89.0,-922.0,356.0,0
-71.0,-283.0,-85.0,-65.0,-898.0,288.0,0
-71.0,-280.0,-93.0,-32.0,-871.0,217.0,0
-70.0,-286.0,-106.0,0.0,-845.0,145.0,0
-75.0,-286.0,-115.0,27.0,-816.0,73.0,0
-80.0,-281.0,-121.0,41.0,-787.0,1.0,0
-85.0,-278.0,-132.0,45.0,-756.0,-67.0,0
-81.0,-274.0,-137.0,46.0,-727.0,-134.0,0
-79.0,-271.0,-147.0,44.0,-697.0,-199.0,0
-70.0,-272.0,-152.0,43.0,-662.0,-259.0,0
-65.0,-268.0,-148.0,52.0,-623.0,-310.0,0
-55.0,-267.0,-153.0,73.0,-588.0,-349.0,0
-49.0,-261.0,-143.0,110.0,-560.0,-377.0,0
-38.0,-255.0,-145.0,157.0,-542.0,-398.0,0
-35.0,-248.0,-155.0,207.0,-529.0,-412.0,0
-22.0,-241.0,-155.0,251.0,-512.0,-421.0,0
-15.0,-226.0,-158.0,283.0,-488.0,-422.0,0
-3.0,-216.0,-168.0,304.0,-458.0,-419.0,0
2.0,-200.0,-164.0,317.0,-420.0,-414.0,0
6.0,-190.0,-166.0,319.0,-389.0,-402.0,0
19.0,-185.0,-163.0,307.0,-364.0,-392.0,0
31.0,-172.0,-159.0,282.0,-343.0,-371.0,0
43.0,-168.0,-155.0,240.0,-333.0,-343.0,0
48.0,-161.0,-150.0,195.0,-334.0,-312.0,0
55.0,-154.0,-143.0,149.0,-343.0,-273.0,0
