ax,ay,az,gx,gy,gz,label
12.0,-773.0,-149.0,2201.0,1108.0,230.0,0
44.0,-626.0,-290.0,2612.0,812.0,202.0,0
62.0,-499.0,-302.0,2254.0,101.0,160.0,0
58.0,-434.0,-205.0,1812.0,-578.0,264.0,0
49.0,-427.0,-109.0,1597.0,-961.0,585.0,0
46.0,-437.0,-57.0,1572.0,-1111.0,1023.0,0
76.0,-452.0,-42.0,1510.0,-1156.0,1428.0,0
91.0,-461.0,-40.0,1298.0,-1100.0,1707.0,0
107.0,-466.0,-60.0,944.0,-956.0,1845.0,0
123.0,-472.0,-71.0,463.0,-784.0,1866.0,0
141.0,-482.0,-64.0,-80.0,-653.0,1807.0,0
142.0,-494.0,-60.0,-568.0,-562.0,1712.0,0
131.0,-523.0,-55.0,-950.0,-480.0,1664.0,0
118.0,-547.0,-46.0,-1192.0,-411.0,1601.0,0
91.0,-552.0,-50.0,-1291.0,-393.0,1504.0,0
69.0,-545.0,-49.0,-1282.0,-386.0,1461.0,0
23.0,-522.0,-45.0,-1127.0,-354.0,1475.0,0
-29.0,-492.0,-39.0,-905.0,-328.0,1517.0,0
-88.0,-449.0,-25.0,-612.0,-332.0,1565.0,0
-136.0,-394.0,-5.0,-291.0,-370.0,1597.0,0
-175.0,-331.0,9.0,-1.0,-436.0,1612.0,0
-206.0,-265.0,15.0,219.0,-512.0,1589.0,0
-210.0,-210.0,4.0,344.0,-570.0,1511.0,0
-201.0,-157.0,-29.0,325.0,-581.0,1363.0,0
-193.0,-130.0,-37.0,141.0,-548.0,1177.0,0
-186.0,-96.0,-42.0,-113.0,-487.0,995.0,0
-156.0,-69.0,-48.0,-311.0,-447.0,768.0,0
-121.0,-38.0,-56.0,-475.0,-455.0,479.0,0
-83.0,-5.0,-55.0,-533.0,-526.0,256.0,0
-51.0,15.0,-57.0,-486.0,-708.0,68.0,0
0.0,34.0,-72.0,-353.0,-907.0,-13.0,0
53.0,38.0,-103.0,-193.0,-1107.0,-101.0,0
88.0,40.0,-133.0,-73.0,-1291.0,-209.0,0
101.0,38.0,-146.0,-64.0,-1427.0,-333.0,0
110.0,39.0,-147.0,-132.0,-1500.0,-445.0,0
115.0,29.0,-149.0,-213.0,-1511.0,-548.0,0
112.0,13.0,-156.0,-292.0,-1452.0,-637.0,0
98.0,-20.0,-173.0,-372.0,-1304.0,-726.0,0
83.0,-65.0,-171.0,-447.0,-1068.0,-815.0,0
61.0,-102.0,-141.0,-464.0,-772.0,-910.0,0
29.0,-139.0,-92.0,-364.0,-467.0,-972.0,0
-9.0,-156.0,-54.0,-107.0,-231.0,-994.0,0
-35.0,-155.0,-31.0,300.0,-111.0,-966.0,0
-75.0,-126.0,-4.0,815.0,-124.0,-869.0,0
-101.0,-82.0,-5.0,1526.0,-241.0,-734.0,0
-117.0,-20.0,-15.0,2106.0,-417.0,-575.0,0
-113.0,35.0,-51.0,2576.0,-609.0,-410.0,0
-100.0,96.0,-88.0,2844.0,-759.0,-286.0,0
-70.0,142.0,-124.0,2863.0,-852.0,-211.0,0
-33.0,177.0,-161.0,2636.0,-882.0,-196.0,0
10.0,190.0,-187.0,2173.0,-847.0,-209.0,0
35.0,188.0,-206.0,1528.0,-768.0,-237.0,0
77.0,167.0,-219.0,782.0,-708.0,-234.0,0
75.0,120.0,-246.0,29.0,-738.0,-250.0,0
12.0,87.0,-284.0,-725.0,-971.0,-323.0,0
-63.0,48.0,-352.0,-1472.0,-1454.0,-373.0,0
-115.0,-24.0,-454.0,-2251.0,-2012.0,-293.0,0
-58.0,-149.0,-565.0,-3049.0,-2244.0,-1.0,0
44.0,-333.0,-589.0,-3724.0,-1650.0,367.0,0
91.0,-579.0,-340.0,-3713.0,-477.0,718.0,0
105.0,-784.0,-43.0,-2888.0,677.0,1016.0,0
135.0,-1003.0,260.0,-1304.0,1252.0,1266.0,0
146.0,-1072.0,305.0,509.0,983.0,1309.0,0
133.0,-971.0,101.0,1905.0,120.0,1157.0,0
130.0,-782.0,-194.0,2512.0,-663.0,943.0,0
128.0,-603.0,-395.0,2370.0,-905.0,673.0,0
91.0,-468.0,-424.0,1891.0,-519.0,350.0,0
33.0,-392.0,-290.0,1532.0,222.0,53.0,0
-42.0,-351.0,-147.0,1498.0,894.0,-174.0,0
-95.0,-335.0,-89.0,1605.0,1336.0,-327.0,0
-140.0,-344.0,-62.0,1517.0,1584.0,-454.0,0
-171.0,-366.0,-44.0,1100.0,1645.0,-654.0,0
-203.0,-394.0,-40.0,315.0,1495.0,-832.0,0
-208.0,-449.0,-30.0,-363.0,1227.0,-972.0,0
-190.0,-511.0,-20.0,-888.0,953.0,-1062.0,0
-154.0,-574.0,-42.0,-1213.0,754.0,-1115.0,0
-112.0,-626.0,-54.0,-1390.0,675.0,-1134.0,0
-74.0,-661.0,-52.0,-1447.0,701.0,-1144.0,0
-52.0,-674.0,-34.0,-1355.0,786.0,-1174.0,0
-33.0,-676.0,-5.0,-1118.0,863.0,-1192.0,0
-5.0,-658.0,10.0,-787.0,908.0,-1188.0,0
