ax,ay,az,gx,gy,gz,label
1.0,-250.0,16.0,-60.0,1.0,2.0,1
0.0,-248.0,17.0,-59.0,2.0,2.0,1
0.0,-246.0,16.0,-58.0,2.0,2.0,1
-1.0,-247.0,16.0,-57.0,3.0,1.0,1
0.0,-248.0,19.0,-60.0,6.0,1.0,1
1.0,-247.0,17.0,-61.0,8.0,1.0,1
2.0,-247.0,15.0,-63.0,9.0,0.0,1
1.0,-245.0,16.0,-66.0,11.0,-1.0,1
-1.0,-249.0,16.0,-69.0,13.0,-3.0,1
-1.0,-247.0,15.0,-73.0,15.0,-4.0,1
2.0,-248.0,17.0,-75.0,18.0,-4.0,1
4.0,-250.0,14.0,-76.0,20.0,-5.0,1
1.0,-249.0,18.0,-77.0,21.0,-5.0,1
3.0,-253.0,20.0,-75.0,24.0,-6.0,1
1.0,-249.0,17.0,-71.0,25.0,-4.0,1
11.0,-248.0,25.0,-71.0,25.0,-5.0,1
3.0,-250.0,17.0,-69.0,27.0,-3.0,1
4.0,-251.0,17.0,-66.0,27.0,-3.0,1
1.0,-249.0,20.0,-65.0,26.0,-2.0,1
1.0,-249.0,15.0,-66.0,25.0,-2.0,1
3.0,-252.0,16.0,-67.0,24.0,0.0,1
3.0,-251.0,19.0,-69.0,23.0,-1.0,1
3.0,-251.0,18.0,-67.0,22.0,-3.0,1
7.0,-250.0,15.0,-70.0,21.0,-3.0,1
3.0,-251.0,15.0,-72.0,22.0,-5.0,1
3.0,-249.0,18.0,-73.0,24.0,-6.0,1
5.0,-252.0,16.0,-73.0,25.0,-9.0,1
3.0,-248.0,20.0,-72.0,28.0,-12.0,1
3.0,-249.0,20.0,-71.0,32.0,-15.0,1
4.0,-248.0,16.0,-71.0,35.0,-19.0,1
3.0,-249.0,18.0,-70.0,39.0,-21.0,1
3.0,-251.0,19.0,-69.0,40.0,-22.0,1
8.0,-249.0,22.0,-70.0,42.0,-25.0,1
5.0,-249.0,18.0,-70.0,42.0,-24.0,1
5.0,-248.0,21.0,-71.0,42.0,-24.0,1
8.0,-249.0,19.0,-74.0,42.0,-24.0,1
7.0,-249.0,21.0,-78.0,44.0,-23.0,1
7.0,-251.0,22.0,-82.0,45.0,-23.0,1
6.0,-250.0,19.0,-83.0,47.0,-26.0,1
4.0,-250.0,20.0,-84.0,47.0,-26.0,1
6.0,-248.0,22.0,-86.0,48.0,-28.0,1
1.0,-248.0,19.0,-87.0,50.0,-27.0,1
4.0,-250.0,19.0,-88.0,50.0,-29.0,1
5.0,-250.0,21.0,-92.0,51.0,-31.0,1
8.0,-248.0,19.0,-96.0,54.0,-33.0,1
5.0,-249.0,19.0,-101.0,59.0,-35.0,1
9.0,-250.0,16.0,-106.0,62.0,-38.0,1
7.0,-245.0,23.0,-110.0,66.0,-41.0,1
-1.0,-247.0,21.0,-114.0,68.0,-39.0,1
4.0,-249.0,23.0,-125.0,68.0,-32.0,1
5.0,-246.0,24.0,-131.0,69.0,-25.0,1
5.0,-247.0,25.0,-135.0,68.0,-22.0,1
8.0,-244.0,25.0,-138.0,67.0,-20.0,1
8.0,-246.0,24.0,-137.0,65.0,-20.0,1
10.0,-246.0,22.0,-132.0,62.0,-21.0,1
11.0,-244.0,20.0,-133.0,57.0,-21.0,1
8.0,-246.0,19.0,-131.0,54.0,-24.0,1
10.0,-247.0,21.0,-131.0,56.0,-26.0,1
6.0,-246.0,22.0,-130.0,60.0,-30.0,1
7.0,-247.0,22.0,-133.0,62.0,-32.0,1
7.0,-246.0,18.0,-138.0,64.0,-34.0,1
9.0,-246.0,21.0,-142.0,65.0,-34.0,1
9.0,-244.0,18.0,-147.0,67.0,-35.0,1
12.0,-246.0,21.0,-150.0,74.0,-34.0,1
12.0,-244.0,20.0,-152.0,79.0,-37.0,1
14.0,-247.0,20.0,-151.0,86.0,-40.0,1
10.0,-246.0,22.0,-149.0,94.0,-41.0,1
13.0,-247.0,23.0,-148.0,99.0,-40.0,1
14.0,-249.0,23.0,-145.0,105.0,-45.0,1
17.0,-246.0,21.0,-142.0,110.0,-50.0,1
16.0,-247.0,21.0,-136.0,113.0,-58.0,1
15.0,-244.0,17.0,-132.0,115.0,-65.0,1
18.0,-247.0,24.0,-127.0,116.0,-70.0,1
18.0,-243.0,19.0,-124.0,116.0,-74.0,1
17.0,-243.0,22.0,-126.0,118.0,-75.0,1
17.0,-246.0,21.0,-131.0,117.0,-77.0,1
14.0,-246.0,22.0,-136.0,112.0,-75.0,1
14.0,-246.0,17.0,-142.0,101.0,-75.0,1
10.0,-243.0,17.0,-149.0,93.0,-72.0,1
12.0,-247.0,18.0,-158.0,89.0,-67.0,1
11.0,-246.0,17.0,-167.0,86.0,-63.0,1
16.0,-248.0,12.0,-175.0,88.0,-62.0,1
8.0,-247.0,20.0,-178.0,93.0,-63.0,1
11.0,-248.0,17.0,-182.0,100.0,-65.0,1
12.0,-248.0,15.0,-187.0,109.0,-68.0,1
12.0,-248.0,13.0,-188.0,117.0,-75.0,1
16.0,-248.0,15.0,-191.0,126.0,-80.0,1
12.0,-247.0,15.0,-190.0,136.0,-86.0,1
15.0,-249.0,15.0,-190.0,143.0,-91.0,1
21.0,-248.0,14.0,-186.0,151.0,-96.0,1
26.0,-248.0,15.0,-184.0,157.0,-106.0,1
23.0,-247.0,17.0,-184.0,165.0,-116.0,1
26.0,-250.0,14.0,-185.0,173.0,-122.0,1
25.0,-247.0,17.0,-188.0,180.0,-129.0,1
30.0,-248.0,14.0,-189.0,188.0,-134.0,1
29.0,-245.0,12.0,-190.0,196.0,-139.0,1
30.0,-247.0,8.0,-193.0,205.0,-137.0,1
