ax,ay,az,gx,gy,gz,label
23.0,-262.0,-64.0,-173.0,-721.0,-468.0,1
19.0,-266.0,-57.0,-105.0,-708.0,-429.0,1
15.0,-273.0,-54.0,-34.0,-702.0,-385.0,1
18.0,-273.0,-47.0,40.0,-701.0,-341.0,1
19.0,-277.0,-41.0,117.0,-708.0,-305.0,1
21.0,-275.0,-30.0,195.0,-727.0,-274.0,1
21.0,-271.0,-29.0,265.0,-750.0,-251.0,1
22.0,-273.0,-32.0,321.0,-780.0,-231.0,1
20.0,-266.0,-32.0,363.0,-815.0,-215.0,1
24.0,-264.0,-33.0,387.0,-851.0,-199.0,1
18.0,-253.0,-30.0,396.0,-884.0,-181.0,1
18.0,-245.0,-34.0,387.0,-914.0,-165.0,1
19.0,-240.0,-34.0,369.0,-942.0,-149.0,1
15.0,-234.0,-31.0,342.0,-965.0,-131.0,1
17.0,-231.0,-24.0,313.0,-985.0,-114.0,1
19.0,-235.0,-21.0,290.0,-1002.0,-98.0,1
26.0,-231.0,-24.0,271.0,-1017.0,-86.0,1
23.0,-230.0,-16.0,256.0,-1034.0,-78.0,1
25.0,-228.0,-11.0,248.0,-1048.0,-73.0,1
29.0,-226.0,-11.0,246.0,-1062.0,-70.0,1
27.0,-223.0,-9.0,247.0,-1076.0,-68.0,1
29.0,-218.0,-7.0,246.0,-1091.0,-66.0,1
28.0,-219.0,-5.0,242.0,-1107.0,-63.0,1
28.0,-209.0,-5.0,232.0,-1119.0,-61.0,1
26.0,-210.0,-3.0,214.0,-1128.0,-54.0,1
26.0,-207.0,-3.0,188.0,-1138.0,-42.0,1
24.0,-210.0,4.0,162.0,-1145.0,-29.0,1
21.0,-206.0,3.0,135.0,-1151.0,-12.0,1
21.0,-212.0,9.0,111.0,-1153.0,7.0,1
20.0,-211.0,11.0,93.0,-1159.0,25.0,1
19.0,-215.0,13.0,86.0,-1163.0,45.0,1
19.0,-222.0,18.0,85.0,-1161.0,64.0,1
22.0,-231.0,19.0,91.0,-1156.0,77.0,1
21.0,-230.0,18.0,101.0,-1152.0,89.0,1
25.0,-237.0,21.0,115.0,-1148.0,99.0,1
29.0,-242.0,20.0,134.0,-1140.0,107.0,1
32.0,-243.0,23.0,154.0,-1125.0,109.0,1
32.0,-243.0,17.0,173.0,-1103.0,108.0,1
42.0,-240.0,30.0,190.0,-1080.0,103.0,1
47.0,-239.0,32.0,205.0,-1054.0,91.0,1
48.0,-240.0,33.0,219.0,-1032.0,73.0,1
49.0,-239.0,39.0,235.0,-1012.0,48.0,1
45.0,-242.0,44.0,248.0,-999.0,20.0,1
48.0,-241.0,47.0,262.0,-992.0,-10.0,1
45.0,-240.0,40.0,275.0,-980.0,-37.0,1
40.0,-234.0,33.0,276.0,-954.0,-60.0,1
41.0,-228.0,30.0,260.0,-909.0,-68.0,1
45.0,-223.0,23.0,217.0,-851.0,-74.0,1
48.0,-214.0,20.0,159.0,-782.0,-90.0,1
51.0,-207.0,20.0,86.0,-708.0,-106.0,1
50.0,-208.0,22.0,8.0,-649.0,-121.0,1
48.0,-203.0,32.0,-69.0,-601.0,-132.0,1
48.0,-205.0,42.0,-141.0,-578.0,-147.0,1
47.0,-207.0,55.0,-199.0,-560.0,-161.0,1
52.0,-217.0,65.0,-237.0,-537.0,-175.0,1
49.0,-218.0,74.0,-248.0,-507.0,-191.0,1
53.0,-221.0,81.0,-228.0,-473.0,-199.0,1
60.0,-232.0,72.0,-168.0,-427.0,-199.0,1
63.0,-233.0,57.0,-104.0,-361.0,-189.0,1
58.0,-264.0,33.0,-69.0,-276.0,-204.0,1
35.0,-303.0,12.0,-125.0,-216.0,-288.0,1
56.0,-296.0,-8.0,-316.0,-239.0,-439.0,1
75.0,-313.0,-67.0,-523.0,-232.0,-447.0,1
94.0,-352.0,-101.0,-750.0,-31.0,-507.0,1
71.0,-368.0,-71.0,-993.0,142.0,-594.0,1
78.0,-389.0,-69.0,-1166.0,152.0,-589.0,1
107.0,-414.0,-69.0,-1292.0,180.0,-614.0,1
117.0,-456.0,-48.0,-1405.0,249.0,-777.0,1
68.0,-449.0,-2.0,-1400.0,268.0,-947.0,1
104.0,-466.0,-16.0,-1187.0,257.0,-994.0,1
132.0,-465.0,-43.0,-863.0,352.0,-1071.0,1
138.0,-457.0,-51.0,-502.0,486.0,-1162.0,1
89.0,-436.0,-60.0,-175.0,531.0,-1253.0,1
58.0,-398.0,-78.0,75.0,470.0,-1285.0,1
76.0,-373.0,-114.0,226.0,350.0,-1290.0,1
68.0,-336.0,-134.0,310.0,281.0,-1289.0,1
55.0,-307.0,-143.0,357.0,254.0,-1245.0,1
36.0,-272.0,-142.0,346.0,163.0,-1188.0,1
16.0,-247.0,-154.0,280.0,-6.0,-1111.0,1
18.0,-222.0,-151.0,170.0,-192.0,-1020.0,1
13.0,-208.0,-160.0,46.0,-346.0,-941.0,1
6.0,-197.0,-149.0,-67.0,-458.0,-879.0,1
-11.0,-192.0,-132.0,-149.0,-557.0,-820.0,1
-32.0,-187.0,-117.0,-201.0,-648.0,-747.0,1
-46.0,-189.0,-105.0,-228.0,-738.0,-667.0,1
-63.0,-192.0,-97.0,-249.0,-822.0,-577.0,1
-74.0,-205.0,-90.0,-291.0,-911.0,-475.0,1
-79.0,-226.0,-89.0,-361.0,-1000.0,-360.0,1
-74.0,-249.0,-93.0,-434.0,-1068.0,-234.0,1
-68.0,-274.0,-88.0,-484.0,-1094.0,-113.0,1
-50.0,-293.0,-84.0,-484.0,-1080.0,5.0,1
-39.0,-319.0,-81.0,-423.0,-1034.0,120.0,1
-21.0,-333.0,-72.0,-308.0,-966.0,235.0,1
1.0,-346.0,-74.0,-150.0,-894.0,337.0,1
21.0,-354.0,-77.0,24.0,-829.0,420.0,1
41.0,-358.0,-80.0,191.0,-775.0,480.0,1
57.0,-355.0,-82.0,324.0,-742.0,511.0,1
74.0,-347.0,-88.0,422.0,-727.0,515.0,1
95.0,-335.0,-96.0,479.0,-718.0,499.0,1
114.0,-327.0,-94.0,502.0,-708.0,466.0,1
131.0,-313.0,-95.0,498.0,-691.0,422.0,1
148.0,-299.0,-100.0,473.0,-667.0,369.0,1
159.0,-281.0,-91.0,439.0,-646.0,312.0,1
165.0,-265.0,-85.0,411.0,-627.0,259.0,1
175.0,-246.0,-74.0,402.0,-599.0,217.0,1
177.0,-229.0,-71.0,394.0,-564.0,188.0,1
173.0,-213.0,-65.0,390.0,-523.0,164.0,1
163.0,-196.0,-58.0,396.0,-476.0,158.0,1
145.0,-186.0,-55.0,397.0,-430.0,162.0,1
130.0,-176.0,-52.0,382.0,-387.0,175.0,1
111.0,-164.0,-45.0,341.0,-340.0,194.0,1
92.0,-154.0,-49.0,263.0,-291.0,224.0,1
73.0,-159.0,-49.0,151.0,-243.0,264.0,1
65.0,-155.0,-54.0,19.0,-205.0,316.0,1
56.0,-168.0,-48.0,-97.0,-151.0,379.0,1
43.0,-164.0,-51.0,-221.0,-118.0,422.0,1
43.0,-173.0,-48.0,-339.0,-84.0,458.0,1
36.0,-183.0,-57.0,-430.0,-42.0,482.0,1
43.0,-193.0,-61.0,-490.0,7.0,490.0,1
43.0,-203.0,-54.0,-527.0,79.0,485.0,1
36.0,-209.0,-57.0,-542.0,146.0,464.0,1
39.0,-216.0,-56.0,-537.0,182.0,444.0,1
44.0,-221.0,-53.0,-515.0,198.0,424.0,1
41.0,-225.0,-50.0,-470.0,204.0,401.0,1
45.0,-226.0,-43.0,-412.0,216.0,374.0,1
45.0,-229.0,-37.0,-345.0,230.0,345.0,1
46.0,-229.0,-36.0,-277.0,250.0,325.0,1
43.0,-237.0,-31.0,-204.0,269.0,308.0,1
38.0,-242.0,-25.0,-131.0,282.0,285.0,1
31.0,-242.0,-24.0,-61.0,289.0,265.0,1
35.0,-248.0,-20.0,3.0,301.0,249.0,1
38.0,-248.0,-14.0,50.0,325.0,226.0,1
44.0,-250.0,-22.0,78.0,362.0,200.0,1
36.0,-241.0,-10.0,88.0,401.0,172.0,1
33.0,-241.0,-11.0,79.0,435.0,142.0,1
31.0,-235.0,-8.0,55.0,464.0,111.0,1
31.0,-234.0,-5.0,24.0,490.0,80.0,1
27.0,-232.0,-1.0,-1.0,511.0,49.0,1
26.0,-237.0,3.0,-16.0,526.0,20.0,1
23.0,-236.0,11.0,-22.0,537.0,-1.0,1
24.0,-238.0,13.0,-13.0,547.0,-22.0,1
23.0,-239.0,19.0,11.0,561.0,-39.0,1
23.0,-242.0,22.0,45.0,575.0,-52.0,1
20.0,-238.0,22.0,82.0,591.0,-59.0,1
20.0,-238.0,21.0,117.0,607.0,-64.0,1
16.0,-239.0,22.0,148.0,620.0,-66.0,1
21.0,-235.0,15.0,170.0,630.0,-67.0,1
20.0,-233.0,16.0,178.0,632.0,-68.0,1
21.0,-230.0,5.0,177.0,626.0,-65.0,1
28.0,-235.0,4.0,172.0,618.0,-63.0,1
29.0,-236.0,3.0,165.0,605.0,-62.0,1
35.0,-238.0,0.0,162.0,592.0,-62.0,1
36.0,-238.0,2.0,159.0,583.0,-63.0,1
39.0,-239.0,0.0,169.0,575.0,-64.0,1
44.0,-241.0,-12.0,176.0,573.0,-71.0,1
44.0,-247.0,-15.0,172.0,579.0,-75.0,1
47.0,-247.0,-10.0,152.0,589.0,-77.0,1
50.0,-247.0,-11.0,118.0,600.0,-79.0,1
51.0,-253.0,-16.0,75.0,599.0,-87.0,1
53.0,-256.0,-14.0,25.0,580.0,-103.0,1
51.0,-261.0,-15.0,-27.0,543.0,-126.0,1
48.0,-267.0,-13.0,-83.0,491.0,-154.0,1
47.0,-273.0,-15.0,-145.0,429.0,-183.0,1
46.0,-276.0,-13.0,-208.0,367.0,-204.0,1
40.0,-277.0,-14.0,-273.0,314.0,-219.0,1
