ax,ay,az,gx,gy,gz,label
-16.0,-198.0,-122.0,-289.0,-84.0,-30.0,0
-19.0,-196.0,-116.0,-305.0,-95.0,-36.0,0
-19.0,-199.0,-115.0,-316.0,-105.0,-42.0,0
-23.0,-199.0,-115.0,-324.0,-111.0,-53.0,0
-22.0,-202.0,-113.0,-327.0,-112.0,-63.0,0
-20.0,-204.0,-114.0,-330.0,-109.0,-75.0,0
-24.0,-206.0,-117.0,-331.0,-108.0,-91.0,0
-23.0,-207.0,-122.0,-338.0,-108.0,-107.0,0
-19.0,-211.0,-122.0,-347.0,-107.0,-124.0,0
-18.0,-206.0,-124.0,-361.0,-107.0,-143.0,0
-17.0,-209.0,-134.0,-377.0,-104.0,-161.0,0
-14.0,-219.0,-127.0,-392.0,-98.0,-180.0,0
-9.0,-223.0,-129.0,-406.0,-88.0,-198.0,0
-9.0,-226.0,-130.0,-417.0,-74.0,-219.0,0
-6.0,-230.0,-129.0,-420.0,-59.0,-235.0,0
-4.0,-237.0,-126.0,-411.0,-44.0,-251.0,0
-4.0,-244.0,-124.0,-393.0,-28.0,-260.0,0
0.0,-247.0,-126.0,-362.0,-17.0,-269.0,0
3.0,-251.0,-125.0,-332.0,-13.0,-274.0,0
5.0,-255.0,-120.0,-301.0,-10.0,-278.0,0
6.0,-258.0,-125.0,-266.0,-6.0,-277.0,0
10.0,-260.0,-122.0,-230.0,-4.0,-276.0,0
12.0,-261.0,-119.0,-191.0,-2.0,-269.0,0
11.0,-266.0,-116.0,-150.0,0.0,-262.0,0
14.0,-268.0,-116.0,-111.0,8.0,-248.0,0
11.0,-266.0,-117.0,-75.0,17.0,-238.0,0
13.0,-268.0,-114.0,-45.0,32.0,-221.0,0
14.0,-268.0,-113.0,-24.0,44.0,-207.0,0
9.0,-269.0,-111.0,-7.0,56.0,-187.0,0
8.0,-265.0,-109.0,5.0,66.0,-166.0,0
5.0,-260.0,-110.0,13.0,76.0,-145.0,0
6.0,-258.0,-107.0,18.0,81.0,-126.0,0
3.0,-252.0,-100.0,22.0,84.0,-107.0,0
3.0,-252.0,-108.0,20.0,84.0,-90.0,0
2.0,-247.0,-106.0,12.0,82.0,-71.0,0
-2.0,-244.0,-108.0,-5.0,80.0,-58.0,0
-5.0,-239.0,-107.0,-29.0,77.0,-42.0,0
-4.0,-234.0,-108.0,-59.0,70.0,-32.0,0
-4.0,-233.0,-108.0,-90.0,63.0,-16.0,0
-8.0,-230.0,-103.0,-119.0,54.0,-5.0,0
-7.0,-231.0,-107.0,-144.0,45.0,12.0,0
-12.0,-234.0,-103.0,-165.0,36.0,23.0,0
-11.0,-232.0,-101.0,-179.0,30.0,40.0,0
-13.0,-236.0,-98.0,-187.0,27.0,47.0,0
-14.0,-236.0,-97.0,-188.0,27.0,61.0,0
-16.0,-235.0,-96.0,-185.0,25.0,64.0,0
-12.0,-240.0,-97.0,-177.0,22.0,66.0,0
-13.0,-237.0,-97.0,-163.0,19.0,62.0,0
-16.0,-236.0,-99.0,-148.0,13.0,56.0,0
-13.0,-236.0,-99.0,-132.0,6.0,45.0,0
-16.0,-233.0,-99.0,-119.0,-6.0,38.0,0
-16.0,-230.0,-100.0,-106.0,-19.0,24.0,0
-15.0,-229.0,-100.0,-94.0,-36.0,15.0,0
-25.0,-226.0,-92.0,-82.0,-52.0,2.0,0
-16.0,-227.0,-97.0,-76.0,-66.0,-8.0,0
-18.0,-223.0,-96.0,-73.0,-78.0,-26.0,0
-16.0,-221.0,-96.0,-75.0,-85.0,-37.0,0
-18.0,-222.0,-98.0,-82.0,-86.0,-55.0,0
-16.0,-223.0,-98.0,-93.0,-80.0,-69.0,0
-17.0,-221.0,-101.0,-108.0,-73.0,-86.0,0
-16.0,-223.0,-99.0,-120.0,-65.0,-97.0,0
-16.0,-223.0,-97.0,-132.0,-59.0,-112.0,0
-21.0,-224.0,-100.0,-142.0,-58.0,-122.0,0
-18.0,-223.0,-100.0,-148.0,-57.0,-135.0,0
-24.0,-225.0,-95.0,-151.0,-64.0,-141.0,0
-22.0,-227.0,-95.0,-148.0,-75.0,-152.0,0
-23.0,-227.0,-97.0,-137.0,-87.0,-157.0,0
-25.0,-225.0,-98.0,-129.0,-98.0,-167.0,0
-23.0,-229.0,-95.0,-119.0,-107.0,-171.0,0
-26.0,-226.0,-96.0,-113.0,-113.0,-177.0,0
-24.0,-227.0,-101.0,-113.0,-116.0,-179.0,0
-25.0,-226.0,-101.0,-118.0,-117.0,-185.0,0
-24.0,-229.0,-100.0,-129.0,-116.0,-189.0,0
-27.0,-228.0,-102.0,-145.0,-111.0,-196.0,0
-22.0,-232.0,-101.0,-159.0,-105.0,-199.0,0
-22.0,-232.0,-93.0,-172.0,-99.0,-205.0,0
-23.0,-236.0,-97.0,-183.0,-92.0,-208.0,0
-19.0,-237.0,-97.0,-185.0,-84.0,-213.0,0
-20.0,-239.0,-103.0,-179.0,-75.0,-214.0,0
-18.0,-244.0,-97.0,-161.0,-66.0,-218.0,0
-16.0,-246.0,-100.0,-130.0,-56.0,-217.0,0
-16.0,-249.0,-98.0,-86.0,-47.0,-220.0,0
-13.0,-250.0,-97.0,-33.0,-37.0,-220.0,0
-12.0,-253.0,-97.0,29.0,-26.0,-222.0,0
-13.0,-248.0,-94.0,97.0,-17.0,-221.0,0
-12.0,-245.0,-90.0,164.0,-8.0,-226.0,0
-14.0,-243.0,-90.0,226.0,-6.0,-231.0,0
-12.0,-238.0,-97.0,281.0,-13.0,-241.0,0
-13.0,-234.0,-93.0,304.0,-27.0,-249.0,0
-8.0,-228.0,-97.0,306.0,-48.0,-260.0,0
-8.0,-222.0,-103.0,289.0,-69.0,-272.0,0
-8.0,-220.0,-111.0,249.0,-89.0,-290.0,0
-14.0,-214.0,-120.0,188.0,-104.0,-306.0,0
-16.0,-210.0,-131.0,97.0,-124.0,-324.0,0
-25.0,-207.0,-144.0,-18.0,-146.0,-334.0,0
-28.0,-206.0,-159.0,-150.0,-175.0,-345.0,0
-31.0,-208.0,-173.0,-282.0,-206.0,-348.0,0
-27.0,-215.0,-173.0,-400.0,-238.0,-349.0,0
-24.0,-219.0,-187.0,-489.0,-267.0,-341.0,0
-14.0,-229.0,-192.0,-538.0,-283.0,-327.0,0
-1.0,-239.0,-189.0,-541.0,-278.0,-309.0,0
13.0,-249.0,-180.0,-483.0,-244.0,-290.0,0
21.0,-257.0,-177.0,-389.0,-188.0,-264.0,0
22.0,-259.0,-172.0,-275.0,-126.0,-244.0,0
29.0,-258.0,-166.0,-168.0,-79.0,-222.0,0
36.0,-261.0,-164.0,-86.0,-51.0,-209.0,0
44.0,-260.0,-172.0,-39.0,-39.0,-199.0,0
49.0,-257.0,-176.0,-28.0,-35.0,-202.0,0
62.0,-254.0,-184.0,-51.0,-28.0,-205.0,0
75.0,-252.0,-187.0,-94.0,-19.0,-220.0,0
76.0,-251.0,-201.0,-140.0,-1.0,-229.0,0
82.0,-248.0,-203.0,-180.0,24.0,-237.0,0
84.0,-249.0,-208.0,-198.0,62.0,-237.0,0
83.0,-248.0,-207.0,-187.0,110.0,-229.0,0
80.0,-243.0,-206.0,-139.0,179.0,-212.0,0
76.0,-240.0,-198.0,-74.0,239.0,-190.0,0
71.0,-230.0,-198.0,4.0,299.0,-157.0,0
68.0,-222.0,-190.0,90.0,352.0,-124.0,0
59.0,-207.0,-191.0,169.0,398.0,-84.0,0
63.0,-201.0,-186.0,237.0,433.0,-47.0,0
67.0,-195.0,-183.0,286.0,461.0,-7.0,0
65.0,-184.0,-185.0,316.0,488.0,30.0,0
65.0,-176.0,-182.0,325.0,516.0,64.0,0
62.0,-169.0,-176.0,308.0,542.0,89.0,0
63.0,-162.0,-176.0,268.0,560.0,108.0,0
58.0,-161.0,-177.0,209.0,562.0,122.0,0
55.0,-156.0,-172.0,135.0,556.0,129.0,0
53.0,-155.0,-171.0,56.0,537.0,128.0,0
49.0,-156.0,-171.0,-43.0,514.0,126.0,0
50.0,-160.0,-170.0,-118.0,497.0,117.0,0
47.0,-161.0,-166.0,-186.0,481.0,108.0,0
48.0,-167.0,-161.0,-243.0,469.0,88.0,0
40.0,-173.0,-158.0,-292.0,463.0,65.0,0
35.0,-179.0,-155.0,-331.0,458.0,33.0,0
29.0,-185.0,-153.0,-362.0,445.0,-2.0,0
18.0,-190.0,-144.0,-387.0,422.0,-41.0,0
16.0,-197.0,-139.0,-415.0,388.0,-82.0,0
13.0,-209.0,-138.0,-445.0,342.0,-126.0,0
9.0,-211.0,-135.0,-482.0,289.0,-179.0,0
4.0,-217.0,-134.0,-520.0,234.0,-229.0,0
-3.0,-228.0,-136.0,-561.0,182.0,-276.0,0
-2.0,-231.0,-136.0,-602.0,117.0,-334.0,0
-7.0,-238.0,-133.0,-639.0,58.0,-377.0,0
-6.0,-246.0,-134.0,-659.0,-4.0,-417.0,0
-10.0,-254.0,-134.0,-661.0,-66.0,-448.0,0
-11.0,-259.0,-128.0,-633.0,-119.0,-478.0,0
-10.0,-266.0,-131.0,-577.0,-160.0,-506.0,0
-10.0,-270.0,-131.0,-492.0,-192.0,-530.0,0
-4.0,-279.0,-122.0,-388.0,-211.0,-555.0,0
-4.0,-281.0,-125.0,-271.0,-224.0,-579.0,0
-2.0,-282.0,-117.0,-151.0,-232.0,-599.0,0
0.0,-278.0,-119.0,-33.0,-239.0,-616.0,0
-1.0,-276.0,-123.0,75.0,-246.0,-624.0,0
1.0,-268.0,-119.0,174.0,-254.0,-627.0,0
8.0,-267.0,-120.0,265.0,-262.0,-629.0,0
8.0,-262.0,-120.0,352.0,-272.0,-634.0,0
13.0,-259.0,-119.0,448.0,-281.0,-642.0,0
21.0,-252.0,-118.0,526.0,-291.0,-653.0,0
22.0,-247.0,-113.0,602.0,-299.0,-665.0,0
25.0,-243.0,-108.0,684.0,-307.0,-679.0,0
29.0,-240.0,-107.0,769.0,-311.0,-696.0,0
31.0,-234.0,-103.0,854.0,-312.0,-720.0,0
28.0,-220.0,-106.0,933.0,-306.0,-742.0,0
36.0,-217.0,-104.0,1004.0,-297.0,-758.0,0
35.0,-207.0,-105.0,1062.0,-286.0,-771.0,0
38.0,-198.0,-108.0,1096.0,-273.0,-783.0,0
37.0,-186.0,-110.0,1104.0,-255.0,-790.0,0
42.0,-176.0,-113.0,1079.0,-231.0,-790.0,0
46.0,-164.0,-118.0,1022.0,-204.0,-781.0,0
52.0,-154.0,-123.0,932.0,-173.0,-769.0,0
56.0,-150.0,-126.0,784.0,-150.0,-762.0,0
59.0,-145.0,-128.0,634.0,-131.0,-761.0,0
60.0,-143.0,-126.0,468.0,-122.0,-766.0,0
61.0,-143.0,-125.0,302.0,-115.0,-771.0,0
64.0,-148.0,-124.0,142.0,-113.0,-780.0,0
60.0,-158.0,-114.0,7.0,-122.0,-791.0,0
62.0,-166.0,-111.0,-94.0,-134.0,-800.0,0
62.0,-176.0,-102.0,-162.0,-153.0,-807.0,0
62.0,-184.0,-95.0,-196.0,-179.0,-820.0,0
56.0,-196.0,-91.0,-197.0,-202.0,-835.0,0
59.0,-199.0,-89.0,-175.0,-226.0,-853.0,0
53.0,-205.0,-83.0,-136.0,-251.0,-859.0,0
52.0,-208.0,-82.0,-83.0,-273.0,-863.0,0
53.0,-212.0,-85.0,-5.0,-286.0,-846.0,0
61.0,-213.0,-98.0,58.0,-284.0,-825.0,0
56.0,-221.0,-92.0,112.0,-269.0,-802.0,0
54.0,-224.0,-101.0,155.0,-236.0,-778.0,0
53.0,-217.0,-106.0,181.0,-196.0,-744.0,0
56.0,-221.0,-111.0,189.0,-154.0,-700.0,0
55.0,-220.0,-116.0,183.0,-125.0,-657.0,0
58.0,-221.0,-119.0,170.0,-107.0,-612.0,0
56.0,-217.0,-121.0,152.0,-95.0,-560.0,0
61.0,-216.0,-121.0,132.0,-83.0,-508.0,0
64.0,-215.0,-122.0,111.0,-70.0,-457.0,0
64.0,-215.0,-119.0,101.0,-60.0,-410.0,0
61.0,-213.0,-120.0,104.0,-53.0,-363.0,0
62.0,-213.0,-116.0,110.0,-48.0,-315.0,0
61.0,-209.0,-113.0,125.0,-52.0,-273.0,0
61.0,-209.0,-108.0,143.0,-56.0,-234.0,0
65.0,-211.0,-104.0,164.0,-59.0,-197.0,0
69.0,-212.0,-96.0,186.0,-63.0,-163.0,0
72.0,-211.0,-93.0,205.0,-62.0,-128.0,0
74.0,-213.0,-91.0,221.0,-59.0,-100.0,0
77.0,-213.0,-85.0,229.0,-54.0,-74.0,0
83.0,-215.0,-85.0,231.0,-48.0,-58.0,0
88.0,-211.0,-80.0,227.0,-42.0,-40.0,0
86.0,-219.0,-81.0,219.0,-43.0,-29.0,0
86.0,-226.0,-79.0,203.0,-53.0,-22.0,0
91.0,-230.0,-77.0,188.0,-73.0,-19.0,0
98.0,-236.0,-77.0,178.0,-96.0,-16.0,0
96.0,-243.0,-72.0,180.0,-118.0,-14.0,0
92.0,-243.0,-71.0,190.0,-133.0,-11.0,0
93.0,-251.0,-75.0,206.0,-149.0,-12.0,0
83.0,-249.0,-74.0,228.0,-162.0,-9.0,0
82.0,-253.0,-74.0,253.0,-171.0,-12.0,0
76.0,-251.0,-72.0,286.0,-173.0,-9.0,0
72.0,-247.0,-68.0,321.0,-165.0,-10.0,0
65.0,-242.0,-72.0,363.0,-150.0,-1.0,0
60.0,-238.0,-64.0,404.0,-137.0,4.0,0
60.0,-237.0,-62.0,444.0,-125.0,12.0,0
58.0,-235.0,-59.0,477.0,-114.0,13.0,0
57.0,-233.0,-57.0,502.0,-107.0,16.0,0
53.0,-233.0,-54.0,517.0,-103.0,16.0,0
55.0,-235.0,-51.0,519.0,-109.0,20.0,0
56.0,-232.0,-55.0,501.0,-115.0,19.0,0
55.0,-237.0,-57.0,470.0,-123.0,25.0,0
57.0,-239.0,-54.0,425.0,-135.0,25.0,0
55.0,-244.0,-46.0,369.0,-154.0,30.0,0
56.0,-249.0,-57.0,310.0,-176.0,29.0,0
57.0,-253.0,-54.0,250.0,-201.0,35.0,0
56.0,-258.0,-57.0,196.0,-224.0,36.0,0
61.0,-261.0,-62.0,148.0,-244.0,42.0,0
57.0,-265.0,-65.0,106.0,-258.0,44.0,0
60.0,-266.0,-70.0,69.0,-270.0,52.0,0
59.0,-270.0,-73.0,37.0,-285.0,57.0,0
57.0,-271.0,-85.0,12.0,-305.0,75.0,0
57.0,-273.0,-91.0,-7.0,-325.0,96.0,0
59.0,-274.0,-100.0,-26.0,-355.0,110.0,0
47.0,-272.0,-111.0,-52.0,-375.0,123.0,0
47.0,-275.0,-120.0,-71.0,-387.0,155.0,0
48.0,-277.0,-120.0,-85.0,-396.0,174.0,0
44.0,-276.0,-124.0,-96.0,-399.0,180.0,0
34.0,-275.0,-131.0,-106.0,-389.0,177.0,0
31.0,-275.0,-128.0,-117.0,-368.0,181.0,0
24.0,-272.0,-128.0,-130.0,-339.0,185.0,0
17.0,-274.0,-126.0,-151.0,-313.0,201.0,0
18.0,-270.0,-126.0,-184.0,-286.0,206.0,0
18.0,-268.0,-133.0,-225.0,-262.0,218.0,0
27.0,-272.0,-135.0,-279.0,-237.0,230.0,0
37.0,-276.0,-131.0,-345.0,-214.0,237.0,0
40.0,-286.0,-140.0,-417.0,-191.0,228.0,0
42.0,-296.0,-142.0,-501.0,-156.0,223.0,0
49.0,-314.0,-142.0,-551.0,-114.0,216.0,0
58.0,-331.0,-140.0,-572.0,-65.0,212.0,0
72.0,-352.0,-137.0,-561.0,-11.0,198.0,0
86.0,-366.0,-134.0,-525.0,44.0,184.0,0
96.0,-385.0,-138.0,-470.0,104.0,156.0,0
105.0,-392.0,-138.0,-407.0,158.0,131.0,0
116.0,-399.0,-145.0,-341.0,205.0,102.0,0
123.0,-396.0,-153.0,-273.0,246.0,76.0,0
127.0,-392.0,-162.0,-209.0,290.0,49.0,0
130.0,-382.0,-176.0,-149.0,346.0,35.0,0
121.0,-361.0,-186.0,-85.0,419.0,28.0,0
111.0,-338.0,-185.0,-16.0,501.0,38.0,0
87.0,-322.0,-186.0,56.0,585.0,47.0,0
71.0,-301.0,-189.0,130.0,617.0,60.0,0
57.0,-284.0,-182.0,169.0,615.0,70.0,0
55.0,-278.0,-181.0,189.0,591.0,99.0,0
49.0,-266.0,-176.0,201.0,561.0,137.0,0
45.0,-254.0,-175.0,204.0,529.0,180.0,0
32.0,-246.0,-170.0,204.0,502.0,218.0,0
36.0,-218.0,-175.0,200.0,478.0,263.0,0
29.0,-205.0,-179.0,186.0,454.0,302.0,0
31.0,-193.0,-181.0,160.0,430.0,354.0,0
35.0,-186.0,-181.0,108.0,397.0,392.0,0
29.0,-170.0,-188.0,31.0,353.0,419.0,0
32.0,-165.0,-190.0,-69.0,299.0,435.0,0
31.0,-157.0,-187.0,-196.0,233.0,456.0,0
36.0,-159.0,-189.0,-366.0,137.0,463.0,0
35.0,-155.0,-189.0,-507.0,55.0,465.0,0
40.0,-155.0,-182.0,-635.0,-23.0,462.0,0
37.0,-155.0,-181.0,-751.0,-97.0,460.0,0
42.0,-160.0,-176.0,-852.0,-163.0,449.0,0
41.0,-165.0,-175.0,-935.0,-222.0,430.0,0
39.0,-165.0,-168.0,-997.0,-263.0,411.0,0
41.0,-170.0,-164.0,-1046.0,-286.0,399.0,0
44.0,-175.0,-161.0,-1082.0,-289.0,378.0,0
49.0,-184.0,-163.0,-1096.0,-279.0,359.0,0
48.0,-190.0,-164.0,-1095.0,-255.0,343.0,0
47.0,-194.0,-166.0,-1088.0,-224.0,335.0,0
44.0,-199.0,-166.0,-1078.0,-197.0,324.0,0
41.0,-204.0,-173.0,-1067.0,-179.0,323.0,0
39.0,-216.0,-169.0,-1039.0,-170.0,326.0,0
38.0,-211.0,-173.0,-997.0,-163.0,333.0,0
36.0,-217.0,-174.0,-936.0,-155.0,341.0,0
33.0,-215.0,-171.0,-869.0,-151.0,357.0,0
36.0,-223.0,-168.0,-795.0,-147.0,381.0,0
36.0,-222.0,-167.0,-718.0,-144.0,417.0,0
33.0,-220.0,-163.0,-636.0,-139.0,443.0,0
34.0,-223.0,-161.0,-559.0,-137.0,470.0,0
30.0,-217.0,-156.0,-489.0,-138.0,494.0,0
29.0,-214.0,-151.0,-423.0,-142.0,523.0,0
26.0,-210.0,-144.0,-355.0,-144.0,548.0,0
22.0,-201.0,-136.0,-281.0,-151.0,569.0,0
18.0,-198.0,-135.0,-203.0,-157.0,586.0,0
11.0,-192.0,-124.0,-121.0,-171.0,598.0,0
8.0,-183.0,-125.0,-28.0,-188.0,606.0,0
-1.0,-175.0,-122.0,39.0,-212.0,618.0,0
-6.0,-164.0,-124.0,93.0,-237.0,624.0,0
-8.0,-159.0,-128.0,127.0,-261.0,634.0,0
-9.0,-156.0,-126.0,147.0,-285.0,643.0,0
-12.0,-151.0,-126.0,158.0,-304.0,648.0,0
-12.0,-146.0,-126.0,161.0,-319.0,645.0,0
-2.0,-140.0,-130.0,159.0,-330.0,646.0,0
-14.0,-142.0,-125.0,161.0,-341.0,643.0,0
-16.0,-137.0,-125.0,165.0,-352.0,643.0,0
-18.0,-138.0,-128.0,173.0,-357.0,649.0,0
-17.0,-136.0,-127.0,173.0,-357.0,660.0,0
-16.0,-135.0,-126.0,171.0,-346.0,662.0,0
-15.0,-133.0,-124.0,170.0,-320.0,673.0,0
-9.0,-135.0,-131.0,177.0,-288.0,684.0,0
-9.0,-133.0,-129.0,185.0,-246.0,693.0,0
-5.0,-136.0,-135.0,190.0,-201.0,699.0,0
0.0,-137.0,-137.0,191.0,-156.0,708.0,0
6.0,-142.0,-139.0,182.0,-114.0,717.0,0
12.0,-147.0,-139.0,174.0,-75.0,738.0,0
19.0,-156.0,-138.0,170.0,-38.0,761.0,0
20.0,-157.0,-134.0,177.0,-2.0,778.0,0
21.0,-163.0,-134.0,190.0,33.0,777.0,0
21.0,-168.0,-134.0,204.0,55.0,764.0,0
21.0,-165.0,-136.0,214.0,64.0,737.0,0
14.0,-172.0,-135.0,222.0,53.0,720.0,0
14.0,-172.0,-135.0,230.0,37.0,692.0,0
13.0,-174.0,-133.0,243.0,22.0,669.0,0
8.0,-176.0,-128.0,253.0,-4.0,648.0,0
1.0,-178.0,-131.0,257.0,-33.0,635.0,0
-3.0,-179.0,-129.0,251.0,-61.0,620.0,0
-4.0,-180.0,-126.0,234.0,-79.0,614.0,0
-5.0,-182.0,-124.0,215.0,-90.0,617.0,0
-11.0,-187.0,-122.0,194.0,-92.0,628.0,0
-14.0,-189.0,-120.0,175.0,-85.0,635.0,0
-14.0,-185.0,-120.0,157.0,-76.0,631.0,0
-18.0,-181.0,-120.0,138.0,-75.0,620.0,0
-19.0,-183.0,-118.0,117.0,-71.0,599.0,0
-19.0,-182.0,-120.0,98.0,-62.0,582.0,0
-26.0,-182.0,-125.0,75.0,-51.0,572.0,0
-24.0,-188.0,-123.0,40.0,-29.0,568.0,0
-29.0,-194.0,-123.0,11.0,-9.0,561.0,0
-34.0,-197.0,-125.0,-25.0,4.0,560.0,0
-31.0,-203.0,-124.0,-59.0,7.0,567.0,0
-28.0,-208.0,-122.0,-93.0,8.0,573.0,0
-28.0,-221.0,-117.0,-120.0,7.0,579.0,0
-21.0,-224.0,-111.0,-137.0,9.0,584.0,0
-25.0,-231.0,-114.0,-137.0,16.0,578.0,0
-26.0,-236.0,-109.0,-131.0,26.0,588.0,0
-25.0,-247.0,-106.0,-113.0,39.0,600.0,0
-17.0,-250.0,-106.0,-82.0,57.0,598.0,0
-24.0,-253.0,-105.0,-38.0,79.0,588.0,0
-24.0,-254.0,-101.0,17.0,95.0,574.0,0
-24.0,-253.0,-102.0,74.0,99.0,548.0,0
-27.0,-250.0,-103.0,136.0,99.0,515.0,0
-30.0,-244.0,-101.0,179.0,98.0,480.0,0
-32.0,-243.0,-105.0,205.0,103.0,451.0,0
-31.0,-245.0,-106.0,216.0,123.0,423.0,0
-30.0,-243.0,-103.0,210.0,158.0,399.0,0
-31.0,-247.0,-99.0,196.0,208.0,379.0,0
-29.0,-250.0,-97.0,176.0,269.0,361.0,0
-30.0,-252.0,-88.0,158.0,335.0,342.0,0
-27.0,-258.0,-83.0,143.0,404.0,326.0,0
-18.0,-262.0,-82.0,139.0,470.0,309.0,0
-27.0,-265.0,-83.0,149.0,534.0,280.0,0
-25.0,-272.0,-84.0,159.0,579.0,275.0,0
-25.0,-275.0,-89.0,166.0,610.0,270.0,0
-28.0,-276.0,-99.0,164.0,632.0,267.0,0
-26.0,-279.0,-115.0,147.0,637.0,265.0,0
-30.0,-276.0,-133.0,119.0,630.0,231.0,0
-31.0,-274.0,-157.0,76.0,605.0,190.0,0
-40.0,-266.0,-175.0,13.0,570.0,144.0,0
-49.0,-265.0,-185.0,-70.0,537.0,101.0,0
-58.0,-261.0,-193.0,-168.0,516.0,60.0,0
-64.0,-268.0,-203.0,-262.0,505.0,47.0,0
-64.0,-280.0,-199.0,-340.0,498.0,56.0,0
-68.0,-293.0,-193.0,-388.0,488.0,80.0,0
-63.0,-305.0,-184.0,-395.0,479.0,99.0,0
-62.0,-320.0,-188.0,-360.0,456.0,111.0,0
-65.0,-323.0,-194.0,-293.0,434.0,107.0,0
-68.0,-325.0,-201.0,-216.0,414.0,97.0,0
-66.0,-322.0,-214.0,-122.0,392.0,84.0,0
-64.0,-319.0,-219.0,-55.0,356.0,55.0,0
-51.0,-308.0,-229.0,-1.0,289.0,20.0,0
-34.0,-292.0,-230.0,31.0,198.0,-19.0,0
-13.0,-281.0,-236.0,44.0,104.0,-45.0,0
0.0,-269.0,-240.0,46.0,27.0,-57.0,0
4.0,-259.0,-239.0,42.0,-14.0,-71.0,0
15.0,-250.0,-232.0,39.0,-26.0,-81.0,0
21.0,-242.0,-225.0,39.0,-14.0,-100.0,0
28.0,-232.0,-225.0,44.0,11.0,-120.0,0
29.0,-224.0,-222.0,48.0,49.0,-145.0,0
35.0,-214.0,-215.0,43.0,95.0,-163.0,0
39.0,-201.0,-215.0,27.0,150.0,-189.0,0
44.0,-194.0,-210.0,-3.0,225.0,-219.0,0
37.0,-187.0,-216.0,-68.0,284.0,-245.0,0
32.0,-182.0,-213.0,-144.0,332.0,-273.0,0
29.0,-179.0,-215.0,-231.0,368.0,-305.0,0
22.0,-176.0,-214.0,-320.0,394.0,-335.0,0
15.0,-170.0,-213.0,-403.0,410.0,-368.0,0
8.0,-173.0,-213.0,-473.0,421.0,-396.0,0
4.0,-173.0,-206.0,-526.0,429.0,-422.0,0
3.0,-172.0,-200.0,-566.0,435.0,-440.0,0
1.0,-172.0,-197.0,-592.0,443.0,-458.0,0
1.0,-173.0,-186.0,-614.0,448.0,-467.0,0
2.0,-175.0,-181.0,-634.0,453.0,-476.0,0
1.0,-180.0,-175.0,-643.0,457.0,-477.0,0
-3.0,-182.0,-170.0,-645.0,458.0,-479.0,0
