ax,ay,az,gx,gy,gz,label
16.0,-255.0,-11.0,-10.0,40.0,-11.0,1
14.0,-255.0,-12.0,-11.0,40.0,-12.0,1
16.0,-258.0,-11.0,-13.0,41.0,-11.0,1
13.0,-253.0,-15.0,-14.0,41.0,-13.0,1
12.0,-256.0,-10.0,-14.0,38.0,-13.0,1
10.0,-258.0,-16.0,-13.0,39.0,-14.0,1
13.0,-257.0,-15.0,-12.0,41.0,-14.0,1
16.0,-257.0,-14.0,-11.0,41.0,-18.0,1
13.0,-257.0,-9.0,-9.0,41.0,-17.0,1
13.0,-257.0,-14.0,-7.0,42.0,-19.0,1
15.0,-257.0,-12.0,-5.0,43.0,-19.0,1
12.0,-257.0,-10.0,-3.0,42.0,-22.0,1
19.0,-256.0,-12.0,-1.0,42.0,-19.0,1
15.0,-258.0,-15.0,3.0,42.0,-22.0,1
16.0,-256.0,-12.0,6.0,42.0,-20.0,1
15.0,-255.0,-12.0,9.0,40.0,-22.0,1
12.0,-255.0,-16.0,10.0,38.0,-19.0,1
14.0,-255.0,-10.0,7.0,37.0,-21.0,1
14.0,-252.0,-12.0,6.0,35.0,-21.0,1
15.0,-257.0,-9.0,3.0,35.0,-24.0,1
9.0,-255.0,-11.0,0.0,34.0,-21.0,1
15.0,-258.0,-10.0,0.0,33.0,-24.0,1
11.0,-253.0,-14.0,-2.0,32.0,-22.0,1
14.0,-255.0,-12.0,-6.0,30.0,-23.0,1
12.0,-254.0,-11.0,-9.0,30.0,-21.0,1
11.0,-252.0,-11.0,-11.0,28.0,-23.0,1
14.0,-254.0,-9.0,-15.0,28.0,-20.0,1
12.0,-252.0,-16.0,-19.0,27.0,-21.0,1
15.0,-255.0,-14.0,-23.0,27.0,-19.0,1
15.0,-252.0,-15.0,-25.0,26.0,-22.0,1
13.0,-253.0,-12.0,-30.0,25.0,-19.0,1
13.0,-249.0,-9.0,-35.0,22.0,-22.0,1
12.0,-251.0,-13.0,-39.0,21.0,-19.0,1
12.0,-251.0,-11.0,-43.0,21.0,-19.0,1
11.0,-251.0,-17.0,-50.0,22.0,-15.0,1
14.0,-253.0,-11.0,-54.0,23.0,-16.0,1
13.0,-250.0,-18.0,-57.0,24.0,-11.0,1
13.0,-250.0,-11.0,-60.0,27.0,-13.0,1
17.0,-252.0,-10.0,-62.0,31.0,-10.0,1
12.0,-253.0,-10.0,-65.0,32.0,-13.0,1
13.0,-253.0,-10.0,-66.0,32.0,-10.0,1
14.0,-255.0,-10.0,-67.0,32.0,-13.0,1
14.0,-252.0,-10.0,-71.0,31.0,-12.0,1
17.0,-256.0,-9.0,-76.0,28.0,-15.0,1
14.0,-258.0,-9.0,-78.0,27.0,-15.0,1
