ax,ay,az,gx,gy,gz,label
11.0,-261.0,-40.0,-71.0,40.0,-11.0,1
11.0,-259.0,-41.0,-68.0,40.0,-9.0,1
11.0,-260.0,-42.0,-67.0,39.0,-9.0,1
15.0,-262.0,-36.0,-64.0,39.0,-10.0,1
13.0,-261.0,-41.0,-62.0,39.0,-9.0,1
14.0,-257.0,-35.0,-61.0,41.0,-10.0,1
13.0,-263.0,-40.0,-60.0,43.0,-12.0,1
15.0,-263.0,-43.0,-58.0,45.0,-13.0,1
12.0,-258.0,-41.0,-59.0,48.0,-12.0,1
13.0,-259.0,-41.0,-60.0,51.0,-11.0,1
16.0,-258.0,-38.0,-64.0,57.0,-11.0,1
11.0,-256.0,-42.0,-64.0,61.0,-12.0,1
16.0,-258.0,-38.0,-64.0,65.0,-9.0,1
19.0,-260.0,-41.0,-68.0,69.0,-9.0,1
18.0,-256.0,-34.0,-69.0,74.0,-8.0,1
24.0,-256.0,-39.0,-68.0,76.0,-6.0,1
20.0,-256.0,-39.0,-68.0,79.0,-4.0,1
23.0,-259.0,-39.0,-66.0,82.0,0.0,1
21.0,-257.0,-37.0,-66.0,85.0,3.0,1
26.0,-258.0,-36.0,-68.0,89.0,7.0,1
25.0,-258.0,-38.0,-69.0,90.0,11.0,1
27.0,-259.0,-36.0,-70.0,93.0,14.0,1
29.0,-259.0,-37.0,-70.0,96.0,19.0,1
31.0,-263.0,-40.0,-70.0,100.0,23.0,1
30.0,-264.0,-32.0,-73.0,104.0,28.0,1
30.0,-266.0,-34.0,-73.0,106.0,35.0,1
31.0,-263.0,-29.0,-76.0,108.0,41.0,1
34.0,-264.0,-33.0,-82.0,110.0,49.0,1
32.0,-266.0,-34.0,-89.0,111.0,56.0,1
33.0,-271.0,-35.0,-93.0,109.0,63.0,1
34.0,-267.0,-34.0,-103.0,108.0,65.0,1
30.0,-271.0,-31.0,-114.0,105.0,66.0,1
30.0,-272.0,-36.0,-115.0,98.0,60.0,1
31.0,-267.0,-34.0,-124.0,99.0,63.0,1
32.0,-264.0,-34.0,-129.0,102.0,71.0,1
31.0,-265.0,-40.0,-133.0,107.0,79.0,1
30.0,-261.0,-43.0,-132.0,111.0,86.0,1
26.0,-264.0,-36.0,-137.0,114.0,94.0,1
33.0,-261.0,-41.0,-141.0,119.0,100.0,1
37.0,-260.0,-41.0,-146.0,125.0,103.0,1
34.0,-256.0,-42.0,-150.0,131.0,108.0,1
35.0,-257.0,-42.0,-154.0,140.0,110.0,1
46.0,-287.0,-36.0,-152.0,150.0,110.0,1
35.0,-256.0,-44.0,-98.0,165.0,89.0,1
33.0,-256.0,-42.0,-105.0,170.0,98.0,1
36.0,-256.0,-37.0,-120.0,172.0,106.0,1
35.0,-258.0,-39.0,-132.0,184.0,110.0,1
32.0,-261.0,-34.0,-136.0,197.0,106.0,1
33.0,-256.0,-36.0,-135.0,214.0,100.0,1
37.0,-259.0,-38.0,-135.0,227.0,96.0,1
35.0,-256.0,-40.0,-137.0,239.0,90.0,1
35.0,-255.0,-38.0,-144.0,249.0,91.0,1
38.0,-255.0,-39.0,-148.0,262.0,93.0,1
38.0,-257.0,-34.0,-154.0,273.0,94.0,1
40.0,-258.0,-36.0,-160.0,284.0,96.0,1
37.0,-259.0,-38.0,-163.0,293.0,97.0,1
39.0,-260.0,-37.0,-166.0,300.0,97.0,1
42.0,-258.0,-37.0,-171.0,308.0,99.0,1
45.0,-262.0,-38.0,-177.0,313.0,98.0,1
42.0,-260.0,-35.0,-179.0,318.0,98.0,1
39.0,-258.0,-36.0,-182.0,324.0,96.0,1
41.0,-260.0,-37.0,-186.0,328.0,97.0,1
44.0,-258.0,-39.0,-189.0,332.0,96.0,1
40.0,-257.0,-37.0,-192.0,340.0,95.0,1
44.0,-257.0,-37.0,-193.0,345.0,94.0,1
43.0,-255.0,-37.0,-195.0,354.0,94.0,1
45.0,-255.0,-38.0,-197.0,362.0,92.0,1
46.0,-255.0,-38.0,-197.0,373.0,88.0,1
45.0,-255.0,-34.0,-200.0,384.0,87.0,1
47.0,-255.0,-33.0,-203.0,394.0,87.0,1
45.0,-255.0,-42.0,-207.0,405.0,86.0,1
47.0,-257.0,-35.0,-208.0,417.0,84.0,1
46.0,-258.0,-39.0,-210.0,431.0,84.0,1
46.0,-258.0,-38.0,-213.0,441.0,84.0,1
46.0,-263.0,-38.0,-215.0,453.0,83.0,1
46.0,-257.0,-39.0,-219.0,466.0,85.0,1
41.0,-257.0,-43.0,-220.0,477.0,86.0,1
43.0,-256.0,-40.0,-223.0,488.0,87.0,1
45.0,-257.0,-41.0,-228.0,498.0,90.0,1
44.0,-255.0,-39.0,-230.0,509.0,92.0,1
46.0,-255.0,-38.0,-234.0,521.0,92.0,1
44.0,-256.0,-39.0,-237.0,530.0,94.0,1
46.0,-255.0,-42.0,-239.0,540.0,93.0,1
46.0,-256.0,-39.0,-241.0,550.0,92.0,1
47.0,-259.0,-36.0,-239.0,557.0,91.0,1
45.0,-256.0,-39.0,-240.0,565.0,90.0,1
45.0,-257.0,-37.0,-243.0,572.0,90.0,1
44.0,-258.0,-38.0,-245.0,579.0,88.0,1
46.0,-258.0,-37.0,-247.0,587.0,85.0,1
45.0,-259.0,-37.0,-250.0,590.0,83.0,1
37.0,-261.0,-41.0,-257.0,596.0,81.0,1
43.0,-262.0,-38.0,-263.0,601.0,79.0,1
41.0,-263.0,-37.0,-267.0,604.0,77.0,1
39.0,-266.0,-38.0,-270.0,608.0,76.0,1
38.0,-264.0,-43.0,-268.0,608.0,74.0,1
39.0,-268.0,-39.0,-269.0,608.0,74.0,1
37.0,-269.0,-41.0,-269.0,609.0,75.0,1
36.0,-271.0,-43.0,-267.0,608.0,76.0,1
37.0,-272.0,-38.0,-264.0,605.0,75.0,1
34.0,-274.0,-38.0,-256.0,602.0,73.0,1
31.0,-274.0,-39.0,-246.0,597.0,73.0,1
27.0,-271.0,-40.0,-234.0,591.0,71.0,1
27.0,-278.0,-41.0,-224.0,585.0,68.0,1
20.0,-277.0,-43.0,-211.0,577.0,65.0,1
19.0,-275.0,-44.0,-201.0,567.0,61.0,1
19.0,-278.0,-44.0,-194.0,558.0,53.0,1
17.0,-283.0,-43.0,-187.0,547.0,47.0,1
13.0,-280.0,-49.0,-184.0,535.0,41.0,1
9.0,-281.0,-48.0,-180.0,524.0,35.0,1
1.0,-281.0,-52.0,-180.0,511.0,29.0,1
-1.0,-279.0,-55.0,-178.0,497.0,23.0,1
-10.0,-285.0,-51.0,-174.0,485.0,18.0,1
-8.0,-284.0,-63.0,-168.0,471.0,13.0,1
-13.0,-285.0,-61.0,-160.0,457.0,10.0,1
-17.0,-283.0,-60.0,-152.0,440.0,5.0,1
-19.0,-283.0,-63.0,-140.0,421.0,1.0,1
-20.0,-280.0,-62.0,-126.0,399.0,-6.0,1
-23.0,-277.0,-66.0,-109.0,385.0,-1.0,1
-33.0,-275.0,-63.0,-94.0,373.0,8.0,1
-32.0,-271.0,-64.0,-82.0,354.0,19.0,1
-33.0,-264.0,-66.0,-72.0,332.0,30.0,1
-39.0,-263.0,-69.0,-68.0,310.0,40.0,1
-42.0,-265.0,-76.0,-64.0,292.0,49.0,1
-45.0,-256.0,-68.0,-64.0,271.0,58.0,1
-50.0,-254.0,-69.0,-61.0,249.0,66.0,1
-54.0,-252.0,-70.0,-58.0,227.0,71.0,1
-51.0,-247.0,-67.0,-55.0,207.0,77.0,1
-57.0,-244.0,-68.0,-50.0,186.0,81.0,1
-60.0,-238.0,-66.0,-46.0,169.0,82.0,1
