ax,ay,az,gx,gy,gz,label
-20.0,-248.0,-57.0,-53.0,117.0,12.0,0
-19.0,-251.0,-56.0,-58.0,116.0,11.0,0
-20.0,-247.0,-55.0,-59.0,115.0,15.0,0
-20.0,-246.0,-54.0,-61.0,114.0,14.0,0
-23.0,-246.0,-53.0,-63.0,113.0,17.0,0
-21.0,-249.0,-50.0,-63.0,114.0,16.0,0
-20.0,-247.0,-52.0,-67.0,114.0,20.0,0
-21.0,-249.0,-54.0,-71.0,114.0,18.0,0
-17.0,-247.0,-54.0,-75.0,117.0,21.0,0
-19.0,-250.0,-52.0,-79.0,117.0,18.0,0
-20.0,-249.0,-53.0,-80.0,117.0,20.0,0
-20.0,-251.0,-57.0,-79.0,116.0,16.0,0
-21.0,-250.0,-55.0,-78.0,114.0,17.0,0
-20.0,-256.0,-52.0,-76.0,113.0,13.0,0
-23.0,-249.0,-55.0,-75.0,115.0,14.0,0
-23.0,-254.0,-55.0,-75.0,116.0,10.0,0
-21.0,-254.0,-57.0,-72.0,120.0,11.0,0
-19.0,-252.0,-53.0,-67.0,120.0,11.0,0
-19.0,-252.0,-54.0,-60.0,123.0,12.0,0
-23.0,-250.0,-55.0,-57.0,126.0,13.0,0
-17.0,-252.0,-54.0,-55.0,131.0,17.0,0
-19.0,-250.0,-56.0,-57.0,133.0,17.0,0
-20.0,-251.0,-58.0,-60.0,138.0,20.0,0
-19.0,-254.0,-56.0,-67.0,142.0,20.0,0
-16.0,-254.0,-53.0,-76.0,148.0,21.0,0
-15.0,-252.0,-56.0,-82.0,153.0,20.0,0
-17.0,-252.0,-56.0,-84.0,157.0,21.0,0
-17.0,-254.0,-54.0,-85.0,160.0,19.0,0
-15.0,-255.0,-55.0,-82.0,165.0,20.0,0
-18.0,-254.0,-56.0,-79.0,165.0,18.0,0
-14.0,-253.0,-53.0,-78.0,168.0,17.0,0
-19.0,-252.0,-55.0,-76.0,169.0,17.0,0
-19.0,-252.0,-54.0,-76.0,169.0,17.0,0
-17.0,-253.0,-54.0,-77.0,171.0,17.0,0
-20.0,-253.0,-53.0,-77.0,171.0,19.0,0
-20.0,-252.0,-55.0,-77.0,172.0,21.0,0
-21.0,-252.0,-56.0,-80.0,173.0,24.0,0
-22.0,-252.0,-53.0,-80.0,172.0,26.0,0
-25.0,-253.0,-54.0,-83.0,172.0,28.0,0
-25.0,-253.0,-54.0,-86.0,170.0,30.0,0
-28.0,-251.0,-54.0,-89.0,169.0,31.0,0
-24.0,-253.0,-52.0,-90.0,170.0,33.0,0
-25.0,-254.0,-53.0,-90.0,173.0,32.0,0
-30.0,-256.0,-56.0,-88.0,177.0,31.0,0
-24.0,-257.0,-55.0,-87.0,181.0,30.0,0
-20.0,-252.0,-54.0,-88.0,184.0,30.0,0
-21.0,-252.0,-55.0,-88.0,188.0,24.0,0
-23.0,-255.0,-50.0,-87.0,192.0,20.0,0
-23.0,-255.0,-54.0,-84.0,197.0,14.0,0
