ax,ay,az,gx,gy,gz,label
86.0,-302.0,178.0,-2032.0,38.0,-1203.0,0
107.0,-304.0,192.0,-2117.0,-14.0,-1161.0,0
121.0,-297.0,198.0,-2052.0,-60.0,-1128.0,0
138.0,-288.0,192.0,-1852.0,-93.0,-1101.0,0
138.0,-266.0,178.0,-1545.0,-127.0,-1081.0,0
128.0,-245.0,163.0,-1173.0,-169.0,-1067.0,0
119.0,-223.0,143.0,-777.0,-201.0,-1050.0,0
111.0,-185.0,106.0,-402.0,-213.0,-1027.0,0
99.0,-164.0,76.0,-104.0,-197.0,-992.0,0
87.0,-148.0,51.0,77.0,-160.0,-938.0,0
78.0,-138.0,25.0,110.0,-104.0,-869.0,0
72.0,-138.0,-3.0,13.0,-47.0,-779.0,0
62.0,-137.0,-29.0,-187.0,-1.0,-664.0,0
59.0,-150.0,-48.0,-450.0,32.0,-538.0,0
50.0,-154.0,-54.0,-743.0,58.0,-396.0,0
51.0,-164.0,-55.0,-1016.0,77.0,-250.0,0
45.0,-176.0,-57.0,-1182.0,73.0,-113.0,0
44.0,-182.0,-53.0,-1303.0,54.0,13.0,0
39.0,-190.0,-59.0,-1324.0,35.0,128.0,0
33.0,-195.0,-58.0,-1254.0,27.0,229.0,0
24.0,-197.0,-57.0,-1122.0,26.0,316.0,0
12.0,-189.0,-57.0,-955.0,30.0,376.0,0
8.0,-185.0,-58.0,-764.0,31.0,441.0,0
-3.0,-175.0,-50.0,-552.0,24.0,491.0,0
-8.0,-163.0,-52.0,-332.0,8.0,534.0,0
-8.0,-144.0,-46.0,-108.0,-7.0,567.0,0
-7.0,-125.0,-45.0,120.0,-13.0,587.0,0
-4.0,-103.0,-40.0,341.0,-8.0,584.0,0
-6.0,-74.0,-29.0,550.0,10.0,575.0,0
0.0,-51.0,-23.0,733.0,33.0,565.0,0
2.0,-27.0,-18.0,893.0,55.0,544.0,0
5.0,-3.0,-24.0,1030.0,79.0,513.0,0
8.0,15.0,-30.0,1146.0,107.0,478.0,0
9.0,32.0,-48.0,1237.0,137.0,446.0,0
6.0,37.0,-68.0,1306.0,165.0,409.0,0
-5.0,35.0,-113.0,1355.0,192.0,376.0,0
-23.0,9.0,-161.0,1386.0,233.0,359.0,0
-30.0,-21.0,-192.0,1371.0,282.0,346.0,0
-22.0,-44.0,-224.0,1332.0,318.0,314.0,0
6.0,-61.0,-257.0,1302.0,355.0,252.0,0
38.0,-88.0,-281.0,1263.0,403.0,164.0,0
60.0,-121.0,-283.0,1203.0,423.0,57.0,0
79.0,-158.0,-246.0,1110.0,393.0,-55.0,0
86.0,-197.0,-174.0,983.0,312.0,-156.0,0
83.0,-247.0,-98.0,825.0,187.0,-251.0,0
86.0,-308.0,-28.0,606.0,15.0,-354.0,0
94.0,-386.0,19.0,295.0,-188.0,-450.0,0
110.0,-442.0,71.0,-112.0,-353.0,-542.0,0
104.0,-484.0,121.0,-515.0,-430.0,-642.0,0
80.0,-443.0,175.0,-773.0,-363.0,-705.0,0
100.0,-581.0,233.0,-794.0,-179.0,-751.0,0
47.0,-617.0,285.0,-660.0,-29.0,-926.0,0
7.0,-645.0,305.0,-387.0,55.0,-993.0,0
8.0,-686.0,306.0,-102.0,41.0,-898.0,0
-43.0,-690.0,258.0,102.0,-59.0,-742.0,0
-19.0,-690.0,195.0,171.0,-144.0,-458.0,0
20.0,-685.0,134.0,119.0,-159.0,-139.0,0
49.0,-669.0,86.0,0.0,-103.0,144.0,0
88.0,-654.0,55.0,-121.0,-21.0,425.0,0
101.0,-628.0,33.0,-179.0,23.0,719.0,0
97.0,-596.0,24.0,-146.0,11.0,1008.0,0
87.0,-555.0,18.0,-21.0,-49.0,1247.0,0
67.0,-495.0,28.0,191.0,-113.0,1417.0,0
46.0,-417.0,28.0,477.0,-144.0,1520.0,0
22.0,-325.0,32.0,794.0,-116.0,1599.0,0
11.0,-245.0,16.0,1058.0,-38.0,1678.0,0
14.0,-184.0,11.0,1106.0,63.0,1729.0,0
18.0,-144.0,3.0,867.0,156.0,1716.0,0
17.0,-121.0,8.0,342.0,212.0,1659.0,0
3.0,-119.0,20.0,-384.0,214.0,1604.0,0
-9.0,-135.0,41.0,-1174.0,157.0,1591.0,0
-28.0,-164.0,76.0,-1891.0,46.0,1627.0,0
-37.0,-202.0,99.0,-2434.0,-106.0,1679.0,0
-52.0,-236.0,124.0,-2750.0,-259.0,1704.0,0
-63.0,-267.0,139.0,-2827.0,-377.0,1679.0,0
-73.0,-287.0,144.0,-2727.0,-454.0,1601.0,0
-72.0,-301.0,152.0,-2443.0,-490.0,1494.0,0
-70.0,-306.0,147.0,-2026.0,-507.0,1363.0,0
-59.0,-302.0,136.0,-1530.0,-502.0,1244.0,0
-51.0,-279.0,130.0,-995.0,-478.0,1100.0,0
-37.0,-260.0,104.0,-439.0,-446.0,978.0,0
-29.0,-235.0,74.0,90.0,-407.0,858.0,0
-28.0,-206.0,43.0,534.0,-355.0,726.0,0
-31.0,-174.0,14.0,856.0,-308.0,598.0,0
-34.0,-142.0,-8.0,1037.0,-288.0,477.0,0
-47.0,-111.0,-37.0,1080.0,-291.0,369.0,0
-55.0,-77.0,-60.0,974.0,-309.0,275.0,0
-57.0,-53.0,-83.0,738.0,-333.0,190.0,0
-47.0,-28.0,-107.0,396.0,-348.0,101.0,0
-37.0,-12.0,-119.0,-29.0,-354.0,3.0,0
-12.0,-6.0,-125.0,-501.0,-362.0,-111.0,0
9.0,-6.0,-128.0,-960.0,-378.0,-255.0,0
23.0,-10.0,-121.0,-1362.0,-407.0,-407.0,0
38.0,-25.0,-119.0,-1660.0,-441.0,-547.0,0
40.0,-42.0,-121.0,-1841.0,-464.0,-676.0,0
38.0,-57.0,-119.0,-1903.0,-455.0,-779.0,0
36.0,-79.0,-115.0,-1850.0,-417.0,-851.0,0
30.0,-93.0,-103.0,-1700.0,-367.0,-892.0,0
25.0,-108.0,-90.0,-1451.0,-321.0,-903.0,0
22.0,-114.0,-69.0,-1098.0,-272.0,-889.0,0
22.0,-115.0,-54.0,-647.0,-228.0,-855.0,0
25.0,-113.0,-40.0,-120.0,-192.0,-816.0,0
21.0,-97.0,-33.0,457.0,-156.0,-785.0,0
17.0,-80.0,-37.0,1039.0,-104.0,-751.0,0
12.0,-55.0,-38.0,1579.0,-27.0,-712.0,0
12.0,-28.0,-41.0,2031.0,65.0,-661.0,0
7.0,1.0,-52.0,2376.0,157.0,-594.0,0
13.0,23.0,-59.0,2609.0,242.0,-519.0,0
14.0,42.0,-61.0,2736.0,315.0,-445.0,0
20.0,48.0,-82.0,2760.0,369.0,-380.0,0
24.0,37.0,-112.0,2698.0,389.0,-327.0,0
21.0,9.0,-143.0,2597.0,357.0,-279.0,0
19.0,-22.0,-164.0,2488.0,255.0,-231.0,0
0.0,-34.0,-194.0,2361.0,87.0,-174.0,0
-35.0,-64.0,-202.0,2177.0,-124.0,-94.0,0
-56.0,-96.0,-216.0,1929.0,-348.0,17.0,0
-68.0,-140.0,-182.0,1654.0,-556.0,163.0,0
-42.0,-192.0,-116.0,1390.0,-716.0,318.0,0
-16.0,-245.0,-35.0,1145.0,-785.0,446.0,0
-11.0,-307.0,44.0,886.0,-709.0,552.0,0
-18.0,-359.0,109.0,598.0,-475.0,645.0,0
-46.0,-385.0,155.0,247.0,-102.0,723.0,0
-73.0,-464.0,210.0,-197.0,320.0,811.0,0
-105.0,-535.0,272.0,-650.0,637.0,878.0,0
-129.0,-611.0,330.0,-976.0,734.0,941.0,0
-112.0,-662.0,375.0,-1057.0,617.0,1047.0,0
-79.0,-725.0,386.0,-908.0,402.0,1162.0,0
16.0,-765.0,360.0,-551.0,172.0,1234.0,0
128.0,-802.0,290.0,-132.0,-82.0,1117.0,0
164.0,-799.0,205.0,215.0,-302.0,708.0,0
133.0,-772.0,127.0,409.0,-527.0,190.0,0
99.0,-738.0,69.0,444.0,-674.0,-191.0,0
85.0,-700.0,25.0,331.0,-779.0,-613.0,0
92.0,-651.0,-3.0,118.0,-851.0,-1001.0,0
106.0,-579.0,-6.0,-99.0,-844.0,-1332.0,0
121.0,-509.0,14.0,-219.0,-726.0,-1572.0,0
114.0,-420.0,53.0,-185.0,-501.0,-1714.0,0
107.0,-332.0,51.0,48.0,-196.0,-1746.0,0
105.0,-266.0,55.0,287.0,140.0,-1682.0,0
94.0,-218.0,59.0,392.0,435.0,-1559.0,0
72.0,-186.0,52.0,300.0,645.0,-1394.0,0
62.0,-174.0,63.0,-30.0,761.0,-1199.0,0
54.0,-176.0,78.0,-551.0,786.0,-1013.0,0
53.0,-191.0,83.0,-1163.0,709.0,-862.0,0
62.0,-206.0,108.0,-1778.0,542.0,-746.0,0
81.0,-227.0,125.0,-2270.0,364.0,-654.0,0
101.0,-250.0,148.0,-2584.0,237.0,-576.0,0
123.0,-270.0,165.0,-2681.0,176.0,-504.0,0
137.0,-287.0,175.0,-2567.0,175.0,-446.0,0
146.0,-295.0,177.0,-2269.0,225.0,-406.0,0
147.0,-294.0,171.0,-1819.0,319.0,-377.0,0
143.0,-290.0,156.0,-1283.0,438.0,-361.0,0
132.0,-281.0,135.0,-716.0,546.0,-360.0,0
120.0,-275.0,115.0,-176.0,648.0,-364.0,0
112.0,-257.0,90.0,280.0,737.0,-354.0,0
103.0,-239.0,70.0,629.0,809.0,-336.0,0
92.0,-224.0,39.0,890.0,866.0,-318.0,0
81.0,-206.0,14.0,1026.0,918.0,-289.0,0
71.0,-189.0,-3.0,1041.0,962.0,-252.0,0
63.0,-171.0,-22.0,939.0,987.0,-211.0,0
55.0,-149.0,-39.0,740.0,987.0,-167.0,0
47.0,-126.0,-56.0,462.0,956.0,-132.0,0
39.0,-118.0,-72.0,132.0,893.0,-103.0,0
20.0,-99.0,-83.0,-218.0,808.0,-73.0,0
3.0,-95.0,-89.0,-558.0,725.0,-40.0,0
-15.0,-84.0,-93.0,-844.0,645.0,-14.0,0
-37.0,-72.0,-100.0,-1051.0,565.0,23.0,0
-46.0,-61.0,-87.0,-1177.0,476.0,81.0,0
-61.0,-39.0,-101.0,-1245.0,380.0,162.0,0
-69.0,-26.0,-99.0,-1274.0,284.0,237.0,0
-72.0,-13.0,-101.0,-1285.0,201.0,320.0,0
-68.0,-4.0,-94.0,-1282.0,138.0,395.0,0
-66.0,2.0,-88.0,-1244.0,110.0,438.0,0
-64.0,2.0,-84.0,-1167.0,122.0,458.0,0
-55.0,0.0,-70.0,-1046.0,161.0,452.0,0
-46.0,-8.0,-59.0,-881.0,226.0,418.0,0
-31.0,-15.0,-54.0,-674.0,306.0,361.0,0
-10.0,-26.0,-49.0,-441.0,389.0,297.0,0
2.0,-36.0,-45.0,-187.0,475.0,217.0,0
3.0,-42.0,-46.0,77.0,570.0,130.0,0
6.0,-49.0,-53.0,333.0,665.0,49.0,0
7.0,-58.0,-63.0,523.0,745.0,-18.0,0
4.0,-73.0,-94.0,745.0,799.0,-71.0,0
-2.0,-90.0,-122.0,961.0,828.0,-108.0,0
-7.0,-105.0,-135.0,1195.0,850.0,-136.0,0
2.0,-111.0,-145.0,1436.0,859.0,-165.0,0
28.0,-123.0,-156.0,1660.0,872.0,-199.0,0
46.0,-144.0,-172.0,1843.0,878.0,-271.0,0
48.0,-167.0,-161.0,1976.0,846.0,-366.0,0
44.0,-198.0,-136.0,2051.0,739.0,-462.0,0
30.0,-233.0,-87.0,2054.0,561.0,-546.0,0
22.0,-275.0,-46.0,1977.0,343.0,-623.0,0
19.0,-308.0,-2.0,1821.0,120.0,-700.0,0
20.0,-331.0,38.0,1596.0,-73.0,-789.0,0
20.0,-326.0,57.0,1346.0,-200.0,-874.0,0
26.0,-315.0,73.0,1043.0,-238.0,-906.0,0
70.0,-365.0,91.0,701.0,-176.0,-903.0,0
90.0,-379.0,126.0,307.0,-75.0,-1013.0,0
77.0,-381.0,163.0,-77.0,44.0,-1128.0,0
76.0,-414.0,202.0,-380.0,130.0,-1126.0,0
78.0,-442.0,221.0,-581.0,135.0,-1050.0,0
94.0,-468.0,228.0,-708.0,84.0,-896.0,0
101.0,-496.0,216.0,-775.0,15.0,-689.0,0
93.0,-513.0,196.0,-786.0,-22.0,-455.0,0
91.0,-531.0,169.0,-730.0,-1.0,-200.0,0
96.0,-544.0,139.0,-622.0,50.0,51.0,0
104.0,-550.0,118.0,-468.0,99.0,296.0,0
106.0,-548.0,105.0,-290.0,124.0,541.0,0
93.0,-530.0,84.0,-110.0,119.0,769.0,0
77.0,-506.0,79.0,63.0,90.0,961.0,0
59.0,-477.0,82.0,218.0,47.0,1116.0,0
41.0,-441.0,97.0,345.0,7.0,1245.0,0
20.0,-396.0,115.0,437.0,-31.0,1356.0,0
11.0,-363.0,122.0,462.0,-64.0,1429.0,0
3.0,-333.0,138.0,402.0,-82.0,1467.0,0
-1.0,-312.0,147.0,251.0,-89.0,1468.0,0
-10.0,-299.0,156.0,10.0,-99.0,1438.0,0
-25.0,-297.0,162.0,-305.0,-114.0,1414.0,0
-36.0,-298.0,169.0,-662.0,-146.0,1400.0,0
-55.0,-302.0,163.0,-1007.0,-188.0,1411.0,0
-72.0,-307.0,162.0,-1293.0,-229.0,1446.0,0
-89.0,-310.0,159.0,-1482.0,-258.0,1487.0,0
-97.0,-309.0,153.0,-1555.0,-271.0,1507.0,0
-103.0,-304.0,143.0,-1523.0,-275.0,1504.0,0
-98.0,-293.0,134.0,-1412.0,-283.0,1489.0,0
-104.0,-275.0,130.0,-1247.0,-302.0,1464.0,0
-108.0,-257.0,121.0,-1057.0,-344.0,1433.0,0
-105.0,-247.0,106.0,-875.0,-398.0,1404.0,0
-100.0,-231.0,99.0,-723.0,-456.0,1379.0,0
-92.0,-224.0,85.0,-615.0,-519.0,1345.0,0
-86.0,-220.0,75.0,-541.0,-577.0,1287.0,0
-79.0,-210.0,62.0,-494.0,-626.0,1208.0,0
-70.0,-202.0,51.0,-476.0,-671.0,1117.0,0
-61.0,-197.0,34.0,-486.0,-708.0,1005.0,0
-47.0,-185.0,16.0,-522.0,-726.0,878.0,0
-41.0,-178.0,1.0,-583.0,-733.0,731.0,0
-29.0,-162.0,-19.0,-653.0,-735.0,572.0,0
-15.0,-150.0,-40.0,-755.0,-736.0,410.0,0
-4.0,-137.0,-56.0,-864.0,-726.0,250.0,0
12.0,-125.0,-75.0,-968.0,-711.0,87.0,0
21.0,-116.0,-85.0,-1056.0,-680.0,-82.0,0
33.0,-104.0,-92.0,-1113.0,-648.0,-247.0,0
45.0,-97.0,-90.0,-1134.0,-620.0,-372.0,0
52.0,-90.0,-95.0,-1115.0,-608.0,-521.0,0
49.0,-83.0,-96.0,-1053.0,-606.0,-661.0,0
49.0,-79.0,-92.0,-947.0,-602.0,-768.0,0
46.0,-77.0,-94.0,-798.0,-581.0,-851.0,0
39.0,-70.0,-90.0,-608.0,-541.0,-913.0,0
28.0,-66.0,-87.0,-378.0,-492.0,-940.0,0
22.0,-56.0,-79.0,-123.0,-442.0,-931.0,0
15.0,-49.0,-70.0,159.0,-398.0,-910.0,0
7.0,-29.0,-59.0,457.0,-365.0,-898.0,0
-2.0,-15.0,-57.0,758.0,-340.0,-881.0,0
-2.0,2.0,-52.0,1044.0,-315.0,-850.0,0
-3.0,9.0,-50.0,1296.0,-297.0,-804.0,0
2.0,16.0,-54.0,1510.0,-292.0,-748.0,0
6.0,20.0,-68.0,1678.0,-306.0,-687.0,0
8.0,13.0,-92.0,1803.0,-337.0,-628.0,0
10.0,-3.0,-128.0,1880.0,-394.0,-574.0,0
0.0,-28.0,-157.0,1923.0,-474.0,-520.0,0
-16.0,-45.0,-167.0,1941.0,-580.0,-454.0,0
-51.0,-63.0,-177.0,1928.0,-699.0,-355.0,0
-84.0,-86.0,-188.0,1878.0,-807.0,-213.0,0
-91.0,-123.0,-186.0,1784.0,-868.0,-34.0,0
-84.0,-166.0,-150.0,1661.0,-851.0,148.0,0
-59.0,-226.0,-95.0,1523.0,-752.0,298.0,0
-42.0,-286.0,-34.0,1363.0,-587.0,414.0,0
-45.0,-349.0,21.0,1177.0,-378.0,500.0,0
-66.0,-416.0,75.0,953.0,-137.0,552.0,0
-86.0,-469.0,133.0,686.0,89.0,579.0,0
-99.0,-503.0,176.0,437.0,221.0,614.0,0
-70.0,-466.0,214.0,266.0,226.0,710.0,0
-19.0,-468.0,227.0,149.0,142.0,874.0,0
64.0,-528.0,242.0,105.0,77.0,1116.0,0
111.0,-568.0,251.0,102.0,36.0,1237.0,0
155.0,-601.0,243.0,117.0,17.0,1242.0,0
169.0,-654.0,215.0,126.0,20.0,1155.0,0
147.0,-665.0,182.0,117.0,-36.0,914.0,0
118.0,-660.0,139.0,114.0,-190.0,611.0,0
97.0,-649.0,87.0,118.0,-415.0,318.0,0
80.0,-632.0,38.0,87.0,-658.0,24.0,0
68.0,-601.0,-5.0,-27.0,-858.0,-304.0,0
64.0,-557.0,-42.0,-223.0,-935.0,-673.0,0
65.0,-505.0,-49.0,-448.0,-835.0,-1031.0,0
70.0,-439.0,-32.0,-619.0,-577.0,-1313.0,0
75.0,-368.0,4.0,-648.0,-253.0,-1480.0,0
86.0,-308.0,20.0,-524.0,68.0,-1536.0,0
101.0,-259.0,38.0,-371.0,335.0,-1520.0,0
98.0,-236.0,56.0,-292.0,543.0,-1461.0,0
95.0,-223.0,66.0,-354.0,693.0,-1386.0,0
86.0,-218.0,87.0,-608.0,792.0,-1318.0,0
76.0,-223.0,99.0,-1018.0,831.0,-1266.0,0
68.0,-238.0,116.0,-1496.0,809.0,-1225.0,0
63.0,-257.0,128.0,-1933.0,743.0,-1183.0,0
64.0,-269.0,139.0,-2246.0,673.0,-1124.0,0
74.0,-282.0,155.0,-2385.0,626.0,-1037.0,0
88.0,-285.0,165.0,-2321.0,618.0,-939.0,0
102.0,-283.0,169.0,-2134.0,649.0,-851.0,0
116.0,-276.0,167.0,-1772.0,701.0,-769.0,0
132.0,-267.0,157.0,-1331.0,768.0,-708.0,0
133.0,-252.0,145.0,-856.0,822.0,-655.0,0
133.0,-244.0,134.0,-391.0,877.0,-613.0,0
126.0,-239.0,114.0,13.0,917.0,-584.0,0
114.0,-223.0,93.0,304.0,948.0,-564.0,0
97.0,-206.0,64.0,487.0,968.0,-548.0,0
77.0,-191.0,39.0,555.0,985.0,-536.0,0
60.0,-179.0,18.0,507.0,992.0,-518.0,0
45.0,-167.0,2.0,369.0,983.0,-498.0,0
36.0,-154.0,-19.0,168.0,949.0,-481.0,0
24.0,-145.0,-33.0,-78.0,896.0,-476.0,0
12.0,-139.0,-48.0,-348.0,834.0,-480.0,0
4.0,-136.0,-55.0,-611.0,766.0,-477.0,0
-6.0,-129.0,-67.0,-831.0,690.0,-457.0,0
-10.0,-124.0,-71.0,-987.0,603.0,-421.0,0
-14.0,-116.0,-78.0,-1077.0,516.0,-376.0,0
-24.0,-101.0,-83.0,-1099.0,441.0,-314.0,0
-25.0,-87.0,-86.0,-1064.0,375.0,-229.0,0
-27.0,-79.0,-90.0,-988.0,327.0,-149.0,0
-46.0,-62.0,-88.0,-892.0,300.0,-68.0,0
-60.0,-53.0,-85.0,-786.0,277.0,16.0,0
-63.0,-41.0,-84.0,-670.0,243.0,108.0,0
-68.0,-33.0,-81.0,-545.0,206.0,188.0,0
-67.0,-26.0,-72.0,-413.0,181.0,256.0,0
-60.0,-23.0,-69.0,-269.0,165.0,320.0,0
-57.0,-13.0,-62.0,-108.0,168.0,371.0,0
-41.0,-12.0,-59.0,71.0,195.0,412.0,0
-30.0,-9.0,-54.0,266.0,240.0,442.0,0
-18.0,-7.0,-58.0,475.0,297.0,459.0,0
-16.0,-5.0,-60.0,684.0,358.0,461.0,0
-10.0,-8.0,-76.0,878.0,410.0,460.0,0
-7.0,-16.0,-99.0,1039.0,449.0,456.0,0
-6.0,-29.0,-124.0,1162.0,481.0,447.0,0
-9.0,-50.0,-151.0,1268.0,512.0,441.0,0
1.0,-69.0,-166.0,1373.0,544.0,438.0,0
24.0,-86.0,-183.0,1471.0,574.0,419.0,0
54.0,-105.0,-196.0,1536.0,592.0,368.0,0
84.0,-127.0,-207.0,1552.0,587.0,274.0,0
99.0,-168.0,-197.0,1516.0,558.0,136.0,0
94.0,-212.0,-157.0,1419.0,508.0,-27.0,0
82.0,-266.0,-91.0,1258.0,417.0,-198.0,0
62.0,-323.0,-15.0,1057.0,254.0,-380.0,0
53.0,-386.0,45.0,829.0,16.0,-570.0,0
64.0,-444.0,91.0,589.0,-255.0,-749.0,0
74.0,-472.0,125.0,390.0,-479.0,-920.0,0
75.0,-393.0,132.0,255.0,-581.0,-1046.0,0
123.0,-479.0,157.0,172.0,-519.0,-1071.0,0
113.0,-523.0,196.0,131.0,-366.0,-1223.0,0
85.0,-511.0,230.0,145.0,-174.0,-1375.0,0
57.0,-534.0,250.0,207.0,-11.0,-1386.0,0
27.0,-562.0,257.0,216.0,51.0,-1294.0,0
4.0,-569.0,250.0,152.0,19.0,-1096.0,0
3.0,-575.0,232.0,62.0,-66.0,-792.0,0
22.0,-575.0,218.0,-16.0,-150.0,-417.0,0
56.0,-571.0,202.0,-40.0,-188.0,-16.0,0
75.0,-556.0,178.0,11.0,-173.0,391.0,0
78.0,-531.0,152.0,125.0,-141.0,792.0,0
61.0,-493.0,122.0,276.0,-127.0,1142.0,0
42.0,-447.0,100.0,439.0,-151.0,1427.0,0
25.0,-391.0,84.0,577.0,-209.0,1633.0,0
12.0,-343.0,77.0,653.0,-280.0,1759.0,0
-1.0,-299.0,73.0,646.0,-348.0,1814.0,0
-9.0,-258.0,70.0,569.0,-405.0,1812.0,0
-11.0,-228.0,70.0,380.0,-436.0,1782.0,0
-10.0,-206.0,84.0,97.0,-445.0,1742.0,0
-1.0,-196.0,102.0,-254.0,-443.0,1710.0,0
-3.0,-192.0,120.0,-649.0,-446.0,1697.0,0
-4.0,-209.0,137.0,-1057.0,-455.0,1706.0,0
-5.0,-222.0,159.0,-1431.0,-473.0,1729.0,0
-13.0,-241.0,167.0,-1697.0,-491.0,1739.0,0
-24.0,-253.0,168.0,-1808.0,-499.0,1722.0,0
-41.0,-256.0,161.0,-1766.0,-496.0,1682.0,0
-47.0,-252.0,149.0,-1602.0,-490.0,1626.0,0
-66.0,-244.0,130.0,-1350.0,-488.0,1576.0,0
-66.0,-234.0,114.0,-1036.0,-467.0,1532.0,0
-65.0,-224.0,95.0,-694.0,-425.0,1474.0,0
-65.0,-213.0,76.0,-385.0,-382.0,1408.0,0
-60.0,-203.0,65.0,-160.0,-354.0,1328.0,0
-57.0,-197.0,48.0,-12.0,-346.0,1237.0,0
-48.0,-197.0,35.0,47.0,-363.0,1139.0,0
-41.0,-189.0,18.0,18.0,-411.0,1024.0,0
-36.0,-191.0,-4.0,-90.0,-484.0,888.0,0
-39.0,-192.0,-21.0,-260.0,-576.0,734.0,0
-37.0,-190.0,-43.0,-463.0,-669.0,571.0,0
-37.0,-194.0,-54.0,-665.0,-748.0,401.0,0
-34.0,-195.0,-59.0,-842.0,-813.0,228.0,0
-34.0,-195.0,-64.0,-972.0,-857.0,64.0,0
-27.0,-195.0,-74.0,-1056.0,-878.0,-90.0,0
-17.0,-190.0,-78.0,-1103.0,-886.0,-234.0,0
-8.0,-185.0,-83.0,-1116.0,-891.0,-374.0,0
2.0,-177.0,-89.0,-1085.0,-890.0,-505.0,0
10.0,-165.0,-95.0,-995.0,-867.0,-618.0,0
11.0,-149.0,-98.0,-849.0,-807.0,-713.0,0
15.0,-134.0,-104.0,-660.0,-706.0,-783.0,0
10.0,-117.0,-94.0,-443.0,-583.0,-842.0,0
7.0,-104.0,-85.0,-206.0,-464.0,-874.0,0
0.0,-83.0,-72.0,29.0,-370.0,-879.0,0
-3.0,-66.0,-67.0,259.0,-303.0,-873.0,0
-11.0,-42.0,-56.0,471.0,-261.0,-837.0,0
-9.0,-18.0,-43.0,668.0,-240.0,-778.0,0
-10.0,7.0,-32.0,848.0,-226.0,-713.0,0
-9.0,26.0,-20.0,1008.0,-217.0,-638.0,0
-12.0,46.0,-15.0,1147.0,-221.0,-560.0,0
-4.0,58.0,-19.0,1268.0,-237.0,-493.0,0
1.0,67.0,-39.0,1359.0,-270.0,-436.0,0
8.0,53.0,-73.0,1425.0,-331.0,-389.0,0
7.0,21.0,-127.0,1459.0,-424.0,-343.0,0
1.0,-13.0,-165.0,1466.0,-539.0,-288.0,0
-16.0,-43.0,-189.0,1483.0,-666.0,-210.0,0
-42.0,-65.0,-210.0,1513.0,-778.0,-106.0,0
-60.0,-100.0,-229.0,1538.0,-854.0,20.0,0
-55.0,-140.0,-220.0,1561.0,-879.0,155.0,0
