ax,ay,az,gx,gy,gz,label
7.0,-271.0,-1.0,-92.0,50.0,-26.0,0
6.0,-273.0,-10.0,-93.0,50.0,-26.0,0
9.0,-273.0,-7.0,-92.0,52.0,-29.0,0
5.0,-268.0,-3.0,-89.0,53.0,-28.0,0
6.0,-276.0,-5.0,-83.0,52.0,-30.0,0
9.0,-274.0,-5.0,-75.0,52.0,-26.0,0
9.0,-263.0,2.0,-67.0,51.0,-28.0,0
10.0,-276.0,1.0,-62.0,51.0,-25.0,0
12.0,-264.0,0.0,-55.0,49.0,-28.0,0
15.0,-266.0,-3.0,-51.0,47.0,-26.0,0
7.0,-264.0,-15.0,-52.0,44.0,-31.0,0
5.0,-276.0,-13.0,-54.0,43.0,-29.0,0
4.0,-284.0,-4.0,-55.0,44.0,-32.0,0
13.0,-271.0,-3.0,-55.0,44.0,-31.0,0
9.0,-267.0,-8.0,-54.0,43.0,-35.0,0
-1.0,-274.0,-2.0,-52.0,45.0,-35.0,0
0.0,-272.0,-14.0,-50.0,46.0,-40.0,0
0.0,-268.0,-19.0,-49.0,46.0,-39.0,0
8.0,-271.0,-5.0,-50.0,44.0,-44.0,0
11.0,-273.0,-9.0,-50.0,44.0,-42.0,0
12.0,-268.0,-5.0,-50.0,43.0,-44.0,0
18.0,-262.0,2.0,-50.0,46.0,-42.0,0
9.0,-264.0,-15.0,-48.0,45.0,-41.0,0
14.0,-274.0,-17.0,-46.0,42.0,-37.0,0
10.0,-273.0,-1.0,-43.0,41.0,-37.0,0
8.0,-268.0,-6.0,-40.0,38.0,-33.0,0
10.0,-269.0,-5.0,-39.0,37.0,-34.0,0
6.0,-268.0,-5.0,-41.0,36.0,-32.0,0
10.0,-269.0,-12.0,-41.0,35.0,-32.0,0
12.0,-270.0,-6.0,-44.0,35.0,-31.0,0
10.0,-270.0,-5.0,-44.0,34.0,-33.0,0
8.0,-271.0,-1.0,-43.0,37.0,-32.0,0
8.0,-270.0,-6.0,-44.0,38.0,-36.0,0
9.0,-273.0,0.0,-46.0,38.0,-36.0,0
9.0,-272.0,11.0,-46.0,38.0,-39.0,0
11.0,-271.0,1.0,-49.0,38.0,-40.0,0
10.0,-272.0,0.0,-51.0,39.0,-44.0,0
8.0,-273.0,1.0,-56.0,40.0,-45.0,0
10.0,-270.0,-4.0,-59.0,39.0,-48.0,0
11.0,-270.0,-3.0,-59.0,38.0,-50.0,0
9.0,-272.0,-3.0,-57.0,36.0,-55.0,0
9.0,-271.0,-6.0,-56.0,33.0,-55.0,0
7.0,-272.0,-9.0,-55.0,27.0,-56.0,0
10.0,-274.0,-5.0,-53.0,23.0,-56.0,0
6.0,-270.0,-11.0,-53.0,20.0,-59.0,0
7.0,-273.0,-3.0,-50.0,17.0,-59.0,0
5.0,-270.0,-7.0,-49.0,18.0,-61.0,0
7.0,-272.0,-5.0,-47.0,17.0,-61.0,0
9.0,-270.0,-8.0,-51.0,17.0,-67.0,0
6.0,-273.0,-8.0,-55.0,17.0,-67.0,0
6.0,-273.0,-7.0,-57.0,18.0,-72.0,0
6.0,-273.0,-8.0,-56.0,17.0,-72.0,0
8.0,-272.0,-6.0,-52.0,19.0,-76.0,0
9.0,-274.0,-5.0,-43.0,20.0,-77.0,0
15.0,-272.0,-8.0,-39.0,21.0,-80.0,0
14.0,-271.0,-10.0,-36.0,24.0,-81.0,0
11.0,-269.0,-7.0,-34.0,29.0,-86.0,0
13.0,-272.0,-5.0,-32.0,32.0,-87.0,0
15.0,-272.0,-7.0,-32.0,34.0,-91.0,0
14.0,-274.0,-8.0,-31.0,37.0,-92.0,0
16.0,-271.0,-13.0,-29.0,39.0,-95.0,0
20.0,-272.0,-14.0,-27.0,41.0,-93.0,0
16.0,-274.0,-14.0,-24.0,46.0,-97.0,0
17.0,-271.0,-11.0,-22.0,52.0,-99.0,0
14.0,-268.0,-10.0,-20.0,60.0,-104.0,0
18.0,-270.0,-14.0,-20.0,68.0,-107.0,0
15.0,-273.0,-11.0,-24.0,75.0,-111.0,0
18.0,-273.0,-13.0,-27.0,83.0,-112.0,0
20.0,-270.0,-11.0,-34.0,93.0,-116.0,0
22.0,-266.0,-12.0,-46.0,104.0,-116.0,0
24.0,-273.0,-20.0,-62.0,116.0,-119.0,0
26.0,-276.0,-14.0,-77.0,131.0,-120.0,0
27.0,-277.0,-20.0,-82.0,146.0,-125.0,0
28.0,-280.0,-17.0,-76.0,158.0,-124.0,0
27.0,-276.0,-14.0,-60.0,164.0,-121.0,0
24.0,-277.0,-12.0,-38.0,161.0,-114.0,0
22.0,-276.0,-9.0,-15.0,157.0,-109.0,0
22.0,-276.0,-7.0,1.0,152.0,-103.0,0
17.0,-276.0,-4.0,14.0,146.0,-96.0,0
16.0,-272.0,-2.0,21.0,140.0,-88.0,0
13.0,-275.0,-6.0,29.0,134.0,-84.0,0
10.0,-272.0,-1.0,34.0,128.0,-75.0,0
6.0,-270.0,-1.0,44.0,120.0,-70.0,0
3.0,-268.0,1.0,56.0,112.0,-60.0,0
3.0,-269.0,4.0,73.0,101.0,-53.0,0
1.0,-267.0,7.0,91.0,87.0,-39.0,0
-3.0,-264.0,5.0,104.0,64.0,-29.0,0
-4.0,-263.0,7.0,103.0,40.0,-20.0,0
-5.0,-261.0,8.0,93.0,15.0,-16.0,0
-6.0,-265.0,12.0,82.0,-11.0,-11.0,0
-5.0,-266.0,11.0,74.0,-39.0,-9.0,0
-4.0,-271.0,13.0,67.0,-68.0,-5.0,0
3.0,-270.0,11.0,62.0,-98.0,-7.0,0
4.0,-272.0,17.0,56.0,-125.0,-5.0,0
9.0,-273.0,14.0,54.0,-147.0,-8.0,0
9.0,-274.0,17.0,53.0,-167.0,-9.0,0
14.0,-275.0,14.0,53.0,-184.0,-14.0,0
12.0,-272.0,19.0,51.0,-208.0,-15.0,0
18.0,-275.0,16.0,51.0,-227.0,-21.0,0
19.0,-275.0,13.0,48.0,-241.0,-26.0,0
20.0,-274.0,14.0,44.0,-252.0,-32.0,0
23.0,-274.0,15.0,40.0,-259.0,-36.0,0
25.0,-274.0,12.0,38.0,-265.0,-43.0,0
26.0,-272.0,12.0,35.0,-268.0,-48.0,0
25.0,-273.0,14.0,34.0,-265.0,-57.0,0
24.0,-270.0,9.0,31.0,-259.0,-61.0,0
29.0,-270.0,8.0,25.0,-249.0,-69.0,0
28.0,-267.0,6.0,19.0,-234.0,-80.0,0
32.0,-267.0,6.0,13.0,-219.0,-90.0,0
31.0,-264.0,7.0,11.0,-208.0,-98.0,0
28.0,-266.0,8.0,12.0,-194.0,-106.0,0
31.0,-265.0,12.0,13.0,-183.0,-114.0,0
29.0,-267.0,9.0,18.0,-174.0,-121.0,0
28.0,-265.0,13.0,22.0,-167.0,-125.0,0
28.0,-267.0,14.0,23.0,-163.0,-131.0,0
28.0,-267.0,16.0,21.0,-160.0,-130.0,0
28.0,-267.0,14.0,17.0,-156.0,-132.0,0
26.0,-264.0,12.0,10.0,-155.0,-129.0,0
26.0,-264.0,15.0,2.0,-155.0,-127.0,0
22.0,-263.0,13.0,-8.0,-153.0,-124.0,0
20.0,-265.0,8.0,-13.0,-154.0,-123.0,0
22.0,-262.0,10.0,-17.0,-154.0,-117.0,0
23.0,-261.0,10.0,-22.0,-155.0,-116.0,0
21.0,-259.0,9.0,-25.0,-157.0,-109.0,0
22.0,-258.0,15.0,-28.0,-157.0,-107.0,0
21.0,-256.0,11.0,-30.0,-158.0,-102.0,0
24.0,-255.0,11.0,-34.0,-159.0,-100.0,0
25.0,-256.0,6.0,-40.0,-159.0,-94.0,0
24.0,-255.0,7.0,-51.0,-160.0,-90.0,0
21.0,-257.0,11.0,-64.0,-159.0,-82.0,0
25.0,-260.0,7.0,-81.0,-158.0,-76.0,0
28.0,-260.0,8.0,-94.0,-157.0,-73.0,0
25.0,-259.0,5.0,-106.0,-153.0,-69.0,0
27.0,-260.0,6.0,-112.0,-149.0,-65.0,0
