ax,ay,az,gx,gy,gz,label
-53.0,-9.0,257.0,-113.0,71.0,-6.0,0
-50.0,-8.0,258.0,-115.0,72.0,-6.0,0
-50.0,-11.0,257.0,-118.0,74.0,-7.0,0
-54.0,-9.0,260.0,-119.0,75.0,-7.0,0
-50.0,-8.0,257.0,-121.0,75.0,-7.0,0
-49.0,-12.0,258.0,-124.0,74.0,-6.0,0
-49.0,-12.0,257.0,-126.0,77.0,-8.0,0
-52.0,-11.0,258.0,-129.0,76.0,-9.0,0
-54.0,-12.0,256.0,-131.0,76.0,-7.0,0
-51.0,-13.0,259.0,-135.0,76.0,-8.0,0
-52.0,-12.0,260.0,-136.0,77.0,-7.0,0
-51.0,-12.0,256.0,-138.0,77.0,-7.0,0
-53.0,-10.0,259.0,-139.0,77.0,-7.0,0
-47.0,-16.0,258.0,-142.0,77.0,-8.0,0
-51.0,-10.0,259.0,-142.0,76.0,-7.0,0
-50.0,-13.0,255.0,-142.0,78.0,-6.0,0
-52.0,-12.0,261.0,-142.0,78.0,-8.0,0
-50.0,-13.0,264.0,-143.0,78.0,-7.0,0
-51.0,-14.0,257.0,-144.0,78.0,-7.0,0
-51.0,-10.0,257.0,-144.0,79.0,-6.0,0
-50.0,-14.0,259.0,-145.0,77.0,-5.0,0
-50.0,-15.0,260.0,-146.0,77.0,-6.0,0
-50.0,-14.0,257.0,-148.0,77.0,-6.0,0
-49.0,-17.0,259.0,-149.0,77.0,-7.0,0
-50.0,-16.0,255.0,-149.0,76.0,-6.0,0
-50.0,-14.0,260.0,-152.0,77.0,-5.0,0
-50.0,-14.0,263.0,-154.0,77.0,-7.0,0
-51.0,-17.0,257.0,-155.0,77.0,-6.0,0
-56.0,-15.0,258.0,-156.0,78.0,-5.0,0
-49.0,-18.0,259.0,-156.0,78.0,-5.0,0
-50.0,-17.0,256.0,-157.0,76.0,-6.0,0
-52.0,-18.0,258.0,-159.0,76.0,-6.0,0
-52.0,-16.0,258.0,-159.0,75.0,-5.0,0
-50.0,-15.0,258.0,-159.0,75.0,-7.0,0
-50.0,-19.0,258.0,-159.0,74.0,-6.0,0
-51.0,-19.0,258.0,-159.0,75.0,-5.0,0
-51.0,-18.0,259.0,-158.0,75.0,-5.0,0
-52.0,-19.0,257.0,-157.0,74.0,-5.0,0
-52.0,-17.0,257.0,-156.0,75.0,-4.0,0
-50.0,-22.0,257.0,-155.0,74.0,-5.0,0
-52.0,-18.0,257.0,-153.0,75.0,-5.0,0
-50.0,-22.0,258.0,-152.0,74.0,-5.0,0
-54.0,-17.0,256.0,-149.0,73.0,-4.0,0
-51.0,-17.0,263.0,-146.0,75.0,-4.0,0
-50.0,-20.0,256.0,-145.0,74.0,-5.0,0
-50.0,-20.0,258.0,-141.0,74.0,-5.0,0
-49.0,-25.0,264.0,-139.0,75.0,-5.0,0
-53.0,-20.0,257.0,-137.0,76.0,-5.0,0
-55.0,-22.0,260.0,-135.0,77.0,-7.0,0
-51.0,-22.0,258.0,-132.0,76.0,-6.0,0
-52.0,-20.0,259.0,-131.0,77.0,-5.0,0
-51.0,-20.0,258.0,-130.0,76.0,-4.0,0
-50.0,-22.0,257.0,-131.0,75.0,-4.0,0
-52.0,-22.0,259.0,-130.0,75.0,-5.0,0
-52.0,-21.0,260.0,-131.0,75.0,-4.0,0
-51.0,-24.0,256.0,-133.0,75.0,-4.0,0
-53.0,-22.0,257.0,-139.0,75.0,-4.0,0
-51.0,-23.0,257.0,-141.0,74.0,-4.0,0
-55.0,-20.0,256.0,-144.0,74.0,-4.0,0
-49.0,-22.0,260.0,-150.0,74.0,-5.0,0
-50.0,-21.0,257.0,-153.0,72.0,-4.0,0
-53.0,-23.0,259.0,-158.0,73.0,-4.0,0
-51.0,-24.0,256.0,-160.0,74.0,-5.0,0
-52.0,-26.0,261.0,-162.0,75.0,-3.0,0
-52.0,-24.0,259.0,-164.0,76.0,-5.0,0
-52.0,-24.0,256.0,-166.0,76.0,-4.0,0
-53.0,-24.0,258.0,-167.0,77.0,-4.0,0
-52.0,-24.0,260.0,-168.0,78.0,-4.0,0
-47.0,-23.0,265.0,-170.0,78.0,-5.0,0
-55.0,-24.0,256.0,-170.0,78.0,-6.0,0
-51.0,-26.0,255.0,-172.0,78.0,-7.0,0
-51.0,-26.0,259.0,-171.0,79.0,-7.0,0
-50.0,-27.0,259.0,-169.0,80.0,-6.0,0
-49.0,-25.0,260.0,-168.0,82.0,-6.0,0
-52.0,-26.0,257.0,-167.0,85.0,-5.0,0
-55.0,-27.0,259.0,-164.0,88.0,-5.0,0
-52.0,-28.0,257.0,-157.0,92.0,-6.0,0
-52.0,-29.0,260.0,-147.0,94.0,-6.0,0
-50.0,-32.0,259.0,-134.0,93.0,-5.0,0
-56.0,-27.0,259.0,-119.0,93.0,-6.0,0
-52.0,-31.0,256.0,-105.0,92.0,-8.0,0
-50.0,-32.0,257.0,-93.0,90.0,-7.0,0
-53.0,-28.0,256.0,-83.0,87.0,-7.0,0
-53.0,-30.0,258.0,-75.0,86.0,-7.0,0
-52.0,-30.0,256.0,-72.0,85.0,-7.0,0
-53.0,-27.0,254.0,-72.0,84.0,-6.0,0
-51.0,-25.0,254.0,-75.0,84.0,-7.0,0
-51.0,-27.0,256.0,-82.0,84.0,-7.0,0
-52.0,-30.0,256.0,-90.0,84.0,-7.0,0
-54.0,-28.0,256.0,-99.0,81.0,-6.0,0
-49.0,-30.0,258.0,-109.0,79.0,-7.0,0
-55.0,-25.0,253.0,-118.0,77.0,-8.0,0
-54.0,-30.0,256.0,-128.0,76.0,-6.0,0
-52.0,-28.0,257.0,-135.0,75.0,-6.0,0
-52.0,-29.0,258.0,-141.0,73.0,-5.0,0
-53.0,-29.0,259.0,-148.0,69.0,-5.0,0
-49.0,-30.0,257.0,-152.0,68.0,-4.0,0
-54.0,-29.0,257.0,-154.0,66.0,-4.0,0
-51.0,-29.0,256.0,-157.0,66.0,-4.0,0
-53.0,-30.0,256.0,-161.0,66.0,-3.0,0
-53.0,-29.0,257.0,-162.0,66.0,-3.0,0
-52.0,-30.0,256.0,-161.0,67.0,-4.0,0
-50.0,-35.0,259.0,-161.0,68.0,-4.0,0
-52.0,-33.0,257.0,-161.0,68.0,-3.0,0
-51.0,-30.0,258.0,-160.0,67.0,-4.0,0
-51.0,-30.0,257.0,-159.0,69.0,-6.0,0
-52.0,-33.0,258.0,-158.0,68.0,-5.0,0
-53.0,-31.0,255.0,-156.0,71.0,-6.0,0
-52.0,-32.0,258.0,-154.0,71.0,-7.0,0
-53.0,-33.0,256.0,-151.0,71.0,-6.0,0
-52.0,-32.0,255.0,-147.0,72.0,-7.0,0
-50.0,-31.0,255.0,-143.0,73.0,-7.0,0
-53.0,-34.0,255.0,-140.0,74.0,-7.0,0
-50.0,-35.0,256.0,-136.0,75.0,-6.0,0
-52.0,-34.0,259.0,-131.0,73.0,-5.0,0
-55.0,-33.0,258.0,-129.0,76.0,-5.0,0
-50.0,-34.0,256.0,-126.0,77.0,-6.0,0
-49.0,-33.0,257.0,-125.0,75.0,-5.0,0
-54.0,-37.0,256.0,-125.0,75.0,-5.0,0
-52.0,-38.0,259.0,-125.0,74.0,-5.0,0
-53.0,-36.0,255.0,-127.0,73.0,-5.0,0
-52.0,-33.0,258.0,-130.0,72.0,-4.0,0
-50.0,-38.0,259.0,-133.0,72.0,-4.0,0
-52.0,-36.0,256.0,-138.0,71.0,-5.0,0
-54.0,-37.0,256.0,-141.0,73.0,-4.0,0
-54.0,-37.0,256.0,-144.0,74.0,-4.0,0
-54.0,-37.0,255.0,-144.0,74.0,-4.0,0
-52.0,-38.0,256.0,-144.0,73.0,-3.0,0
-53.0,-37.0,252.0,-141.0,74.0,-4.0,0
-51.0,-41.0,258.0,-139.0,72.0,-4.0,0
-52.0,-40.0,258.0,-135.0,74.0,-4.0,0
-53.0,-38.0,257.0,-131.0,75.0,-4.0,0
-53.0,-38.0,254.0,-128.0,74.0,-6.0,0
-55.0,-37.0,252.0,-123.0,77.0,-4.0,0
-53.0,-40.0,258.0,-118.0,76.0,-4.0,0
-54.0,-38.0,257.0,-114.0,77.0,-3.0,0
-54.0,-43.0,256.0,-112.0,79.0,-2.0,0
-52.0,-38.0,255.0,-109.0,79.0,-4.0,0
-55.0,-39.0,255.0,-107.0,80.0,-4.0,0
-52.0,-37.0,257.0,-105.0,79.0,-3.0,0
-54.0,-41.0,255.0,-105.0,78.0,-3.0,0
-53.0,-37.0,258.0,-103.0,79.0,-4.0,0
-52.0,-42.0,256.0,-103.0,81.0,-4.0,0
-52.0,-40.0,254.0,-103.0,81.0,-4.0,0
-52.0,-36.0,253.0,-100.0,81.0,-5.0,0
-53.0,-39.0,255.0,-98.0,80.0,-4.0,0
-53.0,-36.0,258.0,-95.0,80.0,-3.0,0
-54.0,-40.0,252.0,-94.0,79.0,-3.0,0
-52.0,-40.0,252.0,-95.0,78.0,-4.0,0
-52.0,-39.0,256.0,-94.0,77.0,-5.0,0
-52.0,-43.0,256.0,-91.0,77.0,-5.0,0
-55.0,-41.0,255.0,-91.0,77.0,-4.0,0
-54.0,-44.0,255.0,-90.0,75.0,-6.0,0
-52.0,-40.0,254.0,-89.0,76.0,-4.0,0
-52.0,-41.0,255.0,-88.0,75.0,-4.0,0
-51.0,-40.0,256.0,-90.0,75.0,-5.0,0
-50.0,-43.0,257.0,-90.0,73.0,-6.0,0
-53.0,-41.0,258.0,-92.0,74.0,-5.0,0
-54.0,-41.0,257.0,-92.0,73.0,-5.0,0
-54.0,-43.0,257.0,-92.0,72.0,-5.0,0
-52.0,-42.0,256.0,-95.0,72.0,-5.0,0
-55.0,-42.0,257.0,-95.0,73.0,-5.0,0
-53.0,-42.0,258.0,-96.0,74.0,-6.0,0
-50.0,-45.0,256.0,-98.0,73.0,-5.0,0
-56.0,-40.0,251.0,-97.0,73.0,-4.0,0
-53.0,-42.0,256.0,-98.0,75.0,-6.0,0
-55.0,-40.0,256.0,-99.0,75.0,-6.0,0
-53.0,-42.0,257.0,-100.0,75.0,-5.0,0
-52.0,-42.0,256.0,-100.0,75.0,-6.0,0
-53.0,-42.0,255.0,-98.0,74.0,-5.0,0
-52.0,-42.0,254.0,-98.0,75.0,-6.0,0
-54.0,-41.0,254.0,-98.0,75.0,-5.0,0
-53.0,-42.0,254.0,-98.0,76.0,-4.0,0
-56.0,-39.0,255.0,-96.0,75.0,-5.0,0
-53.0,-44.0,259.0,-97.0,75.0,-5.0,0
-55.0,-43.0,256.0,-95.0,74.0,-4.0,0
-52.0,-43.0,256.0,-94.0,75.0,-5.0,0
-45.0,-47.0,259.0,-92.0,75.0,-4.0,0
-51.0,-45.0,254.0,-90.0,75.0,-4.0,0
-54.0,-41.0,256.0,-87.0,75.0,-5.0,0
-52.0,-44.0,255.0,-85.0,75.0,-3.0,0
-53.0,-45.0,254.0,-81.0,75.0,-2.0,0
-54.0,-44.0,256.0,-78.0,75.0,-4.0,0
-54.0,-45.0,257.0,-74.0,76.0,-5.0,0
-52.0,-46.0,257.0,-69.0,73.0,-4.0,0
-50.0,-46.0,252.0,-63.0,74.0,-2.0,0
-51.0,-45.0,256.0,-60.0,73.0,-2.0,0
-53.0,-46.0,251.0,-55.0,75.0,-2.0,0
-53.0,-47.0,254.0,-48.0,74.0,-2.0,0
-52.0,-45.0,252.0,-44.0,73.0,-1.0,0
-50.0,-47.0,253.0,-39.0,73.0,-1.0,0
-54.0,-45.0,254.0,-35.0,73.0,-3.0,0
-52.0,-44.0,257.0,-29.0,73.0,-1.0,0
-56.0,-46.0,255.0,-25.0,74.0,-1.0,0
-53.0,-44.0,253.0,-20.0,72.0,-3.0,0
-52.0,-45.0,255.0,-17.0,73.0,-3.0,0
-56.0,-45.0,255.0,-14.0,73.0,-2.0,0
-52.0,-47.0,256.0,-10.0,73.0,-3.0,0
-51.0,-45.0,256.0,-6.0,71.0,-3.0,0
-52.0,-49.0,254.0,0.0,71.0,-3.0,0
-54.0,-44.0,254.0,4.0,70.0,-5.0,0
-56.0,-44.0,251.0,6.0,69.0,-2.0,0
-54.0,-46.0,257.0,11.0,67.0,-3.0,0
-53.0,-45.0,250.0,14.0,68.0,-3.0,0
-55.0,-46.0,255.0,17.0,66.0,-2.0,0
-54.0,-46.0,254.0,18.0,65.0,-3.0,0
-52.0,-44.0,254.0,18.0,63.0,-3.0,0
-52.0,-46.0,256.0,20.0,63.0,-2.0,0
-55.0,-47.0,251.0,18.0,61.0,-2.0,0
-57.0,-45.0,255.0,18.0,61.0,-2.0,0
-52.0,-44.0,254.0,17.0,61.0,-3.0,0
-55.0,-43.0,253.0,19.0,61.0,-3.0,0
-54.0,-45.0,255.0,21.0,62.0,-3.0,0
-54.0,-44.0,252.0,23.0,63.0,-3.0,0
-53.0,-44.0,254.0,26.0,62.0,-3.0,0
-52.0,-47.0,252.0,29.0,62.0,-3.0,0
-53.0,-44.0,257.0,31.0,63.0,-3.0,0
-54.0,-42.0,252.0,33.0,63.0,-2.0,0
-54.0,-41.0,255.0,34.0,61.0,-3.0,0
-54.0,-45.0,256.0,35.0,61.0,-3.0,0
-50.0,-42.0,255.0,38.0,62.0,-4.0,0
-50.0,-45.0,253.0,42.0,63.0,-4.0,0
-52.0,-43.0,257.0,45.0,63.0,-4.0,0
-54.0,-43.0,261.0,47.0,64.0,-5.0,0
-53.0,-44.0,255.0,50.0,65.0,-4.0,0
-53.0,-42.0,257.0,52.0,67.0,-4.0,0
-54.0,-45.0,256.0,57.0,68.0,-4.0,0
-55.0,-47.0,255.0,63.0,70.0,-4.0,0
-54.0,-44.0,256.0,71.0,71.0,-4.0,0
-49.0,-45.0,255.0,80.0,69.0,-5.0,0
-51.0,-45.0,255.0,90.0,70.0,-5.0,0
-53.0,-46.0,257.0,99.0,69.0,-3.0,0
-51.0,-43.0,253.0,107.0,69.0,-4.0,0
-53.0,-42.0,256.0,110.0,67.0,-4.0,0
-55.0,-40.0,254.0,113.0,68.0,-5.0,0
-51.0,-43.0,255.0,113.0,68.0,-4.0,0
-55.0,-39.0,253.0,110.0,68.0,-2.0,0
-51.0,-44.0,254.0,107.0,70.0,-2.0,0
-54.0,-44.0,257.0,102.0,68.0,-3.0,0
-53.0,-43.0,254.0,98.0,66.0,-3.0,0
-51.0,-42.0,255.0,94.0,64.0,-5.0,0
-54.0,-39.0,257.0,90.0,62.0,-5.0,0
-53.0,-40.0,255.0,88.0,57.0,-6.0,0
-58.0,-40.0,255.0,88.0,54.0,-5.0,0
-52.0,-38.0,258.0,88.0,51.0,-4.0,0
-54.0,-39.0,254.0,89.0,47.0,-4.0,0
-52.0,-41.0,257.0,92.0,44.0,-3.0,0
-55.0,-37.0,254.0,93.0,43.0,-3.0,0
-54.0,-37.0,255.0,96.0,42.0,-4.0,0
-53.0,-40.0,255.0,97.0,41.0,-2.0,0
-53.0,-38.0,257.0,97.0,41.0,-2.0,0
-53.0,-35.0,256.0,100.0,41.0,-1.0,0
-52.0,-39.0,258.0,99.0,43.0,-3.0,0
-48.0,-38.0,257.0,99.0,44.0,-3.0,0
-52.0,-37.0,258.0,99.0,45.0,-2.0,0
-51.0,-40.0,254.0,97.0,46.0,-2.0,0
-56.0,-37.0,256.0,96.0,46.0,-3.0,0
-55.0,-41.0,258.0,95.0,47.0,-3.0,0
-52.0,-37.0,257.0,95.0,47.0,-1.0,0
-54.0,-38.0,255.0,94.0,48.0,0.0,0
-54.0,-38.0,256.0,92.0,48.0,4.0,0
-54.0,-38.0,258.0,94.0,48.0,7.0,0
-54.0,-41.0,257.0,96.0,48.0,10.0,0
-54.0,-40.0,260.0,98.0,49.0,16.0,0
-56.0,-40.0,257.0,103.0,51.0,20.0,0
-53.0,-41.0,262.0,108.0,52.0,24.0,0
-54.0,-40.0,258.0,116.0,50.0,31.0,0
-55.0,-40.0,258.0,121.0,52.0,36.0,0
-57.0,-41.0,258.0,127.0,52.0,42.0,0
-56.0,-37.0,256.0,131.0,54.0,50.0,0
-56.0,-39.0,258.0,133.0,54.0,57.0,0
-57.0,-41.0,263.0,134.0,54.0,66.0,0
-59.0,-36.0,265.0,135.0,56.0,76.0,0
-58.0,-41.0,262.0,133.0,55.0,82.0,0
-59.0,-38.0,261.0,130.0,58.0,91.0,0
-58.0,-38.0,261.0,124.0,58.0,100.0,0
-59.0,-35.0,259.0,117.0,57.0,106.0,0
-59.0,-38.0,265.0,107.0,58.0,115.0,0
-60.0,-39.0,264.0,97.0,60.0,122.0,0
-62.0,-36.0,269.0,89.0,59.0,128.0,0
-61.0,-41.0,268.0,79.0,57.0,135.0,0
-66.0,-40.0,267.0,72.0,55.0,140.0,0
-64.0,-40.0,266.0,63.0,52.0,148.0,0
-68.0,-41.0,264.0,53.0,49.0,153.0,0
-69.0,-42.0,265.0,40.0,45.0,160.0,0
-70.0,-41.0,264.0,25.0,41.0,168.0,0
-71.0,-41.0,265.0,9.0,37.0,174.0,0
-78.0,-39.0,260.0,-9.0,31.0,182.0,0
-78.0,-42.0,262.0,-25.0,29.0,191.0,0
-79.0,-42.0,263.0,-44.0,27.0,201.0,0
-80.0,-41.0,260.0,-60.0,23.0,209.0,0
-84.0,-45.0,262.0,-74.0,21.0,218.0,0
-81.0,-44.0,259.0,-93.0,27.0,243.0,0
-81.0,-42.0,260.0,-101.0,24.0,255.0,0
-80.0,-44.0,262.0,-94.0,21.0,260.0,0
-80.0,-40.0,257.0,-83.0,19.0,270.0,0
-76.0,-43.0,256.0,-66.0,20.0,289.0,0
-82.0,-41.0,255.0,-50.0,25.0,308.0,0
-77.0,-47.0,259.0,-33.0,34.0,329.0,0
-78.0,-48.0,256.0,-15.0,41.0,351.0,0
-78.0,-45.0,255.0,7.0,46.0,374.0,0
-76.0,-50.0,257.0,31.0,51.0,392.0,0
-76.0,-47.0,258.0,57.0,59.0,410.0,0
-76.0,-47.0,257.0,88.0,66.0,424.0,0
-79.0,-50.0,260.0,119.0,74.0,435.0,0
-72.0,-48.0,263.0,152.0,80.0,435.0,0
-68.0,-51.0,261.0,188.0,83.0,453.0,0
-68.0,-49.0,261.0,226.0,89.0,463.0,0
-68.0,-51.0,265.0,258.0,102.0,456.0,0
-57.0,-47.0,260.0,296.0,108.0,440.0,0
-48.0,-45.0,268.0,328.0,116.0,444.0,0
-40.0,-39.0,269.0,355.0,132.0,457.0,0
-34.0,-38.0,265.0,371.0,156.0,454.0,0
-23.0,-37.0,269.0,383.0,182.0,440.0,0
-22.0,-34.0,267.0,400.0,215.0,413.0,0
-30.0,-31.0,268.0,419.0,256.0,393.0,0
-34.0,-26.0,269.0,438.0,300.0,381.0,0
-37.0,-29.0,273.0,450.0,339.0,374.0,0
-39.0,-28.0,272.0,452.0,366.0,358.0,0
-40.0,-25.0,274.0,440.0,384.0,333.0,0
-47.0,-24.0,270.0,420.0,400.0,314.0,0
-49.0,-20.0,273.0,399.0,420.0,300.0,0
-51.0,-18.0,271.0,374.0,438.0,289.0,0
-49.0,-16.0,271.0,340.0,452.0,278.0,0
-47.0,-13.0,263.0,299.0,468.0,269.0,0
-46.0,-9.0,262.0,256.0,488.0,260.0,0
-45.0,-7.0,261.0,211.0,513.0,252.0,0
-50.0,-4.0,259.0,165.0,547.0,248.0,0
-53.0,-1.0,259.0,111.0,588.0,255.0,0
-56.0,0.0,259.0,52.0,638.0,268.0,0
-56.0,3.0,257.0,-7.0,689.0,290.0,0
-61.0,0.0,258.0,-63.0,745.0,321.0,0
-61.0,0.0,260.0,-120.0,808.0,351.0,0
-61.0,-1.0,262.0,-174.0,877.0,381.0,0
-68.0,1.0,260.0,-223.0,953.0,414.0,0
-66.0,-2.0,266.0,-266.0,1032.0,450.0,0
-64.0,1.0,265.0,-304.0,1111.0,486.0,0
-71.0,-3.0,266.0,-339.0,1187.0,521.0,0
-75.0,-2.0,268.0,-367.0,1260.0,552.0,0
-79.0,-4.0,265.0,-387.0,1326.0,579.0,0
-82.0,-1.0,259.0,-402.0,1386.0,605.0,0
-87.0,-2.0,256.0,-412.0,1446.0,621.0,0
-92.0,-2.0,254.0,-411.0,1505.0,640.0,0
-91.0,-6.0,249.0,-398.0,1555.0,664.0,0
-97.0,-6.0,242.0,-372.0,1604.0,685.0,0
-101.0,-3.0,240.0,-331.0,1643.0,701.0,0
-107.0,-6.0,233.0,-268.0,1673.0,715.0,0
-113.0,-8.0,229.0,-190.0,1693.0,726.0,0
-120.0,-10.0,218.0,-102.0,1697.0,741.0,0
-124.0,-18.0,212.0,-10.0,1689.0,748.0,0
-126.0,-15.0,208.0,84.0,1677.0,743.0,0
-120.0,-20.0,200.0,174.0,1658.0,737.0,0
-122.0,-22.0,198.0,257.0,1646.0,726.0,0
-122.0,-19.0,189.0,332.0,1629.0,726.0,0
-110.0,-20.0,193.0,385.0,1616.0,730.0,0
-107.0,-15.0,195.0,418.0,1611.0,719.0,0
-107.0,-13.0,193.0,428.0,1607.0,714.0,0
-103.0,-16.0,197.0,413.0,1601.0,704.0,0
-94.0,-9.0,200.0,383.0,1596.0,692.0,0
-94.0,-8.0,203.0,332.0,1590.0,676.0,0
-92.0,1.0,207.0,262.0,1586.0,652.0,0
-82.0,-2.0,202.0,174.0,1578.0,639.0,0
-83.0,3.0,203.0,81.0,1574.0,614.0,0
-76.0,4.0,201.0,-19.0,1570.0,592.0,0
-78.0,3.0,203.0,-111.0,1567.0,565.0,0
-67.0,-1.0,202.0,-188.0,1564.0,532.0,0
-72.0,0.0,199.0,-251.0,1560.0,500.0,0
-69.0,-3.0,200.0,-299.0,1562.0,480.0,0
-70.0,-4.0,194.0,-328.0,1564.0,462.0,0
-65.0,-8.0,193.0,-324.0,1555.0,441.0,0
-68.0,-10.0,190.0,-296.0,1537.0,418.0,0
-74.0,-11.0,193.0,-257.0,1511.0,400.0,0
-74.0,-14.0,193.0,-203.0,1480.0,399.0,0
-76.0,-14.0,191.0,-137.0,1435.0,405.0,0
-83.0,-12.0,189.0,-74.0,1375.0,380.0,0
-87.0,-8.0,191.0,-22.0,1299.0,360.0,0
-94.0,-6.0,192.0,12.0,1215.0,345.0,0
-94.0,-5.0,190.0,23.0,1118.0,331.0,0
-107.0,-6.0,191.0,9.0,1013.0,312.0,0
-109.0,-5.0,190.0,-30.0,901.0,280.0,0
-123.0,-2.0,192.0,-90.0,785.0,239.0,0
-123.0,-3.0,189.0,-174.0,665.0,203.0,0
-125.0,-4.0,182.0,-275.0,549.0,153.0,0
-130.0,-6.0,182.0,-398.0,443.0,101.0,0
-125.0,-5.0,183.0,-520.0,339.0,42.0,0
-126.0,-2.0,175.0,-636.0,245.0,-20.0,0
-123.0,-4.0,182.0,-758.0,162.0,-105.0,0
-119.0,-4.0,179.0,-883.0,89.0,-169.0,0
-122.0,-5.0,183.0,-1005.0,31.0,-238.0,0
-116.0,-8.0,192.0,-1112.0,-25.0,-333.0,0
-116.0,-13.0,195.0,-1217.0,-89.0,-391.0,0
-121.0,-8.0,204.0,-1311.0,-130.0,-494.0,0
-118.0,-3.0,216.0,-1396.0,-182.0,-573.0,0
-133.0,-11.0,225.0,-1473.0,-227.0,-575.0,0
-129.0,-14.0,234.0,-1552.0,-263.0,-658.0,0
-106.0,-15.0,251.0,-1624.0,-337.0,-702.0,0
-130.0,-23.0,250.0,-1698.0,-390.0,-711.0,0
-158.0,-30.0,264.0,-1759.0,-420.0,-807.0,0
-165.0,-36.0,271.0,-1787.0,-486.0,-845.0,0
-169.0,-50.0,286.0,-1789.0,-558.0,-840.0,0
-190.0,-61.0,292.0,-1746.0,-615.0,-824.0,0
-188.0,-68.0,294.0,-1669.0,-688.0,-756.0,0
-223.0,-76.0,295.0,-1570.0,-721.0,-671.0,0
-226.0,-88.0,293.0,-1464.0,-715.0,-680.0,0
-227.0,-86.0,285.0,-1333.0,-703.0,-657.0,0
-237.0,-87.0,278.0,-1190.0,-649.0,-610.0,0
-243.0,-90.0,273.0,-1042.0,-584.0,-548.0,0
-235.0,-87.0,263.0,-883.0,-511.0,-493.0,0
-223.0,-82.0,255.0,-712.0,-422.0,-446.0,0
-206.0,-73.0,248.0,-542.0,-302.0,-411.0,0
-191.0,-65.0,241.0,-382.0,-151.0,-360.0,0
-176.0,-57.0,239.0,-235.0,22.0,-293.0,0
-162.0,-50.0,240.0,-90.0,203.0,-214.0,0
-149.0,-45.0,238.0,56.0,385.0,-125.0,0
-126.0,-25.0,243.0,202.0,561.0,-35.0,0
-114.0,-27.0,228.0,354.0,696.0,151.0,0
-127.0,-26.0,234.0,452.0,870.0,287.0,0
-143.0,-26.0,227.0,517.0,1012.0,323.0,0
-125.0,-20.0,231.0,562.0,1098.0,279.0,0
-116.0,-18.0,228.0,601.0,1132.0,266.0,0
-128.0,-20.0,234.0,620.0,1182.0,303.0,0
-88.0,-28.0,236.0,629.0,1229.0,385.0,0
-82.0,-31.0,232.0,644.0,1226.0,364.0,0
-81.0,-16.0,232.0,647.0,1195.0,382.0,0
-109.0,-31.0,230.0,619.0,1207.0,481.0,0
-132.0,-45.0,236.0,573.0,1245.0,454.0,0
-135.0,-39.0,228.0,561.0,1199.0,327.0,0
