ax,ay,az,gx,gy,gz,label
82.0,-352.0,46.0,680.0,-42.0,-519.0,1
58.0,-314.0,36.0,856.0,31.0,-441.0,1
35.0,-278.0,31.0,950.0,72.0,-360.0,1
19.0,-265.0,28.0,971.0,72.0,-283.0,1
8.0,-242.0,23.0,930.0,52.0,-218.0,1
1.0,-236.0,10.0,826.0,32.0,-167.0,1
-1.0,-235.0,1.0,689.0,14.0,-126.0,1
-5.0,-242.0,-7.0,555.0,-2.0,-93.0,1
-10.0,-251.0,-28.0,461.0,-16.0,-69.0,1
-14.0,-253.0,-33.0,409.0,-33.0,-42.0,1
-15.0,-251.0,-35.0,395.0,-62.0,-21.0,1
-16.0,-246.0,-39.0,419.0,-103.0,-16.0,1
-21.0,-234.0,-45.0,467.0,-147.0,-28.0,1
-18.0,-221.0,-46.0,501.0,-185.0,-38.0,1
-20.0,-209.0,-50.0,495.0,-216.0,-43.0,1
-8.0,-202.0,-46.0,451.0,-231.0,-44.0,1
-15.0,-195.0,-40.0,372.0,-217.0,-46.0,1
-15.0,-191.0,-31.0,275.0,-171.0,-51.0,1
-15.0,-192.0,-12.0,175.0,-111.0,-59.0,1
-15.0,-198.0,0.0,53.0,-66.0,-58.0,1
-16.0,-212.0,7.0,-99.0,-38.0,-39.0,1
-9.0,-233.0,20.0,-267.0,-14.0,2.0,1
-1.0,-258.0,30.0,-423.0,21.0,45.0,1
-4.0,-274.0,46.0,-529.0,70.0,83.0,1
8.0,-290.0,38.0,-563.0,126.0,111.0,1
1.0,-305.0,48.0,-522.0,184.0,136.0,1
2.0,-316.0,39.0,-410.0,238.0,166.0,1
0.0,-321.0,32.0,-283.0,288.0,208.0,1
-6.0,-324.0,45.0,-189.0,328.0,259.0,1
-14.0,-326.0,47.0,-53.0,366.0,297.0,1
-17.0,-316.0,40.0,85.0,389.0,335.0,1
-25.0,-302.0,51.0,188.0,388.0,372.0,1
-20.0,-291.0,52.0,288.0,393.0,421.0,1
-15.0,-277.0,43.0,372.0,401.0,464.0,1
-13.0,-271.0,39.0,421.0,409.0,507.0,1
-4.0,-263.0,34.0,435.0,435.0,549.0,1
-3.0,-258.0,36.0,457.0,467.0,577.0,1
-4.0,-244.0,21.0,499.0,482.0,596.0,1
-2.0,-235.0,22.0,546.0,482.0,626.0,1
3.0,-227.0,13.0,598.0,476.0,658.0,1
14.0,-213.0,0.0,630.0,464.0,674.0,1
17.0,-207.0,2.0,637.0,457.0,660.0,1
19.0,-199.0,5.0,626.0,470.0,632.0,1
13.0,-195.0,10.0,593.0,495.0,612.0,1
11.0,-189.0,16.0,581.0,508.0,591.0,1
0.0,-182.0,21.0,568.0,509.0,573.0,1
-2.0,-181.0,24.0,535.0,502.0,544.0,1
-11.0,-177.0,21.0,502.0,484.0,493.0,1
-13.0,-172.0,23.0,462.0,462.0,449.0,1
-23.0,-167.0,20.0,397.0,454.0,433.0,1
-38.0,-159.0,23.0,327.0,451.0,436.0,1
-44.0,-163.0,26.0,252.0,429.0,433.0,1
-42.0,-165.0,24.0,167.0,389.0,422.0,1
-44.0,-163.0,31.0,91.0,346.0,405.0,1
-35.0,-154.0,61.0,92.0,313.0,378.0,1
-44.0,-149.0,42.0,218.0,282.0,342.0,1
-44.0,-141.0,10.0,243.0,260.0,316.0,1
-48.0,-146.0,2.0,73.0,245.0,288.0,1
-53.0,-162.0,16.0,-206.0,243.0,277.0,1
-53.0,-174.0,33.0,-441.0,229.0,262.0,1
-47.0,-178.0,48.0,-552.0,193.0,237.0,1
-39.0,-181.0,61.0,-542.0,148.0,205.0,1
-33.0,-192.0,59.0,-449.0,117.0,171.0,1
-28.0,-191.0,56.0,-348.0,103.0,149.0,1
-26.0,-188.0,57.0,-272.0,98.0,140.0,1
-26.0,-187.0,58.0,-240.0,99.0,132.0,1
-27.0,-184.0,55.0,-249.0,94.0,123.0,1
-25.0,-185.0,61.0,-275.0,83.0,117.0,1
-32.0,-185.0,75.0,-293.0,69.0,102.0,1
-30.0,-182.0,57.0,-303.0,55.0,86.0,1
-30.0,-189.0,65.0,-317.0,38.0,65.0,1
-29.0,-189.0,64.0,-335.0,15.0,44.0,1
-34.0,-190.0,66.0,-352.0,-8.0,28.0,1
-31.0,-194.0,65.0,-365.0,-26.0,8.0,1
-34.0,-193.0,70.0,-374.0,-42.0,-12.0,1
-30.0,-197.0,74.0,-372.0,-54.0,-31.0,1
-30.0,-201.0,78.0,-356.0,-65.0,-52.0,1
-30.0,-202.0,78.0,-330.0,-69.0,-76.0,1
-32.0,-202.0,85.0,-295.0,-70.0,-101.0,1
-32.0,-209.0,81.0,-251.0,-71.0,-127.0,1
-34.0,-204.0,82.0,-206.0,-79.0,-155.0,1
-32.0,-204.0,79.0,-164.0,-85.0,-185.0,1
-31.0,-204.0,73.0,-123.0,-95.0,-212.0,1
-31.0,-206.0,77.0,-90.0,-91.0,-240.0,1
-29.0,-203.0,70.0,-73.0,-80.0,-262.0,1
-22.0,-208.0,70.0,-80.0,-72.0,-280.0,1
-16.0,-218.0,74.0,-106.0,-65.0,-297.0,1
-12.0,-230.0,73.0,-135.0,-49.0,-305.0,1
-7.0,-238.0,78.0,-152.0,-22.0,-302.0,1
0.0,-246.0,79.0,-152.0,14.0,-294.0,1
0.0,-257.0,75.0,-136.0,44.0,-281.0,1
1.0,-257.0,65.0,-96.0,69.0,-260.0,1
3.0,-259.0,48.0,-58.0,105.0,-239.0,1
6.0,-262.0,31.0,-52.0,146.0,-214.0,1
6.0,-267.0,20.0,-73.0,174.0,-186.0,1
11.0,-272.0,17.0,-107.0,193.0,-141.0,1
12.0,-282.0,19.0,-157.0,219.0,-94.0,1
8.0,-289.0,41.0,-217.0,265.0,-47.0,1
1.0,-295.0,66.0,-260.0,314.0,10.0,1
1.0,-303.0,92.0,-277.0,349.0,71.0,1
2.0,-303.0,104.0,-269.0,381.0,138.0,1
5.0,-301.0,126.0,-237.0,423.0,198.0,1
-2.0,-301.0,134.0,-187.0,460.0,243.0,1
2.0,-297.0,133.0,-127.0,494.0,270.0,1
0.0,-283.0,135.0,-95.0,526.0,280.0,1
0.0,-277.0,135.0,-107.0,567.0,277.0,1
1.0,-273.0,133.0,-139.0,606.0,267.0,1
1.0,-270.0,133.0,-168.0,637.0,256.0,1
5.0,-266.0,131.0,-182.0,674.0,241.0,1
-1.0,-264.0,124.0,-189.0,720.0,219.0,1
-19.0,-258.0,114.0,-208.0,767.0,197.0,1
-54.0,-259.0,91.0,-257.0,801.0,182.0,1
-76.0,-261.0,52.0,-360.0,816.0,180.0,1
-85.0,-286.0,41.0,-529.0,837.0,187.0,1
-93.0,-309.0,42.0,-729.0,865.0,208.0,1
-92.0,-348.0,57.0,-906.0,896.0,237.0,1
-98.0,-384.0,81.0,-1004.0,915.0,283.0,1
-112.0,-414.0,96.0,-989.0,910.0,340.0,1
-131.0,-433.0,98.0,-865.0,868.0,407.0,1
-180.0,-427.0,107.0,-652.0,785.0,476.0,1
-153.0,-425.0,86.0,-311.0,670.0,526.0,1
-141.0,-407.0,40.0,124.0,420.0,516.0,1
-111.0,-382.0,15.0,433.0,205.0,515.0,1
-97.0,-342.0,5.0,711.0,118.0,475.0,1
-111.0,-312.0,1.0,933.0,89.0,384.0,1
-133.0,-264.0,-14.0,1060.0,56.0,315.0,1
-133.0,-234.0,-34.0,1117.0,1.0,294.0,1
-113.0,-224.0,-78.0,1090.0,-80.0,296.0,1
-82.0,-226.0,-109.0,944.0,-139.0,284.0,1
-60.0,-226.0,-117.0,752.0,-136.0,276.0,1
-27.0,-230.0,-111.0,609.0,-97.0,283.0,1
3.0,-235.0,-100.0,544.0,-58.0,287.0,1
30.0,-240.0,-81.0,534.0,-29.0,265.0,1
46.0,-228.0,-66.0,555.0,13.0,219.0,1
55.0,-230.0,-54.0,563.0,66.0,175.0,1
49.0,-226.0,-37.0,528.0,119.0,124.0,1
32.0,-232.0,-13.0,464.0,152.0,64.0,1
7.0,-237.0,1.0,394.0,151.0,-1.0,1
-2.0,-243.0,13.0,350.0,108.0,-68.0,1
-12.0,-251.0,13.0,345.0,27.0,-123.0,1
-24.0,-258.0,16.0,361.0,-62.0,-152.0,1
-29.0,-265.0,7.0,385.0,-131.0,-171.0,1
-39.0,-270.0,8.0,382.0,-175.0,-175.0,1
-52.0,-272.0,-4.0,346.0,-206.0,-171.0,1
-62.0,-274.0,0.0,288.0,-237.0,-163.0,1
-69.0,-277.0,2.0,235.0,-281.0,-137.0,1
-69.0,-279.0,15.0,190.0,-341.0,-98.0,1
-60.0,-285.0,21.0,168.0,-405.0,-75.0,1
-52.0,-284.0,27.0,163.0,-458.0,-79.0,1
-51.0,-285.0,29.0,166.0,-504.0,-99.0,1
-49.0,-293.0,29.0,190.0,-551.0,-123.0,1
-48.0,-294.0,24.0,248.0,-606.0,-165.0,1
-50.0,-288.0,14.0,321.0,-670.0,-220.0,1
-55.0,-286.0,7.0,375.0,-745.0,-268.0,1
-53.0,-278.0,-1.0,406.0,-819.0,-308.0,1
-60.0,-260.0,3.0,434.0,-881.0,-326.0,1
-49.0,-251.0,-7.0,453.0,-935.0,-326.0,1
-50.0,-236.0,-5.0,444.0,-982.0,-322.0,1
-49.0,-225.0,-8.0,414.0,-1021.0,-322.0,1
-53.0,-213.0,-8.0,401.0,-1057.0,-314.0,1
-54.0,-209.0,-7.0,410.0,-1097.0,-293.0,1
-49.0,-206.0,-7.0,417.0,-1140.0,-271.0,1
-41.0,-201.0,-10.0,409.0,-1193.0,-262.0,1
-37.0,-199.0,-4.0,361.0,-1241.0,-254.0,1
-18.0,-193.0,9.0,316.0,-1268.0,-255.0,1
-18.0,-179.0,15.0,319.0,-1279.0,-286.0,1
-12.0,-176.0,13.0,339.0,-1299.0,-291.0,1
-9.0,-175.0,7.0,334.0,-1321.0,-269.0,1
3.0,-183.0,9.0,297.0,-1335.0,-253.0,1
13.0,-189.0,3.0,248.0,-1347.0,-243.0,1
18.0,-189.0,3.0,176.0,-1343.0,-251.0,1
23.0,-191.0,18.0,101.0,-1322.0,-266.0,1
15.0,-193.0,16.0,52.0,-1300.0,-273.0,1
12.0,-198.0,17.0,-7.0,-1287.0,-262.0,1
14.0,-206.0,28.0,-90.0,-1281.0,-230.0,1
16.0,-217.0,38.0,-148.0,-1278.0,-194.0,1
23.0,-221.0,45.0,-158.0,-1285.0,-189.0,1
23.0,-216.0,46.0,-125.0,-1282.0,-210.0,1
20.0,-212.0,44.0,-78.0,-1264.0,-226.0,1
19.0,-209.0,37.0,-57.0,-1232.0,-216.0,1
24.0,-209.0,55.0,-81.0,-1200.0,-177.0,1
32.0,-208.0,57.0,-67.0,-1178.0,-154.0,1
21.0,-192.0,61.0,7.0,-1167.0,-153.0,1
13.0,-192.0,48.0,119.0,-1141.0,-127.0,1
28.0,-194.0,41.0,165.0,-1099.0,-90.0,1
23.0,-197.0,41.0,125.0,-1077.0,-90.0,1
34.0,-189.0,33.0,47.0,-1054.0,-98.0,1
39.0,-190.0,43.0,-29.0,-1018.0,-91.0,1
50.0,-190.0,50.0,-74.0,-969.0,-82.0,1
56.0,-189.0,60.0,-83.0,-917.0,-63.0,1
54.0,-190.0,63.0,-58.0,-865.0,-37.0,1
52.0,-190.0,67.0,-20.0,-802.0,-11.0,1
53.0,-178.0,73.0,13.0,-750.0,18.0,1
54.0,-181.0,76.0,39.0,-717.0,43.0,1
50.0,-175.0,79.0,56.0,-695.0,68.0,1
49.0,-175.0,76.0,60.0,-661.0,93.0,1
46.0,-175.0,72.0,51.0,-627.0,111.0,1
38.0,-179.0,67.0,29.0,-595.0,122.0,1
45.0,-178.0,72.0,-3.0,-569.0,134.0,1
39.0,-176.0,67.0,-57.0,-542.0,144.0,1
31.0,-178.0,70.0,-98.0,-505.0,162.0,1
30.0,-188.0,77.0,-115.0,-469.0,198.0,1
27.0,-199.0,83.0,-125.0,-450.0,231.0,1
29.0,-212.0,84.0,-152.0,-440.0,256.0,1
31.0,-223.0,96.0,-169.0,-426.0,278.0,1
27.0,-224.0,113.0,-121.0,-410.0,283.0,1
26.0,-222.0,112.0,20.0,-401.0,273.0,1
20.0,-225.0,99.0,149.0,-415.0,260.0,1
17.0,-223.0,82.0,202.0,-437.0,252.0,1
15.0,-223.0,75.0,184.0,-462.0,248.0,1
11.0,-220.0,72.0,146.0,-475.0,235.0,1
8.0,-224.0,60.0,120.0,-483.0,203.0,1
4.0,-229.0,53.0,69.0,-484.0,170.0,1
0.0,-236.0,53.0,-4.0,-480.0,145.0,1
-1.0,-247.0,52.0,-82.0,-483.0,116.0,1
1.0,-254.0,58.0,-147.0,-502.0,78.0,1
15.0,-263.0,60.0,-195.0,-533.0,38.0,1
27.0,-275.0,61.0,-219.0,-563.0,-1.0,1
40.0,-279.0,60.0,-227.0,-583.0,-45.0,1
51.0,-286.0,67.0,-238.0,-590.0,-85.0,1
58.0,-287.0,76.0,-237.0,-580.0,-119.0,1
58.0,-285.0,85.0,-194.0,-561.0,-158.0,1
54.0,-277.0,94.0,-128.0,-543.0,-208.0,1
41.0,-263.0,95.0,-46.0,-545.0,-247.0,1
32.0,-258.0,97.0,30.0,-560.0,-264.0,1
21.0,-252.0,92.0,78.0,-577.0,-257.0,1
16.0,-247.0,90.0,81.0,-596.0,-229.0,1
14.0,-240.0,90.0,46.0,-618.0,-188.0,1
23.0,-242.0,94.0,8.0,-647.0,-144.0,1
25.0,-242.0,80.0,-28.0,-677.0,-102.0,1
31.0,-251.0,55.0,-73.0,-702.0,-72.0,1
38.0,-255.0,36.0,-165.0,-720.0,-54.0,1
40.0,-273.0,23.0,-268.0,-728.0,-60.0,1
44.0,-292.0,19.0,-388.0,-721.0,-79.0,1
49.0,-325.0,30.0,-521.0,-707.0,-134.0,1
56.0,-357.0,56.0,-615.0,-678.0,-223.0,1
64.0,-384.0,84.0,-626.0,-643.0,-325.0,1
74.0,-406.0,95.0,-546.0,-608.0,-427.0,1
76.0,-420.0,94.0,-411.0,-576.0,-521.0,1
74.0,-415.0,88.0,-245.0,-537.0,-597.0,1
56.0,-404.0,85.0,-41.0,-485.0,-646.0,1
35.0,-382.0,82.0,188.0,-436.0,-658.0,1
-1.0,-354.0,84.0,415.0,-403.0,-624.0,1
-17.0,-335.0,87.0,605.0,-400.0,-557.0,1
-32.0,-307.0,81.0,730.0,-453.0,-491.0,1
-35.0,-287.0,60.0,771.0,-533.0,-423.0,1
-35.0,-274.0,38.0,739.0,-595.0,-356.0,1
-29.0,-269.0,17.0,664.0,-621.0,-296.0,1
-23.0,-275.0,-19.0,572.0,-623.0,-243.0,1
-13.0,-275.0,-50.0,484.0,-606.0,-205.0,1
-6.0,-289.0,-73.0,418.0,-582.0,-193.0,1
1.0,-296.0,-76.0,370.0,-556.0,-192.0,1
7.0,-299.0,-78.0,344.0,-538.0,-204.0,1
11.0,-295.0,-73.0,351.0,-532.0,-221.0,1
9.0,-294.0,-64.0,363.0,-528.0,-244.0,1
0.0,-287.0,-49.0,368.0,-508.0,-268.0,1
-15.0,-275.0,-34.0,337.0,-480.0,-281.0,1
-29.0,-264.0,-10.0,293.0,-472.0,-276.0,1
-44.0,-254.0,0.0,268.0,-491.0,-265.0,1
-50.0,-248.0,11.0,259.0,-527.0,-241.0,1
-44.0,-236.0,31.0,279.0,-564.0,-211.0,1
-39.0,-220.0,30.0,334.0,-572.0,-187.0,1
-36.0,-221.0,24.0,387.0,-533.0,-150.0,1
-37.0,-219.0,12.0,379.0,-456.0,-72.0,1
-36.0,-222.0,16.0,298.0,-372.0,9.0,1
-37.0,-233.0,24.0,173.0,-303.0,89.0,1
-31.0,-249.0,33.0,41.0,-242.0,170.0,1
-30.0,-266.0,41.0,-61.0,-192.0,245.0,1
-25.0,-281.0,45.0,-117.0,-150.0,309.0,1
-16.0,-291.0,51.0,-120.0,-113.0,364.0,1
-10.0,-293.0,63.0,-19.0,-70.0,422.0,1
-5.0,-292.0,63.0,139.0,-26.0,479.0,1
1.0,-280.0,55.0,311.0,5.0,534.0,1
7.0,-269.0,43.0,447.0,30.0,581.0,1
14.0,-254.0,37.0,513.0,66.0,615.0,1
16.0,-238.0,34.0,516.0,118.0,632.0,1
17.0,-231.0,35.0,502.0,178.0,644.0,1
22.0,-216.0,30.0,453.0,201.0,649.0,1
27.0,-204.0,28.0,376.0,193.0,641.0,1
26.0,-193.0,26.0,308.0,196.0,623.0,1
23.0,-187.0,20.0,275.0,223.0,605.0,1
17.0,-184.0,20.0,230.0,253.0,589.0,1
15.0,-179.0,31.0,193.0,274.0,565.0,1
12.0,-178.0,37.0,173.0,286.0,541.0,1
17.0,-180.0,40.0,177.0,286.0,507.0,1
14.0,-169.0,50.0,214.0,289.0,454.0,1
3.0,-164.0,35.0,281.0,310.0,386.0,1
-10.0,-157.0,29.0,260.0,331.0,355.0,1
-13.0,-155.0,28.0,138.0,348.0,361.0,1
-23.0,-163.0,30.0,-5.0,356.0,370.0,1
-27.0,-167.0,36.0,-132.0,340.0,367.0,1
-26.0,-178.0,44.0,-225.0,315.0,364.0,1
-25.0,-186.0,50.0,-272.0,298.0,358.0,1
-30.0,-193.0,52.0,-280.0,292.0,339.0,1
-36.0,-195.0,58.0,-261.0,285.0,323.0,1
-38.0,-195.0,62.0,-228.0,272.0,314.0,1
-38.0,-200.0,63.0,-189.0,252.0,311.0,1
-39.0,-202.0,64.0,-163.0,225.0,312.0,1
-38.0,-205.0,65.0,-159.0,205.0,308.0,1
-28.0,-200.0,78.0,-162.0,188.0,290.0,1
-29.0,-203.0,83.0,-90.0,159.0,253.0,1
-27.0,-194.0,58.0,-35.0,140.0,226.0,1
-24.0,-191.0,43.0,-102.0,141.0,210.0,1
-20.0,-197.0,62.0,-256.0,153.0,191.0,1
-24.0,-206.0,76.0,-363.0,158.0,164.0,1
-24.0,-208.0,72.0,-388.0,155.0,142.0,1
-27.0,-216.0,71.0,-358.0,149.0,118.0,1
-29.0,-220.0,74.0,-317.0,128.0,91.0,1
-23.0,-217.0,73.0,-253.0,106.0,77.0,1
-17.0,-211.0,68.0,-164.0,89.0,79.0,1
-16.0,-206.0,66.0,-87.0,78.0,85.0,1
-16.0,-204.0,63.0,-43.0,73.0,87.0,1
-17.0,-195.0,60.0,-36.0,75.0,77.0,1
-18.0,-195.0,64.0,-60.0,77.0,62.0,1
-19.0,-193.0,67.0,-96.0,78.0,46.0,1
-21.0,-195.0,68.0,-129.0,81.0,23.0,1
-22.0,-199.0,72.0,-152.0,73.0,-1.0,1
-26.0,-204.0,78.0,-157.0,66.0,-23.0,1
-26.0,-204.0,80.0,-140.0,61.0,-42.0,1
-28.0,-206.0,80.0,-112.0,54.0,-59.0,1
-24.0,-211.0,81.0,-79.0,49.0,-75.0,1
-27.0,-213.0,79.0,-52.0,47.0,-93.0,1
-24.0,-216.0,83.0,-30.0,52.0,-112.0,1
-24.0,-224.0,84.0,-12.0,59.0,-132.0,1
-19.0,-227.0,82.0,5.0,66.0,-152.0,1
-21.0,-227.0,82.0,28.0,70.0,-175.0,1
-23.0,-230.0,72.0,61.0,72.0,-196.0,1
-21.0,-230.0,77.0,93.0,72.0,-213.0,1
-20.0,-229.0,79.0,121.0,71.0,-234.0,1
-14.0,-226.0,75.0,146.0,72.0,-251.0,1
-17.0,-227.0,76.0,169.0,73.0,-268.0,1
-15.0,-231.0,74.0,187.0,78.0,-277.0,1
-17.0,-228.0,76.0,183.0,84.0,-284.0,1
-12.0,-226.0,83.0,177.0,93.0,-280.0,1
-8.0,-228.0,76.0,185.0,94.0,-259.0,1
-5.0,-229.0,68.0,196.0,106.0,-241.0,1
-10.0,-227.0,64.0,172.0,143.0,-217.0,1
-12.0,-227.0,63.0,101.0,187.0,-195.0,1
-14.0,-234.0,65.0,-1.0,212.0,-167.0,1
-15.0,-238.0,68.0,-72.0,221.0,-127.0,1
-12.0,-247.0,82.0,-131.0,229.0,-90.0,1
-18.0,-254.0,90.0,-193.0,241.0,-61.0,1
-24.0,-260.0,96.0,-251.0,254.0,-32.0,1
-27.0,-267.0,104.0,-302.0,261.0,-2.0,1
-27.0,-278.0,114.0,-339.0,267.0,28.0,1
-24.0,-287.0,118.0,-358.0,280.0,57.0,1
-20.0,-292.0,122.0,-363.0,297.0,82.0,1
-23.0,-293.0,123.0,-358.0,315.0,97.0,1
-30.0,-290.0,126.0,-337.0,332.0,112.0,1
-15.0,-286.0,127.0,-303.0,348.0,119.0,1
-8.0,-281.0,129.0,-267.0,366.0,119.0,1
-14.0,-273.0,127.0,-225.0,390.0,114.0,1
-18.0,-264.0,118.0,-193.0,417.0,107.0,1
-35.0,-258.0,103.0,-184.0,440.0,89.0,1
-55.0,-254.0,87.0,-210.0,456.0,70.0,1
-69.0,-257.0,65.0,-282.0,465.0,59.0,1
-79.0,-275.0,56.0,-402.0,473.0,62.0,1
-85.0,-299.0,58.0,-546.0,485.0,76.0,1
-85.0,-334.0,62.0,-673.0,481.0,101.0,1
-92.0,-367.0,77.0,-740.0,451.0,132.0,1
-94.0,-391.0,92.0,-733.0,402.0,168.0,1
-102.0,-408.0,106.0,-653.0,345.0,207.0,1
-108.0,-413.0,113.0,-500.0,281.0,249.0,1
-113.0,-408.0,113.0,-288.0,202.0,285.0,1
-111.0,-390.0,90.0,-34.0,104.0,304.0,1
-108.0,-361.0,64.0,241.0,0.0,302.0,1
-99.0,-342.0,38.0,506.0,-105.0,293.0,1
-89.0,-307.0,12.0,723.0,-190.0,248.0,1
-87.0,-270.0,-7.0,860.0,-233.0,196.0,1
-99.0,-242.0,-27.0,922.0,-248.0,155.0,1
-93.0,-220.0,-46.0,909.0,-256.0,131.0,1
-82.0,-215.0,-68.0,841.0,-284.0,120.0,1
-60.0,-209.0,-78.0,748.0,-321.0,128.0,1
-32.0,-209.0,-84.0,658.0,-336.0,147.0,1
-8.0,-212.0,-80.0,595.0,-322.0,158.0,1
11.0,-210.0,-62.0,568.0,-302.0,164.0,1
20.0,-210.0,-53.0,574.0,-299.0,166.0,1
27.0,-199.0,-36.0,592.0,-302.0,171.0,1
25.0,-198.0,-25.0,594.0,-295.0,174.0,1
13.0,-196.0,-7.0,553.0,-284.0,172.0,1
7.0,-198.0,7.0,490.0,-290.0,162.0,1
-4.0,-206.0,11.0,430.0,-331.0,150.0,1
-10.0,-218.0,23.0,375.0,-395.0,130.0,1
-17.0,-226.0,17.0,332.0,-455.0,105.0,1
-27.0,-238.0,13.0,290.0,-490.0,85.0,1
-33.0,-254.0,6.0,228.0,-507.0,69.0,1
-46.0,-265.0,8.0,145.0,-525.0,52.0,1
