ax,ay,az,gx,gy,gz,label
-18.0,-257.0,-31.0,-68.0,12.0,-9.0,0
-18.0,-261.0,-35.0,-72.0,12.0,-8.0,0
-18.0,-261.0,-33.0,-76.0,13.0,-8.0,0
-17.0,-259.0,-32.0,-76.0,14.0,-8.0,0
-17.0,-261.0,-33.0,-75.0,15.0,-6.0,0
-20.0,-259.0,-34.0,-74.0,15.0,-6.0,0
-23.0,-259.0,-34.0,-73.0,16.0,-7.0,0
-21.0,-260.0,-33.0,-72.0,17.0,-5.0,0
-21.0,-260.0,-35.0,-71.0,17.0,-4.0,0
-17.0,-264.0,-36.0,-70.0,19.0,-3.0,0
-16.0,-262.0,-37.0,-71.0,18.0,-5.0,0
-18.0,-262.0,-45.0,-71.0,18.0,-5.0,0
-16.0,-260.0,-35.0,-73.0,16.0,-6.0,0
-17.0,-261.0,-41.0,-74.0,14.0,-5.0,0
-18.0,-259.0,-34.0,-77.0,13.0,-6.0,0
-16.0,-260.0,-36.0,-75.0,14.0,-5.0,0
-17.0,-260.0,-40.0,-72.0,14.0,-3.0,0
-17.0,-258.0,-37.0,-74.0,14.0,-5.0,0
-22.0,-257.0,-37.0,-74.0,16.0,-6.0,0
-17.0,-259.0,-32.0,-75.0,17.0,-7.0,0
-21.0,-258.0,-33.0,-75.0,19.0,-6.0,0
-18.0,-259.0,-34.0,-74.0,19.0,-6.0,0
-17.0,-256.0,-44.0,-73.0,21.0,-5.0,0
-19.0,-259.0,-35.0,-76.0,23.0,-5.0,0
-18.0,-260.0,-33.0,-75.0,24.0,-7.0,0
-18.0,-259.0,-33.0,-75.0,28.0,-8.0,0
-17.0,-261.0,-35.0,-76.0,30.0,-8.0,0
-17.0,-259.0,-37.0,-75.0,33.0,-8.0,0
-20.0,-261.0,-33.0,-74.0,35.0,-10.0,0
-22.0,-262.0,-37.0,-71.0,36.0,-10.0,0
-22.0,-263.0,-38.0,-69.0,37.0,-10.0,0
-18.0,-258.0,-33.0,-66.0,39.0,-11.0,0
-19.0,-259.0,-35.0,-64.0,41.0,-12.0,0
-16.0,-268.0,-45.0,-62.0,42.0,-12.0,0
-18.0,-260.0,-38.0,-60.0,43.0,-12.0,0
-19.0,-262.0,-37.0,-57.0,42.0,-11.0,0
-20.0,-259.0,-36.0,-56.0,41.0,-10.0,0
-18.0,-259.0,-37.0,-56.0,40.0,-10.0,0
-20.0,-262.0,-38.0,-57.0,41.0,-10.0,0
-21.0,-260.0,-36.0,-58.0,39.0,-10.0,0
-20.0,-260.0,-37.0,-57.0,37.0,-9.0,0
-18.0,-261.0,-37.0,-57.0,35.0,-10.0,0
-21.0,-262.0,-38.0,-58.0,34.0,-10.0,0
-21.0,-258.0,-36.0,-56.0,32.0,-8.0,0
-21.0,-259.0,-35.0,-55.0,30.0,-7.0,0
-22.0,-259.0,-38.0,-53.0,29.0,-9.0,0
-23.0,-260.0,-34.0,-53.0,28.0,-7.0,0
-23.0,-257.0,-37.0,-51.0,26.0,-5.0,0
-23.0,-257.0,-40.0,-54.0,26.0,-4.0,0
-23.0,-259.0,-40.0,-53.0,25.0,-2.0,0
-23.0,-258.0,-38.0,-53.0,24.0,-3.0,0
-21.0,-259.0,-36.0,-57.0,25.0,-2.0,0
-24.0,-257.0,-37.0,-59.0,25.0,-3.0,0
-21.0,-261.0,-40.0,-61.0,26.0,-2.0,0
-21.0,-262.0,-26.0,-63.0,25.0,-2.0,0
-18.0,-260.0,-39.0,-63.0,26.0,-2.0,0
-23.0,-261.0,-38.0,-63.0,27.0,-5.0,0
-20.0,-260.0,-40.0,-63.0,28.0,-6.0,0
-22.0,-262.0,-37.0,-62.0,27.0,-7.0,0
-22.0,-260.0,-37.0,-59.0,28.0,-8.0,0
-22.0,-260.0,-36.0,-56.0,28.0,-8.0,0
-24.0,-260.0,-37.0,-55.0,29.0,-11.0,0
-19.0,-263.0,-42.0,-55.0,30.0,-13.0,0
-20.0,-257.0,-32.0,-55.0,30.0,-12.0,0
-23.0,-266.0,-39.0,-57.0,30.0,-11.0,0
-23.0,-259.0,-37.0,-56.0,30.0,-10.0,0
-22.0,-257.0,-35.0,-58.0,29.0,-10.0,0
-20.0,-258.0,-40.0,-58.0,30.0,-10.0,0
-25.0,-259.0,-39.0,-59.0,29.0,-10.0,0
-25.0,-259.0,-37.0,-58.0,31.0,-9.0,0
-22.0,-259.0,-36.0,-60.0,31.0,-8.0,0
-24.0,-259.0,-34.0,-60.0,32.0,-9.0,0
-25.0,-258.0,-40.0,-62.0,33.0,-8.0,0
-23.0,-258.0,-38.0,-64.0,35.0,-8.0,0
-21.0,-259.0,-37.0,-66.0,36.0,-9.0,0
-20.0,-267.0,-40.0,-68.0,38.0,-10.0,0
-18.0,-261.0,-40.0,-69.0,39.0,-11.0,0
-19.0,-261.0,-39.0,-72.0,40.0,-11.0,0
-22.0,-258.0,-42.0,-73.0,42.0,-11.0,0
-24.0,-259.0,-38.0,-73.0,43.0,-12.0,0
-19.0,-259.0,-35.0,-73.0,43.0,-12.0,0
-23.0,-256.0,-34.0,-74.0,46.0,-13.0,0
-21.0,-259.0,-40.0,-74.0,46.0,-14.0,0
-23.0,-258.0,-38.0,-74.0,48.0,-15.0,0
-21.0,-260.0,-41.0,-74.0,51.0,-15.0,0
-20.0,-263.0,-39.0,-73.0,52.0,-17.0,0
-20.0,-253.0,-41.0,-73.0,53.0,-18.0,0
-24.0,-257.0,-40.0,-70.0,54.0,-17.0,0
-22.0,-260.0,-36.0,-68.0,55.0,-17.0,0
-21.0,-260.0,-38.0,-65.0,57.0,-16.0,0
-23.0,-260.0,-39.0,-65.0,59.0,-16.0,0
-20.0,-261.0,-39.0,-62.0,60.0,-15.0,0
-21.0,-261.0,-40.0,-60.0,60.0,-15.0,0
-23.0,-259.0,-44.0,-60.0,62.0,-14.0,0
-23.0,-260.0,-38.0,-60.0,62.0,-14.0,0
-24.0,-261.0,-40.0,-60.0,63.0,-14.0,0
-22.0,-260.0,-40.0,-59.0,64.0,-14.0,0
-24.0,-258.0,-40.0,-59.0,64.0,-13.0,0
-24.0,-259.0,-39.0,-59.0,66.0,-12.0,0
-22.0,-258.0,-40.0,-59.0,68.0,-11.0,0
-24.0,-257.0,-41.0,-59.0,68.0,-12.0,0
-24.0,-259.0,-35.0,-58.0,70.0,-13.0,0
-23.0,-260.0,-39.0,-59.0,72.0,-14.0,0
-19.0,-259.0,-36.0,-57.0,72.0,-13.0,0
-22.0,-258.0,-38.0,-58.0,73.0,-13.0,0
-24.0,-258.0,-36.0,-57.0,75.0,-15.0,0
-24.0,-256.0,-39.0,-58.0,77.0,-13.0,0
-24.0,-263.0,-37.0,-58.0,76.0,-13.0,0
-20.0,-260.0,-37.0,-60.0,77.0,-13.0,0
-25.0,-259.0,-35.0,-60.0,79.0,-13.0,0
-23.0,-259.0,-39.0,-61.0,80.0,-12.0,0
-21.0,-257.0,-38.0,-61.0,81.0,-13.0,0
-23.0,-259.0,-37.0,-60.0,82.0,-13.0,0
-23.0,-261.0,-36.0,-59.0,83.0,-14.0,0
-27.0,-261.0,-38.0,-58.0,85.0,-14.0,0
-25.0,-260.0,-40.0,-57.0,87.0,-14.0,0
-24.0,-258.0,-37.0,-57.0,89.0,-15.0,0
-24.0,-259.0,-35.0,-56.0,90.0,-14.0,0
-21.0,-263.0,-43.0,-53.0,90.0,-14.0,0
-27.0,-259.0,-36.0,-51.0,92.0,-15.0,0
-21.0,-260.0,-36.0,-51.0,93.0,-15.0,0
-22.0,-259.0,-39.0,-50.0,96.0,-16.0,0
-24.0,-262.0,-38.0,-50.0,99.0,-15.0,0
-19.0,-261.0,-39.0,-45.0,99.0,-14.0,0
-24.0,-257.0,-37.0,-46.0,101.0,-16.0,0
-22.0,-262.0,-40.0,-45.0,104.0,-17.0,0
-25.0,-258.0,-39.0,-48.0,106.0,-19.0,0
-26.0,-256.0,-38.0,-49.0,109.0,-20.0,0
-21.0,-262.0,-39.0,-46.0,109.0,-21.0,0
-26.0,-264.0,-45.0,-48.0,110.0,-21.0,0
-20.0,-263.0,-38.0,-48.0,111.0,-22.0,0
-25.0,-261.0,-38.0,-50.0,111.0,-23.0,0
-27.0,-258.0,-39.0,-53.0,112.0,-22.0,0
-26.0,-257.0,-38.0,-54.0,111.0,-21.0,0
-23.0,-259.0,-37.0,-54.0,110.0,-22.0,0
-27.0,-258.0,-40.0,-54.0,108.0,-22.0,0
-27.0,-257.0,-39.0,-52.0,106.0,-22.0,0
-26.0,-259.0,-39.0,-52.0,105.0,-20.0,0
-22.0,-259.0,-36.0,-56.0,104.0,-21.0,0
-26.0,-257.0,-41.0,-56.0,104.0,-20.0,0
-24.0,-258.0,-36.0,-58.0,106.0,-22.0,0
-26.0,-260.0,-35.0,-64.0,104.0,-22.0,0
-25.0,-257.0,-35.0,-68.0,104.0,-22.0,0
-25.0,-256.0,-40.0,-69.0,103.0,-25.0,0
-28.0,-258.0,-38.0,-70.0,103.0,-26.0,0
-27.0,-261.0,-35.0,-69.0,101.0,-27.0,0
-24.0,-261.0,-40.0,-68.0,99.0,-27.0,0
-27.0,-258.0,-33.0,-64.0,97.0,-29.0,0
-26.0,-259.0,-40.0,-61.0,95.0,-27.0,0
-25.0,-261.0,-34.0,-58.0,91.0,-27.0,0
-29.0,-259.0,-40.0,-58.0,88.0,-26.0,0
-30.0,-259.0,-36.0,-55.0,84.0,-26.0,0
-27.0,-264.0,-37.0,-52.0,80.0,-26.0,0
-32.0,-259.0,-33.0,-51.0,76.0,-26.0,0
-29.0,-260.0,-35.0,-50.0,72.0,-25.0,0
-28.0,-262.0,-37.0,-47.0,69.0,-22.0,0
-26.0,-261.0,-35.0,-46.0,68.0,-21.0,0
-26.0,-259.0,-39.0,-42.0,64.0,-19.0,0
-27.0,-257.0,-33.0,-41.0,60.0,-19.0,0
-27.0,-259.0,-37.0,-39.0,56.0,-20.0,0
-26.0,-260.0,-36.0,-38.0,51.0,-19.0,0
-29.0,-258.0,-34.0,-35.0,46.0,-19.0,0
-28.0,-261.0,-38.0,-35.0,42.0,-19.0,0
-29.0,-259.0,-32.0,-34.0,37.0,-21.0,0
-28.0,-258.0,-34.0,-33.0,33.0,-22.0,0
-27.0,-260.0,-34.0,-30.0,27.0,-22.0,0
-27.0,-262.0,-37.0,-25.0,24.0,-24.0,0
-26.0,-263.0,-32.0,-21.0,21.0,-24.0,0
-27.0,-265.0,-37.0,-16.0,16.0,-25.0,0
-31.0,-262.0,-28.0,-10.0,12.0,-25.0,0
-25.0,-265.0,-36.0,-3.0,8.0,-24.0,0
-31.0,-269.0,-31.0,3.0,3.0,-26.0,0
-28.0,-264.0,-37.0,7.0,-2.0,-28.0,0
-27.0,-263.0,-34.0,13.0,-6.0,-28.0,0
-28.0,-267.0,-34.0,22.0,-10.0,-29.0,0
-28.0,-265.0,-34.0,30.0,-17.0,-32.0,0
-27.0,-264.0,-37.0,39.0,-21.0,-34.0,0
-28.0,-262.0,-33.0,47.0,-28.0,-36.0,0
-21.0,-265.0,-35.0,53.0,-33.0,-36.0,0
-23.0,-264.0,-33.0,60.0,-36.0,-37.0,0
-23.0,-267.0,-36.0,66.0,-40.0,-40.0,0
-25.0,-264.0,-39.0,70.0,-43.0,-40.0,0
-22.0,-268.0,-33.0,74.0,-45.0,-41.0,0
-25.0,-264.0,-41.0,79.0,-46.0,-41.0,0
-18.0,-264.0,-46.0,85.0,-44.0,-43.0,0
-21.0,-265.0,-44.0,94.0,-39.0,-41.0,0
-17.0,-263.0,-47.0,100.0,-35.0,-40.0,0
-18.0,-261.0,-48.0,108.0,-26.0,-41.0,0
-15.0,-262.0,-45.0,113.0,-17.0,-40.0,0
-14.0,-259.0,-50.0,117.0,-3.0,-38.0,0
-13.0,-260.0,-46.0,118.0,15.0,-37.0,0
-11.0,-256.0,-49.0,115.0,34.0,-33.0,0
-9.0,-252.0,-49.0,116.0,57.0,-28.0,0
-6.0,-254.0,-49.0,116.0,83.0,-23.0,0
-2.0,-252.0,-51.0,116.0,109.0,-17.0,0
4.0,-249.0,-55.0,111.0,142.0,-9.0,0
4.0,-248.0,-54.0,103.0,178.0,0.0,0
8.0,-245.0,-49.0,93.0,213.0,9.0,0
13.0,-247.0,-53.0,84.0,248.0,20.0,0
15.0,-248.0,-55.0,80.0,283.0,33.0,0
16.0,-244.0,-51.0,76.0,318.0,44.0,0
24.0,-247.0,-51.0,71.0,353.0,58.0,0
27.0,-247.0,-49.0,64.0,385.0,70.0,0
23.0,-245.0,-44.0,62.0,417.0,83.0,0
27.0,-253.0,-39.0,64.0,445.0,99.0,0
26.0,-258.0,-38.0,73.0,466.0,112.0,0
22.0,-268.0,-40.0,84.0,478.0,123.0,0
13.0,-271.0,-37.0,105.0,480.0,134.0,0
14.0,-278.0,-44.0,127.0,480.0,140.0,0
9.0,-283.0,-48.0,147.0,485.0,142.0,0
10.0,-288.0,-54.0,159.0,502.0,139.0,0
10.0,-288.0,-60.0,160.0,528.0,127.0,0
5.0,-287.0,-65.0,153.0,564.0,105.0,0
-1.0,-283.0,-64.0,139.0,604.0,76.0,0
3.0,-280.0,-66.0,121.0,645.0,44.0,0
2.0,-276.0,-58.0,103.0,684.0,10.0,0
-1.0,-270.0,-53.0,83.0,720.0,-24.0,0
-3.0,-263.0,-44.0,64.0,751.0,-60.0,0
-7.0,-260.0,-40.0,46.0,770.0,-92.0,0
-12.0,-257.0,-31.0,27.0,784.0,-117.0,0
-12.0,-256.0,-29.0,12.0,788.0,-137.0,0
-13.0,-256.0,-21.0,0.0,784.0,-146.0,0
-16.0,-259.0,-20.0,-6.0,770.0,-148.0,0
-20.0,-258.0,-18.0,-6.0,749.0,-147.0,0
-25.0,-259.0,-19.0,-2.0,722.0,-141.0,0
-29.0,-266.0,-15.0,4.0,694.0,-134.0,0
-25.0,-267.0,-20.0,5.0,666.0,-128.0,0
-28.0,-270.0,-22.0,-1.0,642.0,-122.0,0
-27.0,-276.0,-24.0,-12.0,617.0,-117.0,0
-24.0,-282.0,-20.0,-22.0,596.0,-110.0,0
-24.0,-287.0,-20.0,-24.0,571.0,-106.0,0
-27.0,-284.0,-19.0,-11.0,547.0,-108.0,0
-25.0,-289.0,-17.0,6.0,523.0,-111.0,0
-21.0,-291.0,-18.0,25.0,499.0,-114.0,0
-19.0,-291.0,-18.0,43.0,475.0,-121.0,0
-18.0,-292.0,-8.0,60.0,451.0,-131.0,0
-17.0,-291.0,-20.0,75.0,427.0,-142.0,0
-16.0,-287.0,-15.0,86.0,406.0,-155.0,0
-11.0,-285.0,-6.0,95.0,386.0,-168.0,0
-9.0,-281.0,-7.0,106.0,367.0,-183.0,0
-5.0,-277.0,-3.0,122.0,350.0,-199.0,0
-6.0,-274.0,-2.0,132.0,333.0,-217.0,0
-6.0,-275.0,-4.0,147.0,316.0,-233.0,0
4.0,-274.0,-5.0,158.0,300.0,-251.0,0
5.0,-269.0,-9.0,161.0,290.0,-268.0,0
3.0,-264.0,-9.0,155.0,279.0,-285.0,0
9.0,-263.0,-18.0,139.0,267.0,-302.0,0
4.0,-259.0,-10.0,115.0,259.0,-320.0,0
4.0,-257.0,-10.0,86.0,250.0,-336.0,0
4.0,-255.0,-8.0,58.0,239.0,-350.0,0
5.0,-256.0,-7.0,34.0,229.0,-362.0,0
3.0,-255.0,-2.0,16.0,218.0,-371.0,0
0.0,-256.0,-4.0,5.0,206.0,-380.0,0
-2.0,-257.0,-3.0,-3.0,195.0,-387.0,0
-8.0,-255.0,-1.0,-10.0,183.0,-391.0,0
-6.0,-256.0,-4.0,-14.0,168.0,-391.0,0
-7.0,-253.0,-3.0,-7.0,150.0,-394.0,0
-4.0,-250.0,-9.0,6.0,135.0,-396.0,0
-9.0,-248.0,-12.0,14.0,120.0,-395.0,0
-6.0,-250.0,-13.0,17.0,106.0,-393.0,0
-8.0,-248.0,-16.0,10.0,91.0,-388.0,0
-10.0,-246.0,-14.0,1.0,78.0,-386.0,0
-10.0,-244.0,-13.0,-11.0,65.0,-380.0,0
-7.0,-241.0,-15.0,-23.0,54.0,-376.0,0
-8.0,-241.0,-15.0,-34.0,41.0,-372.0,0
-7.0,-247.0,-10.0,-43.0,31.0,-370.0,0
-8.0,-242.0,-12.0,-54.0,23.0,-367.0,0
-4.0,-245.0,-6.0,-64.0,14.0,-365.0,0
-5.0,-244.0,-3.0,-74.0,7.0,-361.0,0
-3.0,-247.0,-9.0,-87.0,-2.0,-356.0,0
0.0,-250.0,-5.0,-103.0,-8.0,-352.0,0
-2.0,-251.0,-5.0,-113.0,-13.0,-347.0,0
-1.0,-252.0,-4.0,-116.0,-17.0,-341.0,0
3.0,-253.0,-1.0,-117.0,-21.0,-335.0,0
3.0,-255.0,1.0,-115.0,-25.0,-330.0,0
3.0,-255.0,0.0,-114.0,-31.0,-323.0,0
10.0,-255.0,-3.0,-115.0,-39.0,-314.0,0
12.0,-255.0,-5.0,-117.0,-44.0,-308.0,0
14.0,-251.0,-4.0,-119.0,-48.0,-303.0,0
13.0,-248.0,0.0,-125.0,-51.0,-302.0,0
14.0,-249.0,-8.0,-133.0,-57.0,-293.0,0
18.0,-251.0,-4.0,-142.0,-58.0,-282.0,0
15.0,-248.0,-7.0,-148.0,-57.0,-271.0,0
23.0,-244.0,-9.0,-152.0,-54.0,-263.0,0
23.0,-247.0,-12.0,-161.0,-47.0,-253.0,0
24.0,-247.0,-8.0,-173.0,-41.0,-247.0,0
26.0,-246.0,-7.0,-186.0,-31.0,-241.0,0
24.0,-245.0,-4.0,-198.0,-17.0,-234.0,0
29.0,-241.0,-5.0,-205.0,-1.0,-225.0,0
25.0,-241.0,2.0,-211.0,16.0,-218.0,0
24.0,-241.0,-2.0,-216.0,32.0,-209.0,0
27.0,-245.0,-6.0,-222.0,47.0,-203.0,0
27.0,-242.0,-9.0,-232.0,58.0,-198.0,0
26.0,-243.0,-5.0,-244.0,68.0,-192.0,0
24.0,-244.0,-4.0,-255.0,74.0,-187.0,0
25.0,-250.0,-4.0,-265.0,77.0,-182.0,0
20.0,-253.0,-4.0,-275.0,76.0,-177.0,0
16.0,-257.0,-1.0,-280.0,74.0,-171.0,0
17.0,-260.0,-4.0,-282.0,65.0,-163.0,0
14.0,-262.0,-1.0,-277.0,56.0,-158.0,0
7.0,-262.0,-7.0,-269.0,43.0,-154.0,0
8.0,-261.0,-3.0,-260.0,31.0,-148.0,0
6.0,-259.0,-9.0,-252.0,22.0,-143.0,0
11.0,-262.0,-9.0,-242.0,14.0,-136.0,0
9.0,-258.0,-8.0,-231.0,7.0,-132.0,0
7.0,-258.0,-8.0,-221.0,3.0,-127.0,0
12.0,-259.0,-9.0,-214.0,-1.0,-124.0,0
11.0,-262.0,-2.0,-208.0,-8.0,-120.0,0
14.0,-256.0,-4.0,-200.0,-14.0,-119.0,0
17.0,-260.0,-1.0,-191.0,-22.0,-119.0,0
17.0,-259.0,-6.0,-184.0,-30.0,-120.0,0
23.0,-257.0,-9.0,-181.0,-36.0,-121.0,0
25.0,-261.0,-7.0,-183.0,-46.0,-128.0,0
27.0,-260.0,-13.0,-189.0,-55.0,-133.0,0
26.0,-256.0,-15.0,-196.0,-64.0,-139.0,0
27.0,-256.0,-12.0,-204.0,-72.0,-144.0,0
24.0,-254.0,-18.0,-217.0,-78.0,-148.0,0
25.0,-250.0,-19.0,-233.0,-86.0,-149.0,0
25.0,-243.0,-21.0,-247.0,-93.0,-146.0,0
27.0,-245.0,-19.0,-264.0,-101.0,-143.0,0
25.0,-248.0,-18.0,-284.0,-108.0,-140.0,0
24.0,-241.0,-18.0,-299.0,-116.0,-135.0,0
30.0,-240.0,-13.0,-316.0,-122.0,-131.0,0
30.0,-248.0,-17.0,-330.0,-131.0,-126.0,0
27.0,-244.0,-17.0,-345.0,-137.0,-119.0,0
31.0,-247.0,-18.0,-356.0,-146.0,-113.0,0
31.0,-244.0,-17.0,-370.0,-155.0,-103.0,0
33.0,-247.0,-19.0,-384.0,-166.0,-91.0,0
35.0,-247.0,-22.0,-395.0,-176.0,-79.0,0
36.0,-247.0,-19.0,-406.0,-182.0,-65.0,0
41.0,-247.0,-27.0,-415.0,-186.0,-49.0,0
46.0,-254.0,-36.0,-425.0,-183.0,-29.0,0
53.0,-255.0,-47.0,-440.0,-163.0,-3.0,0
65.0,-258.0,-58.0,-453.0,-121.0,25.0,0
80.0,-267.0,-61.0,-455.0,-65.0,53.0,0
79.0,-274.0,-57.0,-443.0,-10.0,73.0,0
80.0,-286.0,-51.0,-425.0,24.0,79.0,0
74.0,-298.0,-49.0,-409.0,26.0,74.0,0
66.0,-312.0,-40.0,-398.0,-6.0,58.0,0
57.0,-325.0,-30.0,-389.0,-57.0,40.0,0
48.0,-334.0,-20.0,-378.0,-101.0,17.0,0
47.0,-342.0,-18.0,-359.0,-126.0,-13.0,0
43.0,-340.0,-26.0,-335.0,-126.0,-48.0,0
39.0,-342.0,-28.0,-309.0,-103.0,-81.0,0
36.0,-341.0,-42.0,-284.0,-63.0,-113.0,0
34.0,-348.0,-38.0,-255.0,-12.0,-152.0,0
30.0,-336.0,-40.0,-225.0,21.0,-207.0,0
28.0,-334.0,-43.0,-207.0,37.0,-193.0,0
24.0,-327.0,-41.0,-191.0,57.0,-173.0,0
17.0,-322.0,-42.0,-188.0,56.0,-162.0,0
14.0,-319.0,-41.0,-199.0,26.0,-151.0,0
12.0,-312.0,-49.0,-227.0,-16.0,-136.0,0
9.0,-305.0,-51.0,-271.0,-59.0,-118.0,0
14.0,-312.0,-54.0,-329.0,-90.0,-102.0,0
18.0,-316.0,-57.0,-391.0,-109.0,-86.0,0
24.0,-325.0,-51.0,-440.0,-114.0,-71.0,0
34.0,-332.0,-48.0,-461.0,-110.0,-56.0,0
41.0,-337.0,-47.0,-460.0,-95.0,-44.0,0
44.0,-339.0,-50.0,-444.0,-70.0,-34.0,0
49.0,-344.0,-54.0,-424.0,-40.0,-31.0,0
51.0,-342.0,-66.0,-412.0,-9.0,-31.0,0
51.0,-340.0,-66.0,-415.0,15.0,-38.0,0
50.0,-340.0,-76.0,-428.0,35.0,-49.0,0
47.0,-336.0,-78.0,-452.0,51.0,-63.0,0
49.0,-337.0,-76.0,-479.0,63.0,-76.0,0
39.0,-336.0,-79.0,-506.0,69.0,-89.0,0
35.0,-333.0,-75.0,-528.0,73.0,-102.0,0
35.0,-333.0,-75.0,-546.0,74.0,-114.0,0
30.0,-334.0,-77.0,-562.0,73.0,-124.0,0
27.0,-330.0,-74.0,-571.0,69.0,-130.0,0
23.0,-325.0,-83.0,-573.0,71.0,-135.0,0
20.0,-322.0,-80.0,-569.0,72.0,-135.0,0
13.0,-317.0,-86.0,-559.0,74.0,-134.0,0
13.0,-309.0,-89.0,-546.0,75.0,-124.0,0
10.0,-300.0,-91.0,-537.0,73.0,-114.0,0
9.0,-288.0,-91.0,-535.0,68.0,-102.0,0
7.0,-279.0,-93.0,-540.0,61.0,-84.0,0
7.0,-267.0,-97.0,-549.0,48.0,-67.0,0
9.0,-258.0,-96.0,-557.0,37.0,-47.0,0
11.0,-254.0,-99.0,-565.0,29.0,-28.0,0
9.0,-244.0,-94.0,-567.0,28.0,-8.0,0
12.0,-244.0,-95.0,-568.0,28.0,7.0,0
10.0,-238.0,-89.0,-562.0,26.0,19.0,0
8.0,-238.0,-89.0,-550.0,29.0,31.0,0
7.0,-234.0,-88.0,-534.0,31.0,41.0,0
4.0,-236.0,-88.0,-514.0,33.0,53.0,0
4.0,-243.0,-92.0,-490.0,31.0,64.0,0
