ax,ay,az,gx,gy,gz,label
-105.0,46.0,-63.0,227.0,-732.0,-428.0,0
-109.0,58.0,-64.0,267.0,-751.0,-368.0,0
-93.0,56.0,-64.0,337.0,-780.0,-291.0,0
-73.0,42.0,-64.0,416.0,-797.0,-207.0,0
-59.0,24.0,-67.0,482.0,-798.0,-146.0,0
-46.0,-6.0,-67.0,519.0,-788.0,-115.0,0
-39.0,-48.0,-59.0,528.0,-764.0,-99.0,0
-33.0,-84.0,-43.0,555.0,-741.0,-100.0,0
-23.0,-111.0,-26.0,651.0,-733.0,-106.0,0
-10.0,-125.0,-10.0,822.0,-747.0,-118.0,0
2.0,-133.0,-13.0,1052.0,-761.0,-134.0,0
1.0,-125.0,-14.0,1282.0,-742.0,-154.0,0
1.0,-105.0,-14.0,1482.0,-711.0,-166.0,0
13.0,-88.0,-16.0,1653.0,-681.0,-161.0,0
23.0,-59.0,-22.0,1780.0,-654.0,-151.0,0
38.0,-30.0,-30.0,1852.0,-617.0,-144.0,0
48.0,3.0,-40.0,1864.0,-562.0,-140.0,0
50.0,26.0,-56.0,1824.0,-491.0,-118.0,0
42.0,38.0,-65.0,1738.0,-419.0,-95.0,0
35.0,54.0,-86.0,1619.0,-358.0,-67.0,0
29.0,58.0,-104.0,1470.0,-324.0,-39.0,0
12.0,63.0,-126.0,1281.0,-316.0,10.0,0
-4.0,48.0,-143.0,1060.0,-334.0,93.0,0
-17.0,20.0,-149.0,791.0,-378.0,179.0,0
-33.0,-10.0,-148.0,473.0,-444.0,240.0,0
-97.0,-54.0,-144.0,156.0,-512.0,295.0,0
-170.0,-97.0,-160.0,-126.0,-597.0,370.0,0
-184.0,-140.0,-183.0,-371.0,-770.0,476.0,0
-155.0,-187.0,-206.0,-627.0,-989.0,615.0,0
-100.0,-257.0,-212.0,-931.0,-1082.0,774.0,0
-71.0,-337.0,-155.0,-1211.0,-935.0,913.0,0
-49.0,-404.0,-44.0,-1334.0,-678.0,1048.0,0
-19.0,-444.0,55.0,-1227.0,-563.0,1124.0,0
-1.0,-451.0,94.0,-888.0,-653.0,1058.0,0
-6.0,-419.0,97.0,-448.0,-822.0,850.0,0
-48.0,-372.0,69.0,-88.0,-981.0,562.0,0
-105.0,-335.0,17.0,70.0,-1118.0,290.0,0
-163.0,-327.0,-71.0,16.0,-1224.0,88.0,0
-190.0,-341.0,-147.0,-188.0,-1382.0,-76.0,0
-184.0,-386.0,-248.0,-480.0,-1604.0,-235.0,0
-166.0,-414.0,-301.0,-802.0,-1746.0,-412.0,0
-128.0,-433.0,-274.0,-1099.0,-1736.0,-500.0,0
-67.0,-455.0,-192.0,-1268.0,-1585.0,-461.0,0
-49.0,-470.0,-120.0,-1278.0,-1311.0,-426.0,0
-28.0,-497.0,-21.0,-1184.0,-1040.0,-434.0,0
-14.0,-540.0,46.0,-1068.0,-933.0,-489.0,0
-18.0,-569.0,61.0,-996.0,-1012.0,-580.0,0
-8.0,-598.0,48.0,-990.0,-1177.0,-675.0,0
-2.0,-607.0,41.0,-996.0,-1321.0,-810.0,0
-22.0,-580.0,15.0,-942.0,-1402.0,-988.0,0
-48.0,-539.0,-20.0,-904.0,-1447.0,-1157.0,0
-40.0,-518.0,-14.0,-987.0,-1458.0,-1275.0,0
-20.0,-510.0,-1.0,-1119.0,-1419.0,-1367.0,0
1.0,-501.0,22.0,-1252.0,-1324.0,-1445.0,0
36.0,-489.0,51.0,-1338.0,-1211.0,-1504.0,0
72.0,-484.0,73.0,-1365.0,-1096.0,-1563.0,0
109.0,-487.0,91.0,-1311.0,-982.0,-1624.0,0
142.0,-498.0,99.0,-1182.0,-891.0,-1712.0,0
168.0,-503.0,88.0,-1025.0,-819.0,-1802.0,0
185.0,-500.0,56.0,-911.0,-716.0,-1880.0,0
197.0,-508.0,36.0,-878.0,-582.0,-1927.0,0
199.0,-510.0,25.0,-881.0,-432.0,-1960.0,0
181.0,-499.0,33.0,-870.0,-289.0,-1975.0,0
160.0,-497.0,50.0,-803.0,-141.0,-1944.0,0
145.0,-487.0,71.0,-637.0,-7.0,-1894.0,0
109.0,-455.0,65.0,-350.0,88.0,-1876.0,0
73.0,-449.0,83.0,-23.0,171.0,-1847.0,0
22.0,-356.0,5.0,224.0,217.0,-1816.0,0
28.0,-331.0,34.0,265.0,312.0,-1752.0,0
6.0,-289.0,37.0,345.0,405.0,-1740.0,0
-37.0,-252.0,46.0,419.0,436.0,-1720.0,0
-43.0,-234.0,34.0,507.0,401.0,-1629.0,0
-41.0,-212.0,31.0,518.0,327.0,-1497.0,0
-47.0,-197.0,20.0,516.0,266.0,-1372.0,0
-57.0,-161.0,8.0,560.0,246.0,-1300.0,0
-72.0,-121.0,0.0,622.0,228.0,-1227.0,0
-86.0,-78.0,-3.0,656.0,190.0,-1109.0,0
-103.0,-41.0,6.0,651.0,133.0,-965.0,0
-106.0,-18.0,4.0,672.0,87.0,-803.0,0
-93.0,9.0,-10.0,696.0,32.0,-618.0,0
-80.0,33.0,-23.0,657.0,-38.0,-445.0,0
-51.0,60.0,-27.0,581.0,-87.0,-313.0,0
-26.0,82.0,-15.0,545.0,-107.0,-233.0,0
-12.0,89.0,-29.0,533.0,-90.0,-181.0,0
0.0,82.0,-36.0,475.0,-48.0,-111.0,0
13.0,53.0,-21.0,335.0,-12.0,-6.0,0
21.0,11.0,-4.0,176.0,2.0,111.0,0
31.0,-26.0,12.0,82.0,5.0,190.0,0
41.0,-61.0,27.0,80.0,4.0,230.0,0
49.0,-84.0,34.0,182.0,0.0,243.0,0
59.0,-103.0,30.0,372.0,7.0,262.0,0
64.0,-113.0,12.0,622.0,37.0,289.0,0
64.0,-114.0,-10.0,905.0,101.0,320.0,0
59.0,-115.0,-40.0,1173.0,206.0,352.0,0
68.0,-98.0,-54.0,1409.0,340.0,367.0,0
71.0,-77.0,-66.0,1608.0,491.0,370.0,0
77.0,-65.0,-82.0,1766.0,648.0,366.0,0
82.0,-47.0,-78.0,1873.0,791.0,350.0,0
77.0,-35.0,-79.0,1932.0,912.0,325.0,0
72.0,-25.0,-72.0,1942.0,994.0,289.0,0
71.0,-18.0,-59.0,1936.0,1027.0,217.0,0
61.0,-13.0,-35.0,1953.0,1030.0,99.0,0
39.0,0.0,-31.0,2009.0,1010.0,-19.0,0
41.0,15.0,-44.0,2041.0,939.0,-125.0,0
59.0,30.0,-74.0,2001.0,834.0,-223.0,0
76.0,43.0,-127.0,1863.0,799.0,-306.0,0
104.0,37.0,-166.0,1606.0,888.0,-377.0,0
134.0,8.0,-191.0,1222.0,1052.0,-470.0,0
175.0,-46.0,-199.0,752.0,1208.0,-586.0,0
171.0,-91.0,-214.0,263.0,1368.0,-698.0,0
161.0,-156.0,-223.0,-211.0,1550.0,-747.0,0
183.0,-249.0,-273.0,-699.0,1645.0,-757.0,0
190.0,-410.0,-282.0,-1172.0,1557.0,-846.0,0
121.0,-549.0,-150.0,-1342.0,1473.0,-1047.0,0
37.0,-598.0,-7.0,-969.0,1578.0,-1239.0,0
-86.0,-564.0,148.0,-255.0,1700.0,-1268.0,0
-173.0,-452.0,231.0,387.0,1706.0,-1105.0,0
-200.0,-316.0,176.0,735.0,1611.0,-769.0,0
-124.0,-245.0,34.0,693.0,1535.0,-327.0,0
-72.0,-241.0,-66.0,376.0,1467.0,84.0,0
-26.0,-270.0,-186.0,62.0,1378.0,425.0,0
20.0,-303.0,-257.0,-156.0,1261.0,709.0,0
73.0,-331.0,-270.0,-335.0,1138.0,857.0,0
99.0,-332.0,-224.0,-572.0,1080.0,797.0,0
95.0,-324.0,-172.0,-886.0,1063.0,631.0,0
89.0,-326.0,-121.0,-1250.0,981.0,485.0,0
97.0,-342.0,-89.0,-1683.0,867.0,452.0,0
105.0,-385.0,-59.0,-2134.0,853.0,542.0,0
97.0,-447.0,-33.0,-2524.0,951.0,710.0,0
77.0,-506.0,-20.0,-2844.0,1057.0,881.0,0
48.0,-583.0,-2.0,-3081.0,1130.0,1009.0,0
19.0,-655.0,33.0,-3253.0,1152.0,1096.0,0
-4.0,-714.0,66.0,-3347.0,1131.0,1152.0,0
-13.0,-758.0,89.0,-3381.0,1099.0,1214.0,0
-31.0,-783.0,109.0,-3334.0,1080.0,1283.0,0
-72.0,-794.0,131.0,-3181.0,1040.0,1368.0,0
-114.0,-792.0,160.0,-2878.0,943.0,1473.0,0
-143.0,-760.0,174.0,-2328.0,815.0,1591.0,0
-148.0,-713.0,153.0,-1610.0,681.0,1709.0,0
-148.0,-672.0,123.0,-940.0,564.0,1801.0,0
-139.0,-603.0,89.0,-444.0,476.0,1875.0,0
-141.0,-537.0,68.0,-203.0,410.0,1943.0,0
-132.0,-481.0,52.0,-71.0,328.0,2026.0,0
-112.0,-437.0,30.0,-72.0,184.0,2125.0,0
-94.0,-409.0,36.0,-189.0,13.0,2204.0,0
-69.0,-395.0,42.0,-319.0,-112.0,2238.0,0
-60.0,-382.0,30.0,-350.0,-185.0,2216.0,0
-55.0,-366.0,15.0,-375.0,-214.0,2177.0,0
-56.0,-353.0,11.0,-446.0,-247.0,2112.0,0
-56.0,-341.0,27.0,-499.0,-285.0,1971.0,0
-30.0,-323.0,50.0,-461.0,-332.0,1806.0,0
-44.0,-311.0,49.0,-251.0,-408.0,1578.0,0
-37.0,-267.0,15.0,-9.0,-522.0,1352.0,0
-19.0,-228.0,-7.0,141.0,-616.0,1186.0,0
-1.0,-197.0,-22.0,205.0,-707.0,1021.0,0
24.0,-164.0,-30.0,175.0,-816.0,867.0,0
38.0,-128.0,-22.0,70.0,-920.0,653.0,0
47.0,-95.0,2.0,-57.0,-1008.0,443.0,0
54.0,-71.0,31.0,-135.0,-1077.0,280.0,0
60.0,-57.0,35.0,-129.0,-1123.0,134.0,0
58.0,-38.0,33.0,-71.0,-1132.0,-1.0,0
40.0,-14.0,32.0,4.0,-1126.0,-119.0,0
20.0,8.0,20.0,91.0,-1111.0,-199.0,0
1.0,29.0,12.0,178.0,-1080.0,-246.0,0
-4.0,39.0,5.0,260.0,-1049.0,-272.0,0
-10.0,54.0,-12.0,349.0,-1035.0,-299.0,0
-13.0,63.0,-42.0,457.0,-1033.0,-330.0,0
-23.0,82.0,-63.0,563.0,-1053.0,-347.0,0
-43.0,100.0,-76.0,674.0,-1090.0,-342.0,0
-53.0,92.0,-84.0,778.0,-1150.0,-319.0,0
-71.0,93.0,-85.0,855.0,-1212.0,-284.0,0
-83.0,74.0,-88.0,874.0,-1262.0,-246.0,0
-86.0,45.0,-79.0,824.0,-1308.0,-221.0,0
-64.0,8.0,-64.0,741.0,-1367.0,-211.0,0
-47.0,-21.0,-60.0,684.0,-1435.0,-215.0,0
-26.0,-65.0,-56.0,683.0,-1492.0,-228.0,0
-16.0,-99.0,-42.0,723.0,-1523.0,-237.0,0
5.0,-132.0,-24.0,819.0,-1527.0,-221.0,0
29.0,-144.0,-16.0,992.0,-1524.0,-183.0,0
38.0,-140.0,-25.0,1224.0,-1519.0,-134.0,0
45.0,-115.0,-44.0,1440.0,-1501.0,-70.0,0
47.0,-84.0,-60.0,1582.0,-1462.0,4.0,0
41.0,-48.0,-71.0,1627.0,-1393.0,85.0,0
26.0,-14.0,-79.0,1599.0,-1292.0,173.0,0
8.0,0.0,-84.0,1529.0,-1170.0,279.0,0
-15.0,1.0,-101.0,1391.0,-1079.0,390.0,0
-33.0,-13.0,-106.0,1189.0,-1052.0,474.0,0
-43.0,-45.0,-105.0,963.0,-1078.0,516.0,0
-64.0,-81.0,-113.0,773.0,-1144.0,521.0,0
-92.0,-100.0,-114.0,634.0,-1244.0,509.0,0
-81.0,-139.0,-138.0,521.0,-1390.0,512.0,0
-37.0,-194.0,-137.0,357.0,-1515.0,521.0,0
58.0,-255.0,-116.0,146.0,-1454.0,554.0,0
117.0,-316.0,-67.0,-49.0,-1122.0,583.0,0
126.0,-355.0,-21.0,-236.0,-601.0,582.0,0
104.0,-381.0,57.0,-399.0,-192.0,541.0,0
46.0,-366.0,96.0,-448.0,-170.0,406.0,0
-20.0,-316.0,57.0,-367.0,-499.0,194.0,0
-106.0,-278.0,-41.0,-303.0,-957.0,-84.0,0
-169.0,-264.0,-114.0,-329.0,-1288.0,-355.0,0
-214.0,-268.0,-220.0,-421.0,-1379.0,-544.0,0
-233.0,-291.0,-313.0,-584.0,-1336.0,-656.0,0
-254.0,-339.0,-367.0,-844.0,-1247.0,-682.0,0
-251.0,-407.0,-342.0,-1218.0,-1139.0,-646.0,0
-236.0,-462.0,-299.0,-1619.0,-1081.0,-578.0,0
-191.0,-535.0,-229.0,-1954.0,-1127.0,-489.0,0
-77.0,-626.0,-126.0,-2158.0,-1193.0,-429.0,0
-9.0,-694.0,-13.0,-2151.0,-1140.0,-518.0,0
-6.0,-749.0,86.0,-1933.0,-1028.0,-654.0,0
-9.0,-787.0,129.0,-1532.0,-994.0,-774.0,0
23.0,-787.0,84.0,-1067.0,-1051.0,-948.0,0
64.0,-769.0,78.0,-829.0,-1103.0,-1186.0,0
89.0,-736.0,85.0,-762.0,-1098.0,-1434.0,0
97.0,-689.0,91.0,-751.0,-1049.0,-1654.0,0
93.0,-646.0,77.0,-648.0,-969.0,-1821.0,0
88.0,-604.0,42.0,-461.0,-855.0,-1938.0,0
78.0,-567.0,14.0,-344.0,-733.0,-1993.0,0
72.0,-535.0,27.0,-344.0,-636.0,-1995.0,0
76.0,-508.0,34.0,-368.0,-519.0,-1970.0,0
88.0,-495.0,59.0,-385.0,-386.0,-1944.0,0
96.0,-485.0,83.0,-357.0,-271.0,-1930.0,0
104.0,-469.0,89.0,-281.0,-176.0,-1920.0,0
115.0,-444.0,75.0,-201.0,-79.0,-1929.0,0
98.0,-405.0,71.0,-100.0,8.0,-1972.0,0
75.0,-384.0,29.0,44.0,85.0,-2013.0,0
65.0,-386.0,24.0,24.0,170.0,-1953.0,0
70.0,-392.0,51.0,-95.0,249.0,-1820.0,0
69.0,-391.0,85.0,-108.0,318.0,-1696.0,0
60.0,-363.0,83.0,74.0,385.0,-1616.0,0
62.0,-338.0,61.0,391.0,423.0,-1574.0,0
40.0,-269.0,58.0,703.0,415.0,-1620.0,0
2.0,-206.0,38.0,970.0,458.0,-1687.0,0
-17.0,-162.0,34.0,1176.0,492.0,-1697.0,0
-36.0,-131.0,10.0,1279.0,458.0,-1659.0,0
-41.0,-94.0,-15.0,1242.0,373.0,-1571.0,0
-41.0,-71.0,-25.0,1068.0,309.0,-1478.0,0
-42.0,-37.0,-30.0,812.0,290.0,-1370.0,0
-52.0,-7.0,-12.0,535.0,294.0,-1254.0,0
-79.0,17.0,-3.0,346.0,292.0,-1177.0,0
-97.0,18.0,1.0,233.0,278.0,-1041.0,0
-117.0,27.0,-9.0,190.0,208.0,-899.0,0
-141.0,41.0,-28.0,197.0,103.0,-771.0,0
-155.0,57.0,-45.0,255.0,-21.0,-647.0,0
-153.0,68.0,-74.0,332.0,-178.0,-492.0,0
-127.0,73.0,-112.0,376.0,-362.0,-305.0,0
-99.0,73.0,-126.0,342.0,-527.0,-118.0,0
-50.0,46.0,-125.0,246.0,-609.0,111.0,0
-5.0,15.0,-105.0,138.0,-568.0,354.0,0
19.0,-20.0,-62.0,95.0,-442.0,546.0,0
41.0,-49.0,-18.0,186.0,-315.0,693.0,0
63.0,-60.0,1.0,422.0,-226.0,784.0,0
75.0,-68.0,25.0,750.0,-151.0,825.0,0
75.0,-68.0,28.0,1089.0,-69.0,843.0,0
77.0,-64.0,21.0,1368.0,19.0,849.0,0
85.0,-59.0,8.0,1556.0,95.0,838.0,0
94.0,-55.0,-4.0,1653.0,161.0,795.0,0
116.0,-52.0,-17.0,1682.0,233.0,720.0,0
129.0,-47.0,-37.0,1677.0,335.0,609.0,0
134.0,-41.0,-52.0,1660.0,459.0,473.0,0
135.0,-36.0,-60.0,1651.0,584.0,325.0,0
123.0,-28.0,-74.0,1648.0,682.0,167.0,0
106.0,-17.0,-99.0,1620.0,747.0,12.0,0
80.0,-5.0,-105.0,1548.0,777.0,-131.0,0
53.0,3.0,-101.0,1463.0,778.0,-263.0,0
36.0,7.0,-97.0,1388.0,736.0,-365.0,0
38.0,-2.0,-91.0,1316.0,680.0,-417.0,0
46.0,-18.0,-84.0,1241.0,669.0,-422.0,0
62.0,-33.0,-65.0,1163.0,727.0,-402.0,0
53.0,-52.0,-64.0,1073.0,845.0,-389.0,0
50.0,-65.0,-62.0,930.0,1014.0,-395.0,0
54.0,-83.0,-77.0,679.0,1159.0,-436.0,0
62.0,-117.0,-103.0,308.0,1276.0,-505.0,0
47.0,-124.0,-131.0,-136.0,1459.0,-558.0,0
123.0,-151.0,-265.0,-631.0,1706.0,-561.0,0
250.0,-267.0,-483.0,-1254.0,1713.0,-525.0,0
218.0,-419.0,-517.0,-1940.0,1528.0,-571.0,0
185.0,-584.0,-334.0,-2274.0,1555.0,-759.0,0
130.0,-724.0,-68.0,-2047.0,1626.0,-923.0,0
-16.0,-749.0,193.0,-1540.0,1562.0,-1082.0,0
-160.0,-647.0,335.0,-878.0,1344.0,-1093.0,0
-186.0,-591.0,274.0,-190.0,1040.0,-729.0,0
-183.0,-562.0,87.0,164.0,900.0,-186.0,0
-127.0,-556.0,-70.0,143.0,952.0,377.0,0
-107.0,-533.0,-187.0,68.0,1024.0,717.0,0
-81.0,-481.0,-242.0,69.0,948.0,889.0,0
-24.0,-451.0,-222.0,54.0,796.0,986.0,0
-9.0,-386.0,-178.0,-74.0,678.0,927.0,0
-5.0,-333.0,-107.0,-370.0,572.0,868.0,0
31.0,-318.0,-64.0,-760.0,393.0,882.0,0
94.0,-347.0,-60.0,-1192.0,168.0,927.0,0
125.0,-386.0,-61.0,-1592.0,35.0,973.0,0
157.0,-444.0,-57.0,-1957.0,10.0,1038.0,0
164.0,-511.0,-26.0,-2277.0,35.0,1098.0,0
138.0,-575.0,13.0,-2542.0,120.0,1141.0,0
109.0,-634.0,44.0,-2750.0,243.0,1189.0,0
78.0,-671.0,70.0,-2858.0,356.0,1237.0,0
57.0,-704.0,73.0,-2823.0,418.0,1289.0,0
38.0,-709.0,77.0,-2664.0,418.0,1337.0,0
10.0,-708.0,92.0,-2313.0,407.0,1372.0,0
-26.0,-674.0,82.0,-1775.0,408.0,1399.0,0
-60.0,-642.0,99.0,-1205.0,379.0,1410.0,0
-100.0,-589.0,111.0,-630.0,289.0,1418.0,0
-127.0,-530.0,97.0,-140.0,129.0,1409.0,0
-135.0,-473.0,82.0,182.0,-61.0,1413.0,0
-125.0,-415.0,57.0,397.0,-234.0,1433.0,0
-90.0,-391.0,34.0,528.0,-348.0,1437.0,0
-51.0,-359.0,3.0,558.0,-410.0,1385.0,0
-14.0,-327.0,-24.0,512.0,-430.0,1329.0,0
16.0,-307.0,-29.0,417.0,-399.0,1300.0,0
34.0,-287.0,-7.0,284.0,-355.0,1235.0,0
34.0,-271.0,10.0,193.0,-329.0,1145.0,0
25.0,-237.0,42.0,123.0,-336.0,1049.0,0
17.0,-200.0,78.0,134.0,-397.0,935.0,0
15.0,-155.0,99.0,252.0,-500.0,778.0,0
28.0,-104.0,109.0,449.0,-613.0,639.0,0
53.0,-71.0,112.0,653.0,-685.0,552.0,0
69.0,-41.0,115.0,813.0,-703.0,478.0,0
67.0,-12.0,111.0,938.0,-657.0,403.0,0
48.0,14.0,101.0,1065.0,-610.0,325.0,0
32.0,33.0,88.0,1194.0,-576.0,241.0,0
-1.0,31.0,69.0,1306.0,-602.0,153.0,0
-5.0,69.0,45.0,1387.0,-654.0,38.0,0
-27.0,94.0,13.0,1362.0,-702.0,-70.0,0
-47.0,104.0,-23.0,1301.0,-757.0,-138.0,0
-65.0,104.0,-59.0,1211.0,-793.0,-198.0,0
-72.0,107.0,-92.0,1092.0,-800.0,-259.0,0
-76.0,106.0,-100.0,948.0,-782.0,-295.0,0
-79.0,96.0,-105.0,793.0,-744.0,-331.0,0
-78.0,71.0,-99.0,631.0,-696.0,-357.0,0
-69.0,43.0,-82.0,480.0,-661.0,-377.0,0
-53.0,1.0,-68.0,363.0,-641.0,-399.0,0
-34.0,-28.0,-62.0,294.0,-616.0,-421.0,0
-9.0,-63.0,-57.0,282.0,-571.0,-447.0,0
6.0,-94.0,-63.0,321.0,-504.0,-482.0,0
14.0,-110.0,-76.0,409.0,-450.0,-507.0,0
18.0,-114.0,-83.0,526.0,-444.0,-515.0,0
27.0,-123.0,-88.0,642.0,-474.0,-511.0,0
35.0,-114.0,-96.0,767.0,-503.0,-497.0,0
31.0,-104.0,-102.0,914.0,-497.0,-472.0,0
39.0,-80.0,-102.0,1059.0,-432.0,-423.0,0
42.0,-61.0,-99.0,1167.0,-298.0,-343.0,0
38.0,-40.0,-84.0,1229.0,-146.0,-251.0,0
29.0,-25.0,-70.0,1259.0,-25.0,-135.0,0
28.0,-16.0,-65.0,1260.0,51.0,17.0,0
24.0,-12.0,-60.0,1231.0,95.0,187.0,0
10.0,-13.0,-51.0,1191.0,120.0,360.0,0
-13.0,-22.0,-43.0,1149.0,126.0,519.0,0
-50.0,-21.0,-31.0,1102.0,99.0,640.0,0
-88.0,-23.0,-30.0,1050.0,39.0,737.0,0
-88.0,-23.0,-40.0,933.0,-73.0,813.0,0
-109.0,-16.0,-41.0,683.0,-192.0,846.0,0
-166.0,-13.0,-84.0,295.0,-258.0,840.0,0
-240.0,-17.0,-209.0,-296.0,-341.0,797.0,0
-258.0,-73.0,-433.0,-1226.0,-588.0,693.0,0
-226.0,-206.0,-591.0,-2471.0,-939.0,624.0,0
-210.0,-400.0,-535.0,-3617.0,-1069.0,768.0,0
-206.0,-552.0,-359.0,-4270.0,-745.0,1130.0,0
-122.0,-715.0,-40.0,-4322.0,-279.0,1479.0,0
10.0,-797.0,230.0,-3586.0,-274.0,1534.0,0
102.0,-834.0,316.0,-2069.0,-634.0,1183.0,0
108.0,-862.0,240.0,-469.0,-849.0,685.0,0
105.0,-843.0,174.0,565.0,-837.0,347.0,0
119.0,-777.0,49.0,1080.0,-1092.0,45.0,0
163.0,-687.0,-82.0,1344.0,-1471.0,-302.0,0
107.0,-583.0,-137.0,1498.0,-1394.0,-668.0,0
8.0,-477.0,-143.0,1741.0,-949.0,-933.0,0
-33.0,-398.0,-142.0,2002.0,-604.0,-1040.0,0
-32.0,-318.0,-155.0,2085.0,-509.0,-1061.0,0
-43.0,-261.0,-178.0,1834.0,-502.0,-1077.0,0
-55.0,-258.0,-147.0,1215.0,-454.0,-1093.0,0
-63.0,-275.0,-97.0,447.0,-420.0,-1104.0,0
-67.0,-301.0,-72.0,-351.0,-429.0,-1131.0,0
-84.0,-352.0,-59.0,-1144.0,-526.0,-1163.0,0
-106.0,-419.0,-50.0,-1894.0,-719.0,-1196.0,0
-77.0,-499.0,-11.0,-2482.0,-937.0,-1227.0,0
-20.0,-567.0,50.0,-2782.0,-1078.0,-1274.0,0
4.0,-607.0,90.0,-2775.0,-1055.0,-1338.0,0
22.0,-637.0,128.0,-2509.0,-907.0,-1379.0,0
27.0,-655.0,155.0,-2092.0,-792.0,-1410.0,0
40.0,-641.0,135.0,-1562.0,-805.0,-1444.0,0
71.0,-605.0,96.0,-1011.0,-883.0,-1468.0,0
97.0,-572.0,65.0,-511.0,-875.0,-1516.0,0
118.0,-519.0,40.0,-123.0,-768.0,-1601.0,0
120.0,-449.0,20.0,130.0,-649.0,-1725.0,0
104.0,-389.0,-1.0,214.0,-578.0,-1843.0,0
106.0,-354.0,-4.0,121.0,-556.0,-1896.0,0
106.0,-329.0,-6.0,-117.0,-543.0,-1879.0,0
123.0,-333.0,27.0,-424.0,-497.0,-1814.0,0
122.0,-339.0,-2.0,-660.0,-453.0,-1706.0,0
125.0,-354.0,11.0,-912.0,-371.0,-1581.0,0
117.0,-345.0,30.0,-1084.0,-228.0,-1493.0,0
123.0,-334.0,62.0,-1125.0,-47.0,-1416.0,0
98.0,-320.0,110.0,-1007.0,141.0,-1372.0,0
75.0,-301.0,142.0,-707.0,274.0,-1348.0,0
50.0,-275.0,156.0,-284.0,314.0,-1327.0,0
12.0,-237.0,129.0,177.0,309.0,-1293.0,0
-23.0,-199.0,99.0,525.0,299.0,-1249.0,0
-60.0,-139.0,69.0,735.0,262.0,-1216.0,0
-110.0,-90.0,36.0,877.0,196.0,-1182.0,0
-123.0,-58.0,1.0,956.0,128.0,-1069.0,0
-129.0,-31.0,-8.0,941.0,53.0,-900.0,0
-134.0,-18.0,-15.0,893.0,-2.0,-692.0,0
-124.0,-3.0,-15.0,862.0,-15.0,-465.0,0
-112.0,13.0,-12.0,854.0,-2.0,-274.0,0
-98.0,31.0,-13.0,864.0,7.0,-126.0,0
-84.0,52.0,-17.0,889.0,-20.0,-11.0,0
-68.0,63.0,-23.0,907.0,-76.0,73.0,0
-37.0,72.0,-32.0,910.0,-125.0,145.0,0
-5.0,72.0,-33.0,894.0,-163.0,221.0,0
25.0,60.0,-47.0,867.0,-176.0,320.0,0
56.0,43.0,-51.0,859.0,-162.0,416.0,0
72.0,33.0,-56.0,905.0,-118.0,488.0,0
101.0,22.0,-57.0,996.0,-46.0,524.0,0
119.0,13.0,-72.0,1097.0,49.0,527.0,0
122.0,6.0,-83.0,1160.0,158.0,513.0,0
124.0,-2.0,-89.0,1166.0,263.0,494.0,0
116.0,-10.0,-93.0,1117.0,361.0,470.0,0
107.0,-21.0,-93.0,1045.0,457.0,451.0,0
94.0,-38.0,-83.0,977.0,555.0,424.0,0
83.0,-53.0,-70.0,919.0,646.0,399.0,0
