ax,ay,az,gx,gy,gz,label
-47.0,-302.0,40.0,-95.0,-64.0,-159.0,0
-44.0,-305.0,45.0,-71.0,-72.0,-160.0,0
-46.0,-307.0,45.0,-44.0,-83.0,-160.0,0
-46.0,-305.0,48.0,-22.0,-96.0,-155.0,0
-41.0,-301.0,47.0,-2.0,-108.0,-146.0,0
-43.0,-300.0,49.0,11.0,-122.0,-136.0,0
-46.0,-297.0,52.0,16.0,-137.0,-127.0,0
-49.0,-301.0,55.0,23.0,-151.0,-115.0,0
-47.0,-306.0,46.0,30.0,-165.0,-98.0,0
-55.0,-308.0,52.0,35.0,-182.0,-84.0,0
-58.0,-305.0,44.0,42.0,-201.0,-72.0,0
-54.0,-306.0,37.0,42.0,-224.0,-64.0,0
-52.0,-308.0,31.0,39.0,-248.0,-54.0,0
-51.0,-312.0,27.0,32.0,-271.0,-49.0,0
-49.0,-316.0,28.0,23.0,-295.0,-45.0,0
-56.0,-320.0,28.0,24.0,-316.0,-40.0,0
-58.0,-317.0,24.0,35.0,-338.0,-34.0,0
-50.0,-324.0,29.0,56.0,-361.0,-26.0,0
-53.0,-323.0,32.0,89.0,-386.0,-16.0,0
-46.0,-327.0,24.0,135.0,-409.0,-4.0,0
-43.0,-321.0,26.0,191.0,-426.0,4.0,0
-38.0,-317.0,28.0,254.0,-434.0,9.0,0
-36.0,-304.0,30.0,322.0,-435.0,10.0,0
-35.0,-291.0,25.0,389.0,-431.0,5.0,0
-39.0,-279.0,16.0,446.0,-422.0,-11.0,0
-34.0,-262.0,8.0,486.0,-402.0,-32.0,0
-34.0,-246.0,-7.0,503.0,-367.0,-55.0,0
-26.0,-224.0,-29.0,485.0,-317.0,-81.0,0
-19.0,-212.0,-46.0,438.0,-249.0,-109.0,0
-14.0,-205.0,-63.0,365.0,-169.0,-133.0,0
-5.0,-193.0,-70.0,286.0,-82.0,-158.0,0
8.0,-192.0,-75.0,212.0,6.0,-182.0,0
17.0,-192.0,-77.0,160.0,86.0,-212.0,0
29.0,-189.0,-71.0,138.0,150.0,-239.0,0
38.0,-195.0,-66.0,140.0,187.0,-263.0,0
41.0,-194.0,-63.0,154.0,192.0,-277.0,0
43.0,-200.0,-53.0,163.0,169.0,-278.0,0
46.0,-203.0,-41.0,152.0,130.0,-266.0,0
46.0,-216.0,-31.0,123.0,82.0,-247.0,0
44.0,-215.0,-24.0,86.0,41.0,-225.0,0
42.0,-222.0,-12.0,51.0,9.0,-202.0,0
37.0,-232.0,-9.0,17.0,-7.0,-178.0,0
29.0,-233.0,-16.0,-14.0,-12.0,-158.0,0
26.0,-239.0,-18.0,-42.0,3.0,-143.0,0
23.0,-241.0,-22.0,-58.0,28.0,-133.0,0
16.0,-247.0,-21.0,-54.0,63.0,-120.0,0
10.0,-246.0,-24.0,-23.0,101.0,-113.0,0
6.0,-246.0,-25.0,30.0,137.0,-113.0,0
3.0,-249.0,-30.0,93.0,171.0,-123.0,0
1.0,-244.0,-37.0,149.0,204.0,-141.0,0
0.0,-243.0,-38.0,178.0,238.0,-167.0,0
2.0,-244.0,-42.0,170.0,265.0,-202.0,0
1.0,-246.0,-42.0,128.0,277.0,-240.0,0
5.0,-248.0,-34.0,70.0,278.0,-288.0,0
13.0,-256.0,-21.0,24.0,269.0,-339.0,0
17.0,-256.0,-13.0,13.0,256.0,-391.0,0
25.0,-254.0,-7.0,39.0,255.0,-443.0,0
23.0,-249.0,-10.0,87.0,268.0,-490.0,0
21.0,-242.0,-9.0,134.0,291.0,-520.0,0
15.0,-234.0,-18.0,153.0,309.0,-538.0,0
17.0,-227.0,-22.0,142.0,316.0,-549.0,0
13.0,-218.0,-15.0,112.0,310.0,-559.0,0
3.0,-204.0,-14.0,85.0,294.0,-566.0,0
6.0,-205.0,-11.0,74.0,273.0,-568.0,0
3.0,-198.0,-14.0,74.0,256.0,-565.0,0
-2.0,-192.0,-12.0,67.0,246.0,-561.0,0
-1.0,-190.0,-16.0,45.0,246.0,-556.0,0
-3.0,-187.0,-14.0,8.0,247.0,-551.0,0
-5.0,-187.0,-10.0,-26.0,251.0,-547.0,0
-8.0,-188.0,-7.0,-44.0,251.0,-543.0,0
-2.0,-183.0,-6.0,-42.0,245.0,-543.0,0
-1.0,-187.0,1.0,-22.0,232.0,-541.0,0
1.0,-179.0,2.0,6.0,217.0,-543.0,0
4.0,-186.0,-2.0,39.0,198.0,-544.0,0
8.0,-185.0,4.0,72.0,178.0,-550.0,0
17.0,-186.0,3.0,94.0,163.0,-547.0,0
21.0,-187.0,2.0,99.0,146.0,-540.0,0
30.0,-190.0,4.0,89.0,128.0,-533.0,0
35.0,-192.0,7.0,68.0,114.0,-520.0,0
37.0,-193.0,5.0,43.0,101.0,-504.0,0
39.0,-192.0,4.0,7.0,92.0,-485.0,0
40.0,-199.0,7.0,-29.0,81.0,-461.0,0
40.0,-195.0,9.0,-62.0,70.0,-436.0,0
37.0,-199.0,7.0,-90.0,57.0,-415.0,0
33.0,-198.0,5.0,-99.0,42.0,-395.0,0
35.0,-199.0,8.0,-97.0,33.0,-377.0,0
38.0,-200.0,8.0,-80.0,27.0,-364.0,0
34.0,-204.0,6.0,-59.0,33.0,-350.0,0
38.0,-205.0,15.0,-43.0,42.0,-338.0,0
37.0,-206.0,13.0,-23.0,57.0,-328.0,0
37.0,-209.0,23.0,-2.0,72.0,-311.0,0
36.0,-210.0,21.0,23.0,81.0,-288.0,0
37.0,-219.0,24.0,43.0,86.0,-257.0,0
44.0,-224.0,38.0,50.0,81.0,-223.0,0
45.0,-227.0,38.0,52.0,59.0,-190.0,0
39.0,-235.0,39.0,60.0,33.0,-158.0,0
47.0,-232.0,44.0,76.0,17.0,-122.0,0
48.0,-232.0,49.0,104.0,17.0,-86.0,0
52.0,-230.0,46.0,147.0,27.0,-53.0,0
50.0,-231.0,51.0,197.0,44.0,-28.0,0
51.0,-228.0,48.0,237.0,61.0,-2.0,0
51.0,-227.0,51.0,263.0,69.0,25.0,0
49.0,-237.0,51.0,276.0,69.0,51.0,0
42.0,-231.0,56.0,275.0,61.0,77.0,0
39.0,-237.0,56.0,269.0,45.0,106.0,0
32.0,-242.0,60.0,263.0,19.0,130.0,0
19.0,-251.0,62.0,255.0,-5.0,148.0,0
7.0,-254.0,54.0,249.0,-25.0,166.0,0
4.0,-258.0,48.0,248.0,-36.0,183.0,0
-6.0,-267.0,41.0,251.0,-35.0,196.0,0
-10.0,-275.0,27.0,255.0,-22.0,205.0,0
-13.0,-284.0,15.0,247.0,-4.0,204.0,0
-11.0,-294.0,3.0,216.0,18.0,205.0,0
-3.0,-303.0,-1.0,174.0,43.0,206.0,0
2.0,-309.0,-18.0,127.0,73.0,196.0,0
20.0,-319.0,-14.0,78.0,104.0,181.0,0
45.0,-335.0,-8.0,35.0,129.0,154.0,0
70.0,-352.0,5.0,6.0,144.0,120.0,0
85.0,-364.0,20.0,-9.0,143.0,81.0,0
103.0,-380.0,49.0,-8.0,133.0,35.0,0
101.0,-384.0,73.0,13.0,115.0,-32.0,0
88.0,-388.0,100.0,63.0,96.0,-109.0,0
66.0,-388.0,120.0,144.0,81.0,-173.0,0
48.0,-387.0,130.0,229.0,61.0,-219.0,0
15.0,-379.0,142.0,322.0,38.0,-237.0,0
-13.0,-371.0,150.0,408.0,9.0,-231.0,0
-36.0,-354.0,153.0,483.0,-13.0,-205.0,0
-54.0,-344.0,136.0,564.0,-29.0,-172.0,0
-49.0,-337.0,125.0,664.0,-22.0,-145.0,0
-32.0,-329.0,87.0,772.0,33.0,-139.0,0
-14.0,-321.0,13.0,838.0,113.0,-204.0,0
0.0,-321.0,-82.0,737.0,176.0,-328.0,0
9.0,-317.0,-127.0,368.0,132.0,-444.0,0
48.0,-336.0,-130.0,-196.0,-116.0,-481.0,0
94.0,-378.0,-91.0,-695.0,-417.0,-448.0,0
128.0,-419.0,-48.0,-901.0,-538.0,-411.0,0
147.0,-427.0,-33.0,-795.0,-461.0,-418.0,0
147.0,-412.0,-47.0,-490.0,-304.0,-463.0,0
138.0,-374.0,-70.0,-146.0,-158.0,-518.0,0
129.0,-328.0,-99.0,126.0,-70.0,-554.0,0
121.0,-280.0,-121.0,275.0,-20.0,-535.0,0
103.0,-241.0,-123.0,317.0,7.0,-467.0,0
89.0,-216.0,-114.0,310.0,27.0,-360.0,0
68.0,-192.0,-98.0,306.0,30.0,-245.0,0
53.0,-176.0,-80.0,326.0,23.0,-148.0,0
31.0,-160.0,-61.0,377.0,21.0,-76.0,0
7.0,-149.0,-52.0,450.0,35.0,-26.0,0
-7.0,-138.0,-54.0,516.0,53.0,15.0,0
-21.0,-131.0,-58.0,542.0,59.0,60.0,0
-28.0,-140.0,-60.0,516.0,44.0,111.0,0
-15.0,-155.0,-73.0,437.0,14.0,161.0,0
-1.0,-186.0,-80.0,306.0,-23.0,191.0,0
10.0,-207.0,-78.0,102.0,-52.0,199.0,0
29.0,-236.0,-70.0,-72.0,-72.0,192.0,0
45.0,-258.0,-55.0,-214.0,-80.0,181.0,0
62.0,-286.0,-35.0,-295.0,-76.0,163.0,0
79.0,-316.0,-23.0,-315.0,-55.0,142.0,0
83.0,-328.0,-8.0,-292.0,-16.0,124.0,0
93.0,-341.0,-3.0,-236.0,38.0,113.0,0
92.0,-351.0,-12.0,-156.0,98.0,111.0,0
79.0,-346.0,-13.0,-64.0,165.0,120.0,0
66.0,-335.0,-25.0,24.0,243.0,142.0,0
57.0,-323.0,-31.0,94.0,325.0,180.0,0
39.0,-299.0,-32.0,149.0,396.0,236.0,0
22.0,-267.0,-32.0,204.0,442.0,298.0,0
6.0,-244.0,-24.0,261.0,453.0,358.0,0
-4.0,-217.0,-21.0,312.0,428.0,415.0,0
-5.0,-198.0,-10.0,346.0,370.0,463.0,0
-12.0,-181.0,-14.0,353.0,295.0,512.0,0
-12.0,-167.0,-9.0,323.0,228.0,566.0,0
-22.0,-148.0,-9.0,270.0,178.0,623.0,0
-19.0,-146.0,-11.0,206.0,146.0,683.0,0
-18.0,-141.0,-10.0,138.0,129.0,735.0,0
-19.0,-141.0,-14.0,71.0,115.0,780.0,0
-20.0,-141.0,-18.0,4.0,100.0,808.0,0
-16.0,-144.0,-23.0,-56.0,79.0,825.0,0
-16.0,-148.0,-20.0,-102.0,54.0,829.0,0
-9.0,-156.0,-27.0,-134.0,29.0,828.0,0
-2.0,-164.0,-24.0,-146.0,2.0,811.0,0
-6.0,-161.0,-19.0,-137.0,-19.0,786.0,0
-3.0,-167.0,-23.0,-119.0,-20.0,754.0,0
-9.0,-177.0,-24.0,-100.0,-6.0,717.0,0
-13.0,-171.0,-19.0,-78.0,19.0,678.0,0
-11.0,-168.0,-13.0,-50.0,50.0,635.0,0
-11.0,-166.0,-14.0,-31.0,77.0,580.0,0
-12.0,-165.0,-10.0,-30.0,97.0,529.0,0
-15.0,-165.0,-6.0,-40.0,109.0,492.0,0
-17.0,-165.0,-7.0,-56.0,110.0,462.0,0
-18.0,-169.0,-2.0,-73.0,103.0,429.0,0
-22.0,-171.0,-1.0,-82.0,89.0,397.0,0
-22.0,-176.0,2.0,-88.0,75.0,373.0,0
-13.0,-181.0,5.0,-85.0,69.0,346.0,0
-22.0,-185.0,-1.0,-81.0,70.0,318.0,0
-18.0,-195.0,1.0,-73.0,82.0,281.0,0
-20.0,-202.0,2.0,-62.0,98.0,244.0,0
-20.0,-211.0,3.0,-43.0,120.0,213.0,0
-21.0,-214.0,9.0,-11.0,143.0,186.0,0
-20.0,-214.0,13.0,26.0,157.0,156.0,0
-21.0,-210.0,12.0,67.0,168.0,137.0,0
-19.0,-208.0,11.0,107.0,179.0,123.0,0
-17.0,-199.0,16.0,145.0,184.0,114.0,0
-14.0,-192.0,13.0,175.0,191.0,111.0,0
-13.0,-187.0,17.0,191.0,195.0,115.0,0
-8.0,-189.0,18.0,192.0,199.0,123.0,0
-5.0,-177.0,17.0,180.0,201.0,129.0,0
-3.0,-176.0,13.0,155.0,199.0,131.0,0
-4.0,-175.0,10.0,111.0,194.0,129.0,0
-3.0,-175.0,12.0,54.0,188.0,132.0,0
-1.0,-180.0,14.0,-5.0,174.0,129.0,0
-6.0,-188.0,16.0,-63.0,157.0,118.0,0
-5.0,-198.0,24.0,-117.0,152.0,98.0,0
-12.0,-201.0,25.0,-155.0,153.0,66.0,0
-16.0,-213.0,35.0,-169.0,155.0,29.0,0
-22.0,-227.0,33.0,-149.0,161.0,-8.0,0
-24.0,-234.0,39.0,-99.0,168.0,-41.0,0
-29.0,-243.0,45.0,-26.0,172.0,-71.0,0
-35.0,-246.0,50.0,70.0,173.0,-89.0,0
-39.0,-247.0,50.0,176.0,166.0,-98.0,0
-43.0,-252.0,37.0,266.0,154.0,-106.0,0
-52.0,-247.0,22.0,315.0,139.0,-112.0,0
-47.0,-250.0,2.0,299.0,124.0,-116.0,0
-46.0,-256.0,0.0,236.0,121.0,-129.0,0
-34.0,-271.0,-9.0,156.0,136.0,-154.0,0
-23.0,-282.0,-17.0,92.0,172.0,-197.0,0
-13.0,-287.0,-14.0,50.0,218.0,-255.0,0
6.0,-297.0,-18.0,22.0,262.0,-317.0,0
22.0,-305.0,-23.0,-6.0,286.0,-379.0,0
36.0,-308.0,-36.0,-46.0,269.0,-445.0,0
44.0,-311.0,-40.0,-89.0,208.0,-500.0,0
36.0,-312.0,-27.0,-122.0,130.0,-536.0,0
10.0,-316.0,-6.0,-128.0,60.0,-543.0,0
-18.0,-323.0,15.0,-104.0,13.0,-514.0,0
-41.0,-343.0,55.0,-48.0,-16.0,-435.0,0
-57.0,-360.0,97.0,41.0,-29.0,-324.0,0
-67.0,-375.0,130.0,172.0,-12.0,-196.0,0
-68.0,-383.0,150.0,324.0,33.0,-61.0,0
-65.0,-384.0,156.0,460.0,89.0,93.0,0
-51.0,-385.0,158.0,553.0,122.0,250.0,0
-23.0,-387.0,164.0,602.0,111.0,385.0,0
2.0,-384.0,164.0,627.0,71.0,472.0,0
18.0,-375.0,167.0,666.0,26.0,508.0,0
27.0,-362.0,155.0,746.0,-2.0,500.0,0
33.0,-347.0,142.0,863.0,4.0,460.0,0
32.0,-325.0,102.0,994.0,34.0,408.0,0
27.0,-297.0,24.0,1054.0,63.0,358.0,0
28.0,-278.0,-68.0,945.0,77.0,312.0,0
23.0,-262.0,-128.0,621.0,81.0,278.0,0
-3.0,-248.0,-156.0,148.0,95.0,276.0,0
-27.0,-264.0,-125.0,-313.0,135.0,312.0,0
-58.0,-289.0,-88.0,-581.0,169.0,347.0,0
-87.0,-296.0,-70.0,-618.0,174.0,353.0,0
-115.0,-287.0,-76.0,-513.0,163.0,353.0,0
-135.0,-277.0,-99.0,-375.0,148.0,376.0,0
-141.0,-263.0,-109.0,-276.0,128.0,419.0,0
-135.0,-256.0,-117.0,-227.0,94.0,464.0,0
-131.0,-248.0,-105.0,-205.0,38.0,502.0,0
-127.0,-242.0,-84.0,-176.0,-50.0,529.0,0
-113.0,-248.0,-78.0,-120.0,-182.0,543.0,0
-103.0,-252.0,-67.0,-45.0,-345.0,563.0,0
-83.0,-255.0,-71.0,13.0,-496.0,596.0,0
-44.0,-264.0,-68.0,30.0,-590.0,622.0,0
0.0,-271.0,-63.0,15.0,-595.0,607.0,0
40.0,-284.0,-50.0,8.0,-521.0,554.0,0
68.0,-296.0,-34.0,33.0,-403.0,471.0,0
84.0,-302.0,-23.0,90.0,-291.0,384.0,0
79.0,-301.0,-29.0,166.0,-219.0,299.0,0
76.0,-300.0,-35.0,229.0,-202.0,231.0,0
81.0,-304.0,-62.0,243.0,-212.0,170.0,0
91.0,-307.0,-73.0,199.0,-218.0,106.0,0
91.0,-307.0,-76.0,113.0,-199.0,38.0,0
86.0,-306.0,-72.0,17.0,-157.0,-26.0,0
81.0,-306.0,-63.0,-61.0,-95.0,-79.0,0
65.0,-310.0,-52.0,-101.0,-23.0,-120.0,0
42.0,-303.0,-34.0,-94.0,46.0,-158.0,0
25.0,-298.0,-30.0,-52.0,101.0,-200.0,0
9.0,-297.0,-23.0,4.0,141.0,-251.0,0
4.0,-286.0,-20.0,56.0,164.0,-313.0,0
-6.0,-275.0,-21.0,92.0,170.0,-377.0,0
-27.0,-259.0,-20.0,112.0,165.0,-435.0,0
-35.0,-247.0,-20.0,118.0,155.0,-485.0,0
-42.0,-238.0,-16.0,110.0,140.0,-536.0,0
-47.0,-225.0,-19.0,89.0,121.0,-588.0,0
-53.0,-215.0,-17.0,61.0,102.0,-647.0,0
-57.0,-204.0,-17.0,33.0,84.0,-704.0,0
-55.0,-194.0,-18.0,16.0,63.0,-759.0,0
-56.0,-191.0,-9.0,17.0,38.0,-807.0,0
-52.0,-183.0,-5.0,38.0,8.0,-847.0,0
-50.0,-165.0,-1.0,81.0,-32.0,-883.0,0
-41.0,-157.0,2.0,131.0,-79.0,-908.0,0
-46.0,-150.0,-5.0,176.0,-136.0,-926.0,0
-38.0,-143.0,-1.0,192.0,-193.0,-921.0,0
-24.0,-140.0,-7.0,173.0,-252.0,-899.0,0
-14.0,-138.0,-11.0,125.0,-304.0,-856.0,0
-6.0,-141.0,-14.0,51.0,-341.0,-794.0,0
4.0,-145.0,-16.0,-36.0,-365.0,-726.0,0
8.0,-148.0,-17.0,-104.0,-385.0,-663.0,0
23.0,-158.0,-10.0,-140.0,-406.0,-609.0,0
24.0,-163.0,-12.0,-158.0,-431.0,-568.0,0
33.0,-169.0,-6.0,-156.0,-450.0,-535.0,0
36.0,-168.0,0.0,-143.0,-469.0,-514.0,0
39.0,-165.0,0.0,-122.0,-483.0,-498.0,0
39.0,-165.0,2.0,-100.0,-485.0,-476.0,0
40.0,-163.0,3.0,-81.0,-482.0,-450.0,0
43.0,-162.0,10.0,-74.0,-476.0,-430.0,0
51.0,-166.0,7.0,-80.0,-473.0,-406.0,0
50.0,-164.0,12.0,-94.0,-464.0,-391.0,0
46.0,-164.0,17.0,-104.0,-448.0,-386.0,0
45.0,-166.0,14.0,-104.0,-431.0,-373.0,0
37.0,-163.0,20.0,-96.0,-418.0,-369.0,0
33.0,-161.0,20.0,-81.0,-415.0,-362.0,0
28.0,-156.0,15.0,-60.0,-418.0,-348.0,0
26.0,-155.0,12.0,-42.0,-427.0,-344.0,0
20.0,-152.0,14.0,-30.0,-435.0,-347.0,0
23.0,-145.0,13.0,-16.0,-430.0,-342.0,0
21.0,-147.0,17.0,-4.0,-414.0,-332.0,0
22.0,-146.0,20.0,11.0,-386.0,-318.0,0
26.0,-149.0,21.0,34.0,-354.0,-313.0,0
31.0,-149.0,28.0,66.0,-328.0,-307.0,0
34.0,-153.0,32.0,98.0,-313.0,-295.0,0
44.0,-163.0,41.0,124.0,-311.0,-267.0,0
48.0,-167.0,40.0,140.0,-319.0,-223.0,0
56.0,-181.0,42.0,149.0,-337.0,-166.0,0
54.0,-193.0,51.0,159.0,-359.0,-111.0,0
49.0,-199.0,52.0,181.0,-378.0,-52.0,0
49.0,-207.0,56.0,215.0,-398.0,-2.0,0
46.0,-213.0,55.0,259.0,-418.0,50.0,0
44.0,-226.0,52.0,301.0,-437.0,97.0,0
44.0,-234.0,42.0,329.0,-454.0,137.0,0
40.0,-243.0,33.0,329.0,-463.0,171.0,0
34.0,-255.0,22.0,287.0,-463.0,200.0,0
29.0,-267.0,13.0,207.0,-460.0,228.0,0
26.0,-283.0,13.0,102.0,-457.0,256.0,0
23.0,-309.0,11.0,-14.0,-457.0,289.0,0
18.0,-324.0,18.0,-116.0,-449.0,320.0,0
14.0,-343.0,22.0,-177.0,-435.0,344.0,0
10.0,-354.0,22.0,-191.0,-402.0,365.0,0
2.0,-370.0,10.0,-171.0,-350.0,384.0,0
6.0,-375.0,1.0,-131.0,-273.0,401.0,0
24.0,-376.0,-8.0,-88.0,-174.0,410.0,0
60.0,-376.0,-9.0,-44.0,-63.0,391.0,0
91.0,-381.0,4.0,-7.0,42.0,337.0,0
127.0,-395.0,17.0,10.0,122.0,242.0,0
144.0,-401.0,59.0,11.0,176.0,118.0,0
148.0,-406.0,97.0,35.0,200.0,-8.0,0
139.0,-414.0,141.0,107.0,188.0,-118.0,0
121.0,-412.0,153.0,211.0,140.0,-227.0,0
92.0,-403.0,172.0,331.0,87.0,-312.0,0
61.0,-402.0,167.0,462.0,59.0,-361.0,0
25.0,-391.0,170.0,554.0,81.0,-374.0,0
-3.0,-379.0,170.0,609.0,137.0,-378.0,0
-41.0,-363.0,179.0,643.0,197.0,-371.0,0
-64.0,-348.0,174.0,691.0,230.0,-351.0,0
-70.0,-332.0,157.0,769.0,243.0,-326.0,0
-53.0,-321.0,114.0,870.0,276.0,-306.0,0
-30.0,-310.0,40.0,929.0,334.0,-335.0,0
-16.0,-293.0,-75.0,796.0,360.0,-452.0,0
3.0,-274.0,-172.0,368.0,276.0,-576.0,0
43.0,-283.0,-200.0,-283.0,27.0,-597.0,0
98.0,-328.0,-161.0,-878.0,-237.0,-539.0,0
138.0,-361.0,-125.0,-1154.0,-302.0,-528.0,0
180.0,-386.0,-91.0,-1082.0,-150.0,-597.0,0
190.0,-377.0,-90.0,-796.0,86.0,-718.0,0
181.0,-344.0,-115.0,-470.0,290.0,-836.0,0
165.0,-297.0,-128.0,-207.0,425.0,-893.0,0
159.0,-268.0,-135.0,-36.0,514.0,-874.0,0
140.0,-232.0,-123.0,78.0,584.0,-810.0,0
120.0,-210.0,-109.0,175.0,641.0,-718.0,0
88.0,-197.0,-90.0,273.0,680.0,-621.0,0
64.0,-192.0,-81.0,370.0,705.0,-546.0,0
44.0,-196.0,-74.0,439.0,705.0,-484.0,0
20.0,-206.0,-75.0,452.0,680.0,-413.0,0
0.0,-227.0,-78.0,397.0,631.0,-317.0,0
-6.0,-238.0,-76.0,294.0,563.0,-205.0,0
-5.0,-252.0,-71.0,196.0,491.0,-97.0,0
0.0,-264.0,-69.0,137.0,424.0,-14.0,0
4.0,-287.0,-72.0,112.0,378.0,37.0,0
13.0,-302.0,-66.0,110.0,363.0,73.0,0
10.0,-310.0,-63.0,118.0,370.0,95.0,0
9.0,-314.0,-59.0,118.0,386.0,122.0,0
9.0,-316.0,-46.0,107.0,399.0,153.0,0
9.0,-319.0,-33.0,101.0,404.0,189.0,0
16.0,-318.0,-24.0,117.0,403.0,227.0,0
17.0,-310.0,-23.0,154.0,411.0,266.0,0
22.0,-301.0,-22.0,202.0,436.0,302.0,0
19.0,-289.0,-22.0,245.0,469.0,334.0,0
15.0,-268.0,-34.0,279.0,503.0,363.0,0
7.0,-253.0,-38.0,292.0,527.0,388.0,0
2.0,-227.0,-36.0,289.0,532.0,418.0,0
-1.0,-205.0,-35.0,264.0,515.0,451.0,0
-2.0,-192.0,-30.0,221.0,479.0,493.0,0
0.0,-176.0,-24.0,165.0,444.0,543.0,0
2.0,-165.0,-19.0,107.0,413.0,599.0,0
14.0,-146.0,-12.0,62.0,391.0,652.0,0
14.0,-130.0,-15.0,27.0,377.0,708.0,0
15.0,-121.0,-13.0,-9.0,366.0,763.0,0
20.0,-109.0,-13.0,-50.0,352.0,807.0,0
24.0,-109.0,-5.0,-88.0,329.0,841.0,0
25.0,-111.0,-14.0,-131.0,304.0,862.0,0
28.0,-117.0,-10.0,-176.0,285.0,865.0,0
28.0,-126.0,-8.0,-206.0,276.0,847.0,0
24.0,-139.0,-1.0,-215.0,284.0,818.0,0
16.0,-158.0,0.0,-206.0,315.0,772.0,0
11.0,-173.0,1.0,-188.0,364.0,713.0,0
3.0,-182.0,1.0,-161.0,416.0,662.0,0
1.0,-189.0,5.0,-126.0,466.0,626.0,0
0.0,-188.0,2.0,-82.0,501.0,599.0,0
-7.0,-186.0,5.0,-32.0,519.0,572.0,0
-15.0,-182.0,4.0,25.0,523.0,546.0,0
-23.0,-179.0,4.0,85.0,507.0,526.0,0
-34.0,-175.0,7.0,134.0,476.0,507.0,0
-33.0,-176.0,13.0,177.0,437.0,493.0,0
-41.0,-176.0,18.0,213.0,396.0,468.0,0
-44.0,-176.0,21.0,246.0,361.0,436.0,0
-54.0,-171.0,24.0,269.0,337.0,410.0,0
-51.0,-175.0,25.0,276.0,327.0,387.0,0
-53.0,-176.0,22.0,264.0,330.0,362.0,0
-52.0,-178.0,22.0,236.0,331.0,335.0,0
-47.0,-178.0,16.0,203.0,320.0,306.0,0
-43.0,-186.0,19.0,181.0,293.0,280.0,0
-44.0,-184.0,27.0,178.0,248.0,262.0,0
-42.0,-182.0,26.0,199.0,193.0,245.0,0
-37.0,-182.0,29.0,231.0,128.0,219.0,0
-37.0,-178.0,30.0,262.0,66.0,193.0,0
-33.0,-179.0,28.0,283.0,18.0,172.0,0
-37.0,-174.0,27.0,289.0,-10.0,154.0,0
-38.0,-176.0,25.0,271.0,-26.0,128.0,0
-35.0,-175.0,32.0,233.0,-28.0,98.0,0
-40.0,-177.0,33.0,178.0,-16.0,71.0,0
-39.0,-181.0,40.0,121.0,8.0,46.0,0
-41.0,-192.0,47.0,69.0,39.0,22.0,0
-39.0,-194.0,59.0,29.0,67.0,-3.0,0
-41.0,-197.0,64.0,9.0,93.0,-26.0,0
-42.0,-209.0,68.0,13.0,104.0,-51.0,0
-44.0,-209.0,68.0,38.0,95.0,-74.0,0
-43.0,-216.0,72.0,80.0,70.0,-94.0,0
-41.0,-225.0,79.0,132.0,32.0,-118.0,0
-37.0,-227.0,76.0,184.0,-13.0,-143.0,0
-35.0,-236.0,73.0,234.0,-52.0,-161.0,0
