ax,ay,az,gx,gy,gz,label
15.0,-246.0,-48.0,-9.0,94.0,-39.0,0
17.0,-247.0,-48.0,-4.0,96.0,-42.0,0
16.0,-243.0,-50.0,-6.0,95.0,-40.0,0
15.0,-244.0,-47.0,-12.0,96.0,-39.0,0
14.0,-245.0,-46.0,-20.0,94.0,-34.0,0
17.0,-233.0,-68.0,-25.0,91.0,-31.0,0
13.0,-242.0,-44.0,-30.0,86.0,-26.0,0
15.0,-245.0,-43.0,-34.0,81.0,-20.0,0
12.0,-243.0,-49.0,-39.0,77.0,-15.0,0
9.0,-241.0,-46.0,-47.0,72.0,-13.0,0
12.0,-246.0,-49.0,-56.0,66.0,-12.0,0
12.0,-243.0,-53.0,-65.0,63.0,-16.0,0
11.0,-242.0,-51.0,-78.0,65.0,-21.0,0
8.0,-249.0,-53.0,-90.0,71.0,-29.0,0
12.0,-249.0,-50.0,-98.0,81.0,-38.0,0
-2.0,-250.0,-63.0,-103.0,87.0,-48.0,0
0.0,-254.0,-46.0,-105.0,92.0,-56.0,0
6.0,-256.0,-49.0,-104.0,94.0,-64.0,0
6.0,-255.0,-50.0,-104.0,94.0,-65.0,0
8.0,-256.0,-47.0,-102.0,91.0,-63.0,0
5.0,-258.0,-51.0,-100.0,83.0,-59.0,0
9.0,-259.0,-50.0,-99.0,78.0,-57.0,0
6.0,-257.0,-44.0,-97.0,74.0,-55.0,0
9.0,-261.0,-49.0,-94.0,74.0,-54.0,0
6.0,-258.0,-48.0,-94.0,70.0,-60.0,0
1.0,-263.0,-56.0,-92.0,69.0,-64.0,0
14.0,-273.0,-26.0,-85.0,68.0,-67.0,0
11.0,-260.0,-47.0,-65.0,74.0,-64.0,0
7.0,-259.0,-44.0,-36.0,78.0,-67.0,0
10.0,-259.0,-43.0,-3.0,79.0,-73.0,0
10.0,-259.0,-43.0,27.0,82.0,-80.0,0
8.0,-261.0,-39.0,63.0,83.0,-89.0,0
10.0,-257.0,-40.0,87.0,87.0,-95.0,0
11.0,-258.0,-39.0,102.0,94.0,-106.0,0
10.0,-260.0,-39.0,114.0,106.0,-114.0,0
9.0,-258.0,-39.0,119.0,119.0,-126.0,0
10.0,-258.0,-31.0,123.0,131.0,-136.0,0
0.0,-264.0,-34.0,124.0,139.0,-147.0,0
7.0,-257.0,-34.0,128.0,145.0,-155.0,0
7.0,-259.0,-33.0,136.0,153.0,-164.0,0
7.0,-259.0,-36.0,143.0,167.0,-172.0,0
2.0,-255.0,-37.0,151.0,183.0,-179.0,0
6.0,-254.0,-41.0,152.0,197.0,-184.0,0
0.0,-252.0,-40.0,149.0,208.0,-191.0,0
-1.0,-245.0,-38.0,143.0,213.0,-193.0,0
-1.0,-249.0,-42.0,138.0,216.0,-194.0,0
-2.0,-244.0,-41.0,138.0,219.0,-194.0,0
-2.0,-240.0,-30.0,140.0,221.0,-194.0,0
-3.0,-253.0,-35.0,148.0,221.0,-194.0,0
0.0,-233.0,-37.0,153.0,220.0,-193.0,0
3.0,-233.0,-37.0,151.0,217.0,-188.0,0
4.0,-232.0,-41.0,141.0,216.0,-179.0,0
5.0,-228.0,-38.0,126.0,219.0,-168.0,0
9.0,-230.0,-42.0,103.0,225.0,-160.0,0
10.0,-225.0,-42.0,72.0,234.0,-149.0,0
11.0,-224.0,-48.0,38.0,244.0,-134.0,0
13.0,-223.0,-48.0,-2.0,250.0,-121.0,0
25.0,-219.0,-43.0,-44.0,253.0,-112.0,0
20.0,-229.0,-46.0,-75.0,256.0,-97.0,0
42.0,-219.0,-53.0,-106.0,253.0,-101.0,0
28.0,-222.0,-44.0,-134.0,255.0,-99.0,0
28.0,-225.0,-45.0,-144.0,266.0,-78.0,0
29.0,-229.0,-39.0,-134.0,274.0,-54.0,0
31.0,-232.0,-36.0,-118.0,271.0,-38.0,0
30.0,-237.0,-35.0,-101.0,266.0,-22.0,0
30.0,-242.0,-34.0,-82.0,265.0,-9.0,0
32.0,-245.0,-28.0,-63.0,274.0,8.0,0
36.0,-245.0,-34.0,-48.0,287.0,19.0,0
30.0,-249.0,-20.0,-39.0,300.0,30.0,0
31.0,-249.0,-18.0,-28.0,310.0,44.0,0
26.0,-246.0,-20.0,-17.0,312.0,65.0,0
25.0,-252.0,-10.0,0.0,310.0,86.0,0
31.0,-254.0,-10.0,12.0,316.0,112.0,0
26.0,-251.0,-14.0,12.0,337.0,121.0,0
