ax,ay,az,gx,gy,gz,label
-2.0,-255.0,-36.0,-127.0,-78.0,-43.0,0
-1.0,-253.0,-34.0,-130.0,-78.0,-48.0,0
0.0,-257.0,-27.0,-131.0,-76.0,-53.0,0
0.0,-256.0,-30.0,-127.0,-74.0,-59.0,0
-3.0,-255.0,-33.0,-124.0,-72.0,-62.0,0
0.0,-252.0,-34.0,-119.0,-69.0,-65.0,0
-1.0,-256.0,-35.0,-117.0,-68.0,-68.0,0
0.0,-255.0,-37.0,-116.0,-69.0,-68.0,0
0.0,-256.0,-33.0,-113.0,-69.0,-68.0,0
0.0,-253.0,-30.0,-108.0,-70.0,-66.0,0
-2.0,-253.0,-35.0,-103.0,-71.0,-62.0,0
0.0,-251.0,-34.0,-99.0,-74.0,-60.0,0
-1.0,-251.0,-33.0,-96.0,-78.0,-58.0,0
0.0,-253.0,-32.0,-93.0,-84.0,-53.0,0
-1.0,-253.0,-34.0,-95.0,-90.0,-49.0,0
-3.0,-255.0,-34.0,-98.0,-100.0,-45.0,0
0.0,-254.0,-30.0,-101.0,-109.0,-41.0,0
0.0,-252.0,-37.0,-105.0,-115.0,-37.0,0
-1.0,-256.0,-35.0,-109.0,-120.0,-33.0,0
-6.0,-255.0,-39.0,-114.0,-121.0,-30.0,0
-2.0,-259.0,-37.0,-116.0,-122.0,-26.0,0
0.0,-255.0,-39.0,-114.0,-124.0,-24.0,0
0.0,-255.0,-42.0,-106.0,-124.0,-20.0,0
1.0,-255.0,-35.0,-97.0,-127.0,-16.0,0
1.0,-256.0,-40.0,-87.0,-127.0,-13.0,0
5.0,-259.0,-41.0,-82.0,-130.0,-9.0,0
2.0,-254.0,-38.0,-82.0,-134.0,-8.0,0
5.0,-254.0,-35.0,-85.0,-138.0,-4.0,0
4.0,-257.0,-39.0,-91.0,-141.0,0.0,0
4.0,-256.0,-40.0,-95.0,-145.0,3.0,0
4.0,-260.0,-44.0,-94.0,-149.0,8.0,0
5.0,-260.0,-48.0,-87.0,-152.0,13.0,0
1.0,-256.0,-43.0,-78.0,-154.0,18.0,0
4.0,-257.0,-44.0,-66.0,-155.0,22.0,0
2.0,-258.0,-39.0,-56.0,-154.0,28.0,0
1.0,-255.0,-42.0,-50.0,-152.0,34.0,0
4.0,-255.0,-41.0,-46.0,-150.0,38.0,0
4.0,-263.0,-39.0,-47.0,-148.0,43.0,0
0.0,-258.0,-42.0,-49.0,-148.0,46.0,0
-1.0,-258.0,-40.0,-53.0,-147.0,49.0,0
0.0,-256.0,-39.0,-53.0,-143.0,53.0,0
0.0,-257.0,-40.0,-52.0,-137.0,57.0,0
0.0,-256.0,-42.0,-48.0,-132.0,64.0,0
2.0,-259.0,-44.0,-46.0,-129.0,67.0,0
0.0,-258.0,-39.0,-41.0,-125.0,73.0,0
0.0,-254.0,-40.0,-37.0,-124.0,79.0,0
2.0,-256.0,-41.0,-34.0,-124.0,84.0,0
1.0,-256.0,-43.0,-35.0,-125.0,87.0,0
0.0,-254.0,-43.0,-35.0,-127.0,88.0,0
0.0,-252.0,-48.0,-35.0,-131.0,89.0,0
-3.0,-250.0,-48.0,-37.0,-133.0,90.0,0
0.0,-254.0,-47.0,-39.0,-136.0,89.0,0
0.0,-255.0,-52.0,-41.0,-141.0,91.0,0
-2.0,-251.0,-52.0,-38.0,-139.0,93.0,0
-5.0,-252.0,-52.0,-34.0,-141.0,95.0,0
-7.0,-249.0,-54.0,-33.0,-146.0,96.0,0
-7.0,-249.0,-58.0,-31.0,-150.0,96.0,0
-14.0,-247.0,-49.0,-29.0,-155.0,95.0,0
-12.0,-246.0,-53.0,-27.0,-164.0,92.0,0
-16.0,-244.0,-53.0,-27.0,-171.0,88.0,0
-18.0,-244.0,-52.0,-25.0,-176.0,83.0,0
-17.0,-242.0,-52.0,-21.0,-182.0,79.0,0
-21.0,-242.0,-46.0,-19.0,-186.0,72.0,0
-21.0,-243.0,-48.0,-16.0,-188.0,66.0,0
-25.0,-246.0,-43.0,-9.0,-191.0,59.0,0
-26.0,-243.0,-41.0,1.0,-196.0,52.0,0
-22.0,-243.0,-41.0,9.0,-202.0,47.0,0
-20.0,-243.0,-42.0,11.0,-203.0,44.0,0
-19.0,-245.0,-41.0,3.0,-206.0,41.0,0
-20.0,-243.0,-43.0,-11.0,-209.0,40.0,0
-18.0,-247.0,-41.0,-24.0,-208.0,37.0,0
-13.0,-252.0,-49.0,-43.0,-212.0,39.0,0
-19.0,-252.0,-47.0,-67.0,-223.0,42.0,0
-17.0,-256.0,-57.0,-91.0,-245.0,49.0,0
-17.0,-262.0,-62.0,-114.0,-274.0,57.0,0
-21.0,-263.0,-64.0,-130.0,-305.0,72.0,0
-28.0,-265.0,-65.0,-137.0,-337.0,88.0,0
-34.0,-269.0,-54.0,-126.0,-373.0,101.0,0
-40.0,-265.0,-55.0,-98.0,-410.0,111.0,0
-44.0,-256.0,-51.0,-60.0,-446.0,116.0,0
-50.0,-249.0,-44.0,-22.0,-471.0,119.0,0
-52.0,-248.0,-45.0,-8.0,-490.0,123.0,0
-52.0,-244.0,-42.0,-15.0,-505.0,127.0,0
-48.0,-243.0,-46.0,-36.0,-517.0,126.0,0
-49.0,-242.0,-45.0,-65.0,-522.0,124.0,0
-44.0,-246.0,-40.0,-88.0,-523.0,118.0,0
-44.0,-250.0,-38.0,-111.0,-515.0,112.0,0
-42.0,-251.0,-38.0,-125.0,-502.0,108.0,0
-41.0,-254.0,-26.0,-122.0,-483.0,105.0,0
-32.0,-259.0,-22.0,-103.0,-460.0,100.0,0
-28.0,-260.0,-18.0,-81.0,-433.0,93.0,0
-25.0,-264.0,-18.0,-59.0,-399.0,86.0,0
-12.0,-268.0,-16.0,-47.0,-365.0,85.0,0
-7.0,-273.0,-15.0,-47.0,-329.0,91.0,0
-2.0,-278.0,-18.0,-55.0,-296.0,100.0,0
0.0,-282.0,-18.0,-70.0,-271.0,112.0,0
5.0,-285.0,-18.0,-69.0,-246.0,123.0,0
0.0,-284.0,-22.0,-54.0,-220.0,126.0,0
1.0,-284.0,-25.0,-37.0,-196.0,131.0,0
0.0,-286.0,-27.0,-33.0,-182.0,142.0,0
-5.0,-283.0,-29.0,-20.0,-175.0,157.0,0
-3.0,-279.0,-33.0,-9.0,-167.0,169.0,0
-10.0,-286.0,-38.0,-4.0,-166.0,178.0,0
-18.0,-278.0,-35.0,-2.0,-166.0,189.0,0
-29.0,-278.0,-39.0,7.0,-164.0,194.0,0
-35.0,-275.0,-33.0,13.0,-167.0,208.0,0
-43.0,-272.0,-37.0,11.0,-175.0,222.0,0
-47.0,-268.0,-35.0,10.0,-183.0,232.0,0
-51.0,-264.0,-31.0,4.0,-186.0,248.0,0
-49.0,-261.0,-37.0,11.0,-188.0,252.0,0
-48.0,-257.0,-36.0,12.0,-186.0,261.0,0
-47.0,-251.0,-37.0,0.0,-182.0,268.0,0
-50.0,-250.0,-37.0,-19.0,-175.0,270.0,0
-49.0,-252.0,-38.0,-48.0,-170.0,276.0,0
-48.0,-251.0,-35.0,-74.0,-166.0,278.0,0
-50.0,-248.0,-36.0,-93.0,-164.0,279.0,0
-47.0,-248.0,-35.0,-103.0,-164.0,280.0,0
-47.0,-248.0,-35.0,-98.0,-161.0,279.0,0
-46.0,-246.0,-31.0,-93.0,-159.0,282.0,0
-41.0,-244.0,-30.0,-88.0,-156.0,286.0,0
-43.0,-242.0,-36.0,-77.0,-149.0,287.0,0
-40.0,-242.0,-36.0,-80.0,-145.0,289.0,0
-41.0,-239.0,-38.0,-91.0,-147.0,290.0,0
-43.0,-235.0,-40.0,-101.0,-150.0,286.0,0
-50.0,-231.0,-51.0,-115.0,-154.0,284.0,0
-40.0,-237.0,-42.0,-133.0,-156.0,286.0,0
-36.0,-239.0,-34.0,-149.0,-164.0,288.0,0
-40.0,-240.0,-35.0,-155.0,-169.0,286.0,0
-38.0,-241.0,-39.0,-155.0,-172.0,283.0,0
-42.0,-240.0,-35.0,-153.0,-176.0,283.0,0
-45.0,-241.0,-32.0,-152.0,-180.0,280.0,0
-46.0,-242.0,-36.0,-157.0,-181.0,273.0,0
-50.0,-241.0,-27.0,-169.0,-185.0,271.0,0
-45.0,-247.0,-27.0,-171.0,-179.0,270.0,0
-46.0,-245.0,-27.0,-173.0,-175.0,268.0,0
-50.0,-244.0,-28.0,-175.0,-169.0,269.0,0
-49.0,-246.0,-29.0,-177.0,-162.0,271.0,0
-47.0,-247.0,-34.0,-178.0,-161.0,268.0,0
-47.0,-247.0,-28.0,-177.0,-158.0,265.0,0
-47.0,-245.0,-29.0,-175.0,-158.0,262.0,0
-43.0,-246.0,-32.0,-169.0,-158.0,255.0,0
-44.0,-248.0,-31.0,-161.0,-158.0,248.0,0
-44.0,-247.0,-25.0,-157.0,-156.0,245.0,0
-42.0,-247.0,-23.0,-153.0,-158.0,235.0,0
-41.0,-244.0,-26.0,-142.0,-158.0,226.0,0
-43.0,-243.0,-24.0,-132.0,-156.0,218.0,0
-41.0,-241.0,-26.0,-128.0,-158.0,209.0,0
-41.0,-242.0,-28.0,-126.0,-159.0,201.0,0
-46.0,-236.0,-23.0,-128.0,-160.0,191.0,0
-44.0,-235.0,-23.0,-132.0,-158.0,179.0,0
-45.0,-235.0,-23.0,-132.0,-155.0,165.0,0
-45.0,-231.0,-26.0,-136.0,-144.0,152.0,0
-44.0,-231.0,-24.0,-142.0,-129.0,136.0,0
-47.0,-230.0,-21.0,-153.0,-113.0,121.0,0
-48.0,-231.0,-20.0,-169.0,-101.0,107.0,0
-48.0,-231.0,-20.0,-177.0,-95.0,90.0,0
-50.0,-229.0,-20.0,-181.0,-90.0,76.0,0
-47.0,-230.0,-20.0,-184.0,-84.0,65.0,0
-47.0,-235.0,-21.0,-189.0,-78.0,51.0,0
-49.0,-233.0,-20.0,-196.0,-69.0,35.0,0
-49.0,-239.0,-21.0,-206.0,-58.0,23.0,0
-48.0,-241.0,-20.0,-221.0,-48.0,17.0,0
-48.0,-243.0,-22.0,-229.0,-37.0,12.0,0
-49.0,-247.0,-23.0,-232.0,-27.0,6.0,0
-45.0,-249.0,-28.0,-229.0,-23.0,-4.0,0
-43.0,-248.0,-24.0,-222.0,-25.0,-11.0,0
-45.0,-247.0,-25.0,-208.0,-26.0,-19.0,0
-47.0,-248.0,-35.0,-198.0,-27.0,-27.0,0
-44.0,-251.0,-23.0,-189.0,-26.0,-33.0,0
-43.0,-253.0,-21.0,-177.0,-22.0,-37.0,0
-45.0,-251.0,-21.0,-162.0,-16.0,-39.0,0
-45.0,-250.0,-19.0,-146.0,-4.0,-42.0,0
-49.0,-247.0,-15.0,-132.0,8.0,-46.0,0
-45.0,-248.0,-15.0,-121.0,20.0,-47.0,0
-46.0,-247.0,-16.0,-116.0,33.0,-45.0,0
-50.0,-246.0,-14.0,-115.0,44.0,-42.0,0
-50.0,-247.0,-15.0,-119.0,51.0,-37.0,0
-48.0,-244.0,-12.0,-127.0,56.0,-33.0,0
-52.0,-247.0,-14.0,-139.0,59.0,-27.0,0
-52.0,-243.0,-17.0,-152.0,64.0,-19.0,0
-54.0,-246.0,-17.0,-166.0,72.0,-11.0,0
-55.0,-247.0,-18.0,-179.0,81.0,-2.0,0
-52.0,-252.0,-19.0,-189.0,90.0,3.0,0
-56.0,-251.0,-20.0,-198.0,100.0,12.0,0
-58.0,-252.0,-20.0,-206.0,110.0,18.0,0
-59.0,-253.0,-23.0,-216.0,118.0,24.0,0
-58.0,-258.0,-23.0,-221.0,128.0,28.0,0
-59.0,-258.0,-27.0,-222.0,141.0,31.0,0
-61.0,-264.0,-31.0,-219.0,152.0,34.0,0
-60.0,-264.0,-30.0,-215.0,163.0,38.0,0
-62.0,-269.0,-29.0,-211.0,173.0,42.0,0
-61.0,-276.0,-24.0,-205.0,179.0,47.0,0
-65.0,-282.0,-22.0,-198.0,180.0,52.0,0
-67.0,-283.0,-23.0,-193.0,179.0,57.0,0
-67.0,-285.0,-19.0,-190.0,174.0,61.0,0
-68.0,-288.0,-19.0,-191.0,175.0,63.0,0
-70.0,-290.0,-27.0,-190.0,177.0,63.0,0
-74.0,-288.0,-38.0,-195.0,181.0,62.0,0
-79.0,-287.0,-47.0,-208.0,178.0,56.0,0
-88.0,-287.0,-53.0,-236.0,165.0,47.0,0
-91.0,-288.0,-63.0,-272.0,146.0,33.0,0
-93.0,-289.0,-70.0,-307.0,135.0,16.0,0
-92.0,-290.0,-80.0,-340.0,136.0,-1.0,0
-92.0,-288.0,-89.0,-374.0,142.0,-26.0,0
-100.0,-286.0,-101.0,-407.0,150.0,-52.0,0
-111.0,-285.0,-109.0,-448.0,149.0,-75.0,0
-112.0,-286.0,-115.0,-498.0,139.0,-92.0,0
-111.0,-293.0,-117.0,-559.0,117.0,-100.0,0
-109.0,-299.0,-121.0,-634.0,98.0,-95.0,0
-106.0,-309.0,-122.0,-717.0,83.0,-75.0,0
-104.0,-322.0,-117.0,-800.0,70.0,-45.0,0
-99.0,-328.0,-116.0,-871.0,52.0,-9.0,0
-99.0,-352.0,-118.0,-924.0,25.0,34.0,0
-92.0,-365.0,-117.0,-961.0,-5.0,84.0,0
-87.0,-375.0,-121.0,-987.0,-36.0,139.0,0
-72.0,-387.0,-124.0,-1000.0,-57.0,190.0,0
-66.0,-391.0,-127.0,-997.0,-67.0,232.0,0
-53.0,-400.0,-124.0,-973.0,-63.0,256.0,0
-46.0,-404.0,-118.0,-926.0,-48.0,261.0,0
-34.0,-393.0,-108.0,-844.0,-22.0,244.0,0
-22.0,-388.0,-98.0,-719.0,15.0,200.0,0
-25.0,-375.0,-95.0,-559.0,67.0,131.0,0
-31.0,-356.0,-93.0,-377.0,137.0,41.0,0
-39.0,-326.0,-96.0,-200.0,217.0,-64.0,0
-47.0,-299.0,-94.0,-70.0,280.0,-157.0,0
-52.0,-279.0,-104.0,-3.0,315.0,-223.0,0
-49.0,-263.0,-101.0,8.0,336.0,-270.0,0
-49.0,-253.0,-99.0,-13.0,357.0,-305.0,0
-53.0,-248.0,-95.0,-53.0,371.0,-332.0,0
-56.0,-247.0,-96.0,-97.0,378.0,-350.0,0
-52.0,-246.0,-93.0,-137.0,376.0,-362.0,0
-53.0,-244.0,-88.0,-169.0,366.0,-366.0,0
-41.0,-239.0,-91.0,-186.0,351.0,-362.0,0
-44.0,-239.0,-85.0,-193.0,335.0,-359.0,0
-41.0,-233.0,-87.0,-188.0,319.0,-355.0,0
-45.0,-228.0,-92.0,-176.0,304.0,-351.0,0
-47.0,-225.0,-86.0,-169.0,284.0,-351.0,0
-45.0,-218.0,-84.0,-158.0,254.0,-355.0,0
-49.0,-216.0,-84.0,-144.0,227.0,-358.0,0
-50.0,-212.0,-83.0,-126.0,191.0,-364.0,0
-52.0,-207.0,-80.0,-108.0,156.0,-366.0,0
-51.0,-203.0,-83.0,-94.0,123.0,-370.0,0
-55.0,-204.0,-83.0,-89.0,92.0,-371.0,0
-56.0,-207.0,-82.0,-90.0,63.0,-374.0,0
-57.0,-210.0,-80.0,-91.0,32.0,-378.0,0
-55.0,-212.0,-81.0,-90.0,-6.0,-383.0,0
-54.0,-214.0,-76.0,-81.0,-42.0,-391.0,0
-51.0,-216.0,-72.0,-60.0,-70.0,-400.0,0
-56.0,-217.0,-73.0,-33.0,-100.0,-410.0,0
-56.0,-219.0,-77.0,7.0,-121.0,-423.0,0
-54.0,-221.0,-74.0,45.0,-133.0,-431.0,0
-50.0,-221.0,-77.0,75.0,-139.0,-439.0,0
-47.0,-224.0,-79.0,102.0,-145.0,-447.0,0
-43.0,-226.0,-74.0,135.0,-152.0,-452.0,0
-41.0,-233.0,-84.0,177.0,-158.0,-457.0,0
-39.0,-221.0,-79.0,222.0,-166.0,-462.0,0
-32.0,-225.0,-84.0,269.0,-175.0,-464.0,0
-26.0,-220.0,-88.0,313.0,-178.0,-466.0,0
-23.0,-217.0,-86.0,351.0,-181.0,-464.0,0
-21.0,-218.0,-91.0,380.0,-191.0,-463.0,0
-18.0,-216.0,-91.0,402.0,-210.0,-465.0,0
-14.0,-217.0,-94.0,417.0,-227.0,-466.0,0
-15.0,-218.0,-92.0,421.0,-239.0,-471.0,0
-13.0,-215.0,-94.0,419.0,-247.0,-476.0,0
-11.0,-214.0,-94.0,411.0,-255.0,-480.0,0
-11.0,-221.0,-93.0,404.0,-263.0,-486.0,0
-12.0,-218.0,-94.0,407.0,-270.0,-493.0,0
-11.0,-221.0,-94.0,417.0,-277.0,-504.0,0
-15.0,-219.0,-93.0,428.0,-274.0,-511.0,0
-15.0,-221.0,-92.0,440.0,-268.0,-513.0,0
-15.0,-218.0,-87.0,451.0,-261.0,-512.0,0
-17.0,-218.0,-89.0,456.0,-252.0,-510.0,0
-15.0,-214.0,-87.0,462.0,-247.0,-513.0,0
-16.0,-212.0,-92.0,464.0,-242.0,-514.0,0
-16.0,-207.0,-90.0,464.0,-239.0,-514.0,0
-12.0,-204.0,-87.0,463.0,-238.0,-514.0,0
-19.0,-206.0,-87.0,464.0,-241.0,-519.0,0
-20.0,-204.0,-91.0,459.0,-241.0,-522.0,0
-21.0,-202.0,-87.0,451.0,-244.0,-523.0,0
-19.0,-199.0,-87.0,448.0,-254.0,-524.0,0
-21.0,-199.0,-89.0,440.0,-266.0,-523.0,0
-20.0,-197.0,-91.0,423.0,-278.0,-520.0,0
-21.0,-197.0,-88.0,402.0,-290.0,-511.0,0
-19.0,-199.0,-88.0,383.0,-303.0,-505.0,0
-23.0,-196.0,-93.0,378.0,-317.0,-498.0,0
-21.0,-196.0,-95.0,374.0,-331.0,-489.0,0
-24.0,-199.0,-94.0,368.0,-343.0,-475.0,0
-24.0,-194.0,-95.0,357.0,-352.0,-456.0,0
-24.0,-195.0,-95.0,350.0,-364.0,-442.0,0
-26.0,-195.0,-94.0,343.0,-378.0,-429.0,0
-28.0,-197.0,-90.0,334.0,-388.0,-417.0,0
-25.0,-197.0,-91.0,319.0,-404.0,-404.0,0
-25.0,-202.0,-88.0,296.0,-427.0,-396.0,0
-24.0,-205.0,-89.0,273.0,-448.0,-387.0,0
-22.0,-206.0,-85.0,252.0,-464.0,-371.0,0
-20.0,-212.0,-92.0,237.0,-476.0,-360.0,0
-13.0,-215.0,-94.0,227.0,-484.0,-347.0,0
-7.0,-215.0,-91.0,220.0,-487.0,-337.0,0
-4.0,-216.0,-87.0,214.0,-482.0,-327.0,0
2.0,-220.0,-92.0,209.0,-471.0,-319.0,0
1.0,-223.0,-91.0,206.0,-452.0,-317.0,0
4.0,-226.0,-88.0,202.0,-436.0,-317.0,0
3.0,-229.0,-84.0,203.0,-425.0,-322.0,0
1.0,-231.0,-83.0,206.0,-422.0,-334.0,0
7.0,-232.0,-82.0,204.0,-422.0,-338.0,0
9.0,-239.0,-80.0,203.0,-422.0,-341.0,0
9.0,-238.0,-79.0,205.0,-422.0,-344.0,0
10.0,-241.0,-75.0,205.0,-415.0,-343.0,0
10.0,-242.0,-72.0,201.0,-403.0,-339.0,0
11.0,-244.0,-72.0,202.0,-383.0,-331.0,0
11.0,-244.0,-71.0,210.0,-358.0,-320.0,0
11.0,-245.0,-71.0,220.0,-330.0,-310.0,0
10.0,-247.0,-72.0,232.0,-303.0,-299.0,0
12.0,-247.0,-72.0,241.0,-283.0,-292.0,0
11.0,-247.0,-65.0,251.0,-266.0,-283.0,0
7.0,-246.0,-67.0,262.0,-253.0,-274.0,0
11.0,-246.0,-66.0,265.0,-240.0,-265.0,0
11.0,-242.0,-64.0,254.0,-227.0,-253.0,0
9.0,-242.0,-68.0,241.0,-213.0,-239.0,0
9.0,-242.0,-63.0,228.0,-199.0,-229.0,0
12.0,-238.0,-65.0,218.0,-183.0,-223.0,0
9.0,-237.0,-63.0,206.0,-166.0,-220.0,0
7.0,-239.0,-65.0,188.0,-157.0,-214.0,0
7.0,-241.0,-65.0,170.0,-155.0,-208.0,0
2.0,-236.0,-65.0,153.0,-155.0,-205.0,0
2.0,-241.0,-70.0,132.0,-159.0,-203.0,0
0.0,-237.0,-67.0,105.0,-168.0,-201.0,0
0.0,-235.0,-66.0,83.0,-178.0,-200.0,0
0.0,-236.0,-62.0,69.0,-186.0,-202.0,0
0.0,-237.0,-64.0,58.0,-190.0,-204.0,0
-7.0,-233.0,-64.0,42.0,-192.0,-207.0,0
-5.0,-238.0,-61.0,16.0,-199.0,-208.0,0
-6.0,-238.0,-61.0,-9.0,-204.0,-212.0,0
-8.0,-242.0,-60.0,-33.0,-208.0,-213.0,0
-3.0,-243.0,-62.0,-55.0,-215.0,-213.0,0
-2.0,-243.0,-66.0,-75.0,-222.0,-212.0,0
-2.0,-238.0,-62.0,-91.0,-226.0,-209.0,0
-2.0,-240.0,-60.0,-99.0,-228.0,-207.0,0
-1.0,-241.0,-60.0,-100.0,-224.0,-204.0,0
1.0,-241.0,-62.0,-96.0,-219.0,-199.0,0
4.0,-237.0,-60.0,-90.0,-213.0,-195.0,0
6.0,-236.0,-65.0,-86.0,-206.0,-190.0,0
6.0,-234.0,-64.0,-85.0,-197.0,-183.0,0
9.0,-232.0,-65.0,-93.0,-185.0,-175.0,0
15.0,-232.0,-60.0,-106.0,-175.0,-167.0,0
14.0,-234.0,-58.0,-118.0,-168.0,-156.0,0
18.0,-235.0,-58.0,-124.0,-170.0,-146.0,0
13.0,-235.0,-54.0,-125.0,-177.0,-140.0,0
13.0,-233.0,-61.0,-124.0,-189.0,-134.0,0
12.0,-234.0,-57.0,-123.0,-202.0,-130.0,0
13.0,-233.0,-55.0,-120.0,-209.0,-128.0,0
15.0,-236.0,-62.0,-117.0,-211.0,-125.0,0
11.0,-233.0,-57.0,-117.0,-209.0,-125.0,0
11.0,-233.0,-56.0,-127.0,-206.0,-123.0,0
8.0,-233.0,-57.0,-134.0,-201.0,-119.0,0
4.0,-231.0,-55.0,-142.0,-199.0,-115.0,0
5.0,-235.0,-53.0,-146.0,-196.0,-107.0,0
1.0,-236.0,-51.0,-151.0,-194.0,-101.0,0
1.0,-235.0,-53.0,-153.0,-199.0,-91.0,0
0.0,-237.0,-52.0,-154.0,-207.0,-83.0,0
0.0,-234.0,-48.0,-161.0,-215.0,-75.0,0
2.0,-236.0,-50.0,-165.0,-218.0,-65.0,0
3.0,-236.0,-50.0,-169.0,-216.0,-60.0,0
1.0,-239.0,-46.0,-175.0,-210.0,-58.0,0
1.0,-233.0,-51.0,-181.0,-202.0,-58.0,0
3.0,-235.0,-51.0,-186.0,-192.0,-53.0,0
4.0,-232.0,-52.0,-188.0,-185.0,-49.0,0
7.0,-231.0,-54.0,-189.0,-176.0,-42.0,0
8.0,-230.0,-56.0,-189.0,-168.0,-32.0,0
8.0,-233.0,-52.0,-193.0,-163.0,-23.0,0
5.0,-233.0,-48.0,-202.0,-159.0,-13.0,0
6.0,-233.0,-51.0,-207.0,-156.0,1.0,0
10.0,-235.0,-44.0,-211.0,-152.0,16.0,0
8.0,-237.0,-47.0,-214.0,-150.0,30.0,0
4.0,-237.0,-44.0,-219.0,-147.0,44.0,0
6.0,-238.0,-43.0,-224.0,-148.0,58.0,0
6.0,-245.0,-42.0,-227.0,-151.0,71.0,0
