ax,ay,az,gx,gy,gz,label
2.0,-232.0,-84.0,46.0,-42.0,-24.0,1
4.0,-236.0,-83.0,43.0,-43.0,-25.0,1
1.0,-235.0,-85.0,39.0,-44.0,-27.0,1
1.0,-233.0,-80.0,39.0,-45.0,-30.0,1
2.0,-238.0,-85.0,39.0,-46.0,-31.0,1
0.0,-235.0,-85.0,39.0,-48.0,-34.0,1
1.0,-235.0,-83.0,40.0,-50.0,-34.0,1
1.0,-236.0,-87.0,42.0,-51.0,-35.0,1
1.0,-234.0,-82.0,42.0,-52.0,-35.0,1
1.0,-232.0,-83.0,44.0,-52.0,-36.0,1
3.0,-235.0,-83.0,43.0,-53.0,-38.0,1
2.0,-234.0,-84.0,44.0,-53.0,-37.0,1
1.0,-232.0,-87.0,44.0,-54.0,-37.0,1
3.0,-234.0,-86.0,46.0,-55.0,-37.0,1
5.0,-233.0,-81.0,47.0,-54.0,-37.0,1
4.0,-232.0,-84.0,46.0,-56.0,-37.0,1
5.0,-228.0,-84.0,43.0,-56.0,-37.0,1
6.0,-227.0,-81.0,40.0,-56.0,-38.0,1
9.0,-232.0,-80.0,37.0,-56.0,-37.0,1
6.0,-230.0,-84.0,32.0,-56.0,-36.0,1
3.0,-231.0,-84.0,29.0,-55.0,-37.0,1
5.0,-230.0,-81.0,24.0,-54.0,-36.0,1
6.0,-232.0,-82.0,21.0,-54.0,-38.0,1
5.0,-230.0,-83.0,17.0,-53.0,-38.0,1
6.0,-231.0,-79.0,14.0,-55.0,-37.0,1
5.0,-233.0,-81.0,11.0,-56.0,-36.0,1
3.0,-234.0,-79.0,8.0,-58.0,-37.0,1
3.0,-235.0,-81.0,6.0,-59.0,-36.0,1
4.0,-235.0,-83.0,4.0,-60.0,-35.0,1
3.0,-233.0,-81.0,2.0,-62.0,-35.0,1
5.0,-235.0,-78.0,3.0,-63.0,-33.0,1
3.0,-235.0,-78.0,2.0,-65.0,-30.0,1
3.0,-232.0,-80.0,1.0,-67.0,-29.0,1
6.0,-233.0,-81.0,0.0,-69.0,-27.0,1
6.0,-231.0,-76.0,-1.0,-72.0,-25.0,1
4.0,-235.0,-80.0,-2.0,-75.0,-25.0,1
5.0,-236.0,-79.0,-2.0,-76.0,-25.0,1
6.0,-233.0,-78.0,0.0,-78.0,-26.0,1
4.0,-238.0,-79.0,0.0,-79.0,-25.0,1
6.0,-236.0,-78.0,2.0,-81.0,-25.0,1
6.0,-238.0,-78.0,5.0,-82.0,-26.0,1
3.0,-234.0,-79.0,7.0,-82.0,-28.0,1
3.0,-233.0,-80.0,10.0,-82.0,-26.0,1
6.0,-239.0,-77.0,12.0,-84.0,-25.0,1
5.0,-236.0,-77.0,13.0,-85.0,-24.0,1
6.0,-234.0,-77.0,15.0,-86.0,-23.0,1
7.0,-240.0,-77.0,15.0,-89.0,-20.0,1
3.0,-231.0,-80.0,15.0,-88.0,-20.0,1
4.0,-234.0,-79.0,15.0,-88.0,-19.0,1
7.0,-233.0,-77.0,15.0,-89.0,-18.0,1
8.0,-236.0,-74.0,14.0,-86.0,-18.0,1
7.0,-238.0,-77.0,13.0,-86.0,-19.0,1
9.0,-238.0,-79.0,12.0,-85.0,-18.0,1
10.0,-238.0,-75.0,14.0,-86.0,-17.0,1
7.0,-236.0,-78.0,16.0,-89.0,-16.0,1
11.0,-233.0,-75.0,18.0,-92.0,-18.0,1
7.0,-237.0,-76.0,19.0,-96.0,-18.0,1
6.0,-236.0,-78.0,21.0,-100.0,-17.0,1
7.0,-238.0,-79.0,20.0,-104.0,-17.0,1
4.0,-237.0,-73.0,21.0,-108.0,-18.0,1
4.0,-241.0,-76.0,22.0,-111.0,-21.0,1
9.0,-238.0,-65.0,24.0,-114.0,-18.0,1
1.0,-241.0,-74.0,28.0,-118.0,-17.0,1
2.0,-241.0,-79.0,30.0,-120.0,-19.0,1
3.0,-238.0,-78.0,33.0,-122.0,-19.0,1
1.0,-240.0,-79.0,33.0,-120.0,-19.0,1
3.0,-239.0,-77.0,31.0,-120.0,-20.0,1
3.0,-235.0,-82.0,32.0,-118.0,-20.0,1
2.0,-237.0,-81.0,30.0,-121.0,-17.0,1
6.0,-238.0,-78.0,28.0,-119.0,-19.0,1
11.0,-234.0,-81.0,25.0,-120.0,-21.0,1
7.0,-230.0,-85.0,24.0,-122.0,-22.0,1
8.0,-238.0,-80.0,22.0,-123.0,-26.0,1
7.0,-232.0,-81.0,21.0,-123.0,-30.0,1
7.0,-231.0,-76.0,23.0,-122.0,-35.0,1
9.0,-234.0,-78.0,23.0,-122.0,-40.0,1
6.0,-231.0,-83.0,25.0,-121.0,-44.0,1
10.0,-235.0,-80.0,25.0,-119.0,-49.0,1
8.0,-226.0,-80.0,24.0,-118.0,-53.0,1
4.0,-223.0,-80.0,21.0,-118.0,-56.0,1
2.0,-224.0,-77.0,18.0,-120.0,-60.0,1
3.0,-228.0,-80.0,12.0,-123.0,-64.0,1
6.0,-231.0,-84.0,6.0,-128.0,-68.0,1
3.0,-227.0,-80.0,1.0,-131.0,-71.0,1
2.0,-225.0,-83.0,-6.0,-135.0,-73.0,1
2.0,-223.0,-84.0,-10.0,-141.0,-73.0,1
0.0,-223.0,-82.0,-16.0,-144.0,-74.0,1
1.0,-227.0,-84.0,-21.0,-148.0,-76.0,1
-1.0,-221.0,-85.0,-29.0,-152.0,-79.0,1
0.0,-229.0,-88.0,-38.0,-155.0,-80.0,1
0.0,-221.0,-87.0,-49.0,-159.0,-80.0,1
0.0,-223.0,-89.0,-63.0,-163.0,-80.0,1
1.0,-222.0,-88.0,-76.0,-167.0,-81.0,1
1.0,-227.0,-82.0,-90.0,-171.0,-83.0,1
0.0,-226.0,-87.0,-101.0,-178.0,-82.0,1
-2.0,-229.0,-89.0,-111.0,-181.0,-82.0,1
-5.0,-226.0,-88.0,-121.0,-188.0,-82.0,1
-2.0,-224.0,-91.0,-133.0,-200.0,-83.0,1
-3.0,-223.0,-91.0,-145.0,-214.0,-83.0,1
-9.0,-221.0,-90.0,-156.0,-233.0,-85.0,1
-12.0,-222.0,-89.0,-166.0,-255.0,-87.0,1
-11.0,-223.0,-93.0,-178.0,-279.0,-90.0,1
-14.0,-218.0,-97.0,-190.0,-304.0,-90.0,1
-17.0,-215.0,-92.0,-205.0,-329.0,-90.0,1
-24.0,-217.0,-101.0,-223.0,-355.0,-92.0,1
-23.0,-221.0,-91.0,-238.0,-379.0,-93.0,1
-25.0,-222.0,-94.0,-248.0,-401.0,-94.0,1
-25.0,-219.0,-91.0,-255.0,-422.0,-94.0,1
-27.0,-218.0,-92.0,-264.0,-439.0,-98.0,1
-25.0,-221.0,-97.0,-272.0,-454.0,-100.0,1
-26.0,-222.0,-91.0,-281.0,-468.0,-104.0,1
-26.0,-222.0,-89.0,-287.0,-482.0,-108.0,1
-30.0,-227.0,-92.0,-291.0,-495.0,-111.0,1
-26.0,-233.0,-81.0,-289.0,-508.0,-116.0,1
-27.0,-230.0,-77.0,-288.0,-516.0,-121.0,1
-23.0,-233.0,-80.0,-285.0,-522.0,-122.0,1
-21.0,-238.0,-76.0,-280.0,-522.0,-127.0,1
-18.0,-238.0,-74.0,-277.0,-519.0,-127.0,1
-19.0,-241.0,-70.0,-269.0,-512.0,-127.0,1
-11.0,-246.0,-74.0,-261.0,-501.0,-127.0,1
-4.0,-245.0,-71.0,-261.0,-490.0,-127.0,1
0.0,-245.0,-74.0,-267.0,-477.0,-124.0,1
1.0,-246.0,-73.0,-271.0,-462.0,-121.0,1
3.0,-250.0,-71.0,-274.0,-443.0,-117.0,1
8.0,-253.0,-68.0,-278.0,-422.0,-113.0,1
8.0,-254.0,-71.0,-275.0,-401.0,-109.0,1
7.0,-243.0,-69.0,-276.0,-380.0,-106.0,1
14.0,-252.0,-72.0,-276.0,-356.0,-101.0,1
16.0,-254.0,-69.0,-276.0,-336.0,-96.0,1
18.0,-253.0,-65.0,-274.0,-313.0,-91.0,1
14.0,-253.0,-68.0,-272.0,-292.0,-85.0,1
12.0,-252.0,-67.0,-269.0,-272.0,-82.0,1
15.0,-253.0,-67.0,-266.0,-254.0,-75.0,1
11.0,-252.0,-65.0,-263.0,-237.0,-70.0,1
15.0,-253.0,-71.0,-262.0,-222.0,-62.0,1
11.0,-248.0,-73.0,-265.0,-208.0,-56.0,1
3.0,-248.0,-76.0,-267.0,-201.0,-50.0,1
3.0,-247.0,-71.0,-268.0,-195.0,-43.0,1
1.0,-249.0,-77.0,-268.0,-195.0,-34.0,1
-2.0,-243.0,-74.0,-261.0,-197.0,-28.0,1
-12.0,-242.0,-76.0,-251.0,-204.0,-22.0,1
-14.0,-239.0,-72.0,-234.0,-211.0,-15.0,1
-18.0,-238.0,-68.0,-219.0,-218.0,-7.0,1
-22.0,-235.0,-72.0,-206.0,-227.0,-4.0,1
-21.0,-237.0,-74.0,-197.0,-236.0,3.0,1
-24.0,-231.0,-68.0,-191.0,-243.0,8.0,1
-24.0,-232.0,-70.0,-190.0,-251.0,13.0,1
-27.0,-231.0,-67.0,-192.0,-257.0,15.0,1
-28.0,-229.0,-72.0,-194.0,-265.0,17.0,1
-27.0,-229.0,-67.0,-195.0,-271.0,16.0,1
-29.0,-227.0,-69.0,-191.0,-275.0,16.0,1
-28.0,-230.0,-67.0,-186.0,-276.0,16.0,1
-22.0,-230.0,-67.0,-179.0,-277.0,16.0,1
-23.0,-229.0,-67.0,-172.0,-277.0,14.0,1
-27.0,-225.0,-65.0,-165.0,-276.0,13.0,1
-25.0,-228.0,-66.0,-160.0,-275.0,8.0,1
-20.0,-226.0,-61.0,-155.0,-272.0,7.0,1
-23.0,-224.0,-70.0,-149.0,-271.0,5.0,1
-21.0,-229.0,-64.0,-145.0,-267.0,2.0,1
-20.0,-225.0,-67.0,-144.0,-262.0,-1.0,1
-17.0,-225.0,-67.0,-144.0,-255.0,-5.0,1
-16.0,-225.0,-70.0,-146.0,-249.0,-10.0,1
-13.0,-225.0,-67.0,-145.0,-240.0,-16.0,1
-11.0,-227.0,-68.0,-147.0,-229.0,-24.0,1
-12.0,-227.0,-68.0,-149.0,-215.0,-31.0,1
-10.0,-226.0,-70.0,-150.0,-200.0,-41.0,1
-5.0,-227.0,-68.0,-149.0,-183.0,-47.0,1
-1.0,-230.0,-66.0,-146.0,-168.0,-55.0,1
-2.0,-232.0,-66.0,-143.0,-152.0,-62.0,1
-7.0,-231.0,-68.0,-138.0,-137.0,-69.0,1
-2.0,-233.0,-71.0,-134.0,-122.0,-75.0,1
-4.0,-234.0,-69.0,-128.0,-106.0,-80.0,1
0.0,-234.0,-68.0,-123.0,-95.0,-84.0,1
-1.0,-235.0,-68.0,-115.0,-82.0,-90.0,1
-3.0,-238.0,-64.0,-107.0,-71.0,-91.0,1
-5.0,-235.0,-70.0,-97.0,-58.0,-97.0,1
-3.0,-238.0,-66.0,-89.0,-47.0,-100.0,1
-8.0,-238.0,-65.0,-80.0,-35.0,-103.0,1
-8.0,-236.0,-71.0,-69.0,-20.0,-106.0,1
-11.0,-237.0,-63.0,-62.0,-5.0,-108.0,1
-5.0,-240.0,-60.0,-55.0,11.0,-110.0,1
-7.0,-234.0,-65.0,-46.0,30.0,-113.0,1
-11.0,-237.0,-63.0,-41.0,50.0,-115.0,1
-4.0,-238.0,-61.0,-35.0,71.0,-116.0,1
-4.0,-236.0,-59.0,-27.0,91.0,-117.0,1
-6.0,-241.0,-57.0,-18.0,111.0,-119.0,1
-2.0,-241.0,-59.0,-13.0,129.0,-121.0,1
-4.0,-237.0,-59.0,-6.0,149.0,-121.0,1
-3.0,-240.0,-57.0,2.0,169.0,-124.0,1
-2.0,-245.0,-59.0,11.0,185.0,-125.0,1
-2.0,-248.0,-55.0,22.0,203.0,-125.0,1
0.0,-253.0,-51.0,34.0,219.0,-128.0,1
-6.0,-249.0,-48.0,45.0,234.0,-125.0,1
-8.0,-253.0,-53.0,51.0,238.0,-124.0,1
-4.0,-252.0,-56.0,53.0,236.0,-127.0,1
-8.0,-254.0,-65.0,47.0,230.0,-128.0,1
-11.0,-253.0,-72.0,30.0,213.0,-127.0,1
-16.0,-252.0,-86.0,-1.0,187.0,-123.0,1
-27.0,-249.0,-96.0,-44.0,153.0,-117.0,1
-33.0,-253.0,-105.0,-99.0,108.0,-108.0,1
-41.0,-252.0,-120.0,-163.0,54.0,-96.0,1
-54.0,-254.0,-136.0,-231.0,-10.0,-84.0,1
-68.0,-257.0,-146.0,-299.0,-76.0,-67.0,1
-74.0,-263.0,-149.0,-359.0,-137.0,-45.0,1
-82.0,-270.0,-150.0,-408.0,-190.0,-22.0,1
-93.0,-283.0,-142.0,-428.0,-241.0,3.0,1
-103.0,-298.0,-127.0,-404.0,-290.0,32.0,1
-101.0,-317.0,-102.0,-355.0,-336.0,62.0,1
-96.0,-325.0,-89.0,-265.0,-374.0,90.0,1
-80.0,-335.0,-87.0,-161.0,-399.0,108.0,1
-63.0,-343.0,-83.0,-67.0,-406.0,121.0,1
-47.0,-347.0,-92.0,14.0,-398.0,122.0,1
-32.0,-350.0,-102.0,84.0,-378.0,119.0,1
-19.0,-343.0,-119.0,146.0,-349.0,110.0,1
-5.0,-335.0,-128.0,206.0,-317.0,94.0,1
3.0,-327.0,-144.0,266.0,-272.0,71.0,1
5.0,-314.0,-158.0,329.0,-213.0,44.0,1
9.0,-293.0,-165.0,395.0,-143.0,15.0,1
9.0,-272.0,-175.0,446.0,-63.0,-16.0,1
11.0,-262.0,-184.0,472.0,17.0,-41.0,1
5.0,-249.0,-183.0,469.0,88.0,-63.0,1
0.0,-237.0,-178.0,445.0,142.0,-81.0,1
-2.0,-226.0,-181.0,409.0,181.0,-97.0,1
-10.0,-217.0,-177.0,371.0,207.0,-109.0,1
-5.0,-208.0,-169.0,334.0,224.0,-117.0,1
-1.0,-201.0,-163.0,302.0,230.0,-122.0,1
7.0,-192.0,-156.0,280.0,228.0,-123.0,1
14.0,-184.0,-144.0,265.0,224.0,-120.0,1
18.0,-178.0,-144.0,251.0,229.0,-112.0,1
23.0,-173.0,-144.0,237.0,239.0,-99.0,1
25.0,-168.0,-142.0,221.0,247.0,-84.0,1
30.0,-160.0,-144.0,202.0,245.0,-70.0,1
31.0,-159.0,-136.0,183.0,233.0,-56.0,1
35.0,-156.0,-129.0,167.0,214.0,-43.0,1
37.0,-160.0,-129.0,152.0,191.0,-35.0,1
36.0,-165.0,-124.0,142.0,169.0,-29.0,1
31.0,-176.0,-119.0,135.0,148.0,-27.0,1
24.0,-179.0,-119.0,125.0,129.0,-31.0,1
21.0,-185.0,-116.0,110.0,113.0,-41.0,1
15.0,-193.0,-122.0,90.0,100.0,-53.0,1
12.0,-195.0,-115.0,68.0,91.0,-73.0,1
13.0,-200.0,-116.0,44.0,85.0,-91.0,1
10.0,-202.0,-122.0,22.0,80.0,-110.0,1
8.0,-209.0,-123.0,1.0,79.0,-131.0,1
11.0,-208.0,-127.0,-15.0,77.0,-151.0,1
4.0,-205.0,-124.0,-31.0,78.0,-172.0,1
8.0,-207.0,-126.0,-47.0,85.0,-189.0,1
8.0,-199.0,-127.0,-60.0,95.0,-205.0,1
16.0,-200.0,-128.0,-65.0,110.0,-219.0,1
15.0,-197.0,-127.0,-66.0,131.0,-229.0,1
19.0,-195.0,-125.0,-59.0,152.0,-238.0,1
22.0,-197.0,-120.0,-50.0,174.0,-242.0,1
25.0,-192.0,-116.0,-43.0,189.0,-246.0,1
27.0,-194.0,-111.0,-42.0,200.0,-251.0,1
32.0,-195.0,-107.0,-48.0,204.0,-254.0,1
32.0,-196.0,-107.0,-57.0,201.0,-256.0,1
41.0,-194.0,-111.0,-70.0,191.0,-255.0,1
33.0,-195.0,-102.0,-83.0,178.0,-252.0,1
29.0,-195.0,-96.0,-95.0,163.0,-244.0,1
29.0,-196.0,-97.0,-102.0,148.0,-238.0,1
25.0,-195.0,-91.0,-108.0,135.0,-229.0,1
25.0,-196.0,-91.0,-109.0,122.0,-219.0,1
21.0,-197.0,-89.0,-108.0,113.0,-208.0,1
20.0,-195.0,-88.0,-105.0,105.0,-195.0,1
14.0,-199.0,-86.0,-100.0,98.0,-182.0,1
16.0,-196.0,-83.0,-93.0,93.0,-170.0,1
13.0,-196.0,-87.0,-86.0,86.0,-159.0,1
13.0,-197.0,-80.0,-79.0,79.0,-146.0,1
13.0,-198.0,-82.0,-66.0,73.0,-134.0,1
11.0,-196.0,-80.0,-56.0,65.0,-124.0,1
13.0,-197.0,-79.0,-43.0,56.0,-113.0,1
10.0,-196.0,-81.0,-31.0,46.0,-105.0,1
8.0,-197.0,-85.0,-16.0,35.0,-97.0,1
7.0,-194.0,-84.0,-3.0,23.0,-86.0,1
9.0,-193.0,-83.0,11.0,10.0,-78.0,1
14.0,-194.0,-88.0,21.0,-2.0,-67.0,1
13.0,-192.0,-87.0,26.0,-12.0,-57.0,1
11.0,-192.0,-81.0,31.0,-22.0,-47.0,1
14.0,-196.0,-84.0,35.0,-31.0,-38.0,1
15.0,-195.0,-83.0,34.0,-40.0,-32.0,1
16.0,-195.0,-84.0,27.0,-51.0,-27.0,1
16.0,-197.0,-86.0,14.0,-64.0,-25.0,1
13.0,-198.0,-88.0,0.0,-79.0,-22.0,1
13.0,-199.0,-94.0,-22.0,-96.0,-20.0,1
15.0,-199.0,-87.0,-43.0,-114.0,-19.0,1
10.0,-204.0,-84.0,-62.0,-132.0,-19.0,1
9.0,-207.0,-81.0,-75.0,-152.0,-21.0,1
11.0,-213.0,-76.0,-83.0,-176.0,-25.0,1
4.0,-214.0,-78.0,-86.0,-201.0,-29.0,1
4.0,-222.0,-65.0,-87.0,-226.0,-37.0,1
1.0,-226.0,-65.0,-87.0,-257.0,-49.0,1
1.0,-228.0,-63.0,-84.0,-292.0,-59.0,1
0.0,-236.0,-52.0,-76.0,-331.0,-68.0,1
-5.0,-244.0,-56.0,-63.0,-370.0,-73.0,1
-10.0,-253.0,-50.0,-40.0,-402.0,-80.0,1
-12.0,-257.0,-52.0,-4.0,-436.0,-82.0,1
-11.0,-264.0,-47.0,41.0,-470.0,-86.0,1
-13.0,-267.0,-48.0,96.0,-507.0,-82.0,1
-10.0,-270.0,-43.0,145.0,-536.0,-74.0,1
-16.0,-274.0,-41.0,194.0,-564.0,-61.0,1
-10.0,-276.0,-45.0,242.0,-592.0,-52.0,1
-9.0,-274.0,-45.0,283.0,-611.0,-46.0,1
-32.0,-280.0,-43.0,322.0,-619.0,-46.0,1
6.0,-275.0,-60.0,346.0,-628.0,-71.0,1
5.0,-261.0,-71.0,386.0,-573.0,-48.0,1
10.0,-257.0,-75.0,431.0,-503.0,-20.0,1
16.0,-254.0,-78.0,479.0,-429.0,4.0,1
26.0,-242.0,-78.0,523.0,-351.0,19.0,1
46.0,-241.0,-76.0,547.0,-281.0,24.0,1
60.0,-241.0,-65.0,551.0,-229.0,18.0,1
71.0,-247.0,-51.0,540.0,-195.0,4.0,1
76.0,-252.0,-40.0,528.0,-175.0,-16.0,1
78.0,-255.0,-31.0,525.0,-166.0,-37.0,1
74.0,-259.0,-37.0,526.0,-161.0,-55.0,1
66.0,-264.0,-48.0,522.0,-160.0,-78.0,1
51.0,-265.0,-69.0,498.0,-162.0,-102.0,1
41.0,-267.0,-103.0,439.0,-165.0,-125.0,1
33.0,-266.0,-130.0,327.0,-166.0,-145.0,1
26.0,-267.0,-163.0,162.0,-141.0,-161.0,1
24.0,-274.0,-189.0,-38.0,-85.0,-178.0,1
26.0,-278.0,-199.0,-232.0,-7.0,-194.0,1
30.0,-291.0,-191.0,-381.0,89.0,-217.0,1
33.0,-290.0,-192.0,-454.0,189.0,-244.0,1
47.0,-294.0,-194.0,-450.0,280.0,-272.0,1
54.0,-305.0,-188.0,-379.0,374.0,-276.0,1
54.0,-314.0,-178.0,-255.0,447.0,-265.0,1
56.0,-323.0,-174.0,-111.0,490.0,-252.0,1
51.0,-329.0,-166.0,17.0,510.0,-240.0,1
49.0,-335.0,-171.0,119.0,513.0,-228.0,1
47.0,-329.0,-180.0,183.0,500.0,-224.0,1
33.0,-320.0,-182.0,230.0,466.0,-227.0,1
18.0,-310.0,-191.0,286.0,397.0,-235.0,1
10.0,-291.0,-184.0,363.0,292.0,-240.0,1
-3.0,-270.0,-186.0,450.0,152.0,-238.0,1
-21.0,-254.0,-192.0,520.0,-8.0,-225.0,1
-42.0,-237.0,-196.0,556.0,-179.0,-208.0,1
-67.0,-216.0,-204.0,557.0,-335.0,-191.0,1
-78.0,-210.0,-201.0,532.0,-466.0,-176.0,1
-84.0,-202.0,-197.0,495.0,-550.0,-160.0,1
-83.0,-197.0,-202.0,448.0,-587.0,-147.0,1
-79.0,-193.0,-193.0,394.0,-586.0,-136.0,1
-70.0,-189.0,-188.0,343.0,-548.0,-126.0,1
-60.0,-183.0,-184.0,303.0,-485.0,-120.0,1
-35.0,-192.0,-168.0,267.0,-411.0,-116.0,1
-19.0,-189.0,-161.0,242.0,-342.0,-113.0,1
0.0,-197.0,-145.0,221.0,-280.0,-117.0,1
11.0,-196.0,-140.0,199.0,-222.0,-127.0,1
16.0,-199.0,-130.0,179.0,-168.0,-140.0,1
24.0,-204.0,-121.0,166.0,-121.0,-150.0,1
28.0,-209.0,-114.0,156.0,-81.0,-157.0,1
31.0,-210.0,-112.0,156.0,-50.0,-156.0,1
36.0,-211.0,-116.0,164.0,-28.0,-148.0,1
33.0,-209.0,-116.0,185.0,-24.0,-133.0,1
47.0,-213.0,-111.0,215.0,-30.0,-112.0,1
39.0,-209.0,-117.0,249.0,-44.0,-83.0,1
37.0,-205.0,-118.0,275.0,-63.0,-47.0,1
32.0,-199.0,-117.0,286.0,-85.0,-8.0,1
29.0,-194.0,-111.0,285.0,-105.0,30.0,1
25.0,-193.0,-106.0,275.0,-115.0,67.0,1
25.0,-187.0,-99.0,260.0,-117.0,99.0,1
25.0,-179.0,-98.0,242.0,-110.0,128.0,1
15.0,-175.0,-94.0,220.0,-102.0,155.0,1
13.0,-166.0,-93.0,195.0,-106.0,166.0,1
12.0,-161.0,-95.0,165.0,-110.0,168.0,1
4.0,-150.0,-100.0,139.0,-109.0,167.0,1
4.0,-144.0,-93.0,109.0,-106.0,161.0,1
1.0,-139.0,-91.0,76.0,-106.0,154.0,1
-4.0,-137.0,-89.0,44.0,-105.0,149.0,1
-2.0,-139.0,-88.0,14.0,-104.0,141.0,1
-7.0,-138.0,-86.0,-13.0,-102.0,134.0,1
-9.0,-141.0,-81.0,-32.0,-96.0,123.0,1
-14.0,-141.0,-81.0,-43.0,-91.0,109.0,1
-14.0,-144.0,-80.0,-51.0,-79.0,101.0,1
-13.0,-145.0,-77.0,-51.0,-62.0,89.0,1
-15.0,-149.0,-80.0,-48.0,-41.0,76.0,1
-23.0,-148.0,-87.0,-40.0,-18.0,63.0,1
-17.0,-155.0,-80.0,-34.0,9.0,54.0,1
-16.0,-158.0,-79.0,-31.0,33.0,46.0,1
-20.0,-159.0,-80.0,-35.0,55.0,40.0,1
-21.0,-161.0,-81.0,-46.0,72.0,34.0,1
-17.0,-166.0,-81.0,-61.0,83.0,29.0,1
-19.0,-166.0,-86.0,-80.0,85.0,26.0,1
-15.0,-172.0,-80.0,-101.0,82.0,19.0,1
-17.0,-175.0,-88.0,-123.0,74.0,9.0,1
-18.0,-178.0,-83.0,-143.0,65.0,-5.0,1
-16.0,-182.0,-79.0,-162.0,54.0,-18.0,1
-19.0,-186.0,-82.0,-177.0,45.0,-35.0,1
-18.0,-191.0,-80.0,-188.0,37.0,-55.0,1
-18.0,-193.0,-74.0,-200.0,34.0,-71.0,1
-18.0,-198.0,-73.0,-214.0,33.0,-87.0,1
-16.0,-201.0,-70.0,-221.0,36.0,-101.0,1
-15.0,-207.0,-66.0,-222.0,36.0,-111.0,1
-16.0,-212.0,-64.0,-216.0,37.0,-120.0,1
-15.0,-219.0,-61.0,-206.0,33.0,-125.0,1
-12.0,-226.0,-65.0,-190.0,30.0,-131.0,1
-10.0,-228.0,-64.0,-170.0,32.0,-137.0,1
-3.0,-235.0,-52.0,-148.0,33.0,-145.0,1
-4.0,-236.0,-63.0,-125.0,36.0,-154.0,1
-2.0,-243.0,-63.0,-99.0,42.0,-163.0,1
0.0,-247.0,-59.0,-73.0,49.0,-174.0,1
-3.0,-249.0,-62.0,-44.0,57.0,-181.0,1
-1.0,-253.0,-63.0,-15.0,70.0,-186.0,1
-1.0,-257.0,-61.0,13.0,84.0,-190.0,1
2.0,-257.0,-59.0,41.0,101.0,-189.0,1
3.0,-259.0,-56.0,70.0,116.0,-185.0,1
3.0,-262.0,-60.0,105.0,134.0,-178.0,1
11.0,-265.0,-62.0,140.0,150.0,-166.0,1
16.0,-265.0,-58.0,172.0,163.0,-156.0,1
17.0,-267.0,-62.0,210.0,174.0,-142.0,1
17.0,-267.0,-59.0,240.0,166.0,-134.0,1
18.0,-268.0,-65.0,265.0,156.0,-128.0,1
20.0,-268.0,-63.0,277.0,138.0,-121.0,1
15.0,-268.0,-64.0,284.0,115.0,-110.0,1
8.0,-263.0,-68.0,287.0,82.0,-96.0,1
3.0,-264.0,-67.0,288.0,47.0,-80.0,1
-7.0,-263.0,-66.0,290.0,26.0,-60.0,1
-12.0,-263.0,-57.0,294.0,27.0,-37.0,1
