ax,ay,az,gx,gy,gz,label
13.0,-248.0,-36.0,-697.0,64.0,-90.0,0
14.0,-246.0,-37.0,-669.0,85.0,-89.0,0
16.0,-246.0,-37.0,-648.0,105.0,-88.0,0
20.0,-246.0,-37.0,-632.0,120.0,-87.0,0
18.0,-242.0,-35.0,-617.0,127.0,-85.0,0
16.0,-239.0,-38.0,-610.0,126.0,-83.0,0
13.0,-238.0,-39.0,-616.0,113.0,-84.0,0
10.0,-237.0,-42.0,-631.0,90.0,-84.0,0
8.0,-237.0,-45.0,-660.0,57.0,-83.0,0
8.0,-240.0,-45.0,-697.0,26.0,-83.0,0
-1.0,-241.0,-41.0,-731.0,6.0,-83.0,0
-2.0,-246.0,-40.0,-753.0,-2.0,-82.0,0
-6.0,-246.0,-38.0,-763.0,2.0,-78.0,0
-6.0,-249.0,-31.0,-755.0,10.0,-71.0,0
-8.0,-251.0,-25.0,-733.0,22.0,-62.0,0
-6.0,-259.0,-19.0,-702.0,32.0,-54.0,0
-5.0,-254.0,-19.0,-661.0,44.0,-51.0,0
-1.0,-254.0,-20.0,-609.0,55.0,-61.0,0
4.0,-251.0,-15.0,-551.0,62.0,-81.0,0
6.0,-251.0,-25.0,-498.0,68.0,-104.0,0
11.0,-248.0,-26.0,-452.0,70.0,-123.0,0
11.0,-247.0,-33.0,-429.0,62.0,-139.0,0
16.0,-248.0,-35.0,-432.0,43.0,-156.0,0
16.0,-249.0,-38.0,-446.0,22.0,-164.0,0
18.0,-251.0,-35.0,-465.0,1.0,-168.0,0
22.0,-255.0,-39.0,-478.0,-11.0,-170.0,0
24.0,-262.0,-30.0,-480.0,-21.0,-174.0,0
25.0,-265.0,-26.0,-468.0,-29.0,-179.0,0
26.0,-268.0,-31.0,-448.0,-38.0,-187.0,0
26.0,-270.0,-27.0,-426.0,-51.0,-193.0,0
22.0,-265.0,-39.0,-419.0,-76.0,-201.0,0
20.0,-259.0,-42.0,-439.0,-107.0,-210.0,0
18.0,-257.0,-49.0,-504.0,-146.0,-219.0,0
18.0,-254.0,-51.0,-591.0,-180.0,-217.0,0
12.0,-253.0,-51.0,-685.0,-207.0,-208.0,0
11.0,-262.0,-44.0,-759.0,-230.0,-191.0,0
12.0,-267.0,-40.0,-806.0,-240.0,-180.0,0
9.0,-274.0,-36.0,-832.0,-248.0,-174.0,0
5.0,-282.0,-35.0,-842.0,-260.0,-170.0,0
2.0,-280.0,-33.0,-845.0,-272.0,-172.0,0
2.0,-286.0,-34.0,-836.0,-280.0,-176.0,0
6.0,-286.0,-26.0,-805.0,-282.0,-179.0,0
11.0,-290.0,-23.0,-744.0,-285.0,-187.0,0
18.0,-288.0,-19.0,-655.0,-284.0,-196.0,0
28.0,-290.0,-16.0,-548.0,-276.0,-207.0,0
36.0,-295.0,-15.0,-446.0,-256.0,-216.0,0
43.0,-292.0,-17.0,-363.0,-229.0,-222.0,0
52.0,-294.0,-20.0,-319.0,-207.0,-223.0,0
53.0,-292.0,-28.0,-318.0,-205.0,-214.0,0
59.0,-300.0,-37.0,-363.0,-226.0,-202.0,0
57.0,-303.0,-44.0,-444.0,-264.0,-190.0,0
55.0,-305.0,-48.0,-549.0,-309.0,-176.0,0
54.0,-310.0,-49.0,-644.0,-341.0,-150.0,0
50.0,-317.0,-50.0,-711.0,-361.0,-117.0,0
50.0,-321.0,-39.0,-737.0,-374.0,-85.0,0
49.0,-329.0,-34.0,-719.0,-379.0,-58.0,0
48.0,-335.0,-31.0,-665.0,-375.0,-40.0,0
51.0,-354.0,-6.0,-580.0,-361.0,-40.0,0
52.0,-345.0,-20.0,-477.0,-340.0,-48.0,0
48.0,-347.0,-15.0,-371.0,-318.0,-48.0,0
47.0,-346.0,-26.0,-266.0,-303.0,-42.0,0
47.0,-344.0,-22.0,-158.0,-296.0,-39.0,0
45.0,-339.0,-24.0,-51.0,-294.0,-42.0,0
38.0,-327.0,-25.0,50.0,-292.0,-43.0,0
35.0,-323.0,-31.0,140.0,-278.0,-46.0,0
31.0,-314.0,-35.0,227.0,-254.0,-41.0,0
22.0,-307.0,-41.0,311.0,-231.0,-31.0,0
13.0,-293.0,-50.0,393.0,-223.0,-10.0,0
20.0,-292.0,-68.0,466.0,-237.0,19.0,0
30.0,-289.0,-88.0,515.0,-271.0,52.0,0
37.0,-287.0,-114.0,519.0,-312.0,81.0,0
48.0,-284.0,-135.0,467.0,-345.0,88.0,0
52.0,-292.0,-149.0,376.0,-356.0,80.0,0
54.0,-302.0,-151.0,294.0,-338.0,61.0,0
49.0,-312.0,-161.0,255.0,-308.0,39.0,0
45.0,-318.0,-172.0,272.0,-274.0,19.0,0
35.0,-324.0,-180.0,330.0,-233.0,1.0,0
26.0,-323.0,-189.0,398.0,-180.0,-13.0,0
16.0,-315.0,-184.0,448.0,-126.0,-26.0,0
-10.0,-309.0,-180.0,478.0,-98.0,-43.0,0
-18.0,-298.0,-178.0,501.0,-102.0,-69.0,0
-30.0,-289.0,-177.0,516.0,-135.0,-102.0,0
-39.0,-280.0,-171.0,536.0,-189.0,-136.0,0
-45.0,-277.0,-163.0,562.0,-246.0,-167.0,0
-50.0,-273.0,-159.0,592.0,-291.0,-192.0,0
-56.0,-279.0,-150.0,607.0,-308.0,-208.0,0
-62.0,-276.0,-140.0,596.0,-298.0,-215.0,0
-69.0,-276.0,-136.0,551.0,-265.0,-207.0,0
-67.0,-274.0,-125.0,472.0,-226.0,-186.0,0
-63.0,-274.0,-123.0,382.0,-194.0,-150.0,0
-51.0,-276.0,-120.0,289.0,-177.0,-116.0,0
-39.0,-278.0,-121.0,189.0,-179.0,-94.0,0
-22.0,-275.0,-120.0,71.0,-202.0,-86.0,0
3.0,-274.0,-125.0,-53.0,-231.0,-86.0,0
26.0,-272.0,-120.0,-166.0,-231.0,-94.0,0
46.0,-263.0,-119.0,-252.0,-199.0,-107.0,0
61.0,-257.0,-111.0,-294.0,-141.0,-113.0,0
71.0,-247.0,-106.0,-302.0,-75.0,-103.0,0
78.0,-236.0,-113.0,-290.0,-22.0,-83.0,0
83.0,-220.0,-113.0,-287.0,11.0,-52.0,0
81.0,-203.0,-117.0,-307.0,29.0,-21.0,0
77.0,-187.0,-120.0,-349.0,34.0,22.0,0
67.0,-179.0,-121.0,-404.0,36.0,82.0,0
54.0,-167.0,-122.0,-457.0,28.0,153.0,0
40.0,-165.0,-118.0,-494.0,13.0,231.0,0
22.0,-160.0,-116.0,-509.0,-7.0,316.0,0
10.0,-153.0,-118.0,-500.0,-22.0,399.0,0
-1.0,-149.0,-116.0,-471.0,-18.0,479.0,0
-11.0,-143.0,-118.0,-422.0,2.0,541.0,0
-15.0,-141.0,-111.0,-370.0,32.0,582.0,0
-15.0,-133.0,-113.0,-324.0,64.0,593.0,0
-16.0,-124.0,-114.0,-297.0,84.0,579.0,0
-18.0,-120.0,-118.0,-297.0,93.0,544.0,0
-18.0,-114.0,-118.0,-323.0,96.0,506.0,0
-16.0,-106.0,-117.0,-364.0,96.0,468.0,0
-11.0,-109.0,-113.0,-411.0,94.0,435.0,0
-10.0,-105.0,-107.0,-453.0,93.0,399.0,0
-9.0,-112.0,-98.0,-480.0,90.0,364.0,0
-5.0,-116.0,-95.0,-484.0,90.0,328.0,0
-1.0,-128.0,-94.0,-473.0,94.0,291.0,0
1.0,-139.0,-93.0,-450.0,108.0,258.0,0
5.0,-153.0,-82.0,-422.0,131.0,230.0,0
-1.0,-164.0,-83.0,-373.0,156.0,206.0,0
-9.0,-174.0,-82.0,-295.0,185.0,186.0,0
-15.0,-184.0,-80.0,-182.0,216.0,173.0,0
-20.0,-188.0,-81.0,-50.0,243.0,167.0,0
-22.0,-188.0,-86.0,71.0,263.0,169.0,0
-23.0,-192.0,-83.0,157.0,288.0,175.0,0
-25.0,-187.0,-73.0,209.0,316.0,185.0,0
-25.0,-184.0,-65.0,235.0,347.0,199.0,0
-21.0,-177.0,-55.0,248.0,376.0,217.0,0
-16.0,-173.0,-53.0,254.0,403.0,240.0,0
-14.0,-165.0,-48.0,246.0,424.0,271.0,0
-4.0,-160.0,-53.0,219.0,441.0,301.0,0
-3.0,-159.0,-52.0,166.0,453.0,321.0,0
2.0,-158.0,-49.0,94.0,458.0,335.0,0
5.0,-161.0,-50.0,24.0,457.0,342.0,0
5.0,-165.0,-53.0,-31.0,451.0,339.0,0
8.0,-172.0,-55.0,-66.0,450.0,338.0,0
9.0,-184.0,-57.0,-81.0,457.0,336.0,0
17.0,-201.0,-56.0,-93.0,467.0,326.0,0
17.0,-215.0,-57.0,-104.0,473.0,300.0,0
18.0,-233.0,-58.0,-116.0,465.0,263.0,0
17.0,-248.0,-57.0,-124.0,449.0,221.0,0
18.0,-271.0,-50.0,-120.0,437.0,178.0,0
20.0,-289.0,-42.0,-93.0,445.0,142.0,0
24.0,-311.0,-35.0,-49.0,487.0,117.0,0
25.0,-326.0,-26.0,5.0,568.0,110.0,0
26.0,-341.0,-20.0,57.0,662.0,111.0,0
23.0,-353.0,-19.0,95.0,733.0,122.0,0
19.0,-365.0,-21.0,100.0,750.0,137.0,0
13.0,-364.0,-25.0,76.0,719.0,154.0,0
9.0,-364.0,-28.0,21.0,666.0,174.0,0
11.0,-363.0,-39.0,-45.0,622.0,197.0,0
2.0,-365.0,-43.0,-113.0,603.0,204.0,0
-1.0,-366.0,-36.0,-152.0,616.0,201.0,0
-2.0,-372.0,-24.0,-138.0,655.0,184.0,0
-18.0,-370.0,-19.0,-59.0,707.0,155.0,0
-15.0,-377.0,-13.0,60.0,761.0,127.0,0
-23.0,-375.0,-4.0,186.0,798.0,95.0,0
-41.0,-376.0,5.0,290.0,821.0,66.0,0
-56.0,-373.0,9.0,363.0,824.0,50.0,0
-76.0,-368.0,11.0,400.0,803.0,49.0,0
-90.0,-359.0,11.0,403.0,761.0,62.0,0
-101.0,-352.0,14.0,388.0,693.0,73.0,0
-104.0,-339.0,10.0,365.0,614.0,79.0,0
-94.0,-326.0,-5.0,342.0,532.0,86.0,0
-78.0,-318.0,-26.0,312.0,459.0,91.0,0
-62.0,-314.0,-62.0,265.0,405.0,97.0,0
-65.0,-308.0,-99.0,189.0,362.0,113.0,0
-65.0,-310.0,-142.0,75.0,313.0,149.0,0
-75.0,-311.0,-189.0,-88.0,250.0,210.0,0
-91.0,-307.0,-250.0,-329.0,183.0,294.0,0
-108.0,-299.0,-297.0,-665.0,125.0,399.0,0
-107.0,-294.0,-320.0,-1054.0,72.0,487.0,0
-96.0,-293.0,-307.0,-1412.0,35.0,530.0,0
-79.0,-311.0,-262.0,-1609.0,30.0,513.0,0
-59.0,-334.0,-209.0,-1549.0,53.0,456.0,0
-42.0,-361.0,-179.0,-1238.0,87.0,381.0,0
-3.0,-378.0,-160.0,-771.0,127.0,283.0,0
28.0,-385.0,-178.0,-234.0,188.0,255.0,0
44.0,-369.0,-193.0,255.0,249.0,244.0,0
55.0,-339.0,-216.0,630.0,268.0,200.0,0
59.0,-306.0,-231.0,879.0,244.0,121.0,0
54.0,-275.0,-231.0,1015.0,195.0,44.0,0
49.0,-251.0,-226.0,1055.0,143.0,12.0,0
45.0,-229.0,-216.0,1023.0,112.0,31.0,0
39.0,-212.0,-197.0,948.0,112.0,88.0,0
25.0,-200.0,-181.0,859.0,137.0,147.0,0
13.0,-198.0,-164.0,776.0,179.0,192.0,0
-3.0,-200.0,-152.0,708.0,220.0,220.0,0
-11.0,-204.0,-141.0,637.0,248.0,236.0,0
-12.0,-208.0,-143.0,528.0,269.0,241.0,0
-15.0,-210.0,-150.0,364.0,281.0,236.0,0
-18.0,-209.0,-155.0,138.0,280.0,224.0,0
-28.0,-213.0,-148.0,-129.0,247.0,210.0,0
-35.0,-221.0,-145.0,-399.0,167.0,200.0,0
-36.0,-238.0,-140.0,-620.0,57.0,195.0,0
-30.0,-252.0,-142.0,-770.0,-46.0,184.0,0
-29.0,-270.0,-147.0,-848.0,-121.0,160.0,0
-25.0,-285.0,-149.0,-861.0,-161.0,130.0,0
-22.0,-291.0,-156.0,-816.0,-175.0,94.0,0
-30.0,-296.0,-152.0,-727.0,-179.0,56.0,0
-27.0,-295.0,-141.0,-602.0,-181.0,16.0,0
-29.0,-287.0,-134.0,-449.0,-180.0,-24.0,0
-33.0,-274.0,-123.0,-277.0,-177.0,-58.0,0
-33.0,-252.0,-116.0,-102.0,-176.0,-91.0,0
-31.0,-231.0,-107.0,58.0,-168.0,-125.0,0
-30.0,-203.0,-105.0,184.0,-154.0,-157.0,0
-22.0,-179.0,-105.0,269.0,-137.0,-189.0,0
-21.0,-154.0,-101.0,308.0,-117.0,-218.0,0
-17.0,-130.0,-103.0,308.0,-97.0,-245.0,0
-15.0,-110.0,-100.0,275.0,-77.0,-265.0,0
-14.0,-102.0,-96.0,219.0,-59.0,-274.0,0
-12.0,-89.0,-91.0,139.0,-45.0,-272.0,0
-9.0,-87.0,-88.0,44.0,-38.0,-265.0,0
-5.0,-87.0,-82.0,-58.0,-39.0,-254.0,0
1.0,-87.0,-83.0,-160.0,-49.0,-239.0,0
8.0,-93.0,-82.0,-249.0,-65.0,-225.0,0
9.0,-98.0,-81.0,-322.0,-84.0,-208.0,0
16.0,-104.0,-77.0,-362.0,-108.0,-196.0,0
22.0,-114.0,-82.0,-370.0,-133.0,-183.0,0
30.0,-121.0,-85.0,-357.0,-154.0,-170.0,0
31.0,-127.0,-86.0,-335.0,-171.0,-157.0,0
32.0,-139.0,-89.0,-302.0,-186.0,-149.0,0
29.0,-142.0,-89.0,-258.0,-206.0,-145.0,0
29.0,-152.0,-91.0,-217.0,-233.0,-140.0,0
23.0,-152.0,-92.0,-191.0,-262.0,-137.0,0
22.0,-157.0,-85.0,-183.0,-288.0,-132.0,0
23.0,-159.0,-78.0,-172.0,-305.0,-125.0,0
18.0,-161.0,-74.0,-159.0,-310.0,-118.0,0
13.0,-158.0,-65.0,-145.0,-301.0,-114.0,0
11.0,-163.0,-62.0,-135.0,-282.0,-111.0,0
11.0,-166.0,-61.0,-133.0,-261.0,-111.0,0
7.0,-170.0,-56.0,-128.0,-239.0,-111.0,0
12.0,-176.0,-52.0,-116.0,-222.0,-112.0,0
13.0,-177.0,-50.0,-93.0,-211.0,-112.0,0
15.0,-176.0,-52.0,-59.0,-211.0,-117.0,0
22.0,-182.0,-47.0,-11.0,-225.0,-132.0,0
23.0,-181.0,-42.0,43.0,-237.0,-150.0,0
25.0,-183.0,-49.0,102.0,-240.0,-165.0,0
27.0,-186.0,-42.0,159.0,-234.0,-175.0,0
30.0,-186.0,-43.0,205.0,-221.0,-180.0,0
34.0,-191.0,-41.0,235.0,-208.0,-185.0,0
36.0,-190.0,-43.0,252.0,-193.0,-189.0,0
32.0,-189.0,-42.0,256.0,-177.0,-193.0,0
30.0,-189.0,-43.0,251.0,-164.0,-193.0,0
19.0,-188.0,-47.0,230.0,-155.0,-193.0,0
17.0,-194.0,-55.0,199.0,-150.0,-180.0,0
9.0,-195.0,-56.0,151.0,-154.0,-163.0,0
8.0,-208.0,-57.0,93.0,-165.0,-144.0,0
6.0,-221.0,-57.0,28.0,-183.0,-129.0,0
5.0,-235.0,-58.0,-32.0,-203.0,-124.0,0
4.0,-253.0,-59.0,-75.0,-232.0,-125.0,0
2.0,-266.0,-55.0,-93.0,-270.0,-139.0,0
1.0,-279.0,-57.0,-84.0,-301.0,-160.0,0
0.0,-297.0,-53.0,-56.0,-311.0,-185.0,0
-4.0,-312.0,-52.0,-21.0,-305.0,-210.0,0
-13.0,-318.0,-49.0,5.0,-296.0,-235.0,0
-15.0,-330.0,-49.0,14.0,-304.0,-250.0,0
-34.0,-336.0,-43.0,-1.0,-340.0,-260.0,0
-48.0,-340.0,-44.0,-31.0,-409.0,-243.0,0
-55.0,-349.0,-39.0,-75.0,-508.0,-194.0,0
-49.0,-361.0,-32.0,-118.0,-622.0,-131.0,0
-39.0,-370.0,-32.0,-145.0,-737.0,-64.0,0
-21.0,-384.0,-26.0,-147.0,-830.0,-5.0,0
0.0,-399.0,-22.0,-123.0,-883.0,37.0,0
30.0,-414.0,-14.0,-73.0,-880.0,56.0,0
61.0,-428.0,-4.0,1.0,-823.0,45.0,0
97.0,-439.0,2.0,85.0,-728.0,10.0,0
120.0,-442.0,9.0,174.0,-608.0,-40.0,0
140.0,-434.0,14.0,266.0,-477.0,-89.0,0
145.0,-419.0,14.0,364.0,-346.0,-133.0,0
140.0,-398.0,11.0,465.0,-228.0,-162.0,0
119.0,-363.0,9.0,549.0,-131.0,-176.0,0
81.0,-329.0,-12.0,606.0,-68.0,-182.0,0
48.0,-299.0,-55.0,626.0,-48.0,-169.0,0
29.0,-264.0,-127.0,583.0,-66.0,-139.0,0
28.0,-246.0,-221.0,420.0,-117.0,-109.0,0
39.0,-220.0,-337.0,78.0,-198.0,-105.0,0
55.0,-202.0,-441.0,-450.0,-277.0,-123.0,0
83.0,-195.0,-501.0,-1109.0,-292.0,-166.0,0
102.0,-225.0,-474.0,-1736.0,-194.0,-237.0,0
104.0,-267.0,-385.0,-2084.0,-30.0,-342.0,0
61.0,-331.0,-253.0,-1974.0,108.0,-456.0,0
8.0,-395.0,-157.0,-1409.0,171.0,-529.0,0
-46.0,-436.0,-116.0,-572.0,171.0,-530.0,0
-94.0,-449.0,-123.0,271.0,125.0,-490.0,0
-129.0,-437.0,-158.0,901.0,55.0,-464.0,0
-142.0,-398.0,-186.0,1226.0,-9.0,-470.0,0
-139.0,-361.0,-206.0,1295.0,-51.0,-493.0,0
-123.0,-315.0,-208.0,1220.0,-47.0,-513.0,0
-104.0,-282.0,-204.0,1083.0,10.0,-535.0,0
-83.0,-262.0,-205.0,913.0,107.0,-565.0,0
-55.0,-250.0,-204.0,705.0,207.0,-608.0,0
-38.0,-240.0,-200.0,443.0,257.0,-674.0,0
-26.0,-241.0,-194.0,160.0,226.0,-728.0,0
-30.0,-248.0,-191.0,-90.0,111.0,-747.0,0
-31.0,-256.0,-189.0,-268.0,-49.0,-709.0,0
-29.0,-271.0,-199.0,-370.0,-193.0,-613.0,0
-22.0,-292.0,-203.0,-423.0,-280.0,-483.0,0
-12.0,-309.0,-206.0,-456.0,-300.0,-362.0,0
1.0,-318.0,-212.0,-487.0,-279.0,-273.0,0
7.0,-325.0,-208.0,-519.0,-251.0,-221.0,0
16.0,-319.0,-205.0,-555.0,-249.0,-199.0,0
24.0,-317.0,-201.0,-597.0,-276.0,-186.0,0
30.0,-314.0,-195.0,-626.0,-308.0,-173.0,0
33.0,-312.0,-180.0,-628.0,-335.0,-152.0,0
38.0,-306.0,-170.0,-578.0,-349.0,-133.0,0
34.0,-308.0,-151.0,-476.0,-350.0,-118.0,0
34.0,-304.0,-133.0,-335.0,-331.0,-107.0,0
31.0,-290.0,-122.0,-178.0,-290.0,-90.0,0
32.0,-278.0,-116.0,-32.0,-234.0,-65.0,0
32.0,-258.0,-118.0,89.0,-171.0,-35.0,0
28.0,-232.0,-113.0,185.0,-106.0,-1.0,0
26.0,-204.0,-117.0,251.0,-47.0,39.0,0
18.0,-175.0,-115.0,291.0,3.0,81.0,0
14.0,-148.0,-112.0,311.0,45.0,121.0,0
10.0,-120.0,-107.0,320.0,83.0,163.0,0
3.0,-107.0,-105.0,322.0,116.0,210.0,0
3.0,-90.0,-93.0,313.0,146.0,256.0,0
1.0,-77.0,-90.0,293.0,171.0,299.0,0
8.0,-70.0,-82.0,262.0,183.0,333.0,0
