ax,ay,az,gx,gy,gz,label
-6.0,-248.0,-97.0,-129.0,-174.0,-254.0,0
-7.0,-245.0,-100.0,-90.0,-173.0,-270.0,0
0.0,-237.0,-91.0,-54.0,-163.0,-289.0,0
1.0,-235.0,-92.0,-37.0,-155.0,-307.0,0
11.0,-236.0,-94.0,-31.0,-146.0,-327.0,0
10.0,-239.0,-94.0,-33.0,-134.0,-350.0,0
7.0,-236.0,-98.0,-43.0,-119.0,-373.0,0
5.0,-231.0,-81.0,-56.0,-102.0,-390.0,0
12.0,-232.0,-86.0,-62.0,-85.0,-403.0,0
11.0,-235.0,-87.0,-55.0,-68.0,-406.0,0
10.0,-233.0,-84.0,-46.0,-52.0,-408.0,0
6.0,-234.0,-87.0,-41.0,-42.0,-403.0,0
11.0,-234.0,-83.0,-47.0,-35.0,-400.0,0
0.0,-220.0,-82.0,-60.0,-33.0,-398.0,0
-3.0,-228.0,-66.0,-77.0,-35.0,-397.0,0
-11.0,-234.0,-105.0,-95.0,-36.0,-396.0,0
-7.0,-239.0,-75.0,-113.0,-40.0,-390.0,0
-20.0,-237.0,-90.0,-124.0,-43.0,-385.0,0
-15.0,-242.0,-78.0,-130.0,-42.0,-381.0,0
-11.0,-233.0,-83.0,-127.0,-42.0,-375.0,0
-19.0,-235.0,-75.0,-114.0,-42.0,-363.0,0
-16.0,-229.0,-77.0,-100.0,-49.0,-351.0,0
-16.0,-236.0,-71.0,-88.0,-56.0,-335.0,0
-19.0,-232.0,-78.0,-79.0,-67.0,-316.0,0
-22.0,-230.0,-80.0,-78.0,-81.0,-296.0,0
-19.0,-226.0,-76.0,-82.0,-100.0,-276.0,0
-20.0,-226.0,-74.0,-88.0,-119.0,-257.0,0
-18.0,-220.0,-71.0,-104.0,-142.0,-239.0,0
-20.0,-222.0,-66.0,-124.0,-165.0,-223.0,0
-20.0,-226.0,-73.0,-137.0,-188.0,-213.0,0
-14.0,-224.0,-67.0,-141.0,-204.0,-203.0,0
-16.0,-222.0,-66.0,-141.0,-219.0,-197.0,0
-8.0,-225.0,-53.0,-140.0,-235.0,-196.0,0
-11.0,-227.0,-61.0,-140.0,-249.0,-196.0,0
-5.0,-223.0,-54.0,-138.0,-258.0,-199.0,0
1.0,-225.0,-69.0,-139.0,-266.0,-203.0,0
2.0,-227.0,-63.0,-142.0,-267.0,-208.0,0
6.0,-213.0,-61.0,-145.0,-257.0,-217.0,0
12.0,-217.0,-63.0,-148.0,-246.0,-227.0,0
12.0,-223.0,-56.0,-150.0,-232.0,-235.0,0
12.0,-216.0,-59.0,-153.0,-222.0,-242.0,0
12.0,-215.0,-59.0,-157.0,-206.0,-244.0,0
15.0,-216.0,-59.0,-155.0,-194.0,-245.0,0
14.0,-214.0,-64.0,-146.0,-186.0,-248.0,0
15.0,-213.0,-64.0,-130.0,-174.0,-255.0,0
18.0,-215.0,-55.0,-110.0,-160.0,-263.0,0
12.0,-210.0,-56.0,-94.0,-149.0,-257.0,0
18.0,-214.0,-44.0,-84.0,-142.0,-241.0,0
3.0,-226.0,-38.0,-80.0,-144.0,-217.0,0
-1.0,-227.0,-38.0,-75.0,-151.0,-192.0,0
1.0,-228.0,-24.0,-72.0,-159.0,-167.0,0
13.0,-233.0,-33.0,-72.0,-168.0,-146.0,0
-1.0,-244.0,-28.0,-65.0,-176.0,-126.0,0
-5.0,-233.0,-26.0,-44.0,-181.0,-102.0,0
-3.0,-230.0,-32.0,-14.0,-188.0,-76.0,0
-2.0,-231.0,-37.0,15.0,-196.0,-50.0,0
0.0,-233.0,-37.0,40.0,-203.0,-24.0,0
0.0,-231.0,-38.0,50.0,-212.0,-2.0,0
7.0,-230.0,-31.0,49.0,-215.0,19.0,0
5.0,-233.0,-39.0,35.0,-216.0,40.0,0
13.0,-237.0,-32.0,21.0,-214.0,58.0,0
17.0,-234.0,-34.0,13.0,-203.0,70.0,0
11.0,-240.0,-38.0,10.0,-183.0,77.0,0
15.0,-254.0,-35.0,17.0,-156.0,78.0,0
17.0,-243.0,-39.0,30.0,-121.0,75.0,0
18.0,-241.0,-47.0,42.0,-78.0,68.0,0
26.0,-243.0,-49.0,53.0,-35.0,63.0,0
27.0,-246.0,-51.0,59.0,8.0,59.0,0
28.0,-247.0,-55.0,59.0,49.0,57.0,0
31.0,-248.0,-53.0,57.0,87.0,59.0,0
33.0,-252.0,-55.0,53.0,123.0,58.0,0
40.0,-256.0,-51.0,53.0,159.0,57.0,0
41.0,-263.0,-47.0,64.0,198.0,57.0,0
39.0,-266.0,-47.0,84.0,241.0,59.0,0
35.0,-271.0,-41.0,106.0,285.0,61.0,0
35.0,-273.0,-32.0,127.0,328.0,60.0,0
33.0,-279.0,-33.0,142.0,371.0,56.0,0
35.0,-277.0,-40.0,148.0,408.0,52.0,0
18.0,-276.0,-32.0,153.0,436.0,51.0,0
9.0,-276.0,-27.0,160.0,450.0,48.0,0
2.0,-277.0,-25.0,164.0,455.0,48.0,0
-1.0,-273.0,-31.0,168.0,454.0,48.0,0
-14.0,-268.0,-23.0,167.0,447.0,44.0,0
-12.0,-270.0,-42.0,165.0,439.0,41.0,0
-14.0,-265.0,-49.0,158.0,431.0,33.0,0
-16.0,-265.0,-56.0,148.0,419.0,18.0,0
-18.0,-265.0,-56.0,142.0,408.0,1.0,0
-18.0,-265.0,-61.0,142.0,395.0,-21.0,0
-20.0,-264.0,-68.0,142.0,379.0,-49.0,0
-30.0,-263.0,-74.0,127.0,364.0,-81.0,0
-34.0,-265.0,-83.0,95.0,343.0,-113.0,0
-43.0,-275.0,-101.0,44.0,324.0,-146.0,0
-39.0,-281.0,-106.0,-30.0,302.0,-178.0,0
-49.0,-290.0,-112.0,-119.0,288.0,-214.0,0
-48.0,-295.0,-119.0,-204.0,288.0,-248.0,0
-40.0,-307.0,-130.0,-276.0,309.0,-276.0,0
-29.0,-312.0,-137.0,-324.0,351.0,-298.0,0
-16.0,-315.0,-134.0,-329.0,406.0,-306.0,0
-4.0,-319.0,-133.0,-287.0,456.0,-302.0,0
0.0,-313.0,-126.0,-208.0,484.0,-276.0,0
8.0,-304.0,-124.0,-110.0,479.0,-234.0,0
13.0,-295.0,-116.0,-18.0,441.0,-183.0,0
16.0,-278.0,-111.0,52.0,385.0,-125.0,0
12.0,-273.0,-103.0,94.0,322.0,-71.0,0
9.0,-261.0,-102.0,117.0,255.0,-13.0,0
4.0,-257.0,-97.0,127.0,196.0,41.0,0
-5.0,-248.0,-89.0,142.0,142.0,87.0,0
-12.0,-244.0,-93.0,172.0,100.0,124.0,0
-24.0,-244.0,-89.0,176.0,76.0,158.0,0
-33.0,-242.0,-84.0,159.0,59.0,194.0,0
-46.0,-237.0,-83.0,131.0,42.0,233.0,0
-52.0,-240.0,-84.0,100.0,25.0,266.0,0
-59.0,-241.0,-82.0,74.0,8.0,293.0,0
-57.0,-236.0,-82.0,64.0,-10.0,310.0,0
-56.0,-234.0,-86.0,70.0,-15.0,317.0,0
-55.0,-232.0,-93.0,74.0,-5.0,319.0,0
-53.0,-233.0,-89.0,70.0,17.0,316.0,0
-50.0,-228.0,-96.0,68.0,51.0,308.0,0
-43.0,-226.0,-95.0,65.0,85.0,300.0,0
-32.0,-225.0,-89.0,52.0,123.0,293.0,0
-25.0,-231.0,-84.0,49.0,157.0,285.0,0
-24.0,-225.0,-86.0,55.0,188.0,275.0,0
-18.0,-226.0,-80.0,58.0,215.0,268.0,0
-9.0,-226.0,-82.0,61.0,237.0,263.0,0
-5.0,-223.0,-81.0,56.0,257.0,263.0,0
-7.0,-227.0,-83.0,39.0,276.0,262.0,0
-3.0,-230.0,-81.0,13.0,287.0,259.0,0
-7.0,-233.0,-82.0,-10.0,299.0,254.0,0
-12.0,-235.0,-78.0,-29.0,311.0,251.0,0
-20.0,-239.0,-74.0,-47.0,317.0,251.0,0
-18.0,-243.0,-75.0,-63.0,316.0,253.0,0
-22.0,-246.0,-74.0,-81.0,312.0,255.0,0
-22.0,-251.0,-76.0,-97.0,308.0,257.0,0
-30.0,-253.0,-79.0,-114.0,306.0,260.0,0
-32.0,-258.0,-79.0,-129.0,301.0,265.0,0
-36.0,-261.0,-80.0,-135.0,294.0,269.0,0
-41.0,-267.0,-79.0,-125.0,288.0,269.0,0
-45.0,-265.0,-78.0,-104.0,280.0,268.0,0
-47.0,-265.0,-81.0,-72.0,276.0,266.0,0
-43.0,-265.0,-80.0,-34.0,275.0,264.0,0
-46.0,-261.0,-78.0,-1.0,276.0,262.0,0
-49.0,-258.0,-80.0,27.0,271.0,259.0,0
-47.0,-256.0,-76.0,48.0,264.0,256.0,0
-46.0,-252.0,-77.0,61.0,259.0,255.0,0
-48.0,-248.0,-75.0,69.0,251.0,250.0,0
-49.0,-247.0,-74.0,74.0,246.0,246.0,0
-48.0,-239.0,-73.0,75.0,241.0,239.0,0
-47.0,-234.0,-75.0,72.0,234.0,232.0,0
-49.0,-230.0,-75.0,64.0,230.0,222.0,0
-46.0,-223.0,-77.0,47.0,222.0,215.0,0
-45.0,-226.0,-75.0,17.0,208.0,208.0,0
-43.0,-223.0,-74.0,-20.0,197.0,206.0,0
-46.0,-223.0,-69.0,-61.0,186.0,202.0,0
-46.0,-225.0,-73.0,-99.0,178.0,196.0,0
-46.0,-226.0,-76.0,-130.0,174.0,193.0,0
-43.0,-226.0,-79.0,-155.0,173.0,190.0,0
-46.0,-227.0,-79.0,-181.0,172.0,188.0,0
-47.0,-228.0,-77.0,-210.0,164.0,187.0,0
-48.0,-230.0,-79.0,-234.0,153.0,190.0,0
-49.0,-230.0,-72.0,-249.0,145.0,194.0,0
-48.0,-235.0,-77.0,-254.0,136.0,199.0,0
-47.0,-239.0,-74.0,-249.0,124.0,201.0,0
-45.0,-240.0,-71.0,-252.0,115.0,201.0,0
-44.0,-245.0,-69.0,-257.0,110.0,202.0,0
-43.0,-246.0,-67.0,-254.0,108.0,203.0,0
-45.0,-247.0,-66.0,-246.0,107.0,204.0,0
-43.0,-248.0,-66.0,-236.0,108.0,201.0,0
-39.0,-246.0,-60.0,-223.0,115.0,196.0,0
-39.0,-247.0,-57.0,-199.0,132.0,193.0,0
-41.0,-248.0,-50.0,-175.0,143.0,189.0,0
-40.0,-247.0,-55.0,-152.0,154.0,182.0,0
-38.0,-245.0,-53.0,-134.0,166.0,175.0,0
-37.0,-245.0,-50.0,-116.0,179.0,170.0,0
-37.0,-245.0,-46.0,-97.0,191.0,162.0,0
-41.0,-243.0,-44.0,-77.0,197.0,150.0,0
-39.0,-240.0,-42.0,-52.0,204.0,141.0,0
-31.0,-239.0,-40.0,-23.0,210.0,129.0,0
-32.0,-230.0,-36.0,7.0,221.0,116.0,0
-30.0,-233.0,-32.0,34.0,234.0,100.0,0
-29.0,-225.0,-32.0,52.0,246.0,84.0,0
-25.0,-227.0,-37.0,68.0,255.0,70.0,0
-27.0,-222.0,-31.0,77.0,266.0,58.0,0
-24.0,-221.0,-29.0,84.0,277.0,50.0,0
-26.0,-221.0,-23.0,85.0,290.0,46.0,0
-24.0,-226.0,-20.0,85.0,304.0,48.0,0
-32.0,-223.0,-15.0,86.0,313.0,51.0,0
-32.0,-224.0,-17.0,90.0,319.0,53.0,0
-33.0,-226.0,-19.0,94.0,314.0,55.0,0
-35.0,-225.0,-19.0,95.0,300.0,54.0,0
-44.0,-225.0,-22.0,94.0,281.0,54.0,0
-44.0,-226.0,-31.0,88.0,264.0,56.0,0
-47.0,-230.0,-32.0,81.0,253.0,57.0,0
-54.0,-235.0,-29.0,77.0,250.0,61.0,0
-57.0,-241.0,-30.0,77.0,245.0,60.0,0
-62.0,-243.0,-30.0,85.0,235.0,58.0,0
-61.0,-246.0,-27.0,100.0,220.0,55.0,0
-62.0,-252.0,-29.0,119.0,208.0,51.0,0
-65.0,-251.0,-25.0,139.0,194.0,45.0,0
-68.0,-253.0,-22.0,164.0,178.0,38.0,0
-72.0,-252.0,-19.0,192.0,157.0,26.0,0
-78.0,-258.0,-25.0,222.0,127.0,14.0,0
-80.0,-259.0,-24.0,248.0,91.0,3.0,0
-85.0,-259.0,-27.0,261.0,57.0,-4.0,0
-89.0,-262.0,-33.0,260.0,31.0,-10.0,0
-92.0,-265.0,-33.0,248.0,16.0,-16.0,0
-93.0,-271.0,-32.0,231.0,3.0,-22.0,0
-88.0,-275.0,-38.0,217.0,-8.0,-31.0,0
-84.0,-278.0,-31.0,209.0,-14.0,-50.0,0
-84.0,-282.0,-31.0,209.0,-15.0,-70.0,0
-82.0,-288.0,-28.0,215.0,-15.0,-94.0,0
-78.0,-290.0,-28.0,230.0,-22.0,-122.0,0
-73.0,-292.0,-25.0,251.0,-37.0,-155.0,0
-70.0,-294.0,-25.0,272.0,-52.0,-186.0,0
-64.0,-293.0,-26.0,296.0,-63.0,-215.0,0
-57.0,-291.0,-28.0,305.0,-68.0,-235.0,0
-51.0,-294.0,-29.0,299.0,-66.0,-251.0,0
-49.0,-299.0,-31.0,283.0,-51.0,-261.0,0
-51.0,-305.0,-34.0,265.0,-28.0,-269.0,0
-48.0,-311.0,-43.0,238.0,-12.0,-270.0,0
-49.0,-316.0,-65.0,186.0,-12.0,-262.0,0
-44.0,-322.0,-91.0,92.0,-23.0,-244.0,0
-33.0,-328.0,-126.0,-49.0,-48.0,-214.0,0
-17.0,-343.0,-158.0,-217.0,-69.0,-176.0,0
-2.0,-358.0,-182.0,-370.0,-81.0,-124.0,0
2.0,-370.0,-190.0,-446.0,-102.0,-70.0,0
-15.0,-370.0,-188.0,-386.0,-140.0,-11.0,0
-43.0,-360.0,-171.0,-188.0,-212.0,57.0,0
-53.0,-339.0,-156.0,95.0,-308.0,105.0,0
-44.0,-312.0,-143.0,373.0,-381.0,128.0,0
-48.0,-268.0,-134.0,587.0,-380.0,135.0,0
-51.0,-240.0,-118.0,704.0,-327.0,135.0,0
-52.0,-218.0,-111.0,718.0,-271.0,129.0,0
-45.0,-200.0,-104.0,649.0,-219.0,113.0,0
-39.0,-189.0,-99.0,528.0,-163.0,85.0,0
-19.0,-186.0,-88.0,384.0,-95.0,51.0,0
-1.0,-186.0,-82.0,252.0,-12.0,11.0,0
11.0,-183.0,-78.0,161.0,79.0,-30.0,0
25.0,-180.0,-78.0,124.0,177.0,-70.0,0
34.0,-177.0,-76.0,128.0,270.0,-107.0,0
43.0,-176.0,-86.0,147.0,342.0,-141.0,0
48.0,-173.0,-94.0,153.0,386.0,-178.0,0
48.0,-172.0,-102.0,132.0,404.0,-216.0,0
50.0,-178.0,-97.0,93.0,394.0,-253.0,0
42.0,-181.0,-106.0,48.0,371.0,-285.0,0
35.0,-186.0,-105.0,6.0,341.0,-304.0,0
30.0,-193.0,-106.0,-24.0,313.0,-310.0,0
26.0,-200.0,-106.0,-49.0,286.0,-312.0,0
15.0,-205.0,-96.0,-63.0,264.0,-307.0,0
6.0,-212.0,-92.0,-68.0,240.0,-296.0,0
-2.0,-218.0,-89.0,-66.0,218.0,-289.0,0
-10.0,-218.0,-92.0,-58.0,199.0,-284.0,0
-17.0,-221.0,-87.0,-56.0,183.0,-279.0,0
-19.0,-224.0,-90.0,-60.0,170.0,-275.0,0
-26.0,-224.0,-87.0,-73.0,162.0,-272.0,0
-28.0,-229.0,-89.0,-93.0,157.0,-268.0,0
-32.0,-238.0,-85.0,-110.0,148.0,-264.0,0
-37.0,-245.0,-86.0,-120.0,135.0,-261.0,0
-41.0,-248.0,-84.0,-125.0,116.0,-257.0,0
-42.0,-254.0,-83.0,-122.0,99.0,-252.0,0
-40.0,-263.0,-79.0,-117.0,79.0,-249.0,0
-42.0,-268.0,-76.0,-113.0,67.0,-251.0,0
-42.0,-272.0,-75.0,-105.0,60.0,-260.0,0
-37.0,-277.0,-75.0,-88.0,52.0,-270.0,0
-37.0,-273.0,-75.0,-65.0,40.0,-280.0,0
-31.0,-277.0,-71.0,-41.0,25.0,-296.0,0
-24.0,-277.0,-69.0,-17.0,13.0,-309.0,0
-21.0,-271.0,-68.0,7.0,4.0,-322.0,0
-17.0,-268.0,-71.0,28.0,-7.0,-332.0,0
-16.0,-262.0,-67.0,48.0,-19.0,-339.0,0
-8.0,-255.0,-71.0,63.0,-30.0,-343.0,0
-6.0,-251.0,-65.0,70.0,-39.0,-346.0,0
-5.0,-246.0,-66.0,68.0,-47.0,-346.0,0
-2.0,-240.0,-63.0,63.0,-53.0,-345.0,0
0.0,-236.0,-59.0,52.0,-57.0,-344.0,0
0.0,-229.0,-63.0,33.0,-63.0,-338.0,0
-1.0,-225.0,-62.0,6.0,-62.0,-335.0,0
0.0,-221.0,-63.0,-25.0,-57.0,-329.0,0
2.0,-223.0,-60.0,-55.0,-48.0,-325.0,0
2.0,-221.0,-63.0,-83.0,-41.0,-321.0,0
5.0,-221.0,-61.0,-107.0,-31.0,-318.0,0
1.0,-219.0,-60.0,-133.0,-23.0,-313.0,0
4.0,-220.0,-56.0,-157.0,-17.0,-307.0,0
3.0,-225.0,-55.0,-173.0,-13.0,-301.0,0
7.0,-223.0,-55.0,-181.0,-12.0,-293.0,0
9.0,-224.0,-56.0,-188.0,-9.0,-283.0,0
9.0,-224.0,-55.0,-189.0,-4.0,-273.0,0
11.0,-225.0,-55.0,-190.0,1.0,-266.0,0
12.0,-226.0,-54.0,-193.0,7.0,-257.0,0
12.0,-226.0,-52.0,-197.0,9.0,-249.0,0
12.0,-228.0,-55.0,-201.0,7.0,-240.0,0
14.0,-225.0,-56.0,-204.0,3.0,-231.0,0
16.0,-224.0,-58.0,-204.0,0.0,-224.0,0
13.0,-226.0,-60.0,-206.0,-1.0,-217.0,0
13.0,-222.0,-57.0,-210.0,-5.0,-212.0,0
12.0,-224.0,-57.0,-211.0,-8.0,-203.0,0
13.0,-228.0,-55.0,-209.0,-12.0,-197.0,0
11.0,-223.0,-56.0,-201.0,-15.0,-189.0,0
13.0,-225.0,-48.0,-187.0,-18.0,-178.0,0
9.0,-222.0,-42.0,-170.0,-23.0,-168.0,0
6.0,-220.0,-39.0,-144.0,-29.0,-155.0,0
0.0,-216.0,-38.0,-123.0,-40.0,-142.0,0
0.0,-215.0,-36.0,-115.0,-52.0,-115.0,0
-1.0,-214.0,-30.0,-114.0,-68.0,-91.0,0
0.0,-220.0,-24.0,-115.0,-77.0,-63.0,0
0.0,-219.0,-21.0,-114.0,-86.0,-36.0,0
1.0,-226.0,-19.0,-109.0,-90.0,-12.0,0
3.0,-229.0,-19.0,-98.0,-95.0,14.0,0
7.0,-233.0,-26.0,-84.0,-94.0,43.0,0
8.0,-236.0,-25.0,-75.0,-83.0,72.0,0
15.0,-234.0,-32.0,-68.0,-72.0,100.0,0
17.0,-234.0,-43.0,-70.0,-60.0,127.0,0
22.0,-234.0,-52.0,-79.0,-44.0,154.0,0
30.0,-234.0,-60.0,-88.0,-20.0,180.0,0
50.0,-238.0,-63.0,-92.0,12.0,207.0,0
68.0,-238.0,-80.0,-98.0,64.0,231.0,0
65.0,-238.0,-88.0,-112.0,144.0,246.0,0
62.0,-238.0,-94.0,-139.0,217.0,253.0,0
55.0,-241.0,-90.0,-170.0,255.0,257.0,0
41.0,-248.0,-79.0,-185.0,249.0,259.0,0
22.0,-251.0,-65.0,-173.0,203.0,258.0,0
11.0,-252.0,-51.0,-144.0,138.0,247.0,0
4.0,-250.0,-46.0,-126.0,82.0,235.0,0
2.0,-249.0,-49.0,-128.0,64.0,222.0,0
2.0,-247.0,-53.0,-149.0,86.0,210.0,0
0.0,-248.0,-55.0,-178.0,134.0,196.0,0
-9.0,-252.0,-60.0,-205.0,186.0,180.0,0
-13.0,-255.0,-63.0,-225.0,221.0,164.0,0
-17.0,-257.0,-61.0,-236.0,233.0,148.0,0
-21.0,-258.0,-60.0,-233.0,228.0,137.0,0
-25.0,-263.0,-55.0,-224.0,215.0,131.0,0
-31.0,-266.0,-49.0,-212.0,202.0,124.0,0
-31.0,-270.0,-40.0,-201.0,187.0,119.0,0
-34.0,-275.0,-36.0,-198.0,164.0,114.0,0
-36.0,-283.0,-30.0,-198.0,135.0,107.0,0
-33.0,-284.0,-23.0,-201.0,101.0,100.0,0
-37.0,-285.0,-25.0,-200.0,64.0,89.0,0
-35.0,-291.0,-20.0,-196.0,25.0,75.0,0
-35.0,-295.0,-16.0,-187.0,-15.0,59.0,0
-35.0,-294.0,-13.0,-170.0,-52.0,38.0,0
-36.0,-293.0,-9.0,-148.0,-85.0,21.0,0
-31.0,-292.0,-8.0,-128.0,-118.0,6.0,0
-29.0,-289.0,-6.0,-110.0,-149.0,-10.0,0
-26.0,-291.0,-4.0,-89.0,-183.0,-21.0,0
-21.0,-291.0,-6.0,-67.0,-224.0,-28.0,0
-18.0,-291.0,-4.0,-55.0,-264.0,-36.0,0
-15.0,-294.0,-12.0,-50.0,-299.0,-38.0,0
-6.0,-293.0,-17.0,-61.0,-324.0,-42.0,0
-3.0,-298.0,-20.0,-79.0,-346.0,-48.0,0
3.0,-305.0,-21.0,-98.0,-357.0,-60.0,0
10.0,-308.0,-25.0,-110.0,-353.0,-86.0,0
21.0,-314.0,-23.0,-110.0,-333.0,-104.0,0
29.0,-316.0,-30.0,-100.0,-300.0,-125.0,0
40.0,-321.0,-32.0,-80.0,-261.0,-146.0,0
52.0,-319.0,-29.0,-50.0,-221.0,-166.0,0
58.0,-322.0,-39.0,-21.0,-173.0,-185.0,0
68.0,-321.0,-42.0,2.0,-118.0,-199.0,0
76.0,-317.0,-57.0,16.0,-61.0,-217.0,0
86.0,-317.0,-61.0,19.0,3.0,-232.0,0
91.0,-315.0,-74.0,12.0,77.0,-247.0,0
94.0,-316.0,-80.0,1.0,159.0,-270.0,0
94.0,-315.0,-84.0,6.0,247.0,-294.0,0
93.0,-312.0,-88.0,28.0,330.0,-318.0,0
82.0,-308.0,-87.0,67.0,406.0,-340.0,0
73.0,-302.0,-87.0,107.0,476.0,-361.0,0
63.0,-295.0,-83.0,141.0,533.0,-378.0,0
49.0,-289.0,-75.0,170.0,582.0,-391.0,0
41.0,-279.0,-67.0,187.0,615.0,-394.0,0
35.0,-276.0,-66.0,193.0,633.0,-390.0,0
27.0,-270.0,-65.0,194.0,641.0,-379.0,0
19.0,-266.0,-66.0,192.0,636.0,-361.0,0
9.0,-263.0,-72.0,185.0,609.0,-338.0,0
2.0,-269.0,-72.0,176.0,567.0,-308.0,0
-17.0,-262.0,-83.0,165.0,509.0,-271.0,0
-28.0,-257.0,-87.0,151.0,441.0,-224.0,0
-32.0,-259.0,-90.0,130.0,366.0,-167.0,0
-44.0,-253.0,-89.0,124.0,299.0,-108.0,0
-44.0,-249.0,-94.0,125.0,244.0,-53.0,0
-47.0,-246.0,-98.0,130.0,201.0,2.0,0
-43.0,-239.0,-105.0,133.0,166.0,48.0,0
-45.0,-230.0,-110.0,125.0,136.0,84.0,0
-43.0,-226.0,-113.0,111.0,114.0,112.0,0
-41.0,-217.0,-111.0,100.0,99.0,130.0,0
-38.0,-210.0,-103.0,105.0,90.0,134.0,0
-33.0,-202.0,-97.0,133.0,91.0,123.0,0
-30.0,-194.0,-99.0,164.0,102.0,102.0,0
-30.0,-194.0,-95.0,168.0,117.0,84.0,0
-18.0,-192.0,-89.0,138.0,129.0,74.0,0
-11.0,-194.0,-91.0,74.0,136.0,80.0,0
-3.0,-198.0,-92.0,12.0,145.0,98.0,0
7.0,-207.0,-88.0,-62.0,166.0,119.0,0
10.0,-214.0,-91.0,-121.0,195.0,139.0,0
10.0,-224.0,-94.0,-160.0,240.0,164.0,0
12.0,-234.0,-97.0,-183.0,289.0,190.0,0
24.0,-236.0,-93.0,-193.0,339.0,225.0,0
13.0,-245.0,-90.0,-193.0,385.0,259.0,0
10.0,-249.0,-87.0,-181.0,425.0,289.0,0
5.0,-251.0,-91.0,-163.0,457.0,313.0,0
0.0,-251.0,-89.0,-148.0,481.0,334.0,0
-6.0,-252.0,-84.0,-135.0,497.0,350.0,0
-15.0,-251.0,-84.0,-124.0,509.0,360.0,0
-22.0,-252.0,-80.0,-120.0,518.0,368.0,0
-25.0,-256.0,-80.0,-108.0,522.0,372.0,0
-34.0,-259.0,-75.0,-91.0,519.0,371.0,0
-43.0,-260.0,-83.0,-81.0,511.0,373.0,0
-41.0,-262.0,-82.0,-83.0,497.0,375.0,0
-44.0,-262.0,-82.0,-89.0,471.0,379.0,0
-47.0,-264.0,-86.0,-88.0,441.0,385.0,0
-56.0,-268.0,-82.0,-80.0,403.0,396.0,0
-58.0,-267.0,-85.0,-56.0,356.0,408.0,0
-55.0,-262.0,-78.0,-15.0,309.0,421.0,0
-57.0,-259.0,-81.0,41.0,266.0,433.0,0
-54.0,-251.0,-78.0,95.0,230.0,442.0,0
-49.0,-245.0,-80.0,140.0,199.0,450.0,0
-46.0,-237.0,-79.0,172.0,177.0,457.0,0
-39.0,-227.0,-75.0,193.0,160.0,460.0,0
-31.0,-223.0,-73.0,204.0,147.0,459.0,0
-25.0,-217.0,-67.0,205.0,139.0,450.0,0
-19.0,-213.0,-62.0,208.0,146.0,438.0,0
-13.0,-211.0,-60.0,208.0,160.0,430.0,0
