ax,ay,az,gx,gy,gz,label
1.0,-259.0,-39.0,7.0,45.0,11.0,0
5.0,-259.0,-41.0,-10.0,57.0,5.0,0
8.0,-258.0,-41.0,-24.0,71.0,-3.0,0
13.0,-263.0,-38.0,-37.0,88.0,-7.0,0
12.0,-264.0,-40.0,-50.0,102.0,-13.0,0
19.0,-264.0,-41.0,-62.0,119.0,-20.0,0
20.0,-267.0,-39.0,-68.0,134.0,-26.0,0
20.0,-271.0,-44.0,-74.0,150.0,-32.0,0
25.0,-269.0,-46.0,-79.0,165.0,-37.0,0
23.0,-265.0,-42.0,-83.0,180.0,-44.0,0
26.0,-266.0,-46.0,-87.0,195.0,-47.0,0
28.0,-269.0,-43.0,-91.0,211.0,-50.0,0
25.0,-259.0,-47.0,-99.0,230.0,-53.0,0
30.0,-257.0,-48.0,-108.0,253.0,-55.0,0
27.0,-259.0,-43.0,-121.0,279.0,-57.0,0
24.0,-257.0,-49.0,-132.0,306.0,-59.0,0
26.0,-255.0,-48.0,-144.0,332.0,-61.0,0
26.0,-255.0,-48.0,-157.0,358.0,-62.0,0
24.0,-258.0,-44.0,-169.0,381.0,-63.0,0
22.0,-258.0,-45.0,-179.0,402.0,-62.0,0
19.0,-258.0,-38.0,-185.0,421.0,-59.0,0
18.0,-260.0,-38.0,-185.0,435.0,-56.0,0
14.0,-261.0,-34.0,-176.0,444.0,-50.0,0
16.0,-268.0,-30.0,-157.0,451.0,-45.0,0
9.0,-268.0,-34.0,-133.0,455.0,-38.0,0
7.0,-265.0,-28.0,-114.0,455.0,-31.0,0
1.0,-272.0,-27.0,-87.0,451.0,-24.0,0
1.0,-274.0,-25.0,-63.0,445.0,-15.0,0
-2.0,-273.0,-29.0,-41.0,438.0,-10.0,0
-2.0,-272.0,-28.0,-15.0,429.0,-8.0,0
-6.0,-274.0,-26.0,13.0,418.0,-6.0,0
-9.0,-272.0,-28.0,31.0,412.0,-5.0,0
-13.0,-277.0,-27.0,41.0,401.0,-8.0,0
-14.0,-274.0,-25.0,48.0,390.0,-12.0,0
-14.0,-276.0,-25.0,54.0,377.0,-16.0,0
-16.0,-274.0,-24.0,59.0,364.0,-23.0,0
-16.0,-275.0,-21.0,64.0,349.0,-30.0,0
-15.0,-277.0,-27.0,69.0,334.0,-39.0,0
-16.0,-274.0,-20.0,75.0,318.0,-49.0,0
-19.0,-274.0,-19.0,80.0,301.0,-61.0,0
-21.0,-275.0,-17.0,84.0,282.0,-71.0,0
-21.0,-276.0,-21.0,87.0,259.0,-81.0,0
-21.0,-274.0,-16.0,89.0,234.0,-89.0,0
-25.0,-275.0,-13.0,94.0,212.0,-98.0,0
-22.0,-278.0,-10.0,104.0,188.0,-105.0,0
-26.0,-276.0,-8.0,116.0,165.0,-112.0,0
-25.0,-272.0,-7.0,132.0,147.0,-118.0,0
-31.0,-269.0,-14.0,147.0,127.0,-125.0,0
-24.0,-269.0,-10.0,159.0,109.0,-132.0,0
-19.0,-270.0,-9.0,166.0,94.0,-140.0,0
-16.0,-268.0,-13.0,169.0,79.0,-149.0,0
-16.0,-262.0,-12.0,169.0,63.0,-159.0,0
-15.0,-261.0,-11.0,167.0,47.0,-167.0,0
-12.0,-264.0,-16.0,165.0,32.0,-175.0,0
-7.0,-260.0,-16.0,160.0,14.0,-184.0,0
-2.0,-260.0,-12.0,154.0,-2.0,-191.0,0
-6.0,-257.0,-17.0,148.0,-14.0,-197.0,0
0.0,-259.0,-13.0,137.0,-29.0,-204.0,0
7.0,-250.0,-17.0,127.0,-45.0,-207.0,0
3.0,-252.0,-17.0,116.0,-58.0,-212.0,0
2.0,-250.0,-17.0,110.0,-71.0,-215.0,0
3.0,-254.0,-17.0,104.0,-81.0,-216.0,0
6.0,-255.0,-18.0,91.0,-91.0,-214.0,0
9.0,-254.0,-16.0,74.0,-102.0,-208.0,0
6.0,-253.0,-14.0,59.0,-109.0,-207.0,0
6.0,-251.0,-10.0,47.0,-114.0,-205.0,0
6.0,-252.0,-15.0,35.0,-117.0,-203.0,0
8.0,-254.0,-11.0,26.0,-121.0,-198.0,0
7.0,-255.0,-10.0,20.0,-124.0,-197.0,0
6.0,-256.0,-7.0,12.0,-124.0,-193.0,0
10.0,-255.0,-12.0,6.0,-129.0,-191.0,0
14.0,-256.0,-10.0,2.0,-131.0,-189.0,0
13.0,-254.0,-11.0,-6.0,-131.0,-186.0,0
11.0,-256.0,-12.0,-12.0,-128.0,-184.0,0
11.0,-254.0,-11.0,-22.0,-127.0,-183.0,0
15.0,-257.0,-11.0,-30.0,-124.0,-184.0,0
13.0,-254.0,-12.0,-33.0,-119.0,-182.0,0
12.0,-256.0,-12.0,-40.0,-108.0,-181.0,0
10.0,-255.0,-15.0,-45.0,-99.0,-181.0,0
10.0,-254.0,-7.0,-54.0,-91.0,-180.0,0
13.0,-254.0,-6.0,-64.0,-84.0,-182.0,0
12.0,-257.0,-4.0,-65.0,-77.0,-183.0,0
11.0,-256.0,-5.0,-60.0,-66.0,-180.0,0
16.0,-256.0,-5.0,-54.0,-55.0,-181.0,0
13.0,-256.0,-4.0,-46.0,-47.0,-178.0,0
15.0,-254.0,-2.0,-40.0,-38.0,-175.0,0
15.0,-252.0,-5.0,-37.0,-30.0,-175.0,0
19.0,-251.0,-6.0,-38.0,-20.0,-173.0,0
15.0,-249.0,-9.0,-44.0,-14.0,-169.0,0
17.0,-252.0,-4.0,-56.0,-9.0,-165.0,0
15.0,-249.0,-5.0,-66.0,-7.0,-161.0,0
9.0,-251.0,-1.0,-76.0,-4.0,-157.0,0
16.0,-250.0,-6.0,-81.0,2.0,-152.0,0
20.0,-253.0,-6.0,-87.0,9.0,-146.0,0
18.0,-252.0,-1.0,-95.0,19.0,-138.0,0
20.0,-253.0,-1.0,-101.0,30.0,-131.0,0
21.0,-253.0,-3.0,-106.0,43.0,-123.0,0
22.0,-251.0,1.0,-111.0,54.0,-117.0,0
18.0,-252.0,-3.0,-114.0,64.0,-112.0,0
19.0,-252.0,-2.0,-118.0,73.0,-107.0,0
23.0,-254.0,2.0,-121.0,81.0,-103.0,0
18.0,-254.0,-6.0,-121.0,87.0,-99.0,0
20.0,-254.0,2.0,-122.0,90.0,-95.0,0
20.0,-254.0,6.0,-122.0,94.0,-91.0,0
19.0,-253.0,2.0,-117.0,97.0,-89.0,0
17.0,-253.0,4.0,-111.0,98.0,-85.0,0
18.0,-251.0,2.0,-109.0,100.0,-76.0,0
14.0,-250.0,3.0,-108.0,99.0,-70.0,0
18.0,-250.0,2.0,-107.0,100.0,-62.0,0
14.0,-252.0,-2.0,-111.0,97.0,-55.0,0
12.0,-247.0,2.0,-114.0,94.0,-48.0,0
12.0,-251.0,3.0,-117.0,90.0,-40.0,0
15.0,-250.0,6.0,-123.0,87.0,-36.0,0
9.0,-252.0,6.0,-130.0,80.0,-33.0,0
8.0,-254.0,3.0,-135.0,74.0,-29.0,0
11.0,-256.0,2.0,-141.0,68.0,-25.0,0
7.0,-255.0,2.0,-141.0,60.0,-21.0,0
2.0,-253.0,6.0,-143.0,54.0,-18.0,0
5.0,-256.0,2.0,-144.0,44.0,-17.0,0
7.0,-258.0,-1.0,-146.0,35.0,-15.0,0
5.0,-256.0,11.0,-146.0,26.0,-15.0,0
1.0,-256.0,0.0,-152.0,20.0,-13.0,0
5.0,-257.0,2.0,-158.0,15.0,-9.0,0
3.0,-253.0,-4.0,-164.0,13.0,-5.0,0
6.0,-256.0,4.0,-170.0,9.0,-3.0,0
6.0,-254.0,3.0,-174.0,4.0,-2.0,0
5.0,-256.0,5.0,-177.0,-4.0,-1.0,0
5.0,-257.0,11.0,-174.0,-18.0,3.0,0
3.0,-260.0,9.0,-165.0,-37.0,4.0,0
3.0,-258.0,15.0,-154.0,-59.0,4.0,0
7.0,-262.0,5.0,-143.0,-78.0,4.0,0
13.0,-264.0,2.0,-135.0,-91.0,1.0,0
15.0,-263.0,0.0,-138.0,-97.0,-4.0,0
16.0,-257.0,-3.0,-148.0,-98.0,-12.0,0
22.0,-259.0,-9.0,-165.0,-96.0,-23.0,0
22.0,-255.0,-12.0,-191.0,-94.0,-35.0,0
16.0,-255.0,-7.0,-222.0,-95.0,-45.0,0
22.0,-254.0,-9.0,-254.0,-101.0,-53.0,0
18.0,-252.0,-4.0,-282.0,-110.0,-60.0,0
15.0,-252.0,-1.0,-299.0,-122.0,-63.0,0
14.0,-251.0,1.0,-304.0,-134.0,-62.0,0
12.0,-252.0,1.0,-301.0,-144.0,-60.0,0
15.0,-249.0,2.0,-294.0,-147.0,-57.0,0
15.0,-246.0,-1.0,-284.0,-144.0,-52.0,0
25.0,-246.0,-9.0,-279.0,-135.0,-48.0,0
28.0,-246.0,-16.0,-275.0,-122.0,-45.0,0
31.0,-247.0,-11.0,-278.0,-108.0,-45.0,0
32.0,-247.0,-20.0,-293.0,-97.0,-45.0,0
35.0,-247.0,-25.0,-314.0,-89.0,-49.0,0
