ax,ay,az,gx,gy,gz,label
-13.0,-241.0,-125.0,-55.0,15.0,-2.0,0
-11.0,-240.0,-124.0,-57.0,15.0,-2.0,0
-11.0,-239.0,-124.0,-57.0,16.0,-3.0,0
-12.0,-242.0,-126.0,-58.0,15.0,-3.0,0
-11.0,-242.0,-127.0,-58.0,15.0,-2.0,0
-15.0,-245.0,-127.0,-55.0,15.0,-4.0,0
-11.0,-241.0,-126.0,-55.0,15.0,-3.0,0
-11.0,-242.0,-125.0,-52.0,15.0,-3.0,0
-12.0,-237.0,-125.0,-51.0,16.0,-3.0,0
-10.0,-241.0,-125.0,-48.0,16.0,-4.0,0
-11.0,-239.0,-126.0,-47.0,18.0,-5.0,0
-13.0,-238.0,-128.0,-47.0,20.0,-4.0,0
-8.0,-238.0,-126.0,-47.0,21.0,-4.0,0
-10.0,-239.0,-126.0,-46.0,22.0,-3.0,0
-11.0,-238.0,-129.0,-47.0,25.0,-6.0,0
-9.0,-239.0,-127.0,-47.0,27.0,-5.0,0
-11.0,-240.0,-127.0,-48.0,26.0,-5.0,0
-11.0,-241.0,-122.0,-48.0,27.0,-6.0,0
-7.0,-237.0,-131.0,-52.0,28.0,-5.0,0
-10.0,-238.0,-129.0,-57.0,26.0,-5.0,0
-9.0,-239.0,-127.0,-60.0,24.0,-4.0,0
-11.0,-238.0,-124.0,-64.0,24.0,-5.0,0
-11.0,-240.0,-123.0,-68.0,23.0,-4.0,0
-12.0,-241.0,-125.0,-68.0,22.0,-3.0,0
-11.0,-241.0,-126.0,-67.0,21.0,-4.0,0
-9.0,-240.0,-128.0,-65.0,20.0,-3.0,0
-9.0,-243.0,-125.0,-63.0,21.0,-2.0,0
-11.0,-241.0,-129.0,-58.0,20.0,-3.0,0
-11.0,-238.0,-123.0,-56.0,20.0,-3.0,0
-11.0,-242.0,-130.0,-51.0,18.0,-3.0,0
-9.0,-242.0,-126.0,-48.0,16.0,-3.0,0
-11.0,-241.0,-125.0,-46.0,16.0,-3.0,0
-12.0,-241.0,-127.0,-43.0,16.0,-3.0,0
-9.0,-239.0,-124.0,-41.0,16.0,-5.0,0
-14.0,-238.0,-127.0,-43.0,17.0,-6.0,0
-13.0,-239.0,-124.0,-42.0,18.0,-5.0,0
-13.0,-238.0,-124.0,-44.0,20.0,-3.0,0
-10.0,-240.0,-124.0,-44.0,20.0,-6.0,0
-11.0,-240.0,-127.0,-45.0,21.0,-6.0,0
-9.0,-239.0,-124.0,-49.0,21.0,-5.0,0
-12.0,-240.0,-122.0,-49.0,22.0,-6.0,0
-11.0,-237.0,-127.0,-53.0,21.0,-6.0,0
-12.0,-239.0,-125.0,-54.0,21.0,-5.0,0
-13.0,-240.0,-126.0,-58.0,21.0,-5.0,0
-10.0,-239.0,-128.0,-60.0,22.0,-5.0,0
-9.0,-240.0,-127.0,-61.0,23.0,-6.0,0
-9.0,-238.0,-127.0,-61.0,23.0,-5.0,0
-11.0,-241.0,-124.0,-61.0,24.0,-6.0,0
-14.0,-239.0,-125.0,-59.0,23.0,-7.0,0
-12.0,-242.0,-128.0,-57.0,20.0,-5.0,0
-13.0,-238.0,-131.0,-59.0,20.0,-5.0,0
-11.0,-241.0,-127.0,-55.0,17.0,-4.0,0
-12.0,-240.0,-127.0,-54.0,17.0,-4.0,0
-13.0,-239.0,-127.0,-53.0,16.0,-3.0,0
-11.0,-237.0,-127.0,-53.0,15.0,-4.0,0
-11.0,-238.0,-125.0,-54.0,18.0,-4.0,0
-13.0,-238.0,-126.0,-53.0,18.0,-4.0,0
-8.0,-242.0,-129.0,-54.0,19.0,-3.0,0
-11.0,-239.0,-126.0,-53.0,20.0,-4.0,0
-11.0,-239.0,-130.0,-52.0,21.0,-3.0,0
-11.0,-238.0,-126.0,-51.0,22.0,-3.0,0
-13.0,-238.0,-126.0,-50.0,23.0,-5.0,0
-9.0,-240.0,-128.0,-50.0,24.0,-4.0,0
-10.0,-237.0,-126.0,-52.0,24.0,-4.0,0
-12.0,-242.0,-128.0,-53.0,25.0,-4.0,0
-12.0,-238.0,-126.0,-53.0,26.0,-3.0,0
-10.0,-238.0,-129.0,-55.0,26.0,-3.0,0
-12.0,-239.0,-125.0,-55.0,25.0,-3.0,0
-9.0,-238.0,-127.0,-55.0,25.0,-2.0,0
-11.0,-237.0,-127.0,-52.0,25.0,-2.0,0
-12.0,-239.0,-129.0,-50.0,24.0,-2.0,0
-14.0,-237.0,-126.0,-51.0,23.0,-1.0,0
-11.0,-240.0,-125.0,-50.0,23.0,-1.0,0
-12.0,-238.0,-125.0,-50.0,23.0,-1.0,0
-8.0,-237.0,-130.0,-50.0,21.0,-2.0,0
-11.0,-239.0,-125.0,-52.0,23.0,-2.0,0
-9.0,-240.0,-125.0,-53.0,22.0,0.0,0
-12.0,-239.0,-126.0,-55.0,24.0,0.0,0
-11.0,-240.0,-129.0,-56.0,23.0,-1.0,0
-13.0,-239.0,-129.0,-56.0,23.0,-3.0,0
-13.0,-236.0,-127.0,-56.0,23.0,-2.0,0
-12.0,-248.0,-120.0,-54.0,22.0,-3.0,0
-11.0,-238.0,-130.0,-53.0,23.0,-1.0,0
-12.0,-240.0,-127.0,-56.0,22.0,-2.0,0
-11.0,-242.0,-125.0,-54.0,22.0,-1.0,0
-12.0,-240.0,-127.0,-56.0,21.0,-2.0,0
-13.0,-242.0,-127.0,-58.0,22.0,0.0,0
-11.0,-239.0,-127.0,-59.0,23.0,-1.0,0
-11.0,-237.0,-126.0,-59.0,23.0,-2.0,0
-12.0,-236.0,-129.0,-59.0,24.0,-1.0,0
-11.0,-239.0,-129.0,-60.0,24.0,-2.0,0
-9.0,-241.0,-127.0,-62.0,23.0,-3.0,0
1.0,-232.0,-132.0,-62.0,23.0,-4.0,0
-10.0,-242.0,-126.0,-61.0,23.0,-4.0,0
-11.0,-239.0,-128.0,-60.0,23.0,-4.0,0
-12.0,-241.0,-127.0,-64.0,22.0,-4.0,0
-10.0,-241.0,-127.0,-63.0,20.0,-4.0,0
-12.0,-237.0,-129.0,-65.0,20.0,-5.0,0
-7.0,-243.0,-130.0,-63.0,21.0,-4.0,0
-13.0,-239.0,-129.0,-60.0,20.0,-3.0,0
-12.0,-241.0,-129.0,-58.0,21.0,-5.0,0
-12.0,-239.0,-128.0,-55.0,21.0,-3.0,0
-9.0,-241.0,-124.0,-53.0,22.0,-3.0,0
-12.0,-239.0,-125.0,-49.0,23.0,-3.0,0
-11.0,-241.0,-125.0,-50.0,24.0,-3.0,0
-11.0,-239.0,-129.0,-49.0,25.0,-2.0,0
-8.0,-241.0,-126.0,-49.0,26.0,-2.0,0
-11.0,-239.0,-127.0,-52.0,26.0,-1.0,0
-11.0,-239.0,-128.0,-56.0,25.0,-1.0,0
-10.0,-237.0,-127.0,-58.0,25.0,-2.0,0
-8.0,-238.0,-125.0,-60.0,24.0,0.0,0
-12.0,-237.0,-127.0,-61.0,23.0,0.0,0
-12.0,-235.0,-128.0,-61.0,21.0,1.0,0
-12.0,-237.0,-128.0,-60.0,21.0,-1.0,0
-13.0,-239.0,-127.0,-60.0,20.0,0.0,0
-12.0,-240.0,-121.0,-60.0,20.0,-1.0,0
-11.0,-241.0,-127.0,-59.0,19.0,-2.0,0
-14.0,-238.0,-127.0,-59.0,19.0,-3.0,0
-9.0,-239.0,-125.0,-61.0,18.0,-4.0,0
-10.0,-239.0,-127.0,-61.0,19.0,-3.0,0
-13.0,-241.0,-126.0,-64.0,19.0,-4.0,0
-8.0,-241.0,-128.0,-60.0,17.0,-5.0,0
-10.0,-242.0,-123.0,-61.0,17.0,-4.0,0
-11.0,-240.0,-126.0,-58.0,17.0,-3.0,0
-12.0,-238.0,-134.0,-57.0,16.0,-5.0,0
-10.0,-240.0,-131.0,-55.0,17.0,-5.0,0
-10.0,-240.0,-129.0,-53.0,17.0,-4.0,0
-12.0,-238.0,-128.0,-51.0,17.0,-4.0,0
-11.0,-239.0,-127.0,-50.0,16.0,-5.0,0
-12.0,-237.0,-127.0,-50.0,17.0,-4.0,0
-10.0,-240.0,-123.0,-48.0,16.0,-3.0,0
-13.0,-240.0,-127.0,-50.0,15.0,-3.0,0
-13.0,-237.0,-130.0,-49.0,13.0,-2.0,0
-13.0,-239.0,-128.0,-49.0,12.0,-5.0,0
-12.0,-237.0,-127.0,-49.0,11.0,-5.0,0
-10.0,-241.0,-127.0,-51.0,13.0,-5.0,0
-10.0,-241.0,-128.0,-51.0,14.0,-7.0,0
-14.0,-238.0,-130.0,-52.0,14.0,-7.0,0
-9.0,-238.0,-127.0,-53.0,16.0,-7.0,0
-10.0,-240.0,-126.0,-55.0,16.0,-7.0,0
-10.0,-239.0,-128.0,-58.0,16.0,-7.0,0
-12.0,-239.0,-124.0,-55.0,16.0,-7.0,0
-9.0,-240.0,-128.0,-52.0,17.0,-7.0,0
-12.0,-240.0,-128.0,-48.0,15.0,-7.0,0
-11.0,-238.0,-126.0,-42.0,15.0,-8.0,0
-11.0,-236.0,-126.0,-38.0,14.0,-8.0,0
-9.0,-240.0,-126.0,-34.0,16.0,-9.0,0
-13.0,-238.0,-127.0,-31.0,16.0,-9.0,0
-13.0,-236.0,-129.0,-34.0,17.0,-10.0,0
-13.0,-236.0,-127.0,-37.0,16.0,-10.0,0
-12.0,-237.0,-129.0,-42.0,16.0,-11.0,0
-11.0,-238.0,-127.0,-46.0,18.0,-11.0,0
-13.0,-238.0,-126.0,-52.0,15.0,-10.0,0
-12.0,-240.0,-129.0,-58.0,17.0,-11.0,0
-10.0,-240.0,-129.0,-62.0,19.0,-9.0,0
-9.0,-239.0,-126.0,-66.0,20.0,-11.0,0
-13.0,-241.0,-127.0,-65.0,21.0,-10.0,0
-8.0,-239.0,-126.0,-64.0,21.0,-10.0,0
-8.0,-240.0,-126.0,-61.0,20.0,-9.0,0
-13.0,-240.0,-126.0,-59.0,19.0,-8.0,0
-10.0,-241.0,-128.0,-56.0,19.0,-8.0,0
-11.0,-241.0,-124.0,-53.0,18.0,-8.0,0
-11.0,-243.0,-125.0,-47.0,14.0,-7.0,0
-11.0,-241.0,-122.0,-43.0,14.0,-8.0,0
-11.0,-240.0,-124.0,-40.0,12.0,-9.0,0
-11.0,-242.0,-122.0,-36.0,11.0,-10.0,0
-13.0,-238.0,-126.0,-32.0,13.0,-8.0,0
-12.0,-242.0,-129.0,-29.0,12.0,-8.0,0
