ax,ay,az,gx,gy,gz,label
18.0,-240.0,-56.0,19.0,67.0,-3.0,1
17.0,-244.0,-64.0,16.0,68.0,-4.0,1
16.0,-246.0,-60.0,15.0,72.0,1.0,1
19.0,-247.0,-61.0,20.0,78.0,4.0,1
17.0,-248.0,-62.0,26.0,84.0,8.0,1
9.0,-244.0,-60.0,35.0,90.0,9.0,1
13.0,-245.0,-59.0,45.0,97.0,8.0,1
13.0,-242.0,-58.0,53.0,106.0,11.0,1
18.0,-247.0,-58.0,61.0,118.0,11.0,1
18.0,-243.0,-55.0,68.0,129.0,11.0,1
21.0,-240.0,-57.0,74.0,143.0,11.0,1
20.0,-242.0,-55.0,78.0,157.0,11.0,1
31.0,-237.0,-56.0,75.0,173.0,11.0,1
33.0,-232.0,-55.0,71.0,192.0,10.0,1
35.0,-228.0,-55.0,64.0,211.0,9.0,1
39.0,-229.0,-57.0,53.0,230.0,9.0,1
43.0,-231.0,-58.0,41.0,247.0,8.0,1
46.0,-225.0,-56.0,27.0,263.0,7.0,1
48.0,-230.0,-59.0,15.0,280.0,9.0,1
47.0,-232.0,-53.0,4.0,293.0,9.0,1
47.0,-235.0,-55.0,-5.0,306.0,14.0,1
48.0,-237.0,-50.0,-13.0,315.0,15.0,1
42.0,-245.0,-57.0,-21.0,324.0,20.0,1
38.0,-245.0,-54.0,-27.0,330.0,25.0,1
36.0,-252.0,-51.0,-27.0,330.0,31.0,1
29.0,-254.0,-47.0,-26.0,325.0,38.0,1
29.0,-257.0,-44.0,-20.0,313.0,45.0,1
24.0,-258.0,-49.0,-13.0,294.0,52.0,1
25.0,-260.0,-46.0,-5.0,272.0,64.0,1
19.0,-257.0,-44.0,5.0,245.0,75.0,1
22.0,-260.0,-50.0,18.0,220.0,85.0,1
16.0,-256.0,-46.0,32.0,191.0,96.0,1
19.0,-259.0,-45.0,45.0,163.0,109.0,1
20.0,-256.0,-44.0,59.0,135.0,117.0,1
22.0,-254.0,-44.0,72.0,107.0,124.0,1
18.0,-253.0,-40.0,84.0,80.0,130.0,1
23.0,-251.0,-43.0,94.0,55.0,135.0,1
29.0,-250.0,-45.0,102.0,33.0,137.0,1
33.0,-249.0,-46.0,105.0,13.0,135.0,1
33.0,-246.0,-45.0,105.0,-3.0,134.0,1
34.0,-248.0,-43.0,103.0,-17.0,132.0,1
38.0,-246.0,-42.0,102.0,-27.0,129.0,1
38.0,-244.0,-41.0,96.0,-33.0,126.0,1
42.0,-247.0,-43.0,90.0,-39.0,122.0,1
44.0,-244.0,-44.0,84.0,-44.0,120.0,1
45.0,-244.0,-43.0,78.0,-47.0,119.0,1
44.0,-245.0,-47.0,71.0,-46.0,117.0,1
45.0,-245.0,-45.0,67.0,-43.0,116.0,1
48.0,-248.0,-45.0,62.0,-42.0,116.0,1
44.0,-247.0,-48.0,62.0,-39.0,117.0,1
45.0,-246.0,-43.0,60.0,-37.0,119.0,1
44.0,-250.0,-47.0,62.0,-33.0,121.0,1
40.0,-246.0,-48.0,65.0,-31.0,124.0,1
40.0,-245.0,-46.0,66.0,-28.0,128.0,1
40.0,-244.0,-48.0,70.0,-26.0,129.0,1
44.0,-247.0,-48.0,70.0,-25.0,133.0,1
44.0,-247.0,-49.0,71.0,-24.0,135.0,1
43.0,-243.0,-54.0,69.0,-24.0,136.0,1
45.0,-246.0,-55.0,65.0,-23.0,136.0,1
42.0,-244.0,-54.0,61.0,-25.0,137.0,1
45.0,-245.0,-53.0,57.0,-25.0,138.0,1
38.0,-244.0,-50.0,53.0,-27.0,140.0,1
39.0,-243.0,-55.0,49.0,-29.0,142.0,1
39.0,-245.0,-55.0,43.0,-29.0,146.0,1
37.0,-246.0,-53.0,39.0,-30.0,149.0,1
34.0,-245.0,-54.0,37.0,-28.0,154.0,1
35.0,-247.0,-54.0,37.0,-29.0,158.0,1
31.0,-245.0,-54.0,38.0,-27.0,160.0,1
28.0,-245.0,-53.0,40.0,-27.0,165.0,1
32.0,-251.0,-51.0,44.0,-26.0,169.0,1
29.0,-248.0,-54.0,46.0,-25.0,171.0,1
32.0,-252.0,-57.0,49.0,-24.0,175.0,1
27.0,-248.0,-58.0,51.0,-24.0,178.0,1
30.0,-251.0,-56.0,53.0,-23.0,182.0,1
28.0,-250.0,-62.0,54.0,-19.0,186.0,1
26.0,-249.0,-56.0,52.0,-16.0,189.0,1
24.0,-246.0,-57.0,49.0,-14.0,189.0,1
18.0,-243.0,-57.0,46.0,-14.0,190.0,1
17.0,-240.0,-56.0,43.0,-16.0,192.0,1
16.0,-237.0,-60.0,39.0,-23.0,193.0,1
11.0,-234.0,-57.0,32.0,-31.0,195.0,1
6.0,-232.0,-61.0,25.0,-43.0,194.0,1
4.0,-228.0,-56.0,15.0,-56.0,194.0,1
0.0,-230.0,-60.0,4.0,-70.0,192.0,1
-2.0,-228.0,-63.0,-8.0,-86.0,191.0,1
-3.0,-225.0,-58.0,-17.0,-103.0,188.0,1
-7.0,-226.0,-59.0,-27.0,-115.0,184.0,1
-9.0,-228.0,-61.0,-35.0,-126.0,178.0,1
-12.0,-224.0,-58.0,-39.0,-131.0,170.0,1
-9.0,-232.0,-60.0,-44.0,-133.0,163.0,1
-11.0,-236.0,-49.0,-47.0,-130.0,153.0,1
-12.0,-238.0,-51.0,-52.0,-127.0,147.0,1
-9.0,-243.0,-51.0,-59.0,-126.0,145.0,1
-9.0,-245.0,-44.0,-64.0,-124.0,145.0,1
-5.0,-250.0,-48.0,-66.0,-119.0,145.0,1
-12.0,-255.0,-47.0,-63.0,-110.0,143.0,1
-11.0,-259.0,-43.0,-55.0,-97.0,145.0,1
-11.0,-263.0,-42.0,-46.0,-81.0,149.0,1
-4.0,-265.0,-38.0,-32.0,-62.0,153.0,1
-6.0,-268.0,-34.0,-13.0,-43.0,156.0,1
-5.0,-263.0,-38.0,8.0,-25.0,158.0,1
-4.0,-262.0,-35.0,29.0,-2.0,156.0,1
-3.0,-261.0,-33.0,45.0,25.0,150.0,1
-4.0,-260.0,-33.0,57.0,58.0,144.0,1
-2.0,-258.0,-30.0,67.0,90.0,139.0,1
0.0,-259.0,-24.0,76.0,121.0,135.0,1
1.0,-258.0,-24.0,85.0,150.0,133.0,1
3.0,-260.0,-22.0,83.0,173.0,131.0,1
6.0,-260.0,-24.0,77.0,194.0,130.0,1
6.0,-261.0,-23.0,63.0,216.0,133.0,1
6.0,-258.0,-25.0,48.0,240.0,137.0,1
7.0,-259.0,-29.0,38.0,266.0,143.0,1
5.0,-257.0,-30.0,28.0,297.0,148.0,1
10.0,-260.0,-32.0,19.0,324.0,153.0,1
1.0,-257.0,-33.0,8.0,341.0,161.0,1
0.0,-254.0,-32.0,0.0,353.0,174.0,1
-1.0,-255.0,-33.0,-4.0,357.0,184.0,1
-3.0,-256.0,-32.0,-3.0,359.0,194.0,1
-7.0,-255.0,-36.0,2.0,363.0,199.0,1
-3.0,-257.0,-36.0,7.0,365.0,203.0,1
-8.0,-253.0,-37.0,17.0,365.0,205.0,1
-9.0,-248.0,-34.0,26.0,363.0,202.0,1
-11.0,-245.0,-32.0,37.0,360.0,197.0,1
-12.0,-241.0,-33.0,47.0,360.0,193.0,1
-16.0,-241.0,-30.0,53.0,359.0,191.0,1
-17.0,-236.0,-28.0,59.0,360.0,188.0,1
-16.0,-239.0,-32.0,60.0,359.0,183.0,1
-20.0,-235.0,-30.0,58.0,358.0,180.0,1
-19.0,-234.0,-29.0,49.0,356.0,179.0,1
-22.0,-236.0,-31.0,37.0,354.0,176.0,1
-25.0,-236.0,-31.0,26.0,353.0,172.0,1
-23.0,-235.0,-30.0,17.0,352.0,166.0,1
-23.0,-239.0,-34.0,7.0,353.0,163.0,1
-22.0,-234.0,-34.0,-4.0,361.0,157.0,1
-21.0,-235.0,-33.0,-16.0,371.0,153.0,1
-18.0,-240.0,-32.0,-28.0,376.0,147.0,1
-17.0,-240.0,-31.0,-35.0,380.0,139.0,1
-17.0,-241.0,-31.0,-42.0,380.0,132.0,1
-17.0,-239.0,-33.0,-47.0,376.0,123.0,1
-16.0,-240.0,-29.0,-48.0,367.0,112.0,1
-20.0,-238.0,-32.0,-46.0,356.0,100.0,1
-18.0,-239.0,-29.0,-42.0,345.0,91.0,1
-14.0,-243.0,-37.0,-38.0,336.0,78.0,1
-14.0,-243.0,-32.0,-42.0,326.0,69.0,1
-10.0,-241.0,-36.0,-46.0,322.0,61.0,1
-12.0,-242.0,-34.0,-51.0,323.0,53.0,1
-11.0,-241.0,-35.0,-58.0,325.0,44.0,1
-9.0,-242.0,-34.0,-64.0,329.0,34.0,1
-1.0,-241.0,-36.0,-69.0,338.0,24.0,1
-2.0,-243.0,-36.0,-73.0,346.0,15.0,1
-2.0,-242.0,-34.0,-77.0,355.0,3.0,1
3.0,-244.0,-34.0,-81.0,369.0,-9.0,1
6.0,-241.0,-36.0,-87.0,387.0,-21.0,1
9.0,-239.0,-30.0,-92.0,406.0,-32.0,1
10.0,-239.0,-31.0,-98.0,429.0,-38.0,1
16.0,-240.0,-27.0,-104.0,448.0,-44.0,1
11.0,-236.0,-23.0,-111.0,469.0,-49.0,1
21.0,-237.0,-29.0,-117.0,487.0,-51.0,1
21.0,-238.0,-28.0,-121.0,507.0,-56.0,1
22.0,-239.0,-30.0,-125.0,530.0,-60.0,1
24.0,-237.0,-32.0,-130.0,561.0,-58.0,1
23.0,-243.0,-26.0,-134.0,595.0,-56.0,1
23.0,-242.0,-23.0,-132.0,623.0,-55.0,1
28.0,-248.0,-27.0,-128.0,649.0,-58.0,1
28.0,-249.0,-26.0,-124.0,674.0,-58.0,1
27.0,-252.0,-25.0,-120.0,699.0,-55.0,1
26.0,-255.0,-26.0,-116.0,721.0,-56.0,1
24.0,-258.0,-26.0,-109.0,737.0,-58.0,1
17.0,-259.0,-27.0,-97.0,746.0,-61.0,1
17.0,-261.0,-26.0,-86.0,752.0,-63.0,1
13.0,-261.0,-28.0,-73.0,758.0,-64.0,1
12.0,-261.0,-25.0,-59.0,766.0,-66.0,1
3.0,-259.0,-25.0,-42.0,774.0,-69.0,1
3.0,-260.0,-25.0,-25.0,777.0,-72.0,1
0.0,-254.0,-25.0,-12.0,777.0,-74.0,1
-1.0,-255.0,-27.0,-4.0,771.0,-71.0,1
-4.0,-252.0,-29.0,-1.0,766.0,-68.0,1
-8.0,-253.0,-26.0,-3.0,763.0,-63.0,1
-10.0,-255.0,-25.0,-10.0,761.0,-61.0,1
-15.0,-259.0,-25.0,-21.0,762.0,-56.0,1
-10.0,-261.0,-24.0,-33.0,764.0,-54.0,1
-9.0,-266.0,-23.0,-43.0,768.0,-50.0,1
-1.0,-268.0,-27.0,-48.0,773.0,-46.0,1
0.0,-273.0,-24.0,-52.0,779.0,-44.0,1
1.0,-270.0,-26.0,-52.0,784.0,-39.0,1
4.0,-275.0,-26.0,-50.0,787.0,-32.0,1
6.0,-276.0,-26.0,-53.0,786.0,-22.0,1
7.0,-274.0,-31.0,-61.0,782.0,-8.0,1
7.0,-275.0,-35.0,-76.0,782.0,8.0,1
5.0,-281.0,-38.0,-95.0,782.0,24.0,1
2.0,-289.0,-41.0,-113.0,784.0,45.0,1
2.0,-295.0,-44.0,-125.0,781.0,66.0,1
1.0,-299.0,-47.0,-130.0,773.0,88.0,1
-4.0,-310.0,-53.0,-127.0,756.0,111.0,1
-11.0,-310.0,-64.0,-126.0,731.0,135.0,1
-18.0,-318.0,-63.0,-124.0,698.0,158.0,1
-29.0,-325.0,-64.0,-118.0,662.0,174.0,1
-33.0,-322.0,-66.0,-92.0,620.0,183.0,1
-38.0,-323.0,-63.0,-47.0,576.0,185.0,1
-39.0,-317.0,-59.0,15.0,539.0,179.0,1
-37.0,-302.0,-59.0,82.0,508.0,163.0,1
-31.0,-292.0,-57.0,141.0,480.0,140.0,1
-26.0,-281.0,-60.0,185.0,463.0,112.0,1
-20.0,-271.0,-61.0,213.0,457.0,85.0,1
-12.0,-267.0,-58.0,223.0,471.0,61.0,1
-2.0,-258.0,-59.0,227.0,505.0,36.0,1
4.0,-260.0,-52.0,230.0,558.0,15.0,1
13.0,-254.0,-49.0,236.0,626.0,-2.0,1
25.0,-248.0,-53.0,245.0,702.0,-20.0,1
33.0,-240.0,-55.0,255.0,776.0,-32.0,1
38.0,-228.0,-60.0,260.0,845.0,-40.0,1
44.0,-221.0,-64.0,260.0,900.0,-44.0,1
47.0,-217.0,-67.0,255.0,949.0,-41.0,1
47.0,-209.0,-70.0,246.0,989.0,-31.0,1
44.0,-199.0,-77.0,238.0,1031.0,-13.0,1
43.0,-197.0,-79.0,228.0,1083.0,4.0,1
43.0,-197.0,-80.0,216.0,1107.0,8.0,1
40.0,-190.0,-83.0,206.0,1117.0,22.0,1
33.0,-190.0,-84.0,190.0,1125.0,34.0,1
29.0,-189.0,-85.0,175.0,1127.0,45.0,1
22.0,-193.0,-87.0,158.0,1118.0,53.0,1
16.0,-195.0,-83.0,139.0,1096.0,62.0,1
10.0,-200.0,-89.0,114.0,1061.0,73.0,1
0.0,-205.0,-83.0,90.0,1020.0,84.0,1
-7.0,-218.0,-83.0,68.0,974.0,92.0,1
-13.0,-224.0,-81.0,52.0,926.0,99.0,1
-14.0,-236.0,-77.0,45.0,880.0,104.0,1
-21.0,-237.0,-81.0,48.0,843.0,104.0,1
-24.0,-248.0,-75.0,51.0,811.0,96.0,1
-20.0,-255.0,-84.0,58.0,779.0,87.0,1
-19.0,-254.0,-82.0,69.0,757.0,77.0,1
-20.0,-259.0,-81.0,83.0,744.0,63.0,1
-19.0,-258.0,-84.0,96.0,730.0,45.0,1
-17.0,-259.0,-81.0,117.0,718.0,26.0,1
-11.0,-258.0,-78.0,139.0,704.0,7.0,1
