ax,ay,az,gx,gy,gz,label
10.0,-253.0,-37.0,-55.0,67.0,5.0,0
7.0,-255.0,-42.0,-52.0,70.0,9.0,0
8.0,-254.0,-39.0,-47.0,70.0,8.0,0
9.0,-255.0,-38.0,-41.0,72.0,12.0,0
8.0,-254.0,-41.0,-34.0,72.0,10.0,0
10.0,-256.0,-37.0,-28.0,70.0,12.0,0
9.0,-255.0,-41.0,-24.0,71.0,9.0,0
9.0,-255.0,-39.0,-20.0,69.0,10.0,0
13.0,-255.0,-43.0,-17.0,71.0,5.0,0
8.0,-253.0,-42.0,-17.0,73.0,5.0,0
12.0,-249.0,-39.0,-19.0,75.0,0.0,0
12.0,-253.0,-42.0,-23.0,80.0,1.0,0
12.0,-251.0,-42.0,-28.0,83.0,-2.0,0
11.0,-253.0,-42.0,-33.0,87.0,-2.0,0
11.0,-252.0,-45.0,-38.0,89.0,-4.0,0
9.0,-255.0,-39.0,-43.0,92.0,-2.0,0
7.0,-256.0,-43.0,-48.0,91.0,-2.0,0
10.0,-256.0,-43.0,-48.0,90.0,2.0,0
9.0,-254.0,-44.0,-43.0,88.0,4.0,0
6.0,-255.0,-40.0,-37.0,87.0,10.0,0
6.0,-253.0,-39.0,-29.0,84.0,11.0,0
8.0,-254.0,-39.0,-26.0,82.0,17.0,0
7.0,-255.0,-41.0,-24.0,79.0,18.0,0
10.0,-258.0,-40.0,-31.0,77.0,21.0,0
3.0,-259.0,-44.0,-45.0,74.0,19.0,0
5.0,-262.0,-42.0,-61.0,73.0,20.0,0
5.0,-262.0,-42.0,-75.0,72.0,19.0,0
6.0,-264.0,-43.0,-85.0,71.0,23.0,0
9.0,-264.0,-41.0,-86.0,70.0,22.0,0
12.0,-267.0,-47.0,-78.0,73.0,24.0,0
11.0,-264.0,-45.0,-68.0,79.0,21.0,0
12.0,-263.0,-49.0,-62.0,87.0,22.0,0
12.0,-261.0,-51.0,-61.0,97.0,19.0,0
10.0,-260.0,-50.0,-67.0,108.0,17.0,0
15.0,-261.0,-49.0,-76.0,122.0,12.0,0
11.0,-256.0,-50.0,-85.0,132.0,10.0,0
14.0,-259.0,-51.0,-90.0,141.0,8.0,0
16.0,-259.0,-47.0,-91.0,147.0,9.0,0
16.0,-253.0,-49.0,-85.0,152.0,11.0,0
12.0,-251.0,-47.0,-77.0,151.0,14.0,0
15.0,-253.0,-46.0,-71.0,148.0,16.0,0
7.0,-249.0,-45.0,-71.0,144.0,18.0,0
6.0,-246.0,-48.0,-82.0,137.0,18.0,0
4.0,-244.0,-49.0,-95.0,128.0,16.0,0
1.0,-243.0,-47.0,-112.0,120.0,12.0,0
-3.0,-240.0,-49.0,-127.0,109.0,11.0,0
0.0,-243.0,-48.0,-139.0,99.0,10.0,0
-3.0,-241.0,-51.0,-144.0,89.0,10.0,0
-7.0,-238.0,-49.0,-148.0,83.0,13.0,0
-5.0,-242.0,-50.0,-145.0,80.0,15.0,0
-7.0,-241.0,-51.0,-145.0,77.0,17.0,0
-10.0,-239.0,-52.0,-143.0,76.0,19.0,0
-11.0,-239.0,-48.0,-141.0,71.0,19.0,0
-11.0,-240.0,-47.0,-141.0,67.0,21.0,0
-12.0,-240.0,-50.0,-143.0,64.0,22.0,0
-10.0,-243.0,-50.0,-144.0,60.0,23.0,0
-12.0,-244.0,-50.0,-147.0,55.0,23.0,0
-13.0,-244.0,-50.0,-150.0,51.0,20.0,0
-10.0,-246.0,-46.0,-153.0,47.0,18.0,0
-11.0,-248.0,-51.0,-154.0,41.0,15.0,0
-11.0,-246.0,-48.0,-155.0,37.0,13.0,0
-9.0,-247.0,-46.0,-150.0,30.0,10.0,0
-11.0,-249.0,-44.0,-146.0,23.0,10.0,0
-12.0,-247.0,-48.0,-140.0,16.0,7.0,0
-12.0,-249.0,-46.0,-133.0,11.0,5.0,0
-12.0,-246.0,-39.0,-122.0,7.0,4.0,0
-9.0,-253.0,-43.0,-115.0,4.0,4.0,0
-7.0,-255.0,-41.0,-109.0,1.0,2.0,0
-5.0,-254.0,-41.0,-107.0,2.0,1.0,0
-3.0,-256.0,-45.0,-108.0,1.0,3.0,0
-1.0,-256.0,-39.0,-106.0,2.0,10.0,0
-1.0,-255.0,-44.0,-103.0,2.0,13.0,0
-1.0,-259.0,-44.0,-100.0,3.0,19.0,0
3.0,-257.0,-44.0,-93.0,4.0,21.0,0
4.0,-257.0,-44.0,-91.0,6.0,27.0,0
3.0,-260.0,-48.0,-87.0,7.0,25.0,0
4.0,-259.0,-48.0,-84.0,8.0,27.0,0
3.0,-259.0,-49.0,-79.0,8.0,23.0,0
1.0,-259.0,-45.0,-74.0,12.0,21.0,0
0.0,-258.0,-46.0,-67.0,14.0,15.0,0
-1.0,-258.0,-46.0,-57.0,13.0,13.0,0
1.0,-259.0,-47.0,-47.0,14.0,4.0,0
-4.0,-254.0,-47.0,-34.0,13.0,3.0,0
0.0,-255.0,-41.0,-26.0,12.0,-3.0,0
-3.0,-255.0,-46.0,-20.0,10.0,-4.0,0
-3.0,-249.0,-49.0,-19.0,8.0,-8.0,0
-1.0,-250.0,-48.0,-22.0,6.0,-8.0,0
-1.0,-250.0,-47.0,-27.0,5.0,-10.0,0
-3.0,-245.0,-46.0,-34.0,3.0,-9.0,0
-1.0,-244.0,-52.0,-40.0,4.0,-11.0,0
-1.0,-245.0,-49.0,-43.0,2.0,-8.0,0
0.0,-242.0,-48.0,-45.0,4.0,-11.0,0
0.0,-242.0,-53.0,-44.0,7.0,-8.0,0
1.0,-243.0,-49.0,-45.0,10.0,-11.0,0
0.0,-239.0,-47.0,-48.0,13.0,-10.0,0
-2.0,-244.0,-45.0,-53.0,15.0,-15.0,0
-2.0,-243.0,-49.0,-61.0,20.0,-14.0,0
2.0,-250.0,-50.0,-72.0,25.0,-19.0,0
4.0,-249.0,-53.0,-85.0,31.0,-17.0,0
1.0,-254.0,-53.0,-98.0,33.0,-22.0,0
1.0,-255.0,-50.0,-110.0,37.0,-20.0,0
4.0,-258.0,-52.0,-120.0,42.0,-24.0,0
5.0,-260.0,-55.0,-124.0,45.0,-22.0,0
5.0,-259.0,-55.0,-124.0,50.0,-21.0,0
7.0,-262.0,-57.0,-117.0,54.0,-17.0,0
6.0,-260.0,-50.0,-105.0,58.0,-17.0,0
7.0,-261.0,-54.0,-92.0,60.0,-10.0,0
6.0,-262.0,-51.0,-75.0,64.0,-10.0,0
5.0,-261.0,-53.0,-59.0,69.0,-5.0,0
7.0,-259.0,-49.0,-43.0,74.0,-5.0,0
9.0,-259.0,-48.0,-30.0,80.0,-2.0,0
7.0,-259.0,-46.0,-22.0,84.0,-4.0,0
4.0,-257.0,-49.0,-14.0,85.0,-1.0,0
5.0,-256.0,-53.0,-8.0,85.0,-2.0,0
5.0,-258.0,-53.0,-2.0,85.0,1.0,0
2.0,-257.0,-51.0,-1.0,83.0,-2.0,0
3.0,-252.0,-52.0,-5.0,78.0,-1.0,0
3.0,-257.0,-51.0,-15.0,74.0,-4.0,0
2.0,-253.0,-52.0,-26.0,72.0,-1.0,0
-1.0,-254.0,-52.0,-36.0,68.0,-3.0,0
1.0,-255.0,-53.0,-42.0,65.0,1.0,0
-1.0,-254.0,-52.0,-43.0,62.0,2.0,0
-1.0,-249.0,-55.0,-36.0,62.0,7.0,0
1.0,-249.0,-53.0,-26.0,61.0,9.0,0
1.0,-249.0,-50.0,-16.0,63.0,13.0,0
0.0,-245.0,-51.0,-7.0,65.0,12.0,0
4.0,-246.0,-52.0,-3.0,71.0,15.0,0
4.0,-239.0,-48.0,-2.0,77.0,12.0,0
4.0,-238.0,-50.0,-6.0,85.0,12.0,0
3.0,-240.0,-51.0,-14.0,92.0,5.0,0
2.0,-236.0,-49.0,-22.0,97.0,5.0,0
3.0,-237.0,-44.0,-30.0,103.0,4.0,0
3.0,-236.0,-47.0,-37.0,109.0,6.0,0
6.0,-236.0,-47.0,-44.0,116.0,8.0,0
5.0,-234.0,-47.0,-48.0,122.0,16.0,0
9.0,-232.0,-48.0,-53.0,125.0,22.0,0
9.0,-232.0,-49.0,-57.0,129.0,32.0,0
12.0,-232.0,-48.0,-58.0,135.0,40.0,0
13.0,-230.0,-50.0,-59.0,140.0,55.0,0
14.0,-231.0,-47.0,-61.0,144.0,64.0,0
18.0,-230.0,-47.0,-62.0,147.0,74.0,0
22.0,-234.0,-45.0,-60.0,145.0,80.0,0
25.0,-239.0,-42.0,-58.0,144.0,86.0,0
15.0,-242.0,-39.0,-57.0,147.0,80.0,0
9.0,-247.0,-42.0,-62.0,145.0,67.0,0
5.0,-258.0,-48.0,-76.0,139.0,45.0,0
0.0,-260.0,-50.0,-98.0,133.0,19.0,0
1.0,-270.0,-52.0,-127.0,130.0,-8.0,0
-2.0,-279.0,-54.0,-155.0,127.0,-38.0,0
-3.0,-283.0,-54.0,-178.0,127.0,-65.0,0
0.0,-294.0,-61.0,-185.0,130.0,-94.0,0
-3.0,-293.0,-57.0,-168.0,133.0,-109.0,0
-3.0,-290.0,-54.0,-135.0,138.0,-117.0,0
0.0,-290.0,-55.0,-84.0,138.0,-118.0,0
-4.0,-287.0,-49.0,-29.0,138.0,-112.0,0
0.0,-280.0,-49.0,22.0,133.0,-100.0,0
-1.0,-273.0,-47.0,64.0,124.0,-83.0,0
1.0,-269.0,-51.0,91.0,112.0,-63.0,0
0.0,-261.0,-49.0,105.0,101.0,-39.0,0
1.0,-261.0,-50.0,105.0,93.0,-15.0,0
3.0,-258.0,-51.0,96.0,87.0,7.0,0
4.0,-257.0,-56.0,81.0,87.0,27.0,0
8.0,-252.0,-54.0,62.0,90.0,43.0,0
7.0,-251.0,-57.0,35.0,95.0,53.0,0
6.0,-252.0,-57.0,12.0,99.0,58.0,0
8.0,-249.0,-56.0,-10.0,103.0,61.0,0
8.0,-244.0,-57.0,-24.0,104.0,61.0,0
8.0,-241.0,-56.0,-34.0,104.0,60.0,0
6.0,-243.0,-53.0,-38.0,106.0,58.0,0
7.0,-242.0,-52.0,-40.0,107.0,51.0,0
2.0,-239.0,-49.0,-39.0,109.0,42.0,0
2.0,-238.0,-46.0,-40.0,108.0,35.0,0
4.0,-238.0,-43.0,-42.0,108.0,26.0,0
2.0,-237.0,-39.0,-47.0,107.0,22.0,0
2.0,-239.0,-36.0,-53.0,107.0,12.0,0
0.0,-238.0,-38.0,-60.0,108.0,6.0,0
1.0,-239.0,-37.0,-66.0,110.0,4.0,0
-3.0,-244.0,-38.0,-69.0,110.0,3.0,0
-4.0,-243.0,-43.0,-73.0,110.0,1.0,0
-4.0,-245.0,-43.0,-77.0,113.0,4.0,0
-5.0,-249.0,-43.0,-76.0,114.0,5.0,0
-3.0,-251.0,-44.0,-74.0,114.0,12.0,0
-3.0,-249.0,-44.0,-68.0,115.0,13.0,0
-8.0,-251.0,-47.0,-58.0,112.0,20.0,0
-8.0,-252.0,-49.0,-47.0,110.0,21.0,0
-5.0,-253.0,-47.0,-34.0,106.0,26.0,0
-7.0,-251.0,-49.0,-21.0,102.0,30.0,0
-6.0,-248.0,-51.0,-9.0,98.0,35.0,0
-7.0,-244.0,-54.0,-1.0,96.0,36.0,0
-4.0,-243.0,-53.0,1.0,95.0,41.0,0
-3.0,-241.0,-53.0,-1.0,93.0,42.0,0
-3.0,-240.0,-53.0,-11.0,94.0,46.0,0
0.0,-238.0,-56.0,-27.0,95.0,46.0,0
-3.0,-242.0,-58.0,-42.0,92.0,48.0,0
-5.0,-240.0,-59.0,-62.0,86.0,45.0,0
-7.0,-242.0,-57.0,-80.0,78.0,48.0,0
-4.0,-242.0,-63.0,-98.0,68.0,43.0,0
-8.0,-240.0,-60.0,-112.0,52.0,44.0,0
-13.0,-241.0,-64.0,-126.0,36.0,39.0,0
-13.0,-242.0,-65.0,-132.0,16.0,38.0,0
-12.0,-238.0,-68.0,-133.0,-3.0,33.0,0
-13.0,-239.0,-68.0,-134.0,-22.0,34.0,0
-14.0,-234.0,-69.0,-129.0,-39.0,32.0,0
-15.0,-233.0,-62.0,-120.0,-55.0,29.0,0
-15.0,-232.0,-63.0,-111.0,-70.0,23.0,0
-16.0,-233.0,-65.0,-104.0,-84.0,21.0,0
-16.0,-233.0,-63.0,-103.0,-99.0,9.0,0
-25.0,-233.0,-58.0,-108.0,-113.0,1.0,0
-27.0,-236.0,-55.0,-114.0,-128.0,-14.0,0
-30.0,-234.0,-57.0,-124.0,-141.0,-27.0,0
-28.0,-241.0,-55.0,-133.0,-152.0,-45.0,0
-28.0,-241.0,-51.0,-144.0,-163.0,-54.0,0
-26.0,-240.0,-54.0,-151.0,-171.0,-64.0,0
-25.0,-248.0,-54.0,-154.0,-175.0,-69.0,0
-24.0,-250.0,-51.0,-156.0,-177.0,-78.0,0
-23.0,-251.0,-48.0,-154.0,-180.0,-77.0,0
-17.0,-254.0,-51.0,-151.0,-185.0,-75.0,0
-16.0,-253.0,-52.0,-148.0,-190.0,-68.0,0
-14.0,-254.0,-45.0,-148.0,-192.0,-66.0,0
-15.0,-260.0,-52.0,-149.0,-195.0,-61.0,0
-6.0,-260.0,-49.0,-150.0,-201.0,-58.0,0
-5.0,-263.0,-50.0,-154.0,-206.0,-49.0,0
3.0,-271.0,-48.0,-157.0,-209.0,-42.0,0
10.0,-267.0,-51.0,-160.0,-205.0,-29.0,0
9.0,-264.0,-53.0,-167.0,-199.0,-21.0,0
13.0,-269.0,-54.0,-175.0,-195.0,-9.0,0
13.0,-270.0,-52.0,-187.0,-187.0,-2.0,0
14.0,-267.0,-52.0,-198.0,-180.0,4.0,0
14.0,-267.0,-52.0,-207.0,-165.0,3.0,0
14.0,-265.0,-48.0,-204.0,-146.0,7.0,0
19.0,-265.0,-43.0,-197.0,-124.0,4.0,0
17.0,-267.0,-39.0,-189.0,-98.0,4.0,0
15.0,-264.0,-36.0,-175.0,-66.0,8.0,0
16.0,-262.0,-37.0,-165.0,-37.0,14.0,0
23.0,-262.0,-33.0,-164.0,-12.0,19.0,0
19.0,-261.0,-36.0,-169.0,21.0,25.0,0
18.0,-262.0,-32.0,-188.0,44.0,26.0,0
16.0,-259.0,-36.0,-209.0,64.0,35.0,0
11.0,-260.0,-39.0,-225.0,76.0,43.0,0
9.0,-257.0,-41.0,-237.0,85.0,54.0,0
0.0,-257.0,-39.0,-242.0,93.0,60.0,0
-4.0,-253.0,-39.0,-243.0,98.0,71.0,0
-10.0,-252.0,-40.0,-243.0,100.0,79.0,0
-12.0,-249.0,-43.0,-239.0,102.0,86.0,0
-13.0,-246.0,-42.0,-238.0,105.0,88.0,0
-16.0,-242.0,-44.0,-241.0,109.0,88.0,0
-15.0,-239.0,-40.0,-241.0,115.0,84.0,0
-18.0,-235.0,-40.0,-245.0,123.0,82.0,0
-18.0,-234.0,-42.0,-251.0,132.0,77.0,0
-21.0,-227.0,-39.0,-258.0,141.0,73.0,0
-21.0,-228.0,-36.0,-264.0,146.0,64.0,0
-27.0,-224.0,-32.0,-276.0,153.0,58.0,0
-25.0,-227.0,-39.0,-285.0,156.0,49.0,0
-24.0,-225.0,-38.0,-293.0,156.0,45.0,0
-23.0,-222.0,-36.0,-301.0,150.0,39.0,0
-22.0,-223.0,-35.0,-310.0,145.0,33.0,0
-23.0,-227.0,-32.0,-321.0,138.0,24.0,0
-21.0,-227.0,-34.0,-331.0,129.0,16.0,0
-19.0,-228.0,-34.0,-340.0,116.0,8.0,0
-20.0,-231.0,-37.0,-344.0,102.0,-4.0,0
-16.0,-236.0,-35.0,-362.0,90.0,-20.0,0
-16.0,-241.0,-40.0,-372.0,79.0,-32.0,0
-18.0,-244.0,-32.0,-379.0,66.0,-45.0,0
-21.0,-247.0,-36.0,-379.0,53.0,-53.0,0
-17.0,-252.0,-37.0,-372.0,43.0,-59.0,0
-20.0,-255.0,-31.0,-363.0,37.0,-62.0,0
-24.0,-258.0,-33.0,-350.0,30.0,-63.0,0
-19.0,-263.0,-33.0,-335.0,26.0,-62.0,0
-20.0,-266.0,-33.0,-321.0,21.0,-58.0,0
-17.0,-274.0,-33.0,-306.0,24.0,-55.0,0
-16.0,-274.0,-32.0,-291.0,26.0,-47.0,0
-14.0,-278.0,-33.0,-271.0,34.0,-35.0,0
-14.0,-280.0,-28.0,-238.0,44.0,-26.0,0
-7.0,-285.0,-26.0,-209.0,53.0,-15.0,0
-8.0,-287.0,-21.0,-178.0,62.0,-7.0,0
-2.0,-289.0,-19.0,-145.0,69.0,0.0,0
-1.0,-290.0,-18.0,-106.0,76.0,7.0,0
-6.0,-287.0,-7.0,-72.0,83.0,12.0,0
3.0,-286.0,-12.0,-30.0,90.0,19.0,0
1.0,-283.0,-7.0,5.0,94.0,25.0,0
0.0,-284.0,-6.0,38.0,97.0,34.0,0
-2.0,-282.0,-10.0,72.0,103.0,40.0,0
-2.0,-280.0,-10.0,105.0,108.0,47.0,0
-10.0,-276.0,-7.0,137.0,113.0,50.0,0
-8.0,-276.0,-10.0,176.0,112.0,52.0,0
-12.0,-270.0,-10.0,205.0,110.0,53.0,0
-15.0,-266.0,-8.0,233.0,108.0,55.0,0
-16.0,-261.0,-5.0,254.0,102.0,55.0,0
-16.0,-258.0,-6.0,268.0,100.0,57.0,0
-16.0,-259.0,-5.0,274.0,100.0,58.0,0
-16.0,-254.0,-5.0,276.0,103.0,60.0,0
-16.0,-246.0,1.0,277.0,112.0,57.0,0
-18.0,-247.0,3.0,272.0,123.0,55.0,0
-27.0,-242.0,1.0,267.0,139.0,51.0,0
-31.0,-240.0,-13.0,262.0,150.0,51.0,0
-30.0,-234.0,-26.0,250.0,159.0,47.0,0
-30.0,-235.0,-42.0,213.0,182.0,50.0,0
-34.0,-233.0,-75.0,153.0,214.0,61.0,0
-30.0,-245.0,-101.0,61.0,243.0,82.0,0
-33.0,-259.0,-127.0,-61.0,258.0,103.0,0
-25.0,-272.0,-137.0,-192.0,254.0,133.0,0
-18.0,-286.0,-140.0,-292.0,222.0,152.0,0
-9.0,-300.0,-126.0,-339.0,180.0,162.0,0
-2.0,-305.0,-105.0,-306.0,155.0,156.0,0
-5.0,-304.0,-93.0,-197.0,161.0,144.0,0
-12.0,-298.0,-79.0,-40.0,185.0,119.0,0
-13.0,-288.0,-78.0,124.0,208.0,96.0,0
-16.0,-276.0,-83.0,257.0,228.0,67.0,0
-12.0,-271.0,-86.0,335.0,253.0,43.0,0
-10.0,-264.0,-87.0,340.0,277.0,18.0,0
-7.0,-260.0,-99.0,286.0,299.0,-3.0,0
-3.0,-260.0,-107.0,201.0,321.0,-25.0,0
-2.0,-258.0,-109.0,107.0,338.0,-38.0,0
8.0,-260.0,-114.0,15.0,347.0,-54.0,0
17.0,-258.0,-113.0,-62.0,352.0,-60.0,0
26.0,-258.0,-115.0,-117.0,352.0,-73.0,0
33.0,-256.0,-113.0,-147.0,353.0,-79.0,0
40.0,-255.0,-114.0,-145.0,361.0,-88.0,0
44.0,-255.0,-120.0,-135.0,380.0,-97.0,0
48.0,-252.0,-118.0,-135.0,406.0,-114.0,0
48.0,-247.0,-117.0,-142.0,442.0,-132.0,0
48.0,-246.0,-109.0,-154.0,464.0,-148.0,0
45.0,-237.0,-100.0,-149.0,476.0,-156.0,0
47.0,-235.0,-94.0,-129.0,476.0,-166.0,0
41.0,-240.0,-65.0,-94.0,475.0,-172.0,0
45.0,-229.0,-74.0,-46.0,467.0,-183.0,0
44.0,-223.0,-71.0,4.0,449.0,-183.0,0
42.0,-224.0,-70.0,36.0,428.0,-194.0,0
37.0,-221.0,-75.0,49.0,420.0,-199.0,0
30.0,-225.0,-82.0,33.0,424.0,-214.0,0
24.0,-231.0,-82.0,-16.0,430.0,-234.0,0
19.0,-238.0,-84.0,-83.0,431.0,-268.0,0
17.0,-250.0,-83.0,-161.0,431.0,-311.0,0
15.0,-254.0,-82.0,-236.0,432.0,-351.0,0
8.0,-261.0,-82.0,-274.0,435.0,-380.0,0
11.0,-267.0,-87.0,-302.0,438.0,-417.0,0
-3.0,-274.0,-89.0,-324.0,443.0,-447.0,0
-3.0,-280.0,-89.0,-343.0,445.0,-484.0,0
-6.0,-278.0,-86.0,-343.0,448.0,-506.0,0
-8.0,-278.0,-89.0,-326.0,444.0,-533.0,0
-1.0,-278.0,-83.0,-307.0,438.0,-554.0,0
0.0,-276.0,-82.0,-297.0,432.0,-576.0,0
-1.0,-277.0,-78.0,-293.0,428.0,-580.0,0
4.0,-278.0,-66.0,-282.0,418.0,-579.0,0
6.0,-273.0,-61.0,-246.0,404.0,-569.0,0
10.0,-272.0,-55.0,-182.0,377.0,-564.0,0
11.0,-267.0,-54.0,-120.0,352.0,-552.0,0
13.0,-259.0,-53.0,-58.0,326.0,-542.0,0
11.0,-250.0,-54.0,-3.0,304.0,-530.0,0
9.0,-242.0,-53.0,35.0,278.0,-519.0,0
7.0,-235.0,-54.0,62.0,257.0,-499.0,0
6.0,-227.0,-55.0,75.0,236.0,-482.0,0
11.0,-218.0,-59.0,83.0,210.0,-462.0,0
11.0,-213.0,-60.0,86.0,184.0,-441.0,0
17.0,-206.0,-59.0,83.0,159.0,-418.0,0
19.0,-205.0,-65.0,72.0,134.0,-399.0,0
18.0,-199.0,-61.0,52.0,109.0,-376.0,0
27.0,-197.0,-63.0,28.0,80.0,-366.0,0
33.0,-199.0,-57.0,8.0,71.0,-356.0,0
32.0,-196.0,-61.0,-12.0,71.0,-355.0,0
38.0,-198.0,-56.0,-29.0,75.0,-346.0,0
39.0,-196.0,-60.0,-42.0,78.0,-341.0,0
42.0,-197.0,-54.0,-56.0,79.0,-333.0,0
41.0,-197.0,-54.0,-68.0,82.0,-328.0,0
44.0,-196.0,-55.0,-86.0,87.0,-321.0,0
50.0,-201.0,-54.0,-106.0,86.0,-313.0,0
47.0,-202.0,-50.0,-129.0,84.0,-304.0,0
48.0,-206.0,-48.0,-157.0,79.0,-299.0,0
47.0,-208.0,-50.0,-181.0,75.0,-291.0,0
48.0,-214.0,-48.0,-204.0,71.0,-279.0,0
49.0,-216.0,-49.0,-228.0,68.0,-266.0,0
45.0,-221.0,-47.0,-253.0,69.0,-252.0,0
45.0,-228.0,-47.0,-277.0,62.0,-234.0,0
41.0,-233.0,-46.0,-297.0,48.0,-221.0,0
41.0,-239.0,-48.0,-313.0,38.0,-208.0,0
41.0,-248.0,-42.0,-326.0,22.0,-204.0,0
41.0,-252.0,-46.0,-331.0,15.0,-201.0,0
38.0,-259.0,-43.0,-326.0,11.0,-193.0,0
37.0,-260.0,-48.0,-310.0,8.0,-184.0,0
38.0,-261.0,-51.0,-288.0,3.0,-175.0,0
35.0,-260.0,-51.0,-264.0,3.0,-176.0,0
33.0,-262.0,-54.0,-243.0,3.0,-177.0,0
35.0,-260.0,-51.0,-211.0,-2.0,-171.0,0
29.0,-257.0,-45.0,-180.0,-6.0,-167.0,0
33.0,-250.0,-42.0,-142.0,-12.0,-156.0,0
37.0,-247.0,-43.0,-102.0,-20.0,-142.0,0
40.0,-244.0,-42.0,-55.0,-30.0,-124.0,0
42.0,-236.0,-41.0,-11.0,-47.0,-105.0,0
44.0,-235.0,-39.0,31.0,-64.0,-86.0,0
45.0,-228.0,-42.0,64.0,-84.0,-67.0,0
45.0,-226.0,-45.0,91.0,-104.0,-50.0,0
41.0,-225.0,-43.0,101.0,-122.0,-32.0,0
44.0,-222.0,-38.0,105.0,-138.0,-17.0,0
44.0,-222.0,-42.0,104.0,-157.0,-2.0,0
41.0,-218.0,-41.0,93.0,-173.0,8.0,0
40.0,-219.0,-36.0,77.0,-192.0,15.0,0
40.0,-223.0,-39.0,56.0,-210.0,18.0,0
43.0,-225.0,-36.0,31.0,-226.0,17.0,0
41.0,-230.0,-33.0,4.0,-238.0,9.0,0
38.0,-233.0,-37.0,-26.0,-245.0,0.0,0
39.0,-238.0,-40.0,-58.0,-252.0,-12.0,0
38.0,-239.0,-43.0,-90.0,-260.0,-22.0,0
39.0,-241.0,-43.0,-124.0,-266.0,-34.0,0
43.0,-247.0,-50.0,-151.0,-272.0,-43.0,0
40.0,-243.0,-47.0,-174.0,-277.0,-55.0,0
42.0,-245.0,-47.0,-192.0,-285.0,-56.0,0
41.0,-248.0,-47.0,-200.0,-300.0,-61.0,0
47.0,-253.0,-53.0,-202.0,-314.0,-65.0,0
46.0,-250.0,-54.0,-208.0,-324.0,-73.0,0
46.0,-255.0,-66.0,-217.0,-327.0,-76.0,0
47.0,-260.0,-71.0,-232.0,-326.0,-78.0,0
52.0,-265.0,-85.0,-252.0,-327.0,-77.0,0
62.0,-281.0,-98.0,-276.0,-326.0,-79.0,0
