ax,ay,az,gx,gy,gz,label
18.0,-246.0,-95.0,-205.0,53.0,-133.0,0
16.0,-245.0,-93.0,-179.0,53.0,-135.0,0
18.0,-244.0,-91.0,-155.0,52.0,-140.0,0
19.0,-242.0,-93.0,-135.0,53.0,-140.0,0
16.0,-241.0,-97.0,-121.0,50.0,-143.0,0
16.0,-240.0,-93.0,-112.0,48.0,-143.0,0
15.0,-235.0,-93.0,-108.0,46.0,-145.0,0
15.0,-235.0,-95.0,-110.0,42.0,-146.0,0
14.0,-233.0,-93.0,-112.0,34.0,-149.0,0
14.0,-235.0,-92.0,-114.0,24.0,-150.0,0
13.0,-234.0,-86.0,-117.0,9.0,-155.0,0
13.0,-239.0,-84.0,-117.0,-8.0,-157.0,0
11.0,-237.0,-82.0,-119.0,-23.0,-161.0,0
16.0,-239.0,-81.0,-124.0,-33.0,-160.0,0
15.0,-241.0,-79.0,-134.0,-39.0,-161.0,0
12.0,-240.0,-75.0,-151.0,-39.0,-161.0,0
16.0,-242.0,-72.0,-169.0,-39.0,-162.0,0
12.0,-245.0,-76.0,-192.0,-40.0,-159.0,0
11.0,-248.0,-68.0,-215.0,-44.0,-158.0,0
17.0,-253.0,-71.0,-233.0,-57.0,-150.0,0
14.0,-258.0,-68.0,-244.0,-73.0,-142.0,0
14.0,-259.0,-67.0,-248.0,-83.0,-131.0,0
18.0,-261.0,-63.0,-242.0,-87.0,-122.0,0
18.0,-262.0,-69.0,-234.0,-91.0,-110.0,0
20.0,-264.0,-60.0,-223.0,-89.0,-102.0,0
26.0,-264.0,-54.0,-209.0,-90.0,-88.0,0
24.0,-267.0,-70.0,-197.0,-91.0,-78.0,0
26.0,-268.0,-66.0,-190.0,-94.0,-67.0,0
26.0,-269.0,-71.0,-184.0,-104.0,-64.0,0
23.0,-274.0,-72.0,-182.0,-118.0,-54.0,0
23.0,-277.0,-73.0,-175.0,-140.0,-51.0,0
21.0,-280.0,-68.0,-159.0,-160.0,-46.0,0
21.0,-286.0,-73.0,-131.0,-175.0,-48.0,0
19.0,-289.0,-65.0,-93.0,-175.0,-41.0,0
13.0,-294.0,-60.0,-33.0,-171.0,-40.0,0
12.0,-295.0,-60.0,21.0,-168.0,-38.0,0
9.0,-301.0,-56.0,76.0,-170.0,-37.0,0
10.0,-303.0,-54.0,130.0,-173.0,-34.0,0
7.0,-302.0,-50.0,184.0,-171.0,-34.0,0
6.0,-304.0,-53.0,238.0,-164.0,-28.0,0
4.0,-300.0,-46.0,288.0,-151.0,-24.0,0
6.0,-300.0,-50.0,342.0,-132.0,-13.0,0
6.0,-293.0,-49.0,393.0,-112.0,-8.0,0
4.0,-288.0,-50.0,435.0,-90.0,0.0,0
2.0,-279.0,-51.0,466.0,-71.0,5.0,0
0.0,-271.0,-47.0,490.0,-54.0,11.0,0
1.0,-264.0,-41.0,505.0,-49.0,15.0,0
-2.0,-257.0,-39.0,522.0,-60.0,22.0,0
-2.0,-249.0,-41.0,535.0,-83.0,24.0,0
1.0,-245.0,-38.0,536.0,-108.0,28.0,0
10.0,-238.0,-47.0,514.0,-127.0,28.0,0
9.0,-229.0,-65.0,442.0,-135.0,26.0,0
15.0,-219.0,-87.0,305.0,-125.0,16.0,0
20.0,-210.0,-118.0,97.0,-105.0,7.0,0
26.0,-205.0,-155.0,-176.0,-75.0,-10.0,0
34.0,-194.0,-190.0,-485.0,-38.0,-32.0,0
52.0,-194.0,-220.0,-795.0,5.0,-66.0,0
66.0,-195.0,-243.0,-1064.0,60.0,-100.0,0
76.0,-197.0,-249.0,-1242.0,133.0,-142.0,0
89.0,-200.0,-245.0,-1299.0,250.0,-188.0,0
99.0,-211.0,-235.0,-1192.0,365.0,-223.0,0
99.0,-215.0,-219.0,-983.0,484.0,-254.0,0
93.0,-217.0,-199.0,-706.0,583.0,-293.0,0
86.0,-214.0,-179.0,-404.0,631.0,-330.0,0
80.0,-211.0,-170.0,-117.0,626.0,-368.0,0
73.0,-204.0,-170.0,120.0,582.0,-400.0,0
68.0,-197.0,-174.0,284.0,522.0,-434.0,0
60.0,-187.0,-180.0,359.0,468.0,-452.0,0
53.0,-185.0,-191.0,346.0,435.0,-466.0,0
42.0,-178.0,-197.0,267.0,429.0,-478.0,0
25.0,-175.0,-202.0,154.0,445.0,-493.0,0
10.0,-179.0,-199.0,37.0,472.0,-500.0,0
-9.0,-183.0,-197.0,-66.0,492.0,-508.0,0
-26.0,-187.0,-189.0,-155.0,485.0,-506.0,0
-43.0,-191.0,-180.0,-198.0,451.0,-505.0,0
-52.0,-191.0,-174.0,-220.0,394.0,-488.0,0
-65.0,-190.0,-167.0,-221.0,320.0,-469.0,0
-70.0,-188.0,-157.0,-210.0,236.0,-440.0,0
-69.0,-182.0,-158.0,-197.0,151.0,-409.0,0
-68.0,-180.0,-158.0,-190.0,74.0,-370.0,0
-64.0,-177.0,-157.0,-198.0,9.0,-331.0,0
-59.0,-175.0,-158.0,-228.0,-41.0,-284.0,0
-52.0,-178.0,-159.0,-282.0,-80.0,-240.0,0
-41.0,-178.0,-158.0,-353.0,-116.0,-190.0,0
-28.0,-185.0,-155.0,-431.0,-152.0,-130.0,0
-14.0,-193.0,-154.0,-502.0,-200.0,-77.0,0
4.0,-202.0,-157.0,-562.0,-239.0,-32.0,0
17.0,-212.0,-152.0,-583.0,-273.0,16.0,0
27.0,-222.0,-149.0,-580.0,-307.0,59.0,0
37.0,-227.0,-144.0,-555.0,-337.0,102.0,0
47.0,-235.0,-140.0,-513.0,-367.0,132.0,0
48.0,-238.0,-138.0,-461.0,-390.0,159.0,0
52.0,-238.0,-129.0,-405.0,-410.0,179.0,0
51.0,-238.0,-126.0,-344.0,-423.0,197.0,0
48.0,-240.0,-123.0,-278.0,-430.0,212.0,0
43.0,-239.0,-118.0,-208.0,-433.0,227.0,0
37.0,-239.0,-121.0,-140.0,-432.0,230.0,0
31.0,-236.0,-115.0,-80.0,-434.0,235.0,0
20.0,-233.0,-109.0,-20.0,-443.0,233.0,0
11.0,-232.0,-115.0,18.0,-459.0,233.0,0
8.0,-231.0,-112.0,47.0,-485.0,224.0,0
1.0,-227.0,-113.0,62.0,-515.0,217.0,0
-5.0,-223.0,-117.0,64.0,-546.0,204.0,0
-9.0,-221.0,-122.0,57.0,-576.0,198.0,0
-14.0,-222.0,-123.0,40.0,-595.0,184.0,0
-15.0,-219.0,-126.0,18.0,-608.0,172.0,0
-19.0,-218.0,-127.0,-10.0,-609.0,156.0,0
-22.0,-222.0,-130.0,-36.0,-600.0,144.0,0
-26.0,-220.0,-132.0,-50.0,-579.0,132.0,0
-28.0,-219.0,-132.0,-50.0,-555.0,127.0,0
-34.0,-219.0,-124.0,-39.0,-531.0,118.0,0
-33.0,-220.0,-126.0,-11.0,-508.0,114.0,0
-41.0,-219.0,-123.0,17.0,-497.0,105.0,0
-37.0,-218.0,-116.0,51.0,-496.0,105.0,0
-39.0,-219.0,-116.0,83.0,-499.0,108.0,0
-33.0,-218.0,-112.0,106.0,-500.0,128.0,0
-30.0,-220.0,-111.0,124.0,-499.0,139.0,0
-27.0,-219.0,-110.0,140.0,-493.0,149.0,0
-23.0,-226.0,-104.0,157.0,-480.0,152.0,0
-16.0,-227.0,-104.0,172.0,-461.0,159.0,0
-12.0,-231.0,-103.0,180.0,-435.0,162.0,0
-9.0,-225.0,-103.0,177.0,-406.0,166.0,0
-4.0,-227.0,-104.0,159.0,-374.0,156.0,0
1.0,-223.0,-110.0,123.0,-331.0,137.0,0
8.0,-221.0,-112.0,65.0,-281.0,111.0,0
17.0,-222.0,-119.0,13.0,-219.0,85.0,0
30.0,-227.0,-118.0,-36.0,-139.0,45.0,0
36.0,-228.0,-121.0,-73.0,-59.0,4.0,0
42.0,-236.0,-120.0,-94.0,12.0,-47.0,0
45.0,-247.0,-110.0,-100.0,59.0,-98.0,0
41.0,-256.0,-104.0,-90.0,78.0,-160.0,0
43.0,-263.0,-95.0,-62.0,67.0,-219.0,0
43.0,-274.0,-83.0,-16.0,40.0,-275.0,0
48.0,-270.0,-78.0,43.0,9.0,-322.0,0
46.0,-294.0,-70.0,119.0,-14.0,-368.0,0
44.0,-304.0,-69.0,205.0,-33.0,-405.0,0
38.0,-306.0,-63.0,293.0,-49.0,-456.0,0
35.0,-310.0,-61.0,394.0,-61.0,-491.0,0
30.0,-305.0,-58.0,481.0,-70.0,-527.0,0
25.0,-298.0,-53.0,570.0,-73.0,-551.0,0
24.0,-296.0,-44.0,661.0,-69.0,-571.0,0
20.0,-287.0,-43.0,753.0,-59.0,-584.0,0
17.0,-279.0,-42.0,837.0,-42.0,-595.0,0
14.0,-269.0,-39.0,909.0,-17.0,-602.0,0
11.0,-259.0,-42.0,967.0,22.0,-611.0,0
8.0,-253.0,-41.0,1008.0,73.0,-613.0,0
4.0,-242.0,-43.0,1035.0,136.0,-618.0,0
-1.0,-231.0,-49.0,1054.0,207.0,-619.0,0
-2.0,-216.0,-47.0,1068.0,278.0,-619.0,0
0.0,-209.0,-55.0,1088.0,363.0,-616.0,0
3.0,-197.0,-69.0,1099.0,428.0,-618.0,0
-2.0,-188.0,-102.0,1090.0,472.0,-612.0,0
-16.0,-178.0,-147.0,999.0,467.0,-616.0,0
-44.0,-152.0,-191.0,776.0,389.0,-620.0,0
-62.0,-114.0,-238.0,409.0,217.0,-634.0,0
-66.0,-67.0,-295.0,-77.0,-55.0,-635.0,0
-62.0,-37.0,-346.0,-619.0,-388.0,-609.0,0
-76.0,-34.0,-386.0,-1117.0,-685.0,-565.0,0
-94.0,-49.0,-393.0,-1480.0,-868.0,-500.0,0
-114.0,-74.0,-373.0,-1647.0,-938.0,-371.0,0
-103.0,-110.0,-332.0,-1589.0,-937.0,-169.0,0
-92.0,-138.0,-280.0,-1324.0,-876.0,77.0,0
-104.0,-142.0,-217.0,-791.0,-768.0,208.0,0
-109.0,-149.0,-165.0,-231.0,-721.0,310.0,0
-103.0,-165.0,-121.0,343.0,-730.0,392.0,0
-93.0,-178.0,-118.0,838.0,-765.0,445.0,0
-85.0,-184.0,-113.0,1156.0,-791.0,469.0,0
-77.0,-181.0,-104.0,1286.0,-803.0,477.0,0
-68.0,-175.0,-110.0,1267.0,-824.0,462.0,0
-68.0,-179.0,-125.0,1099.0,-872.0,429.0,0
-58.0,-184.0,-160.0,809.0,-954.0,344.0,0
-44.0,-195.0,-200.0,433.0,-1082.0,231.0,0
-26.0,-199.0,-231.0,10.0,-1234.0,130.0,0
-3.0,-217.0,-246.0,-396.0,-1374.0,43.0,0
19.0,-238.0,-261.0,-729.0,-1482.0,-57.0,0
43.0,-256.0,-274.0,-1039.0,-1507.0,-140.0,0
58.0,-287.0,-286.0,-1251.0,-1483.0,-247.0,0
79.0,-310.0,-278.0,-1413.0,-1413.0,-363.0,0
80.0,-333.0,-268.0,-1504.0,-1297.0,-486.0,0
80.0,-354.0,-242.0,-1498.0,-1143.0,-604.0,0
69.0,-364.0,-212.0,-1391.0,-971.0,-722.0,0
56.0,-372.0,-184.0,-1195.0,-816.0,-831.0,0
43.0,-372.0,-162.0,-934.0,-707.0,-922.0,0
36.0,-368.0,-141.0,-637.0,-659.0,-1000.0,0
30.0,-359.0,-136.0,-329.0,-660.0,-1066.0,0
25.0,-347.0,-124.0,-31.0,-695.0,-1114.0,0
17.0,-331.0,-131.0,237.0,-744.0,-1148.0,0
9.0,-315.0,-133.0,460.0,-805.0,-1171.0,0
6.0,-295.0,-143.0,664.0,-844.0,-1176.0,0
0.0,-276.0,-147.0,782.0,-873.0,-1166.0,0
-6.0,-259.0,-159.0,856.0,-895.0,-1144.0,0
-9.0,-245.0,-158.0,891.0,-915.0,-1109.0,0
-10.0,-236.0,-157.0,898.0,-939.0,-1067.0,0
-3.0,-228.0,-154.0,880.0,-967.0,-1018.0,0
3.0,-220.0,-152.0,839.0,-997.0,-971.0,0
8.0,-215.0,-143.0,782.0,-1020.0,-934.0,0
13.0,-209.0,-132.0,709.0,-1031.0,-910.0,0
13.0,-202.0,-131.0,630.0,-1029.0,-897.0,0
15.0,-206.0,-124.0,544.0,-1016.0,-889.0,0
20.0,-205.0,-123.0,447.0,-992.0,-885.0,0
20.0,-211.0,-126.0,330.0,-946.0,-882.0,0
25.0,-215.0,-120.0,181.0,-896.0,-875.0,0
31.0,-227.0,-116.0,58.0,-839.0,-871.0,0
30.0,-241.0,-112.0,-45.0,-775.0,-865.0,0
27.0,-244.0,-96.0,-113.0,-713.0,-864.0,0
27.0,-253.0,-89.0,-139.0,-658.0,-859.0,0
18.0,-254.0,-81.0,-122.0,-619.0,-859.0,0
11.0,-254.0,-71.0,-64.0,-595.0,-855.0,0
3.0,-252.0,-65.0,25.0,-588.0,-851.0,0
-1.0,-252.0,-62.0,131.0,-595.0,-840.0,0
-9.0,-245.0,-62.0,240.0,-609.0,-825.0,0
-15.0,-239.0,-65.0,342.0,-626.0,-804.0,0
-23.0,-234.0,-68.0,423.0,-644.0,-772.0,0
-31.0,-227.0,-71.0,481.0,-663.0,-742.0,0
-33.0,-226.0,-73.0,528.0,-675.0,-703.0,0
-33.0,-224.0,-82.0,549.0,-687.0,-656.0,0
-29.0,-230.0,-84.0,557.0,-701.0,-601.0,0
-26.0,-230.0,-85.0,561.0,-712.0,-539.0,0
-24.0,-233.0,-82.0,572.0,-718.0,-477.0,0
-20.0,-243.0,-75.0,601.0,-713.0,-415.0,0
-27.0,-229.0,-73.0,648.0,-703.0,-361.0,0
-36.0,-221.0,-67.0,703.0,-697.0,-319.0,0
-45.0,-208.0,-75.0,748.0,-709.0,-281.0,0
-46.0,-193.0,-73.0,781.0,-740.0,-248.0,0
-48.0,-168.0,-89.0,802.0,-786.0,-218.0,0
-47.0,-144.0,-91.0,814.0,-844.0,-191.0,0
-42.0,-129.0,-88.0,822.0,-911.0,-174.0,0
-33.0,-112.0,-90.0,840.0,-953.0,-159.0,0
-29.0,-89.0,-90.0,863.0,-975.0,-152.0,0
-19.0,-76.0,-81.0,887.0,-975.0,-149.0,0
-15.0,-64.0,-76.0,919.0,-963.0,-155.0,0
-14.0,-51.0,-72.0,955.0,-944.0,-167.0,0
-15.0,-38.0,-75.0,990.0,-926.0,-180.0,0
-8.0,-28.0,-90.0,1020.0,-909.0,-192.0,0
1.0,-30.0,-106.0,1021.0,-887.0,-207.0,0
19.0,-24.0,-133.0,969.0,-858.0,-223.0,0
35.0,-9.0,-168.0,825.0,-823.0,-244.0,0
37.0,14.0,-234.0,518.0,-784.0,-288.0,0
37.0,57.0,-334.0,-12.0,-750.0,-386.0,0
42.0,85.0,-428.0,-746.0,-653.0,-492.0,0
50.0,66.0,-461.0,-1671.0,-461.0,-622.0,0
55.0,-14.0,-397.0,-2182.0,-200.0,-794.0,0
60.0,-76.0,-317.0,-2320.0,22.0,-1010.0,0
62.0,-144.0,-230.0,-2210.0,76.0,-1272.0,0
80.0,-201.0,-179.0,-2054.0,-53.0,-1544.0,0
104.0,-250.0,-155.0,-1964.0,-294.0,-1805.0,0
114.0,-289.0,-134.0,-1894.0,-521.0,-2030.0,0
100.0,-332.0,-118.0,-1713.0,-629.0,-2160.0,0
61.0,-368.0,-107.0,-1331.0,-574.0,-2124.0,0
19.0,-411.0,-119.0,-782.0,-355.0,-1929.0,0
-13.0,-439.0,-146.0,-244.0,-35.0,-1620.0,0
-39.0,-453.0,-161.0,94.0,261.0,-1235.0,0
-69.0,-449.0,-172.0,156.0,425.0,-981.0,0
-81.0,-437.0,-175.0,-22.0,334.0,-779.0,0
-95.0,-417.0,-167.0,-211.0,84.0,-594.0,0
-112.0,-396.0,-176.0,-305.0,-201.0,-424.0,0
-114.0,-385.0,-186.0,-280.0,-447.0,-254.0,0
-100.0,-367.0,-193.0,-163.0,-644.0,-87.0,0
-77.0,-347.0,-208.0,10.0,-802.0,66.0,0
-59.0,-330.0,-225.0,206.0,-930.0,188.0,0
-42.0,-304.0,-236.0,387.0,-1042.0,287.0,0
-36.0,-290.0,-240.0,520.0,-1127.0,363.0,0
-18.0,-265.0,-242.0,588.0,-1175.0,419.0,0
-10.0,-253.0,-238.0,581.0,-1188.0,447.0,0
2.0,-243.0,-218.0,508.0,-1175.0,451.0,0
18.0,-238.0,-200.0,355.0,-1138.0,424.0,0
34.0,-244.0,-180.0,202.0,-1091.0,379.0,0
41.0,-255.0,-171.0,56.0,-1027.0,319.0,0
41.0,-263.0,-150.0,-62.0,-951.0,250.0,0
37.0,-282.0,-136.0,-149.0,-873.0,170.0,0
26.0,-292.0,-122.0,-198.0,-804.0,85.0,0
16.0,-302.0,-110.0,-210.0,-763.0,-1.0,0
2.0,-307.0,-105.0,-189.0,-764.0,-76.0,0
-7.0,-309.0,-109.0,-139.0,-789.0,-147.0,0
-13.0,-310.0,-114.0,-71.0,-821.0,-207.0,0
-17.0,-306.0,-117.0,9.0,-849.0,-261.0,0
-23.0,-310.0,-119.0,99.0,-863.0,-298.0,0
-31.0,-303.0,-121.0,194.0,-862.0,-327.0,0
-40.0,-300.0,-129.0,306.0,-852.0,-337.0,0
-56.0,-289.0,-131.0,385.0,-847.0,-344.0,0
-59.0,-282.0,-139.0,439.0,-848.0,-337.0,0
-60.0,-269.0,-140.0,461.0,-854.0,-323.0,0
-63.0,-259.0,-148.0,454.0,-859.0,-306.0,0
-57.0,-247.0,-146.0,418.0,-857.0,-292.0,0
-56.0,-240.0,-145.0,372.0,-845.0,-273.0,0
-47.0,-232.0,-138.0,326.0,-833.0,-261.0,0
-40.0,-226.0,-130.0,285.0,-823.0,-248.0,0
-29.0,-221.0,-118.0,256.0,-813.0,-248.0,0
-16.0,-219.0,-112.0,246.0,-803.0,-249.0,0
-4.0,-220.0,-104.0,257.0,-779.0,-273.0,0
9.0,-218.0,-93.0,287.0,-726.0,-298.0,0
25.0,-213.0,-84.0,352.0,-670.0,-324.0,0
30.0,-211.0,-78.0,427.0,-610.0,-349.0,0
45.0,-206.0,-72.0,515.0,-554.0,-387.0,0
48.0,-206.0,-67.0,613.0,-508.0,-431.0,0
51.0,-204.0,-63.0,713.0,-470.0,-486.0,0
51.0,-199.0,-59.0,813.0,-444.0,-533.0,0
50.0,-193.0,-63.0,907.0,-435.0,-575.0,0
48.0,-181.0,-64.0,988.0,-443.0,-607.0,0
46.0,-170.0,-57.0,1051.0,-457.0,-636.0,0
45.0,-160.0,-54.0,1106.0,-469.0,-657.0,0
43.0,-148.0,-57.0,1161.0,-470.0,-671.0,0
39.0,-136.0,-50.0,1217.0,-453.0,-680.0,0
39.0,-120.0,-54.0,1268.0,-415.0,-683.0,0
34.0,-103.0,-58.0,1288.0,-373.0,-675.0,0
33.0,-81.0,-61.0,1284.0,-326.0,-668.0,0
29.0,-61.0,-66.0,1263.0,-280.0,-659.0,0
29.0,-47.0,-76.0,1229.0,-241.0,-653.0,0
20.0,-36.0,-94.0,1180.0,-219.0,-641.0,0
7.0,-28.0,-101.0,1109.0,-231.0,-634.0,0
-23.0,-16.0,-108.0,1026.0,-281.0,-633.0,0
-58.0,0.0,-117.0,921.0,-375.0,-650.0,0
-79.0,27.0,-132.0,768.0,-531.0,-655.0,0
-83.0,54.0,-166.0,532.0,-758.0,-625.0,0
-79.0,77.0,-214.0,186.0,-1020.0,-563.0,0
-75.0,88.0,-252.0,-247.0,-1263.0,-514.0,0
-80.0,82.0,-273.0,-792.0,-1339.0,-480.0,0
-95.0,45.0,-273.0,-1203.0,-1304.0,-403.0,0
-104.0,4.0,-246.0,-1545.0,-1195.0,-258.0,0
-109.0,-61.0,-209.0,-1791.0,-1048.0,-108.0,0
-117.0,-120.0,-159.0,-1939.0,-891.0,24.0,0
-137.0,-172.0,-124.0,-2020.0,-763.0,120.0,0
-169.0,-215.0,-114.0,-2071.0,-708.0,204.0,0
-196.0,-262.0,-110.0,-2096.0,-776.0,296.0,0
-192.0,-314.0,-129.0,-2076.0,-991.0,412.0,0
-147.0,-361.0,-148.0,-1995.0,-1285.0,513.0,0
-103.0,-389.0,-168.0,-1849.0,-1545.0,547.0,0
-32.0,-411.0,-175.0,-1622.0,-1701.0,459.0,0
26.0,-408.0,-178.0,-1312.0,-1750.0,269.0,0
86.0,-400.0,-193.0,-901.0,-1737.0,113.0,0
137.0,-392.0,-226.0,-616.0,-1743.0,-7.0,0
160.0,-390.0,-257.0,-420.0,-1759.0,-116.0,0
162.0,-388.0,-274.0,-284.0,-1725.0,-210.0,0
159.0,-392.0,-275.0,-173.0,-1597.0,-303.0,0
150.0,-387.0,-266.0,-67.0,-1382.0,-406.0,0
137.0,-382.0,-244.0,29.0,-1139.0,-528.0,0
130.0,-368.0,-231.0,104.0,-942.0,-648.0,0
121.0,-353.0,-216.0,138.0,-823.0,-772.0,0
110.0,-335.0,-211.0,125.0,-773.0,-894.0,0
102.0,-321.0,-202.0,70.0,-761.0,-1017.0,0
84.0,-311.0,-194.0,-13.0,-766.0,-1137.0,0
75.0,-303.0,-180.0,-131.0,-790.0,-1207.0,0
56.0,-299.0,-168.0,-229.0,-820.0,-1238.0,0
44.0,-296.0,-151.0,-319.0,-847.0,-1245.0,0
26.0,-301.0,-133.0,-382.0,-858.0,-1223.0,0
15.0,-309.0,-121.0,-423.0,-845.0,-1182.0,0
8.0,-324.0,-114.0,-445.0,-813.0,-1125.0,0
11.0,-335.0,-103.0,-447.0,-766.0,-1065.0,0
12.0,-355.0,-98.0,-422.0,-703.0,-1005.0,0
11.0,-370.0,-95.0,-367.0,-621.0,-960.0,0
10.0,-380.0,-94.0,-275.0,-535.0,-916.0,0
7.0,-383.0,-94.0,-146.0,-455.0,-883.0,0
6.0,-385.0,-100.0,10.0,-394.0,-848.0,0
7.0,-379.0,-109.0,174.0,-339.0,-833.0,0
9.0,-362.0,-121.0,355.0,-299.0,-833.0,0
11.0,-341.0,-131.0,468.0,-243.0,-848.0,0
17.0,-324.0,-140.0,540.0,-168.0,-860.0,0
26.0,-301.0,-138.0,575.0,-71.0,-874.0,0
27.0,-283.0,-136.0,576.0,39.0,-884.0,0
27.0,-272.0,-128.0,546.0,150.0,-905.0,0
25.0,-259.0,-122.0,496.0,238.0,-916.0,0
24.0,-251.0,-109.0,433.0,292.0,-931.0,0
20.0,-248.0,-97.0,368.0,306.0,-948.0,0
15.0,-242.0,-85.0,308.0,276.0,-973.0,0
15.0,-240.0,-72.0,262.0,217.0,-986.0,0
10.0,-239.0,-69.0,243.0,148.0,-1001.0,0
9.0,-237.0,-60.0,254.0,85.0,-992.0,0
-5.0,-231.0,-59.0,297.0,57.0,-959.0,0
-3.0,-225.0,-61.0,343.0,49.0,-889.0,0
-12.0,-218.0,-70.0,396.0,47.0,-810.0,0
-29.0,-208.0,-82.0,464.0,51.0,-714.0,0
-39.0,-199.0,-96.0,502.0,50.0,-593.0,0
-49.0,-194.0,-111.0,479.0,42.0,-442.0,0
-61.0,-179.0,-123.0,398.0,40.0,-290.0,0
-69.0,-170.0,-115.0,267.0,41.0,-141.0,0
-73.0,-169.0,-91.0,120.0,41.0,2.0,0
-72.0,-172.0,-75.0,22.0,35.0,146.0,0
-68.0,-181.0,-53.0,13.0,12.0,282.0,0
-62.0,-185.0,-44.0,79.0,-34.0,432.0,0
-53.0,-181.0,-45.0,202.0,-111.0,531.0,0
-48.0,-168.0,-51.0,299.0,-183.0,609.0,0
-43.0,-155.0,-56.0,373.0,-258.0,666.0,0
-31.0,-144.0,-55.0,423.0,-330.0,716.0,0
-23.0,-136.0,-55.0,456.0,-396.0,742.0,0
-17.0,-131.0,-57.0,481.0,-452.0,753.0,0
-8.0,-124.0,-57.0,507.0,-493.0,740.0,0
1.0,-108.0,-62.0,538.0,-519.0,716.0,0
14.0,-98.0,-88.0,577.0,-523.0,676.0,0
31.0,-86.0,-127.0,617.0,-506.0,634.0,0
65.0,-75.0,-157.0,652.0,-462.0,597.0,0
101.0,-55.0,-180.0,678.0,-401.0,550.0,0
126.0,-27.0,-206.0,686.0,-307.0,489.0,0
118.0,3.0,-232.0,675.0,-212.0,405.0,0
102.0,30.0,-242.0,654.0,-154.0,286.0,0
70.0,60.0,-254.0,624.0,-197.0,172.0,0
41.0,80.0,-258.0,576.0,-358.0,81.0,0
19.0,88.0,-256.0,468.0,-589.0,18.0,0
21.0,71.0,-240.0,277.0,-796.0,-52.0,0
47.0,36.0,-230.0,1.0,-923.0,-142.0,0
74.0,5.0,-218.0,-347.0,-948.0,-270.0,0
101.0,-34.0,-211.0,-720.0,-873.0,-406.0,0
110.0,-65.0,-207.0,-1080.0,-711.0,-536.0,0
111.0,-100.0,-202.0,-1410.0,-478.0,-630.0,0
110.0,-132.0,-211.0,-1683.0,-194.0,-701.0,0
98.0,-176.0,-222.0,-1934.0,178.0,-730.0,0
79.0,-224.0,-232.0,-2077.0,475.0,-745.0,0
53.0,-285.0,-227.0,-2156.0,710.0,-735.0,0
17.0,-355.0,-216.0,-2186.0,849.0,-660.0,0
-15.0,-421.0,-217.0,-2196.0,889.0,-514.0,0
-34.0,-490.0,-208.0,-2229.0,840.0,-346.0,0
-52.0,-527.0,-193.0,-2238.0,715.0,-213.0,0
