ax,ay,az,gx,gy,gz,label
18.0,-246.0,-1.0,14.0,31.0,-24.0,1
18.0,-245.0,-4.0,17.0,32.0,-23.0,1
19.0,-247.0,-2.0,21.0,33.0,-23.0,1
21.0,-248.0,-5.0,22.0,32.0,-24.0,1
20.0,-246.0,0.0,23.0,30.0,-25.0,1
13.0,-246.0,-2.0,23.0,27.0,-26.0,1
13.0,-247.0,-6.0,24.0,26.0,-25.0,1
17.0,-251.0,-3.0,24.0,24.0,-25.0,1
14.0,-244.0,-2.0,22.0,22.0,-25.0,1
16.0,-248.0,-4.0,22.0,22.0,-25.0,1
14.0,-248.0,-5.0,23.0,21.0,-24.0,1
16.0,-247.0,-3.0,23.0,21.0,-24.0,1
15.0,-248.0,-5.0,22.0,23.0,-23.0,1
14.0,-247.0,-2.0,21.0,25.0,-22.0,1
16.0,-249.0,-3.0,21.0,30.0,-24.0,1
15.0,-242.0,-7.0,18.0,32.0,-25.0,1
15.0,-245.0,0.0,18.0,36.0,-28.0,1
18.0,-248.0,-1.0,17.0,38.0,-33.0,1
20.0,-243.0,-2.0,15.0,39.0,-33.0,1
21.0,-243.0,-6.0,13.0,42.0,-38.0,1
19.0,-245.0,-4.0,11.0,46.0,-40.0,1
23.0,-244.0,-1.0,9.0,49.0,-41.0,1
23.0,-248.0,-3.0,5.0,50.0,-39.0,1
19.0,-246.0,-1.0,5.0,49.0,-37.0,1
24.0,-246.0,-1.0,4.0,50.0,-33.0,1
18.0,-243.0,-4.0,3.0,49.0,-32.0,1
19.0,-247.0,0.0,2.0,47.0,-29.0,1
16.0,-247.0,0.0,4.0,46.0,-24.0,1
15.0,-247.0,0.0,5.0,46.0,-21.0,1
16.0,-246.0,-1.0,6.0,45.0,-20.0,1
14.0,-245.0,-1.0,6.0,43.0,-21.0,1
14.0,-250.0,1.0,6.0,42.0,-19.0,1
13.0,-245.0,-3.0,3.0,41.0,-20.0,1
13.0,-246.0,-2.0,1.0,39.0,-20.0,1
11.0,-244.0,-3.0,-2.0,37.0,-21.0,1
13.0,-245.0,-1.0,-6.0,37.0,-23.0,1
9.0,-242.0,-4.0,-8.0,37.0,-25.0,1
