ax,ay,az,gx,gy,gz,label
-1.0,-252.0,-7.0,-55.0,56.0,-26.0,0
-2.0,-250.0,-5.0,-51.0,58.0,-28.0,0
1.0,-252.0,-15.0,-50.0,59.0,-29.0,0
-6.0,-250.0,-5.0,-49.0,62.0,-31.0,0
1.0,-250.0,-7.0,-46.0,64.0,-31.0,0
0.0,-252.0,-10.0,-46.0,65.0,-33.0,0
3.0,-253.0,-12.0,-43.0,65.0,-33.0,0
2.0,-250.0,-6.0,-43.0,66.0,-35.0,0
0.0,-247.0,-11.0,-41.0,66.0,-34.0,0
0.0,-246.0,-6.0,-39.0,66.0,-36.0,0
-1.0,-247.0,-8.0,-37.0,68.0,-34.0,0
-2.0,-246.0,-6.0,-33.0,68.0,-33.0,0
-1.0,-247.0,-7.0,-31.0,67.0,-33.0,0
-2.0,-249.0,-8.0,-27.0,68.0,-33.0,0
-1.0,-247.0,-11.0,-24.0,70.0,-30.0,0
-1.0,-243.0,-7.0,-20.0,69.0,-28.0,0
-2.0,-246.0,-7.0,-19.0,69.0,-29.0,0
0.0,-248.0,-3.0,-17.0,66.0,-27.0,0
-2.0,-245.0,-3.0,-15.0,66.0,-28.0,0
-2.0,-245.0,-4.0,-14.0,65.0,-27.0,0
-1.0,-245.0,-1.0,-11.0,64.0,-26.0,0
-4.0,-245.0,-6.0,-5.0,64.0,-26.0,0
2.0,-247.0,-4.0,-3.0,63.0,-26.0,0
-2.0,-244.0,-4.0,-4.0,63.0,-24.0,0
0.0,-243.0,-6.0,-5.0,62.0,-23.0,0
-2.0,-245.0,-4.0,-11.0,63.0,-23.0,0
1.0,-248.0,-3.0,-17.0,60.0,-22.0,0
0.0,-245.0,-7.0,-23.0,60.0,-24.0,0
-2.0,-245.0,-4.0,-31.0,60.0,-25.0,0
2.0,-247.0,-3.0,-38.0,58.0,-24.0,0
-2.0,-247.0,-1.0,-44.0,56.0,-24.0,0
-2.0,-246.0,-4.0,-49.0,54.0,-23.0,0
1.0,-247.0,-5.0,-51.0,53.0,-23.0,0
-4.0,-245.0,-5.0,-54.0,52.0,-23.0,0
-1.0,-245.0,-2.0,-56.0,50.0,-23.0,0
-5.0,-244.0,-3.0,-61.0,48.0,-22.0,0
-1.0,-246.0,1.0,-65.0,47.0,-20.0,0
-9.0,-255.0,-7.0,-67.0,47.0,-19.0,0
2.0,-253.0,-10.0,-70.0,45.0,-17.0,0
-3.0,-247.0,-4.0,-72.0,44.0,-15.0,0
-1.0,-249.0,-4.0,-75.0,42.0,-13.0,0
-1.0,-251.0,-10.0,-78.0,42.0,-13.0,0
2.0,-249.0,-6.0,-78.0,41.0,-12.0,0
-2.0,-248.0,-5.0,-77.0,38.0,-11.0,0
-5.0,-247.0,-4.0,-75.0,36.0,-7.0,0
-1.0,-252.0,-6.0,-72.0,34.0,-6.0,0
1.0,-249.0,-7.0,-69.0,32.0,-7.0,0
0.0,-249.0,-7.0,-66.0,31.0,-8.0,0
-3.0,-241.0,-9.0,-65.0,30.0,-8.0,0
-3.0,-252.0,-4.0,-62.0,31.0,-8.0,0
1.0,-248.0,-5.0,-64.0,35.0,-9.0,0
-1.0,-250.0,-5.0,-65.0,41.0,-9.0,0
3.0,-251.0,-2.0,-62.0,46.0,-9.0,0
1.0,-250.0,-3.0,-59.0,47.0,-8.0,0
1.0,-250.0,-3.0,-50.0,49.0,-7.0,0
-1.0,-252.0,-9.0,-43.0,48.0,-8.0,0
-1.0,-249.0,-7.0,-34.0,45.0,-9.0,0
0.0,-249.0,-5.0,-26.0,39.0,-9.0,0
3.0,-250.0,-6.0,-23.0,34.0,-8.0,0
-3.0,-248.0,-7.0,-24.0,30.0,-7.0,0
-2.0,-250.0,-7.0,-26.0,28.0,-6.0,0
0.0,-250.0,-10.0,-30.0,28.0,-5.0,0
1.0,-248.0,-5.0,-26.0,30.0,-3.0,0
0.0,-249.0,-8.0,-24.0,31.0,0.0,0
0.0,-249.0,-7.0,-19.0,35.0,0.0,0
-2.0,-248.0,-8.0,-14.0,38.0,1.0,0
0.0,-249.0,-9.0,-8.0,39.0,0.0,0
-2.0,-248.0,-7.0,-3.0,39.0,-1.0,0
-2.0,-246.0,0.0,0.0,40.0,-1.0,0
-2.0,-248.0,-11.0,-1.0,38.0,-1.0,0
-2.0,-248.0,-5.0,-2.0,35.0,-3.0,0
-2.0,-251.0,-3.0,-5.0,33.0,-3.0,0
-1.0,-247.0,0.0,-10.0,28.0,-3.0,0
0.0,-247.0,-2.0,-12.0,25.0,-3.0,0
