ax,ay,az,gx,gy,gz,label
27.0,-244.0,15.0,41.0,-47.0,9.0,1
26.0,-241.0,13.0,36.0,-47.0,10.0,1
23.0,-238.0,21.0,34.0,-45.0,10.0,1
31.0,-246.0,19.0,34.0,-45.0,11.0,1
31.0,-241.0,25.0,34.0,-45.0,11.0,1
33.0,-242.0,19.0,34.0,-45.0,10.0,1
23.0,-244.0,13.0,33.0,-44.0,10.0,1
23.0,-242.0,15.0,34.0,-45.0,10.0,1
24.0,-242.0,14.0,35.0,-44.0,12.0,1
21.0,-243.0,19.0,34.0,-44.0,13.0,1
31.0,-246.0,15.0,35.0,-41.0,13.0,1
26.0,-245.0,13.0,35.0,-39.0,10.0,1
30.0,-249.0,15.0,36.0,-36.0,10.0,1
29.0,-248.0,14.0,38.0,-33.0,9.0,1
26.0,-246.0,15.0,38.0,-29.0,8.0,1
26.0,-242.0,17.0,37.0,-25.0,5.0,1
29.0,-247.0,14.0,34.0,-20.0,-1.0,1
29.0,-248.0,15.0,32.0,-17.0,-2.0,1
30.0,-250.0,15.0,31.0,-11.0,-4.0,1
30.0,-250.0,17.0,29.0,-5.0,-6.0,1
35.0,-249.0,14.0,27.0,-1.0,-9.0,1
33.0,-246.0,14.0,24.0,5.0,-9.0,1
32.0,-250.0,16.0,24.0,11.0,-10.0,1
35.0,-248.0,19.0,25.0,15.0,-11.0,1
34.0,-248.0,17.0,22.0,20.0,-11.0,1
38.0,-249.0,10.0,20.0,24.0,-12.0,1
37.0,-248.0,10.0,18.0,30.0,-11.0,1
38.0,-247.0,15.0,16.0,37.0,-11.0,1
42.0,-247.0,16.0,14.0,47.0,-10.0,1
43.0,-247.0,14.0,11.0,55.0,-6.0,1
47.0,-249.0,15.0,7.0,61.0,-1.0,1
52.0,-252.0,12.0,4.0,68.0,2.0,1
52.0,-248.0,13.0,2.0,75.0,2.0,1
51.0,-252.0,21.0,0.0,82.0,1.0,1
55.0,-252.0,15.0,1.0,87.0,3.0,1
52.0,-252.0,16.0,0.0,88.0,-1.0,1
48.0,-255.0,10.0,-1.0,89.0,-6.0,1
52.0,-261.0,23.0,-5.0,87.0,-9.0,1
48.0,-257.0,18.0,-11.0,88.0,-10.0,1
50.0,-258.0,18.0,-17.0,93.0,-14.0,1
49.0,-259.0,18.0,-23.0,100.0,-18.0,1
49.0,-258.0,20.0,-24.0,108.0,-22.0,1
48.0,-258.0,21.0,-22.0,115.0,-21.0,1
50.0,-257.0,15.0,-19.0,122.0,-17.0,1
51.0,-256.0,16.0,-16.0,125.0,-10.0,1
46.0,-252.0,19.0,-10.0,130.0,-2.0,1
46.0,-252.0,19.0,-2.0,130.0,7.0,1
42.0,-253.0,17.0,10.0,129.0,20.0,1
46.0,-245.0,25.0,24.0,121.0,31.0,1
46.0,-239.0,31.0,40.0,113.0,39.0,1
43.0,-237.0,33.0,59.0,104.0,48.0,1
41.0,-236.0,33.0,77.0,95.0,57.0,1
41.0,-230.0,34.0,92.0,88.0,64.0,1
43.0,-227.0,34.0,102.0,79.0,69.0,1
43.0,-223.0,25.0,102.0,72.0,74.0,1
43.0,-224.0,32.0,101.0,66.0,77.0,1
48.0,-229.0,31.0,93.0,63.0,80.0,1
51.0,-226.0,33.0,84.0,58.0,79.0,1
44.0,-231.0,40.0,75.0,52.0,76.0,1
53.0,-230.0,36.0,63.0,44.0,73.0,1
50.0,-234.0,33.0,52.0,36.0,72.0,1
50.0,-235.0,33.0,38.0,31.0,70.0,1
49.0,-240.0,30.0,24.0,32.0,69.0,1
50.0,-239.0,31.0,13.0,36.0,68.0,1
50.0,-242.0,32.0,4.0,44.0,68.0,1
49.0,-244.0,31.0,-1.0,55.0,68.0,1
48.0,-244.0,23.0,-2.0,65.0,70.0,1
50.0,-240.0,22.0,3.0,75.0,76.0,1
50.0,-240.0,27.0,10.0,88.0,81.0,1
52.0,-245.0,23.0,18.0,99.0,86.0,1
56.0,-243.0,30.0,26.0,111.0,94.0,1
54.0,-233.0,33.0,35.0,120.0,101.0,1
57.0,-234.0,29.0,42.0,127.0,106.0,1
55.0,-233.0,27.0,48.0,133.0,111.0,1
56.0,-232.0,28.0,51.0,140.0,118.0,1
56.0,-231.0,25.0,49.0,147.0,124.0,1
55.0,-232.0,23.0,45.0,155.0,131.0,1
57.0,-230.0,24.0,38.0,165.0,140.0,1
55.0,-227.0,17.0,28.0,178.0,146.0,1
54.0,-229.0,20.0,16.0,191.0,153.0,1
49.0,-238.0,15.0,2.0,206.0,160.0,1
52.0,-232.0,14.0,-13.0,222.0,166.0,1
52.0,-235.0,18.0,-27.0,239.0,173.0,1
50.0,-233.0,16.0,-37.0,250.0,181.0,1
52.0,-237.0,14.0,-46.0,261.0,189.0,1
50.0,-240.0,10.0,-55.0,270.0,194.0,1
49.0,-245.0,12.0,-64.0,281.0,200.0,1
41.0,-243.0,12.0,-76.0,289.0,204.0,1
44.0,-247.0,11.0,-83.0,297.0,208.0,1
40.0,-253.0,12.0,-87.0,304.0,208.0,1
34.0,-250.0,13.0,-83.0,314.0,207.0,1
36.0,-249.0,14.0,-75.0,324.0,206.0,1
33.0,-252.0,15.0,-66.0,333.0,205.0,1
31.0,-254.0,17.0,-56.0,341.0,206.0,1
27.0,-256.0,21.0,-45.0,349.0,209.0,1
28.0,-257.0,17.0,-33.0,353.0,211.0,1
26.0,-257.0,14.0,-18.0,356.0,212.0,1
24.0,-256.0,13.0,-5.0,357.0,214.0,1
26.0,-256.0,12.0,7.0,361.0,219.0,1
23.0,-253.0,12.0,17.0,364.0,219.0,1
27.0,-249.0,8.0,25.0,369.0,220.0,1
20.0,-253.0,6.0,31.0,369.0,219.0,1
19.0,-248.0,12.0,31.0,367.0,218.0,1
19.0,-246.0,7.0,32.0,365.0,215.0,1
15.0,-244.0,5.0,27.0,365.0,212.0,1
12.0,-239.0,2.0,21.0,362.0,212.0,1
11.0,-239.0,0.0,11.0,354.0,214.0,1
5.0,-236.0,-1.0,-1.0,341.0,207.0,1
-1.0,-237.0,-3.0,-15.0,328.0,208.0,1
-9.0,-228.0,1.0,-36.0,311.0,204.0,1
-12.0,-230.0,1.0,-61.0,295.0,193.0,1
-21.0,-225.0,-2.0,-82.0,281.0,187.0,1
-27.0,-225.0,1.0,-101.0,266.0,185.0,1
-31.0,-226.0,0.0,-124.0,249.0,175.0,1
-33.0,-227.0,1.0,-142.0,231.0,162.0,1
-36.0,-230.0,4.0,-158.0,211.0,154.0,1
-44.0,-228.0,5.0,-169.0,189.0,142.0,1
-51.0,-230.0,7.0,-173.0,168.0,135.0,1
-49.0,-234.0,13.0,-174.0,148.0,131.0,1
-49.0,-241.0,10.0,-174.0,128.0,123.0,1
-49.0,-243.0,18.0,-175.0,111.0,114.0,1
-51.0,-242.0,15.0,-180.0,93.0,107.0,1
-49.0,-252.0,14.0,-182.0,77.0,105.0,1
-51.0,-254.0,25.0,-186.0,63.0,103.0,1
-50.0,-253.0,21.0,-187.0,54.0,105.0,1
-47.0,-259.0,26.0,-185.0,52.0,109.0,1
-45.0,-263.0,27.0,-179.0,54.0,115.0,1
-44.0,-264.0,21.0,-169.0,58.0,118.0,1
-36.0,-269.0,19.0,-157.0,60.0,122.0,1
-30.0,-273.0,18.0,-146.0,64.0,130.0,1
-25.0,-279.0,18.0,-140.0,67.0,137.0,1
