ax,ay,az,gx,gy,gz,label
-4.0,-244.0,-25.0,43.0,11.0,-11.0,0
-4.0,-250.0,-23.0,44.0,12.0,-10.0,0
-5.0,-247.0,-28.0,43.0,13.0,-9.0,0
-7.0,-244.0,-25.0,42.0,13.0,-9.0,0
-5.0,-246.0,-26.0,43.0,13.0,-11.0,0
-4.0,-245.0,-18.0,42.0,13.0,-10.0,0
-4.0,-249.0,-28.0,43.0,12.0,-9.0,0
-4.0,-249.0,-24.0,42.0,12.0,-11.0,0
-7.0,-249.0,-19.0,44.0,13.0,-10.0,0
-5.0,-246.0,-26.0,44.0,13.0,-9.0,0
-4.0,-248.0,-29.0,44.0,13.0,-11.0,0
-4.0,-245.0,-25.0,45.0,13.0,-10.0,0
-4.0,-248.0,-24.0,47.0,13.0,-11.0,0
-6.0,-246.0,-23.0,48.0,12.0,-10.0,0
-9.0,-245.0,-21.0,49.0,11.0,-11.0,0
-1.0,-247.0,-21.0,49.0,11.0,-8.0,0
-7.0,-246.0,-29.0,49.0,12.0,-9.0,0
-4.0,-247.0,-25.0,48.0,11.0,-10.0,0
-4.0,-245.0,-28.0,48.0,11.0,-10.0,0
-2.0,-249.0,-27.0,46.0,10.0,-10.0,0
-4.0,-247.0,-30.0,47.0,10.0,-10.0,0
-4.0,-247.0,-27.0,46.0,11.0,-10.0,0
-2.0,-251.0,-25.0,46.0,9.0,-12.0,0
-5.0,-248.0,-24.0,46.0,8.0,-10.0,0
-7.0,-247.0,-23.0,47.0,7.0,-11.0,0
-4.0,-248.0,-22.0,48.0,7.0,-10.0,0
-4.0,-248.0,-17.0,50.0,7.0,-9.0,0
-8.0,-246.0,-26.0,51.0,7.0,-10.0,0
-5.0,-248.0,-26.0,53.0,7.0,-9.0,0
-4.0,-249.0,-30.0,52.0,8.0,-11.0,0
-4.0,-248.0,-27.0,51.0,8.0,-11.0,0
-6.0,-245.0,-27.0,50.0,7.0,-11.0,0
-4.0,-247.0,-22.0,50.0,7.0,-11.0,0
-8.0,-243.0,-23.0,50.0,9.0,-9.0,0
-6.0,-246.0,-24.0,53.0,10.0,-10.0,0
-9.0,-246.0,-28.0,53.0,9.0,-11.0,0
-4.0,-249.0,-28.0,52.0,11.0,-11.0,0
-6.0,-247.0,-26.0,52.0,11.0,-11.0,0
-8.0,-247.0,-21.0,51.0,13.0,-12.0,0
-6.0,-248.0,-27.0,50.0,14.0,-12.0,0
-7.0,-246.0,-27.0,50.0,13.0,-10.0,0
-6.0,-246.0,-29.0,51.0,13.0,-12.0,0
-4.0,-248.0,-27.0,52.0,11.0,-14.0,0
-8.0,-247.0,-29.0,52.0,8.0,-15.0,0
-6.0,-249.0,-25.0,53.0,6.0,-15.0,0
-8.0,-249.0,-24.0,52.0,3.0,-13.0,0
-3.0,-248.0,-21.0,51.0,2.0,-13.0,0
-1.0,-253.0,-24.0,49.0,3.0,-13.0,0
-3.0,-249.0,-22.0,49.0,2.0,-13.0,0
-5.0,-245.0,-25.0,47.0,5.0,-11.0,0
-6.0,-246.0,-24.0,47.0,6.0,-10.0,0
-4.0,-247.0,-20.0,48.0,7.0,-10.0,0
-4.0,-249.0,-25.0,48.0,8.0,-10.0,0
-4.0,-245.0,-24.0,47.0,9.0,-10.0,0
-4.0,-248.0,-23.0,46.0,10.0,-10.0,0
-4.0,-247.0,-27.0,45.0,10.0,-10.0,0
-6.0,-248.0,-27.0,44.0,10.0,-10.0,0
-6.0,-247.0,-27.0,44.0,11.0,-12.0,0
-2.0,-253.0,-19.0,44.0,11.0,-11.0,0
-4.0,-246.0,-22.0,42.0,9.0,-10.0,0
-3.0,-249.0,-24.0,44.0,9.0,-10.0,0
-4.0,-245.0,-26.0,44.0,7.0,-9.0,0
-4.0,-245.0,-24.0,45.0,5.0,-10.0,0
-4.0,-247.0,-25.0,47.0,4.0,-11.0,0
-4.0,-249.0,-24.0,47.0,3.0,-8.0,0
-4.0,-247.0,-25.0,48.0,3.0,-7.0,0
-5.0,-250.0,-27.0,49.0,4.0,-6.0,0
-5.0,-249.0,-23.0,48.0,2.0,-7.0,0
-3.0,-247.0,-27.0,48.0,2.0,-9.0,0
-9.0,-248.0,-28.0,48.0,4.0,-8.0,0
-6.0,-247.0,-26.0,48.0,5.0,-7.0,0
-4.0,-246.0,-30.0,47.0,6.0,-9.0,0
-4.0,-247.0,-25.0,46.0,7.0,-10.0,0
-4.0,-248.0,-28.0,45.0,8.0,-9.0,0
-6.0,-246.0,-26.0,46.0,10.0,-9.0,0
-4.0,-249.0,-25.0,47.0,10.0,-10.0,0
-4.0,-248.0,-25.0,47.0,8.0,-9.0,0
-6.0,-245.0,-25.0,47.0,9.0,-6.0,0
-4.0,-249.0,-24.0,47.0,9.0,-7.0,0
1.0,-248.0,-18.0,46.0,9.0,-5.0,0
-4.0,-246.0,-24.0,45.0,10.0,-6.0,0
-5.0,-249.0,-26.0,45.0,10.0,-6.0,0
-4.0,-247.0,-25.0,46.0,10.0,-5.0,0
-4.0,-247.0,-24.0,45.0,11.0,-4.0,0
-4.0,-249.0,-27.0,45.0,13.0,-4.0,0
-3.0,-248.0,-21.0,45.0,12.0,-2.0,0
-4.0,-245.0,-26.0,44.0,14.0,-3.0,0
-4.0,-249.0,-25.0,46.0,15.0,-4.0,0
-8.0,-245.0,-26.0,47.0,16.0,-5.0,0
-5.0,-252.0,-26.0,48.0,16.0,-4.0,0
-5.0,-249.0,-31.0,48.0,16.0,-3.0,0
-3.0,-246.0,-25.0,49.0,17.0,-4.0,0
-3.0,-250.0,-30.0,51.0,19.0,-3.0,0
-4.0,-250.0,-28.0,50.0,20.0,0.0,0
-4.0,-249.0,-28.0,50.0,24.0,1.0,0
-4.0,-250.0,-32.0,46.0,25.0,2.0,0
-4.0,-247.0,-32.0,43.0,29.0,1.0,0
-4.0,-252.0,-29.0,41.0,34.0,1.0,0
-3.0,-249.0,-25.0,42.0,38.0,0.0,0
-10.0,-247.0,-22.0,47.0,40.0,1.0,0
-3.0,-244.0,-25.0,53.0,40.0,-2.0,0
-5.0,-251.0,-16.0,59.0,40.0,-3.0,0
-6.0,-247.0,-25.0,62.0,41.0,-6.0,0
-4.0,-245.0,-25.0,61.0,38.0,-5.0,0
-5.0,-245.0,-26.0,59.0,36.0,-6.0,0
-6.0,-244.0,-26.0,54.0,33.0,-7.0,0
-4.0,-247.0,-23.0,48.0,30.0,-6.0,0
-5.0,-245.0,-24.0,41.0,26.0,-6.0,0
-9.0,-247.0,-24.0,39.0,22.0,-6.0,0
-7.0,-248.0,-25.0,38.0,18.0,-4.0,0
-5.0,-243.0,-24.0,38.0,14.0,-2.0,0
-7.0,-242.0,-26.0,39.0,9.0,-1.0,0
-4.0,-249.0,-23.0,37.0,3.0,0.0,0
-6.0,-251.0,-20.0,36.0,1.0,1.0,0
-7.0,-244.0,-23.0,34.0,-3.0,2.0,0
