ax,ay,az,gx,gy,gz,label
-15.0,-251.0,43.0,-7.0,65.0,0.0,0
-17.0,-252.0,45.0,-6.0,66.0,0.0,0
-13.0,-249.0,46.0,-5.0,67.0,0.0,0
-18.0,-246.0,43.0,-6.0,65.0,-1.0,0
-14.0,-251.0,43.0,-6.0,66.0,-2.0,0
-18.0,-254.0,51.0,-6.0,66.0,-2.0,0
-12.0,-249.0,46.0,-8.0,68.0,-1.0,0
-14.0,-250.0,46.0,-9.0,70.0,-1.0,0
-14.0,-250.0,44.0,-8.0,69.0,0.0,0
-16.0,-253.0,45.0,-8.0,70.0,1.0,0
-14.0,-249.0,45.0,-11.0,70.0,-1.0,0
-13.0,-249.0,47.0,-10.0,70.0,0.0,0
-11.0,-250.0,42.0,-8.0,74.0,0.0,0
-11.0,-249.0,47.0,-9.0,75.0,-3.0,0
-10.0,-248.0,44.0,-14.0,77.0,-3.0,0
-13.0,-247.0,48.0,-18.0,80.0,-3.0,0
-14.0,-249.0,44.0,-21.0,79.0,-4.0,0
-15.0,-249.0,44.0,-21.0,76.0,-3.0,0
-14.0,-252.0,42.0,-19.0,75.0,-5.0,0
-12.0,-251.0,44.0,-17.0,75.0,-5.0,0
-10.0,-251.0,47.0,-17.0,74.0,-7.0,0
-14.0,-252.0,45.0,-15.0,74.0,-9.0,0
-12.0,-252.0,45.0,-14.0,75.0,-9.0,0
-12.0,-249.0,46.0,-16.0,75.0,-10.0,0
-15.0,-248.0,46.0,-19.0,76.0,-12.0,0
-12.0,-249.0,45.0,-24.0,74.0,-15.0,0
-17.0,-248.0,47.0,-30.0,74.0,-16.0,0
-15.0,-247.0,46.0,-35.0,77.0,-16.0,0
-17.0,-251.0,50.0,-38.0,80.0,-21.0,0
-13.0,-251.0,43.0,-45.0,80.0,-24.0,0
-11.0,-254.0,46.0,-50.0,86.0,-24.0,0
-11.0,-255.0,46.0,-55.0,93.0,-26.0,0
-10.0,-250.0,41.0,-55.0,101.0,-28.0,0
-12.0,-255.0,45.0,-54.0,106.0,-29.0,0
-15.0,-250.0,48.0,-51.0,110.0,-33.0,0
-22.0,-247.0,46.0,-45.0,119.0,-36.0,0
-19.0,-247.0,46.0,-39.0,128.0,-41.0,0
-21.0,-244.0,48.0,-42.0,132.0,-48.0,0
-16.0,-246.0,45.0,-44.0,139.0,-53.0,0
-16.0,-246.0,44.0,-46.0,144.0,-55.0,0
-14.0,-249.0,44.0,-48.0,147.0,-58.0,0
-13.0,-249.0,46.0,-52.0,149.0,-61.0,0
-17.0,-248.0,48.0,-46.0,156.0,-62.0,0
-16.0,-248.0,46.0,-44.0,157.0,-65.0,0
-14.0,-247.0,45.0,-50.0,158.0,-68.0,0
-10.0,-247.0,45.0,-57.0,160.0,-70.0,0
-16.0,-248.0,46.0,-61.0,168.0,-73.0,0
-13.0,-250.0,46.0,-62.0,175.0,-75.0,0
-16.0,-249.0,44.0,-58.0,180.0,-77.0,0
-17.0,-249.0,43.0,-51.0,185.0,-80.0,0
-18.0,-249.0,47.0,-47.0,188.0,-84.0,0
-17.0,-251.0,46.0,-47.0,194.0,-84.0,0
-17.0,-249.0,44.0,-49.0,200.0,-84.0,0
-16.0,-255.0,44.0,-56.0,200.0,-82.0,0
-13.0,-253.0,48.0,-59.0,199.0,-80.0,0
-14.0,-254.0,50.0,-56.0,207.0,-78.0,0
-12.0,-256.0,46.0,-48.0,217.0,-76.0,0
-15.0,-252.0,47.0,-40.0,224.0,-77.0,0
-16.0,-252.0,47.0,-35.0,230.0,-76.0,0
-18.0,-249.0,43.0,-32.0,237.0,-76.0,0
-16.0,-246.0,43.0,-32.0,241.0,-78.0,0
-14.0,-246.0,43.0,-37.0,245.0,-77.0,0
-19.0,-243.0,43.0,-41.0,246.0,-77.0,0
-17.0,-249.0,40.0,-47.0,249.0,-77.0,0
-17.0,-249.0,39.0,-56.0,250.0,-75.0,0
-21.0,-249.0,40.0,-57.0,248.0,-75.0,0
-25.0,-249.0,40.0,-57.0,244.0,-73.0,0
-23.0,-249.0,44.0,-49.0,241.0,-76.0,0
-24.0,-250.0,43.0,-46.0,237.0,-74.0,0
-24.0,-250.0,39.0,-43.0,238.0,-72.0,0
-26.0,-249.0,40.0,-41.0,236.0,-71.0,0
-27.0,-252.0,39.0,-40.0,236.0,-70.0,0
-26.0,-251.0,39.0,-40.0,232.0,-70.0,0
-25.0,-249.0,38.0,-40.0,228.0,-67.0,0
