ax,ay,az,gx,gy,gz,label
-39.0,-209.0,44.0,70.0,217.0,264.0,1
-39.0,-213.0,45.0,55.0,211.0,245.0,1
-35.0,-217.0,52.0,36.0,204.0,226.0,1
-40.0,-217.0,51.0,18.0,195.0,210.0,1
-40.0,-223.0,47.0,11.0,187.0,197.0,1
-39.0,-222.0,51.0,7.0,179.0,187.0,1
-39.0,-222.0,52.0,6.0,168.0,174.0,1
-42.0,-218.0,54.0,2.0,153.0,160.0,1
-42.0,-217.0,50.0,0.0,141.0,146.0,1
-40.0,-218.0,50.0,-6.0,132.0,131.0,1
-45.0,-213.0,48.0,-18.0,124.0,111.0,1
-46.0,-212.0,51.0,-29.0,115.0,97.0,1
-44.0,-212.0,50.0,-44.0,105.0,84.0,1
-44.0,-209.0,53.0,-57.0,97.0,71.0,1
-42.0,-212.0,54.0,-73.0,93.0,54.0,1
-40.0,-210.0,56.0,-94.0,89.0,42.0,1
-40.0,-214.0,57.0,-115.0,86.0,30.0,1
-40.0,-216.0,58.0,-140.0,82.0,14.0,1
-37.0,-216.0,59.0,-165.0,79.0,3.0,1
-34.0,-222.0,58.0,-184.0,77.0,-11.0,1
-33.0,-228.0,59.0,-194.0,78.0,-23.0,1
-32.0,-229.0,57.0,-192.0,82.0,-37.0,1
-33.0,-230.0,57.0,-183.0,93.0,-48.0,1
-31.0,-231.0,52.0,-169.0,105.0,-58.0,1
-31.0,-228.0,55.0,-151.0,118.0,-66.0,1
-32.0,-235.0,56.0,-134.0,130.0,-74.0,1
-31.0,-234.0,52.0,-117.0,141.0,-81.0,1
-25.0,-236.0,52.0,-103.0,150.0,-82.0,1
-27.0,-235.0,52.0,-93.0,162.0,-91.0,1
-34.0,-237.0,55.0,-86.0,176.0,-97.0,1
-27.0,-236.0,50.0,-86.0,191.0,-98.0,1
-26.0,-240.0,53.0,-87.0,204.0,-98.0,1
-29.0,-239.0,57.0,-94.0,218.0,-93.0,1
-27.0,-240.0,54.0,-102.0,234.0,-88.0,1
-27.0,-246.0,58.0,-107.0,254.0,-79.0,1
-29.0,-246.0,58.0,-111.0,272.0,-73.0,1
-26.0,-253.0,60.0,-109.0,289.0,-63.0,1
-29.0,-251.0,59.0,-103.0,309.0,-57.0,1
-36.0,-253.0,57.0,-97.0,330.0,-48.0,1
-31.0,-258.0,55.0,-92.0,352.0,-35.0,1
-35.0,-260.0,53.0,-85.0,375.0,-34.0,1
-36.0,-264.0,56.0,-81.0,390.0,-32.0,1
-43.0,-267.0,53.0,-82.0,409.0,-26.0,1
-39.0,-272.0,57.0,-84.0,424.0,-10.0,1
-42.0,-274.0,59.0,-87.0,437.0,-5.0,1
-48.0,-271.0,62.0,-92.0,454.0,5.0,1
-55.0,-278.0,65.0,-98.0,470.0,18.0,1
-56.0,-277.0,68.0,-96.0,479.0,28.0,1
-61.0,-273.0,75.0,-86.0,483.0,37.0,1
-61.0,-274.0,80.0,-72.0,484.0,43.0,1
-61.0,-268.0,81.0,-57.0,482.0,41.0,1
-70.0,-267.0,82.0,-45.0,475.0,30.0,1
-73.0,-267.0,74.0,-35.0,463.0,23.0,1
-88.0,-263.0,68.0,-43.0,441.0,19.0,1
-94.0,-268.0,54.0,-57.0,418.0,19.0,1
-103.0,-275.0,47.0,-82.0,399.0,25.0,1
-108.0,-283.0,44.0,-118.0,386.0,48.0,1
-115.0,-296.0,44.0,-161.0,379.0,86.0,1
-122.0,-307.0,51.0,-198.0,365.0,128.0,1
-130.0,-317.0,62.0,-229.0,332.0,171.0,1
-131.0,-321.0,68.0,-241.0,280.0,223.0,1
-124.0,-326.0,74.0,-232.0,211.0,269.0,1
-119.0,-326.0,77.0,-198.0,140.0,288.0,1
-105.0,-328.0,73.0,-143.0,82.0,293.0,1
-96.0,-322.0,67.0,-84.0,41.0,290.0,1
-85.0,-320.0,64.0,-25.0,13.0,277.0,1
-73.0,-323.0,55.0,33.0,-2.0,255.0,1
-59.0,-322.0,48.0,70.0,-3.0,229.0,1
-54.0,-319.0,38.0,93.0,4.0,195.0,1
-48.0,-314.0,32.0,100.0,18.0,159.0,1
-49.0,-311.0,30.0,98.0,35.0,127.0,1
-52.0,-309.0,31.0,108.0,53.0,97.0,1
-63.0,-308.0,15.0,136.0,60.0,76.0,1
-64.0,-313.0,6.0,187.0,40.0,60.0,1
-62.0,-309.0,-9.0,253.0,-1.0,39.0,1
-55.0,-303.0,-31.0,315.0,-30.0,11.0,1
-42.0,-294.0,-47.0,341.0,-30.0,-22.0,1
-39.0,-285.0,-58.0,327.0,5.0,-57.0,1
-47.0,-274.0,-57.0,285.0,45.0,-92.0,1
-48.0,-270.0,-62.0,241.0,64.0,-129.0,1
-46.0,-267.0,-53.0,215.0,50.0,-172.0,1
-39.0,-257.0,-53.0,225.0,19.0,-213.0,1
-38.0,-251.0,-53.0,267.0,-12.0,-248.0,1
-37.0,-242.0,-54.0,333.0,-38.0,-277.0,1
-29.0,-232.0,-57.0,412.0,-62.0,-293.0,1
-26.0,-222.0,-61.0,476.0,-93.0,-298.0,1
-23.0,-215.0,-64.0,506.0,-126.0,-299.0,1
-13.0,-212.0,-72.0,492.0,-160.0,-301.0,1
-13.0,-213.0,-75.0,431.0,-196.0,-305.0,1
-11.0,-216.0,-79.0,334.0,-229.0,-314.0,1
-2.0,-224.0,-70.0,222.0,-266.0,-326.0,1
1.0,-236.0,-67.0,115.0,-303.0,-345.0,1
-3.0,-246.0,-59.0,28.0,-337.0,-366.0,1
-7.0,-260.0,-38.0,-40.0,-380.0,-390.0,1
-10.0,-260.0,-38.0,-63.0,-434.0,-390.0,1
-14.0,-265.0,-30.0,-72.0,-461.0,-385.0,1
-3.0,-266.0,-19.0,-56.0,-468.0,-391.0,1
1.0,-265.0,-12.0,-4.0,-475.0,-420.0,1
0.0,-262.0,-8.0,56.0,-482.0,-461.0,1
0.0,-259.0,-9.0,91.0,-490.0,-497.0,1
-3.0,-260.0,-6.0,108.0,-499.0,-522.0,1
-5.0,-258.0,-11.0,117.0,-505.0,-552.0,1
-3.0,-262.0,-15.0,118.0,-513.0,-582.0,1
-1.0,-268.0,-18.0,113.0,-524.0,-611.0,1
-5.0,-267.0,-14.0,113.0,-536.0,-636.0,1
-1.0,-271.0,-26.0,133.0,-547.0,-645.0,1
0.0,-260.0,-34.0,133.0,-549.0,-654.0,1
-3.0,-246.0,-27.0,149.0,-550.0,-666.0,1
0.0,-249.0,-27.0,211.0,-550.0,-653.0,1
-1.0,-247.0,-43.0,276.0,-543.0,-622.0,1
-12.0,-240.0,-36.0,295.0,-534.0,-581.0,1
-16.0,-229.0,-21.0,264.0,-538.0,-520.0,1
-2.0,-220.0,-11.0,242.0,-549.0,-460.0,1
13.0,-207.0,-4.0,260.0,-577.0,-494.0,1
-8.0,-197.0,5.0,279.0,-586.0,-598.0,1
-13.0,-192.0,8.0,329.0,-563.0,-647.0,1
-17.0,-186.0,3.0,380.0,-560.0,-642.0,1
-12.0,-184.0,0.0,370.0,-609.0,-632.0,1
-9.0,-183.0,-1.0,301.0,-673.0,-629.0,1
-2.0,-175.0,-10.0,218.0,-711.0,-621.0,1
3.0,-170.0,-3.0,149.0,-704.0,-598.0,1
-1.0,-149.0,-1.0,128.0,-672.0,-559.0,1
9.0,-145.0,2.0,168.0,-630.0,-493.0,1
5.0,-160.0,-5.0,190.0,-610.0,-446.0,1
15.0,-176.0,-3.0,128.0,-607.0,-451.0,1
13.0,-176.0,-5.0,43.0,-629.0,-497.0,1
5.0,-189.0,-11.0,-48.0,-624.0,-514.0,1
7.0,-200.0,-13.0,-142.0,-579.0,-491.0,1
4.0,-203.0,8.0,-213.0,-514.0,-453.0,1
0.0,-201.0,29.0,-207.0,-483.0,-407.0,1
4.0,-200.0,34.0,-143.0,-488.0,-380.0,1
7.0,-200.0,35.0,-67.0,-513.0,-354.0,1
9.0,-200.0,28.0,-7.0,-534.0,-328.0,1
13.0,-205.0,22.0,29.0,-538.0,-293.0,1
13.0,-203.0,23.0,38.0,-522.0,-264.0,1
14.0,-196.0,30.0,40.0,-493.0,-230.0,1
14.0,-193.0,25.0,57.0,-474.0,-194.0,1
24.0,-204.0,30.0,55.0,-460.0,-179.0,1
29.0,-211.0,11.0,48.0,-471.0,-196.0,1
36.0,-213.0,3.0,-5.0,-468.0,-231.0,1
27.0,-212.0,0.0,-92.0,-430.0,-245.0,1
26.0,-207.0,4.0,-172.0,-373.0,-227.0,1
30.0,-200.0,8.0,-228.0,-332.0,-207.0,1
28.0,-197.0,17.0,-255.0,-317.0,-191.0,1
27.0,-192.0,21.0,-252.0,-316.0,-175.0,1
28.0,-190.0,30.0,-234.0,-317.0,-155.0,1
24.0,-189.0,28.0,-208.0,-314.0,-125.0,1
24.0,-183.0,37.0,-186.0,-315.0,-97.0,1
24.0,-186.0,42.0,-169.0,-318.0,-67.0,1
21.0,-189.0,43.0,-156.0,-322.0,-40.0,1
17.0,-188.0,43.0,-154.0,-322.0,-5.0,1
18.0,-193.0,49.0,-151.0,-317.0,33.0,1
15.0,-199.0,58.0,-138.0,-308.0,73.0,1
11.0,-204.0,61.0,-113.0,-297.0,120.0,1
3.0,-209.0,63.0,-77.0,-293.0,170.0,1
0.0,-211.0,66.0,-41.0,-297.0,217.0,1
-3.0,-214.0,68.0,1.0,-305.0,261.0,1
-5.0,-219.0,68.0,44.0,-317.0,301.0,1
-11.0,-224.0,66.0,82.0,-335.0,339.0,1
-6.0,-243.0,51.0,96.0,-359.0,367.0,1
-11.0,-252.0,53.0,54.0,-390.0,394.0,1
-2.0,-261.0,62.0,12.0,-425.0,411.0,1
-6.0,-257.0,66.0,54.0,-461.0,409.0,1
0.0,-255.0,53.0,160.0,-493.0,392.0,1
0.0,-255.0,32.0,269.0,-521.0,372.0,1
1.0,-258.0,24.0,331.0,-537.0,348.0,1
4.0,-267.0,3.0,338.0,-544.0,334.0,1
3.0,-283.0,7.0,291.0,-548.0,315.0,1
13.0,-299.0,14.0,207.0,-557.0,288.0,1
11.0,-310.0,25.0,120.0,-568.0,236.0,1
10.0,-317.0,40.0,62.0,-572.0,161.0,1
9.0,-319.0,46.0,38.0,-547.0,83.0,1
19.0,-311.0,54.0,45.0,-541.0,1.0,1
47.0,-301.0,47.0,12.0,-563.0,-72.0,1
57.0,-292.0,46.0,-54.0,-586.0,-143.0,1
60.0,-284.0,41.0,-117.0,-604.0,-209.0,1
62.0,-277.0,41.0,-163.0,-607.0,-265.0,1
62.0,-271.0,47.0,-193.0,-600.0,-303.0,1
62.0,-271.0,56.0,-218.0,-586.0,-331.0,1
59.0,-268.0,62.0,-235.0,-570.0,-348.0,1
61.0,-267.0,71.0,-238.0,-549.0,-356.0,1
55.0,-268.0,77.0,-229.0,-528.0,-359.0,1
60.0,-268.0,84.0,-239.0,-520.0,-365.0,1
46.0,-257.0,89.0,-249.0,-521.0,-388.0,1
41.0,-256.0,73.0,-217.0,-512.0,-368.0,1
50.0,-264.0,39.0,-245.0,-523.0,-293.0,1
67.0,-287.0,28.0,-362.0,-555.0,-226.0,1
86.0,-320.0,21.0,-505.0,-577.0,-187.0,1
99.0,-346.0,25.0,-618.0,-569.0,-177.0,1
104.0,-378.0,29.0,-672.0,-535.0,-203.0,1
109.0,-407.0,42.0,-659.0,-478.0,-245.0,1
109.0,-420.0,52.0,-570.0,-402.0,-296.0,1
113.0,-419.0,53.0,-413.0,-315.0,-350.0,1
115.0,-425.0,48.0,-204.0,-229.0,-389.0,1
102.0,-409.0,32.0,19.0,-132.0,-420.0,1
80.0,-390.0,19.0,236.0,-11.0,-430.0,1
58.0,-362.0,3.0,448.0,93.0,-407.0,1
39.0,-334.0,-9.0,640.0,167.0,-354.0,1
46.0,-316.0,-23.0,783.0,215.0,-291.0,1
45.0,-295.0,-46.0,873.0,231.0,-238.0,1
41.0,-280.0,-67.0,897.0,244.0,-190.0,1
31.0,-269.0,-90.0,860.0,262.0,-157.0,1
12.0,-258.0,-101.0,792.0,276.0,-141.0,1
1.0,-257.0,-108.0,713.0,270.0,-147.0,1
-8.0,-254.0,-108.0,661.0,235.0,-172.0,1
-21.0,-255.0,-103.0,625.0,190.0,-211.0,1
-37.0,-248.0,-90.0,599.0,145.0,-257.0,1
-44.0,-243.0,-86.0,571.0,98.0,-303.0,1
-47.0,-238.0,-74.0,539.0,64.0,-337.0,1
-51.0,-230.0,-58.0,498.0,60.0,-354.0,1
-50.0,-229.0,-48.0,457.0,81.0,-352.0,1
-54.0,-227.0,-40.0,411.0,118.0,-331.0,1
-51.0,-226.0,-27.0,369.0,160.0,-291.0,1
-49.0,-235.0,-33.0,323.0,198.0,-237.0,1
-46.0,-250.0,-30.0,252.0,232.0,-174.0,1
-42.0,-256.0,-22.0,174.0,260.0,-104.0,1
-36.0,-262.0,-17.0,119.0,281.0,-38.0,1
-27.0,-261.0,-17.0,103.0,298.0,17.0,1
-17.0,-267.0,-21.0,95.0,312.0,63.0,1
-5.0,-284.0,-24.0,71.0,328.0,122.0,1
7.0,-302.0,-23.0,23.0,355.0,191.0,1
9.0,-308.0,-18.0,-21.0,389.0,256.0,1
13.0,-318.0,-12.0,-43.0,425.0,312.0,1
18.0,-319.0,-2.0,-40.0,427.0,348.0,1
10.0,-312.0,6.0,14.0,417.0,363.0,1
10.0,-297.0,15.0,113.0,413.0,399.0,1
17.0,-289.0,10.0,242.0,432.0,427.0,1
12.0,-267.0,9.0,375.0,465.0,452.0,1
16.0,-249.0,7.0,503.0,499.0,475.0,1
13.0,-232.0,-9.0,607.0,534.0,486.0,1
8.0,-217.0,-23.0,663.0,561.0,488.0,1
8.0,-208.0,-30.0,668.0,590.0,490.0,1
9.0,-195.0,-37.0,643.0,629.0,482.0,1
13.0,-184.0,-41.0,601.0,678.0,474.0,1
8.0,-179.0,-39.0,550.0,725.0,469.0,1
10.0,-175.0,-38.0,477.0,760.0,466.0,1
11.0,-167.0,-17.0,382.0,785.0,460.0,1
6.0,-178.0,-30.0,356.0,774.0,450.0,1
1.0,-160.0,-20.0,300.0,752.0,430.0,1
-8.0,-161.0,-11.0,255.0,742.0,438.0,1
-18.0,-165.0,-4.0,216.0,745.0,463.0,1
-22.0,-178.0,-7.0,183.0,756.0,504.0,1
-23.0,-185.0,-11.0,156.0,780.0,523.0,1
-34.0,-195.0,-12.0,123.0,784.0,528.0,1
-33.0,-192.0,5.0,63.0,761.0,516.0,1
-40.0,-170.0,20.0,45.0,710.0,501.0,1
-32.0,-169.0,23.0,122.0,664.0,501.0,1
-38.0,-172.0,5.0,204.0,634.0,482.0,1
-40.0,-169.0,-2.0,215.0,617.0,463.0,1
-61.0,-174.0,-4.0,162.0,603.0,456.0,1
-50.0,-180.0,3.0,63.0,587.0,511.0,1
-29.0,-182.0,16.0,19.0,572.0,546.0,1
-40.0,-188.0,0.0,-13.0,541.0,531.0,1
-33.0,-194.0,7.0,-108.0,503.0,525.0,1
-25.0,-198.0,12.0,-201.0,470.0,518.0,1
-19.0,-199.0,23.0,-253.0,457.0,481.0,1
-27.0,-199.0,29.0,-250.0,466.0,413.0,1
-30.0,-203.0,25.0,-224.0,478.0,358.0,1
-22.0,-220.0,26.0,-196.0,475.0,345.0,1
-17.0,-223.0,30.0,-179.0,461.0,343.0,1
-15.0,-219.0,40.0,-150.0,441.0,318.0,1
-15.0,-219.0,41.0,-98.0,427.0,277.0,1
-25.0,-216.0,31.0,-33.0,421.0,237.0,1
-23.0,-219.0,34.0,13.0,422.0,207.0,1
-22.0,-208.0,33.0,37.0,421.0,169.0,1
-8.0,-202.0,44.0,66.0,408.0,129.0,1
-11.0,-190.0,41.0,105.0,395.0,92.0,1
-6.0,-186.0,42.0,144.0,397.0,76.0,1
-2.0,-185.0,50.0,172.0,407.0,56.0,1
0.0,-183.0,58.0,193.0,426.0,26.0,1
-3.0,-187.0,61.0,213.0,435.0,-19.0,1
-8.0,-185.0,63.0,233.0,432.0,-81.0,1
-5.0,-185.0,64.0,254.0,426.0,-130.0,1
-7.0,-185.0,65.0,267.0,423.0,-177.0,1
-11.0,-186.0,57.0,270.0,426.0,-225.0,1
-2.0,-185.0,52.0,261.0,431.0,-270.0,1
0.0,-187.0,49.0,242.0,436.0,-314.0,1
-5.0,-191.0,50.0,215.0,443.0,-359.0,1
-2.0,-197.0,52.0,192.0,446.0,-394.0,1
-1.0,-200.0,57.0,176.0,447.0,-421.0,1
-1.0,-204.0,52.0,170.0,450.0,-442.0,1
-2.0,-213.0,54.0,170.0,457.0,-455.0,1
-10.0,-215.0,56.0,159.0,471.0,-465.0,1
-10.0,-216.0,63.0,140.0,488.0,-466.0,1
-14.0,-223.0,59.0,128.0,497.0,-462.0,1
-19.0,-222.0,42.0,100.0,512.0,-450.0,1
-21.0,-222.0,29.0,35.0,538.0,-427.0,1
-13.0,-229.0,22.0,-53.0,567.0,-390.0,1
-11.0,-237.0,14.0,-148.0,590.0,-338.0,1
-2.0,-254.0,5.0,-244.0,608.0,-266.0,1
0.0,-266.0,4.0,-339.0,631.0,-184.0,1
-7.0,-291.0,7.0,-427.0,664.0,-82.0,1
-20.0,-310.0,23.0,-487.0,700.0,30.0,1
-34.0,-319.0,40.0,-507.0,728.0,143.0,1
-42.0,-327.0,62.0,-498.0,736.0,244.0,1
-49.0,-325.0,72.0,-462.0,727.0,329.0,1
-62.0,-321.0,88.0,-422.0,729.0,397.0,1
-70.0,-316.0,97.0,-394.0,738.0,444.0,1
-66.0,-310.0,105.0,-364.0,742.0,478.0,1
-67.0,-300.0,108.0,-319.0,736.0,489.0,1
-64.0,-289.0,104.0,-263.0,727.0,484.0,1
-63.0,-284.0,106.0,-218.0,717.0,471.0,1
-63.0,-275.0,107.0,-198.0,708.0,457.0,1
-69.0,-269.0,102.0,-195.0,697.0,441.0,1
-57.0,-264.0,106.0,-208.0,687.0,433.0,1
-56.0,-258.0,103.0,-213.0,676.0,402.0,1
-62.0,-259.0,80.0,-209.0,648.0,357.0,1
-75.0,-257.0,58.0,-233.0,612.0,301.0,1
-86.0,-271.0,32.0,-321.0,588.0,273.0,1
-84.0,-305.0,18.0,-465.0,605.0,286.0,1
-71.0,-342.0,22.0,-622.0,670.0,327.0,1
-71.0,-382.0,29.0,-739.0,762.0,389.0,1
-90.0,-407.0,35.0,-792.0,818.0,453.0,1
-115.0,-440.0,35.0,-785.0,787.0,503.0,1
-145.0,-453.0,29.0,-713.0,648.0,517.0,1
-157.0,-448.0,25.0,-571.0,421.0,485.0,1
-153.0,-431.0,21.0,-341.0,146.0,399.0,1
-129.0,-390.0,3.0,-34.0,-108.0,262.0,1
-117.0,-343.0,-22.0,289.0,-286.0,90.0,1
-130.0,-301.0,-57.0,533.0,-385.0,-76.0,1
-151.0,-245.0,-76.0,635.0,-447.0,-190.0,1
-135.0,-250.0,-99.0,586.0,-512.0,-227.0,1
-109.0,-244.0,-121.0,420.0,-580.0,-224.0,1
-81.0,-253.0,-131.0,201.0,-621.0,-205.0,1
-58.0,-268.0,-138.0,2.0,-616.0,-156.0,1
-29.0,-286.0,-129.0,-125.0,-562.0,-73.0,1
0.0,-298.0,-120.0,-174.0,-479.0,29.0,1
21.0,-300.0,-91.0,-157.0,-380.0,135.0,1
42.0,-294.0,-63.0,-99.0,-286.0,225.0,1
47.0,-275.0,-43.0,-23.0,-216.0,272.0,1
40.0,-271.0,-29.0,63.0,-182.0,266.0,1
52.0,-251.0,-35.0,147.0,-194.0,205.0,1
57.0,-239.0,-32.0,216.0,-246.0,98.0,1
64.0,-238.0,-46.0,254.0,-303.0,-38.0,1
68.0,-235.0,-59.0,247.0,-334.0,-187.0,1
64.0,-243.0,-59.0,213.0,-335.0,-331.0,1
50.0,-255.0,-57.0,173.0,-329.0,-460.0,1
38.0,-264.0,-61.0,160.0,-345.0,-551.0,1
27.0,-278.0,-64.0,179.0,-365.0,-604.0,1
15.0,-286.0,-69.0,215.0,-378.0,-622.0,1
2.0,-289.0,-68.0,241.0,-404.0,-609.0,1
-1.0,-288.0,-76.0,230.0,-426.0,-567.0,1
0.0,-287.0,-67.0,180.0,-438.0,-514.0,1
2.0,-277.0,-50.0,114.0,-437.0,-468.0,1
1.0,-266.0,-34.0,67.0,-433.0,-477.0,1
-9.0,-258.0,-18.0,34.0,-448.0,-520.0,1
-17.0,-252.0,-10.0,25.0,-492.0,-568.0,1
-19.0,-247.0,-3.0,43.0,-509.0,-604.0,1
-26.0,-238.0,-2.0,99.0,-504.0,-629.0,1
-38.0,-233.0,-6.0,201.0,-506.0,-637.0,1
-50.0,-224.0,-7.0,283.0,-507.0,-621.0,1
-49.0,-219.0,-2.0,359.0,-516.0,-566.0,1
-46.0,-213.0,-1.0,434.0,-525.0,-513.0,1
-55.0,-214.0,-6.0,490.0,-528.0,-457.0,1
-32.0,-221.0,-7.0,525.0,-533.0,-403.0,1
-39.0,-206.0,6.0,557.0,-550.0,-415.0,1
-42.0,-199.0,1.0,614.0,-586.0,-432.0,1
-46.0,-203.0,-6.0,663.0,-597.0,-446.0,1
-47.0,-198.0,-16.0,680.0,-612.0,-451.0,1
-45.0,-183.0,-27.0,637.0,-710.0,-450.0,1
-16.0,-180.0,-48.0,516.0,-845.0,-442.0,1
15.0,-171.0,-29.0,373.0,-940.0,-457.0,1
6.0,-155.0,-23.0,304.0,-966.0,-527.0,1
3.0,-148.0,-12.0,284.0,-938.0,-543.0,1
10.0,-139.0,-9.0,285.0,-905.0,-509.0,1
13.0,-137.0,-16.0,273.0,-900.0,-482.0,1
20.0,-134.0,-13.0,229.0,-897.0,-449.0,1
19.0,-133.0,-20.0,148.0,-882.0,-419.0,1
22.0,-143.0,-14.0,35.0,-851.0,-369.0,1
26.0,-155.0,-16.0,-83.0,-801.0,-306.0,1
29.0,-179.0,0.0,-181.0,-757.0,-248.0,1
21.0,-191.0,14.0,-224.0,-738.0,-212.0,1
22.0,-205.0,24.0,-221.0,-742.0,-176.0,1
