ax,ay,az,gx,gy,gz,label
-5.0,-219.0,-131.0,-18.0,67.0,-3.0,0
-7.0,-220.0,-135.0,-18.0,67.0,-3.0,0
-3.0,-219.0,-137.0,-18.0,68.0,-3.0,0
-4.0,-219.0,-139.0,-19.0,66.0,-4.0,0
-3.0,-219.0,-137.0,-18.0,66.0,-3.0,0
-6.0,-219.0,-135.0,-18.0,67.0,-3.0,0
-2.0,-220.0,-136.0,-18.0,66.0,-3.0,0
-1.0,-222.0,-138.0,-18.0,66.0,-3.0,0
-4.0,-221.0,-136.0,-17.0,66.0,-3.0,0
-3.0,-220.0,-134.0,-17.0,66.0,-3.0,0
-4.0,-216.0,-136.0,-17.0,65.0,-3.0,0
-5.0,-218.0,-134.0,-17.0,66.0,-3.0,0
-4.0,-218.0,-134.0,-18.0,66.0,-3.0,0
-5.0,-218.0,-136.0,-18.0,66.0,-3.0,0
-8.0,-215.0,-134.0,-18.0,66.0,-4.0,0
-6.0,-218.0,-134.0,-18.0,67.0,-4.0,0
-3.0,-223.0,-134.0,-20.0,66.0,-2.0,0
-5.0,-219.0,-136.0,-20.0,68.0,-3.0,0
-2.0,-219.0,-137.0,-20.0,67.0,-3.0,0
-6.0,-217.0,-137.0,-22.0,66.0,-4.0,0
-9.0,-218.0,-134.0,-21.0,67.0,-2.0,0
-9.0,-219.0,-135.0,-22.0,69.0,-2.0,0
-9.0,-219.0,-135.0,-23.0,66.0,0.0,0
-5.0,-218.0,-135.0,-22.0,67.0,-2.0,0
-3.0,-221.0,-134.0,-24.0,67.0,-2.0,0
-3.0,-220.0,-139.0,-25.0,67.0,-2.0,0
-6.0,-220.0,-139.0,-24.0,66.0,-3.0,0
-5.0,-217.0,-138.0,-26.0,65.0,-2.0,0
-5.0,-220.0,-135.0,-25.0,66.0,-2.0,0
-2.0,-222.0,-134.0,-25.0,66.0,-2.0,0
-7.0,-218.0,-138.0,-25.0,66.0,-2.0,0
-8.0,-218.0,-137.0,-24.0,65.0,-2.0,0
-4.0,-221.0,-136.0,-23.0,65.0,-3.0,0
-9.0,-219.0,-137.0,-22.0,64.0,-4.0,0
-4.0,-218.0,-137.0,-24.0,65.0,-4.0,0
-4.0,-219.0,-136.0,-25.0,65.0,-3.0,0
-6.0,-219.0,-134.0,-25.0,65.0,-1.0,0
-3.0,-218.0,-138.0,-25.0,66.0,-2.0,0
-6.0,-220.0,-137.0,-26.0,65.0,-4.0,0
-2.0,-219.0,-135.0,-27.0,65.0,-4.0,0
-6.0,-217.0,-131.0,-28.0,66.0,-4.0,0
-5.0,-220.0,-135.0,-29.0,66.0,-3.0,0
-6.0,-220.0,-134.0,-32.0,64.0,-4.0,0
-4.0,-221.0,-133.0,-33.0,66.0,-3.0,0
-4.0,-218.0,-134.0,-35.0,66.0,-3.0,0
-6.0,-218.0,-134.0,-37.0,66.0,-3.0,0
-1.0,-219.0,-136.0,-38.0,65.0,-4.0,0
-5.0,-217.0,-135.0,-40.0,65.0,-4.0,0
-5.0,-220.0,-133.0,-44.0,64.0,-4.0,0
-5.0,-219.0,-136.0,-46.0,65.0,-4.0,0
-7.0,-218.0,-134.0,-48.0,65.0,-5.0,0
-7.0,-221.0,-135.0,-49.0,66.0,-3.0,0
-5.0,-217.0,-135.0,-50.0,66.0,-4.0,0
-5.0,-218.0,-130.0,-52.0,66.0,-5.0,0
-6.0,-222.0,-132.0,-53.0,64.0,-4.0,0
-8.0,-218.0,-137.0,-54.0,65.0,-3.0,0
-7.0,-218.0,-136.0,-54.0,65.0,-4.0,0
-8.0,-218.0,-133.0,-52.0,66.0,-2.0,0
-3.0,-219.0,-134.0,-51.0,65.0,-3.0,0
-9.0,-219.0,-136.0,-50.0,65.0,-3.0,0
-6.0,-218.0,-140.0,-49.0,65.0,-3.0,0
-6.0,-220.0,-138.0,-48.0,64.0,-1.0,0
-6.0,-217.0,-137.0,-45.0,65.0,-4.0,0
-5.0,-220.0,-137.0,-44.0,65.0,-3.0,0
-5.0,-219.0,-138.0,-43.0,64.0,-2.0,0
-8.0,-215.0,-139.0,-43.0,64.0,-4.0,0
-7.0,-219.0,-135.0,-41.0,65.0,-4.0,0
-6.0,-219.0,-137.0,-42.0,66.0,-3.0,0
-4.0,-219.0,-140.0,-39.0,65.0,-2.0,0
-6.0,-216.0,-140.0,-38.0,65.0,-2.0,0
-6.0,-220.0,-140.0,-37.0,65.0,-2.0,0
-2.0,-219.0,-140.0,-36.0,65.0,-2.0,0
-2.0,-218.0,-137.0,-34.0,65.0,-2.0,0
-10.0,-215.0,-136.0,-34.0,66.0,-2.0,0
-7.0,-218.0,-138.0,-33.0,66.0,-1.0,0
-3.0,-218.0,-136.0,-33.0,66.0,-2.0,0
-6.0,-217.0,-137.0,-34.0,66.0,-2.0,0
-5.0,-222.0,-139.0,-35.0,66.0,-3.0,0
-6.0,-219.0,-139.0,-36.0,63.0,-3.0,0
-3.0,-217.0,-140.0,-36.0,63.0,-3.0,0
-9.0,-218.0,-139.0,-38.0,63.0,-3.0,0
-2.0,-218.0,-137.0,-41.0,63.0,-3.0,0
-5.0,-219.0,-137.0,-42.0,62.0,-2.0,0
-5.0,-216.0,-133.0,-45.0,61.0,-2.0,0
-7.0,-220.0,-138.0,-47.0,60.0,-2.0,0
-9.0,-216.0,-141.0,-46.0,62.0,-2.0,0
-9.0,-217.0,-137.0,-46.0,61.0,-2.0,0
-9.0,-220.0,-139.0,-44.0,62.0,-2.0,0
-7.0,-217.0,-135.0,-41.0,62.0,-2.0,0
-4.0,-218.0,-137.0,-37.0,62.0,-2.0,0
-9.0,-215.0,-137.0,-34.0,63.0,-1.0,0
-9.0,-217.0,-140.0,-32.0,64.0,-3.0,0
-3.0,-217.0,-137.0,-32.0,65.0,-1.0,0
-3.0,-216.0,-138.0,-34.0,64.0,-1.0,0
-6.0,-216.0,-138.0,-36.0,66.0,-2.0,0
-6.0,-217.0,-138.0,-39.0,66.0,-2.0,0
-4.0,-216.0,-139.0,-40.0,65.0,-3.0,0
-9.0,-217.0,-140.0,-42.0,64.0,-2.0,0
-6.0,-217.0,-137.0,-43.0,65.0,-4.0,0
-6.0,-215.0,-140.0,-41.0,65.0,-4.0,0
-7.0,-215.0,-138.0,-38.0,65.0,-3.0,0
-4.0,-218.0,-138.0,-37.0,64.0,-5.0,0
-5.0,-219.0,-138.0,-36.0,66.0,-4.0,0
-7.0,-218.0,-139.0,-33.0,66.0,-2.0,0
-2.0,-218.0,-140.0,-33.0,65.0,-4.0,0
-3.0,-220.0,-140.0,-35.0,67.0,-4.0,0
-5.0,-219.0,-137.0,-36.0,66.0,-3.0,0
-6.0,-214.0,-137.0,-35.0,67.0,-2.0,0
-7.0,-217.0,-141.0,-38.0,68.0,0.0,0
-10.0,-214.0,-135.0,-40.0,68.0,1.0,0
-6.0,-215.0,-140.0,-41.0,67.0,-1.0,0
-6.0,-217.0,-143.0,-40.0,68.0,0.0,0
-11.0,-217.0,-141.0,-41.0,68.0,0.0,0
-4.0,-217.0,-138.0,-39.0,68.0,1.0,0
-5.0,-218.0,-137.0,-39.0,67.0,2.0,0
-5.0,-220.0,-140.0,-37.0,67.0,1.0,0
-2.0,-218.0,-140.0,-34.0,68.0,2.0,0
-8.0,-219.0,-138.0,-32.0,67.0,0.0,0
-4.0,-216.0,-140.0,-32.0,66.0,-1.0,0
-6.0,-217.0,-143.0,-32.0,67.0,-1.0,0
-6.0,-219.0,-139.0,-31.0,66.0,-2.0,0
-7.0,-209.0,-134.0,-30.0,65.0,-3.0,0
-6.0,-215.0,-140.0,-30.0,64.0,-4.0,0
-4.0,-216.0,-137.0,-31.0,65.0,-3.0,0
-2.0,-218.0,-137.0,-31.0,64.0,-2.0,0
-6.0,-217.0,-137.0,-31.0,66.0,-3.0,0
-7.0,-214.0,-135.0,-32.0,66.0,-2.0,0
-6.0,-213.0,-138.0,-31.0,66.0,-1.0,0
-7.0,-214.0,-136.0,-31.0,68.0,-3.0,0
-7.0,-213.0,-138.0,-31.0,68.0,-1.0,0
-4.0,-216.0,-139.0,-33.0,67.0,-1.0,0
-3.0,-217.0,-140.0,-34.0,68.0,-3.0,0
-5.0,-215.0,-138.0,-34.0,68.0,-3.0,0
-4.0,-217.0,-138.0,-35.0,68.0,-2.0,0
-5.0,-216.0,-141.0,-37.0,68.0,-2.0,0
-8.0,-215.0,-137.0,-37.0,68.0,-3.0,0
-7.0,-217.0,-138.0,-39.0,69.0,-3.0,0
-6.0,-217.0,-137.0,-38.0,66.0,-3.0,0
-3.0,-219.0,-138.0,-37.0,66.0,-3.0,0
-7.0,-218.0,-138.0,-36.0,68.0,-3.0,0
-10.0,-216.0,-140.0,-34.0,67.0,-3.0,0
-3.0,-215.0,-138.0,-33.0,65.0,-3.0,0
-2.0,-217.0,-142.0,-31.0,65.0,-2.0,0
-7.0,-216.0,-143.0,-30.0,65.0,-4.0,0
-5.0,-218.0,-142.0,-30.0,66.0,-4.0,0
-4.0,-218.0,-138.0,-31.0,64.0,-3.0,0
-2.0,-217.0,-139.0,-33.0,66.0,-4.0,0
-6.0,-214.0,-135.0,-33.0,66.0,-3.0,0
-4.0,-217.0,-139.0,-34.0,65.0,-1.0,0
-7.0,-217.0,-138.0,-37.0,65.0,0.0,0
-7.0,-220.0,-138.0,-36.0,66.0,-2.0,0
-8.0,-217.0,-137.0,-36.0,65.0,-3.0,0
-4.0,-217.0,-138.0,-34.0,65.0,-1.0,0
-4.0,-211.0,-142.0,-33.0,66.0,-1.0,0
-5.0,-218.0,-140.0,-30.0,66.0,-2.0,0
-5.0,-218.0,-140.0,-29.0,68.0,-2.0,0
-5.0,-217.0,-141.0,-27.0,69.0,-1.0,0
-7.0,-214.0,-143.0,-25.0,68.0,-3.0,0
-7.0,-216.0,-142.0,-23.0,69.0,-1.0,0
-6.0,-216.0,-138.0,-21.0,69.0,-3.0,0
-8.0,-215.0,-140.0,-21.0,68.0,-3.0,0
-5.0,-216.0,-143.0,-20.0,69.0,-2.0,0
-9.0,-216.0,-141.0,-19.0,68.0,-1.0,0
-6.0,-216.0,-141.0,-20.0,70.0,-1.0,0
-6.0,-218.0,-140.0,-19.0,70.0,-1.0,0
-12.0,-222.0,-140.0,-19.0,71.0,-2.0,0
-2.0,-220.0,-142.0,-19.0,70.0,-2.0,0
-8.0,-216.0,-140.0,-18.0,70.0,-2.0,0
-5.0,-219.0,-138.0,-16.0,69.0,-4.0,0
-7.0,-217.0,-140.0,-15.0,70.0,-3.0,0
-5.0,-215.0,-142.0,-13.0,69.0,-3.0,0
-5.0,-217.0,-137.0,-13.0,71.0,-3.0,0
-6.0,-214.0,-139.0,-12.0,70.0,-4.0,0
-7.0,-215.0,-141.0,-10.0,71.0,-2.0,0
-2.0,-215.0,-141.0,-12.0,71.0,-1.0,0
-5.0,-217.0,-144.0,-11.0,74.0,-1.0,0
-9.0,-215.0,-142.0,-10.0,72.0,-2.0,0
-4.0,-215.0,-142.0,-11.0,71.0,-2.0,0
-7.0,-219.0,-140.0,-11.0,71.0,-2.0,0
-5.0,-217.0,-139.0,-12.0,71.0,-3.0,0
-3.0,-218.0,-141.0,-11.0,71.0,-2.0,0
-7.0,-215.0,-142.0,-11.0,71.0,-2.0,0
-4.0,-216.0,-141.0,-10.0,70.0,-3.0,0
-6.0,-213.0,-141.0,-11.0,70.0,-3.0,0
-7.0,-218.0,-139.0,-11.0,69.0,-3.0,0
-7.0,-216.0,-140.0,-9.0,68.0,-4.0,0
-7.0,-215.0,-137.0,-10.0,67.0,-4.0,0
-7.0,-215.0,-140.0,-10.0,69.0,-1.0,0
-8.0,-215.0,-141.0,-10.0,68.0,-2.0,0
-8.0,-217.0,-138.0,-12.0,69.0,-3.0,0
-5.0,-218.0,-139.0,-12.0,68.0,-5.0,0
-4.0,-216.0,-140.0,-11.0,68.0,-2.0,0
-7.0,-214.0,-141.0,-10.0,69.0,-2.0,0
-7.0,-218.0,-140.0,-8.0,71.0,-1.0,0
-9.0,-215.0,-136.0,-9.0,73.0,-2.0,0
-6.0,-218.0,-138.0,-9.0,71.0,-2.0,0
-4.0,-217.0,-139.0,-8.0,71.0,-1.0,0
-6.0,-219.0,-139.0,-8.0,72.0,-2.0,0
-4.0,-216.0,-143.0,-7.0,73.0,0.0,0
-8.0,-213.0,-137.0,-6.0,73.0,-1.0,0
-8.0,-217.0,-139.0,-6.0,74.0,-2.0,0
-3.0,-219.0,-140.0,-8.0,73.0,-2.0,0
-6.0,-217.0,-141.0,-6.0,73.0,-2.0,0
-7.0,-215.0,-141.0,-7.0,74.0,-3.0,0
-3.0,-219.0,-140.0,-7.0,72.0,-2.0,0
-4.0,-217.0,-139.0,-7.0,73.0,-2.0,0
-2.0,-215.0,-138.0,-6.0,72.0,-3.0,0
2.0,-214.0,-141.0,-6.0,72.0,-2.0,0
-6.0,-215.0,-139.0,-7.0,72.0,-1.0,0
-3.0,-218.0,-140.0,-8.0,71.0,-1.0,0
-7.0,-214.0,-138.0,-9.0,70.0,-1.0,0
-4.0,-220.0,-139.0,-7.0,69.0,-2.0,0
-7.0,-217.0,-140.0,-7.0,70.0,-2.0,0
-3.0,-214.0,-140.0,-8.0,71.0,-1.0,0
-4.0,-218.0,-138.0,-8.0,71.0,-3.0,0
-6.0,-218.0,-141.0,-7.0,69.0,-2.0,0
-7.0,-217.0,-142.0,-7.0,69.0,-1.0,0
-2.0,-219.0,-137.0,-7.0,69.0,-1.0,0
-5.0,-216.0,-139.0,-5.0,70.0,-2.0,0
-7.0,-220.0,-140.0,-7.0,70.0,0.0,0
-6.0,-217.0,-137.0,-4.0,70.0,-2.0,0
-7.0,-217.0,-141.0,-6.0,70.0,-3.0,0
-3.0,-218.0,-139.0,-5.0,71.0,-1.0,0
-6.0,-218.0,-139.0,-6.0,71.0,-3.0,0
-4.0,-218.0,-140.0,-6.0,71.0,-1.0,0
-5.0,-220.0,-141.0,-8.0,72.0,-3.0,0
-5.0,-214.0,-139.0,-8.0,71.0,-2.0,0
-5.0,-217.0,-138.0,-9.0,73.0,-3.0,0
-5.0,-216.0,-140.0,-10.0,73.0,-4.0,0
-4.0,-217.0,-138.0,-8.0,70.0,-1.0,0
-6.0,-212.0,-134.0,-8.0,72.0,-2.0,0
-7.0,-217.0,-138.0,-7.0,71.0,-4.0,0
-3.0,-217.0,-142.0,-7.0,71.0,-3.0,0
-6.0,-218.0,-138.0,-7.0,71.0,-3.0,0
-5.0,-215.0,-138.0,-6.0,71.0,-2.0,0
-6.0,-215.0,-138.0,-8.0,72.0,-2.0,0
-5.0,-216.0,-139.0,-7.0,72.0,-4.0,0
-6.0,-214.0,-140.0,-8.0,70.0,-2.0,0
-7.0,-216.0,-134.0,-8.0,71.0,-3.0,0
-2.0,-217.0,-138.0,-8.0,71.0,-3.0,0
-8.0,-217.0,-143.0,-9.0,71.0,-3.0,0
-5.0,-209.0,-139.0,-9.0,71.0,-4.0,0
-7.0,-216.0,-141.0,-10.0,70.0,-3.0,0
-6.0,-218.0,-134.0,-10.0,70.0,-3.0,0
-3.0,-217.0,-139.0,-10.0,71.0,-2.0,0
-5.0,-217.0,-139.0,-9.0,71.0,-2.0,0
-4.0,-218.0,-140.0,-9.0,72.0,-3.0,0
-6.0,-217.0,-142.0,-7.0,72.0,-3.0,0
-6.0,-217.0,-139.0,-6.0,71.0,-3.0,0
-5.0,-215.0,-138.0,-7.0,72.0,-3.0,0
-6.0,-214.0,-139.0,-7.0,71.0,-5.0,0
-2.0,-219.0,-139.0,-5.0,72.0,-4.0,0
-12.0,-223.0,-131.0,-6.0,72.0,-4.0,0
-7.0,-217.0,-137.0,-7.0,71.0,-5.0,0
-2.0,-219.0,-139.0,-7.0,71.0,-5.0,0
-7.0,-215.0,-136.0,-6.0,72.0,-4.0,0
-4.0,-220.0,-140.0,-6.0,71.0,-4.0,0
-8.0,-217.0,-140.0,-6.0,71.0,-4.0,0
-4.0,-217.0,-140.0,-5.0,72.0,-3.0,0
-5.0,-218.0,-139.0,-5.0,72.0,-3.0,0
-5.0,-216.0,-140.0,-4.0,71.0,-3.0,0
-8.0,-219.0,-139.0,-3.0,71.0,-3.0,0
-4.0,-217.0,-140.0,-2.0,72.0,-3.0,0
-7.0,-217.0,-135.0,-2.0,72.0,-3.0,0
-6.0,-214.0,-140.0,-2.0,71.0,-3.0,0
-3.0,-218.0,-140.0,-2.0,72.0,-2.0,0
-5.0,-215.0,-141.0,-2.0,72.0,-4.0,0
-5.0,-217.0,-138.0,-3.0,72.0,-4.0,0
-3.0,-217.0,-141.0,-5.0,72.0,-4.0,0
-6.0,-219.0,-137.0,-4.0,72.0,-5.0,0
-6.0,-215.0,-142.0,-6.0,72.0,-4.0,0
-3.0,-221.0,-143.0,-7.0,72.0,-3.0,0
-8.0,-219.0,-139.0,-6.0,70.0,-2.0,0
-5.0,-217.0,-136.0,-8.0,71.0,-2.0,0
-2.0,-209.0,-134.0,-7.0,70.0,-3.0,0
-4.0,-219.0,-138.0,-5.0,70.0,-3.0,0
-7.0,-218.0,-142.0,-6.0,70.0,-2.0,0
-9.0,-216.0,-137.0,-5.0,71.0,-3.0,0
-5.0,-215.0,-139.0,-3.0,70.0,-5.0,0
-3.0,-214.0,-142.0,-3.0,71.0,-4.0,0
-6.0,-220.0,-135.0,-3.0,72.0,-3.0,0
-6.0,-219.0,-137.0,-5.0,74.0,-4.0,0
-6.0,-218.0,-140.0,-6.0,74.0,-3.0,0
-3.0,-216.0,-138.0,-8.0,73.0,-3.0,0
-6.0,-216.0,-143.0,-10.0,73.0,-3.0,0
-1.0,-222.0,-143.0,-10.0,73.0,-4.0,0
-4.0,-219.0,-136.0,-11.0,72.0,-4.0,0
-8.0,-217.0,-136.0,-9.0,72.0,-5.0,0
-6.0,-215.0,-138.0,-7.0,71.0,-7.0,0
-8.0,-217.0,-142.0,-5.0,70.0,-8.0,0
-6.0,-217.0,-139.0,-2.0,70.0,-8.0,0
-7.0,-217.0,-138.0,-1.0,70.0,-9.0,0
-4.0,-213.0,-139.0,1.0,70.0,-7.0,0
-6.0,-217.0,-144.0,1.0,71.0,-8.0,0
-5.0,-217.0,-136.0,3.0,72.0,-8.0,0
-9.0,-212.0,-138.0,4.0,72.0,-6.0,0
-3.0,-215.0,-137.0,3.0,72.0,-6.0,0
-5.0,-217.0,-137.0,3.0,72.0,-5.0,0
-6.0,-218.0,-139.0,2.0,73.0,-4.0,0
-8.0,-217.0,-135.0,2.0,72.0,-4.0,0
-5.0,-217.0,-139.0,3.0,75.0,-2.0,0
-4.0,-221.0,-139.0,2.0,73.0,-1.0,0
-6.0,-216.0,-136.0,2.0,73.0,-1.0,0
-7.0,-221.0,-137.0,3.0,74.0,-2.0,0
-8.0,-219.0,-139.0,3.0,74.0,-1.0,0
-7.0,-215.0,-135.0,3.0,73.0,0.0,0
-7.0,-220.0,-136.0,2.0,73.0,-2.0,0
-8.0,-218.0,-135.0,3.0,73.0,0.0,0
-3.0,-218.0,-136.0,3.0,71.0,-2.0,0
-4.0,-217.0,-138.0,4.0,72.0,-2.0,0
-3.0,-218.0,-138.0,6.0,73.0,-2.0,0
-2.0,-217.0,-139.0,5.0,73.0,-4.0,0
-5.0,-214.0,-141.0,6.0,73.0,-3.0,0
-6.0,-220.0,-141.0,6.0,73.0,-5.0,0
-8.0,-216.0,-137.0,7.0,74.0,-4.0,0
-6.0,-217.0,-141.0,6.0,76.0,-2.0,0
-2.0,-218.0,-139.0,7.0,79.0,-1.0,0
-3.0,-218.0,-141.0,6.0,80.0,0.0,0
-7.0,-215.0,-140.0,6.0,83.0,1.0,0
-7.0,-216.0,-143.0,7.0,86.0,3.0,0
-3.0,-218.0,-139.0,7.0,89.0,3.0,0
-7.0,-216.0,-143.0,8.0,91.0,6.0,0
-6.0,-216.0,-139.0,10.0,97.0,9.0,0
-6.0,-216.0,-142.0,10.0,100.0,12.0,0
-5.0,-215.0,-143.0,11.0,104.0,15.0,0
-12.0,-214.0,-141.0,13.0,108.0,19.0,0
-7.0,-218.0,-140.0,11.0,113.0,22.0,0
-7.0,-214.0,-144.0,12.0,118.0,26.0,0
-7.0,-217.0,-146.0,12.0,127.0,33.0,0
-8.0,-217.0,-142.0,12.0,132.0,40.0,0
-7.0,-215.0,-143.0,13.0,139.0,45.0,0
-8.0,-217.0,-144.0,12.0,146.0,50.0,0
-2.0,-219.0,-141.0,13.0,151.0,56.0,0
-6.0,-216.0,-142.0,14.0,158.0,60.0,0
-3.0,-213.0,-140.0,13.0,166.0,66.0,0
-7.0,-217.0,-138.0,10.0,171.0,70.0,0
-2.0,-216.0,-143.0,9.0,175.0,75.0,0
-6.0,-217.0,-138.0,4.0,176.0,79.0,0
-1.0,-215.0,-139.0,-3.0,174.0,82.0,0
-5.0,-218.0,-135.0,-10.0,171.0,84.0,0
-5.0,-217.0,-136.0,-18.0,166.0,85.0,0
-7.0,-220.0,-137.0,-27.0,158.0,87.0,0
-6.0,-218.0,-133.0,-33.0,149.0,87.0,0
-4.0,-215.0,-134.0,-35.0,138.0,91.0,0
-4.0,-216.0,-138.0,-35.0,126.0,92.0,0
-5.0,-217.0,-139.0,-34.0,114.0,98.0,0
0.0,-218.0,-140.0,-30.0,103.0,102.0,0
-2.0,-219.0,-140.0,-23.0,92.0,105.0,0
0.0,-220.0,-143.0,-18.0,82.0,110.0,0
0.0,-216.0,-143.0,-11.0,73.0,114.0,0
0.0,-219.0,-144.0,-2.0,65.0,120.0,0
1.0,-217.0,-138.0,5.0,58.0,124.0,0
0.0,-215.0,-143.0,9.0,53.0,128.0,0
-3.0,-215.0,-139.0,10.0,47.0,133.0,0
-2.0,-216.0,-141.0,9.0,43.0,137.0,0
-6.0,-213.0,-144.0,6.0,37.0,140.0,0
-2.0,-218.0,-140.0,4.0,32.0,144.0,0
-4.0,-217.0,-140.0,1.0,26.0,152.0,0
-2.0,-219.0,-141.0,-2.0,20.0,159.0,0
-4.0,-216.0,-138.0,-8.0,13.0,164.0,0
-7.0,-218.0,-139.0,-12.0,4.0,173.0,0
-2.0,-220.0,-145.0,-19.0,-3.0,181.0,0
-7.0,-220.0,-138.0,-27.0,-11.0,187.0,0
-9.0,-216.0,-138.0,-33.0,-19.0,193.0,0
-10.0,-215.0,-131.0,-39.0,-25.0,198.0,0
-7.0,-218.0,-133.0,-46.0,-30.0,203.0,0
-10.0,-217.0,-133.0,-53.0,-34.0,208.0,0
-10.0,-214.0,-135.0,-64.0,-40.0,211.0,0
-9.0,-212.0,-134.0,-75.0,-41.0,216.0,0
-9.0,-210.0,-137.0,-88.0,-44.0,221.0,0
-6.0,-216.0,-136.0,-103.0,-46.0,228.0,0
0.0,-216.0,-139.0,-117.0,-46.0,236.0,0
-5.0,-217.0,-133.0,-133.0,-45.0,245.0,0
-2.0,-217.0,-135.0,-147.0,-46.0,255.0,0
-5.0,-221.0,-130.0,-157.0,-47.0,264.0,0
-3.0,-220.0,-128.0,-165.0,-50.0,272.0,0
-2.0,-217.0,-128.0,-168.0,-50.0,281.0,0
-7.0,-220.0,-125.0,-169.0,-52.0,290.0,0
-7.0,-216.0,-129.0,-167.0,-53.0,297.0,0
-7.0,-217.0,-130.0,-163.0,-54.0,304.0,0
-9.0,-219.0,-132.0,-156.0,-55.0,310.0,0
-10.0,-217.0,-132.0,-151.0,-56.0,318.0,0
-9.0,-221.0,-134.0,-145.0,-55.0,324.0,0
-10.0,-219.0,-132.0,-142.0,-56.0,330.0,0
-11.0,-220.0,-133.0,-143.0,-56.0,339.0,0
-10.0,-217.0,-130.0,-144.0,-60.0,346.0,0
-13.0,-219.0,-135.0,-150.0,-66.0,356.0,0
-11.0,-218.0,-136.0,-158.0,-74.0,365.0,0
-13.0,-216.0,-137.0,-167.0,-82.0,375.0,0
-14.0,-216.0,-142.0,-175.0,-88.0,382.0,0
-14.0,-215.0,-137.0,-183.0,-94.0,389.0,0
-13.0,-215.0,-141.0,-190.0,-100.0,394.0,0
-15.0,-219.0,-146.0,-193.0,-104.0,402.0,0
-11.0,-217.0,-142.0,-196.0,-108.0,409.0,0
-15.0,-217.0,-139.0,-195.0,-110.0,418.0,0
-14.0,-218.0,-141.0,-195.0,-112.0,427.0,0
-15.0,-216.0,-144.0,-191.0,-111.0,435.0,0
-15.0,-217.0,-141.0,-186.0,-109.0,443.0,0
-16.0,-218.0,-140.0,-183.0,-107.0,451.0,0
-17.0,-215.0,-140.0,-183.0,-106.0,463.0,0
-14.0,-216.0,-139.0,-181.0,-105.0,474.0,0
-15.0,-215.0,-137.0,-180.0,-103.0,482.0,0
-15.0,-215.0,-138.0,-179.0,-103.0,495.0,0
-15.0,-215.0,-136.0,-176.0,-104.0,503.0,0
-17.0,-210.0,-140.0,-176.0,-105.0,512.0,0
-15.0,-213.0,-139.0,-179.0,-105.0,521.0,0
-14.0,-212.0,-138.0,-183.0,-107.0,532.0,0
-17.0,-211.0,-138.0,-190.0,-110.0,543.0,0
-18.0,-209.0,-143.0,-195.0,-110.0,552.0,0
-17.0,-211.0,-140.0,-194.0,-110.0,558.0,0
-19.0,-212.0,-140.0,-191.0,-109.0,564.0,0
-21.0,-210.0,-141.0,-186.0,-109.0,566.0,0
-22.0,-214.0,-145.0,-181.0,-108.0,570.0,0
-22.0,-215.0,-146.0,-173.0,-110.0,570.0,0
-20.0,-212.0,-146.0,-166.0,-113.0,570.0,0
-22.0,-212.0,-147.0,-159.0,-117.0,569.0,0
-24.0,-210.0,-148.0,-153.0,-121.0,569.0,0
-26.0,-211.0,-149.0,-149.0,-126.0,568.0,0
