ax,ay,az,gx,gy,gz,label
-13.0,-249.0,-69.0,348.0,719.0,-585.0,0
3.0,-250.0,-70.0,305.0,610.0,-488.0,0
17.0,-239.0,-72.0,247.0,491.0,-392.0,0
34.0,-234.0,-80.0,173.0,373.0,-289.0,0
45.0,-231.0,-90.0,88.0,264.0,-184.0,0
53.0,-235.0,-89.0,0.0,181.0,-56.0,0
47.0,-233.0,-95.0,-78.0,136.0,50.0,0
43.0,-237.0,-91.0,-141.0,126.0,149.0,0
34.0,-242.0,-82.0,-184.0,142.0,232.0,0
31.0,-243.0,-80.0,-212.0,184.0,297.0,0
30.0,-239.0,-70.0,-225.0,232.0,345.0,0
29.0,-240.0,-72.0,-234.0,287.0,377.0,0
28.0,-229.0,-69.0,-240.0,338.0,395.0,0
28.0,-222.0,-65.0,-248.0,375.0,399.0,0
22.0,-213.0,-59.0,-252.0,395.0,391.0,0
20.0,-204.0,-60.0,-245.0,397.0,376.0,0
21.0,-201.0,-52.0,-224.0,380.0,355.0,0
14.0,-193.0,-50.0,-189.0,353.0,333.0,0
3.0,-181.0,-46.0,-140.0,317.0,309.0,0
1.0,-168.0,-38.0,-82.0,271.0,295.0,0
-8.0,-157.0,-35.0,-22.0,219.0,284.0,0
-19.0,-144.0,-34.0,33.0,168.0,282.0,0
-27.0,-129.0,-36.0,74.0,111.0,298.0,0
-35.0,-118.0,-36.0,107.0,56.0,325.0,0
-37.0,-109.0,-41.0,124.0,3.0,362.0,0
-38.0,-104.0,-47.0,125.0,-34.0,400.0,0
-37.0,-103.0,-47.0,110.0,-58.0,440.0,0
-43.0,-104.0,-57.0,80.0,-64.0,478.0,0
-39.0,-98.0,-66.0,44.0,-58.0,513.0,0
-39.0,-106.0,-66.0,7.0,-36.0,543.0,0
-40.0,-110.0,-66.0,-27.0,-2.0,568.0,0
-38.0,-116.0,-65.0,-52.0,43.0,591.0,0
-35.0,-126.0,-65.0,-68.0,96.0,613.0,0
-23.0,-134.0,-63.0,-74.0,154.0,629.0,0
-22.0,-143.0,-59.0,-70.0,214.0,636.0,0
-14.0,-152.0,-57.0,-61.0,276.0,639.0,0
-15.0,-160.0,-48.0,-49.0,337.0,637.0,0
-10.0,-174.0,-45.0,-39.0,393.0,623.0,0
-5.0,-190.0,-36.0,-28.0,433.0,599.0,0
3.0,-206.0,-34.0,-15.0,462.0,567.0,0
11.0,-219.0,-27.0,2.0,489.0,529.0,0
16.0,-245.0,-16.0,22.0,510.0,471.0,0
25.0,-257.0,-10.0,55.0,516.0,413.0,0
33.0,-280.0,-4.0,97.0,525.0,350.0,0
34.0,-289.0,-1.0,140.0,528.0,282.0,0
40.0,-301.0,-5.0,179.0,521.0,213.0,0
39.0,-304.0,-13.0,203.0,509.0,147.0,0
38.0,-313.0,-19.0,228.0,480.0,98.0,0
30.0,-309.0,-22.0,239.0,450.0,58.0,0
37.0,-305.0,-29.0,241.0,415.0,16.0,0
15.0,-304.0,-23.0,250.0,368.0,-6.0,0
-3.0,-298.0,-21.0,263.0,315.0,-9.0,0
-24.0,-296.0,-13.0,276.0,258.0,-5.0,0
-39.0,-293.0,-13.0,307.0,187.0,18.0,0
-53.0,-295.0,-7.0,350.0,115.0,60.0,0
-68.0,-291.0,1.0,401.0,49.0,115.0,0
-83.0,-283.0,4.0,451.0,-14.0,174.0,0
-93.0,-280.0,7.0,494.0,-69.0,231.0,0
-100.0,-274.0,6.0,526.0,-113.0,282.0,0
-108.0,-268.0,5.0,540.0,-148.0,326.0,0
-117.0,-261.0,1.0,543.0,-177.0,355.0,0
-119.0,-254.0,1.0,541.0,-205.0,369.0,0
-121.0,-246.0,3.0,547.0,-231.0,369.0,0
-111.0,-240.0,5.0,569.0,-252.0,356.0,0
-106.0,-238.0,9.0,614.0,-270.0,329.0,0
-94.0,-229.0,18.0,675.0,-288.0,297.0,0
-101.0,-219.0,0.0,742.0,-305.0,248.0,0
-98.0,-200.0,-21.0,801.0,-339.0,187.0,0
-84.0,-184.0,-88.0,819.0,-403.0,95.0,0
-74.0,-155.0,-219.0,725.0,-500.0,-27.0,0
-67.0,-142.0,-325.0,464.0,-556.0,-135.0,0
-59.0,-170.0,-359.0,31.0,-510.0,-184.0,0
-47.0,-231.0,-321.0,-452.0,-396.0,-176.0,0
-38.0,-279.0,-267.0,-842.0,-244.0,-115.0,0
-28.0,-354.0,-177.0,-1051.0,-77.0,-3.0,0
-31.0,-417.0,-107.0,-1061.0,25.0,122.0,0
-27.0,-460.0,-83.0,-907.0,-29.0,228.0,0
0.0,-468.0,-120.0,-678.0,-267.0,295.0,0
24.0,-452.0,-169.0,-456.0,-610.0,365.0,0
60.0,-414.0,-247.0,-268.0,-957.0,450.0,0
109.0,-382.0,-315.0,-105.0,-1201.0,520.0,0
144.0,-369.0,-361.0,41.0,-1282.0,560.0,0
153.0,-357.0,-375.0,149.0,-1197.0,550.0,0
136.0,-350.0,-357.0,216.0,-993.0,486.0,0
109.0,-330.0,-318.0,284.0,-718.0,394.0,0
101.0,-313.0,-266.0,375.0,-422.0,323.0,0
98.0,-288.0,-212.0,485.0,-141.0,304.0,0
83.0,-264.0,-159.0,601.0,99.0,342.0,0
59.0,-243.0,-117.0,719.0,270.0,401.0,0
38.0,-217.0,-89.0,829.0,352.0,435.0,0
20.0,-193.0,-69.0,897.0,342.0,425.0,0
9.0,-173.0,-56.0,889.0,267.0,387.0,0
2.0,-162.0,-58.0,788.0,153.0,343.0,0
0.0,-155.0,-64.0,611.0,-14.0,301.0,0
-11.0,-152.0,-65.0,385.0,-160.0,267.0,0
-10.0,-156.0,-75.0,143.0,-307.0,245.0,0
-11.0,-176.0,-77.0,-137.0,-437.0,229.0,0
-6.0,-192.0,-89.0,-346.0,-535.0,221.0,0
-11.0,-216.0,-93.0,-511.0,-596.0,211.0,0
-11.0,-249.0,-98.0,-624.0,-612.0,192.0,0
-13.0,-268.0,-98.0,-687.0,-587.0,157.0,0
-13.0,-291.0,-99.0,-699.0,-524.0,108.0,0
-21.0,-294.0,-101.0,-665.0,-436.0,54.0,0
-19.0,-294.0,-86.0,-587.0,-334.0,-5.0,0
-27.0,-285.0,-73.0,-460.0,-222.0,-67.0,0
-30.0,-278.0,-60.0,-304.0,-112.0,-127.0,0
-34.0,-259.0,-47.0,-140.0,-7.0,-183.0,0
-31.0,-245.0,-42.0,20.0,84.0,-233.0,0
-25.0,-225.0,-33.0,158.0,165.0,-277.0,0
-21.0,-202.0,-25.0,262.0,235.0,-310.0,0
-15.0,-185.0,-21.0,327.0,293.0,-342.0,0
-10.0,-164.0,-22.0,361.0,340.0,-372.0,0
-7.0,-154.0,-22.0,371.0,376.0,-393.0,0
-2.0,-131.0,-23.0,360.0,396.0,-411.0,0
0.0,-125.0,-17.0,333.0,406.0,-424.0,0
-1.0,-108.0,-27.0,298.0,409.0,-429.0,0
0.0,-99.0,-28.0,251.0,402.0,-430.0,0
0.0,-91.0,-29.0,196.0,386.0,-429.0,0
1.0,-88.0,-35.0,134.0,362.0,-428.0,0
5.0,-85.0,-44.0,72.0,332.0,-423.0,0
10.0,-86.0,-51.0,20.0,298.0,-419.0,0
10.0,-86.0,-58.0,-26.0,272.0,-420.0,0
11.0,-87.0,-61.0,-61.0,242.0,-429.0,0
8.0,-93.0,-68.0,-80.0,205.0,-442.0,0
2.0,-93.0,-58.0,-83.0,158.0,-456.0,0
0.0,-97.0,-65.0,-72.0,100.0,-466.0,0
0.0,-102.0,-64.0,-52.0,30.0,-478.0,0
-3.0,-103.0,-57.0,-29.0,-47.0,-488.0,0
-9.0,-105.0,-50.0,-12.0,-129.0,-495.0,0
-11.0,-111.0,-47.0,-12.0,-213.0,-504.0,0
-14.0,-120.0,-45.0,-44.0,-304.0,-513.0,0
-18.0,-125.0,-34.0,-111.0,-394.0,-513.0,0
-19.0,-138.0,-32.0,-209.0,-484.0,-506.0,0
-27.0,-152.0,-23.0,-327.0,-568.0,-485.0,0
-31.0,-174.0,-19.0,-450.0,-638.0,-459.0,0
-36.0,-196.0,-6.0,-560.0,-688.0,-432.0,0
-38.0,-215.0,1.0,-651.0,-728.0,-398.0,0
-41.0,-244.0,0.0,-716.0,-755.0,-364.0,0
-46.0,-263.0,0.0,-751.0,-773.0,-325.0,0
-43.0,-294.0,0.0,-759.0,-793.0,-281.0,0
-36.0,-314.0,-1.0,-733.0,-807.0,-234.0,0
-30.0,-327.0,-9.0,-676.0,-812.0,-181.0,0
-14.0,-349.0,-14.0,-594.0,-802.0,-127.0,0
1.0,-358.0,-20.0,-489.0,-775.0,-72.0,0
24.0,-369.0,-30.0,-362.0,-732.0,-18.0,0
41.0,-372.0,-27.0,-205.0,-672.0,29.0,0
57.0,-366.0,-32.0,-31.0,-605.0,70.0,0
64.0,-358.0,-28.0,154.0,-532.0,109.0,0
69.0,-341.0,-28.0,330.0,-473.0,140.0,0
77.0,-330.0,-25.0,475.0,-439.0,153.0,0
81.0,-320.0,-28.0,578.0,-419.0,154.0,0
93.0,-307.0,-32.0,637.0,-408.0,138.0,0
102.0,-297.0,-31.0,663.0,-393.0,116.0,0
112.0,-293.0,-33.0,666.0,-364.0,81.0,0
111.0,-286.0,-30.0,661.0,-326.0,44.0,0
119.0,-295.0,-15.0,665.0,-283.0,3.0,0
115.0,-289.0,-16.0,680.0,-243.0,-36.0,0
108.0,-293.0,-25.0,710.0,-220.0,-75.0,0
89.0,-288.0,-37.0,744.0,-221.0,-104.0,0
90.0,-276.0,-74.0,770.0,-256.0,-132.0,0
92.0,-257.0,-124.0,752.0,-308.0,-150.0,0
109.0,-232.0,-211.0,640.0,-365.0,-154.0,0
128.0,-215.0,-283.0,403.0,-402.0,-136.0,0
133.0,-229.0,-314.0,97.0,-356.0,-101.0,0
126.0,-247.0,-295.0,-209.0,-218.0,-75.0,0
98.0,-265.0,-262.0,-428.0,-24.0,-106.0,0
67.0,-289.0,-218.0,-524.0,180.0,-147.0,0
42.0,-298.0,-187.0,-498.0,344.0,-195.0,0
1.0,-291.0,-183.0,-396.0,443.0,-248.0,0
-22.0,-285.0,-191.0,-271.0,498.0,-291.0,0
-58.0,-270.0,-215.0,-176.0,538.0,-334.0,0
-87.0,-263.0,-238.0,-144.0,599.0,-388.0,0
-110.0,-260.0,-243.0,-211.0,687.0,-441.0,0
-118.0,-271.0,-234.0,-309.0,785.0,-486.0,0
-122.0,-278.0,-220.0,-388.0,868.0,-541.0,0
-108.0,-295.0,-205.0,-401.0,932.0,-601.0,0
-106.0,-301.0,-195.0,-333.0,992.0,-637.0,0
-116.0,-305.0,-187.0,-199.0,1044.0,-668.0,0
-127.0,-305.0,-178.0,-49.0,1064.0,-697.0,0
-129.0,-299.0,-173.0,79.0,1044.0,-701.0,0
-132.0,-292.0,-167.0,164.0,1000.0,-665.0,0
-122.0,-284.0,-159.0,211.0,944.0,-593.0,0
-107.0,-274.0,-145.0,227.0,883.0,-501.0,0
-87.0,-265.0,-130.0,230.0,816.0,-397.0,0
-68.0,-263.0,-117.0,231.0,731.0,-300.0,0
-58.0,-258.0,-113.0,232.0,626.0,-211.0,0
-33.0,-252.0,-113.0,221.0,512.0,-126.0,0
-9.0,-246.0,-109.0,190.0,410.0,-49.0,0
12.0,-240.0,-112.0,137.0,337.0,20.0,0
28.0,-237.0,-110.0,65.0,307.0,77.0,0
50.0,-237.0,-114.0,-23.0,323.0,124.0,0
62.0,-240.0,-117.0,-130.0,379.0,151.0,0
71.0,-242.0,-122.0,-244.0,469.0,171.0,0
77.0,-242.0,-120.0,-360.0,578.0,184.0,0
79.0,-244.0,-111.0,-458.0,691.0,190.0,0
83.0,-243.0,-97.0,-522.0,791.0,190.0,0
91.0,-240.0,-89.0,-538.0,870.0,190.0,0
90.0,-231.0,-74.0,-502.0,923.0,192.0,0
83.0,-223.0,-65.0,-417.0,948.0,195.0,0
87.0,-219.0,-46.0,-296.0,944.0,203.0,0
77.0,-200.0,-50.0,-156.0,916.0,219.0,0
62.0,-190.0,-41.0,-13.0,867.0,240.0,0
55.0,-178.0,-36.0,120.0,804.0,266.0,0
38.0,-164.0,-36.0,233.0,732.0,296.0,0
22.0,-153.0,-40.0,309.0,663.0,321.0,0
6.0,-142.0,-40.0,350.0,590.0,346.0,0
-9.0,-133.0,-46.0,355.0,520.0,371.0,0
-17.0,-127.0,-47.0,329.0,458.0,396.0,0
-28.0,-120.0,-56.0,276.0,409.0,419.0,0
-35.0,-119.0,-63.0,202.0,376.0,442.0,0
-40.0,-117.0,-67.0,115.0,361.0,458.0,0
-45.0,-124.0,-67.0,16.0,367.0,473.0,0
-49.0,-127.0,-72.0,-82.0,389.0,485.0,0
-51.0,-129.0,-77.0,-166.0,424.0,493.0,0
-54.0,-135.0,-69.0,-229.0,467.0,501.0,0
-58.0,-141.0,-72.0,-268.0,514.0,506.0,0
-58.0,-144.0,-64.0,-283.0,567.0,513.0,0
-61.0,-148.0,-65.0,-280.0,621.0,522.0,0
-57.0,-156.0,-58.0,-260.0,676.0,529.0,0
-51.0,-165.0,-55.0,-224.0,725.0,532.0,0
-57.0,-166.0,-43.0,-178.0,769.0,530.0,0
-55.0,-179.0,-42.0,-126.0,804.0,523.0,0
-57.0,-179.0,-34.0,-74.0,833.0,510.0,0
-54.0,-191.0,-28.0,-16.0,845.0,495.0,0
-54.0,-199.0,-17.0,37.0,851.0,482.0,0
-51.0,-206.0,-11.0,79.0,840.0,446.0,0
-40.0,-213.0,-9.0,112.0,810.0,418.0,0
-36.0,-219.0,0.0,136.0,775.0,408.0,0
-25.0,-227.0,0.0,131.0,745.0,374.0,0
-14.0,-235.0,2.0,132.0,698.0,353.0,0
2.0,-240.0,1.0,115.0,667.0,320.0,0
12.0,-250.0,-1.0,119.0,625.0,292.0,0
16.0,-249.0,1.0,124.0,587.0,256.0,0
21.0,-260.0,-5.0,144.0,538.0,219.0,0
19.0,-264.0,-12.0,166.0,482.0,180.0,0
13.0,-272.0,-9.0,202.0,407.0,150.0,0
2.0,-274.0,-11.0,242.0,316.0,130.0,0
-8.0,-278.0,-11.0,285.0,212.0,123.0,0
-23.0,-276.0,-13.0,342.0,93.0,141.0,0
-34.0,-275.0,-15.0,406.0,-25.0,183.0,0
-45.0,-275.0,-20.0,466.0,-149.0,229.0,0
-53.0,-277.0,-16.0,509.0,-234.0,272.0,0
-56.0,-269.0,-19.0,540.0,-300.0,301.0,0
-65.0,-265.0,-15.0,558.0,-341.0,315.0,0
-68.0,-262.0,-18.0,563.0,-368.0,319.0,0
-81.0,-257.0,-11.0,560.0,-381.0,313.0,0
-77.0,-259.0,-8.0,558.0,-383.0,299.0,0
-73.0,-254.0,0.0,561.0,-374.0,276.0,0
-66.0,-251.0,6.0,574.0,-355.0,247.0,0
-55.0,-247.0,14.0,597.0,-327.0,211.0,0
-42.0,-247.0,17.0,629.0,-297.0,160.0,0
-37.0,-242.0,14.0,661.0,-268.0,90.0,0
-41.0,-228.0,-18.0,668.0,-251.0,5.0,0
-39.0,-203.0,-79.0,613.0,-280.0,-97.0,0
-30.0,-166.0,-181.0,429.0,-376.0,-227.0,0
-30.0,-147.0,-311.0,92.0,-494.0,-376.0,0
-16.0,-164.0,-366.0,-352.0,-517.0,-480.0,0
-15.0,-216.0,-358.0,-818.0,-390.0,-486.0,0
-25.0,-277.0,-297.0,-1174.0,-218.0,-439.0,0
-44.0,-332.0,-229.0,-1334.0,-96.0,-401.0,0
-59.0,-373.0,-174.0,-1313.0,-91.0,-357.0,0
-63.0,-388.0,-154.0,-1200.0,-220.0,-272.0,0
-62.0,-407.0,-156.0,-1062.0,-451.0,-127.0,0
-51.0,-408.0,-184.0,-905.0,-739.0,63.0,0
-34.0,-405.0,-231.0,-704.0,-1038.0,257.0,0
-13.0,-395.0,-285.0,-449.0,-1276.0,412.0,0
11.0,-391.0,-319.0,-168.0,-1382.0,508.0,0
41.0,-390.0,-351.0,103.0,-1334.0,568.0,0
49.0,-384.0,-345.0,322.0,-1163.0,592.0,0
48.0,-372.0,-318.0,490.0,-915.0,611.0,0
46.0,-351.0,-278.0,650.0,-650.0,631.0,0
45.0,-334.0,-243.0,832.0,-410.0,655.0,0
42.0,-308.0,-196.0,1028.0,-213.0,682.0,0
30.0,-281.0,-156.0,1214.0,-71.0,706.0,0
16.0,-259.0,-120.0,1367.0,19.0,716.0,0
10.0,-242.0,-106.0,1455.0,59.0,691.0,0
6.0,-222.0,-95.0,1451.0,48.0,638.0,0
1.0,-201.0,-87.0,1342.0,-3.0,561.0,0
-3.0,-192.0,-80.0,1130.0,-77.0,476.0,0
-2.0,-190.0,-73.0,848.0,-152.0,399.0,0
-5.0,-189.0,-67.0,540.0,-221.0,338.0,0
-1.0,-198.0,-62.0,260.0,-280.0,294.0,0
0.0,-211.0,-58.0,38.0,-320.0,263.0,0
0.0,-217.0,-57.0,-116.0,-337.0,233.0,0
-8.0,-227.0,-61.0,-215.0,-338.0,205.0,0
-3.0,-235.0,-59.0,-262.0,-323.0,170.0,0
-7.0,-232.0,-59.0,-270.0,-291.0,126.0,0
-12.0,-233.0,-54.0,-247.0,-237.0,73.0,0
-14.0,-229.0,-55.0,-199.0,-172.0,8.0,0
-22.0,-214.0,-53.0,-142.0,-111.0,-63.0,0
-27.0,-206.0,-53.0,-83.0,-55.0,-132.0,0
-22.0,-192.0,-46.0,-34.0,-3.0,-197.0,0
-18.0,-179.0,-46.0,5.0,42.0,-255.0,0
-16.0,-165.0,-40.0,35.0,84.0,-304.0,0
-9.0,-151.0,-38.0,51.0,123.0,-351.0,0
-3.0,-138.0,-35.0,61.0,157.0,-404.0,0
1.0,-130.0,-34.0,60.0,176.0,-456.0,0
-3.0,-117.0,-30.0,55.0,183.0,-506.0,0
-2.0,-108.0,-30.0,45.0,178.0,-547.0,0
1.0,-100.0,-35.0,31.0,163.0,-581.0,0
2.0,-91.0,-41.0,18.0,139.0,-605.0,0
1.0,-83.0,-41.0,5.0,110.0,-627.0,0
0.0,-75.0,-44.0,-3.0,77.0,-638.0,0
-3.0,-71.0,-49.0,-6.0,43.0,-643.0,0
-6.0,-68.0,-53.0,-5.0,3.0,-637.0,0
-8.0,-67.0,-53.0,-5.0,-38.0,-628.0,0
