ax,ay,az,gx,gy,gz,label
-4.0,-250.0,-117.0,-40.0,33.0,0.0,0
-1.0,-253.0,-116.0,-39.0,34.0,-1.0,0
-6.0,-251.0,-116.0,-40.0,32.0,0.0,0
0.0,-255.0,-121.0,-41.0,33.0,-2.0,0
-3.0,-249.0,-115.0,-42.0,34.0,0.0,0
-7.0,-252.0,-121.0,-40.0,33.0,-1.0,0
-2.0,-252.0,-116.0,-40.0,32.0,-1.0,0
-4.0,-252.0,-114.0,-41.0,32.0,-2.0,0
-1.0,-253.0,-113.0,-41.0,32.0,-2.0,0
-2.0,-252.0,-110.0,-40.0,30.0,-3.0,0
0.0,-252.0,-117.0,-38.0,29.0,-2.0,0
0.0,-252.0,-112.0,-37.0,31.0,-3.0,0
0.0,-253.0,-111.0,-35.0,29.0,-4.0,0
-2.0,-249.0,-112.0,-35.0,28.0,-3.0,0
-1.0,-251.0,-112.0,-34.0,29.0,-2.0,0
-1.0,-249.0,-108.0,-34.0,29.0,-2.0,0
0.0,-250.0,-114.0,-34.0,30.0,-2.0,0
1.0,-252.0,-113.0,-36.0,31.0,-2.0,0
0.0,-252.0,-116.0,-36.0,32.0,-2.0,0
0.0,-253.0,-114.0,-35.0,34.0,-1.0,0
0.0,-252.0,-117.0,-35.0,35.0,-1.0,0
0.0,-251.0,-114.0,-33.0,37.0,-1.0,0
-5.0,-250.0,-114.0,-33.0,39.0,-1.0,0
1.0,-252.0,-111.0,-31.0,41.0,-1.0,0
-1.0,-250.0,-118.0,-33.0,41.0,1.0,0
1.0,-251.0,-114.0,-35.0,42.0,0.0,0
1.0,-254.0,-120.0,-36.0,40.0,1.0,0
0.0,-252.0,-116.0,-37.0,40.0,0.0,0
0.0,-251.0,-113.0,-38.0,40.0,1.0,0
-1.0,-254.0,-117.0,-41.0,40.0,2.0,0
-2.0,-254.0,-114.0,-44.0,40.0,2.0,0
0.0,-253.0,-111.0,-43.0,41.0,1.0,0
-2.0,-253.0,-113.0,-42.0,39.0,1.0,0
-2.0,-248.0,-114.0,-42.0,38.0,2.0,0
0.0,-253.0,-114.0,-44.0,38.0,2.0,0
0.0,-253.0,-111.0,-43.0,37.0,1.0,0
0.0,-252.0,-122.0,-42.0,35.0,2.0,0
-1.0,-254.0,-120.0,-42.0,33.0,3.0,0
-1.0,-254.0,-115.0,-41.0,32.0,3.0,0
-2.0,-253.0,-115.0,-40.0,32.0,2.0,0
0.0,-252.0,-114.0,-40.0,30.0,0.0,0
0.0,-251.0,-113.0,-39.0,31.0,2.0,0
0.0,-252.0,-114.0,-39.0,28.0,1.0,0
-1.0,-253.0,-111.0,-39.0,29.0,2.0,0
0.0,-249.0,-113.0,-40.0,27.0,1.0,0
0.0,-252.0,-113.0,-41.0,27.0,0.0,0
0.0,-248.0,-114.0,-40.0,29.0,0.0,0
-3.0,-252.0,-110.0,-43.0,29.0,-1.0,0
-3.0,-254.0,-116.0,-42.0,28.0,0.0,0
-2.0,-251.0,-112.0,-38.0,28.0,0.0,0
-1.0,-250.0,-111.0,-38.0,25.0,-1.0,0
-3.0,-251.0,-114.0,-38.0,26.0,-1.0,0
-2.0,-251.0,-113.0,-38.0,25.0,0.0,0
0.0,-250.0,-113.0,-36.0,25.0,1.0,0
-4.0,-252.0,-115.0,-35.0,24.0,1.0,0
-4.0,-250.0,-115.0,-36.0,24.0,0.0,0
-5.0,-252.0,-118.0,-35.0,25.0,1.0,0
0.0,-250.0,-113.0,-34.0,27.0,1.0,0
0.0,-255.0,-119.0,-35.0,26.0,2.0,0
10.0,-253.0,-118.0,-36.0,28.0,2.0,0
0.0,-252.0,-115.0,-36.0,29.0,2.0,0
0.0,-250.0,-117.0,-36.0,30.0,1.0,0
0.0,-249.0,-114.0,-36.0,31.0,2.0,0
0.0,-248.0,-114.0,-36.0,31.0,1.0,0
-4.0,-247.0,-115.0,-37.0,30.0,2.0,0
-1.0,-250.0,-116.0,-36.0,30.0,3.0,0
-1.0,-248.0,-111.0,-35.0,31.0,3.0,0
-2.0,-249.0,-110.0,-36.0,29.0,3.0,0
0.0,-253.0,-109.0,-35.0,27.0,5.0,0
-1.0,-250.0,-113.0,-35.0,26.0,3.0,0
1.0,-253.0,-110.0,-32.0,25.0,3.0,0
-1.0,-251.0,-114.0,-30.0,22.0,3.0,0
-1.0,-250.0,-118.0,-27.0,20.0,2.0,0
0.0,-251.0,-110.0,-25.0,20.0,2.0,0
0.0,-249.0,-115.0,-26.0,19.0,3.0,0
0.0,-252.0,-115.0,-24.0,17.0,1.0,0
-1.0,-252.0,-113.0,-24.0,18.0,3.0,0
-1.0,-250.0,-114.0,-24.0,18.0,3.0,0
-1.0,-253.0,-121.0,-26.0,17.0,4.0,0
-2.0,-252.0,-116.0,-28.0,18.0,3.0,0
-1.0,-249.0,-116.0,-29.0,19.0,4.0,0
0.0,-247.0,-112.0,-28.0,21.0,4.0,0
0.0,-251.0,-113.0,-29.0,22.0,4.0,0
-1.0,-252.0,-113.0,-28.0,22.0,4.0,0
-2.0,-254.0,-111.0,-27.0,22.0,5.0,0
0.0,-251.0,-113.0,-25.0,20.0,5.0,0
0.0,-253.0,-115.0,-24.0,18.0,6.0,0
0.0,-251.0,-116.0,-21.0,17.0,4.0,0
0.0,-250.0,-113.0,-21.0,17.0,4.0,0
-1.0,-248.0,-112.0,-22.0,18.0,5.0,0
-3.0,-247.0,-116.0,-21.0,19.0,5.0,0
0.0,-247.0,-115.0,-23.0,20.0,5.0,0
-2.0,-251.0,-117.0,-22.0,19.0,5.0,0
-1.0,-249.0,-113.0,-22.0,19.0,5.0,0
1.0,-250.0,-111.0,-22.0,17.0,4.0,0
0.0,-253.0,-114.0,-25.0,17.0,5.0,0
-2.0,-251.0,-116.0,-26.0,14.0,5.0,0
0.0,-251.0,-114.0,-30.0,11.0,4.0,0
-2.0,-250.0,-112.0,-33.0,11.0,4.0,0
-2.0,-252.0,-113.0,-36.0,10.0,4.0,0
-3.0,-253.0,-112.0,-38.0,10.0,1.0,0
-3.0,-254.0,-115.0,-38.0,9.0,1.0,0
-3.0,-252.0,-106.0,-34.0,8.0,2.0,0
-3.0,-252.0,-115.0,-30.0,9.0,2.0,0
0.0,-249.0,-115.0,-27.0,8.0,0.0,0
0.0,-253.0,-113.0,-25.0,7.0,-1.0,0
-2.0,-252.0,-111.0,-21.0,6.0,-1.0,0
1.0,-252.0,-112.0,-23.0,7.0,-2.0,0
-3.0,-252.0,-114.0,-24.0,7.0,-1.0,0
0.0,-254.0,-112.0,-29.0,9.0,-1.0,0
0.0,-251.0,-112.0,-30.0,10.0,-1.0,0
0.0,-253.0,-112.0,-32.0,11.0,-1.0,0
-2.0,-251.0,-116.0,-32.0,11.0,0.0,0
-4.0,-244.0,-114.0,-35.0,11.0,1.0,0
-1.0,-250.0,-111.0,-35.0,10.0,2.0,0
-2.0,-255.0,-110.0,-38.0,10.0,3.0,0
0.0,-254.0,-113.0,-38.0,12.0,5.0,0
-1.0,-251.0,-111.0,-39.0,13.0,4.0,0
1.0,-252.0,-112.0,-40.0,13.0,5.0,0
-4.0,-252.0,-112.0,-41.0,14.0,4.0,0
-2.0,-248.0,-110.0,-41.0,12.0,2.0,0
-2.0,-252.0,-111.0,-40.0,10.0,2.0,0
-3.0,-251.0,-109.0,-40.0,10.0,3.0,0
-1.0,-254.0,-114.0,-39.0,7.0,2.0,0
-1.0,-255.0,-116.0,-38.0,6.0,2.0,0
-2.0,-253.0,-112.0,-37.0,5.0,2.0,0
-4.0,-253.0,-110.0,-38.0,5.0,1.0,0
-3.0,-256.0,-113.0,-37.0,6.0,1.0,0
-6.0,-252.0,-110.0,-34.0,6.0,1.0,0
-6.0,-251.0,-110.0,-34.0,6.0,-1.0,0
-2.0,-255.0,-112.0,-33.0,7.0,0.0,0
-1.0,-257.0,-113.0,-31.0,7.0,-1.0,0
-3.0,-250.0,-110.0,-30.0,6.0,-2.0,0
-2.0,-254.0,-115.0,-29.0,8.0,-2.0,0
-3.0,-255.0,-118.0,-29.0,7.0,-1.0,0
-2.0,-256.0,-110.0,-30.0,8.0,0.0,0
-4.0,-250.0,-110.0,-29.0,11.0,-1.0,0
0.0,-254.0,-110.0,-30.0,10.0,-1.0,0
-2.0,-252.0,-110.0,-31.0,10.0,-2.0,0
0.0,-253.0,-111.0,-31.0,12.0,-1.0,0
