ax,ay,az,gx,gy,gz,label
-37.0,-245.0,-118.0,-141.0,346.0,282.0,0
-34.0,-248.0,-115.0,-128.0,349.0,278.0,0
-33.0,-248.0,-118.0,-117.0,355.0,273.0,0
-32.0,-249.0,-112.0,-102.0,364.0,263.0,0
-26.0,-256.0,-114.0,-91.0,380.0,249.0,0
-26.0,-251.0,-114.0,-81.0,396.0,238.0,0
-27.0,-248.0,-111.0,-72.0,417.0,226.0,0
-30.0,-247.0,-109.0,-64.0,432.0,209.0,0
-25.0,-250.0,-112.0,-57.0,444.0,192.0,0
-26.0,-249.0,-109.0,-49.0,455.0,175.0,0
-25.0,-250.0,-112.0,-41.0,460.0,158.0,0
-33.0,-245.0,-110.0,-35.0,468.0,144.0,0
-30.0,-243.0,-111.0,-29.0,475.0,130.0,0
-26.0,-243.0,-113.0,-25.0,481.0,119.0,0
-27.0,-243.0,-112.0,-22.0,487.0,111.0,0
-23.0,-246.0,-112.0,-18.0,493.0,105.0,0
-19.0,-245.0,-111.0,-16.0,496.0,95.0,0
-19.0,-249.0,-115.0,-15.0,498.0,80.0,0
-23.0,-248.0,-118.0,-14.0,500.0,66.0,0
-22.0,-249.0,-114.0,-16.0,504.0,53.0,0
-25.0,-250.0,-112.0,-16.0,509.0,43.0,0
-24.0,-253.0,-113.0,-15.0,512.0,34.0,0
-24.0,-251.0,-114.0,-7.0,517.0,28.0,0
-23.0,-252.0,-109.0,2.0,519.0,19.0,0
-21.0,-251.0,-103.0,13.0,524.0,12.0,0
-22.0,-253.0,-114.0,24.0,524.0,2.0,0
-22.0,-249.0,-107.0,34.0,521.0,-6.0,0
-19.0,-250.0,-109.0,39.0,517.0,-11.0,0
-22.0,-249.0,-106.0,40.0,514.0,-18.0,0
-26.0,-248.0,-109.0,41.0,510.0,-23.0,0
-32.0,-247.0,-108.0,41.0,501.0,-27.0,0
-35.0,-248.0,-115.0,36.0,487.0,-30.0,0
-35.0,-251.0,-113.0,28.0,469.0,-29.0,0
-38.0,-251.0,-113.0,19.0,443.0,-29.0,0
-37.0,-250.0,-113.0,12.0,416.0,-28.0,0
-36.0,-250.0,-116.0,9.0,387.0,-29.0,0
-37.0,-249.0,-114.0,10.0,361.0,-31.0,0
-35.0,-250.0,-115.0,9.0,336.0,-33.0,0
-33.0,-249.0,-114.0,8.0,314.0,-38.0,0
-35.0,-243.0,-112.0,9.0,293.0,-41.0,0
-32.0,-246.0,-114.0,16.0,272.0,-44.0,0
-30.0,-244.0,-114.0,22.0,254.0,-45.0,0
-32.0,-243.0,-109.0,29.0,238.0,-49.0,0
-31.0,-245.0,-109.0,31.0,222.0,-52.0,0
-27.0,-244.0,-112.0,33.0,207.0,-56.0,0
-23.0,-249.0,-116.0,30.0,191.0,-61.0,0
-26.0,-247.0,-113.0,25.0,172.0,-64.0,0
-26.0,-248.0,-114.0,19.0,151.0,-67.0,0
-25.0,-244.0,-115.0,14.0,129.0,-69.0,0
-23.0,-248.0,-114.0,15.0,103.0,-74.0,0
-23.0,-249.0,-117.0,13.0,72.0,-79.0,0
-24.0,-247.0,-120.0,15.0,40.0,-82.0,0
-30.0,-246.0,-117.0,20.0,8.0,-85.0,0
-27.0,-247.0,-119.0,28.0,-23.0,-89.0,0
-27.0,-244.0,-123.0,36.0,-48.0,-87.0,0
-27.0,-241.0,-125.0,40.0,-68.0,-83.0,0
