ax,ay,az,gx,gy,gz,label
15.0,-251.0,-16.0,-44.0,93.0,-20.0,1
16.0,-249.0,-19.0,-46.0,94.0,-21.0,1
17.0,-253.0,-17.0,-45.0,94.0,-23.0,1
13.0,-251.0,-23.0,-47.0,94.0,-24.0,1
14.0,-251.0,-18.0,-50.0,95.0,-25.0,1
15.0,-249.0,-11.0,-51.0,97.0,-27.0,1
17.0,-252.0,-21.0,-52.0,95.0,-29.0,1
18.0,-253.0,-26.0,-52.0,94.0,-28.0,1
18.0,-252.0,-15.0,-53.0,94.0,-30.0,1
18.0,-248.0,-18.0,-54.0,93.0,-31.0,1
18.0,-249.0,-15.0,-53.0,94.0,-30.0,1
18.0,-263.0,-12.0,-54.0,93.0,-29.0,1
10.0,-263.0,-13.0,-54.0,91.0,-27.0,1
19.0,-258.0,-23.0,-52.0,89.0,-26.0,1
26.0,-254.0,-13.0,-51.0,90.0,-26.0,1
17.0,-256.0,-18.0,-51.0,88.0,-25.0,1
12.0,-257.0,-18.0,-50.0,85.0,-21.0,1
12.0,-251.0,-17.0,-50.0,84.0,-20.0,1
17.0,-252.0,-16.0,-47.0,81.0,-19.0,1
14.0,-252.0,-16.0,-48.0,79.0,-18.0,1
13.0,-253.0,-19.0,-47.0,76.0,-17.0,1
12.0,-251.0,-17.0,-46.0,75.0,-16.0,1
13.0,-252.0,-18.0,-47.0,73.0,-15.0,1
14.0,-250.0,-17.0,-46.0,70.0,-12.0,1
13.0,-253.0,-16.0,-46.0,68.0,-13.0,1
9.0,-248.0,-16.0,-44.0,67.0,-12.0,1
9.0,-251.0,-21.0,-45.0,66.0,-13.0,1
17.0,-251.0,-22.0,-46.0,65.0,-13.0,1
15.0,-256.0,-21.0,-46.0,63.0,-13.0,1
14.0,-256.0,-21.0,-44.0,62.0,-13.0,1
9.0,-252.0,-18.0,-45.0,59.0,-13.0,1
12.0,-252.0,-18.0,-47.0,56.0,-12.0,1
21.0,-243.0,-11.0,-48.0,54.0,-13.0,1
9.0,-247.0,-21.0,-48.0,52.0,-12.0,1
14.0,-247.0,-20.0,-48.0,50.0,-12.0,1
24.0,-261.0,-21.0,-48.0,46.0,-11.0,1
12.0,-253.0,-16.0,-46.0,43.0,-10.0,1
17.0,-254.0,-19.0,-47.0,42.0,-10.0,1
14.0,-255.0,-17.0,-49.0,37.0,-9.0,1
14.0,-254.0,-18.0,-48.0,35.0,-10.0,1
12.0,-257.0,-20.0,-46.0,33.0,-9.0,1
15.0,-255.0,-14.0,-47.0,30.0,-8.0,1
13.0,-259.0,-15.0,-44.0,28.0,-7.0,1
16.0,-256.0,-20.0,-44.0,25.0,-8.0,1
16.0,-245.0,-12.0,-43.0,25.0,-7.0,1
6.0,-247.0,-12.0,-44.0,24.0,-7.0,1
21.0,-247.0,-17.0,-43.0,23.0,-6.0,1
24.0,-239.0,-20.0,-43.0,23.0,-6.0,1
6.0,-246.0,-17.0,-43.0,23.0,-7.0,1
20.0,-253.0,-10.0,-43.0,23.0,-8.0,1
11.0,-252.0,-12.0,-45.0,23.0,-9.0,1
9.0,-257.0,-6.0,-45.0,23.0,-9.0,1
17.0,-251.0,-16.0,-47.0,22.0,-11.0,1
18.0,-250.0,-14.0,-47.0,22.0,-12.0,1
18.0,-252.0,-14.0,-48.0,22.0,-11.0,1
18.0,-249.0,-11.0,-50.0,22.0,-12.0,1
14.0,-236.0,-35.0,-50.0,23.0,-13.0,1
5.0,-268.0,-8.0,-50.0,21.0,-13.0,1
21.0,-257.0,-3.0,-49.0,22.0,-12.0,1
14.0,-248.0,5.0,-48.0,21.0,-10.0,1
19.0,-264.0,-13.0,-47.0,23.0,-9.0,1
15.0,-253.0,-12.0,-45.0,22.0,-9.0,1
10.0,-256.0,-14.0,-43.0,22.0,-7.0,1
18.0,-253.0,-15.0,-43.0,22.0,-7.0,1
18.0,-248.0,-9.0,-41.0,22.0,-6.0,1
16.0,-252.0,-16.0,-39.0,21.0,-5.0,1
15.0,-245.0,-16.0,-35.0,22.0,-5.0,1
19.0,-253.0,-16.0,-33.0,23.0,-4.0,1
13.0,-252.0,-16.0,-34.0,25.0,-3.0,1
18.0,-252.0,-13.0,-34.0,25.0,-3.0,1
19.0,-254.0,-18.0,-32.0,25.0,-4.0,1
26.0,-254.0,-11.0,-31.0,25.0,-5.0,1
32.0,-258.0,-7.0,-31.0,25.0,-6.0,1
16.0,-252.0,-27.0,-33.0,26.0,-6.0,1
19.0,-248.0,-25.0,-34.0,25.0,-4.0,1
10.0,-253.0,-25.0,-34.0,26.0,-6.0,1
18.0,-240.0,-20.0,-36.0,24.0,-6.0,1
13.0,-247.0,-9.0,-38.0,24.0,-7.0,1
12.0,-254.0,-19.0,-39.0,24.0,-5.0,1
9.0,-252.0,-12.0,-41.0,25.0,-7.0,1
15.0,-248.0,-9.0,-40.0,25.0,-6.0,1
16.0,-245.0,-31.0,-41.0,26.0,-5.0,1
17.0,-252.0,-16.0,-40.0,27.0,-5.0,1
18.0,-251.0,-14.0,-39.0,25.0,-3.0,1
16.0,-251.0,-12.0,-38.0,25.0,-2.0,1
15.0,-252.0,-15.0,-38.0,24.0,-1.0,1
12.0,-255.0,-11.0,-37.0,23.0,1.0,1
18.0,-245.0,-22.0,-38.0,23.0,1.0,1
25.0,-256.0,-8.0,-38.0,22.0,0.0,1
27.0,-246.0,-11.0,-39.0,22.0,2.0,1
21.0,-243.0,-9.0,-36.0,21.0,2.0,1
20.0,-254.0,-10.0,-35.0,22.0,1.0,1
15.0,-253.0,-12.0,-33.0,22.0,1.0,1
13.0,-255.0,-13.0,-34.0,22.0,1.0,1
19.0,-255.0,-15.0,-34.0,22.0,-1.0,1
5.0,-249.0,-16.0,-34.0,23.0,-1.0,1
5.0,-249.0,-21.0,-37.0,23.0,-3.0,1
17.0,-252.0,-12.0,-36.0,25.0,-3.0,1
15.0,-249.0,-11.0,-37.0,26.0,-3.0,1
18.0,-253.0,-15.0,-37.0,26.0,-3.0,1
17.0,-254.0,-14.0,-40.0,25.0,-4.0,1
19.0,-253.0,-21.0,-38.0,26.0,-5.0,1
19.0,-243.0,-20.0,-37.0,26.0,-2.0,1
18.0,-249.0,-10.0,-34.0,28.0,-2.0,1
20.0,-257.0,-15.0,-32.0,28.0,-2.0,1
19.0,-253.0,-12.0,-30.0,28.0,-1.0,1
17.0,-251.0,-11.0,-30.0,28.0,-3.0,1
21.0,-249.0,-14.0,-29.0,28.0,-2.0,1
23.0,-244.0,-17.0,-30.0,29.0,-1.0,1
17.0,-250.0,-8.0,-30.0,30.0,-2.0,1
15.0,-247.0,-15.0,-32.0,32.0,-2.0,1
19.0,-253.0,-18.0,-35.0,32.0,-3.0,1
18.0,-251.0,-17.0,-37.0,31.0,-2.0,1
16.0,-253.0,-13.0,-38.0,32.0,-3.0,1
14.0,-252.0,-13.0,-42.0,33.0,-3.0,1
17.0,-250.0,-16.0,-44.0,30.0,-2.0,1
13.0,-250.0,-16.0,-45.0,30.0,-3.0,1
17.0,-251.0,-16.0,-45.0,31.0,-4.0,1
15.0,-255.0,-16.0,-45.0,30.0,-3.0,1
8.0,-256.0,-18.0,-44.0,30.0,-5.0,1
