ax,ay,az,gx,gy,gz,label
-8.0,-210.0,-140.0,-10.0,-6.0,-23.0,0
-6.0,-210.0,-139.0,-2.0,-8.0,-25.0,0
-11.0,-212.0,-141.0,2.0,-10.0,-25.0,0
-6.0,-208.0,-143.0,2.0,-12.0,-27.0,0
-9.0,-216.0,-139.0,0.0,-13.0,-27.0,0
-8.0,-208.0,-145.0,-4.0,-15.0,-27.0,0
-7.0,-207.0,-142.0,-9.0,-18.0,-27.0,0
-9.0,-209.0,-142.0,-15.0,-19.0,-26.0,0
-7.0,-206.0,-142.0,-21.0,-20.0,-27.0,0
-7.0,-208.0,-138.0,-27.0,-21.0,-24.0,0
-7.0,-208.0,-139.0,-31.0,-22.0,-25.0,0
-9.0,-206.0,-141.0,-34.0,-24.0,-24.0,0
-9.0,-209.0,-138.0,-36.0,-24.0,-22.0,0
-7.0,-207.0,-139.0,-37.0,-25.0,-23.0,0
-10.0,-205.0,-144.0,-37.0,-25.0,-22.0,0
-2.0,-210.0,-147.0,-38.0,-27.0,-20.0,0
-5.0,-208.0,-140.0,-42.0,-28.0,-21.0,0
-5.0,-207.0,-139.0,-47.0,-28.0,-18.0,0
-6.0,-206.0,-141.0,-52.0,-30.0,-17.0,0
-4.0,-208.0,-143.0,-57.0,-31.0,-17.0,0
-4.0,-203.0,-140.0,-65.0,-33.0,-16.0,0
-7.0,-204.0,-138.0,-70.0,-34.0,-16.0,0
-4.0,-211.0,-137.0,-75.0,-36.0,-16.0,0
-8.0,-208.0,-145.0,-75.0,-34.0,-17.0,0
-8.0,-207.0,-139.0,-77.0,-32.0,-15.0,0
-7.0,-208.0,-140.0,-74.0,-31.0,-17.0,0
-8.0,-214.0,-138.0,-71.0,-32.0,-15.0,0
-5.0,-211.0,-142.0,-69.0,-32.0,-15.0,0
-8.0,-208.0,-138.0,-68.0,-32.0,-13.0,0
-8.0,-206.0,-136.0,-67.0,-32.0,-16.0,0
-5.0,-207.0,-143.0,-67.0,-34.0,-16.0,0
-8.0,-206.0,-138.0,-67.0,-37.0,-17.0,0
-6.0,-208.0,-138.0,-66.0,-39.0,-16.0,0
-5.0,-208.0,-138.0,-67.0,-41.0,-20.0,0
-6.0,-208.0,-137.0,-71.0,-41.0,-21.0,0
-6.0,-208.0,-142.0,-71.0,-40.0,-21.0,0
-4.0,-206.0,-138.0,-71.0,-40.0,-23.0,0
-13.0,-203.0,-141.0,-72.0,-39.0,-23.0,0
-6.0,-202.0,-141.0,-75.0,-38.0,-23.0,0
-8.0,-204.0,-143.0,-76.0,-38.0,-24.0,0
-4.0,-208.0,-140.0,-75.0,-38.0,-25.0,0
-4.0,-204.0,-145.0,-76.0,-38.0,-24.0,0
-4.0,-207.0,-143.0,-77.0,-39.0,-26.0,0
-4.0,-206.0,-142.0,-75.0,-38.0,-27.0,0
-5.0,-209.0,-140.0,-73.0,-39.0,-27.0,0
-4.0,-206.0,-143.0,-72.0,-39.0,-27.0,0
-6.0,-209.0,-141.0,-70.0,-40.0,-28.0,0
-6.0,-211.0,-141.0,-70.0,-40.0,-28.0,0
1.0,-211.0,-145.0,-70.0,-40.0,-29.0,0
-4.0,-206.0,-144.0,-71.0,-41.0,-28.0,0
-7.0,-207.0,-143.0,-70.0,-38.0,-26.0,0
-9.0,-207.0,-147.0,-69.0,-37.0,-26.0,0
-6.0,-208.0,-143.0,-66.0,-35.0,-24.0,0
-4.0,-208.0,-146.0,-62.0,-34.0,-25.0,0
-4.0,-205.0,-148.0,-56.0,-33.0,-29.0,0
-9.0,-205.0,-146.0,-51.0,-34.0,-30.0,0
-7.0,-205.0,-148.0,-46.0,-33.0,-31.0,0
-8.0,-207.0,-150.0,-44.0,-33.0,-34.0,0
-9.0,-202.0,-149.0,-40.0,-33.0,-35.0,0
-4.0,-207.0,-148.0,-37.0,-33.0,-39.0,0
-6.0,-206.0,-147.0,-34.0,-35.0,-42.0,0
-7.0,-202.0,-149.0,-33.0,-37.0,-43.0,0
-5.0,-206.0,-150.0,-34.0,-39.0,-45.0,0
-5.0,-202.0,-150.0,-36.0,-44.0,-45.0,0
-7.0,-205.0,-145.0,-37.0,-49.0,-46.0,0
-6.0,-204.0,-146.0,-41.0,-51.0,-46.0,0
-9.0,-202.0,-147.0,-45.0,-55.0,-45.0,0
-9.0,-201.0,-148.0,-46.0,-57.0,-44.0,0
-11.0,-202.0,-145.0,-47.0,-58.0,-41.0,0
-11.0,-206.0,-145.0,-42.0,-58.0,-40.0,0
-6.0,-204.0,-148.0,-35.0,-60.0,-39.0,0
-6.0,-204.0,-144.0,-28.0,-59.0,-39.0,0
-5.0,-205.0,-149.0,-19.0,-57.0,-38.0,0
-4.0,-204.0,-147.0,-13.0,-55.0,-40.0,0
-5.0,-205.0,-142.0,-6.0,-53.0,-41.0,0
-6.0,-204.0,-144.0,-3.0,-52.0,-41.0,0
-4.0,-208.0,-145.0,-2.0,-52.0,-41.0,0
-4.0,-204.0,-149.0,-1.0,-51.0,-42.0,0
-5.0,-207.0,-147.0,0.0,-49.0,-43.0,0
-3.0,-203.0,-147.0,1.0,-49.0,-45.0,0
-7.0,-196.0,-145.0,3.0,-49.0,-43.0,0
-4.0,-201.0,-146.0,5.0,-50.0,-43.0,0
-5.0,-207.0,-148.0,6.0,-50.0,-43.0,0
-4.0,-200.0,-151.0,6.0,-52.0,-43.0,0
-5.0,-200.0,-149.0,6.0,-52.0,-43.0,0
-4.0,-202.0,-146.0,7.0,-49.0,-43.0,0
-6.0,-201.0,-147.0,9.0,-47.0,-42.0,0
-5.0,-205.0,-147.0,10.0,-47.0,-41.0,0
-7.0,-202.0,-150.0,13.0,-44.0,-41.0,0
-5.0,-201.0,-147.0,13.0,-41.0,-41.0,0
-5.0,-204.0,-146.0,16.0,-40.0,-38.0,0
-5.0,-205.0,-148.0,18.0,-38.0,-35.0,0
-5.0,-203.0,-152.0,17.0,-33.0,-35.0,0
-5.0,-203.0,-146.0,18.0,-31.0,-33.0,0
-5.0,-201.0,-147.0,18.0,-27.0,-32.0,0
-6.0,-200.0,-146.0,17.0,-24.0,-30.0,0
-4.0,-201.0,-146.0,14.0,-23.0,-28.0,0
-4.0,-205.0,-149.0,13.0,-21.0,-27.0,0
-6.0,-203.0,-147.0,12.0,-18.0,-26.0,0
-3.0,-202.0,-150.0,12.0,-16.0,-26.0,0
-4.0,-208.0,-152.0,13.0,-13.0,-26.0,0
-2.0,-208.0,-143.0,17.0,-12.0,-24.0,0
-5.0,-202.0,-143.0,22.0,-8.0,-24.0,0
-3.0,-206.0,-150.0,25.0,-5.0,-22.0,0
-5.0,-201.0,-150.0,29.0,-3.0,-20.0,0
-4.0,-203.0,-151.0,31.0,-2.0,-18.0,0
-6.0,-199.0,-153.0,30.0,-1.0,-18.0,0
-6.0,-201.0,-147.0,29.0,1.0,-15.0,0
-3.0,-200.0,-149.0,31.0,1.0,-15.0,0
-4.0,-202.0,-145.0,30.0,1.0,-15.0,0
-6.0,-199.0,-152.0,28.0,-1.0,-15.0,0
-4.0,-205.0,-152.0,25.0,-3.0,-11.0,0
-5.0,-206.0,-151.0,22.0,-3.0,-10.0,0
-9.0,-200.0,-153.0,21.0,-4.0,-9.0,0
-6.0,-201.0,-144.0,22.0,-5.0,-10.0,0
-6.0,-206.0,-150.0,22.0,-5.0,-9.0,0
-7.0,-199.0,-151.0,20.0,-5.0,-8.0,0
-4.0,-203.0,-151.0,16.0,-4.0,-6.0,0
-7.0,-203.0,-147.0,15.0,-3.0,-3.0,0
-7.0,-201.0,-150.0,15.0,-3.0,-4.0,0
-5.0,-201.0,-147.0,15.0,-3.0,-5.0,0
-11.0,-199.0,-148.0,17.0,-3.0,-5.0,0
-9.0,-205.0,-152.0,16.0,-3.0,-7.0,0
-7.0,-203.0,-149.0,17.0,-4.0,-10.0,0
-6.0,-203.0,-147.0,16.0,-4.0,-10.0,0
-7.0,-207.0,-147.0,17.0,-5.0,-11.0,0
-5.0,-201.0,-146.0,18.0,-6.0,-14.0,0
-6.0,-202.0,-149.0,21.0,-8.0,-17.0,0
-4.0,-201.0,-156.0,23.0,-11.0,-16.0,0
-5.0,-202.0,-151.0,24.0,-11.0,-18.0,0
-7.0,-199.0,-152.0,26.0,-13.0,-20.0,0
-8.0,-198.0,-150.0,26.0,-15.0,-21.0,0
-5.0,-197.0,-153.0,26.0,-14.0,-21.0,0
-5.0,-200.0,-152.0,26.0,-15.0,-23.0,0
-7.0,-200.0,-150.0,29.0,-14.0,-21.0,0
-2.0,-203.0,-146.0,30.0,-14.0,-20.0,0
-8.0,-200.0,-152.0,30.0,-14.0,-19.0,0
-6.0,-199.0,-147.0,31.0,-13.0,-17.0,0
-8.0,-195.0,-148.0,26.0,-13.0,-18.0,0
-4.0,-200.0,-149.0,23.0,-11.0,-17.0,0
-8.0,-198.0,-147.0,18.0,-11.0,-18.0,0
-9.0,-198.0,-149.0,13.0,-11.0,-17.0,0
-11.0,-198.0,-154.0,9.0,-12.0,-19.0,0
-6.0,-200.0,-149.0,5.0,-11.0,-18.0,0
-7.0,-200.0,-148.0,4.0,-12.0,-20.0,0
-8.0,-201.0,-148.0,0.0,-12.0,-22.0,0
-5.0,-206.0,-140.0,-3.0,-13.0,-21.0,0
-5.0,-199.0,-148.0,-4.0,-13.0,-20.0,0
-5.0,-200.0,-144.0,-4.0,-14.0,-20.0,0
-6.0,-202.0,-152.0,-6.0,-15.0,-23.0,0
-7.0,-197.0,-150.0,-5.0,-16.0,-23.0,0
-6.0,-200.0,-155.0,-6.0,-17.0,-22.0,0
-6.0,-197.0,-154.0,-7.0,-17.0,-22.0,0
-5.0,-199.0,-152.0,-8.0,-17.0,-21.0,0
-7.0,-199.0,-149.0,-9.0,-18.0,-21.0,0
-8.0,-203.0,-146.0,-11.0,-17.0,-20.0,0
-8.0,-196.0,-153.0,-11.0,-18.0,-18.0,0
-10.0,-198.0,-146.0,-10.0,-17.0,-19.0,0
-5.0,-202.0,-146.0,-11.0,-18.0,-19.0,0
-5.0,-199.0,-149.0,-13.0,-18.0,-18.0,0
-6.0,-198.0,-148.0,-15.0,-19.0,-18.0,0
-5.0,-201.0,-151.0,-16.0,-20.0,-18.0,0
-4.0,-205.0,-152.0,-17.0,-19.0,-17.0,0
-4.0,-204.0,-150.0,-17.0,-18.0,-17.0,0
-8.0,-200.0,-155.0,-15.0,-17.0,-16.0,0
-7.0,-200.0,-147.0,-12.0,-16.0,-14.0,0
-5.0,-200.0,-153.0,-7.0,-17.0,-14.0,0
-3.0,-201.0,-152.0,-3.0,-16.0,-15.0,0
-4.0,-200.0,-150.0,-2.0,-16.0,-14.0,0
-5.0,-202.0,-150.0,1.0,-16.0,-14.0,0
-6.0,-201.0,-152.0,1.0,-17.0,-14.0,0
-5.0,-203.0,-152.0,1.0,-16.0,-14.0,0
-7.0,-200.0,-152.0,1.0,-14.0,-14.0,0
-4.0,-199.0,-151.0,-3.0,-13.0,-13.0,0
-4.0,-200.0,-151.0,-7.0,-13.0,-12.0,0
-7.0,-201.0,-148.0,-12.0,-11.0,-12.0,0
-4.0,-197.0,-152.0,-16.0,-11.0,-10.0,0
-6.0,-202.0,-154.0,-19.0,-10.0,-10.0,0
-4.0,-198.0,-159.0,-20.0,-9.0,-9.0,0
-6.0,-204.0,-146.0,-18.0,-9.0,-9.0,0
-6.0,-199.0,-151.0,-16.0,-9.0,-9.0,0
-4.0,-204.0,-155.0,-12.0,-12.0,-8.0,0
-6.0,-203.0,-152.0,-7.0,-12.0,-8.0,0
-4.0,-199.0,-155.0,-2.0,-14.0,-9.0,0
-5.0,-202.0,-152.0,1.0,-13.0,-8.0,0
-6.0,-199.0,-147.0,5.0,-10.0,-8.0,0
-5.0,-198.0,-153.0,8.0,-8.0,-8.0,0
-4.0,-200.0,-153.0,12.0,-7.0,-11.0,0
-5.0,-200.0,-150.0,14.0,-5.0,-12.0,0
-3.0,-205.0,-149.0,15.0,-5.0,-10.0,0
-5.0,-202.0,-148.0,16.0,-4.0,-10.0,0
-4.0,-201.0,-150.0,18.0,-4.0,-10.0,0
-4.0,-196.0,-153.0,20.0,-5.0,-11.0,0
-4.0,-198.0,-151.0,20.0,-5.0,-10.0,0
-8.0,-198.0,-152.0,17.0,-6.0,-8.0,0
-4.0,-198.0,-152.0,16.0,-7.0,-8.0,0
-3.0,-200.0,-151.0,15.0,-7.0,-7.0,0
-5.0,-198.0,-153.0,15.0,-8.0,-7.0,0
-4.0,-200.0,-153.0,14.0,-7.0,-6.0,0
-5.0,-196.0,-153.0,14.0,-8.0,-4.0,0
-6.0,-200.0,-152.0,16.0,-8.0,-5.0,0
-6.0,-197.0,-152.0,17.0,-9.0,-5.0,0
-4.0,-200.0,-152.0,18.0,-9.0,-5.0,0
-6.0,-199.0,-153.0,19.0,-10.0,-3.0,0
-5.0,-201.0,-154.0,18.0,-9.0,-4.0,0
-6.0,-199.0,-152.0,19.0,-8.0,-4.0,0
-4.0,-199.0,-148.0,20.0,-8.0,-2.0,0
-5.0,-200.0,-151.0,21.0,-8.0,-3.0,0
-7.0,-200.0,-154.0,23.0,-8.0,-2.0,0
-8.0,-202.0,-151.0,23.0,-11.0,0.0,0
-8.0,-199.0,-151.0,22.0,-12.0,-3.0,0
-10.0,-198.0,-154.0,22.0,-13.0,-2.0,0
-6.0,-200.0,-154.0,19.0,-13.0,-1.0,0
-9.0,-198.0,-151.0,18.0,-13.0,-3.0,0
-6.0,-196.0,-155.0,17.0,-11.0,-2.0,0
-4.0,-196.0,-154.0,17.0,-10.0,-2.0,0
-3.0,-201.0,-154.0,20.0,-9.0,-2.0,0
-5.0,-201.0,-150.0,21.0,-10.0,-1.0,0
-8.0,-198.0,-154.0,24.0,-11.0,-1.0,0
-8.0,-199.0,-154.0,25.0,-11.0,-1.0,0
-7.0,-199.0,-153.0,25.0,-12.0,-1.0,0
-6.0,-200.0,-155.0,25.0,-13.0,-1.0,0
-4.0,-198.0,-158.0,23.0,-14.0,-1.0,0
-5.0,-196.0,-155.0,22.0,-17.0,-1.0,0
-8.0,-195.0,-151.0,19.0,-19.0,1.0,0
-7.0,-198.0,-155.0,16.0,-21.0,1.0,0
-5.0,-194.0,-153.0,13.0,-24.0,0.0,0
-5.0,-199.0,-153.0,10.0,-25.0,1.0,0
-4.0,-199.0,-154.0,10.0,-27.0,4.0,0
-5.0,-199.0,-153.0,8.0,-28.0,2.0,0
-4.0,-195.0,-153.0,9.0,-29.0,3.0,0
-7.0,-200.0,-150.0,10.0,-30.0,5.0,0
-2.0,-199.0,-154.0,11.0,-29.0,6.0,0
0.0,-200.0,-147.0,10.0,-29.0,3.0,0
-5.0,-200.0,-153.0,9.0,-26.0,6.0,0
-6.0,-199.0,-151.0,3.0,-26.0,8.0,0
-5.0,-199.0,-156.0,-3.0,-22.0,8.0,0
-5.0,-197.0,-150.0,-6.0,-21.0,13.0,0
-6.0,-198.0,-154.0,-9.0,-21.0,16.0,0
-3.0,-199.0,-153.0,-12.0,-20.0,18.0,0
-3.0,-200.0,-154.0,-12.0,-18.0,20.0,0
-3.0,-200.0,-153.0,-12.0,-17.0,22.0,0
-4.0,-200.0,-153.0,-11.0,-17.0,24.0,0
-4.0,-199.0,-153.0,-8.0,-18.0,26.0,0
-5.0,-197.0,-153.0,-6.0,-17.0,29.0,0
-5.0,-196.0,-153.0,-5.0,-18.0,31.0,0
-4.0,-199.0,-154.0,-6.0,-15.0,34.0,0
-6.0,-197.0,-153.0,-7.0,-13.0,36.0,0
-5.0,-196.0,-152.0,-7.0,-10.0,43.0,0
-4.0,-195.0,-152.0,-9.0,-6.0,47.0,0
-2.0,-200.0,-150.0,-10.0,-2.0,54.0,0
-7.0,-195.0,-152.0,-13.0,4.0,58.0,0
-3.0,-199.0,-147.0,-13.0,8.0,63.0,0
-4.0,-204.0,-149.0,-12.0,10.0,68.0,0
-4.0,-201.0,-147.0,-12.0,11.0,70.0,0
-8.0,-199.0,-148.0,-10.0,13.0,71.0,0
-5.0,-199.0,-151.0,-10.0,12.0,75.0,0
-4.0,-200.0,-152.0,-8.0,13.0,79.0,0
-4.0,-202.0,-154.0,-10.0,18.0,80.0,0
-7.0,-200.0,-153.0,-11.0,24.0,83.0,0
-4.0,-201.0,-149.0,-12.0,29.0,86.0,0
-4.0,-204.0,-149.0,-11.0,35.0,89.0,0
-4.0,-202.0,-149.0,-12.0,42.0,90.0,0
-4.0,-204.0,-150.0,-12.0,48.0,93.0,0
-4.0,-205.0,-149.0,-11.0,52.0,98.0,0
-3.0,-204.0,-151.0,-11.0,56.0,100.0,0
-4.0,-202.0,-149.0,-12.0,61.0,104.0,0
-5.0,-202.0,-149.0,-12.0,66.0,108.0,0
-4.0,-206.0,-150.0,-8.0,69.0,112.0,0
-7.0,-203.0,-152.0,-5.0,69.0,113.0,0
-4.0,-203.0,-149.0,1.0,69.0,113.0,0
-5.0,-205.0,-149.0,7.0,71.0,117.0,0
-9.0,-203.0,-150.0,12.0,74.0,121.0,0
-7.0,-200.0,-151.0,16.0,77.0,121.0,0
-8.0,-207.0,-152.0,19.0,81.0,123.0,0
-6.0,-202.0,-153.0,21.0,85.0,125.0,0
-9.0,-195.0,-154.0,25.0,89.0,127.0,0
-6.0,-206.0,-152.0,30.0,94.0,129.0,0
-7.0,-205.0,-152.0,34.0,96.0,129.0,0
-11.0,-204.0,-149.0,36.0,100.0,129.0,0
-13.0,-204.0,-147.0,40.0,101.0,130.0,0
-8.0,-206.0,-150.0,46.0,101.0,130.0,0
-11.0,-204.0,-149.0,52.0,101.0,130.0,0
-13.0,-198.0,-152.0,57.0,99.0,130.0,0
-7.0,-205.0,-151.0,61.0,99.0,129.0,0
-12.0,-200.0,-153.0,64.0,98.0,131.0,0
-11.0,-199.0,-155.0,67.0,97.0,132.0,0
-7.0,-207.0,-158.0,66.0,97.0,132.0,0
-6.0,-201.0,-153.0,65.0,97.0,132.0,0
-10.0,-201.0,-148.0,64.0,98.0,132.0,0
-7.0,-201.0,-152.0,64.0,102.0,134.0,0
-12.0,-201.0,-150.0,63.0,103.0,134.0,0
-9.0,-201.0,-151.0,62.0,104.0,132.0,0
-13.0,-200.0,-148.0,63.0,104.0,131.0,0
-11.0,-199.0,-148.0,68.0,104.0,129.0,0
-10.0,-199.0,-151.0,72.0,103.0,129.0,0
-14.0,-201.0,-148.0,76.0,101.0,127.0,0
-11.0,-202.0,-154.0,80.0,99.0,125.0,0
-12.0,-201.0,-154.0,81.0,101.0,122.0,0
-10.0,-199.0,-155.0,82.0,104.0,121.0,0
-10.0,-201.0,-151.0,84.0,107.0,122.0,0
-12.0,-201.0,-147.0,89.0,112.0,118.0,0
-14.0,-201.0,-156.0,93.0,117.0,117.0,0
-8.0,-201.0,-149.0,97.0,120.0,116.0,0
-9.0,-200.0,-148.0,101.0,123.0,114.0,0
-9.0,-201.0,-150.0,106.0,127.0,113.0,0
-7.0,-204.0,-152.0,112.0,129.0,109.0,0
-7.0,-199.0,-155.0,117.0,131.0,109.0,0
-12.0,-196.0,-152.0,119.0,133.0,107.0,0
-10.0,-199.0,-164.0,117.0,137.0,102.0,0
-8.0,-192.0,-146.0,115.0,142.0,102.0,0
-6.0,-195.0,-157.0,107.0,145.0,101.0,0
-6.0,-197.0,-158.0,101.0,149.0,98.0,0
-10.0,-195.0,-152.0,96.0,150.0,98.0,0
-9.0,-193.0,-155.0,93.0,148.0,95.0,0
-9.0,-191.0,-156.0,93.0,145.0,91.0,0
-12.0,-192.0,-158.0,88.0,144.0,89.0,0
-9.0,-192.0,-153.0,83.0,146.0,87.0,0
-9.0,-187.0,-152.0,74.0,146.0,84.0,0
-12.0,-186.0,-153.0,65.0,145.0,82.0,0
-11.0,-189.0,-158.0,53.0,144.0,82.0,0
-10.0,-186.0,-155.0,35.0,144.0,81.0,0
-12.0,-183.0,-156.0,20.0,145.0,79.0,0
-11.0,-181.0,-155.0,5.0,143.0,74.0,0
-10.0,-180.0,-154.0,-10.0,142.0,68.0,0
-12.0,-182.0,-151.0,-23.0,141.0,62.0,0
-14.0,-182.0,-152.0,-37.0,139.0,53.0,0
-16.0,-178.0,-150.0,-52.0,137.0,48.0,0
-19.0,-182.0,-150.0,-68.0,131.0,45.0,0
-19.0,-184.0,-154.0,-88.0,125.0,38.0,0
-23.0,-183.0,-149.0,-109.0,118.0,31.0,0
-16.0,-185.0,-154.0,-129.0,109.0,23.0,0
-25.0,-185.0,-152.0,-149.0,99.0,15.0,0
-27.0,-183.0,-153.0,-166.0,89.0,6.0,0
-25.0,-187.0,-156.0,-180.0,77.0,0.0,0
-29.0,-189.0,-160.0,-194.0,66.0,-4.0,0
-31.0,-188.0,-155.0,-206.0,57.0,-10.0,0
-28.0,-193.0,-155.0,-221.0,48.0,-16.0,0
-28.0,-193.0,-157.0,-233.0,37.0,-22.0,0
-29.0,-195.0,-160.0,-245.0,24.0,-29.0,0
-27.0,-197.0,-158.0,-253.0,7.0,-37.0,0
-23.0,-199.0,-158.0,-260.0,-8.0,-50.0,0
-21.0,-199.0,-157.0,-266.0,-21.0,-63.0,0
-28.0,-196.0,-164.0,-276.0,-32.0,-71.0,0
-25.0,-199.0,-161.0,-292.0,-42.0,-77.0,0
-22.0,-202.0,-156.0,-305.0,-49.0,-79.0,0
-20.0,-203.0,-154.0,-312.0,-54.0,-79.0,0
-20.0,-207.0,-144.0,-305.0,-56.0,-75.0,0
-17.0,-209.0,-147.0,-286.0,-57.0,-72.0,0
-15.0,-209.0,-144.0,-263.0,-57.0,-73.0,0
-14.0,-209.0,-146.0,-244.0,-57.0,-68.0,0
-10.0,-210.0,-147.0,-233.0,-58.0,-60.0,0
-14.0,-213.0,-145.0,-227.0,-61.0,-47.0,0
-15.0,-209.0,-150.0,-224.0,-70.0,-33.0,0
-9.0,-214.0,-145.0,-219.0,-81.0,-18.0,0
-9.0,-217.0,-146.0,-209.0,-89.0,-2.0,0
-9.0,-212.0,-147.0,-196.0,-95.0,16.0,0
-9.0,-212.0,-149.0,-177.0,-99.0,36.0,0
-10.0,-210.0,-155.0,-158.0,-105.0,54.0,0
-13.0,-207.0,-156.0,-144.0,-109.0,75.0,0
-11.0,-206.0,-158.0,-141.0,-112.0,98.0,0
-12.0,-206.0,-160.0,-146.0,-116.0,119.0,0
-14.0,-209.0,-165.0,-157.0,-116.0,140.0,0
-18.0,-209.0,-159.0,-166.0,-119.0,161.0,0
-19.0,-205.0,-163.0,-173.0,-122.0,178.0,0
-24.0,-206.0,-161.0,-180.0,-130.0,192.0,0
-24.0,-205.0,-160.0,-188.0,-134.0,205.0,0
-29.0,-200.0,-164.0,-196.0,-135.0,217.0,0
-26.0,-202.0,-161.0,-200.0,-137.0,223.0,0
-29.0,-200.0,-161.0,-205.0,-142.0,230.0,0
-28.0,-201.0,-158.0,-214.0,-149.0,233.0,0
-33.0,-198.0,-157.0,-221.0,-155.0,233.0,0
-32.0,-194.0,-161.0,-223.0,-159.0,232.0,0
-33.0,-190.0,-159.0,-226.0,-161.0,224.0,0
-38.0,-192.0,-155.0,-226.0,-161.0,220.0,0
-35.0,-189.0,-155.0,-221.0,-162.0,210.0,0
-43.0,-190.0,-154.0,-213.0,-166.0,201.0,0
-40.0,-189.0,-151.0,-207.0,-170.0,193.0,0
-41.0,-190.0,-152.0,-205.0,-171.0,185.0,0
-40.0,-189.0,-154.0,-204.0,-172.0,173.0,0
-39.0,-185.0,-154.0,-200.0,-174.0,158.0,0
-40.0,-182.0,-153.0,-196.0,-180.0,142.0,0
-42.0,-180.0,-154.0,-194.0,-185.0,126.0,0
-42.0,-175.0,-151.0,-198.0,-190.0,111.0,0
-40.0,-180.0,-151.0,-207.0,-193.0,97.0,0
-39.0,-182.0,-149.0,-220.0,-193.0,92.0,0
-40.0,-179.0,-145.0,-235.0,-188.0,88.0,0
-39.0,-179.0,-143.0,-251.0,-181.0,79.0,0
-36.0,-182.0,-146.0,-269.0,-175.0,70.0,0
-38.0,-186.0,-145.0,-288.0,-171.0,64.0,0
-38.0,-183.0,-146.0,-313.0,-162.0,58.0,0
-38.0,-185.0,-143.0,-331.0,-155.0,53.0,0
-35.0,-187.0,-149.0,-348.0,-150.0,50.0,0
-36.0,-187.0,-151.0,-362.0,-143.0,42.0,0
-36.0,-188.0,-149.0,-382.0,-137.0,37.0,0
