ax,ay,az,gx,gy,gz,label
-50.0,-252.0,11.0,-64.0,-327.0,67.0,0
-52.0,-253.0,10.0,-54.0,-332.0,72.0,0
-51.0,-254.0,12.0,-52.0,-345.0,76.0,0
-50.0,-252.0,16.0,-47.0,-359.0,78.0,0
-54.0,-251.0,13.0,-44.0,-377.0,82.0,0
-48.0,-258.0,11.0,-45.0,-397.0,86.0,0
-50.0,-252.0,11.0,-51.0,-413.0,87.0,0
-44.0,-252.0,11.0,-58.0,-423.0,91.0,0
-45.0,-249.0,15.0,-67.0,-423.0,96.0,0
-44.0,-249.0,14.0,-79.0,-419.0,99.0,0
-42.0,-252.0,12.0,-92.0,-418.0,100.0,0
-45.0,-251.0,10.0,-107.0,-416.0,103.0,0
-45.0,-250.0,15.0,-113.0,-414.0,105.0,0
-44.0,-250.0,13.0,-111.0,-411.0,107.0,0
-45.0,-250.0,12.0,-105.0,-415.0,107.0,0
-45.0,-258.0,19.0,-101.0,-422.0,105.0,0
-44.0,-254.0,14.0,-96.0,-434.0,102.0,0
-43.0,-250.0,14.0,-92.0,-439.0,101.0,0
-40.0,-257.0,15.0,-94.0,-444.0,100.0,0
-40.0,-256.0,19.0,-97.0,-444.0,100.0,0
-40.0,-254.0,16.0,-104.0,-445.0,100.0,0
-39.0,-251.0,18.0,-109.0,-439.0,102.0,0
-34.0,-251.0,15.0,-113.0,-429.0,106.0,0
-31.0,-254.0,21.0,-113.0,-420.0,107.0,0
-29.0,-253.0,19.0,-107.0,-412.0,107.0,0
-28.0,-253.0,20.0,-99.0,-405.0,107.0,0
-28.0,-251.0,20.0,-89.0,-395.0,106.0,0
-26.0,-249.0,20.0,-80.0,-383.0,103.0,0
-28.0,-251.0,19.0,-76.0,-370.0,98.0,0
-29.0,-250.0,23.0,-79.0,-359.0,91.0,0
-27.0,-248.0,21.0,-82.0,-352.0,84.0,0
-27.0,-250.0,24.0,-85.0,-348.0,75.0,0
-31.0,-249.0,23.0,-85.0,-341.0,67.0,0
-33.0,-247.0,23.0,-82.0,-338.0,56.0,0
-37.0,-244.0,21.0,-78.0,-336.0,49.0,0
-37.0,-242.0,23.0,-79.0,-338.0,37.0,0
-43.0,-239.0,23.0,-81.0,-340.0,27.0,0
-41.0,-241.0,13.0,-86.0,-343.0,19.0,0
-48.0,-239.0,18.0,-92.0,-350.0,10.0,0
-50.0,-245.0,14.0,-96.0,-359.0,5.0,0
-52.0,-247.0,12.0,-106.0,-371.0,-2.0,0
-57.0,-247.0,10.0,-119.0,-375.0,-6.0,0
-62.0,-241.0,9.0,-131.0,-383.0,-9.0,0
-61.0,-248.0,10.0,-145.0,-393.0,-9.0,0
-62.0,-250.0,15.0,-152.0,-404.0,-9.0,0
-62.0,-253.0,16.0,-152.0,-415.0,-7.0,0
-63.0,-253.0,16.0,-149.0,-426.0,-1.0,0
-60.0,-254.0,12.0,-145.0,-436.0,3.0,0
-63.0,-250.0,12.0,-143.0,-444.0,7.0,0
-61.0,-252.0,18.0,-143.0,-457.0,12.0,0
-61.0,-251.0,12.0,-141.0,-471.0,13.0,0
-59.0,-249.0,13.0,-138.0,-482.0,13.0,0
-58.0,-249.0,15.0,-132.0,-493.0,12.0,0
-57.0,-248.0,15.0,-128.0,-500.0,9.0,0
-59.0,-247.0,17.0,-127.0,-507.0,8.0,0
-56.0,-244.0,17.0,-126.0,-512.0,6.0,0
-53.0,-245.0,15.0,-129.0,-517.0,4.0,0
-55.0,-248.0,15.0,-133.0,-519.0,2.0,0
-54.0,-248.0,14.0,-139.0,-519.0,1.0,0
-55.0,-252.0,18.0,-143.0,-519.0,-3.0,0
-52.0,-253.0,19.0,-142.0,-524.0,-5.0,0
-45.0,-253.0,26.0,-132.0,-528.0,-6.0,0
-43.0,-251.0,20.0,-121.0,-524.0,-7.0,0
-44.0,-252.0,25.0,-115.0,-516.0,-10.0,0
-44.0,-250.0,24.0,-116.0,-507.0,-10.0,0
-51.0,-254.0,26.0,-117.0,-503.0,-14.0,0
-46.0,-250.0,25.0,-117.0,-500.0,-15.0,0
-48.0,-250.0,23.0,-114.0,-498.0,-17.0,0
-49.0,-253.0,24.0,-107.0,-494.0,-19.0,0
-46.0,-254.0,25.0,-98.0,-493.0,-20.0,0
-46.0,-254.0,26.0,-86.0,-493.0,-21.0,0
-46.0,-252.0,27.0,-73.0,-493.0,-24.0,0
-48.0,-251.0,21.0,-66.0,-487.0,-27.0,0
-46.0,-251.0,23.0,-64.0,-476.0,-31.0,0
-45.0,-253.0,24.0,-68.0,-464.0,-30.0,0
-48.0,-250.0,19.0,-72.0,-457.0,-33.0,0
-50.0,-251.0,14.0,-75.0,-454.0,-34.0,0
-47.0,-252.0,12.0,-77.0,-453.0,-37.0,0
