ax,ay,az,gx,gy,gz,label
7.0,-250.0,-124.0,-50.0,20.0,-9.0,0
3.0,-248.0,-121.0,-50.0,21.0,-9.0,0
4.0,-249.0,-124.0,-51.0,20.0,-8.0,0
3.0,-249.0,-123.0,-50.0,20.0,-7.0,0
5.0,-249.0,-123.0,-49.0,20.0,-7.0,0
7.0,-248.0,-122.0,-48.0,20.0,-10.0,0
5.0,-249.0,-128.0,-48.0,20.0,-8.0,0
3.0,-264.0,-121.0,-46.0,20.0,-8.0,0
5.0,-250.0,-126.0,-45.0,21.0,-8.0,0
6.0,-248.0,-124.0,-42.0,21.0,-8.0,0
7.0,-252.0,-123.0,-40.0,21.0,-9.0,0
6.0,-248.0,-123.0,-38.0,20.0,-9.0,0
5.0,-248.0,-126.0,-36.0,21.0,-5.0,0
4.0,-247.0,-125.0,-35.0,21.0,-6.0,0
7.0,-251.0,-126.0,-36.0,22.0,-5.0,0
6.0,-246.0,-123.0,-38.0,24.0,-7.0,0
7.0,-246.0,-123.0,-37.0,22.0,-7.0,0
5.0,-251.0,-126.0,-37.0,24.0,-7.0,0
4.0,-250.0,-119.0,-36.0,21.0,-6.0,0
6.0,-248.0,-126.0,-35.0,23.0,-8.0,0
5.0,-251.0,-123.0,-37.0,23.0,-7.0,0
7.0,-249.0,-126.0,-38.0,22.0,-6.0,0
7.0,-251.0,-126.0,-37.0,22.0,-7.0,0
5.0,-253.0,-126.0,-37.0,21.0,-8.0,0
4.0,-249.0,-121.0,-37.0,20.0,-7.0,0
6.0,-250.0,-120.0,-38.0,20.0,-8.0,0
7.0,-247.0,-125.0,-38.0,20.0,-7.0,0
5.0,-249.0,-122.0,-38.0,18.0,-9.0,0
9.0,-251.0,-125.0,-39.0,18.0,-9.0,0
7.0,-245.0,-122.0,-39.0,18.0,-7.0,0
5.0,-250.0,-125.0,-36.0,18.0,-8.0,0
6.0,-251.0,-120.0,-36.0,18.0,-8.0,0
6.0,-251.0,-123.0,-35.0,19.0,-7.0,0
7.0,-249.0,-123.0,-32.0,20.0,-7.0,0
5.0,-249.0,-124.0,-34.0,20.0,-6.0,0
7.0,-249.0,-120.0,-34.0,20.0,-5.0,0
6.0,-247.0,-124.0,-35.0,21.0,-6.0,0
5.0,-247.0,-127.0,-34.0,21.0,-6.0,0
9.0,-250.0,-126.0,-34.0,23.0,-6.0,0
6.0,-254.0,-119.0,-33.0,23.0,-5.0,0
13.0,-244.0,-127.0,-32.0,24.0,-6.0,0
8.0,-249.0,-125.0,-31.0,23.0,-6.0,0
5.0,-252.0,-126.0,-30.0,25.0,-6.0,0
6.0,-248.0,-125.0,-31.0,25.0,-6.0,0
4.0,-248.0,-120.0,-30.0,25.0,-6.0,0
6.0,-249.0,-125.0,-31.0,25.0,-8.0,0
3.0,-246.0,-123.0,-32.0,24.0,-8.0,0
4.0,-246.0,-123.0,-31.0,22.0,-7.0,0
5.0,-246.0,-122.0,-34.0,21.0,-9.0,0
9.0,-250.0,-122.0,-34.0,21.0,-8.0,0
7.0,-247.0,-124.0,-35.0,20.0,-6.0,0
4.0,-252.0,-121.0,-33.0,22.0,-8.0,0
6.0,-244.0,-125.0,-33.0,23.0,-8.0,0
7.0,-248.0,-125.0,-32.0,23.0,-8.0,0
6.0,-248.0,-126.0,-34.0,22.0,-6.0,0
8.0,-250.0,-123.0,-35.0,23.0,-7.0,0
8.0,-252.0,-122.0,-36.0,22.0,-8.0,0
5.0,-249.0,-125.0,-36.0,25.0,-8.0,0
6.0,-251.0,-125.0,-38.0,25.0,-9.0,0
7.0,-249.0,-123.0,-38.0,26.0,-8.0,0
5.0,-249.0,-126.0,-40.0,26.0,-8.0,0
4.0,-244.0,-123.0,-42.0,27.0,-7.0,0
19.0,-251.0,-121.0,-43.0,26.0,-7.0,0
7.0,-250.0,-124.0,-42.0,27.0,-8.0,0
6.0,-251.0,-124.0,-42.0,27.0,-9.0,0
5.0,-249.0,-122.0,-42.0,26.0,-9.0,0
6.0,-253.0,-123.0,-43.0,25.0,-10.0,0
8.0,-250.0,-123.0,-44.0,25.0,-10.0,0
5.0,-250.0,-123.0,-42.0,26.0,-9.0,0
8.0,-253.0,-125.0,-41.0,27.0,-10.0,0
8.0,-251.0,-124.0,-40.0,28.0,-11.0,0
5.0,-252.0,-125.0,-38.0,30.0,-11.0,0
7.0,-251.0,-128.0,-38.0,31.0,-11.0,0
5.0,-251.0,-125.0,-36.0,29.0,-11.0,0
7.0,-252.0,-122.0,-37.0,28.0,-12.0,0
7.0,-252.0,-123.0,-37.0,26.0,-13.0,0
6.0,-250.0,-123.0,-39.0,26.0,-14.0,0
6.0,-247.0,-121.0,-40.0,25.0,-14.0,0
10.0,-244.0,-123.0,-38.0,24.0,-13.0,0
6.0,-249.0,-120.0,-41.0,23.0,-15.0,0
7.0,-250.0,-122.0,-40.0,22.0,-15.0,0
7.0,-248.0,-118.0,-42.0,23.0,-16.0,0
6.0,-249.0,-121.0,-44.0,24.0,-15.0,0
15.0,-243.0,-121.0,-46.0,23.0,-17.0,0
7.0,-249.0,-124.0,-49.0,22.0,-16.0,0
8.0,-249.0,-124.0,-49.0,23.0,-15.0,0
11.0,-250.0,-123.0,-50.0,24.0,-16.0,0
11.0,-251.0,-121.0,-51.0,25.0,-15.0,0
8.0,-248.0,-124.0,-50.0,26.0,-15.0,0
8.0,-249.0,-125.0,-53.0,27.0,-16.0,0
8.0,-250.0,-122.0,-54.0,31.0,-16.0,0
7.0,-249.0,-121.0,-55.0,32.0,-17.0,0
9.0,-250.0,-122.0,-54.0,33.0,-16.0,0
11.0,-254.0,-121.0,-53.0,35.0,-16.0,0
10.0,-255.0,-114.0,-51.0,35.0,-16.0,0
7.0,-252.0,-121.0,-49.0,36.0,-16.0,0
9.0,-252.0,-119.0,-48.0,36.0,-15.0,0
11.0,-250.0,-123.0,-49.0,39.0,-15.0,0
7.0,-249.0,-122.0,-49.0,40.0,-15.0,0
6.0,-252.0,-122.0,-48.0,40.0,-16.0,0
7.0,-248.0,-122.0,-46.0,41.0,-15.0,0
11.0,-250.0,-121.0,-46.0,42.0,-15.0,0
6.0,-251.0,-124.0,-45.0,42.0,-16.0,0
14.0,-250.0,-122.0,-45.0,43.0,-16.0,0
13.0,-248.0,-120.0,-44.0,43.0,-17.0,0
3.0,-251.0,-124.0,-44.0,44.0,-17.0,0
11.0,-251.0,-121.0,-45.0,43.0,-17.0,0
11.0,-252.0,-124.0,-45.0,42.0,-19.0,0
10.0,-249.0,-123.0,-47.0,41.0,-19.0,0
8.0,-250.0,-123.0,-46.0,42.0,-20.0,0
8.0,-248.0,-124.0,-44.0,40.0,-22.0,0
7.0,-247.0,-123.0,-40.0,39.0,-22.0,0
8.0,-250.0,-122.0,-37.0,39.0,-24.0,0
8.0,-247.0,-120.0,-36.0,38.0,-23.0,0
9.0,-250.0,-117.0,-35.0,37.0,-24.0,0
8.0,-244.0,-121.0,-36.0,38.0,-23.0,0
14.0,-246.0,-121.0,-37.0,39.0,-23.0,0
5.0,-245.0,-123.0,-38.0,42.0,-24.0,0
7.0,-246.0,-121.0,-40.0,44.0,-23.0,0
6.0,-249.0,-125.0,-42.0,48.0,-22.0,0
9.0,-248.0,-127.0,-44.0,50.0,-20.0,0
5.0,-248.0,-125.0,-46.0,54.0,-20.0,0
5.0,-251.0,-124.0,-47.0,56.0,-19.0,0
8.0,-251.0,-121.0,-47.0,58.0,-20.0,0
7.0,-251.0,-121.0,-47.0,60.0,-19.0,0
2.0,-250.0,-120.0,-48.0,60.0,-19.0,0
5.0,-250.0,-120.0,-48.0,62.0,-19.0,0
6.0,-254.0,-118.0,-47.0,61.0,-18.0,0
6.0,-251.0,-121.0,-46.0,61.0,-17.0,0
4.0,-251.0,-121.0,-46.0,60.0,-18.0,0
3.0,-254.0,-123.0,-44.0,62.0,-16.0,0
5.0,-254.0,-123.0,-41.0,61.0,-15.0,0
5.0,-254.0,-118.0,-40.0,62.0,-14.0,0
3.0,-255.0,-121.0,-37.0,65.0,-13.0,0
3.0,-255.0,-122.0,-36.0,66.0,-10.0,0
5.0,-252.0,-120.0,-37.0,69.0,-11.0,0
2.0,-255.0,-120.0,-38.0,71.0,-10.0,0
4.0,-256.0,-121.0,-35.0,72.0,-9.0,0
7.0,-258.0,-130.0,-31.0,74.0,-9.0,0
1.0,-257.0,-121.0,-27.0,74.0,-10.0,0
1.0,-255.0,-120.0,-21.0,73.0,-10.0,0
3.0,-254.0,-120.0,-16.0,72.0,-10.0,0
2.0,-249.0,-120.0,-13.0,72.0,-10.0,0
3.0,-248.0,-122.0,-7.0,69.0,-11.0,0
0.0,-246.0,-123.0,-6.0,68.0,-10.0,0
2.0,-246.0,-120.0,-8.0,66.0,-10.0,0
0.0,-244.0,-118.0,-9.0,64.0,-11.0,0
3.0,-244.0,-120.0,-12.0,62.0,-12.0,0
1.0,-242.0,-122.0,-18.0,60.0,-13.0,0
8.0,-243.0,-125.0,-23.0,57.0,-14.0,0
1.0,-243.0,-123.0,-28.0,57.0,-13.0,0
0.0,-243.0,-124.0,-33.0,54.0,-14.0,0
1.0,-240.0,-122.0,-38.0,53.0,-15.0,0
5.0,-245.0,-122.0,-43.0,55.0,-16.0,0
1.0,-243.0,-126.0,-50.0,54.0,-18.0,0
2.0,-245.0,-123.0,-54.0,56.0,-20.0,0
2.0,-244.0,-127.0,-59.0,57.0,-22.0,0
1.0,-243.0,-125.0,-63.0,56.0,-25.0,0
1.0,-241.0,-122.0,-66.0,56.0,-27.0,0
5.0,-243.0,-125.0,-68.0,57.0,-26.0,0
5.0,-247.0,-121.0,-70.0,58.0,-27.0,0
3.0,-242.0,-124.0,-73.0,61.0,-26.0,0
3.0,-243.0,-125.0,-77.0,64.0,-28.0,0
4.0,-245.0,-125.0,-80.0,67.0,-28.0,0
2.0,-245.0,-124.0,-84.0,69.0,-27.0,0
6.0,-247.0,-119.0,-85.0,71.0,-25.0,0
1.0,-246.0,-127.0,-87.0,73.0,-26.0,0
4.0,-249.0,-126.0,-86.0,75.0,-24.0,0
3.0,-247.0,-126.0,-85.0,78.0,-23.0,0
7.0,-250.0,-124.0,-85.0,80.0,-22.0,0
10.0,-247.0,-123.0,-84.0,83.0,-22.0,0
5.0,-248.0,-123.0,-82.0,82.0,-22.0,0
4.0,-246.0,-124.0,-81.0,83.0,-22.0,0
2.0,-247.0,-122.0,-79.0,83.0,-22.0,0
2.0,-247.0,-123.0,-79.0,81.0,-22.0,0
2.0,-248.0,-124.0,-77.0,80.0,-22.0,0
4.0,-246.0,-120.0,-76.0,78.0,-26.0,0
3.0,-247.0,-122.0,-75.0,76.0,-26.0,0
1.0,-244.0,-125.0,-76.0,74.0,-25.0,0
4.0,-242.0,-120.0,-78.0,73.0,-27.0,0
5.0,-248.0,-124.0,-78.0,71.0,-30.0,0
1.0,-248.0,-123.0,-79.0,70.0,-30.0,0
2.0,-245.0,-121.0,-80.0,69.0,-33.0,0
3.0,-245.0,-122.0,-81.0,67.0,-35.0,0
2.0,-243.0,-121.0,-83.0,65.0,-36.0,0
1.0,-243.0,-125.0,-83.0,63.0,-37.0,0
1.0,-243.0,-123.0,-88.0,61.0,-39.0,0
1.0,-244.0,-123.0,-92.0,61.0,-39.0,0
3.0,-242.0,-123.0,-96.0,59.0,-40.0,0
2.0,-241.0,-120.0,-102.0,61.0,-38.0,0
2.0,-241.0,-120.0,-107.0,65.0,-38.0,0
3.0,-248.0,-121.0,-110.0,68.0,-38.0,0
4.0,-245.0,-127.0,-114.0,71.0,-37.0,0
1.0,-248.0,-121.0,-117.0,73.0,-37.0,0
4.0,-255.0,-119.0,-118.0,77.0,-35.0,0
2.0,-253.0,-120.0,-116.0,81.0,-35.0,0
4.0,-251.0,-124.0,-117.0,83.0,-33.0,0
1.0,-255.0,-121.0,-116.0,87.0,-32.0,0
2.0,-255.0,-123.0,-113.0,90.0,-30.0,0
5.0,-256.0,-122.0,-108.0,91.0,-30.0,0
2.0,-256.0,-117.0,-104.0,93.0,-28.0,0
1.0,-254.0,-121.0,-101.0,95.0,-27.0,0
3.0,-254.0,-120.0,-98.0,97.0,-25.0,0
5.0,-253.0,-122.0,-94.0,97.0,-24.0,0
3.0,-255.0,-120.0,-92.0,99.0,-23.0,0
5.0,-256.0,-124.0,-91.0,101.0,-21.0,0
3.0,-254.0,-125.0,-88.0,103.0,-19.0,0
6.0,-256.0,-120.0,-84.0,104.0,-18.0,0
8.0,-255.0,-121.0,-82.0,106.0,-16.0,0
4.0,-254.0,-122.0,-76.0,105.0,-17.0,0
5.0,-255.0,-123.0,-74.0,106.0,-17.0,0
4.0,-247.0,-117.0,-70.0,106.0,-17.0,0
1.0,-250.0,-123.0,-67.0,104.0,-16.0,0
5.0,-250.0,-121.0,-65.0,103.0,-17.0,0
6.0,-249.0,-120.0,-63.0,102.0,-16.0,0
5.0,-250.0,-121.0,-63.0,103.0,-15.0,0
3.0,-246.0,-122.0,-66.0,104.0,-14.0,0
5.0,-249.0,-121.0,-69.0,105.0,-13.0,0
4.0,-247.0,-124.0,-72.0,106.0,-12.0,0
3.0,-248.0,-122.0,-76.0,108.0,-11.0,0
6.0,-246.0,-125.0,-77.0,107.0,-8.0,0
6.0,-247.0,-121.0,-81.0,106.0,-7.0,0
6.0,-246.0,-125.0,-82.0,105.0,-4.0,0
6.0,-246.0,-127.0,-83.0,105.0,-2.0,0
7.0,-246.0,-126.0,-85.0,105.0,0.0,0
4.0,-244.0,-127.0,-85.0,105.0,1.0,0
7.0,-248.0,-127.0,-83.0,106.0,2.0,0
8.0,-245.0,-130.0,-83.0,107.0,5.0,0
6.0,-242.0,-129.0,-83.0,108.0,5.0,0
8.0,-243.0,-129.0,-85.0,113.0,7.0,0
7.0,-240.0,-127.0,-88.0,120.0,10.0,0
9.0,-239.0,-129.0,-92.0,128.0,12.0,0
8.0,-242.0,-129.0,-97.0,137.0,14.0,0
11.0,-237.0,-127.0,-99.0,145.0,15.0,0
8.0,-238.0,-134.0,-105.0,153.0,17.0,0
12.0,-241.0,-123.0,-109.0,161.0,17.0,0
18.0,-236.0,-128.0,-115.0,172.0,19.0,0
15.0,-231.0,-128.0,-119.0,182.0,20.0,0
18.0,-232.0,-127.0,-125.0,195.0,22.0,0
20.0,-230.0,-128.0,-134.0,206.0,23.0,0
23.0,-231.0,-126.0,-141.0,219.0,26.0,0
25.0,-229.0,-125.0,-148.0,231.0,28.0,0
24.0,-227.0,-124.0,-156.0,246.0,31.0,0
24.0,-227.0,-127.0,-163.0,259.0,35.0,0
27.0,-224.0,-129.0,-174.0,274.0,37.0,0
27.0,-231.0,-130.0,-182.0,287.0,40.0,0
32.0,-233.0,-131.0,-192.0,297.0,42.0,0
32.0,-234.0,-124.0,-201.0,307.0,42.0,0
34.0,-236.0,-125.0,-208.0,312.0,43.0,0
33.0,-240.0,-127.0,-216.0,314.0,42.0,0
35.0,-244.0,-124.0,-220.0,314.0,39.0,0
34.0,-244.0,-124.0,-222.0,313.0,34.0,0
38.0,-245.0,-122.0,-221.0,311.0,30.0,0
38.0,-248.0,-124.0,-220.0,310.0,23.0,0
35.0,-248.0,-121.0,-216.0,308.0,15.0,0
38.0,-256.0,-119.0,-212.0,306.0,8.0,0
37.0,-255.0,-119.0,-211.0,300.0,1.0,0
39.0,-260.0,-119.0,-210.0,291.0,-7.0,0
38.0,-260.0,-113.0,-209.0,276.0,-14.0,0
37.0,-266.0,-115.0,-205.0,256.0,-23.0,0
36.0,-268.0,-113.0,-204.0,232.0,-30.0,0
34.0,-274.0,-115.0,-197.0,207.0,-36.0,0
35.0,-277.0,-113.0,-192.0,178.0,-42.0,0
31.0,-278.0,-115.0,-188.0,148.0,-50.0,0
28.0,-280.0,-115.0,-185.0,117.0,-58.0,0
30.0,-284.0,-112.0,-182.0,83.0,-63.0,0
27.0,-289.0,-110.0,-178.0,49.0,-69.0,0
23.0,-288.0,-118.0,-174.0,15.0,-72.0,0
27.0,-286.0,-117.0,-168.0,-21.0,-77.0,0
24.0,-289.0,-115.0,-163.0,-53.0,-83.0,0
27.0,-287.0,-118.0,-157.0,-81.0,-91.0,0
25.0,-281.0,-117.0,-151.0,-105.0,-98.0,0
26.0,-280.0,-114.0,-142.0,-123.0,-103.0,0
27.0,-274.0,-115.0,-135.0,-135.0,-109.0,0
28.0,-270.0,-117.0,-125.0,-140.0,-113.0,0
32.0,-267.0,-113.0,-120.0,-138.0,-116.0,0
26.0,-255.0,-115.0,-114.0,-134.0,-119.0,0
28.0,-253.0,-123.0,-112.0,-124.0,-117.0,0
28.0,-252.0,-115.0,-110.0,-113.0,-116.0,0
30.0,-247.0,-114.0,-109.0,-101.0,-114.0,0
31.0,-239.0,-118.0,-109.0,-86.0,-113.0,0
31.0,-236.0,-117.0,-113.0,-70.0,-114.0,0
28.0,-230.0,-116.0,-117.0,-58.0,-112.0,0
27.0,-229.0,-118.0,-123.0,-45.0,-112.0,0
28.0,-228.0,-115.0,-128.0,-33.0,-109.0,0
30.0,-229.0,-116.0,-134.0,-22.0,-109.0,0
28.0,-228.0,-121.0,-138.0,-11.0,-108.0,0
27.0,-225.0,-121.0,-146.0,-2.0,-109.0,0
26.0,-228.0,-120.0,-152.0,6.0,-108.0,0
26.0,-226.0,-117.0,-161.0,13.0,-108.0,0
26.0,-221.0,-118.0,-168.0,19.0,-105.0,0
28.0,-228.0,-114.0,-178.0,23.0,-105.0,0
25.0,-228.0,-111.0,-187.0,28.0,-103.0,0
26.0,-227.0,-114.0,-201.0,30.0,-103.0,0
27.0,-229.0,-113.0,-219.0,31.0,-100.0,0
26.0,-230.0,-110.0,-233.0,28.0,-98.0,0
24.0,-235.0,-108.0,-243.0,19.0,-95.0,0
25.0,-237.0,-111.0,-249.0,8.0,-90.0,0
25.0,-240.0,-105.0,-255.0,-10.0,-85.0,0
23.0,-247.0,-109.0,-261.0,-31.0,-81.0,0
24.0,-250.0,-113.0,-265.0,-55.0,-80.0,0
23.0,-251.0,-111.0,-263.0,-77.0,-77.0,0
24.0,-255.0,-115.0,-260.0,-100.0,-77.0,0
22.0,-256.0,-112.0,-252.0,-121.0,-78.0,0
22.0,-258.0,-109.0,-239.0,-140.0,-80.0,0
23.0,-260.0,-112.0,-225.0,-157.0,-83.0,0
21.0,-259.0,-115.0,-212.0,-172.0,-84.0,0
22.0,-258.0,-113.0,-199.0,-188.0,-88.0,0
25.0,-260.0,-112.0,-188.0,-205.0,-89.0,0
20.0,-259.0,-115.0,-181.0,-222.0,-94.0,0
21.0,-257.0,-114.0,-176.0,-242.0,-95.0,0
20.0,-254.0,-113.0,-174.0,-260.0,-98.0,0
20.0,-256.0,-116.0,-173.0,-277.0,-99.0,0
21.0,-255.0,-117.0,-172.0,-296.0,-99.0,0
22.0,-255.0,-116.0,-175.0,-310.0,-99.0,0
20.0,-255.0,-115.0,-174.0,-324.0,-99.0,0
15.0,-254.0,-118.0,-177.0,-335.0,-100.0,0
17.0,-256.0,-117.0,-177.0,-345.0,-99.0,0
19.0,-255.0,-115.0,-180.0,-351.0,-98.0,0
19.0,-256.0,-116.0,-184.0,-358.0,-97.0,0
21.0,-255.0,-113.0,-187.0,-362.0,-96.0,0
19.0,-256.0,-113.0,-189.0,-365.0,-95.0,0
18.0,-255.0,-112.0,-190.0,-367.0,-92.0,0
23.0,-251.0,-112.0,-192.0,-367.0,-91.0,0
19.0,-251.0,-109.0,-193.0,-369.0,-92.0,0
20.0,-248.0,-113.0,-194.0,-370.0,-90.0,0
21.0,-248.0,-113.0,-193.0,-371.0,-89.0,0
26.0,-250.0,-116.0,-192.0,-369.0,-88.0,0
26.0,-250.0,-114.0,-192.0,-367.0,-88.0,0
25.0,-251.0,-117.0,-189.0,-366.0,-86.0,0
25.0,-250.0,-116.0,-191.0,-366.0,-87.0,0
26.0,-248.0,-117.0,-193.0,-368.0,-86.0,0
24.0,-252.0,-119.0,-197.0,-370.0,-86.0,0
28.0,-251.0,-121.0,-197.0,-375.0,-87.0,0
28.0,-254.0,-114.0,-196.0,-383.0,-88.0,0
28.0,-257.0,-119.0,-193.0,-391.0,-87.0,0
30.0,-260.0,-118.0,-185.0,-403.0,-88.0,0
31.0,-261.0,-118.0,-175.0,-416.0,-87.0,0
34.0,-264.0,-122.0,-162.0,-430.0,-89.0,0
35.0,-262.0,-119.0,-147.0,-442.0,-88.0,0
42.0,-267.0,-116.0,-132.0,-455.0,-92.0,0
37.0,-261.0,-117.0,-118.0,-465.0,-91.0,0
36.0,-263.0,-117.0,-100.0,-474.0,-93.0,0
36.0,-261.0,-112.0,-81.0,-486.0,-94.0,0
34.0,-260.0,-115.0,-60.0,-497.0,-97.0,0
39.0,-257.0,-113.0,-43.0,-508.0,-99.0,0
38.0,-255.0,-109.0,-22.0,-520.0,-99.0,0
38.0,-253.0,-107.0,-7.0,-533.0,-100.0,0
38.0,-252.0,-104.0,3.0,-545.0,-100.0,0
41.0,-247.0,-108.0,13.0,-553.0,-98.0,0
42.0,-245.0,-108.0,12.0,-557.0,-95.0,0
39.0,-245.0,-112.0,3.0,-558.0,-92.0,0
43.0,-240.0,-118.0,-15.0,-556.0,-89.0,0
42.0,-248.0,-116.0,-38.0,-553.0,-87.0,0
47.0,-250.0,-125.0,-67.0,-554.0,-87.0,0
50.0,-252.0,-125.0,-92.0,-558.0,-89.0,0
56.0,-261.0,-132.0,-115.0,-566.0,-95.0,0
62.0,-265.0,-144.0,-131.0,-573.0,-105.0,0
65.0,-269.0,-142.0,-146.0,-573.0,-112.0,0
65.0,-269.0,-156.0,-161.0,-561.0,-116.0,0
65.0,-269.0,-166.0,-182.0,-534.0,-120.0,0
66.0,-271.0,-179.0,-207.0,-498.0,-121.0,0
66.0,-272.0,-183.0,-227.0,-457.0,-121.0,0
68.0,-278.0,-190.0,-238.0,-426.0,-126.0,0
68.0,-283.0,-194.0,-234.0,-414.0,-131.0,0
66.0,-288.0,-195.0,-220.0,-424.0,-142.0,0
57.0,-290.0,-200.0,-192.0,-460.0,-153.0,0
50.0,-306.0,-202.0,-156.0,-517.0,-163.0,0
38.0,-307.0,-203.0,-112.0,-578.0,-176.0,0
23.0,-305.0,-202.0,-72.0,-630.0,-190.0,0
13.0,-303.0,-206.0,-37.0,-664.0,-204.0,0
0.0,-299.0,-198.0,-12.0,-681.0,-215.0,0
-7.0,-293.0,-193.0,12.0,-687.0,-221.0,0
-23.0,-284.0,-184.0,33.0,-689.0,-226.0,0
-31.0,-276.0,-178.0,51.0,-697.0,-230.0,0
-42.0,-269.0,-166.0,68.0,-709.0,-231.0,0
-42.0,-264.0,-160.0,83.0,-725.0,-233.0,0
-50.0,-258.0,-153.0,99.0,-744.0,-233.0,0
-45.0,-243.0,-152.0,113.0,-761.0,-234.0,0
-45.0,-231.0,-147.0,128.0,-778.0,-234.0,0
-45.0,-218.0,-149.0,140.0,-798.0,-236.0,0
-46.0,-201.0,-147.0,150.0,-822.0,-234.0,0
-45.0,-193.0,-144.0,150.0,-848.0,-234.0,0
-44.0,-176.0,-150.0,140.0,-875.0,-232.0,0
-41.0,-168.0,-151.0,114.0,-900.0,-226.0,0
-41.0,-157.0,-150.0,76.0,-918.0,-220.0,0
-38.0,-154.0,-150.0,28.0,-927.0,-208.0,0
-27.0,-155.0,-147.0,-21.0,-929.0,-194.0,0
-25.0,-153.0,-151.0,-72.0,-918.0,-178.0,0
-19.0,-152.0,-154.0,-119.0,-889.0,-160.0,0
-18.0,-154.0,-156.0,-161.0,-846.0,-140.0,0
-11.0,-154.0,-159.0,-200.0,-795.0,-121.0,0
-11.0,-159.0,-163.0,-237.0,-740.0,-103.0,0
-10.0,-166.0,-164.0,-274.0,-683.0,-88.0,0
-8.0,-177.0,-172.0,-306.0,-625.0,-73.0,0
-4.0,-192.0,-175.0,-329.0,-567.0,-62.0,0
-3.0,-200.0,-177.0,-343.0,-507.0,-55.0,0
-4.0,-211.0,-174.0,-343.0,-443.0,-49.0,0
0.0,-234.0,-179.0,-336.0,-384.0,-48.0,0
-4.0,-239.0,-176.0,-322.0,-328.0,-52.0,0
-10.0,-249.0,-175.0,-302.0,-275.0,-54.0,0
-13.0,-259.0,-179.0,-278.0,-228.0,-58.0,0
-15.0,-266.0,-172.0,-255.0,-186.0,-62.0,0
-19.0,-273.0,-173.0,-228.0,-152.0,-69.0,0
-24.0,-278.0,-169.0,-196.0,-127.0,-72.0,0
-21.0,-280.0,-166.0,-162.0,-109.0,-79.0,0
-25.0,-279.0,-163.0,-127.0,-103.0,-83.0,0
-26.0,-276.0,-163.0,-96.0,-109.0,-81.0,0
-29.0,-273.0,-157.0,-69.0,-128.0,-78.0,0
-29.0,-266.0,-154.0,-44.0,-152.0,-77.0,0
-31.0,-267.0,-161.0,-23.0,-186.0,-72.0,0
-31.0,-264.0,-152.0,-7.0,-225.0,-69.0,0
-30.0,-257.0,-153.0,7.0,-266.0,-62.0,0
-31.0,-253.0,-150.0,21.0,-305.0,-56.0,0
-32.0,-246.0,-151.0,27.0,-342.0,-52.0,0
-32.0,-237.0,-151.0,32.0,-375.0,-48.0,0
-30.0,-231.0,-149.0,34.0,-404.0,-43.0,0
-29.0,-223.0,-153.0,30.0,-429.0,-43.0,0
-25.0,-218.0,-145.0,16.0,-447.0,-43.0,0
-27.0,-206.0,-150.0,-2.0,-460.0,-44.0,0
