ax,ay,az,gx,gy,gz,label
-9.0,-255.0,49.0,34.0,242.0,-216.0,0
-6.0,-255.0,51.0,27.0,251.0,-231.0,0
-2.0,-255.0,46.0,16.0,258.0,-246.0,0
3.0,-258.0,50.0,3.0,268.0,-261.0,0
0.0,-260.0,46.0,-5.0,278.0,-272.0,0
4.0,-263.0,45.0,-8.0,289.0,-280.0,0
4.0,-262.0,41.0,-9.0,299.0,-286.0,0
6.0,-266.0,39.0,-14.0,311.0,-289.0,0
9.0,-263.0,36.0,-20.0,327.0,-291.0,0
9.0,-267.0,41.0,-28.0,347.0,-290.0,0
10.0,-267.0,32.0,-32.0,370.0,-286.0,0
12.0,-268.0,40.0,-31.0,397.0,-282.0,0
11.0,-273.0,42.0,-31.0,423.0,-281.0,0
12.0,-271.0,43.0,-39.0,453.0,-283.0,0
11.0,-278.0,46.0,-45.0,482.0,-285.0,0
19.0,-282.0,47.0,-43.0,497.0,-281.0,0
20.0,-285.0,45.0,-33.0,505.0,-278.0,0
21.0,-286.0,37.0,-26.0,504.0,-271.0,0
27.0,-289.0,41.0,-21.0,490.0,-261.0,0
26.0,-291.0,31.0,-22.0,470.0,-248.0,0
29.0,-293.0,32.0,-23.0,453.0,-230.0,0
22.0,-292.0,23.0,-24.0,442.0,-210.0,0
18.0,-291.0,22.0,-19.0,444.0,-189.0,0
9.0,-283.0,20.0,-6.0,449.0,-165.0,0
6.0,-283.0,18.0,14.0,459.0,-137.0,0
4.0,-279.0,19.0,36.0,467.0,-112.0,0
-1.0,-275.0,19.0,62.0,472.0,-84.0,0
-9.0,-275.0,15.0,84.0,470.0,-58.0,0
-14.0,-272.0,18.0,104.0,461.0,-33.0,0
-19.0,-269.0,19.0,118.0,448.0,-14.0,0
-23.0,-268.0,24.0,129.0,435.0,2.0,0
-29.0,-267.0,22.0,136.0,424.0,15.0,0
-38.0,-264.0,29.0,146.0,416.0,25.0,0
-39.0,-263.0,31.0,166.0,410.0,33.0,0
-42.0,-260.0,31.0,193.0,406.0,42.0,0
-44.0,-260.0,34.0,216.0,406.0,44.0,0
-45.0,-259.0,33.0,235.0,409.0,42.0,0
-45.0,-256.0,36.0,246.0,414.0,35.0,0
-46.0,-254.0,34.0,251.0,417.0,25.0,0
-49.0,-251.0,37.0,254.0,426.0,19.0,0
-50.0,-251.0,39.0,259.0,439.0,12.0,0
-54.0,-248.0,42.0,261.0,450.0,1.0,0
-55.0,-248.0,40.0,258.0,454.0,-12.0,0
-48.0,-246.0,42.0,247.0,455.0,-24.0,0
-42.0,-247.0,42.0,234.0,456.0,-36.0,0
-38.0,-246.0,41.0,211.0,461.0,-56.0,0
-33.0,-246.0,40.0,178.0,472.0,-74.0,0
-30.0,-246.0,42.0,147.0,492.0,-88.0,0
-27.0,-245.0,41.0,122.0,510.0,-98.0,0
-26.0,-242.0,41.0,101.0,529.0,-105.0,0
-20.0,-244.0,42.0,86.0,548.0,-107.0,0
-17.0,-248.0,38.0,66.0,565.0,-111.0,0
-10.0,-249.0,39.0,42.0,581.0,-116.0,0
-6.0,-248.0,34.0,12.0,593.0,-125.0,0
-2.0,-251.0,38.0,-19.0,604.0,-130.0,0
4.0,-251.0,31.0,-42.0,613.0,-137.0,0
12.0,-248.0,27.0,-62.0,624.0,-142.0,0
16.0,-250.0,26.0,-74.0,631.0,-144.0,0
22.0,-249.0,20.0,-80.0,640.0,-145.0,0
29.0,-248.0,17.0,-83.0,648.0,-146.0,0
28.0,-247.0,14.0,-79.0,656.0,-146.0,0
34.0,-248.0,11.0,-74.0,665.0,-147.0,0
34.0,-244.0,10.0,-69.0,678.0,-150.0,0
39.0,-242.0,7.0,-65.0,693.0,-153.0,0
40.0,-240.0,7.0,-67.0,707.0,-158.0,0
40.0,-238.0,9.0,-69.0,724.0,-160.0,0
41.0,-235.0,11.0,-70.0,741.0,-161.0,0
44.0,-232.0,12.0,-75.0,759.0,-161.0,0
47.0,-231.0,15.0,-85.0,773.0,-160.0,0
48.0,-230.0,13.0,-97.0,790.0,-158.0,0
48.0,-230.0,23.0,-111.0,810.0,-157.0,0
44.0,-232.0,30.0,-129.0,827.0,-153.0,0
42.0,-233.0,34.0,-151.0,842.0,-149.0,0
42.0,-236.0,39.0,-174.0,854.0,-143.0,0
40.0,-235.0,49.0,-195.0,861.0,-140.0,0
36.0,-239.0,49.0,-218.0,867.0,-134.0,0
34.0,-249.0,55.0,-238.0,870.0,-129.0,0
28.0,-256.0,62.0,-259.0,867.0,-124.0,0
22.0,-260.0,67.0,-281.0,862.0,-121.0,0
14.0,-267.0,72.0,-295.0,851.0,-121.0,0
10.0,-274.0,78.0,-286.0,837.0,-118.0,0
4.0,-284.0,78.0,-269.0,819.0,-112.0,0
-5.0,-289.0,80.0,-262.0,794.0,-111.0,0
-6.0,-297.0,85.0,-258.0,758.0,-109.0,0
-11.0,-305.0,88.0,-245.0,717.0,-107.0,0
-14.0,-311.0,90.0,-228.0,678.0,-103.0,0
-21.0,-315.0,89.0,-206.0,636.0,-102.0,0
-24.0,-320.0,92.0,-177.0,594.0,-100.0,0
-29.0,-323.0,93.0,-148.0,548.0,-97.0,0
-33.0,-324.0,94.0,-120.0,499.0,-91.0,0
-35.0,-323.0,97.0,-86.0,449.0,-83.0,0
-37.0,-321.0,94.0,-48.0,396.0,-72.0,0
-39.0,-321.0,92.0,-3.0,348.0,-60.0,0
-35.0,-313.0,89.0,43.0,300.0,-48.0,0
-33.0,-310.0,87.0,76.0,258.0,-42.0,0
-26.0,-307.0,82.0,86.0,224.0,-44.0,0
-21.0,-301.0,78.0,83.0,202.0,-52.0,0
-12.0,-294.0,73.0,83.0,191.0,-58.0,0
-6.0,-284.0,66.0,89.0,192.0,-66.0,0
2.0,-277.0,65.0,97.0,199.0,-72.0,0
5.0,-273.0,63.0,100.0,213.0,-80.0,0
10.0,-257.0,63.0,107.0,233.0,-87.0,0
17.0,-256.0,62.0,120.0,258.0,-89.0,0
22.0,-249.0,62.0,132.0,285.0,-90.0,0
24.0,-241.0,66.0,147.0,307.0,-90.0,0
25.0,-236.0,66.0,165.0,332.0,-86.0,0
38.0,-227.0,70.0,182.0,359.0,-83.0,0
41.0,-225.0,69.0,209.0,383.0,-87.0,0
40.0,-213.0,70.0,234.0,397.0,-88.0,0
41.0,-211.0,71.0,255.0,406.0,-85.0,0
42.0,-207.0,72.0,260.0,408.0,-86.0,0
40.0,-208.0,81.0,249.0,407.0,-89.0,0
42.0,-203.0,77.0,231.0,404.0,-98.0,0
