ax,ay,az,gx,gy,gz,label
-13.0,-233.0,-101.0,46.0,4.0,24.0,0
-13.0,-230.0,-93.0,34.0,6.0,31.0,0
-9.0,-233.0,-97.0,19.0,5.0,39.0,0
-5.0,-234.0,-96.0,9.0,6.0,38.0,0
-13.0,-227.0,-98.0,9.0,6.0,36.0,0
-11.0,-234.0,-95.0,19.0,3.0,33.0,0
-13.0,-228.0,-96.0,27.0,1.0,28.0,0
-12.0,-231.0,-98.0,29.0,-1.0,25.0,0
-13.0,-228.0,-98.0,28.0,-4.0,26.0,0
-13.0,-232.0,-100.0,26.0,-4.0,25.0,0
-12.0,-225.0,-105.0,22.0,-3.0,25.0,0
-8.0,-234.0,-98.0,23.0,-3.0,24.0,0
-12.0,-230.0,-96.0,23.0,-4.0,24.0,0
-10.0,-230.0,-97.0,27.0,-4.0,19.0,0
-16.0,-225.0,-102.0,27.0,-5.0,21.0,0
-17.0,-232.0,-102.0,17.0,-8.0,34.0,0
-21.0,-230.0,-105.0,5.0,-15.0,42.0,0
-10.0,-227.0,-98.0,-14.0,-15.0,53.0,0
-9.0,-229.0,-93.0,-18.0,-17.0,47.0,0
-16.0,-227.0,-94.0,-1.0,-18.0,33.0,0
-14.0,-226.0,-95.0,20.0,-17.0,28.0,0
-16.0,-227.0,-93.0,39.0,-20.0,23.0,0
-13.0,-230.0,-98.0,50.0,-25.0,22.0,0
-15.0,-226.0,-98.0,56.0,-27.0,18.0,0
-14.0,-229.0,-99.0,54.0,-29.0,17.0,0
-18.0,-227.0,-98.0,48.0,-30.0,15.0,0
-13.0,-230.0,-98.0,40.0,-28.0,15.0,0
-12.0,-230.0,-97.0,33.0,-28.0,13.0,0
-16.0,-228.0,-96.0,27.0,-28.0,12.0,0
-14.0,-228.0,-96.0,21.0,-28.0,8.0,0
-13.0,-231.0,-98.0,16.0,-29.0,8.0,0
-15.0,-228.0,-94.0,12.0,-30.0,9.0,0
-15.0,-229.0,-97.0,10.0,-31.0,9.0,0
-16.0,-232.0,-103.0,8.0,-31.0,10.0,0
-14.0,-231.0,-96.0,6.0,-30.0,10.0,0
-8.0,-231.0,-99.0,5.0,-30.0,10.0,0
-15.0,-226.0,-99.0,6.0,-28.0,11.0,0
-15.0,-230.0,-109.0,7.0,-28.0,11.0,0
-14.0,-225.0,-103.0,8.0,-25.0,11.0,0
-13.0,-234.0,-101.0,9.0,-25.0,11.0,0
-10.0,-228.0,-103.0,11.0,-24.0,12.0,0
-11.0,-234.0,-101.0,16.0,-22.0,12.0,0
-14.0,-230.0,-101.0,21.0,-22.0,13.0,0
-11.0,-231.0,-100.0,28.0,-21.0,13.0,0
-11.0,-231.0,-101.0,33.0,-20.0,13.0,0
-15.0,-230.0,-103.0,36.0,-21.0,12.0,0
-14.0,-233.0,-101.0,33.0,-22.0,13.0,0
-19.0,-228.0,-106.0,32.0,-20.0,12.0,0
-13.0,-234.0,-96.0,28.0,-18.0,13.0,0
-15.0,-228.0,-101.0,24.0,-16.0,16.0,0
-15.0,-230.0,-101.0,17.0,-18.0,18.0,0
-17.0,-231.0,-103.0,7.0,-16.0,19.0,0
-19.0,-228.0,-103.0,-5.0,-13.0,22.0,0
-18.0,-231.0,-104.0,-25.0,-9.0,35.0,0
-12.0,-225.0,-99.0,-41.0,-10.0,41.0,0
-11.0,-227.0,-94.0,-35.0,-12.0,30.0,0
-8.0,-230.0,-97.0,-15.0,-12.0,19.0,0
-10.0,-231.0,-97.0,1.0,-10.0,13.0,0
-11.0,-226.0,-100.0,9.0,-7.0,10.0,0
-12.0,-224.0,-98.0,12.0,-8.0,11.0,0
-12.0,-229.0,-99.0,10.0,-9.0,10.0,0
-13.0,-226.0,-100.0,6.0,-10.0,9.0,0
-15.0,-228.0,-100.0,-2.0,-11.0,8.0,0
-15.0,-228.0,-103.0,-7.0,-12.0,8.0,0
-14.0,-231.0,-99.0,-10.0,-12.0,6.0,0
-13.0,-233.0,-98.0,-12.0,-13.0,6.0,0
-13.0,-229.0,-108.0,-12.0,-14.0,5.0,0
-15.0,-228.0,-102.0,-10.0,-14.0,3.0,0
-13.0,-228.0,-96.0,-5.0,-15.0,1.0,0
-15.0,-228.0,-95.0,1.0,-14.0,0.0,0
-12.0,-232.0,-104.0,8.0,-13.0,-1.0,0
-12.0,-228.0,-103.0,13.0,-12.0,-3.0,0
-14.0,-228.0,-100.0,19.0,-10.0,-4.0,0
-14.0,-226.0,-100.0,21.0,-8.0,-5.0,0
-13.0,-225.0,-104.0,20.0,-6.0,-6.0,0
-13.0,-226.0,-101.0,18.0,-5.0,-7.0,0
-12.0,-225.0,-100.0,13.0,-3.0,-9.0,0
-13.0,-222.0,-104.0,8.0,-2.0,-10.0,0
-15.0,-225.0,-105.0,1.0,0.0,-9.0,0
-16.0,-223.0,-106.0,-8.0,2.0,-10.0,0
-14.0,-226.0,-101.0,-19.0,4.0,-12.0,0
-16.0,-228.0,-102.0,-29.0,7.0,-11.0,0
-14.0,-225.0,-103.0,-38.0,9.0,-12.0,0
-16.0,-227.0,-103.0,-43.0,13.0,-14.0,0
-14.0,-228.0,-101.0,-43.0,15.0,-14.0,0
-15.0,-231.0,-99.0,-41.0,17.0,-16.0,0
-17.0,-230.0,-102.0,-34.0,20.0,-19.0,0
-14.0,-232.0,-103.0,-24.0,24.0,-20.0,0
