ax,ay,az,gx,gy,gz,label
-13.0,-254.0,23.0,31.0,14.0,-9.0,0
-13.0,-247.0,21.0,32.0,12.0,-8.0,0
-13.0,-251.0,22.0,36.0,11.0,-9.0,0
-11.0,-253.0,14.0,42.0,11.0,-10.0,0
-17.0,-254.0,18.0,46.0,13.0,-11.0,0
-11.0,-252.0,25.0,45.0,13.0,-10.0,0
-12.0,-254.0,24.0,47.0,13.0,-11.0,0
-12.0,-253.0,26.0,49.0,12.0,-12.0,0
-12.0,-250.0,20.0,49.0,12.0,-12.0,0
-11.0,-250.0,19.0,49.0,11.0,-12.0,0
-12.0,-254.0,21.0,45.0,9.0,-9.0,0
-15.0,-249.0,26.0,42.0,6.0,-9.0,0
-17.0,-249.0,22.0,40.0,6.0,-9.0,0
-10.0,-254.0,17.0,37.0,7.0,-10.0,0
-11.0,-250.0,16.0,36.0,7.0,-8.0,0
-13.0,-251.0,21.0,36.0,8.0,-10.0,0
-11.0,-253.0,19.0,38.0,11.0,-11.0,0
-14.0,-253.0,20.0,40.0,12.0,-11.0,0
-15.0,-252.0,19.0,42.0,13.0,-13.0,0
-12.0,-254.0,19.0,43.0,13.0,-12.0,0
-14.0,-251.0,19.0,43.0,12.0,-13.0,0
-12.0,-255.0,15.0,43.0,11.0,-14.0,0
-10.0,-255.0,16.0,41.0,9.0,-15.0,0
-11.0,-252.0,19.0,41.0,9.0,-15.0,0
-13.0,-251.0,18.0,41.0,9.0,-15.0,0
-11.0,-252.0,18.0,41.0,9.0,-15.0,0
-13.0,-252.0,20.0,41.0,9.0,-14.0,0
-14.0,-250.0,21.0,41.0,9.0,-15.0,0
-15.0,-253.0,19.0,40.0,9.0,-13.0,0
-13.0,-252.0,20.0,39.0,9.0,-14.0,0
-11.0,-254.0,20.0,40.0,9.0,-13.0,0
-14.0,-251.0,20.0,38.0,9.0,-13.0,0
-14.0,-246.0,18.0,37.0,10.0,-13.0,0
-11.0,-254.0,18.0,34.0,10.0,-12.0,0
-14.0,-253.0,19.0,33.0,11.0,-11.0,0
-15.0,-251.0,20.0,33.0,11.0,-13.0,0
-13.0,-252.0,17.0,34.0,12.0,-12.0,0
-11.0,-251.0,19.0,37.0,10.0,-12.0,0
-15.0,-252.0,20.0,39.0,12.0,-12.0,0
-9.0,-251.0,23.0,41.0,12.0,-12.0,0
-12.0,-250.0,20.0,40.0,10.0,-13.0,0
-12.0,-251.0,21.0,38.0,11.0,-12.0,0
-13.0,-253.0,21.0,38.0,12.0,-12.0,0
-9.0,-254.0,22.0,39.0,12.0,-13.0,0
-13.0,-253.0,17.0,43.0,12.0,-13.0,0
-17.0,-249.0,19.0,46.0,11.0,-14.0,0
-15.0,-253.0,21.0,48.0,8.0,-16.0,0
-15.0,-249.0,17.0,46.0,11.0,-15.0,0
-12.0,-252.0,19.0,43.0,13.0,-16.0,0
-15.0,-251.0,23.0,41.0,14.0,-14.0,0
-12.0,-252.0,21.0,40.0,16.0,-13.0,0
-10.0,-252.0,19.0,38.0,16.0,-13.0,0
-13.0,-253.0,19.0,39.0,18.0,-12.0,0
-13.0,-248.0,20.0,40.0,17.0,-13.0,0
-13.0,-251.0,17.0,35.0,17.0,-13.0,0
-12.0,-251.0,16.0,31.0,15.0,-11.0,0
-13.0,-251.0,22.0,29.0,13.0,-12.0,0
-15.0,-248.0,35.0,25.0,12.0,-13.0,0
-13.0,-252.0,17.0,23.0,11.0,-15.0,0
-13.0,-249.0,22.0,20.0,11.0,-16.0,0
-12.0,-252.0,16.0,18.0,9.0,-16.0,0
-15.0,-251.0,20.0,17.0,9.0,-13.0,0
-12.0,-251.0,18.0,19.0,8.0,-15.0,0
-13.0,-251.0,18.0,24.0,11.0,-13.0,0
-13.0,-256.0,16.0,32.0,13.0,-15.0,0
-16.0,-249.0,19.0,37.0,15.0,-14.0,0
-11.0,-253.0,16.0,38.0,17.0,-16.0,0
-10.0,-250.0,21.0,36.0,17.0,-14.0,0
-13.0,-247.0,16.0,32.0,17.0,-15.0,0
-9.0,-247.0,14.0,23.0,18.0,-14.0,0
-13.0,-249.0,16.0,10.0,20.0,-14.0,0
-10.0,-243.0,18.0,-2.0,22.0,-14.0,0
-11.0,-248.0,19.0,-11.0,25.0,-15.0,0
-12.0,-248.0,24.0,-21.0,26.0,-16.0,0
-13.0,-249.0,26.0,-26.0,28.0,-16.0,0
-14.0,-249.0,19.0,-28.0,29.0,-17.0,0
-12.0,-253.0,18.0,-28.0,29.0,-18.0,0
-12.0,-255.0,21.0,-26.0,32.0,-19.0,0
-13.0,-256.0,26.0,-21.0,33.0,-18.0,0
-10.0,-256.0,25.0,-11.0,34.0,-19.0,0
-12.0,-257.0,27.0,-3.0,37.0,-21.0,0
-15.0,-253.0,26.0,4.0,41.0,-24.0,0
-14.0,-254.0,26.0,14.0,43.0,-26.0,0
-13.0,-254.0,23.0,19.0,45.0,-28.0,0
-12.0,-255.0,21.0,25.0,45.0,-30.0,0
-15.0,-251.0,22.0,28.0,46.0,-31.0,0
-14.0,-252.0,17.0,29.0,46.0,-31.0,0
-14.0,-251.0,21.0,30.0,43.0,-32.0,0
-14.0,-251.0,27.0,32.0,42.0,-32.0,0
-14.0,-255.0,22.0,29.0,43.0,-34.0,0
-13.0,-253.0,19.0,33.0,45.0,-33.0,0
-14.0,-249.0,16.0,38.0,42.0,-32.0,0
-13.0,-245.0,19.0,38.0,41.0,-29.0,0
-12.0,-246.0,21.0,32.0,38.0,-28.0,0
-14.0,-245.0,22.0,25.0,38.0,-26.0,0
-15.0,-246.0,21.0,18.0,38.0,-23.0,0
-15.0,-247.0,22.0,10.0,40.0,-22.0,0
-14.0,-251.0,22.0,1.0,39.0,-22.0,0
-15.0,-248.0,16.0,-3.0,40.0,-20.0,0
-14.0,-249.0,21.0,-5.0,40.0,-18.0,0
-13.0,-246.0,21.0,-5.0,38.0,-18.0,0
-15.0,-252.0,21.0,-4.0,36.0,-18.0,0
-13.0,-253.0,20.0,-2.0,36.0,-18.0,0
-14.0,-248.0,20.0,-1.0,33.0,-17.0,0
-11.0,-250.0,19.0,3.0,28.0,-15.0,0
-12.0,-251.0,18.0,10.0,28.0,-16.0,0
-13.0,-253.0,19.0,25.0,35.0,-14.0,0
-14.0,-252.0,19.0,65.0,45.0,-12.0,0
-19.0,-246.0,19.0,92.0,45.0,-13.0,0
-18.0,-240.0,13.0,83.0,37.0,-15.0,0
-15.0,-242.0,29.0,48.0,30.0,-17.0,0
-15.0,-242.0,17.0,8.0,25.0,-15.0,0
-15.0,-244.0,16.0,-24.0,23.0,-10.0,0
-19.0,-246.0,17.0,-46.0,23.0,-6.0,0
-16.0,-251.0,20.0,-53.0,28.0,-5.0,0
-18.0,-254.0,25.0,-54.0,32.0,-6.0,0
-19.0,-253.0,19.0,-50.0,39.0,-9.0,0
-21.0,-255.0,19.0,-43.0,44.0,-13.0,0
-18.0,-255.0,21.0,-37.0,46.0,-15.0,0
-21.0,-253.0,21.0,-32.0,49.0,-17.0,0
-15.0,-254.0,18.0,-28.0,53.0,-18.0,0
-19.0,-252.0,15.0,-22.0,56.0,-17.0,0
-17.0,-250.0,17.0,-22.0,60.0,-19.0,0
-15.0,-247.0,17.0,-26.0,65.0,-18.0,0
-10.0,-247.0,15.0,-29.0,70.0,-17.0,0
-13.0,-248.0,19.0,-36.0,75.0,-16.0,0
-12.0,-243.0,14.0,-41.0,80.0,-15.0,0
-14.0,-241.0,12.0,-47.0,84.0,-13.0,0
-14.0,-235.0,16.0,-58.0,86.0,-9.0,0
-12.0,-241.0,13.0,-74.0,93.0,-8.0,0
-14.0,-241.0,13.0,-97.0,104.0,-5.0,0
-9.0,-242.0,15.0,-120.0,116.0,-3.0,0
-12.0,-245.0,15.0,-141.0,123.0,-4.0,0
-11.0,-249.0,19.0,-157.0,128.0,-2.0,0
-12.0,-247.0,20.0,-167.0,130.0,-5.0,0
-14.0,-249.0,18.0,-173.0,130.0,-7.0,0
-9.0,-254.0,17.0,-181.0,130.0,-11.0,0
-6.0,-252.0,12.0,-188.0,131.0,-18.0,0
-5.0,-257.0,11.0,-192.0,133.0,-24.0,0
-4.0,-258.0,14.0,-197.0,136.0,-32.0,0
-6.0,-256.0,12.0,-201.0,140.0,-40.0,0
-4.0,-255.0,8.0,-200.0,147.0,-47.0,0
-4.0,-253.0,9.0,-200.0,154.0,-52.0,0
-5.0,-252.0,7.0,-202.0,163.0,-58.0,0
-2.0,-252.0,8.0,-206.0,172.0,-61.0,0
-4.0,-252.0,6.0,-212.0,179.0,-67.0,0
-3.0,-252.0,8.0,-221.0,186.0,-69.0,0
-4.0,-251.0,6.0,-232.0,192.0,-73.0,0
-4.0,-254.0,8.0,-239.0,199.0,-76.0,0
0.0,-257.0,8.0,-242.0,202.0,-77.0,0
-1.0,-255.0,11.0,-243.0,204.0,-80.0,0
-3.0,-255.0,9.0,-240.0,209.0,-77.0,0
0.0,-255.0,10.0,-235.0,214.0,-77.0,0
0.0,-255.0,10.0,-231.0,214.0,-82.0,0
4.0,-258.0,14.0,-227.0,214.0,-82.0,0
-3.0,-253.0,10.0,-223.0,211.0,-82.0,0
-2.0,-256.0,16.0,-219.0,207.0,-84.0,0
-1.0,-253.0,14.0,-213.0,203.0,-82.0,0
1.0,-252.0,16.0,-207.0,198.0,-81.0,0
-3.0,-254.0,17.0,-202.0,196.0,-79.0,0
-1.0,-253.0,21.0,-196.0,193.0,-79.0,0
-2.0,-257.0,22.0,-190.0,188.0,-79.0,0
-6.0,-252.0,20.0,-185.0,180.0,-77.0,0
-2.0,-255.0,24.0,-182.0,169.0,-77.0,0
-3.0,-256.0,27.0,-183.0,158.0,-75.0,0
-4.0,-252.0,23.0,-184.0,151.0,-76.0,0
-4.0,-253.0,23.0,-181.0,146.0,-73.0,0
-6.0,-249.0,18.0,-182.0,140.0,-71.0,0
-6.0,-249.0,18.0,-184.0,135.0,-70.0,0
-4.0,-248.0,19.0,-191.0,130.0,-67.0,0
-6.0,-251.0,19.0,-202.0,126.0,-64.0,0
-7.0,-248.0,17.0,-213.0,122.0,-63.0,0
-2.0,-253.0,17.0,-223.0,124.0,-63.0,0
-3.0,-251.0,15.0,-226.0,125.0,-65.0,0
-3.0,-250.0,16.0,-223.0,127.0,-65.0,0
-3.0,-252.0,11.0,-215.0,129.0,-68.0,0
-1.0,-247.0,10.0,-209.0,130.0,-70.0,0
1.0,-253.0,11.0,-203.0,131.0,-73.0,0
0.0,-253.0,11.0,-198.0,133.0,-74.0,0
0.0,-254.0,13.0,-193.0,132.0,-72.0,0
-1.0,-250.0,13.0,-185.0,129.0,-71.0,0
