ax,ay,az,gx,gy,gz,label
10.0,-243.0,-53.0,-345.0,6.0,-5.0,0
7.0,-243.0,-54.0,-376.0,7.0,-9.0,0
9.0,-245.0,-53.0,-410.0,10.0,-11.0,0
11.0,-244.0,-56.0,-442.0,13.0,-11.0,0
6.0,-245.0,-59.0,-466.0,17.0,-11.0,0
10.0,-247.0,-53.0,-486.0,20.0,-14.0,0
3.0,-248.0,-53.0,-501.0,24.0,-16.0,0
6.0,-248.0,-58.0,-517.0,26.0,-16.0,0
9.0,-247.0,-57.0,-528.0,27.0,-12.0,0
7.0,-252.0,-56.0,-529.0,27.0,-13.0,0
8.0,-253.0,-56.0,-515.0,29.0,-13.0,0
5.0,-256.0,-53.0,-487.0,24.0,-16.0,0
9.0,-256.0,-56.0,-458.0,15.0,-14.0,0
5.0,-256.0,-59.0,-426.0,14.0,-10.0,0
7.0,-255.0,-58.0,-392.0,14.0,-7.0,0
6.0,-256.0,-58.0,-361.0,11.0,-6.0,0
8.0,-257.0,-58.0,-336.0,10.0,-4.0,0
3.0,-254.0,-61.0,-316.0,9.0,-4.0,0
7.0,-250.0,-62.0,-300.0,10.0,-5.0,0
4.0,-252.0,-61.0,-288.0,11.0,-5.0,0
8.0,-254.0,-62.0,-272.0,10.0,-5.0,0
6.0,-252.0,-60.0,-256.0,10.0,-6.0,0
3.0,-249.0,-63.0,-244.0,9.0,-6.0,0
4.0,-249.0,-61.0,-237.0,9.0,-7.0,0
4.0,-251.0,-63.0,-237.0,10.0,-7.0,0
4.0,-249.0,-65.0,-241.0,10.0,-8.0,0
7.0,-249.0,-64.0,-246.0,11.0,-6.0,0
7.0,-249.0,-64.0,-251.0,13.0,-7.0,0
7.0,-249.0,-61.0,-256.0,14.0,-8.0,0
5.0,-249.0,-67.0,-262.0,14.0,-5.0,0
5.0,-249.0,-66.0,-268.0,15.0,-2.0,0
9.0,-247.0,-68.0,-275.0,16.0,2.0,0
10.0,-249.0,-68.0,-280.0,21.0,5.0,0
11.0,-246.0,-69.0,-284.0,23.0,9.0,0
8.0,-248.0,-67.0,-285.0,27.0,11.0,0
10.0,-248.0,-67.0,-284.0,30.0,14.0,0
8.0,-249.0,-70.0,-284.0,35.0,16.0,0
11.0,-248.0,-70.0,-280.0,38.0,16.0,0
7.0,-247.0,-71.0,-270.0,38.0,16.0,0
7.0,-250.0,-71.0,-268.0,33.0,14.0,0
8.0,-251.0,-69.0,-264.0,32.0,11.0,0
8.0,-250.0,-69.0,-251.0,33.0,12.0,0
4.0,-250.0,-68.0,-234.0,35.0,11.0,0
6.0,-249.0,-68.0,-215.0,36.0,9.0,0
1.0,-249.0,-70.0,-199.0,35.0,8.0,0
4.0,-252.0,-73.0,-194.0,30.0,11.0,0
7.0,-249.0,-71.0,-188.0,27.0,9.0,0
0.0,-250.0,-70.0,-176.0,28.0,6.0,0
0.0,-249.0,-73.0,-164.0,30.0,5.0,0
3.0,-251.0,-71.0,-155.0,26.0,2.0,0
2.0,-252.0,-73.0,-147.0,22.0,-4.0,0
0.0,-248.0,-76.0,-146.0,15.0,-8.0,0
1.0,-248.0,-77.0,-148.0,8.0,-11.0,0
0.0,-245.0,-72.0,-147.0,3.0,-12.0,0
0.0,-238.0,-79.0,-138.0,4.0,-10.0,0
-1.0,-237.0,-77.0,-125.0,10.0,-5.0,0
6.0,-244.0,-83.0,-112.0,21.0,17.0,0
3.0,-247.0,-81.0,-86.0,52.0,19.0,0
0.0,-246.0,-80.0,-76.0,55.0,9.0,0
1.0,-252.0,-70.0,-84.0,33.0,-4.0,0
1.0,-257.0,-64.0,-62.0,-6.0,-17.0,0
10.0,-255.0,-78.0,-36.0,-24.0,-22.0,0
7.0,-251.0,-76.0,-36.0,-15.0,-23.0,0
6.0,-247.0,-75.0,-40.0,-5.0,-21.0,0
9.0,-250.0,-76.0,-43.0,-1.0,-21.0,0
10.0,-255.0,-74.0,-44.0,5.0,-26.0,0
8.0,-255.0,-71.0,-33.0,8.0,-27.0,0
12.0,-257.0,-73.0,-15.0,13.0,-25.0,0
11.0,-260.0,-72.0,11.0,17.0,-27.0,0
4.0,-257.0,-75.0,39.0,18.0,-30.0,0
-10.0,-253.0,-85.0,70.0,17.0,-22.0,0
12.0,-250.0,-84.0,60.0,12.0,-3.0,0
14.0,-242.0,-84.0,44.0,22.0,-8.0,0
15.0,-241.0,-85.0,33.0,33.0,-8.0,0
8.0,-237.0,-83.0,21.0,38.0,-7.0,0
8.0,-237.0,-85.0,4.0,38.0,-5.0,0
7.0,-241.0,-83.0,-13.0,44.0,0.0,0
6.0,-238.0,-83.0,-30.0,49.0,0.0,0
6.0,-241.0,-81.0,-40.0,54.0,2.0,0
10.0,-242.0,-78.0,-48.0,58.0,3.0,0
11.0,-246.0,-78.0,-50.0,59.0,-1.0,0
11.0,-245.0,-76.0,-48.0,62.0,-4.0,0
7.0,-247.0,-80.0,-46.0,66.0,-8.0,0
10.0,-248.0,-82.0,-49.0,71.0,-11.0,0
7.0,-250.0,-81.0,-55.0,79.0,-15.0,0
8.0,-248.0,-83.0,-58.0,85.0,-15.0,0
7.0,-250.0,-84.0,-60.0,93.0,-14.0,0
8.0,-250.0,-83.0,-55.0,99.0,-11.0,0
6.0,-251.0,-83.0,-45.0,104.0,-9.0,0
9.0,-249.0,-85.0,-32.0,109.0,-7.0,0
8.0,-248.0,-81.0,-18.0,115.0,-3.0,0
8.0,-248.0,-82.0,-7.0,119.0,0.0,0
8.0,-245.0,-82.0,0.0,122.0,2.0,0
10.0,-245.0,-82.0,2.0,129.0,4.0,0
11.0,-242.0,-84.0,2.0,134.0,8.0,0
15.0,-242.0,-81.0,1.0,142.0,11.0,0
9.0,-241.0,-79.0,-3.0,149.0,13.0,0
13.0,-245.0,-80.0,-10.0,155.0,12.0,0
11.0,-241.0,-80.0,-15.0,161.0,11.0,0
12.0,-245.0,-82.0,-21.0,165.0,11.0,0
9.0,-246.0,-80.0,-26.0,169.0,11.0,0
12.0,-246.0,-82.0,-33.0,173.0,9.0,0
9.0,-248.0,-82.0,-34.0,178.0,10.0,0
7.0,-248.0,-84.0,-34.0,182.0,10.0,0
10.0,-250.0,-79.0,-32.0,185.0,10.0,0
1.0,-250.0,-83.0,-28.0,187.0,9.0,0
1.0,-252.0,-81.0,-21.0,188.0,11.0,0
3.0,-250.0,-82.0,-14.0,190.0,10.0,0
3.0,-248.0,-84.0,-9.0,191.0,12.0,0
1.0,-248.0,-83.0,-6.0,190.0,13.0,0
1.0,-247.0,-80.0,-2.0,189.0,12.0,0
-3.0,-245.0,-83.0,3.0,188.0,14.0,0
-4.0,-242.0,-82.0,9.0,183.0,13.0,0
-3.0,-244.0,-82.0,13.0,178.0,14.0,0
-2.0,-243.0,-82.0,12.0,172.0,13.0,0
-3.0,-239.0,-84.0,6.0,166.0,12.0,0
-1.0,-235.0,-81.0,0.0,160.0,10.0,0
1.0,-245.0,-81.0,-7.0,156.0,9.0,0
-5.0,-245.0,-84.0,-10.0,152.0,6.0,0
-1.0,-239.0,-83.0,-12.0,149.0,5.0,0
0.0,-243.0,-81.0,-11.0,148.0,4.0,0
0.0,-242.0,-79.0,-11.0,145.0,3.0,0
0.0,-240.0,-78.0,-12.0,140.0,4.0,0
0.0,-240.0,-80.0,-13.0,131.0,4.0,0
3.0,-245.0,-78.0,-12.0,124.0,5.0,0
2.0,-242.0,-79.0,-11.0,115.0,5.0,0
2.0,-245.0,-79.0,-15.0,107.0,5.0,0
1.0,-243.0,-81.0,-22.0,100.0,1.0,0
3.0,-244.0,-81.0,-30.0,96.0,-1.0,0
2.0,-247.0,-83.0,-42.0,93.0,-3.0,0
1.0,-247.0,-83.0,-53.0,86.0,-4.0,0
2.0,-250.0,-85.0,-63.0,83.0,-5.0,0
2.0,-249.0,-85.0,-70.0,79.0,-5.0,0
1.0,-249.0,-86.0,-71.0,76.0,-6.0,0
2.0,-251.0,-81.0,-69.0,76.0,-3.0,0
1.0,-254.0,-82.0,-63.0,78.0,-5.0,0
0.0,-250.0,-80.0,-55.0,81.0,-4.0,0
1.0,-248.0,-81.0,-44.0,80.0,-5.0,0
2.0,-248.0,-80.0,-36.0,80.0,-7.0,0
5.0,-246.0,-79.0,-32.0,79.0,-10.0,0
3.0,-241.0,-82.0,-31.0,78.0,-13.0,0
4.0,-243.0,-82.0,-36.0,77.0,-17.0,0
4.0,-242.0,-83.0,-42.0,79.0,-22.0,0
2.0,-242.0,-84.0,-51.0,81.0,-26.0,0
3.0,-241.0,-82.0,-60.0,85.0,-31.0,0
2.0,-242.0,-83.0,-69.0,88.0,-34.0,0
0.0,-242.0,-78.0,-78.0,91.0,-37.0,0
0.0,-242.0,-81.0,-82.0,91.0,-37.0,0
-2.0,-247.0,-80.0,-81.0,90.0,-37.0,0
0.0,-245.0,-76.0,-77.0,89.0,-36.0,0
-3.0,-245.0,-82.0,-72.0,87.0,-35.0,0
-2.0,-249.0,-82.0,-66.0,82.0,-32.0,0
0.0,-248.0,-77.0,-58.0,80.0,-28.0,0
0.0,-247.0,-79.0,-50.0,73.0,-26.0,0
-2.0,-247.0,-75.0,-44.0,68.0,-25.0,0
-3.0,-248.0,-76.0,-37.0,61.0,-23.0,0
-1.0,-250.0,-72.0,-33.0,56.0,-24.0,0
-1.0,-248.0,-75.0,-33.0,52.0,-24.0,0
-1.0,-247.0,-78.0,-38.0,48.0,-22.0,0
1.0,-250.0,-78.0,-48.0,47.0,-23.0,0
-4.0,-247.0,-73.0,-65.0,44.0,-23.0,0
-5.0,-254.0,-75.0,-75.0,42.0,-22.0,0
0.0,-252.0,-72.0,-79.0,40.0,-22.0,0
-3.0,-252.0,-73.0,-74.0,41.0,-22.0,0
-2.0,-250.0,-72.0,-65.0,38.0,-24.0,0
0.0,-252.0,-75.0,-60.0,36.0,-26.0,0
-1.0,-247.0,-71.0,-57.0,33.0,-29.0,0
-2.0,-246.0,-74.0,-56.0,30.0,-34.0,0
0.0,-245.0,-73.0,-56.0,26.0,-37.0,0
0.0,-247.0,-80.0,-57.0,23.0,-41.0,0
0.0,-243.0,-77.0,-60.0,18.0,-42.0,0
-2.0,-240.0,-77.0,-62.0,15.0,-44.0,0
-3.0,-241.0,-79.0,-65.0,12.0,-46.0,0
-1.0,-240.0,-80.0,-69.0,8.0,-47.0,0
0.0,-240.0,-78.0,-73.0,6.0,-50.0,0
0.0,-244.0,-80.0,-78.0,3.0,-52.0,0
1.0,-242.0,-81.0,-83.0,-1.0,-52.0,0
-3.0,-242.0,-81.0,-90.0,0.0,-52.0,0
0.0,-242.0,-82.0,-99.0,-3.0,-52.0,0
-1.0,-243.0,-79.0,-106.0,-3.0,-51.0,0
0.0,-245.0,-77.0,-113.0,-1.0,-53.0,0
0.0,-247.0,-81.0,-115.0,-2.0,-55.0,0
1.0,-246.0,-79.0,-116.0,-2.0,-54.0,0
7.0,-249.0,-79.0,-115.0,-3.0,-54.0,0
1.0,-247.0,-82.0,-115.0,-4.0,-55.0,0
0.0,-247.0,-82.0,-117.0,-6.0,-57.0,0
0.0,-245.0,-80.0,-117.0,-8.0,-59.0,0
1.0,-244.0,-82.0,-117.0,-10.0,-60.0,0
1.0,-241.0,-79.0,-115.0,-14.0,-60.0,0
0.0,-245.0,-81.0,-116.0,-18.0,-61.0,0
4.0,-244.0,-78.0,-118.0,-22.0,-61.0,0
1.0,-238.0,-80.0,-119.0,-25.0,-60.0,0
1.0,-241.0,-80.0,-125.0,-28.0,-60.0,0
1.0,-238.0,-76.0,-132.0,-29.0,-58.0,0
1.0,-236.0,-79.0,-140.0,-32.0,-56.0,0
0.0,-238.0,-76.0,-150.0,-34.0,-54.0,0
1.0,-234.0,-79.0,-163.0,-39.0,-52.0,0
2.0,-234.0,-77.0,-180.0,-47.0,-50.0,0
3.0,-238.0,-78.0,-198.0,-53.0,-50.0,0
5.0,-238.0,-82.0,-217.0,-57.0,-50.0,0
3.0,-240.0,-83.0,-239.0,-62.0,-49.0,0
4.0,-241.0,-84.0,-255.0,-65.0,-50.0,0
5.0,-244.0,-84.0,-265.0,-66.0,-53.0,0
7.0,-248.0,-87.0,-269.0,-62.0,-54.0,0
9.0,-251.0,-91.0,-267.0,-54.0,-53.0,0
11.0,-252.0,-88.0,-262.0,-42.0,-55.0,0
16.0,-252.0,-88.0,-255.0,-31.0,-55.0,0
14.0,-250.0,-91.0,-247.0,-25.0,-59.0,0
16.0,-252.0,-90.0,-238.0,-24.0,-61.0,0
13.0,-253.0,-92.0,-232.0,-22.0,-61.0,0
15.0,-249.0,-93.0,-226.0,-22.0,-60.0,0
14.0,-248.0,-92.0,-218.0,-22.0,-55.0,0
14.0,-243.0,-91.0,-206.0,-21.0,-52.0,0
18.0,-239.0,-90.0,-191.0,-20.0,-45.0,0
20.0,-237.0,-89.0,-177.0,-17.0,-39.0,0
19.0,-227.0,-86.0,-165.0,-11.0,-31.0,0
18.0,-222.0,-88.0,-157.0,-2.0,-23.0,0
21.0,-219.0,-87.0,-158.0,7.0,-13.0,0
22.0,-215.0,-86.0,-164.0,22.0,-2.0,0
19.0,-210.0,-84.0,-173.0,34.0,15.0,0
18.0,-211.0,-81.0,-183.0,51.0,32.0,0
20.0,-209.0,-81.0,-195.0,69.0,51.0,0
17.0,-207.0,-76.0,-208.0,78.0,71.0,0
18.0,-213.0,-69.0,-222.0,88.0,86.0,0
14.0,-215.0,-72.0,-230.0,90.0,106.0,0
10.0,-221.0,-70.0,-242.0,88.0,123.0,0
13.0,-223.0,-62.0,-260.0,80.0,140.0,0
15.0,-232.0,-60.0,-281.0,68.0,152.0,0
19.0,-241.0,-61.0,-296.0,56.0,158.0,0
17.0,-248.0,-60.0,-309.0,44.0,158.0,0
15.0,-253.0,-60.0,-321.0,32.0,156.0,0
14.0,-259.0,-66.0,-330.0,19.0,151.0,0
15.0,-268.0,-71.0,-342.0,8.0,146.0,0
19.0,-271.0,-71.0,-352.0,-4.0,136.0,0
17.0,-277.0,-74.0,-353.0,-9.0,119.0,0
16.0,-280.0,-70.0,-340.0,-13.0,104.0,0
12.0,-284.0,-71.0,-314.0,-16.0,95.0,0
10.0,-284.0,-78.0,-281.0,-20.0,86.0,0
9.0,-283.0,-79.0,-253.0,-31.0,79.0,0
11.0,-280.0,-81.0,-233.0,-44.0,67.0,0
9.0,-278.0,-76.0,-218.0,-55.0,59.0,0
8.0,-272.0,-78.0,-207.0,-67.0,52.0,0
8.0,-269.0,-82.0,-196.0,-75.0,43.0,0
10.0,-260.0,-80.0,-185.0,-79.0,38.0,0
10.0,-260.0,-81.0,-180.0,-81.0,35.0,0
13.0,-256.0,-85.0,-177.0,-84.0,33.0,0
14.0,-251.0,-83.0,-179.0,-87.0,26.0,0
18.0,-248.0,-84.0,-183.0,-87.0,18.0,0
20.0,-252.0,-84.0,-187.0,-84.0,8.0,0
25.0,-246.0,-84.0,-188.0,-78.0,0.0,0
25.0,-246.0,-83.0,-185.0,-67.0,-9.0,0
27.0,-249.0,-77.0,-181.0,-52.0,-16.0,0
30.0,-247.0,-77.0,-175.0,-38.0,-24.0,0
33.0,-249.0,-71.0,-172.0,-23.0,-30.0,0
37.0,-250.0,-75.0,-169.0,-5.0,-35.0,0
38.0,-251.0,-72.0,-163.0,17.0,-43.0,0
42.0,-250.0,-69.0,-157.0,40.0,-50.0,0
40.0,-250.0,-74.0,-153.0,61.0,-55.0,0
38.0,-249.0,-74.0,-145.0,81.0,-58.0,0
33.0,-248.0,-76.0,-141.0,100.0,-59.0,0
36.0,-250.0,-75.0,-139.0,116.0,-61.0,0
32.0,-252.0,-75.0,-132.0,130.0,-61.0,0
31.0,-251.0,-73.0,-123.0,146.0,-63.0,0
26.0,-247.0,-69.0,-117.0,160.0,-61.0,0
26.0,-246.0,-69.0,-113.0,174.0,-64.0,0
25.0,-245.0,-70.0,-110.0,187.0,-65.0,0
21.0,-242.0,-70.0,-115.0,195.0,-67.0,0
23.0,-239.0,-68.0,-128.0,198.0,-68.0,0
26.0,-239.0,-71.0,-146.0,195.0,-74.0,0
27.0,-239.0,-70.0,-163.0,194.0,-81.0,0
26.0,-239.0,-74.0,-178.0,198.0,-85.0,0
23.0,-241.0,-73.0,-192.0,203.0,-86.0,0
23.0,-242.0,-74.0,-197.0,211.0,-83.0,0
22.0,-245.0,-73.0,-194.0,218.0,-80.0,0
18.0,-246.0,-72.0,-182.0,222.0,-76.0,0
15.0,-246.0,-73.0,-166.0,224.0,-72.0,0
11.0,-244.0,-73.0,-147.0,220.0,-69.0,0
9.0,-246.0,-75.0,-132.0,209.0,-66.0,0
9.0,-245.0,-76.0,-119.0,191.0,-63.0,0
2.0,-243.0,-76.0,-109.0,172.0,-59.0,0
0.0,-243.0,-70.0,-100.0,154.0,-51.0,0
-1.0,-240.0,-73.0,-85.0,140.0,-44.0,0
-4.0,-243.0,-76.0,-69.0,131.0,-28.0,0
-7.0,-240.0,-70.0,-54.0,119.0,-17.0,0
-9.0,-243.0,-66.0,-40.0,106.0,-4.0,0
-10.0,-245.0,-62.0,-26.0,94.0,12.0,0
-10.0,-247.0,-60.0,-10.0,85.0,31.0,0
-6.0,-249.0,-56.0,9.0,80.0,45.0,0
-4.0,-248.0,-53.0,28.0,77.0,60.0,0
-2.0,-251.0,-56.0,42.0,78.0,76.0,0
-1.0,-248.0,-51.0,56.0,81.0,92.0,0
5.0,-249.0,-48.0,75.0,87.0,103.0,0
9.0,-249.0,-41.0,103.0,97.0,110.0,0
10.0,-247.0,-48.0,131.0,110.0,116.0,0
15.0,-242.0,-45.0,156.0,124.0,118.0,0
15.0,-244.0,-48.0,173.0,137.0,117.0,0
19.0,-239.0,-52.0,185.0,146.0,115.0,0
20.0,-236.0,-49.0,196.0,155.0,115.0,0
17.0,-235.0,-48.0,210.0,165.0,116.0,0
14.0,-233.0,-52.0,221.0,176.0,123.0,0
8.0,-228.0,-53.0,221.0,182.0,135.0,0
7.0,-225.0,-55.0,209.0,185.0,149.0,0
6.0,-225.0,-70.0,185.0,187.0,167.0,0
9.0,-221.0,-82.0,146.0,189.0,184.0,0
8.0,-220.0,-86.0,90.0,190.0,196.0,0
10.0,-224.0,-98.0,21.0,187.0,200.0,0
12.0,-232.0,-102.0,-56.0,179.0,199.0,0
14.0,-237.0,-114.0,-123.0,171.0,194.0,0
23.0,-239.0,-120.0,-170.0,167.0,186.0,0
27.0,-242.0,-125.0,-196.0,173.0,171.0,0
39.0,-247.0,-126.0,-202.0,190.0,148.0,0
40.0,-244.0,-122.0,-181.0,210.0,121.0,0
43.0,-241.0,-122.0,-134.0,235.0,99.0,0
42.0,-233.0,-120.0,-68.0,251.0,87.0,0
37.0,-224.0,-120.0,1.0,253.0,79.0,0
27.0,-211.0,-125.0,61.0,243.0,81.0,0
16.0,-200.0,-128.0,101.0,218.0,90.0,0
5.0,-191.0,-122.0,122.0,181.0,103.0,0
1.0,-186.0,-113.0,145.0,142.0,111.0,0
-3.0,-178.0,-101.0,185.0,113.0,111.0,0
-9.0,-177.0,-93.0,233.0,105.0,105.0,0
-17.0,-176.0,-87.0,256.0,110.0,106.0,0
-17.0,-182.0,-86.0,226.0,104.0,124.0,0
-5.0,-198.0,-86.0,142.0,88.0,141.0,0
5.0,-203.0,-93.0,28.0,80.0,151.0,0
12.0,-220.0,-95.0,-86.0,92.0,152.0,0
8.0,-233.0,-89.0,-181.0,118.0,153.0,0
1.0,-249.0,-86.0,-255.0,153.0,170.0,0
2.0,-269.0,-79.0,-323.0,183.0,197.0,0
5.0,-282.0,-76.0,-363.0,220.0,206.0,0
4.0,-293.0,-81.0,-380.0,270.0,207.0,0
8.0,-308.0,-85.0,-391.0,329.0,208.0,0
12.0,-317.0,-93.0,-425.0,388.0,212.0,0
17.0,-329.0,-109.0,-482.0,439.0,219.0,0
20.0,-341.0,-116.0,-542.0,479.0,223.0,0
24.0,-345.0,-129.0,-577.0,509.0,223.0,0
20.0,-377.0,-125.0,-588.0,524.0,235.0,0
21.0,-377.0,-122.0,-562.0,526.0,246.0,0
15.0,-383.0,-119.0,-495.0,527.0,258.0,0
13.0,-382.0,-119.0,-402.0,521.0,267.0,0
8.0,-378.0,-123.0,-299.0,511.0,271.0,0
1.0,-372.0,-121.0,-205.0,496.0,273.0,0
-7.0,-359.0,-117.0,-143.0,475.0,279.0,0
-16.0,-346.0,-110.0,-78.0,457.0,288.0,0
-18.0,-339.0,-109.0,-31.0,428.0,299.0,0
-14.0,-333.0,-110.0,-11.0,389.0,315.0,0
-16.0,-328.0,-112.0,-14.0,347.0,324.0,0
-16.0,-324.0,-112.0,-31.0,307.0,328.0,0
-26.0,-321.0,-112.0,-51.0,275.0,335.0,0
-31.0,-324.0,-111.0,-63.0,246.0,351.0,0
-38.0,-317.0,-104.0,-70.0,217.0,381.0,0
-36.0,-318.0,-102.0,-69.0,187.0,411.0,0
-36.0,-315.0,-100.0,-69.0,157.0,435.0,0
-35.0,-307.0,-103.0,-71.0,130.0,455.0,0
-31.0,-301.0,-100.0,-75.0,108.0,472.0,0
-31.0,-291.0,-102.0,-80.0,92.0,484.0,0
-26.0,-287.0,-100.0,-83.0,88.0,497.0,0
-26.0,-275.0,-97.0,-96.0,85.0,511.0,0
-25.0,-269.0,-96.0,-108.0,86.0,524.0,0
-22.0,-258.0,-94.0,-114.0,90.0,528.0,0
-17.0,-250.0,-92.0,-116.0,95.0,528.0,0
-21.0,-247.0,-88.0,-115.0,100.0,525.0,0
-21.0,-238.0,-83.0,-118.0,104.0,520.0,0
-23.0,-232.0,-79.0,-114.0,108.0,514.0,0
-25.0,-229.0,-73.0,-107.0,120.0,509.0,0
-27.0,-220.0,-63.0,-90.0,140.0,506.0,0
-26.0,-219.0,-60.0,-65.0,159.0,499.0,0
-26.0,-212.0,-58.0,-52.0,172.0,498.0,0
-26.0,-206.0,-55.0,-42.0,180.0,499.0,0
-29.0,-200.0,-47.0,-28.0,190.0,514.0,0
-28.0,-202.0,-46.0,0.0,194.0,532.0,0
-25.0,-202.0,-50.0,36.0,192.0,543.0,0
-21.0,-199.0,-51.0,71.0,184.0,547.0,0
-14.0,-196.0,-58.0,101.0,179.0,544.0,0
-7.0,-201.0,-56.0,143.0,179.0,541.0,0
0.0,-194.0,-52.0,191.0,182.0,522.0,0
11.0,-186.0,-61.0,248.0,202.0,500.0,0
23.0,-182.0,-63.0,298.0,235.0,466.0,0
24.0,-168.0,-64.0,342.0,276.0,419.0,0
29.0,-158.0,-60.0,373.0,315.0,362.0,0
26.0,-148.0,-52.0,397.0,346.0,304.0,0
27.0,-138.0,-43.0,427.0,367.0,241.0,0
25.0,-129.0,-34.0,464.0,382.0,177.0,0
17.0,-110.0,-33.0,508.0,394.0,128.0,0
16.0,-96.0,-39.0,534.0,399.0,93.0,0
13.0,-85.0,-47.0,522.0,410.0,73.0,0
