ax,ay,az,gx,gy,gz,label
41.0,-284.0,-24.0,-41.0,238.0,59.0,0
36.0,-293.0,-17.0,-30.0,247.0,29.0,0
31.0,-300.0,-12.0,-9.0,239.0,3.0,0
26.0,-304.0,-1.0,32.0,217.0,-18.0,0
18.0,-301.0,-6.0,79.0,196.0,-27.0,0
11.0,-296.0,3.0,133.0,175.0,-35.0,0
3.0,-293.0,8.0,189.0,151.0,-31.0,0
-1.0,-291.0,9.0,238.0,117.0,-27.0,0
-9.0,-287.0,12.0,278.0,71.0,-15.0,0
-12.0,-284.0,19.0,303.0,15.0,-5.0,0
-12.0,-287.0,16.0,305.0,-39.0,10.0,0
-18.0,-287.0,16.0,278.0,-98.0,18.0,0
-18.0,-297.0,12.0,230.0,-159.0,27.0,0
-20.0,-306.0,10.0,169.0,-225.0,25.0,0
-21.0,-317.0,6.0,105.0,-288.0,20.0,0
-21.0,-323.0,-1.0,44.0,-349.0,5.0,0
-23.0,-326.0,-6.0,-5.0,-414.0,-9.0,0
-17.0,-335.0,-10.0,-32.0,-463.0,-23.0,0
-12.0,-340.0,-17.0,-16.0,-498.0,-34.0,0
-3.0,-347.0,-31.0,20.0,-509.0,-53.0,0
13.0,-346.0,-56.0,50.0,-492.0,-75.0,0
33.0,-348.0,-76.0,54.0,-437.0,-113.0,0
56.0,-349.0,-93.0,30.0,-342.0,-163.0,0
74.0,-344.0,-102.0,-15.0,-207.0,-227.0,0
89.0,-337.0,-109.0,-58.0,-47.0,-294.0,0
92.0,-325.0,-99.0,-80.0,112.0,-358.0,0
97.0,-309.0,-95.0,-69.0,245.0,-407.0,0
91.0,-287.0,-87.0,-30.0,349.0,-435.0,0
85.0,-260.0,-84.0,31.0,424.0,-433.0,0
71.0,-236.0,-76.0,101.0,470.0,-398.0,0
61.0,-210.0,-79.0,163.0,479.0,-346.0,0
46.0,-187.0,-78.0,179.0,451.0,-291.0,0
35.0,-169.0,-76.0,153.0,394.0,-236.0,0
17.0,-145.0,-78.0,92.0,313.0,-191.0,0
3.0,-132.0,-80.0,4.0,217.0,-151.0,0
-15.0,-121.0,-76.0,-97.0,116.0,-115.0,0
-33.0,-109.0,-73.0,-193.0,16.0,-82.0,0
-47.0,-105.0,-71.0,-276.0,-79.0,-48.0,0
-59.0,-105.0,-66.0,-346.0,-163.0,-17.0,0
-68.0,-122.0,-58.0,-396.0,-239.0,13.0,0
-66.0,-145.0,-63.0,-438.0,-310.0,40.0,0
-60.0,-180.0,-61.0,-477.0,-376.0,55.0,0
-55.0,-212.0,-66.0,-520.0,-427.0,53.0,0
-46.0,-241.0,-64.0,-550.0,-461.0,55.0,0
-35.0,-278.0,-55.0,-539.0,-467.0,54.0,0
-19.0,-314.0,-45.0,-473.0,-459.0,55.0,0
-12.0,-340.0,-40.0,-349.0,-439.0,57.0,0
1.0,-355.0,-38.0,-181.0,-406.0,57.0,0
13.0,-368.0,-29.0,23.0,-362.0,58.0,0
27.0,-360.0,-37.0,243.0,-308.0,57.0,0
33.0,-345.0,-49.0,452.0,-244.0,50.0,0
43.0,-317.0,-64.0,613.0,-172.0,44.0,0
49.0,-303.0,-73.0,707.0,-92.0,32.0,0
52.0,-267.0,-87.0,728.0,-10.0,23.0,0
51.0,-236.0,-92.0,691.0,71.0,16.0,0
46.0,-210.0,-84.0,614.0,147.0,25.0,0
40.0,-197.0,-77.0,517.0,206.0,48.0,0
35.0,-188.0,-66.0,409.0,246.0,74.0,0
26.0,-184.0,-60.0,259.0,260.0,98.0,0
20.0,-190.0,-53.0,115.0,258.0,128.0,0
15.0,-196.0,-51.0,-36.0,248.0,157.0,0
6.0,-202.0,-52.0,-181.0,231.0,192.0,0
-1.0,-217.0,-47.0,-306.0,215.0,224.0,0
-1.0,-233.0,-39.0,-399.0,200.0,260.0,0
-6.0,-246.0,-39.0,-456.0,187.0,289.0,0
-7.0,-256.0,-39.0,-484.0,176.0,321.0,0
-10.0,-260.0,-48.0,-485.0,167.0,339.0,0
-7.0,-272.0,-36.0,-459.0,158.0,353.0,0
-5.0,-264.0,-42.0,-410.0,148.0,357.0,0
-7.0,-269.0,-36.0,-346.0,141.0,364.0,0
-8.0,-266.0,-28.0,-276.0,144.0,363.0,0
-3.0,-255.0,-37.0,-193.0,155.0,362.0,0
2.0,-238.0,-40.0,-133.0,175.0,353.0,0
-5.0,-240.0,-45.0,-86.0,200.0,348.0,0
0.0,-230.0,-41.0,-53.0,226.0,338.0,0
-7.0,-234.0,-37.0,-34.0,246.0,330.0,0
-6.0,-221.0,-41.0,-26.0,264.0,314.0,0
-10.0,-218.0,-41.0,-26.0,276.0,304.0,0
-12.0,-213.0,-36.0,-38.0,282.0,289.0,0
-13.0,-212.0,-33.0,-53.0,283.0,281.0,0
-17.0,-215.0,-33.0,-74.0,284.0,268.0,0
-19.0,-215.0,-30.0,-96.0,280.0,260.0,0
-23.0,-218.0,-24.0,-119.0,273.0,249.0,0
-25.0,-223.0,-23.0,-141.0,265.0,240.0,0
-24.0,-229.0,-17.0,-158.0,255.0,226.0,0
-27.0,-229.0,-19.0,-173.0,251.0,212.0,0
-30.0,-238.0,-16.0,-183.0,246.0,193.0,0
-29.0,-237.0,-14.0,-189.0,240.0,176.0,0
-30.0,-242.0,-10.0,-185.0,232.0,148.0,0
-26.0,-243.0,-9.0,-173.0,224.0,124.0,0
-32.0,-241.0,-5.0,-160.0,214.0,98.0,0
-29.0,-242.0,-8.0,-141.0,203.0,78.0,0
-32.0,-238.0,3.0,-124.0,194.0,58.0,0
-37.0,-237.0,4.0,-106.0,181.0,46.0,0
-41.0,-237.0,4.0,-91.0,167.0,35.0,0
-41.0,-237.0,6.0,-80.0,149.0,31.0,0
-40.0,-236.0,7.0,-72.0,131.0,24.0,0
-43.0,-236.0,6.0,-72.0,114.0,18.0,0
-42.0,-237.0,4.0,-70.0,92.0,8.0,0
-44.0,-233.0,6.0,-69.0,73.0,0.0,0
-39.0,-238.0,-1.0,-68.0,54.0,-10.0,0
-38.0,-238.0,-1.0,-67.0,35.0,-20.0,0
-33.0,-240.0,-3.0,-64.0,21.0,-36.0,0
-28.0,-245.0,-6.0,-55.0,12.0,-52.0,0
-23.0,-245.0,-8.0,-43.0,11.0,-69.0,0
-17.0,-249.0,-6.0,-23.0,17.0,-85.0,0
-12.0,-255.0,0.0,3.0,32.0,-101.0,0
-5.0,-258.0,1.0,38.0,52.0,-118.0,0
-3.0,-264.0,5.0,81.0,75.0,-134.0,0
5.0,-268.0,9.0,133.0,96.0,-147.0,0
3.0,-263.0,11.0,191.0,111.0,-160.0,0
5.0,-264.0,8.0,248.0,120.0,-174.0,0
6.0,-260.0,0.0,305.0,116.0,-186.0,0
6.0,-254.0,-9.0,333.0,105.0,-195.0,0
7.0,-255.0,-20.0,333.0,95.0,-207.0,0
5.0,-258.0,-24.0,304.0,98.0,-218.0,0
3.0,-262.0,-21.0,247.0,122.0,-228.0,0
0.0,-272.0,-20.0,183.0,163.0,-236.0,0
-2.0,-287.0,-9.0,130.0,212.0,-236.0,0
-9.0,-295.0,4.0,106.0,256.0,-232.0,0
-7.0,-314.0,12.0,117.0,282.0,-219.0,0
-11.0,-324.0,17.0,155.0,297.0,-201.0,0
-14.0,-325.0,20.0,213.0,300.0,-176.0,0
-15.0,-326.0,21.0,280.0,300.0,-150.0,0
-26.0,-324.0,27.0,351.0,288.0,-112.0,0
-32.0,-323.0,28.0,432.0,257.0,-80.0,0
-36.0,-316.0,25.0,478.0,219.0,-47.0,0
-36.0,-305.0,32.0,506.0,184.0,-19.0,0
-43.0,-299.0,28.0,509.0,160.0,7.0,0
-43.0,-292.0,30.0,500.0,144.0,28.0,0
-41.0,-291.0,22.0,481.0,130.0,53.0,0
-31.0,-301.0,10.0,445.0,123.0,75.0,0
-24.0,-311.0,-5.0,370.0,127.0,101.0,0
-17.0,-328.0,-27.0,240.0,149.0,122.0,0
-14.0,-347.0,-53.0,67.0,182.0,144.0,0
-14.0,-373.0,-70.0,-115.0,207.0,161.0,0
-21.0,-387.0,-91.0,-265.0,203.0,186.0,0
-37.0,-398.0,-105.0,-334.0,158.0,214.0,0
-52.0,-399.0,-122.0,-312.0,63.0,269.0,0
-53.0,-396.0,-129.0,-182.0,-21.0,323.0,0
-30.0,-384.0,-126.0,-34.0,-67.0,383.0,0
-16.0,-362.0,-120.0,129.0,-55.0,423.0,0
-10.0,-326.0,-113.0,308.0,-1.0,444.0,0
-9.0,-287.0,-112.0,490.0,63.0,436.0,0
-1.0,-247.0,-99.0,639.0,115.0,416.0,0
15.0,-209.0,-96.0,723.0,156.0,375.0,0
31.0,-173.0,-93.0,734.0,196.0,320.0,0
49.0,-146.0,-94.0,687.0,240.0,245.0,0
57.0,-125.0,-99.0,589.0,306.0,168.0,0
61.0,-115.0,-101.0,447.0,400.0,89.0,0
61.0,-122.0,-99.0,266.0,504.0,27.0,0
55.0,-133.0,-93.0,75.0,579.0,-25.0,0
48.0,-159.0,-83.0,-98.0,602.0,-70.0,0
45.0,-186.0,-83.0,-265.0,579.0,-100.0,0
33.0,-215.0,-74.0,-366.0,540.0,-116.0,0
20.0,-244.0,-65.0,-431.0,495.0,-130.0,0
12.0,-269.0,-60.0,-458.0,439.0,-135.0,0
1.0,-293.0,-56.0,-451.0,375.0,-146.0,0
-8.0,-307.0,-51.0,-410.0,302.0,-148.0,0
-12.0,-310.0,-50.0,-337.0,225.0,-156.0,0
-24.0,-308.0,-48.0,-235.0,142.0,-157.0,0
-32.0,-302.0,-53.0,-118.0,54.0,-159.0,0
-34.0,-287.0,-54.0,1.0,-34.0,-157.0,0
-37.0,-270.0,-56.0,103.0,-117.0,-161.0,0
-38.0,-257.0,-57.0,182.0,-190.0,-166.0,0
-38.0,-241.0,-53.0,232.0,-254.0,-179.0,0
-32.0,-229.0,-55.0,253.0,-315.0,-187.0,0
-28.0,-215.0,-54.0,250.0,-352.0,-203.0,0
-24.0,-211.0,-55.0,223.0,-373.0,-217.0,0
-17.0,-202.0,-53.0,179.0,-384.0,-241.0,0
-10.0,-199.0,-52.0,118.0,-385.0,-262.0,0
-3.0,-200.0,-59.0,45.0,-369.0,-289.0,0
9.0,-197.0,-59.0,-37.0,-337.0,-316.0,0
16.0,-198.0,-55.0,-121.0,-297.0,-351.0,0
25.0,-203.0,-52.0,-204.0,-257.0,-386.0,0
26.0,-207.0,-46.0,-278.0,-220.0,-420.0,0
28.0,-212.0,-45.0,-345.0,-195.0,-446.0,0
28.0,-220.0,-43.0,-402.0,-183.0,-468.0,0
24.0,-228.0,-34.0,-443.0,-190.0,-478.0,0
24.0,-233.0,-33.0,-471.0,-216.0,-476.0,0
19.0,-240.0,-31.0,-478.0,-247.0,-458.0,0
17.0,-246.0,-28.0,-458.0,-282.0,-439.0,0
15.0,-253.0,-27.0,-422.0,-312.0,-415.0,0
8.0,-249.0,-27.0,-369.0,-342.0,-392.0,0
5.0,-249.0,-28.0,-306.0,-368.0,-363.0,0
5.0,-247.0,-31.0,-237.0,-394.0,-336.0,0
1.0,-242.0,-29.0,-171.0,-417.0,-312.0,0
4.0,-240.0,-33.0,-120.0,-437.0,-294.0,0
6.0,-232.0,-33.0,-86.0,-451.0,-280.0,0
8.0,-223.0,-32.0,-70.0,-460.0,-274.0,0
17.0,-222.0,-35.0,-61.0,-464.0,-272.0,0
22.0,-216.0,-28.0,-66.0,-465.0,-269.0,0
25.0,-214.0,-27.0,-77.0,-462.0,-268.0,0
31.0,-208.0,-26.0,-95.0,-456.0,-262.0,0
36.0,-213.0,-27.0,-127.0,-446.0,-255.0,0
39.0,-209.0,-24.0,-158.0,-436.0,-246.0,0
44.0,-209.0,-26.0,-196.0,-421.0,-235.0,0
48.0,-212.0,-25.0,-235.0,-402.0,-222.0,0
45.0,-212.0,-19.0,-273.0,-382.0,-211.0,0
45.0,-214.0,-20.0,-303.0,-358.0,-194.0,0
46.0,-221.0,-17.0,-323.0,-334.0,-176.0,0
45.0,-222.0,-16.0,-333.0,-306.0,-153.0,0
43.0,-223.0,-12.0,-336.0,-281.0,-133.0,0
41.0,-225.0,-11.0,-333.0,-259.0,-110.0,0
39.0,-223.0,-8.0,-325.0,-244.0,-88.0,0
35.0,-222.0,-7.0,-315.0,-237.0,-66.0,0
33.0,-220.0,-11.0,-307.0,-237.0,-41.0,0
28.0,-219.0,-6.0,-295.0,-245.0,-18.0,0
28.0,-219.0,-4.0,-283.0,-256.0,4.0,0
25.0,-217.0,-13.0,-271.0,-261.0,26.0,0
22.0,-214.0,-6.0,-260.0,-264.0,43.0,0
19.0,-220.0,-8.0,-252.0,-267.0,61.0,0
16.0,-216.0,-3.0,-246.0,-269.0,77.0,0
13.0,-217.0,-4.0,-236.0,-271.0,97.0,0
11.0,-214.0,-9.0,-228.0,-276.0,114.0,0
6.0,-221.0,-5.0,-220.0,-287.0,135.0,0
10.0,-224.0,-11.0,-211.0,-298.0,157.0,0
12.0,-231.0,-12.0,-193.0,-305.0,183.0,0
14.0,-238.0,-20.0,-169.0,-298.0,201.0,0
20.0,-248.0,-23.0,-146.0,-287.0,221.0,0
28.0,-257.0,-23.0,-130.0,-271.0,239.0,0
34.0,-260.0,-31.0,-116.0,-256.0,247.0,0
44.0,-268.0,-38.0,-107.0,-241.0,244.0,0
51.0,-277.0,-43.0,-93.0,-227.0,239.0,0
53.0,-283.0,-53.0,-75.0,-219.0,226.0,0
52.0,-285.0,-59.0,-58.0,-233.0,212.0,0
50.0,-289.0,-60.0,-49.0,-271.0,188.0,0
45.0,-295.0,-57.0,-53.0,-329.0,169.0,0
34.0,-305.0,-48.0,-63.0,-394.0,146.0,0
20.0,-311.0,-31.0,-69.0,-454.0,129.0,0
10.0,-320.0,-18.0,-59.0,-496.0,109.0,0
4.0,-333.0,-14.0,-34.0,-512.0,93.0,0
-1.0,-342.0,1.0,4.0,-496.0,67.0,0
-5.0,-348.0,11.0,56.0,-449.0,29.0,0
-2.0,-347.0,18.0,128.0,-373.0,-17.0,0
-1.0,-340.0,23.0,191.0,-321.0,-62.0,0
0.0,-334.0,29.0,256.0,-293.0,-116.0,0
2.0,-323.0,40.0,317.0,-286.0,-159.0,0
6.0,-312.0,42.0,366.0,-299.0,-197.0,0
4.0,-301.0,47.0,391.0,-325.0,-217.0,0
4.0,-287.0,54.0,382.0,-361.0,-229.0,0
6.0,-282.0,54.0,344.0,-405.0,-227.0,0
1.0,-274.0,48.0,271.0,-455.0,-219.0,0
-6.0,-278.0,48.0,170.0,-505.0,-196.0,0
-9.0,-293.0,36.0,40.0,-554.0,-176.0,0
-10.0,-308.0,15.0,-126.0,-596.0,-159.0,0
-11.0,-321.0,-5.0,-321.0,-635.0,-154.0,0
-2.0,-338.0,-25.0,-523.0,-667.0,-162.0,0
2.0,-342.0,-43.0,-726.0,-676.0,-182.0,0
19.0,-354.0,-65.0,-823.0,-663.0,-201.0,0
35.0,-347.0,-86.0,-844.0,-627.0,-225.0,0
61.0,-341.0,-108.0,-804.0,-565.0,-248.0,0
87.0,-326.0,-126.0,-738.0,-471.0,-285.0,0
104.0,-308.0,-146.0,-680.0,-344.0,-333.0,0
110.0,-281.0,-157.0,-655.0,-204.0,-392.0,0
115.0,-259.0,-159.0,-656.0,-73.0,-447.0,0
107.0,-238.0,-148.0,-660.0,36.0,-492.0,0
98.0,-226.0,-141.0,-647.0,126.0,-520.0,0
83.0,-213.0,-124.0,-610.0,199.0,-535.0,0
61.0,-200.0,-114.0,-550.0,255.0,-530.0,0
41.0,-191.0,-101.0,-480.0,281.0,-511.0,0
18.0,-187.0,-101.0,-395.0,249.0,-478.0,0
-11.0,-178.0,-98.0,-322.0,178.0,-436.0,0
-33.0,-178.0,-95.0,-251.0,80.0,-366.0,0
-45.0,-189.0,-94.0,-174.0,-20.0,-272.0,0
-50.0,-201.0,-88.0,-90.0,-107.0,-164.0,0
-51.0,-217.0,-85.0,-7.0,-176.0,-71.0,0
-51.0,-229.0,-88.0,66.0,-226.0,15.0,0
-43.0,-241.0,-88.0,129.0,-260.0,98.0,0
-35.0,-249.0,-90.0,189.0,-271.0,175.0,0
-23.0,-249.0,-93.0,252.0,-263.0,242.0,0
-10.0,-259.0,-98.0,314.0,-241.0,292.0,0
8.0,-259.0,-92.0,365.0,-214.0,324.0,0
25.0,-260.0,-89.0,398.0,-180.0,335.0,0
37.0,-252.0,-89.0,404.0,-134.0,327.0,0
43.0,-244.0,-88.0,375.0,-89.0,304.0,0
54.0,-232.0,-89.0,334.0,-35.0,276.0,0
62.0,-223.0,-86.0,291.0,31.0,253.0,0
64.0,-215.0,-90.0,249.0,113.0,233.0,0
60.0,-212.0,-87.0,200.0,198.0,218.0,0
57.0,-209.0,-88.0,136.0,281.0,207.0,0
48.0,-208.0,-90.0,65.0,354.0,200.0,0
38.0,-212.0,-86.0,-4.0,412.0,202.0,0
26.0,-216.0,-80.0,-65.0,457.0,210.0,0
12.0,-217.0,-71.0,-109.0,481.0,228.0,0
0.0,-223.0,-72.0,-139.0,489.0,252.0,0
-12.0,-223.0,-64.0,-157.0,485.0,286.0,0
-19.0,-223.0,-65.0,-168.0,473.0,323.0,0
-28.0,-219.0,-63.0,-181.0,452.0,356.0,0
-26.0,-214.0,-61.0,-198.0,436.0,388.0,0
-23.0,-218.0,-61.0,-228.0,424.0,416.0,0
-16.0,-217.0,-61.0,-268.0,410.0,432.0,0
-13.0,-218.0,-67.0,-315.0,397.0,445.0,0
-11.0,-218.0,-63.0,-356.0,382.0,439.0,0
-7.0,-219.0,-66.0,-388.0,362.0,428.0,0
-6.0,-221.0,-65.0,-413.0,345.0,417.0,0
-1.0,-223.0,-63.0,-423.0,336.0,401.0,0
3.0,-224.0,-58.0,-413.0,332.0,378.0,0
2.0,-223.0,-61.0,-404.0,333.0,360.0,0
0.0,-222.0,-59.0,-393.0,343.0,340.0,0
-5.0,-225.0,-57.0,-381.0,363.0,331.0,0
-5.0,-230.0,-55.0,-362.0,388.0,316.0,0
-8.0,-229.0,-53.0,-334.0,410.0,312.0,0
-11.0,-229.0,-54.0,-303.0,431.0,308.0,0
-11.0,-226.0,-52.0,-264.0,450.0,305.0,0
-16.0,-238.0,-49.0,-228.0,465.0,299.0,0
-14.0,-223.0,-50.0,-194.0,475.0,297.0,0
-15.0,-219.0,-46.0,-166.0,482.0,288.0,0
-12.0,-220.0,-45.0,-147.0,485.0,277.0,0
-15.0,-217.0,-49.0,-137.0,484.0,257.0,0
-14.0,-216.0,-48.0,-139.0,482.0,241.0,0
-16.0,-216.0,-43.0,-148.0,479.0,219.0,0
-24.0,-212.0,-41.0,-159.0,473.0,203.0,0
-28.0,-212.0,-35.0,-169.0,469.0,183.0,0
-28.0,-214.0,-32.0,-177.0,461.0,169.0,0
-33.0,-218.0,-29.0,-184.0,449.0,150.0,0
-36.0,-219.0,-26.0,-186.0,435.0,135.0,0
-40.0,-224.0,-26.0,-185.0,417.0,115.0,0
-43.0,-230.0,-24.0,-179.0,399.0,98.0,0
-44.0,-235.0,-22.0,-162.0,379.0,73.0,0
-46.0,-240.0,-26.0,-129.0,357.0,49.0,0
-47.0,-248.0,-25.0,-81.0,334.0,24.0,0
-42.0,-255.0,-26.0,-17.0,311.0,5.0,0
-44.0,-263.0,-27.0,59.0,286.0,-14.0,0
-41.0,-268.0,-27.0,147.0,271.0,-28.0,0
-40.0,-278.0,-23.0,242.0,255.0,-39.0,0
-39.0,-286.0,-20.0,345.0,242.0,-44.0,0
-33.0,-289.0,-12.0,457.0,235.0,-51.0,0
-28.0,-290.0,-14.0,566.0,231.0,-58.0,0
-25.0,-288.0,-13.0,690.0,229.0,-73.0,0
-15.0,-281.0,-14.0,781.0,227.0,-88.0,0
-10.0,-272.0,-16.0,859.0,228.0,-110.0,0
-5.0,-263.0,-21.0,921.0,229.0,-130.0,0
-3.0,-251.0,-25.0,958.0,222.0,-157.0,0
-5.0,-235.0,-31.0,960.0,200.0,-184.0,0
-4.0,-223.0,-41.0,921.0,165.0,-213.0,0
-7.0,-218.0,-57.0,832.0,132.0,-229.0,0
-11.0,-216.0,-61.0,693.0,126.0,-233.0,0
-14.0,-227.0,-56.0,517.0,158.0,-224.0,0
-20.0,-247.0,-43.0,334.0,215.0,-201.0,0
-23.0,-270.0,-18.0,174.0,275.0,-165.0,0
-23.0,-302.0,11.0,60.0,312.0,-114.0,0
-29.0,-323.0,28.0,1.0,317.0,-65.0,0
-27.0,-339.0,46.0,15.0,299.0,-14.0,0
-27.0,-345.0,56.0,70.0,269.0,37.0,0
-26.0,-340.0,62.0,149.0,238.0,80.0,0
-20.0,-335.0,67.0,231.0,214.0,121.0,0
-12.0,-324.0,74.0,308.0,210.0,150.0,0
-1.0,-316.0,73.0,380.0,229.0,173.0,0
11.0,-310.0,69.0,435.0,271.0,188.0,0
19.0,-308.0,46.0,457.0,331.0,197.0,0
27.0,-307.0,17.0,429.0,406.0,195.0,0
33.0,-307.0,-19.0,341.0,489.0,180.0,0
41.0,-316.0,-53.0,193.0,572.0,156.0,0
40.0,-329.0,-84.0,20.0,653.0,121.0,0
33.0,-337.0,-107.0,-138.0,724.0,92.0,0
11.0,-353.0,-129.0,-269.0,723.0,88.0,0
-18.0,-358.0,-155.0,-330.0,635.0,117.0,0
-39.0,-372.0,-186.0,-365.0,484.0,184.0,0
-49.0,-376.0,-206.0,-386.0,348.0,285.0,0
-56.0,-369.0,-215.0,-368.0,275.0,401.0,0
-58.0,-353.0,-211.0,-293.0,261.0,512.0,0
-55.0,-329.0,-202.0,-164.0,272.0,600.0,0
-40.0,-307.0,-184.0,-1.0,277.0,668.0,0
-24.0,-292.0,-171.0,166.0,276.0,706.0,0
4.0,-270.0,-146.0,311.0,282.0,707.0,0
32.0,-249.0,-135.0,420.0,299.0,669.0,0
60.0,-228.0,-121.0,486.0,331.0,603.0,0
84.0,-213.0,-117.0,503.0,382.0,507.0,0
97.0,-204.0,-117.0,470.0,459.0,425.0,0
109.0,-198.0,-110.0,410.0,517.0,340.0,0
106.0,-202.0,-110.0,331.0,565.0,260.0,0
99.0,-208.0,-103.0,248.0,609.0,186.0,0
95.0,-218.0,-100.0,175.0,650.0,126.0,0
77.0,-231.0,-93.0,112.0,690.0,75.0,0
64.0,-247.0,-83.0,57.0,720.0,26.0,0
40.0,-249.0,-74.0,11.0,730.0,-32.0,0
