ax,ay,az,gx,gy,gz,label
-34.0,-247.0,-18.0,-226.0,-61.0,-159.0,0
-30.0,-251.0,-17.0,-257.0,-84.0,-161.0,0
-32.0,-250.0,-16.0,-274.0,-110.0,-156.0,0
-33.0,-251.0,-13.0,-279.0,-129.0,-155.0,0
-32.0,-252.0,-9.0,-276.0,-146.0,-148.0,0
-30.0,-251.0,-7.0,-267.0,-158.0,-143.0,0
-31.0,-253.0,-7.0,-249.0,-163.0,-135.0,0
-34.0,-250.0,-3.0,-232.0,-163.0,-131.0,0
-31.0,-253.0,-1.0,-212.0,-159.0,-122.0,0
-33.0,-255.0,-1.0,-194.0,-155.0,-117.0,0
-32.0,-252.0,-1.0,-180.0,-150.0,-109.0,0
-29.0,-253.0,-8.0,-173.0,-142.0,-107.0,0
-25.0,-256.0,-7.0,-174.0,-132.0,-103.0,0
-24.0,-259.0,-7.0,-183.0,-120.0,-105.0,0
-19.0,-261.0,-10.0,-199.0,-105.0,-104.0,0
-13.0,-264.0,-12.0,-218.0,-86.0,-110.0,0
-12.0,-270.0,-8.0,-236.0,-61.0,-112.0,0
-10.0,-272.0,-11.0,-254.0,-37.0,-118.0,0
-5.0,-277.0,-13.0,-261.0,-12.0,-118.0,0
-6.0,-281.0,-10.0,-257.0,14.0,-120.0,0
-1.0,-284.0,-11.0,-243.0,40.0,-115.0,0
-2.0,-286.0,-9.0,-219.0,67.0,-112.0,0
2.0,-289.0,-12.0,-184.0,91.0,-102.0,0
-1.0,-287.0,-12.0,-141.0,117.0,-92.0,0
-3.0,-282.0,-13.0,-92.0,142.0,-77.0,0
-4.0,-276.0,-17.0,-42.0,164.0,-62.0,0
-4.0,-275.0,-19.0,7.0,187.0,-42.0,0
-9.0,-267.0,-20.0,42.0,209.0,-22.0,0
-8.0,-262.0,-23.0,70.0,225.0,0.0,0
-10.0,-260.0,-23.0,80.0,239.0,17.0,0
-14.0,-256.0,-22.0,81.0,250.0,39.0,0
-17.0,-256.0,-25.0,77.0,259.0,56.0,0
-20.0,-252.0,-21.0,70.0,264.0,76.0,0
-24.0,-250.0,-20.0,63.0,269.0,89.0,0
-26.0,-254.0,-21.0,56.0,271.0,108.0,0
-28.0,-257.0,-23.0,52.0,270.0,119.0,0
-27.0,-257.0,-21.0,52.0,269.0,133.0,0
-27.0,-258.0,-22.0,55.0,266.0,142.0,0
-29.0,-258.0,-18.0,62.0,264.0,157.0,0
-28.0,-259.0,-22.0,76.0,263.0,161.0,0
-30.0,-260.0,-15.0,96.0,265.0,168.0,0
-28.0,-263.0,-23.0,120.0,266.0,167.0,0
-26.0,-268.0,-16.0,147.0,268.0,165.0,0
-27.0,-268.0,-20.0,172.0,270.0,153.0,0
-29.0,-266.0,-24.0,193.0,272.0,141.0,0
-31.0,-266.0,-25.0,206.0,276.0,123.0,0
-29.0,-270.0,-27.0,210.0,279.0,104.0,0
-27.0,-269.0,-29.0,203.0,282.0,77.0,0
-30.0,-272.0,-34.0,184.0,288.0,50.0,0
-26.0,-274.0,-33.0,159.0,294.0,10.0,0
-28.0,-277.0,-41.0,117.0,300.0,-21.0,0
-30.0,-284.0,-45.0,80.0,306.0,-55.0,0
-24.0,-289.0,-52.0,39.0,314.0,-86.0,0
-24.0,-290.0,-57.0,-2.0,321.0,-123.0,0
-23.0,-294.0,-66.0,-39.0,332.0,-153.0,0
-19.0,-296.0,-70.0,-67.0,343.0,-185.0,0
-15.0,-299.0,-73.0,-77.0,353.0,-213.0,0
-11.0,-292.0,-81.0,-71.0,365.0,-242.0,0
-10.0,-291.0,-88.0,-45.0,378.0,-258.0,0
-5.0,-287.0,-94.0,-1.0,396.0,-268.0,0
-7.0,-276.0,-99.0,51.0,416.0,-264.0,0
0.0,-265.0,-103.0,102.0,435.0,-260.0,0
1.0,-256.0,-105.0,129.0,449.0,-251.0,0
8.0,-246.0,-104.0,145.0,463.0,-239.0,0
10.0,-226.0,-105.0,156.0,484.0,-202.0,0
15.0,-217.0,-100.0,159.0,502.0,-173.0,0
20.0,-202.0,-94.0,160.0,520.0,-145.0,0
24.0,-193.0,-88.0,154.0,544.0,-118.0,0
28.0,-185.0,-83.0,143.0,572.0,-79.0,0
31.0,-180.0,-77.0,118.0,601.0,-44.0,0
38.0,-173.0,-74.0,80.0,625.0,-6.0,0
45.0,-175.0,-64.0,28.0,646.0,25.0,0
45.0,-172.0,-56.0,-48.0,658.0,48.0,0
51.0,-178.0,-47.0,-116.0,662.0,62.0,0
51.0,-184.0,-41.0,-189.0,656.0,78.0,0
49.0,-195.0,-33.0,-262.0,639.0,86.0,0
47.0,-207.0,-26.0,-326.0,613.0,92.0,0
44.0,-216.0,-23.0,-376.0,579.0,92.0,0
39.0,-231.0,-20.0,-417.0,540.0,91.0,0
33.0,-242.0,-18.0,-451.0,496.0,84.0,0
32.0,-254.0,-17.0,-482.0,447.0,77.0,0
20.0,-262.0,-21.0,-511.0,400.0,58.0,0
11.0,-270.0,-24.0,-543.0,348.0,37.0,0
1.0,-278.0,-31.0,-576.0,305.0,9.0,0
-7.0,-286.0,-45.0,-602.0,262.0,-16.0,0
-12.0,-287.0,-52.0,-626.0,224.0,-49.0,0
-23.0,-296.0,-56.0,-644.0,190.0,-82.0,0
-31.0,-299.0,-65.0,-650.0,159.0,-119.0,0
-40.0,-302.0,-72.0,-643.0,131.0,-154.0,0
-41.0,-300.0,-67.0,-618.0,101.0,-194.0,0
-51.0,-307.0,-72.0,-567.0,70.0,-234.0,0
-56.0,-308.0,-67.0,-500.0,43.0,-262.0,0
-53.0,-309.0,-63.0,-411.0,19.0,-282.0,0
-54.0,-308.0,-62.0,-305.0,-5.0,-307.0,0
-45.0,-307.0,-62.0,-159.0,-15.0,-320.0,0
-37.0,-304.0,-60.0,-32.0,-15.0,-331.0,0
-35.0,-300.0,-60.0,90.0,-10.0,-340.0,0
-23.0,-290.0,-58.0,200.0,-5.0,-352.0,0
-12.0,-282.0,-57.0,292.0,-1.0,-362.0,0
-7.0,-273.0,-56.0,358.0,-2.0,-376.0,0
4.0,-260.0,-58.0,400.0,-4.0,-383.0,0
10.0,-259.0,-53.0,420.0,-10.0,-391.0,0
17.0,-251.0,-50.0,421.0,-15.0,-388.0,0
24.0,-243.0,-42.0,408.0,-21.0,-385.0,0
31.0,-239.0,-47.0,389.0,-26.0,-372.0,0
36.0,-235.0,-43.0,354.0,-26.0,-359.0,0
43.0,-228.0,-41.0,318.0,-19.0,-341.0,0
42.0,-228.0,-46.0,281.0,-6.0,-328.0,0
42.0,-219.0,-42.0,240.0,12.0,-311.0,0
44.0,-219.0,-42.0,199.0,33.0,-301.0,0
45.0,-218.0,-43.0,155.0,57.0,-290.0,0
42.0,-215.0,-45.0,114.0,81.0,-285.0,0
43.0,-212.0,-46.0,74.0,104.0,-282.0,0
42.0,-210.0,-45.0,36.0,125.0,-285.0,0
42.0,-207.0,-41.0,1.0,150.0,-286.0,0
37.0,-207.0,-40.0,-32.0,174.0,-291.0,0
38.0,-208.0,-35.0,-54.0,193.0,-297.0,0
32.0,-205.0,-32.0,-72.0,210.0,-307.0,0
30.0,-210.0,-28.0,-88.0,222.0,-313.0,0
26.0,-208.0,-26.0,-105.0,225.0,-320.0,0
23.0,-214.0,-22.0,-123.0,225.0,-323.0,0
20.0,-215.0,-20.0,-146.0,216.0,-327.0,0
20.0,-224.0,-20.0,-174.0,199.0,-324.0,0
17.0,-235.0,-17.0,-203.0,174.0,-325.0,0
14.0,-239.0,-17.0,-233.0,145.0,-317.0,0
12.0,-243.0,-12.0,-255.0,109.0,-306.0,0
10.0,-252.0,-16.0,-272.0,66.0,-294.0,0
9.0,-258.0,-15.0,-275.0,26.0,-282.0,0
9.0,-260.0,-15.0,-263.0,-13.0,-269.0,0
9.0,-262.0,-14.0,-238.0,-49.0,-262.0,0
5.0,-272.0,-15.0,-200.0,-82.0,-252.0,0
4.0,-271.0,-10.0,-149.0,-113.0,-246.0,0
7.0,-275.0,-12.0,-88.0,-142.0,-237.0,0
6.0,-274.0,-13.0,-15.0,-168.0,-230.0,0
4.0,-274.0,-10.0,67.0,-193.0,-219.0,0
6.0,-274.0,-11.0,157.0,-217.0,-210.0,0
11.0,-273.0,-7.0,251.0,-243.0,-196.0,0
2.0,-269.0,-5.0,366.0,-266.0,-194.0,0
8.0,-267.0,-1.0,453.0,-287.0,-179.0,0
5.0,-263.0,1.0,529.0,-305.0,-170.0,0
5.0,-258.0,-7.0,599.0,-325.0,-158.0,0
7.0,-254.0,1.0,662.0,-340.0,-146.0,0
6.0,-244.0,-3.0,715.0,-349.0,-127.0,0
6.0,-232.0,-7.0,754.0,-350.0,-107.0,0
8.0,-226.0,-10.0,776.0,-342.0,-82.0,0
8.0,-214.0,-14.0,773.0,-328.0,-62.0,0
12.0,-207.0,-18.0,746.0,-307.0,-40.0,0
15.0,-202.0,-23.0,695.0,-277.0,-25.0,0
22.0,-199.0,-23.0,605.0,-247.0,-7.0,0
27.0,-196.0,-21.0,511.0,-219.0,1.0,0
34.0,-198.0,-18.0,404.0,-192.0,4.0,0
36.0,-200.0,-18.0,296.0,-169.0,-1.0,0
46.0,-201.0,-14.0,186.0,-142.0,2.0,0
56.0,-210.0,-13.0,82.0,-115.0,-7.0,0
63.0,-215.0,-10.0,-17.0,-86.0,-24.0,0
70.0,-222.0,-8.0,-112.0,-58.0,-54.0,0
70.0,-230.0,1.0,-203.0,-34.0,-85.0,0
71.0,-235.0,1.0,-281.0,-16.0,-128.0,0
70.0,-241.0,4.0,-349.0,-7.0,-155.0,0
69.0,-247.0,9.0,-382.0,-7.0,-178.0,0
66.0,-253.0,8.0,-391.0,-6.0,-190.0,0
61.0,-254.0,10.0,-379.0,0.0,-202.0,0
57.0,-260.0,11.0,-352.0,8.0,-207.0,0
59.0,-260.0,10.0,-316.0,20.0,-214.0,0
45.0,-262.0,9.0,-272.0,26.0,-220.0,0
42.0,-266.0,9.0,-223.0,33.0,-218.0,0
39.0,-273.0,8.0,-174.0,40.0,-205.0,0
34.0,-273.0,0.0,-130.0,40.0,-195.0,0
29.0,-277.0,-8.0,-97.0,34.0,-182.0,0
30.0,-279.0,-18.0,-80.0,22.0,-174.0,0
27.0,-279.0,-24.0,-86.0,12.0,-167.0,0
23.0,-278.0,-30.0,-113.0,2.0,-165.0,0
22.0,-278.0,-33.0,-154.0,-6.0,-163.0,0
19.0,-277.0,-34.0,-198.0,-13.0,-166.0,0
18.0,-277.0,-34.0,-232.0,-17.0,-171.0,0
19.0,-283.0,-25.0,-242.0,-11.0,-182.0,0
20.0,-283.0,-18.0,-224.0,3.0,-190.0,0
30.0,-288.0,-12.0,-183.0,23.0,-210.0,0
36.0,-293.0,-16.0,-132.0,42.0,-231.0,0
44.0,-290.0,-23.0,-75.0,66.0,-250.0,0
46.0,-289.0,-30.0,-48.0,86.0,-261.0,0
56.0,-287.0,-35.0,-44.0,105.0,-270.0,0
62.0,-290.0,-45.0,-61.0,130.0,-278.0,0
68.0,-289.0,-51.0,-97.0,160.0,-292.0,0
82.0,-291.0,-54.0,-146.0,195.0,-306.0,0
90.0,-291.0,-57.0,-200.0,225.0,-326.0,0
96.0,-293.0,-60.0,-254.0,254.0,-346.0,0
102.0,-298.0,-58.0,-298.0,286.0,-369.0,0
99.0,-298.0,-57.0,-325.0,319.0,-387.0,0
102.0,-300.0,-52.0,-334.0,360.0,-412.0,0
99.0,-304.0,-51.0,-318.0,393.0,-421.0,0
98.0,-301.0,-49.0,-282.0,424.0,-425.0,0
86.0,-296.0,-51.0,-231.0,449.0,-419.0,0
82.0,-294.0,-53.0,-170.0,475.0,-404.0,0
77.0,-291.0,-56.0,-105.0,499.0,-382.0,0
68.0,-284.0,-59.0,-39.0,521.0,-359.0,0
64.0,-278.0,-63.0,17.0,542.0,-327.0,0
60.0,-273.0,-75.0,60.0,559.0,-296.0,0
55.0,-269.0,-80.0,81.0,570.0,-258.0,0
49.0,-268.0,-89.0,76.0,576.0,-222.0,0
40.0,-261.0,-92.0,54.0,573.0,-170.0,0
35.0,-259.0,-92.0,23.0,566.0,-115.0,0
33.0,-259.0,-94.0,-2.0,547.0,-59.0,0
33.0,-260.0,-94.0,-23.0,520.0,-13.0,0
28.0,-261.0,-99.0,-38.0,489.0,27.0,0
30.0,-261.0,-96.0,-40.0,455.0,63.0,0
29.0,-261.0,-99.0,-34.0,420.0,98.0,0
30.0,-260.0,-105.0,-18.0,384.0,123.0,0
28.0,-255.0,-110.0,3.0,346.0,145.0,0
27.0,-246.0,-117.0,24.0,307.0,154.0,0
27.0,-238.0,-121.0,48.0,273.0,158.0,0
27.0,-229.0,-119.0,71.0,241.0,150.0,0
23.0,-223.0,-117.0,89.0,224.0,138.0,0
22.0,-218.0,-123.0,108.0,211.0,115.0,0
16.0,-211.0,-119.0,123.0,194.0,87.0,0
11.0,-203.0,-115.0,133.0,174.0,52.0,0
5.0,-197.0,-112.0,141.0,150.0,20.0,0
1.0,-194.0,-109.0,142.0,127.0,-16.0,0
-5.0,-190.0,-99.0,143.0,106.0,-47.0,0
-8.0,-186.0,-88.0,138.0,90.0,-75.0,0
-13.0,-191.0,-88.0,132.0,77.0,-93.0,0
-17.0,-190.0,-85.0,123.0,68.0,-110.0,0
-14.0,-191.0,-81.0,103.0,58.0,-114.0,0
-11.0,-198.0,-81.0,78.0,45.0,-119.0,0
-7.0,-203.0,-80.0,43.0,27.0,-122.0,0
-4.0,-208.0,-80.0,0.0,16.0,-121.0,0
4.0,-217.0,-80.0,-52.0,10.0,-109.0,0
7.0,-223.0,-84.0,-112.0,6.0,-95.0,0
14.0,-237.0,-79.0,-176.0,4.0,-73.0,0
18.0,-245.0,-78.0,-245.0,5.0,-48.0,0
28.0,-254.0,-78.0,-309.0,9.0,-16.0,0
35.0,-261.0,-74.0,-363.0,16.0,13.0,0
43.0,-271.0,-76.0,-405.0,26.0,56.0,0
50.0,-277.0,-74.0,-433.0,38.0,92.0,0
55.0,-282.0,-71.0,-433.0,54.0,126.0,0
54.0,-285.0,-69.0,-412.0,72.0,158.0,0
59.0,-291.0,-65.0,-369.0,93.0,201.0,0
56.0,-291.0,-63.0,-299.0,116.0,233.0,0
55.0,-289.0,-57.0,-214.0,139.0,275.0,0
54.0,-288.0,-57.0,-112.0,156.0,310.0,0
45.0,-283.0,-57.0,-2.0,170.0,343.0,0
47.0,-280.0,-62.0,101.0,178.0,376.0,0
43.0,-272.0,-59.0,188.0,175.0,405.0,0
42.0,-269.0,-60.0,260.0,170.0,427.0,0
40.0,-266.0,-60.0,294.0,166.0,450.0,0
34.0,-261.0,-62.0,306.0,159.0,466.0,0
27.0,-258.0,-60.0,308.0,148.0,481.0,0
19.0,-255.0,-57.0,303.0,130.0,489.0,0
15.0,-255.0,-56.0,298.0,107.0,496.0,0
10.0,-254.0,-54.0,288.0,80.0,495.0,0
6.0,-252.0,-53.0,278.0,50.0,494.0,0
4.0,-253.0,-55.0,258.0,20.0,488.0,0
-1.0,-251.0,-52.0,234.0,-8.0,482.0,0
0.0,-248.0,-52.0,206.0,-34.0,467.0,0
-3.0,-247.0,-49.0,167.0,-45.0,453.0,0
-5.0,-248.0,-51.0,138.0,-48.0,435.0,0
-2.0,-248.0,-48.0,110.0,-50.0,419.0,0
-6.0,-249.0,-44.0,84.0,-51.0,399.0,0
-6.0,-246.0,-42.0,66.0,-52.0,382.0,0
-6.0,-242.0,-43.0,54.0,-55.0,363.0,0
-9.0,-238.0,-36.0,46.0,-58.0,344.0,0
-4.0,-234.0,-37.0,42.0,-60.0,326.0,0
-4.0,-230.0,-36.0,36.0,-62.0,312.0,0
0.0,-227.0,-35.0,26.0,-61.0,298.0,0
1.0,-219.0,-33.0,7.0,-62.0,285.0,0
4.0,-216.0,-31.0,-15.0,-65.0,272.0,0
6.0,-215.0,-30.0,-38.0,-68.0,264.0,0
6.0,-214.0,-29.0,-70.0,-76.0,256.0,0
6.0,-215.0,-29.0,-104.0,-89.0,246.0,0
9.0,-214.0,-31.0,-137.0,-103.0,238.0,0
10.0,-219.0,-29.0,-173.0,-119.0,236.0,0
10.0,-221.0,-30.0,-211.0,-133.0,231.0,0
10.0,-222.0,-29.0,-249.0,-142.0,231.0,0
11.0,-230.0,-31.0,-287.0,-147.0,230.0,0
9.0,-234.0,-31.0,-320.0,-143.0,230.0,0
11.0,-239.0,-30.0,-347.0,-127.0,228.0,0
9.0,-243.0,-30.0,-359.0,-105.0,228.0,0
9.0,-247.0,-31.0,-359.0,-78.0,224.0,0
8.0,-248.0,-33.0,-349.0,-46.0,221.0,0
5.0,-249.0,-27.0,-326.0,-12.0,213.0,0
5.0,-251.0,-29.0,-296.0,21.0,204.0,0
6.0,-248.0,-25.0,-260.0,54.0,191.0,0
9.0,-249.0,-32.0,-220.0,85.0,175.0,0
6.0,-244.0,-29.0,-180.0,111.0,156.0,0
8.0,-244.0,-31.0,-143.0,135.0,137.0,0
3.0,-238.0,-26.0,-109.0,158.0,110.0,0
5.0,-238.0,-24.0,-76.0,177.0,88.0,0
5.0,-236.0,-20.0,-54.0,188.0,65.0,0
2.0,-232.0,-19.0,-36.0,199.0,45.0,0
0.0,-232.0,-21.0,-24.0,208.0,23.0,0
1.0,-232.0,-19.0,-15.0,216.0,4.0,0
0.0,-231.0,-18.0,-11.0,227.0,-17.0,0
2.0,-233.0,-15.0,-10.0,242.0,-36.0,0
1.0,-232.0,-17.0,-12.0,258.0,-57.0,0
1.0,-235.0,-10.0,-13.0,275.0,-75.0,0
1.0,-232.0,-9.0,-15.0,291.0,-100.0,0
-2.0,-239.0,-8.0,-16.0,309.0,-120.0,0
2.0,-238.0,-6.0,-14.0,323.0,-141.0,0
5.0,-241.0,-7.0,-8.0,332.0,-164.0,0
4.0,-239.0,-8.0,0.0,339.0,-186.0,0
3.0,-241.0,-13.0,13.0,340.0,-209.0,0
6.0,-243.0,-14.0,26.0,336.0,-232.0,0
11.0,-247.0,-19.0,43.0,329.0,-255.0,0
12.0,-247.0,-21.0,57.0,324.0,-276.0,0
13.0,-245.0,-28.0,70.0,316.0,-295.0,0
11.0,-247.0,-30.0,76.0,301.0,-313.0,0
11.0,-248.0,-29.0,80.0,262.0,-330.0,0
5.0,-244.0,-31.0,78.0,211.0,-342.0,0
-4.0,-246.0,-26.0,76.0,149.0,-345.0,0
-11.0,-246.0,-22.0,73.0,75.0,-339.0,0
-12.0,-248.0,-24.0,72.0,-11.0,-319.0,0
-18.0,-248.0,-23.0,70.0,-104.0,-291.0,0
-25.0,-249.0,-23.0,68.0,-195.0,-254.0,0
-32.0,-246.0,-23.0,66.0,-277.0,-215.0,0
-37.0,-246.0,-25.0,60.0,-346.0,-170.0,0
-44.0,-243.0,-24.0,52.0,-408.0,-127.0,0
-48.0,-241.0,-26.0,41.0,-465.0,-81.0,0
-51.0,-241.0,-23.0,25.0,-530.0,-24.0,0
-51.0,-243.0,-18.0,10.0,-579.0,25.0,0
-49.0,-243.0,-17.0,0.0,-622.0,69.0,0
-44.0,-244.0,-12.0,-1.0,-652.0,112.0,0
-39.0,-244.0,-2.0,3.0,-668.0,144.0,0
-30.0,-247.0,-1.0,15.0,-670.0,173.0,0
-19.0,-250.0,7.0,31.0,-654.0,191.0,0
-13.0,-251.0,7.0,55.0,-626.0,204.0,0
-6.0,-254.0,8.0,84.0,-585.0,209.0,0
5.0,-252.0,9.0,113.0,-536.0,213.0,0
15.0,-258.0,-4.0,131.0,-481.0,215.0,0
25.0,-255.0,-11.0,120.0,-421.0,213.0,0
37.0,-253.0,-24.0,67.0,-381.0,214.0,0
51.0,-253.0,-33.0,-33.0,-351.0,214.0,0
64.0,-251.0,-45.0,-172.0,-325.0,216.0,0
75.0,-252.0,-45.0,-327.0,-291.0,222.0,0
77.0,-256.0,-39.0,-468.0,-246.0,235.0,0
79.0,-264.0,-33.0,-570.0,-178.0,271.0,0
84.0,-268.0,-27.0,-620.0,-105.0,318.0,0
80.0,-275.0,-34.0,-624.0,-39.0,343.0,0
76.0,-278.0,-46.0,-605.0,18.0,370.0,0
71.0,-278.0,-54.0,-590.0,77.0,416.0,0
72.0,-284.0,-65.0,-594.0,112.0,460.0,0
64.0,-285.0,-69.0,-617.0,135.0,505.0,0
62.0,-290.0,-78.0,-650.0,153.0,549.0,0
53.0,-293.0,-81.0,-683.0,172.0,597.0,0
51.0,-301.0,-82.0,-702.0,192.0,647.0,0
42.0,-308.0,-84.0,-703.0,209.0,697.0,0
34.0,-316.0,-82.0,-683.0,225.0,740.0,0
29.0,-323.0,-78.0,-640.0,236.0,777.0,0
19.0,-330.0,-82.0,-582.0,237.0,803.0,0
10.0,-336.0,-94.0,-511.0,228.0,824.0,0
0.0,-337.0,-91.0,-413.0,200.0,837.0,0
-9.0,-339.0,-99.0,-329.0,162.0,844.0,0
-13.0,-337.0,-109.0,-248.0,119.0,844.0,0
-25.0,-335.0,-116.0,-166.0,83.0,837.0,0
-27.0,-332.0,-121.0,-86.0,60.0,821.0,0
-28.0,-329.0,-123.0,-14.0,61.0,794.0,0
-29.0,-324.0,-124.0,53.0,85.0,753.0,0
-33.0,-315.0,-126.0,119.0,132.0,704.0,0
-37.0,-310.0,-123.0,183.0,192.0,647.0,0
-40.0,-303.0,-121.0,240.0,255.0,587.0,0
-42.0,-296.0,-124.0,293.0,310.0,510.0,0
-40.0,-289.0,-127.0,344.0,367.0,441.0,0
-40.0,-281.0,-125.0,378.0,409.0,369.0,0
-32.0,-278.0,-124.0,402.0,444.0,295.0,0
-31.0,-271.0,-118.0,419.0,473.0,222.0,0
-34.0,-260.0,-118.0,435.0,493.0,154.0,0
-36.0,-255.0,-110.0,449.0,499.0,96.0,0
-38.0,-243.0,-108.0,460.0,493.0,44.0,0
-39.0,-232.0,-106.0,469.0,478.0,-2.0,0
-36.0,-223.0,-106.0,467.0,455.0,-38.0,0
-39.0,-207.0,-107.0,450.0,428.0,-70.0,0
-36.0,-197.0,-102.0,414.0,390.0,-90.0,0
-37.0,-186.0,-110.0,356.0,352.0,-112.0,0
-35.0,-175.0,-103.0,296.0,316.0,-125.0,0
-29.0,-168.0,-104.0,233.0,285.0,-123.0,0
-25.0,-164.0,-96.0,159.0,261.0,-112.0,0
-24.0,-159.0,-96.0,78.0,245.0,-96.0,0
-20.0,-158.0,-93.0,-10.0,236.0,-74.0,0
-15.0,-163.0,-90.0,-103.0,232.0,-48.0,0
-14.0,-167.0,-87.0,-195.0,234.0,-24.0,0
-12.0,-173.0,-76.0,-280.0,234.0,-1.0,0
-10.0,-183.0,-82.0,-351.0,235.0,25.0,0
-8.0,-193.0,-77.0,-413.0,235.0,41.0,0
-5.0,-204.0,-70.0,-440.0,232.0,51.0,0
-3.0,-214.0,-69.0,-447.0,229.0,54.0,0
1.0,-228.0,-71.0,-441.0,224.0,49.0,0
4.0,-237.0,-69.0,-423.0,217.0,39.0,0
6.0,-246.0,-70.0,-402.0,211.0,24.0,0
7.0,-259.0,-68.0,-378.0,209.0,4.0,0
9.0,-265.0,-70.0,-352.0,209.0,-18.0,0
15.0,-276.0,-75.0,-323.0,211.0,-45.0,0
18.0,-285.0,-74.0,-288.0,213.0,-74.0,0
19.0,-292.0,-79.0,-249.0,216.0,-113.0,0
16.0,-292.0,-79.0,-192.0,220.0,-145.0,0
19.0,-296.0,-85.0,-138.0,222.0,-177.0,0
15.0,-295.0,-86.0,-77.0,222.0,-209.0,0
