ax,ay,az,gx,gy,gz,label
17.0,-32.0,238.0,-5.0,70.0,0.0,0
17.0,-32.0,242.0,-7.0,70.0,-1.0,0
17.0,-29.0,241.0,-9.0,70.0,0.0,0
15.0,-30.0,241.0,-12.0,69.0,-1.0,0
17.0,-32.0,244.0,-15.0,71.0,-2.0,0
16.0,-31.0,241.0,-17.0,69.0,-1.0,0
15.0,-35.0,243.0,-18.0,69.0,-3.0,0
16.0,-32.0,240.0,-19.0,69.0,-4.0,0
14.0,-31.0,243.0,-20.0,68.0,-3.0,0
16.0,-32.0,242.0,-20.0,69.0,-2.0,0
13.0,-32.0,241.0,-19.0,69.0,-2.0,0
18.0,-32.0,240.0,-19.0,69.0,-2.0,0
15.0,-31.0,241.0,-18.0,69.0,-2.0,0
17.0,-34.0,238.0,-19.0,70.0,-3.0,0
18.0,-31.0,240.0,-18.0,70.0,-3.0,0
17.0,-35.0,242.0,-17.0,69.0,-2.0,0
14.0,-35.0,241.0,-15.0,71.0,-2.0,0
19.0,-34.0,238.0,-14.0,71.0,-2.0,0
18.0,-36.0,241.0,-16.0,71.0,-1.0,0
14.0,-32.0,241.0,-16.0,72.0,-3.0,0
18.0,-33.0,241.0,-15.0,72.0,-2.0,0
19.0,-32.0,242.0,-15.0,72.0,-2.0,0
15.0,-33.0,241.0,-16.0,72.0,-2.0,0
17.0,-33.0,237.0,-16.0,72.0,-4.0,0
16.0,-33.0,243.0,-17.0,72.0,-2.0,0
16.0,-34.0,243.0,-16.0,72.0,-2.0,0
17.0,-34.0,239.0,-17.0,72.0,-3.0,0
15.0,-33.0,240.0,-17.0,70.0,-4.0,0
13.0,-32.0,244.0,-18.0,70.0,-5.0,0
15.0,-31.0,245.0,-18.0,71.0,-4.0,0
16.0,-31.0,240.0,-17.0,72.0,-3.0,0
15.0,-32.0,241.0,-16.0,70.0,-3.0,0
17.0,-32.0,238.0,-16.0,72.0,-4.0,0
15.0,-31.0,242.0,-14.0,72.0,-3.0,0
13.0,-31.0,238.0,-14.0,72.0,-2.0,0
19.0,-34.0,242.0,-12.0,71.0,-2.0,0
17.0,-33.0,241.0,-13.0,72.0,-3.0,0
15.0,-32.0,242.0,-12.0,71.0,-1.0,0
15.0,-33.0,240.0,-12.0,70.0,-2.0,0
15.0,-33.0,247.0,-11.0,73.0,-3.0,0
14.0,-33.0,239.0,-11.0,72.0,-1.0,0
16.0,-31.0,239.0,-11.0,72.0,-2.0,0
18.0,-34.0,241.0,-10.0,71.0,-2.0,0
15.0,-30.0,242.0,-9.0,74.0,-2.0,0
12.0,-30.0,239.0,-10.0,73.0,-3.0,0
16.0,-32.0,244.0,-10.0,72.0,-2.0,0
17.0,-34.0,240.0,-9.0,70.0,-3.0,0
13.0,-32.0,240.0,-11.0,70.0,-1.0,0
17.0,-33.0,241.0,-12.0,69.0,-1.0,0
13.0,-31.0,241.0,-13.0,69.0,-2.0,0
15.0,-31.0,238.0,-14.0,69.0,-2.0,0
16.0,-31.0,237.0,-15.0,69.0,-2.0,0
14.0,-32.0,240.0,-15.0,68.0,-2.0,0
16.0,-33.0,240.0,-18.0,68.0,-4.0,0
13.0,-32.0,239.0,-20.0,68.0,-4.0,0
17.0,-34.0,241.0,-20.0,68.0,-4.0,0
19.0,-37.0,241.0,-20.0,69.0,-4.0,0
17.0,-33.0,243.0,-18.0,69.0,-3.0,0
17.0,-34.0,240.0,-17.0,70.0,-3.0,0
15.0,-33.0,239.0,-14.0,69.0,-4.0,0
16.0,-33.0,241.0,-11.0,70.0,-3.0,0
11.0,-34.0,238.0,-8.0,70.0,-3.0,0
15.0,-32.0,240.0,-9.0,70.0,-3.0,0
17.0,-33.0,241.0,-8.0,68.0,-1.0,0
14.0,-31.0,241.0,-8.0,66.0,-1.0,0
14.0,-36.0,242.0,-8.0,67.0,-3.0,0
13.0,-31.0,241.0,-8.0,67.0,-2.0,0
18.0,-36.0,243.0,-11.0,67.0,-1.0,0
16.0,-33.0,243.0,-14.0,67.0,-1.0,0
18.0,-32.0,241.0,-16.0,67.0,-1.0,0
17.0,-34.0,241.0,-19.0,67.0,-2.0,0
15.0,-32.0,242.0,-19.0,69.0,-2.0,0
18.0,-37.0,242.0,-19.0,69.0,-2.0,0
13.0,-32.0,239.0,-18.0,70.0,-3.0,0
18.0,-32.0,242.0,-19.0,71.0,-3.0,0
16.0,-33.0,240.0,-17.0,71.0,-3.0,0
16.0,-32.0,243.0,-16.0,71.0,-3.0,0
12.0,-29.0,239.0,-17.0,73.0,-1.0,0
17.0,-29.0,244.0,-16.0,73.0,-1.0,0
16.0,-32.0,243.0,-16.0,75.0,-2.0,0
15.0,-34.0,242.0,-18.0,75.0,-3.0,0
15.0,-30.0,243.0,-21.0,74.0,-2.0,0
17.0,-32.0,242.0,-27.0,71.0,-2.0,0
13.0,-33.0,244.0,-31.0,68.0,-3.0,0
13.0,-33.0,240.0,-31.0,66.0,-2.0,0
15.0,-33.0,240.0,-30.0,65.0,-3.0,0
15.0,-36.0,240.0,-28.0,60.0,-4.0,0
17.0,-30.0,240.0,-25.0,56.0,-4.0,0
17.0,-37.0,240.0,-21.0,52.0,-3.0,0
14.0,-35.0,243.0,-16.0,50.0,-3.0,0
14.0,-36.0,239.0,-8.0,49.0,-3.0,0
16.0,-38.0,239.0,0.0,50.0,-2.0,0
16.0,-36.0,237.0,11.0,52.0,-2.0,0
15.0,-34.0,239.0,20.0,53.0,-2.0,0
15.0,-34.0,241.0,29.0,55.0,-3.0,0
15.0,-32.0,240.0,34.0,60.0,-4.0,0
13.0,-31.0,239.0,37.0,63.0,-4.0,0
15.0,-31.0,239.0,38.0,67.0,-4.0,0
13.0,-30.0,241.0,35.0,68.0,-4.0,0
16.0,-32.0,241.0,30.0,73.0,-4.0,0
17.0,-32.0,239.0,23.0,75.0,-3.0,0
15.0,-28.0,240.0,17.0,76.0,-2.0,0
16.0,-33.0,240.0,9.0,74.0,-2.0,0
16.0,-32.0,241.0,1.0,75.0,-2.0,0
18.0,-33.0,245.0,-4.0,74.0,-2.0,0
11.0,-35.0,243.0,-10.0,73.0,-1.0,0
17.0,-33.0,244.0,-15.0,72.0,-1.0,0
15.0,-32.0,241.0,-19.0,71.0,0.0,0
18.0,-32.0,243.0,-22.0,71.0,-1.0,0
17.0,-31.0,240.0,-23.0,71.0,-2.0,0
16.0,-31.0,242.0,-28.0,71.0,-2.0,0
17.0,-33.0,240.0,-30.0,70.0,-3.0,0
15.0,-29.0,241.0,-33.0,71.0,0.0,0
14.0,-31.0,245.0,-33.0,71.0,0.0,0
17.0,-31.0,241.0,-34.0,70.0,-2.0,0
14.0,-36.0,240.0,-32.0,69.0,-2.0,0
17.0,-31.0,240.0,-30.0,70.0,-2.0,0
14.0,-32.0,244.0,-28.0,70.0,-2.0,0
16.0,-34.0,244.0,-25.0,72.0,-2.0,0
16.0,-33.0,243.0,-22.0,72.0,-2.0,0
15.0,-34.0,240.0,-20.0,71.0,-2.0,0
18.0,-35.0,241.0,-16.0,71.0,-2.0,0
14.0,-34.0,238.0,-13.0,71.0,-4.0,0
13.0,-31.0,239.0,-11.0,72.0,-3.0,0
16.0,-34.0,239.0,-11.0,72.0,-4.0,0
16.0,-35.0,241.0,-9.0,72.0,-2.0,0
15.0,-33.0,241.0,-7.0,72.0,-3.0,0
10.0,-28.0,241.0,-8.0,73.0,-3.0,0
14.0,-33.0,243.0,-10.0,74.0,-4.0,0
14.0,-30.0,243.0,-12.0,73.0,-3.0,0
15.0,-32.0,239.0,-15.0,73.0,-5.0,0
12.0,-31.0,239.0,-17.0,74.0,-5.0,0
13.0,-29.0,244.0,-19.0,74.0,-4.0,0
18.0,-33.0,238.0,-21.0,74.0,-4.0,0
16.0,-35.0,239.0,-25.0,74.0,-4.0,0
17.0,-35.0,244.0,-27.0,75.0,-3.0,0
15.0,-35.0,239.0,-29.0,74.0,-3.0,0
17.0,-34.0,237.0,-30.0,73.0,-2.0,0
15.0,-32.0,243.0,-28.0,72.0,-2.0,0
16.0,-34.0,243.0,-25.0,70.0,-2.0,0
17.0,-32.0,241.0,-21.0,71.0,-2.0,0
17.0,-36.0,244.0,-18.0,71.0,-3.0,0
15.0,-38.0,241.0,-17.0,70.0,-3.0,0
16.0,-35.0,240.0,-14.0,71.0,-3.0,0
16.0,-32.0,242.0,-11.0,69.0,-2.0,0
14.0,-34.0,240.0,-11.0,68.0,-2.0,0
17.0,-34.0,241.0,-10.0,72.0,-2.0,0
19.0,-37.0,244.0,-7.0,71.0,-3.0,0
19.0,-35.0,243.0,-6.0,71.0,-3.0,0
16.0,-31.0,242.0,-4.0,69.0,-4.0,0
13.0,-33.0,241.0,-3.0,69.0,-2.0,0
14.0,-34.0,241.0,-2.0,70.0,-2.0,0
16.0,-31.0,242.0,-1.0,70.0,-3.0,0
14.0,-31.0,242.0,-1.0,69.0,-3.0,0
17.0,-34.0,242.0,-2.0,69.0,-3.0,0
14.0,-30.0,241.0,-3.0,68.0,-1.0,0
16.0,-32.0,238.0,-5.0,69.0,0.0,0
17.0,-31.0,243.0,-8.0,69.0,-1.0,0
14.0,-31.0,239.0,-10.0,69.0,-1.0,0
17.0,-32.0,241.0,-15.0,67.0,-2.0,0
19.0,-32.0,241.0,-17.0,68.0,-2.0,0
18.0,-33.0,242.0,-19.0,67.0,-1.0,0
18.0,-34.0,241.0,-19.0,68.0,-1.0,0
16.0,-29.0,241.0,-21.0,69.0,-2.0,0
15.0,-30.0,241.0,-22.0,69.0,-2.0,0
17.0,-31.0,239.0,-22.0,69.0,-1.0,0
18.0,-35.0,240.0,-23.0,68.0,-1.0,0
17.0,-32.0,240.0,-22.0,70.0,-1.0,0
19.0,-35.0,239.0,-22.0,70.0,-1.0,0
15.0,-32.0,241.0,-22.0,68.0,-3.0,0
13.0,-27.0,238.0,-21.0,69.0,-4.0,0
18.0,-36.0,244.0,-20.0,69.0,-2.0,0
17.0,-33.0,242.0,-19.0,69.0,-6.0,0
16.0,-36.0,241.0,-19.0,68.0,-2.0,0
16.0,-33.0,240.0,-18.0,69.0,-4.0,0
15.0,-33.0,239.0,-17.0,68.0,-4.0,0
16.0,-35.0,240.0,-16.0,68.0,-5.0,0
17.0,-33.0,245.0,-17.0,68.0,-4.0,0
16.0,-30.0,240.0,-17.0,68.0,-4.0,0
18.0,-33.0,239.0,-16.0,68.0,-4.0,0
17.0,-33.0,242.0,-17.0,70.0,-5.0,0
15.0,-32.0,238.0,-17.0,70.0,-3.0,0
16.0,-33.0,238.0,-17.0,69.0,-3.0,0
13.0,-33.0,243.0,-16.0,69.0,-2.0,0
13.0,-33.0,241.0,-18.0,70.0,-4.0,0
18.0,-35.0,242.0,-19.0,70.0,-2.0,0
15.0,-32.0,239.0,-18.0,70.0,-3.0,0
15.0,-32.0,242.0,-17.0,69.0,-3.0,0
16.0,-31.0,242.0,-17.0,70.0,-4.0,0
11.0,-32.0,240.0,-15.0,70.0,-5.0,0
16.0,-36.0,241.0,-14.0,69.0,-4.0,0
16.0,-32.0,238.0,-13.0,70.0,-4.0,0
19.0,-33.0,240.0,-12.0,70.0,-3.0,0
15.0,-35.0,243.0,-13.0,70.0,-2.0,0
19.0,-34.0,240.0,-12.0,69.0,-2.0,0
16.0,-33.0,241.0,-13.0,68.0,-2.0,0
15.0,-34.0,244.0,-14.0,69.0,-3.0,0
16.0,-35.0,238.0,-14.0,68.0,-4.0,0
13.0,-33.0,245.0,-14.0,68.0,-3.0,0
14.0,-33.0,242.0,-13.0,67.0,-3.0,0
15.0,-32.0,242.0,-13.0,67.0,-4.0,0
15.0,-34.0,239.0,-12.0,66.0,-3.0,0
14.0,-30.0,239.0,-14.0,66.0,-3.0,0
14.0,-30.0,240.0,-14.0,66.0,-3.0,0
14.0,-32.0,240.0,-14.0,67.0,-3.0,0
17.0,-32.0,242.0,-14.0,66.0,-3.0,0
14.0,-31.0,240.0,-15.0,67.0,-1.0,0
16.0,-31.0,239.0,-15.0,66.0,-2.0,0
14.0,-31.0,243.0,-15.0,65.0,-1.0,0
16.0,-33.0,240.0,-17.0,66.0,-2.0,0
16.0,-31.0,243.0,-18.0,68.0,-1.0,0
15.0,-32.0,241.0,-18.0,68.0,-1.0,0
16.0,-31.0,242.0,-18.0,68.0,-2.0,0
16.0,-33.0,244.0,-18.0,68.0,-1.0,0
18.0,-30.0,247.0,-16.0,69.0,-2.0,0
17.0,-32.0,241.0,-16.0,69.0,-3.0,0
17.0,-32.0,241.0,-14.0,70.0,-2.0,0
15.0,-33.0,241.0,-12.0,69.0,-4.0,0
16.0,-35.0,237.0,-10.0,69.0,-4.0,0
15.0,-32.0,241.0,-9.0,67.0,-2.0,0
14.0,-32.0,244.0,-9.0,66.0,-3.0,0
16.0,-34.0,244.0,-8.0,65.0,-3.0,0
17.0,-34.0,243.0,-9.0,65.0,-3.0,0
19.0,-34.0,236.0,-8.0,65.0,-3.0,0
14.0,-30.0,241.0,-10.0,64.0,-3.0,0
17.0,-32.0,243.0,-12.0,64.0,-3.0,0
15.0,-35.0,241.0,-13.0,64.0,-3.0,0
15.0,-33.0,238.0,-15.0,64.0,-4.0,0
16.0,-35.0,244.0,-16.0,65.0,-4.0,0
18.0,-33.0,242.0,-16.0,67.0,-4.0,0
15.0,-32.0,243.0,-17.0,67.0,-2.0,0
15.0,-32.0,241.0,-18.0,68.0,-3.0,0
17.0,-31.0,241.0,-19.0,70.0,-3.0,0
17.0,-30.0,241.0,-18.0,70.0,-4.0,0
16.0,-34.0,239.0,-19.0,71.0,-2.0,0
18.0,-35.0,237.0,-19.0,71.0,-3.0,0
14.0,-35.0,240.0,-21.0,72.0,-3.0,0
15.0,-32.0,239.0,-21.0,72.0,-3.0,0
16.0,-29.0,243.0,-25.0,72.0,-2.0,0
14.0,-32.0,245.0,-30.0,71.0,-2.0,0
14.0,-30.0,243.0,-32.0,68.0,-2.0,0
15.0,-33.0,243.0,-32.0,64.0,-5.0,0
18.0,-34.0,243.0,-30.0,61.0,-4.0,0
15.0,-34.0,242.0,-28.0,59.0,-5.0,0
15.0,-34.0,241.0,-26.0,53.0,-4.0,0
12.0,-36.0,242.0,-21.0,50.0,-4.0,0
15.0,-36.0,239.0,-16.0,47.0,-3.0,0
14.0,-36.0,238.0,-9.0,47.0,-2.0,0
16.0,-36.0,240.0,1.0,47.0,-2.0,0
17.0,-36.0,239.0,10.0,49.0,-1.0,0
15.0,-34.0,236.0,17.0,51.0,-3.0,0
15.0,-35.0,242.0,26.0,55.0,-3.0,0
15.0,-35.0,240.0,31.0,58.0,-4.0,0
17.0,-34.0,240.0,33.0,61.0,-3.0,0
13.0,-33.0,240.0,34.0,64.0,-4.0,0
17.0,-33.0,241.0,31.0,68.0,-4.0,0
22.0,-32.0,239.0,27.0,72.0,-2.0,0
12.0,-32.0,240.0,22.0,74.0,-3.0,0
13.0,-29.0,240.0,14.0,74.0,-3.0,0
12.0,-32.0,239.0,6.0,74.0,-1.0,0
14.0,-35.0,243.0,-2.0,74.0,-2.0,0
18.0,-33.0,240.0,-10.0,72.0,-2.0,0
17.0,-32.0,245.0,-14.0,70.0,-2.0,0
16.0,-32.0,242.0,-17.0,70.0,-2.0,0
19.0,-34.0,241.0,-20.0,70.0,-1.0,0
16.0,-34.0,242.0,-23.0,69.0,-1.0,0
18.0,-31.0,242.0,-28.0,70.0,-1.0,0
18.0,-30.0,245.0,-28.0,71.0,-1.0,0
18.0,-29.0,241.0,-29.0,70.0,-2.0,0
19.0,-32.0,242.0,-29.0,70.0,-2.0,0
19.0,-33.0,239.0,-31.0,70.0,-2.0,0
17.0,-31.0,243.0,-31.0,69.0,-1.0,0
15.0,-34.0,240.0,-31.0,70.0,-2.0,0
17.0,-34.0,245.0,-28.0,71.0,0.0,0
15.0,-36.0,241.0,-28.0,71.0,0.0,0
16.0,-35.0,239.0,-27.0,72.0,-2.0,0
18.0,-34.0,238.0,-23.0,71.0,-2.0,0
14.0,-33.0,239.0,-20.0,70.0,-2.0,0
17.0,-32.0,239.0,-17.0,70.0,-3.0,0
19.0,-33.0,255.0,-15.0,68.0,-3.0,0
15.0,-33.0,241.0,-13.0,68.0,-3.0,0
18.0,-36.0,238.0,-9.0,67.0,-2.0,0
15.0,-32.0,241.0,-8.0,68.0,-2.0,0
18.0,-33.0,245.0,-8.0,70.0,-2.0,0
14.0,-32.0,243.0,-8.0,69.0,-3.0,0
16.0,-30.0,242.0,-10.0,71.0,-4.0,0
17.0,-33.0,238.0,-12.0,71.0,-2.0,0
17.0,-33.0,242.0,-14.0,72.0,-3.0,0
14.0,-32.0,240.0,-17.0,72.0,-3.0,0
18.0,-32.0,245.0,-20.0,72.0,-3.0,0
17.0,-35.0,241.0,-23.0,73.0,-3.0,0
15.0,-32.0,240.0,-25.0,72.0,-2.0,0
16.0,-36.0,240.0,-28.0,73.0,-4.0,0
16.0,-33.0,240.0,-28.0,72.0,-2.0,0
13.0,-34.0,241.0,-28.0,72.0,-4.0,0
13.0,-34.0,241.0,-26.0,70.0,-4.0,0
16.0,-34.0,241.0,-24.0,71.0,-4.0,0
17.0,-36.0,242.0,-21.0,71.0,-4.0,0
16.0,-35.0,239.0,-18.0,70.0,-4.0,0
15.0,-34.0,239.0,-16.0,71.0,-5.0,0
16.0,-34.0,241.0,-14.0,70.0,-2.0,0
15.0,-32.0,238.0,-11.0,70.0,-3.0,0
12.0,-35.0,241.0,-9.0,69.0,-3.0,0
14.0,-33.0,244.0,-8.0,69.0,-2.0,0
18.0,-33.0,240.0,-7.0,69.0,-3.0,0
16.0,-32.0,242.0,-6.0,68.0,-1.0,0
16.0,-33.0,242.0,-6.0,69.0,-2.0,0
15.0,-32.0,242.0,-6.0,68.0,-1.0,0
15.0,-32.0,241.0,-5.0,67.0,-1.0,0
17.0,-32.0,241.0,-5.0,67.0,-2.0,0
18.0,-32.0,241.0,-5.0,66.0,-3.0,0
19.0,-34.0,240.0,-6.0,66.0,-2.0,0
16.0,-33.0,242.0,-9.0,65.0,-2.0,0
15.0,-32.0,243.0,-11.0,65.0,-2.0,0
15.0,-33.0,243.0,-12.0,67.0,-3.0,0
16.0,-32.0,241.0,-14.0,67.0,-3.0,0
17.0,-32.0,241.0,-15.0,67.0,-2.0,0
15.0,-30.0,241.0,-18.0,67.0,-3.0,0
16.0,-31.0,239.0,-21.0,67.0,-1.0,0
18.0,-31.0,240.0,-23.0,68.0,-1.0,0
16.0,-33.0,240.0,-24.0,68.0,-2.0,0
17.0,-32.0,245.0,-25.0,69.0,-2.0,0
16.0,-32.0,243.0,-26.0,68.0,-3.0,0
22.0,-32.0,245.0,-24.0,67.0,-3.0,0
15.0,-33.0,245.0,-22.0,68.0,-1.0,0
18.0,-34.0,238.0,-22.0,71.0,-3.0,0
16.0,-36.0,239.0,-20.0,70.0,-2.0,0
16.0,-34.0,239.0,-20.0,71.0,-2.0,0
15.0,-33.0,240.0,-19.0,71.0,-3.0,0
15.0,-31.0,243.0,-18.0,72.0,-2.0,0
18.0,-32.0,244.0,-18.0,75.0,-1.0,0
16.0,-34.0,241.0,-17.0,81.0,-1.0,0
17.0,-31.0,246.0,-20.0,89.0,-3.0,0
19.0,-37.0,247.0,-25.0,101.0,-4.0,0
15.0,-32.0,246.0,-36.0,114.0,-6.0,0
17.0,-32.0,247.0,-51.0,126.0,-9.0,0
18.0,-29.0,252.0,-76.0,140.0,-15.0,0
18.0,-29.0,251.0,-104.0,154.0,-20.0,0
16.0,-25.0,254.0,-141.0,171.0,-26.0,0
16.0,-29.0,258.0,-182.0,187.0,-33.0,0
18.0,-28.0,261.0,-229.0,203.0,-44.0,0
19.0,-29.0,264.0,-281.0,218.0,-59.0,0
23.0,-26.0,261.0,-333.0,232.0,-75.0,0
28.0,-28.0,262.0,-390.0,250.0,-99.0,0
30.0,-27.0,258.0,-449.0,272.0,-123.0,0
30.0,-31.0,254.0,-511.0,294.0,-147.0,0
33.0,-29.0,255.0,-572.0,315.0,-171.0,0
34.0,-28.0,250.0,-632.0,331.0,-195.0,0
29.0,-30.0,246.0,-696.0,340.0,-216.0,0
28.0,-33.0,240.0,-758.0,341.0,-233.0,0
28.0,-40.0,238.0,-816.0,333.0,-242.0,0
25.0,-43.0,234.0,-865.0,320.0,-243.0,0
18.0,-50.0,231.0,-903.0,298.0,-239.0,0
17.0,-57.0,227.0,-925.0,276.0,-230.0,0
18.0,-62.0,230.0,-927.0,254.0,-215.0,0
16.0,-71.0,227.0,-913.0,232.0,-202.0,0
19.0,-77.0,230.0,-881.0,211.0,-188.0,0
20.0,-82.0,229.0,-828.0,192.0,-173.0,0
23.0,-85.0,230.0,-762.0,177.0,-162.0,0
20.0,-85.0,226.0,-683.0,162.0,-152.0,0
25.0,-88.0,226.0,-593.0,153.0,-144.0,0
25.0,-82.0,222.0,-497.0,148.0,-140.0,0
28.0,-75.0,223.0,-402.0,148.0,-138.0,0
31.0,-71.0,225.0,-312.0,153.0,-140.0,0
32.0,-66.0,223.0,-232.0,165.0,-144.0,0
35.0,-61.0,224.0,-164.0,182.0,-146.0,0
22.0,-54.0,224.0,-110.0,206.0,-146.0,0
28.0,-47.0,232.0,-72.0,228.0,-145.0,0
22.0,-42.0,233.0,-48.0,247.0,-144.0,0
18.0,-37.0,237.0,-42.0,257.0,-141.0,0
16.0,-32.0,238.0,-53.0,258.0,-137.0,0
11.0,-28.0,239.0,-81.0,252.0,-130.0,0
8.0,-26.0,241.0,-122.0,242.0,-120.0,0
9.0,-32.0,246.0,-173.0,226.0,-113.0,0
5.0,-37.0,249.0,-226.0,202.0,-106.0,0
2.0,-38.0,252.0,-279.0,173.0,-102.0,0
0.0,-44.0,252.0,-329.0,140.0,-96.0,0
0.0,-49.0,248.0,-375.0,103.0,-88.0,0
-1.0,-52.0,250.0,-418.0,66.0,-82.0,0
-4.0,-53.0,250.0,-456.0,33.0,-77.0,0
-2.0,-57.0,243.0,-491.0,4.0,-70.0,0
-1.0,-58.0,245.0,-521.0,-21.0,-66.0,0
-3.0,-63.0,248.0,-541.0,-43.0,-62.0,0
-2.0,-61.0,242.0,-555.0,-58.0,-55.0,0
1.0,-67.0,242.0,-563.0,-62.0,-47.0,0
-1.0,-68.0,240.0,-566.0,-60.0,-39.0,0
2.0,-66.0,240.0,-566.0,-54.0,-34.0,0
2.0,-68.0,236.0,-565.0,-46.0,-28.0,0
2.0,-73.0,240.0,-567.0,-32.0,-19.0,0
-2.0,-66.0,238.0,-573.0,-17.0,-10.0,0
-2.0,-70.0,240.0,-585.0,1.0,1.0,0
-4.0,-73.0,238.0,-598.0,14.0,10.0,0
-4.0,-72.0,238.0,-614.0,19.0,19.0,0
-2.0,-70.0,238.0,-630.0,17.0,26.0,0
-3.0,-73.0,239.0,-643.0,9.0,30.0,0
-2.0,-72.0,237.0,-652.0,1.0,33.0,0
1.0,-77.0,232.0,-657.0,-13.0,38.0,0
0.0,-74.0,234.0,-655.0,-32.0,43.0,0
0.0,-79.0,231.0,-641.0,-52.0,51.0,0
0.0,-84.0,233.0,-611.0,-79.0,58.0,0
-7.0,-84.0,234.0,-574.0,-111.0,66.0,0
-11.0,-85.0,231.0,-536.0,-144.0,76.0,0
-11.0,-83.0,226.0,-502.0,-164.0,85.0,0
-11.0,-81.0,225.0,-483.0,-166.0,98.0,0
-11.0,-75.0,226.0,-485.0,-149.0,111.0,0
-13.0,-71.0,226.0,-504.0,-123.0,126.0,0
-11.0,-67.0,229.0,-530.0,-100.0,138.0,0
-15.0,-70.0,237.0,-555.0,-82.0,150.0,0
-14.0,-68.0,241.0,-583.0,-72.0,162.0,0
-19.0,-73.0,249.0,-603.0,-76.0,178.0,0
-17.0,-74.0,247.0,-619.0,-93.0,194.0,0
-18.0,-79.0,241.0,-629.0,-116.0,209.0,0
-15.0,-83.0,242.0,-632.0,-138.0,225.0,0
-16.0,-86.0,235.0,-623.0,-159.0,243.0,0
-8.0,-87.0,228.0,-603.0,-178.0,258.0,0
-1.0,-89.0,222.0,-578.0,-190.0,269.0,0
6.0,-89.0,216.0,-555.0,-191.0,278.0,0
11.0,-90.0,222.0,-533.0,-178.0,287.0,0
