ax,ay,az,gx,gy,gz,label
29.0,-259.0,-33.0,-19.0,24.0,-16.0,0
28.0,-261.0,-35.0,-23.0,25.0,-16.0,0
30.0,-259.0,-31.0,-23.0,23.0,-15.0,0
27.0,-261.0,-32.0,-23.0,22.0,-17.0,0
31.0,-263.0,-32.0,-24.0,20.0,-18.0,0
27.0,-260.0,-29.0,-23.0,20.0,-16.0,0
27.0,-262.0,-33.0,-23.0,20.0,-15.0,0
29.0,-262.0,-30.0,-21.0,22.0,-14.0,0
28.0,-259.0,-32.0,-20.0,23.0,-13.0,0
28.0,-265.0,-32.0,-18.0,25.0,-14.0,0
28.0,-263.0,-33.0,-17.0,27.0,-14.0,0
24.0,-261.0,-34.0,-17.0,28.0,-13.0,0
26.0,-264.0,-33.0,-16.0,27.0,-13.0,0
27.0,-262.0,-32.0,-18.0,28.0,-12.0,0
26.0,-261.0,-33.0,-16.0,30.0,-13.0,0
26.0,-260.0,-36.0,-17.0,30.0,-12.0,0
27.0,-260.0,-33.0,-15.0,30.0,-11.0,0
24.0,-258.0,-34.0,-13.0,28.0,-10.0,0
23.0,-259.0,-36.0,-13.0,27.0,-9.0,0
28.0,-262.0,-32.0,-12.0,25.0,-10.0,0
29.0,-261.0,-31.0,-11.0,22.0,-10.0,0
24.0,-260.0,-30.0,-10.0,20.0,-11.0,0
26.0,-259.0,-32.0,-12.0,19.0,-11.0,0
27.0,-261.0,-31.0,-16.0,18.0,-9.0,0
27.0,-262.0,-29.0,-14.0,18.0,-9.0,0
27.0,-260.0,-32.0,-16.0,20.0,-9.0,0
27.0,-261.0,-32.0,-16.0,21.0,-9.0,0
24.0,-260.0,-31.0,-18.0,23.0,-9.0,0
30.0,-259.0,-30.0,-19.0,25.0,-8.0,0
27.0,-263.0,-31.0,-17.0,26.0,-9.0,0
29.0,-262.0,-30.0,-15.0,26.0,-10.0,0
28.0,-259.0,-32.0,-16.0,25.0,-10.0,0
29.0,-258.0,-31.0,-16.0,24.0,-8.0,0
28.0,-261.0,-31.0,-15.0,21.0,-9.0,0
27.0,-261.0,-35.0,-16.0,21.0,-9.0,0
28.0,-259.0,-36.0,-16.0,19.0,-9.0,0
30.0,-262.0,-34.0,-17.0,20.0,-9.0,0
27.0,-261.0,-30.0,-18.0,17.0,-8.0,0
27.0,-261.0,-33.0,-21.0,18.0,-8.0,0
26.0,-261.0,-30.0,-20.0,17.0,-8.0,0
28.0,-261.0,-32.0,-23.0,17.0,-6.0,0
27.0,-261.0,-31.0,-22.0,16.0,-6.0,0
26.0,-258.0,-29.0,-22.0,16.0,-6.0,0
31.0,-263.0,-31.0,-22.0,16.0,-6.0,0
28.0,-262.0,-32.0,-20.0,16.0,-6.0,0
31.0,-263.0,-30.0,-18.0,15.0,-6.0,0
26.0,-261.0,-28.0,-15.0,18.0,-6.0,0
25.0,-258.0,-27.0,-13.0,20.0,-8.0,0
27.0,-261.0,-39.0,-13.0,23.0,-8.0,0
28.0,-261.0,-29.0,-13.0,25.0,-8.0,0
31.0,-262.0,-34.0,-16.0,27.0,-6.0,0
27.0,-263.0,-31.0,-19.0,26.0,-5.0,0
26.0,-262.0,-30.0,-22.0,26.0,-4.0,0
29.0,-262.0,-32.0,-23.0,26.0,-4.0,0
27.0,-261.0,-29.0,-23.0,25.0,-4.0,0
27.0,-262.0,-33.0,-21.0,23.0,-5.0,0
28.0,-261.0,-34.0,-17.0,22.0,-4.0,0
28.0,-261.0,-33.0,-14.0,22.0,-5.0,0
25.0,-259.0,-32.0,-11.0,23.0,-4.0,0
28.0,-261.0,-30.0,-9.0,26.0,-5.0,0
26.0,-264.0,-34.0,-10.0,29.0,-7.0,0
29.0,-261.0,-32.0,-12.0,32.0,-8.0,0
30.0,-259.0,-29.0,-18.0,33.0,-6.0,0
26.0,-258.0,-32.0,-26.0,34.0,-8.0,0
27.0,-260.0,-32.0,-35.0,34.0,-7.0,0
28.0,-258.0,-33.0,-46.0,33.0,-8.0,0
30.0,-260.0,-27.0,-56.0,33.0,-8.0,0
27.0,-260.0,-30.0,-59.0,32.0,-9.0,0
29.0,-262.0,-30.0,-60.0,31.0,-10.0,0
28.0,-262.0,-35.0,-56.0,29.0,-10.0,0
28.0,-262.0,-31.0,-46.0,28.0,-10.0,0
28.0,-263.0,-31.0,-37.0,25.0,-12.0,0
28.0,-263.0,-33.0,-28.0,23.0,-12.0,0
25.0,-261.0,-32.0,-21.0,23.0,-12.0,0
25.0,-261.0,-33.0,-15.0,23.0,-13.0,0
23.0,-263.0,-32.0,-14.0,25.0,-13.0,0
29.0,-263.0,-36.0,-13.0,29.0,-13.0,0
27.0,-262.0,-33.0,-13.0,33.0,-13.0,0
27.0,-262.0,-30.0,-12.0,38.0,-14.0,0
25.0,-260.0,-35.0,-12.0,40.0,-13.0,0
26.0,-262.0,-30.0,-13.0,40.0,-11.0,0
26.0,-259.0,-29.0,-12.0,37.0,-10.0,0
26.0,-260.0,-32.0,-14.0,32.0,-9.0,0
29.0,-261.0,-32.0,-16.0,25.0,-7.0,0
31.0,-259.0,-26.0,-20.0,21.0,-6.0,0
29.0,-262.0,-30.0,-27.0,20.0,-6.0,0
29.0,-259.0,-29.0,-35.0,18.0,-6.0,0
26.0,-261.0,-27.0,-42.0,17.0,-6.0,0
24.0,-260.0,-27.0,-44.0,19.0,-6.0,0
28.0,-264.0,-26.0,-45.0,20.0,-6.0,0
29.0,-265.0,-28.0,-46.0,20.0,-7.0,0
29.0,-262.0,-30.0,-44.0,22.0,-7.0,0
23.0,-260.0,-33.0,-40.0,23.0,-7.0,0
28.0,-260.0,-33.0,-38.0,20.0,-6.0,0
26.0,-261.0,-28.0,-35.0,19.0,-5.0,0
25.0,-260.0,-33.0,-34.0,14.0,-6.0,0
28.0,-262.0,-33.0,-35.0,13.0,-6.0,0
30.0,-263.0,-31.0,-36.0,13.0,-4.0,0
25.0,-260.0,-33.0,-35.0,12.0,-4.0,0
27.0,-261.0,-30.0,-36.0,10.0,-4.0,0
18.0,-259.0,-28.0,-38.0,11.0,-2.0,0
28.0,-263.0,-33.0,-38.0,10.0,-2.0,0
28.0,-260.0,-31.0,-42.0,8.0,-3.0,0
27.0,-261.0,-32.0,-45.0,6.0,-1.0,0
28.0,-261.0,-30.0,-49.0,6.0,-1.0,0
27.0,-259.0,-29.0,-53.0,4.0,-1.0,0
28.0,-260.0,-30.0,-55.0,4.0,0.0,0
26.0,-263.0,-29.0,-55.0,4.0,0.0,0
26.0,-262.0,-26.0,-54.0,3.0,0.0,0
29.0,-263.0,-28.0,-51.0,4.0,2.0,0
28.0,-258.0,-30.0,-53.0,5.0,2.0,0
38.0,-258.0,-31.0,-52.0,5.0,2.0,0
28.0,-261.0,-32.0,-50.0,4.0,2.0,0
29.0,-261.0,-29.0,-50.0,3.0,3.0,0
27.0,-260.0,-24.0,-47.0,5.0,3.0,0
29.0,-260.0,-26.0,-48.0,6.0,2.0,0
27.0,-261.0,-28.0,-49.0,7.0,1.0,0
