ax,ay,az,gx,gy,gz,label
-6.0,-247.0,-122.0,-62.0,23.0,4.0,0
-6.0,-251.0,-127.0,-65.0,24.0,4.0,0
-8.0,-248.0,-127.0,-68.0,26.0,2.0,0
-4.0,-251.0,-120.0,-70.0,28.0,2.0,0
-8.0,-248.0,-124.0,-72.0,29.0,3.0,0
-1.0,-249.0,-124.0,-71.0,29.0,3.0,0
1.0,-251.0,-122.0,-71.0,29.0,3.0,0
-7.0,-248.0,-126.0,-69.0,27.0,4.0,0
-4.0,-242.0,-123.0,-66.0,27.0,3.0,0
-3.0,-249.0,-127.0,-61.0,25.0,3.0,0
-3.0,-246.0,-125.0,-57.0,23.0,2.0,0
-6.0,-248.0,-123.0,-55.0,21.0,4.0,0
-3.0,-247.0,-123.0,-54.0,19.0,4.0,0
-1.0,-244.0,-124.0,-54.0,19.0,2.0,0
-7.0,-242.0,-123.0,-55.0,17.0,3.0,0
-3.0,-235.0,-125.0,-58.0,19.0,1.0,0
1.0,-249.0,-128.0,-61.0,20.0,0.0,0
-3.0,-245.0,-121.0,-63.0,20.0,-2.0,0
-2.0,-245.0,-128.0,-64.0,20.0,-3.0,0
0.0,-243.0,-126.0,-64.0,21.0,-6.0,0
-2.0,-242.0,-124.0,-62.0,21.0,-8.0,0
-1.0,-243.0,-126.0,-62.0,20.0,-8.0,0
-3.0,-244.0,-122.0,-62.0,19.0,-10.0,0
-3.0,-242.0,-123.0,-64.0,18.0,-9.0,0
0.0,-245.0,-125.0,-66.0,17.0,-10.0,0
-4.0,-247.0,-128.0,-67.0,18.0,-9.0,0
-2.0,-245.0,-125.0,-67.0,18.0,-10.0,0
0.0,-246.0,-125.0,-68.0,20.0,-9.0,0
-4.0,-247.0,-125.0,-66.0,25.0,-7.0,0
-3.0,-248.0,-124.0,-66.0,27.0,-6.0,0
-3.0,-246.0,-128.0,-67.0,28.0,-4.0,0
-5.0,-246.0,-127.0,-67.0,30.0,-3.0,0
-3.0,-252.0,-125.0,-69.0,32.0,-4.0,0
-1.0,-249.0,-121.0,-70.0,32.0,-4.0,0
-6.0,-253.0,-127.0,-69.0,32.0,-4.0,0
-7.0,-248.0,-127.0,-70.0,30.0,-3.0,0
-2.0,-243.0,-126.0,-71.0,29.0,-2.0,0
-9.0,-248.0,-126.0,-70.0,28.0,-3.0,0
-4.0,-250.0,-125.0,-69.0,26.0,-2.0,0
-7.0,-244.0,-128.0,-69.0,27.0,-2.0,0
-5.0,-249.0,-129.0,-69.0,27.0,-2.0,0
-3.0,-247.0,-127.0,-69.0,28.0,-1.0,0
-4.0,-248.0,-125.0,-71.0,31.0,-3.0,0
-3.0,-246.0,-125.0,-72.0,31.0,-3.0,0
-7.0,-247.0,-127.0,-74.0,32.0,-4.0,0
-1.0,-247.0,-127.0,-76.0,33.0,-2.0,0
-3.0,-250.0,-123.0,-76.0,33.0,-5.0,0
-2.0,-252.0,-124.0,-75.0,32.0,-4.0,0
-3.0,-249.0,-131.0,-74.0,29.0,-4.0,0
-3.0,-249.0,-125.0,-74.0,27.0,-5.0,0
-7.0,-249.0,-127.0,-70.0,24.0,-5.0,0
-6.0,-248.0,-127.0,-65.0,23.0,-4.0,0
-3.0,-249.0,-129.0,-61.0,22.0,-4.0,0
-5.0,-248.0,-126.0,-56.0,22.0,-5.0,0
-6.0,-247.0,-128.0,-52.0,22.0,-5.0,0
-2.0,-244.0,-126.0,-48.0,21.0,-5.0,0
-4.0,-244.0,-128.0,-44.0,18.0,-5.0,0
-2.0,-243.0,-129.0,-42.0,15.0,-5.0,0
-5.0,-241.0,-122.0,-41.0,13.0,-7.0,0
-8.0,-248.0,-123.0,-38.0,10.0,-7.0,0
-4.0,-243.0,-127.0,-39.0,9.0,-7.0,0
-5.0,-240.0,-126.0,-38.0,8.0,-7.0,0
-4.0,-241.0,-127.0,-38.0,8.0,-8.0,0
-4.0,-243.0,-124.0,-37.0,8.0,-8.0,0
-2.0,-243.0,-127.0,-36.0,8.0,-10.0,0
0.0,-243.0,-126.0,-38.0,8.0,-10.0,0
-5.0,-244.0,-128.0,-41.0,7.0,-11.0,0
-4.0,-245.0,-127.0,-45.0,7.0,-11.0,0
-2.0,-244.0,-123.0,-46.0,6.0,-11.0,0
-5.0,-240.0,-127.0,-46.0,4.0,-12.0,0
-4.0,-250.0,-123.0,-47.0,4.0,-10.0,0
-2.0,-244.0,-123.0,-48.0,5.0,-11.0,0
-4.0,-242.0,-124.0,-49.0,5.0,-10.0,0
-1.0,-244.0,-125.0,-47.0,7.0,-11.0,0
-4.0,-249.0,-127.0,-50.0,9.0,-10.0,0
-1.0,-247.0,-125.0,-50.0,11.0,-8.0,0
0.0,-245.0,-125.0,-49.0,13.0,-9.0,0
-3.0,-247.0,-125.0,-48.0,15.0,-10.0,0
-5.0,-249.0,-128.0,-45.0,15.0,-9.0,0
-1.0,-250.0,-127.0,-45.0,14.0,-9.0,0
2.0,-246.0,-124.0,-43.0,14.0,-9.0,0
-7.0,-245.0,-124.0,-42.0,13.0,-9.0,0
0.0,-248.0,-126.0,-42.0,14.0,-10.0,0
-1.0,-248.0,-126.0,-40.0,12.0,-10.0,0
-5.0,-247.0,-123.0,-39.0,12.0,-9.0,0
-1.0,-250.0,-126.0,-38.0,14.0,-10.0,0
-3.0,-247.0,-124.0,-38.0,13.0,-10.0,0
-4.0,-247.0,-123.0,-37.0,14.0,-9.0,0
0.0,-251.0,-129.0,-38.0,13.0,-10.0,0
-1.0,-247.0,-129.0,-36.0,13.0,-10.0,0
0.0,-250.0,-125.0,-38.0,12.0,-10.0,0
0.0,-248.0,-132.0,-39.0,13.0,-9.0,0
0.0,-247.0,-123.0,-41.0,14.0,-9.0,0
-3.0,-247.0,-125.0,-43.0,13.0,-11.0,0
-2.0,-249.0,-124.0,-41.0,13.0,-8.0,0
-6.0,-246.0,-127.0,-40.0,13.0,-11.0,0
-7.0,-248.0,-122.0,-41.0,13.0,-10.0,0
-4.0,-245.0,-126.0,-40.0,12.0,-9.0,0
-6.0,-249.0,-122.0,-39.0,10.0,-8.0,0
-3.0,-246.0,-123.0,-38.0,9.0,-9.0,0
-4.0,-247.0,-125.0,-38.0,8.0,-8.0,0
-3.0,-246.0,-122.0,-36.0,8.0,-8.0,0
-2.0,-249.0,-119.0,-36.0,8.0,-10.0,0
-7.0,-243.0,-128.0,-37.0,7.0,-9.0,0
0.0,-250.0,-126.0,-37.0,9.0,-8.0,0
0.0,-249.0,-123.0,-38.0,9.0,-6.0,0
-6.0,-246.0,-125.0,-39.0,11.0,-5.0,0
-2.0,-246.0,-123.0,-38.0,13.0,-5.0,0
-1.0,-249.0,-124.0,-39.0,15.0,-6.0,0
-5.0,-243.0,-124.0,-41.0,17.0,-5.0,0
0.0,-247.0,-127.0,-43.0,18.0,-5.0,0
-2.0,-247.0,-124.0,-43.0,20.0,-2.0,0
-2.0,-252.0,-127.0,-42.0,20.0,-3.0,0
0.0,-250.0,-120.0,-43.0,20.0,-4.0,0
-3.0,-251.0,-126.0,-43.0,19.0,-3.0,0
-2.0,-250.0,-127.0,-40.0,18.0,-4.0,0
-6.0,-248.0,-125.0,-38.0,17.0,-5.0,0
-1.0,-250.0,-126.0,-38.0,16.0,-5.0,0
-2.0,-249.0,-128.0,-36.0,14.0,-5.0,0
-1.0,-248.0,-127.0,-35.0,15.0,-5.0,0
-3.0,-248.0,-122.0,-33.0,15.0,-4.0,0
0.0,-252.0,-121.0,-36.0,17.0,-6.0,0
-1.0,-251.0,-126.0,-36.0,18.0,-6.0,0
-2.0,-249.0,-128.0,-36.0,18.0,-3.0,0
-5.0,-245.0,-124.0,-39.0,18.0,-5.0,0
-5.0,-253.0,-126.0,-37.0,17.0,-5.0,0
0.0,-251.0,-127.0,-37.0,18.0,-3.0,0
-2.0,-250.0,-129.0,-33.0,19.0,-4.0,0
-3.0,-249.0,-123.0,-30.0,18.0,-4.0,0
-3.0,-250.0,-123.0,-29.0,18.0,-3.0,0
-1.0,-249.0,-128.0,-29.0,18.0,-2.0,0
-2.0,-246.0,-125.0,-29.0,20.0,-2.0,0
-5.0,-249.0,-127.0,-30.0,20.0,-2.0,0
-1.0,-246.0,-129.0,-28.0,21.0,-1.0,0
-5.0,-243.0,-122.0,-28.0,22.0,-2.0,0
-4.0,-248.0,-125.0,-25.0,21.0,-1.0,0
-6.0,-247.0,-128.0,-23.0,21.0,-3.0,0
-2.0,-247.0,-126.0,-21.0,21.0,-3.0,0
-6.0,-246.0,-122.0,-21.0,19.0,-4.0,0
-4.0,-248.0,-124.0,-22.0,18.0,-5.0,0
-1.0,-249.0,-127.0,-22.0,16.0,-6.0,0
-3.0,-247.0,-123.0,-24.0,14.0,-7.0,0
-2.0,-248.0,-126.0,-22.0,13.0,-8.0,0
-4.0,-248.0,-124.0,-19.0,13.0,-11.0,0
-4.0,-247.0,-124.0,-18.0,11.0,-10.0,0
0.0,-250.0,-124.0,-18.0,8.0,-12.0,0
-2.0,-252.0,-122.0,-20.0,6.0,-12.0,0
-1.0,-249.0,-121.0,-21.0,5.0,-13.0,0
-1.0,-248.0,-126.0,-20.0,3.0,-13.0,0
-3.0,-246.0,-126.0,-22.0,3.0,-12.0,0
-2.0,-248.0,-127.0,-23.0,2.0,-12.0,0
-3.0,-249.0,-122.0,-24.0,3.0,-12.0,0
-3.0,-245.0,-126.0,-24.0,5.0,-11.0,0
-4.0,-245.0,-123.0,-24.0,8.0,-8.0,0
-4.0,-248.0,-126.0,-26.0,9.0,-8.0,0
-3.0,-246.0,-127.0,-27.0,11.0,-6.0,0
0.0,-249.0,-123.0,-30.0,14.0,-5.0,0
-3.0,-254.0,-120.0,-31.0,15.0,-3.0,0
-2.0,-248.0,-123.0,-32.0,16.0,-3.0,0
-4.0,-252.0,-125.0,-33.0,18.0,-4.0,0
-1.0,-251.0,-124.0,-34.0,17.0,-3.0,0
-3.0,-250.0,-122.0,-33.0,18.0,-3.0,0
-6.0,-248.0,-123.0,-30.0,18.0,-2.0,0
-4.0,-248.0,-125.0,-28.0,16.0,-3.0,0
-4.0,-249.0,-121.0,-26.0,15.0,-3.0,0
-1.0,-251.0,-129.0,-25.0,11.0,-4.0,0
-2.0,-247.0,-123.0,-24.0,9.0,-4.0,0
-1.0,-250.0,-123.0,-23.0,7.0,-4.0,0
-1.0,-249.0,-120.0,-23.0,6.0,-6.0,0
-4.0,-251.0,-127.0,-21.0,7.0,-8.0,0
-5.0,-248.0,-125.0,-20.0,6.0,-8.0,0
-3.0,-245.0,-127.0,-22.0,5.0,-9.0,0
-4.0,-250.0,-124.0,-21.0,4.0,-9.0,0
-4.0,-247.0,-124.0,-21.0,2.0,-9.0,0
-1.0,-249.0,-124.0,-23.0,2.0,-9.0,0
-2.0,-251.0,-124.0,-24.0,1.0,-10.0,0
-2.0,-249.0,-123.0,-22.0,0.0,-9.0,0
-7.0,-246.0,-124.0,-23.0,0.0,-9.0,0
-1.0,-252.0,-123.0,-22.0,-2.0,-10.0,0
-7.0,-250.0,-128.0,-21.0,-4.0,-9.0,0
-4.0,-249.0,-126.0,-20.0,-4.0,-9.0,0
-3.0,-246.0,-121.0,-17.0,-6.0,-8.0,0
-6.0,-248.0,-122.0,-16.0,-7.0,-9.0,0
-7.0,-248.0,-123.0,-17.0,-8.0,-10.0,0
-3.0,-250.0,-122.0,-18.0,-8.0,-9.0,0
-4.0,-250.0,-126.0,-20.0,-5.0,-8.0,0
-5.0,-248.0,-120.0,-23.0,-4.0,-8.0,0
-5.0,-247.0,-124.0,-23.0,-3.0,-10.0,0
-5.0,-249.0,-125.0,-26.0,-1.0,-10.0,0
-3.0,-250.0,-125.0,-26.0,-1.0,-10.0,0
-5.0,-247.0,-124.0,-25.0,-2.0,-12.0,0
-3.0,-249.0,-120.0,-25.0,-2.0,-13.0,0
-3.0,-249.0,-122.0,-24.0,-3.0,-13.0,0
-2.0,-251.0,-123.0,-21.0,-4.0,-15.0,0
-3.0,-251.0,-121.0,-19.0,-5.0,-14.0,0
0.0,-251.0,-122.0,-16.0,-5.0,-14.0,0
-1.0,-253.0,-126.0,-12.0,-9.0,-15.0,0
-2.0,-251.0,-119.0,-9.0,-12.0,-16.0,0
0.0,-251.0,-125.0,-7.0,-12.0,-15.0,0
-1.0,-250.0,-119.0,-7.0,-14.0,-15.0,0
-3.0,-248.0,-123.0,-9.0,-15.0,-16.0,0
-5.0,-243.0,-117.0,-10.0,-15.0,-15.0,0
-2.0,-249.0,-121.0,-12.0,-15.0,-14.0,0
-2.0,-250.0,-125.0,-14.0,-15.0,-14.0,0
-1.0,-247.0,-122.0,-18.0,-15.0,-14.0,0
-3.0,-249.0,-122.0,-18.0,-13.0,-13.0,0
-7.0,-245.0,-123.0,-20.0,-14.0,-13.0,0
0.0,-252.0,-123.0,-23.0,-15.0,-12.0,0
-1.0,-249.0,-124.0,-24.0,-16.0,-12.0,0
-2.0,-249.0,-125.0,-26.0,-15.0,-13.0,0
-3.0,-248.0,-118.0,-26.0,-15.0,-13.0,0
-5.0,-249.0,-128.0,-24.0,-17.0,-13.0,0
-6.0,-250.0,-122.0,-26.0,-16.0,-15.0,0
-6.0,-247.0,-117.0,-23.0,-17.0,-15.0,0
-3.0,-247.0,-124.0,-24.0,-17.0,-16.0,0
-7.0,-248.0,-120.0,-24.0,-18.0,-16.0,0
-1.0,-248.0,-122.0,-26.0,-18.0,-18.0,0
0.0,-250.0,-123.0,-24.0,-17.0,-17.0,0
0.0,-250.0,-121.0,-23.0,-18.0,-17.0,0
-4.0,-248.0,-125.0,-23.0,-16.0,-16.0,0
-6.0,-251.0,-119.0,-20.0,-17.0,-16.0,0
-2.0,-247.0,-122.0,-21.0,-16.0,-15.0,0
-2.0,-253.0,-120.0,-19.0,-15.0,-14.0,0
-2.0,-251.0,-120.0,-19.0,-15.0,-13.0,0
-4.0,-252.0,-124.0,-20.0,-16.0,-13.0,0
-3.0,-251.0,-124.0,-22.0,-15.0,-13.0,0
-5.0,-251.0,-120.0,-24.0,-14.0,-13.0,0
-2.0,-250.0,-125.0,-22.0,-14.0,-13.0,0
-4.0,-250.0,-121.0,-23.0,-14.0,-13.0,0
-3.0,-250.0,-119.0,-23.0,-13.0,-13.0,0
-4.0,-249.0,-121.0,-22.0,-13.0,-13.0,0
-1.0,-254.0,-119.0,-21.0,-13.0,-13.0,0
-2.0,-251.0,-119.0,-21.0,-14.0,-13.0,0
0.0,-254.0,-126.0,-19.0,-15.0,-13.0,0
-2.0,-250.0,-123.0,-20.0,-16.0,-13.0,0
-4.0,-249.0,-120.0,-19.0,-19.0,-14.0,0
0.0,-248.0,-119.0,-22.0,-19.0,-14.0,0
-2.0,-247.0,-122.0,-22.0,-20.0,-13.0,0
-1.0,-248.0,-121.0,-24.0,-20.0,-14.0,0
-6.0,-246.0,-123.0,-23.0,-19.0,-13.0,0
-1.0,-251.0,-122.0,-25.0,-18.0,-13.0,0
-6.0,-247.0,-123.0,-25.0,-18.0,-14.0,0
-1.0,-251.0,-121.0,-26.0,-18.0,-14.0,0
-2.0,-249.0,-121.0,-27.0,-18.0,-13.0,0
-2.0,-247.0,-121.0,-31.0,-17.0,-12.0,0
-3.0,-250.0,-119.0,-32.0,-16.0,-14.0,0
-1.0,-250.0,-120.0,-35.0,-14.0,-13.0,0
-6.0,-251.0,-119.0,-33.0,-13.0,-14.0,0
-3.0,-253.0,-123.0,-32.0,-13.0,-13.0,0
-2.0,-250.0,-120.0,-31.0,-13.0,-13.0,0
-3.0,-252.0,-124.0,-29.0,-12.0,-12.0,0
-3.0,-249.0,-121.0,-27.0,-13.0,-11.0,0
-3.0,-249.0,-120.0,-26.0,-13.0,-11.0,0
-2.0,-249.0,-119.0,-24.0,-12.0,-11.0,0
-1.0,-248.0,-121.0,-22.0,-11.0,-11.0,0
-3.0,-249.0,-119.0,-21.0,-8.0,-12.0,0
-1.0,-249.0,-118.0,-21.0,-9.0,-9.0,0
-2.0,-249.0,-119.0,-19.0,-7.0,-9.0,0
-2.0,-250.0,-121.0,-18.0,-7.0,-11.0,0
-4.0,-247.0,-120.0,-18.0,-7.0,-12.0,0
-2.0,-252.0,-119.0,-18.0,-7.0,-11.0,0
-8.0,-246.0,-117.0,-20.0,-7.0,-12.0,0
-1.0,-247.0,-119.0,-23.0,-8.0,-10.0,0
-3.0,-249.0,-121.0,-24.0,-10.0,-12.0,0
-4.0,-250.0,-115.0,-23.0,-11.0,-12.0,0
