ax,ay,az,gx,gy,gz,label
26.0,-253.0,-18.0,-88.0,161.0,-22.0,0
27.0,-257.0,-20.0,-91.0,158.0,-24.0,0
24.0,-255.0,-19.0,-90.0,157.0,-23.0,0
29.0,-257.0,-22.0,-91.0,156.0,-25.0,0
29.0,-258.0,-24.0,-91.0,152.0,-23.0,0
27.0,-256.0,-22.0,-91.0,150.0,-26.0,0
25.0,-254.0,-21.0,-91.0,148.0,-24.0,0
27.0,-254.0,-21.0,-89.0,142.0,-27.0,0
28.0,-259.0,-21.0,-88.0,139.0,-23.0,0
26.0,-258.0,-18.0,-86.0,133.0,-25.0,0
26.0,-257.0,-18.0,-84.0,130.0,-20.0,0
28.0,-258.0,-18.0,-82.0,126.0,-22.0,0
27.0,-258.0,-21.0,-81.0,124.0,-17.0,0
29.0,-259.0,-17.0,-80.0,120.0,-16.0,0
29.0,-260.0,-20.0,-78.0,116.0,-12.0,0
28.0,-257.0,-21.0,-75.0,110.0,-13.0,0
30.0,-259.0,-21.0,-72.0,106.0,-8.0,0
26.0,-259.0,-20.0,-68.0,101.0,-8.0,0
25.0,-259.0,-20.0,-61.0,98.0,-5.0,0
29.0,-258.0,-21.0,-53.0,95.0,-5.0,0
26.0,-255.0,-23.0,-43.0,92.0,-2.0,0
28.0,-253.0,-21.0,-35.0,88.0,-3.0,0
23.0,-249.0,-27.0,-30.0,87.0,0.0,0
28.0,-246.0,-22.0,-29.0,87.0,-2.0,0
25.0,-244.0,-21.0,-30.0,87.0,0.0,0
26.0,-240.0,-28.0,-37.0,88.0,-3.0,0
25.0,-241.0,-21.0,-47.0,90.0,2.0,0
24.0,-240.0,-25.0,-64.0,92.0,0.0,0
26.0,-241.0,-21.0,-87.0,92.0,2.0,0
25.0,-240.0,-23.0,-105.0,90.0,0.0,0
20.0,-238.0,-19.0,-121.0,87.0,2.0,0
22.0,-239.0,-19.0,-134.0,84.0,-2.0,0
19.0,-239.0,-22.0,-143.0,80.0,-2.0,0
18.0,-239.0,-19.0,-147.0,74.0,-10.0,0
15.0,-239.0,-14.0,-150.0,70.0,-11.0,0
17.0,-237.0,-15.0,-152.0,65.0,-17.0,0
12.0,-241.0,-16.0,-157.0,60.0,-21.0,0
15.0,-242.0,-14.0,-163.0,57.0,-29.0,0
18.0,-242.0,-21.0,-174.0,54.0,-31.0,0
14.0,-241.0,-22.0,-187.0,53.0,-36.0,0
18.0,-246.0,-22.0,-202.0,51.0,-36.0,0
19.0,-249.0,-19.0,-222.0,51.0,-37.0,0
20.0,-251.0,-25.0,-241.0,51.0,-35.0,0
19.0,-255.0,-25.0,-254.0,49.0,-36.0,0
20.0,-258.0,-26.0,-264.0,47.0,-31.0,0
21.0,-258.0,-25.0,-270.0,45.0,-30.0,0
18.0,-260.0,-24.0,-267.0,43.0,-29.0,0
20.0,-263.0,-29.0,-260.0,38.0,-27.0,0
15.0,-260.0,-28.0,-248.0,34.0,-26.0,0
16.0,-262.0,-27.0,-232.0,30.0,-27.0,0
13.0,-264.0,-26.0,-215.0,23.0,-28.0,0
11.0,-261.0,-29.0,-195.0,17.0,-29.0,0
8.0,-259.0,-27.0,-177.0,10.0,-28.0,0
8.0,-258.0,-28.0,-161.0,2.0,-29.0,0
11.0,-260.0,-29.0,-146.0,-13.0,-27.0,0
7.0,-261.0,-30.0,-136.0,-25.0,-28.0,0
4.0,-257.0,-32.0,-128.0,-37.0,-28.0,0
3.0,-260.0,-30.0,-122.0,-52.0,-28.0,0
0.0,-256.0,-32.0,-117.0,-65.0,-26.0,0
-1.0,-260.0,-28.0,-113.0,-77.0,-26.0,0
1.0,-255.0,-31.0,-108.0,-91.0,-24.0,0
2.0,-254.0,-33.0,-104.0,-101.0,-20.0,0
0.0,-255.0,-35.0,-102.0,-109.0,-15.0,0
2.0,-252.0,-28.0,-102.0,-113.0,-10.0,0
7.0,-253.0,-29.0,-104.0,-117.0,-3.0,0
5.0,-250.0,-31.0,-107.0,-119.0,7.0,0
10.0,-252.0,-29.0,-111.0,-117.0,18.0,0
11.0,-246.0,-31.0,-115.0,-113.0,27.0,0
13.0,-247.0,-32.0,-122.0,-107.0,36.0,0
19.0,-247.0,-32.0,-127.0,-99.0,45.0,0
19.0,-244.0,-35.0,-134.0,-93.0,50.0,0
21.0,-243.0,-36.0,-139.0,-85.0,56.0,0
23.0,-241.0,-36.0,-142.0,-78.0,60.0,0
23.0,-240.0,-41.0,-144.0,-68.0,66.0,0
31.0,-240.0,-44.0,-153.0,-56.0,69.0,0
31.0,-237.0,-42.0,-165.0,-40.0,76.0,0
31.0,-238.0,-45.0,-175.0,-22.0,76.0,0
37.0,-239.0,-46.0,-183.0,-4.0,80.0,0
36.0,-237.0,-49.0,-189.0,11.0,83.0,0
39.0,-235.0,-47.0,-198.0,22.0,94.0,0
41.0,-239.0,-51.0,-214.0,37.0,101.0,0
34.0,-237.0,-46.0,-231.0,48.0,108.0,0
33.0,-242.0,-38.0,-246.0,55.0,111.0,0
28.0,-241.0,-39.0,-259.0,57.0,118.0,0
30.0,-250.0,-31.0,-272.0,56.0,121.0,0
25.0,-255.0,-31.0,-281.0,50.0,129.0,0
23.0,-258.0,-25.0,-276.0,38.0,133.0,0
25.0,-265.0,-19.0,-251.0,20.0,144.0,0
24.0,-266.0,-17.0,-203.0,0.0,152.0,0
21.0,-268.0,-17.0,-144.0,-13.0,163.0,0
22.0,-270.0,-18.0,-82.0,-22.0,164.0,0
25.0,-269.0,-20.0,-25.0,-30.0,165.0,0
19.0,-265.0,-23.0,27.0,-28.0,157.0,0
21.0,-267.0,-26.0,77.0,-29.0,148.0,0
20.0,-262.0,-24.0,121.0,-29.0,126.0,0
22.0,-259.0,-32.0,140.0,-30.0,107.0,0
21.0,-259.0,-29.0,140.0,-41.0,83.0,0
17.0,-256.0,-24.0,123.0,-56.0,59.0,0
17.0,-256.0,-22.0,111.0,-70.0,43.0,0
14.0,-255.0,-21.0,109.0,-85.0,35.0,0
13.0,-253.0,-17.0,109.0,-99.0,21.0,0
12.0,-253.0,-18.0,102.0,-106.0,15.0,0
12.0,-254.0,-14.0,92.0,-113.0,4.0,0
10.0,-258.0,-19.0,70.0,-121.0,-3.0,0
7.0,-259.0,-16.0,36.0,-129.0,-13.0,0
7.0,-260.0,-23.0,-6.0,-138.0,-20.0,0
6.0,-266.0,-20.0,-54.0,-140.0,-36.0,0
3.0,-266.0,-23.0,-106.0,-142.0,-45.0,0
5.0,-269.0,-19.0,-140.0,-150.0,-55.0,0
6.0,-266.0,-19.0,-151.0,-158.0,-59.0,0
7.0,-269.0,-20.0,-164.0,-166.0,-68.0,0
10.0,-271.0,-20.0,-172.0,-170.0,-70.0,0
12.0,-271.0,-19.0,-174.0,-181.0,-79.0,0
14.0,-271.0,-16.0,-173.0,-194.0,-81.0,0
14.0,-273.0,-20.0,-174.0,-208.0,-87.0,0
8.0,-271.0,-23.0,-176.0,-221.0,-87.0,0
8.0,-269.0,-16.0,-177.0,-238.0,-87.0,0
10.0,-272.0,-17.0,-173.0,-265.0,-86.0,0
9.0,-268.0,-16.0,-161.0,-295.0,-87.0,0
10.0,-266.0,-11.0,-136.0,-328.0,-91.0,0
9.0,-265.0,-10.0,-103.0,-363.0,-101.0,0
5.0,-262.0,-4.0,-52.0,-389.0,-111.0,0
13.0,-260.0,-6.0,-4.0,-411.0,-127.0,0
16.0,-256.0,0.0,43.0,-430.0,-143.0,0
17.0,-252.0,-3.0,84.0,-442.0,-165.0,0
21.0,-246.0,0.0,113.0,-445.0,-181.0,0
21.0,-238.0,2.0,134.0,-440.0,-200.0,0
20.0,-234.0,-1.0,140.0,-429.0,-206.0,0
21.0,-233.0,4.0,141.0,-420.0,-208.0,0
22.0,-229.0,4.0,134.0,-412.0,-206.0,0
21.0,-227.0,7.0,121.0,-407.0,-204.0,0
22.0,-230.0,5.0,108.0,-406.0,-195.0,0
21.0,-229.0,7.0,95.0,-409.0,-185.0,0
23.0,-232.0,3.0,83.0,-420.0,-171.0,0
22.0,-231.0,1.0,72.0,-425.0,-159.0,0
25.0,-232.0,0.0,66.0,-428.0,-146.0,0
25.0,-235.0,-1.0,61.0,-430.0,-131.0,0
20.0,-233.0,-4.0,58.0,-431.0,-115.0,0
20.0,-233.0,-8.0,61.0,-431.0,-100.0,0
27.0,-233.0,-8.0,69.0,-431.0,-86.0,0
23.0,-232.0,-14.0,72.0,-429.0,-74.0,0
30.0,-234.0,-16.0,71.0,-420.0,-61.0,0
24.0,-232.0,-12.0,56.0,-410.0,-53.0,0
20.0,-231.0,-12.0,41.0,-398.0,-44.0,0
21.0,-234.0,-6.0,28.0,-397.0,-30.0,0
25.0,-237.0,-11.0,12.0,-400.0,-20.0,0
23.0,-243.0,-11.0,-7.0,-408.0,-8.0,0
22.0,-245.0,-9.0,-29.0,-411.0,4.0,0
17.0,-247.0,-12.0,-42.0,-415.0,14.0,0
14.0,-244.0,-6.0,-51.0,-418.0,25.0,0
12.0,-252.0,-8.0,-53.0,-422.0,32.0,0
16.0,-253.0,-6.0,-50.0,-424.0,38.0,0
14.0,-256.0,-9.0,-45.0,-429.0,45.0,0
14.0,-260.0,1.0,-38.0,-431.0,49.0,0
10.0,-258.0,6.0,-27.0,-435.0,54.0,0
8.0,-260.0,8.0,-13.0,-438.0,57.0,0
8.0,-260.0,7.0,10.0,-443.0,64.0,0
7.0,-259.0,5.0,28.0,-452.0,66.0,0
3.0,-259.0,8.0,43.0,-457.0,71.0,0
1.0,-254.0,5.0,62.0,-464.0,71.0,0
0.0,-250.0,6.0,78.0,-471.0,70.0,0
-1.0,-249.0,1.0,85.0,-475.0,69.0,0
-6.0,-246.0,1.0,83.0,-480.0,70.0,0
-9.0,-246.0,4.0,76.0,-487.0,69.0,0
-11.0,-247.0,7.0,63.0,-493.0,71.0,0
-13.0,-244.0,10.0,51.0,-501.0,68.0,0
-16.0,-245.0,10.0,45.0,-507.0,68.0,0
-16.0,-243.0,14.0,46.0,-515.0,63.0,0
-18.0,-245.0,16.0,49.0,-529.0,65.0,0
-18.0,-244.0,15.0,51.0,-541.0,61.0,0
-23.0,-239.0,14.0,50.0,-553.0,63.0,0
-24.0,-240.0,18.0,44.0,-569.0,62.0,0
-23.0,-237.0,17.0,33.0,-587.0,65.0,0
-21.0,-241.0,16.0,18.0,-602.0,64.0,0
-24.0,-240.0,18.0,0.0,-620.0,66.0,0
-15.0,-245.0,21.0,-21.0,-631.0,63.0,0
-12.0,-243.0,21.0,-41.0,-636.0,65.0,0
-1.0,-248.0,21.0,-56.0,-624.0,60.0,0
6.0,-248.0,15.0,-68.0,-602.0,59.0,0
16.0,-251.0,7.0,-83.0,-572.0,54.0,0
22.0,-252.0,2.0,-97.0,-543.0,49.0,0
41.0,-257.0,-5.0,-112.0,-513.0,45.0,0
48.0,-260.0,-11.0,-130.0,-475.0,43.0,0
56.0,-259.0,-24.0,-155.0,-428.0,37.0,0
71.0,-266.0,-40.0,-187.0,-377.0,41.0,0
81.0,-273.0,-63.0,-226.0,-323.0,36.0,0
89.0,-287.0,-85.0,-292.0,-266.0,29.0,0
91.0,-302.0,-95.0,-351.0,-222.0,13.0,0
93.0,-325.0,-98.0,-405.0,-186.0,-7.0,0
93.0,-337.0,-78.0,-440.0,-159.0,-41.0,0
87.0,-349.0,-50.0,-432.0,-123.0,-73.0,0
84.0,-357.0,-11.0,-367.0,-72.0,-112.0,0
81.0,-355.0,6.0,-253.0,-11.0,-146.0,0
77.0,-353.0,20.0,-118.0,46.0,-186.0,0
76.0,-351.0,30.0,15.0,93.0,-218.0,0
73.0,-346.0,24.0,121.0,131.0,-249.0,0
72.0,-340.0,17.0,189.0,162.0,-262.0,0
69.0,-330.0,16.0,225.0,186.0,-262.0,0
75.0,-324.0,2.0,244.0,210.0,-239.0,0
77.0,-316.0,-18.0,260.0,243.0,-208.0,0
81.0,-311.0,-26.0,271.0,274.0,-158.0,0
84.0,-302.0,-41.0,279.0,310.0,-107.0,0
90.0,-294.0,-52.0,268.0,344.0,-49.0,0
93.0,-287.0,-65.0,236.0,379.0,2.0,0
98.0,-283.0,-75.0,192.0,413.0,58.0,0
97.0,-279.0,-83.0,139.0,446.0,110.0,0
97.0,-275.0,-87.0,93.0,474.0,163.0,0
93.0,-272.0,-90.0,50.0,492.0,200.0,0
82.0,-262.0,-97.0,17.0,512.0,223.0,0
78.0,-260.0,-89.0,-1.0,534.0,229.0,0
72.0,-255.0,-91.0,-8.0,560.0,229.0,0
65.0,-243.0,-81.0,-15.0,589.0,212.0,0
50.0,-223.0,-67.0,-3.0,624.0,194.0,0
46.0,-212.0,-71.0,63.0,645.0,182.0,0
44.0,-210.0,-62.0,89.0,654.0,167.0,0
29.0,-212.0,-64.0,60.0,668.0,141.0,0
22.0,-216.0,-69.0,-4.0,678.0,123.0,0
14.0,-222.0,-64.0,-84.0,676.0,109.0,0
13.0,-228.0,-67.0,-144.0,664.0,97.0,0
5.0,-235.0,-64.0,-169.0,650.0,81.0,0
5.0,-240.0,-64.0,-165.0,638.0,74.0,0
4.0,-244.0,-65.0,-149.0,628.0,82.0,0
4.0,-250.0,-65.0,-134.0,622.0,99.0,0
7.0,-259.0,-67.0,-129.0,620.0,122.0,0
6.0,-259.0,-62.0,-130.0,621.0,157.0,0
7.0,-260.0,-70.0,-141.0,620.0,184.0,0
11.0,-262.0,-72.0,-167.0,619.0,212.0,0
9.0,-261.0,-73.0,-196.0,625.0,239.0,0
15.0,-265.0,-71.0,-226.0,635.0,270.0,0
23.0,-270.0,-71.0,-259.0,645.0,293.0,0
20.0,-271.0,-68.0,-296.0,660.0,311.0,0
25.0,-274.0,-65.0,-322.0,677.0,324.0,0
24.0,-278.0,-66.0,-342.0,698.0,331.0,0
26.0,-285.0,-68.0,-355.0,716.0,336.0,0
26.0,-282.0,-66.0,-361.0,736.0,338.0,0
23.0,-288.0,-67.0,-355.0,754.0,340.0,0
24.0,-284.0,-68.0,-345.0,772.0,340.0,0
18.0,-279.0,-71.0,-323.0,783.0,334.0,0
14.0,-277.0,-71.0,-277.0,789.0,343.0,0
15.0,-267.0,-71.0,-230.0,786.0,352.0,0
15.0,-263.0,-65.0,-180.0,779.0,354.0,0
12.0,-260.0,-67.0,-137.0,772.0,352.0,0
10.0,-257.0,-64.0,-118.0,769.0,342.0,0
3.0,-251.0,-64.0,-98.0,774.0,329.0,0
-3.0,-240.0,-62.0,-78.0,779.0,317.0,0
-7.0,-233.0,-57.0,-66.0,784.0,312.0,0
-3.0,-223.0,-58.0,-59.0,788.0,318.0,0
-12.0,-211.0,-55.0,-61.0,786.0,316.0,0
-15.0,-204.0,-61.0,-76.0,800.0,320.0,0
-15.0,-198.0,-59.0,-106.0,813.0,331.0,0
-13.0,-199.0,-55.0,-143.0,819.0,332.0,0
-16.0,-193.0,-53.0,-169.0,824.0,329.0,0
-16.0,-191.0,-54.0,-171.0,830.0,330.0,0
-12.0,-190.0,-55.0,-171.0,834.0,326.0,0
-15.0,-183.0,-57.0,-170.0,838.0,311.0,0
-12.0,-180.0,-58.0,-166.0,846.0,301.0,0
-5.0,-178.0,-61.0,-168.0,851.0,291.0,0
-13.0,-174.0,-62.0,-181.0,859.0,281.0,0
-11.0,-171.0,-60.0,-199.0,869.0,274.0,0
-4.0,-177.0,-62.0,-231.0,874.0,277.0,0
-7.0,-177.0,-62.0,-276.0,877.0,271.0,0
1.0,-180.0,-59.0,-319.0,881.0,265.0,0
8.0,-182.0,-59.0,-355.0,891.0,247.0,0
0.0,-184.0,-61.0,-385.0,917.0,232.0,0
-1.0,-187.0,-64.0,-412.0,939.0,221.0,0
4.0,-192.0,-60.0,-434.0,954.0,217.0,0
6.0,-194.0,-59.0,-461.0,963.0,200.0,0
6.0,-195.0,-58.0,-484.0,977.0,188.0,0
4.0,-196.0,-60.0,-500.0,996.0,176.0,0
4.0,-200.0,-58.0,-515.0,1022.0,167.0,0
6.0,-201.0,-57.0,-525.0,1047.0,151.0,0
4.0,-205.0,-59.0,-534.0,1073.0,139.0,0
2.0,-208.0,-57.0,-546.0,1101.0,116.0,0
-2.0,-212.0,-65.0,-554.0,1126.0,99.0,0
-4.0,-213.0,-58.0,-581.0,1147.0,95.0,0
-3.0,-222.0,-65.0,-614.0,1169.0,102.0,0
1.0,-229.0,-66.0,-638.0,1190.0,88.0,0
-3.0,-228.0,-62.0,-658.0,1210.0,70.0,0
-7.0,-233.0,-64.0,-672.0,1230.0,56.0,0
-11.0,-236.0,-65.0,-679.0,1247.0,51.0,0
-10.0,-238.0,-64.0,-670.0,1262.0,41.0,0
-9.0,-240.0,-65.0,-653.0,1275.0,37.0,0
-13.0,-237.0,-59.0,-627.0,1295.0,31.0,0
-16.0,-241.0,-67.0,-594.0,1312.0,29.0,0
-19.0,-237.0,-65.0,-564.0,1332.0,18.0,0
-23.0,-237.0,-60.0,-534.0,1350.0,15.0,0
-28.0,-239.0,-58.0,-505.0,1373.0,10.0,0
-32.0,-235.0,-55.0,-476.0,1397.0,12.0,0
-33.0,-238.0,-53.0,-446.0,1422.0,8.0,0
-31.0,-240.0,-52.0,-423.0,1449.0,15.0,0
-32.0,-236.0,-48.0,-401.0,1473.0,17.0,0
-42.0,-234.0,-47.0,-394.0,1490.0,23.0,0
-52.0,-230.0,-49.0,-391.0,1496.0,41.0,0
-48.0,-227.0,-49.0,-395.0,1477.0,65.0,0
-53.0,-225.0,-53.0,-411.0,1449.0,88.0,0
-65.0,-228.0,-55.0,-434.0,1425.0,122.0,0
-74.0,-228.0,-57.0,-459.0,1402.0,149.0,0
-77.0,-233.0,-58.0,-487.0,1375.0,182.0,0
-85.0,-236.0,-65.0,-504.0,1349.0,208.0,0
-88.0,-241.0,-74.0,-518.0,1329.0,239.0,0
-87.0,-248.0,-83.0,-530.0,1321.0,267.0,0
-87.0,-256.0,-90.0,-537.0,1322.0,288.0,0
-86.0,-259.0,-91.0,-543.0,1332.0,301.0,0
-85.0,-262.0,-94.0,-541.0,1339.0,312.0,0
-82.0,-268.0,-98.0,-525.0,1345.0,314.0,0
-84.0,-275.0,-94.0,-499.0,1346.0,317.0,0
-84.0,-275.0,-85.0,-451.0,1339.0,317.0,0
-81.0,-275.0,-81.0,-384.0,1324.0,313.0,0
-78.0,-271.0,-77.0,-308.0,1307.0,299.0,0
-69.0,-269.0,-79.0,-232.0,1295.0,283.0,0
-54.0,-264.0,-80.0,-168.0,1306.0,264.0,0
-51.0,-264.0,-82.0,-132.0,1340.0,249.0,0
-41.0,-261.0,-82.0,-121.0,1394.0,236.0,0
-32.0,-262.0,-76.0,-128.0,1453.0,233.0,0
-13.0,-263.0,-78.0,-132.0,1521.0,241.0,0
19.0,-276.0,-87.0,-134.0,1632.0,263.0,0
52.0,-285.0,-100.0,-125.0,1747.0,289.0,0
69.0,-296.0,-125.0,-116.0,1848.0,317.0,0
71.0,-304.0,-156.0,-143.0,1848.0,336.0,0
61.0,-310.0,-181.0,-251.0,1650.0,376.0,0
60.0,-319.0,-192.0,-433.0,1298.0,453.0,0
51.0,-331.0,-184.0,-638.0,950.0,549.0,0
39.0,-345.0,-160.0,-784.0,732.0,639.0,0
37.0,-355.0,-128.0,-808.0,647.0,706.0,0
38.0,-355.0,-101.0,-685.0,664.0,739.0,0
45.0,-343.0,-88.0,-459.0,748.0,739.0,0
48.0,-346.0,-98.0,-214.0,861.0,718.0,0
48.0,-330.0,-112.0,-33.0,985.0,690.0,0
49.0,-322.0,-118.0,48.0,1130.0,658.0,0
53.0,-318.0,-114.0,35.0,1232.0,638.0,0
57.0,-315.0,-112.0,-25.0,1314.0,605.0,0
64.0,-305.0,-108.0,-95.0,1379.0,555.0,0
69.0,-302.0,-91.0,-143.0,1427.0,493.0,0
72.0,-294.0,-82.0,-142.0,1456.0,414.0,0
78.0,-284.0,-79.0,-88.0,1463.0,334.0,0
86.0,-272.0,-73.0,6.0,1452.0,258.0,0
90.0,-261.0,-80.0,117.0,1426.0,191.0,0
93.0,-253.0,-85.0,217.0,1388.0,136.0,0
99.0,-239.0,-93.0,283.0,1343.0,92.0,0
99.0,-231.0,-100.0,308.0,1304.0,53.0,0
93.0,-224.0,-103.0,283.0,1267.0,24.0,0
87.0,-216.0,-98.0,205.0,1218.0,12.0,0
79.0,-215.0,-101.0,123.0,1178.0,8.0,0
64.0,-209.0,-99.0,39.0,1134.0,5.0,0
53.0,-209.0,-94.0,-40.0,1093.0,12.0,0
52.0,-211.0,-90.0,-105.0,1057.0,23.0,0
49.0,-208.0,-85.0,-158.0,1028.0,36.0,0
46.0,-210.0,-79.0,-196.0,1010.0,52.0,0
48.0,-208.0,-78.0,-220.0,999.0,73.0,0
53.0,-210.0,-69.0,-229.0,995.0,88.0,0
56.0,-212.0,-69.0,-226.0,996.0,103.0,0
58.0,-209.0,-70.0,-221.0,997.0,111.0,0
55.0,-206.0,-72.0,-217.0,994.0,120.0,0
58.0,-204.0,-74.0,-215.0,984.0,121.0,0
57.0,-204.0,-79.0,-232.0,962.0,122.0,0
60.0,-206.0,-84.0,-251.0,939.0,120.0,0
61.0,-209.0,-81.0,-266.0,913.0,125.0,0
58.0,-207.0,-81.0,-281.0,886.0,128.0,0
60.0,-210.0,-82.0,-289.0,858.0,139.0,0
59.0,-213.0,-80.0,-289.0,832.0,151.0,0
59.0,-219.0,-81.0,-278.0,812.0,168.0,0
62.0,-221.0,-74.0,-263.0,800.0,186.0,0
60.0,-224.0,-77.0,-248.0,794.0,207.0,0
62.0,-222.0,-76.0,-235.0,789.0,224.0,0
64.0,-227.0,-75.0,-225.0,791.0,245.0,0
64.0,-231.0,-73.0,-216.0,791.0,262.0,0
65.0,-231.0,-77.0,-208.0,795.0,287.0,0
66.0,-235.0,-79.0,-205.0,802.0,301.0,0
66.0,-239.0,-74.0,-198.0,814.0,317.0,0
66.0,-241.0,-78.0,-188.0,827.0,327.0,0
63.0,-244.0,-80.0,-174.0,841.0,338.0,0
61.0,-244.0,-77.0,-154.0,857.0,342.0,0
61.0,-245.0,-80.0,-124.0,867.0,351.0,0
58.0,-246.0,-83.0,-85.0,884.0,355.0,0
54.0,-246.0,-80.0,-38.0,899.0,365.0,0
55.0,-246.0,-80.0,13.0,909.0,370.0,0
56.0,-242.0,-83.0,68.0,919.0,378.0,0
54.0,-241.0,-82.0,131.0,925.0,381.0,0
54.0,-240.0,-83.0,194.0,936.0,387.0,0
54.0,-234.0,-87.0,251.0,949.0,385.0,0
54.0,-232.0,-86.0,306.0,960.0,387.0,0
52.0,-228.0,-86.0,346.0,965.0,385.0,0
50.0,-223.0,-86.0,383.0,969.0,390.0,0
50.0,-221.0,-85.0,412.0,970.0,393.0,0
49.0,-220.0,-85.0,431.0,976.0,398.0,0
49.0,-212.0,-88.0,442.0,982.0,401.0,0
52.0,-214.0,-89.0,438.0,990.0,409.0,0
52.0,-210.0,-87.0,424.0,1002.0,416.0,0
55.0,-206.0,-90.0,402.0,1017.0,426.0,0
60.0,-207.0,-90.0,371.0,1036.0,434.0,0
58.0,-203.0,-87.0,337.0,1056.0,449.0,0
59.0,-205.0,-91.0,299.0,1076.0,461.0,0
54.0,-203.0,-94.0,247.0,1098.0,471.0,0
55.0,-200.0,-93.0,204.0,1114.0,480.0,0
54.0,-201.0,-94.0,157.0,1129.0,494.0,0
52.0,-201.0,-93.0,111.0,1142.0,505.0,0
48.0,-205.0,-92.0,68.0,1155.0,518.0,0
46.0,-208.0,-96.0,28.0,1167.0,522.0,0
48.0,-214.0,-92.0,-4.0,1179.0,522.0,0
42.0,-219.0,-91.0,-23.0,1194.0,520.0,0
38.0,-222.0,-92.0,-19.0,1209.0,522.0,0
33.0,-225.0,-93.0,7.0,1214.0,525.0,0
32.0,-229.0,-94.0,38.0,1213.0,529.0,0
24.0,-224.0,-93.0,73.0,1206.0,525.0,0
22.0,-225.0,-97.0,100.0,1195.0,515.0,0
22.0,-229.0,-104.0,123.0,1182.0,502.0,0
22.0,-227.0,-105.0,133.0,1173.0,490.0,0
24.0,-235.0,-109.0,134.0,1170.0,475.0,0
18.0,-234.0,-109.0,132.0,1165.0,461.0,0
22.0,-233.0,-108.0,139.0,1159.0,451.0,0
19.0,-237.0,-113.0,157.0,1154.0,445.0,0
21.0,-237.0,-113.0,169.0,1148.0,435.0,0
18.0,-238.0,-115.0,172.0,1144.0,419.0,0
18.0,-240.0,-114.0,169.0,1139.0,400.0,0
17.0,-237.0,-116.0,160.0,1134.0,383.0,0
16.0,-240.0,-122.0,149.0,1125.0,372.0,0
16.0,-241.0,-118.0,138.0,1116.0,363.0,0
