ax,ay,az,gx,gy,gz,label
-8.0,-256.0,-45.0,-8.0,74.0,-8.0,0
-7.0,-258.0,-45.0,-5.0,75.0,-9.0,0
-12.0,-254.0,-47.0,-2.0,70.0,-9.0,0
-11.0,-254.0,-45.0,2.0,71.0,-11.0,0
-10.0,-255.0,-41.0,2.0,71.0,-9.0,0
5.0,-248.0,-39.0,4.0,69.0,-12.0,0
-9.0,-256.0,-43.0,4.0,68.0,-12.0,0
-9.0,-254.0,-43.0,5.0,66.0,-14.0,0
-10.0,-253.0,-44.0,6.0,66.0,-12.0,0
-10.0,-254.0,-46.0,6.0,66.0,-15.0,0
-11.0,-254.0,-41.0,5.0,66.0,-13.0,0
-12.0,-251.0,-44.0,5.0,63.0,-16.0,0
-11.0,-251.0,-47.0,3.0,63.0,-14.0,0
-10.0,-254.0,-45.0,3.0,63.0,-16.0,0
-11.0,-252.0,-40.0,3.0,63.0,-15.0,0
-9.0,-252.0,-44.0,2.0,62.0,-17.0,0
-11.0,-253.0,-44.0,1.0,61.0,-16.0,0
-11.0,-253.0,-44.0,0.0,61.0,-18.0,0
-10.0,-250.0,-40.0,-2.0,60.0,-15.0,0
-11.0,-251.0,-48.0,-4.0,60.0,-17.0,0
-11.0,-253.0,-45.0,-5.0,59.0,-15.0,0
-10.0,-251.0,-44.0,-6.0,58.0,-16.0,0
-6.0,-255.0,-52.0,-6.0,56.0,-14.0,0
-4.0,-243.0,-45.0,-7.0,55.0,-16.0,0
3.0,-248.0,-37.0,-8.0,52.0,-14.0,0
-12.0,-247.0,-41.0,-8.0,50.0,-15.0,0
-12.0,-256.0,-51.0,-9.0,47.0,-12.0,0
-7.0,-255.0,-39.0,-10.0,44.0,-14.0,0
-5.0,-252.0,-38.0,-10.0,43.0,-11.0,0
-3.0,-258.0,-45.0,-10.0,41.0,-13.0,0
-8.0,-254.0,-52.0,-13.0,42.0,-10.0,0
-6.0,-249.0,-43.0,-12.0,40.0,-11.0,0
-9.0,-248.0,-43.0,-12.0,38.0,-10.0,0
-6.0,-249.0,-45.0,-13.0,39.0,-14.0,0
-10.0,-256.0,-38.0,-15.0,40.0,-12.0,0
-10.0,-250.0,-45.0,-15.0,42.0,-15.0,0
-9.0,-254.0,-45.0,-14.0,43.0,-13.0,0
-7.0,-257.0,-50.0,-12.0,46.0,-16.0,0
-3.0,-247.0,-41.0,-12.0,47.0,-15.0,0
-26.0,-253.0,-48.0,-11.0,48.0,-18.0,0
-8.0,-253.0,-40.0,-10.0,48.0,-16.0,0
-8.0,-256.0,-43.0,-12.0,47.0,-19.0,0
-6.0,-251.0,-43.0,-12.0,48.0,-16.0,0
-6.0,-252.0,-41.0,-14.0,47.0,-20.0,0
-8.0,-255.0,-43.0,-13.0,45.0,-17.0,0
-6.0,-254.0,-42.0,-15.0,46.0,-19.0,0
-5.0,-255.0,-41.0,-16.0,45.0,-16.0,0
-3.0,-255.0,-41.0,-18.0,43.0,-18.0,0
-8.0,-251.0,-43.0,-21.0,42.0,-15.0,0
-13.0,-253.0,-43.0,-26.0,41.0,-16.0,0
-9.0,-251.0,-48.0,-31.0,40.0,-11.0,0
-11.0,-248.0,-46.0,-39.0,40.0,-13.0,0
-10.0,-251.0,-48.0,-50.0,38.0,-9.0,0
-10.0,-247.0,-44.0,-62.0,35.0,-7.0,0
-9.0,-251.0,-48.0,-73.0,33.0,-2.0,0
-9.0,-254.0,-51.0,-81.0,29.0,0.0,0
-12.0,-255.0,-47.0,-86.0,27.0,5.0,0
-12.0,-254.0,-49.0,-86.0,26.0,6.0,0
-11.0,-255.0,-42.0,-84.0,25.0,11.0,0
-12.0,-256.0,-41.0,-78.0,26.0,10.0,0
-12.0,-259.0,-47.0,-72.0,26.0,13.0,0
-12.0,-259.0,-44.0,-63.0,28.0,10.0,0
-8.0,-257.0,-46.0,-52.0,31.0,12.0,0
-11.0,-257.0,-43.0,-41.0,34.0,7.0,0
-11.0,-255.0,-46.0,-28.0,37.0,6.0,0
-11.0,-252.0,-38.0,-20.0,40.0,1.0,0
-7.0,-256.0,-43.0,-12.0,43.0,0.0,0
-7.0,-255.0,-43.0,-6.0,44.0,-4.0,0
-8.0,-260.0,-42.0,-4.0,46.0,-4.0,0
-5.0,-255.0,-43.0,-3.0,47.0,-8.0,0
-5.0,-252.0,-43.0,-5.0,45.0,-6.0,0
-5.0,-255.0,-42.0,-7.0,43.0,-11.0,0
-5.0,-254.0,-40.0,-13.0,41.0,-9.0,0
-3.0,-253.0,-40.0,-16.0,39.0,-12.0,0
-4.0,-254.0,-42.0,-18.0,36.0,-10.0,0
-4.0,-255.0,-43.0,-17.0,38.0,-13.0,0
-5.0,-253.0,-46.0,-15.0,42.0,-10.0,0
-1.0,-258.0,-40.0,-9.0,46.0,-11.0,0
-3.0,-256.0,-42.0,-3.0,50.0,-9.0,0
-2.0,-255.0,-41.0,8.0,54.0,-12.0,0
-1.0,-257.0,-38.0,18.0,61.0,-9.0,0
-2.0,-256.0,-42.0,28.0,65.0,-12.0,0
1.0,-254.0,-41.0,35.0,71.0,-11.0,0
0.0,-255.0,-36.0,38.0,77.0,-17.0,0
1.0,-257.0,-40.0,39.0,82.0,-15.0,0
1.0,-257.0,-41.0,38.0,86.0,-20.0,0
-1.0,-253.0,-41.0,32.0,88.0,-21.0,0
2.0,-253.0,-39.0,26.0,91.0,-25.0,0
-2.0,-252.0,-37.0,20.0,92.0,-25.0,0
0.0,-251.0,-34.0,14.0,93.0,-29.0,0
-2.0,-253.0,-39.0,7.0,93.0,-30.0,0
-4.0,-251.0,-41.0,-1.0,92.0,-33.0,0
-7.0,-250.0,-41.0,-9.0,92.0,-30.0,0
-5.0,-250.0,-38.0,-15.0,90.0,-33.0,0
-5.0,-249.0,-42.0,-18.0,88.0,-30.0,0
-6.0,-252.0,-44.0,-21.0,87.0,-32.0,0
-9.0,-252.0,-41.0,-23.0,84.0,-27.0,0
-9.0,-251.0,-42.0,-24.0,82.0,-29.0,0
-10.0,-246.0,-48.0,-24.0,77.0,-23.0,0
-9.0,-249.0,-44.0,-25.0,74.0,-22.0,0
-11.0,-244.0,-43.0,-26.0,69.0,-18.0,0
-11.0,-250.0,-47.0,-28.0,67.0,-16.0,0
-12.0,-245.0,-48.0,-30.0,63.0,-10.0,0
-10.0,-249.0,-44.0,-33.0,60.0,-10.0,0
-12.0,-245.0,-46.0,-38.0,58.0,-5.0,0
-11.0,-248.0,-45.0,-40.0,56.0,-4.0,0
-12.0,-245.0,-41.0,-44.0,54.0,0.0,0
-12.0,-248.0,-44.0,-46.0,55.0,0.0,0
-12.0,-248.0,-46.0,-49.0,54.0,3.0,0
-10.0,-250.0,-43.0,-51.0,53.0,2.0,0
-9.0,-255.0,-45.0,-52.0,55.0,5.0,0
-8.0,-251.0,-44.0,-52.0,55.0,4.0,0
-10.0,-251.0,-44.0,-52.0,56.0,5.0,0
-10.0,-256.0,-45.0,-49.0,55.0,2.0,0
-10.0,-254.0,-47.0,-49.0,55.0,4.0,0
-9.0,-252.0,-45.0,-46.0,55.0,1.0,0
-8.0,-254.0,-43.0,-46.0,53.0,0.0,0
-10.0,-257.0,-48.0,-43.0,54.0,-4.0,0
-6.0,-258.0,-51.0,-42.0,55.0,-4.0,0
-9.0,-254.0,-48.0,-39.0,55.0,-11.0,0
-8.0,-255.0,-51.0,-40.0,56.0,-11.0,0
-8.0,-254.0,-50.0,-40.0,56.0,-15.0,0
-7.0,-254.0,-50.0,-40.0,56.0,-16.0,0
-8.0,-254.0,-51.0,-40.0,58.0,-21.0,0
-9.0,-253.0,-50.0,-41.0,57.0,-19.0,0
-10.0,-252.0,-49.0,-44.0,58.0,-23.0,0
-9.0,-254.0,-49.0,-47.0,58.0,-23.0,0
-12.0,-248.0,-47.0,-50.0,57.0,-24.0,0
-12.0,-250.0,-47.0,-53.0,54.0,-23.0,0
-9.0,-254.0,-47.0,-57.0,51.0,-22.0,0
-9.0,-251.0,-50.0,-61.0,48.0,-19.0,0
-11.0,-250.0,-49.0,-67.0,45.0,-18.0,0
-12.0,-252.0,-52.0,-71.0,41.0,-14.0,0
-10.0,-253.0,-49.0,-76.0,37.0,-14.0,0
-12.0,-250.0,-51.0,-79.0,35.0,-11.0,0
-12.0,-252.0,-48.0,-81.0,32.0,-9.0,0
-12.0,-255.0,-49.0,-81.0,32.0,-2.0,0
-12.0,-255.0,-48.0,-79.0,33.0,0.0,0
-11.0,-252.0,-47.0,-73.0,33.0,7.0,0
-12.0,-257.0,-43.0,-64.0,34.0,9.0,0
-11.0,-255.0,-43.0,-57.0,38.0,15.0,0
-10.0,-257.0,-45.0,-47.0,42.0,17.0,0
-11.0,-256.0,-43.0,-42.0,46.0,19.0,0
-11.0,-255.0,-45.0,-40.0,50.0,19.0,0
-9.0,-253.0,-50.0,-43.0,51.0,19.0,0
-10.0,-250.0,-46.0,-51.0,49.0,18.0,0
-12.0,-250.0,-48.0,-58.0,43.0,17.0,0
-13.0,-247.0,-51.0,-70.0,30.0,16.0,0
-14.0,-248.0,-49.0,-78.0,15.0,16.0,0
-19.0,-251.0,-49.0,-89.0,-5.0,16.0,0
-21.0,-245.0,-54.0,-98.0,-26.0,20.0,0
-20.0,-247.0,-52.0,-109.0,-44.0,24.0,0
-18.0,-248.0,-51.0,-116.0,-56.0,32.0,0
-25.0,-249.0,-48.0,-121.0,-63.0,41.0,0
-19.0,-249.0,-46.0,-122.0,-67.0,48.0,0
-22.0,-247.0,-48.0,-119.0,-69.0,54.0,0
-24.0,-249.0,-47.0,-115.0,-70.0,60.0,0
-24.0,-248.0,-47.0,-110.0,-71.0,65.0,0
-23.0,-249.0,-45.0,-104.0,-72.0,70.0,0
-27.0,-247.0,-46.0,-95.0,-76.0,73.0,0
-28.0,-243.0,-45.0,-87.0,-78.0,78.0,0
-25.0,-247.0,-43.0,-79.0,-78.0,81.0,0
-27.0,-242.0,-44.0,-76.0,-77.0,84.0,0
-25.0,-242.0,-42.0,-76.0,-77.0,88.0,0
-22.0,-242.0,-39.0,-78.0,-76.0,91.0,0
-25.0,-238.0,-41.0,-81.0,-74.0,90.0,0
-21.0,-238.0,-37.0,-83.0,-74.0,91.0,0
-19.0,-239.0,-41.0,-87.0,-73.0,92.0,0
-19.0,-237.0,-35.0,-90.0,-73.0,91.0,0
-13.0,-238.0,-36.0,-95.0,-73.0,90.0,0
-18.0,-240.0,-29.0,-101.0,-70.0,87.0,0
-12.0,-241.0,-28.0,-104.0,-66.0,83.0,0
-11.0,-244.0,-23.0,-103.0,-62.0,79.0,0
-8.0,-253.0,-27.0,-100.0,-54.0,75.0,0
-4.0,-256.0,-26.0,-90.0,-41.0,70.0,0
-2.0,-261.0,-22.0,-76.0,-25.0,66.0,0
-4.0,-262.0,-25.0,-59.0,-7.0,63.0,0
-1.0,-271.0,-20.0,-41.0,10.0,58.0,0
4.0,-275.0,-18.0,-20.0,29.0,54.0,0
7.0,-278.0,-14.0,2.0,45.0,48.0,0
6.0,-280.0,-20.0,23.0,62.0,42.0,0
10.0,-284.0,-15.0,47.0,77.0,34.0,0
12.0,-283.0,-14.0,79.0,97.0,25.0,0
14.0,-285.0,-16.0,106.0,114.0,18.0,0
16.0,-282.0,-18.0,129.0,129.0,8.0,0
20.0,-277.0,-15.0,143.0,144.0,-2.0,0
21.0,-276.0,-15.0,150.0,159.0,-14.0,0
23.0,-270.0,-19.0,147.0,172.0,-27.0,0
24.0,-263.0,-15.0,138.0,182.0,-40.0,0
25.0,-259.0,-20.0,120.0,194.0,-49.0,0
24.0,-256.0,-21.0,96.0,205.0,-59.0,0
26.0,-250.0,-18.0,66.0,219.0,-64.0,0
24.0,-249.0,-15.0,33.0,232.0,-68.0,0
25.0,-252.0,-11.0,2.0,249.0,-70.0,0
24.0,-247.0,-15.0,-23.0,268.0,-74.0,0
22.0,-246.0,-11.0,-44.0,288.0,-75.0,0
20.0,-245.0,-9.0,-65.0,304.0,-78.0,0
23.0,-244.0,-11.0,-81.0,319.0,-77.0,0
20.0,-240.0,-8.0,-95.0,335.0,-81.0,0
21.0,-242.0,-11.0,-108.0,353.0,-81.0,0
16.0,-238.0,-12.0,-115.0,370.0,-83.0,0
12.0,-240.0,-9.0,-122.0,389.0,-81.0,0
9.0,-238.0,-6.0,-126.0,408.0,-79.0,0
5.0,-238.0,-10.0,-122.0,425.0,-75.0,0
5.0,-237.0,-9.0,-117.0,441.0,-75.0,0
-2.0,-236.0,-4.0,-114.0,452.0,-72.0,0
-2.0,-236.0,-9.0,-115.0,462.0,-73.0,0
-9.0,-234.0,-10.0,-118.0,469.0,-71.0,0
-9.0,-234.0,-8.0,-125.0,470.0,-69.0,0
-12.0,-238.0,-13.0,-136.0,467.0,-65.0,0
-18.0,-236.0,-9.0,-149.0,462.0,-66.0,0
-21.0,-235.0,-14.0,-162.0,456.0,-61.0,0
-24.0,-239.0,-20.0,-176.0,450.0,-61.0,0
-25.0,-244.0,-20.0,-189.0,442.0,-57.0,0
-29.0,-248.0,-15.0,-203.0,434.0,-57.0,0
-29.0,-253.0,-19.0,-215.0,428.0,-53.0,0
-29.0,-254.0,-18.0,-221.0,420.0,-55.0,0
-32.0,-257.0,-16.0,-223.0,410.0,-51.0,0
-29.0,-259.0,-21.0,-221.0,401.0,-51.0,0
-31.0,-261.0,-14.0,-213.0,389.0,-51.0,0
-31.0,-264.0,-11.0,-198.0,379.0,-53.0,0
-30.0,-265.0,-12.0,-178.0,370.0,-53.0,0
-32.0,-267.0,-10.0,-156.0,357.0,-60.0,0
-31.0,-266.0,-6.0,-125.0,346.0,-62.0,0
-30.0,-269.0,-6.0,-99.0,337.0,-71.0,0
-31.0,-267.0,-8.0,-70.0,329.0,-75.0,0
-30.0,-273.0,-11.0,-46.0,321.0,-82.0,0
-31.0,-268.0,-12.0,-25.0,314.0,-85.0,0
-29.0,-269.0,-13.0,-9.0,307.0,-92.0,0
-31.0,-267.0,-15.0,6.0,298.0,-94.0,0
-30.0,-268.0,-11.0,21.0,291.0,-100.0,0
-28.0,-267.0,-12.0,32.0,282.0,-101.0,0
-26.0,-269.0,-16.0,38.0,273.0,-105.0,0
-26.0,-270.0,-16.0,47.0,267.0,-103.0,0
-23.0,-266.0,-10.0,53.0,260.0,-102.0,0
-24.0,-266.0,-10.0,60.0,258.0,-96.0,0
-23.0,-267.0,-13.0,66.0,259.0,-93.0,0
-21.0,-264.0,-8.0,71.0,265.0,-87.0,0
-20.0,-263.0,-11.0,76.0,271.0,-86.0,0
-19.0,-262.0,-10.0,82.0,279.0,-80.0,0
-14.0,-263.0,-9.0,85.0,285.0,-79.0,0
-17.0,-263.0,-9.0,86.0,293.0,-72.0,0
-14.0,-263.0,-14.0,87.0,300.0,-69.0,0
-17.0,-265.0,-18.0,88.0,306.0,-64.0,0
-19.0,-263.0,-24.0,92.0,312.0,-64.0,0
-21.0,-263.0,-28.0,94.0,317.0,-56.0,0
-26.0,-260.0,-30.0,92.0,316.0,-50.0,0
-26.0,-262.0,-31.0,87.0,308.0,-36.0,0
-27.0,-261.0,-38.0,80.0,303.0,-23.0,0
-29.0,-264.0,-45.0,77.0,304.0,0.0,0
-29.0,-268.0,-49.0,75.0,316.0,16.0,0
-29.0,-267.0,-53.0,71.0,333.0,37.0,0
-30.0,-269.0,-53.0,64.0,349.0,52.0,0
-30.0,-268.0,-52.0,53.0,364.0,72.0,0
-30.0,-268.0,-46.0,39.0,373.0,90.0,0
-34.0,-270.0,-43.0,30.0,372.0,110.0,0
-34.0,-268.0,-44.0,26.0,360.0,129.0,0
-30.0,-271.0,-41.0,28.0,339.0,152.0,0
-29.0,-274.0,-41.0,35.0,313.0,172.0,0
-26.0,-275.0,-39.0,41.0,287.0,194.0,0
-24.0,-281.0,-41.0,45.0,261.0,210.0,0
-25.0,-284.0,-40.0,46.0,239.0,232.0,0
-23.0,-287.0,-37.0,50.0,217.0,251.0,0
-16.0,-289.0,-38.0,56.0,193.0,270.0,0
-11.0,-291.0,-36.0,68.0,177.0,282.0,0
-10.0,-293.0,-36.0,86.0,167.0,295.0,0
-10.0,-297.0,-39.0,109.0,159.0,302.0,0
-10.0,-307.0,-47.0,130.0,155.0,308.0,0
-10.0,-307.0,-48.0,145.0,157.0,305.0,0
-12.0,-312.0,-54.0,155.0,165.0,300.0,0
-10.0,-317.0,-57.0,163.0,176.0,287.0,0
-8.0,-324.0,-62.0,175.0,192.0,272.0,0
-12.0,-324.0,-65.0,195.0,212.0,250.0,0
-14.0,-321.0,-72.0,221.0,233.0,229.0,0
-13.0,-321.0,-72.0,245.0,253.0,202.0,0
-12.0,-313.0,-72.0,268.0,270.0,179.0,0
-7.0,-305.0,-74.0,288.0,284.0,139.0,0
3.0,-294.0,-76.0,301.0,290.0,105.0,0
1.0,-282.0,-74.0,303.0,304.0,64.0,0
-12.0,-271.0,-76.0,295.0,320.0,21.0,0
-15.0,-261.0,-73.0,273.0,324.0,-23.0,0
-13.0,-254.0,-72.0,241.0,312.0,-56.0,0
-10.0,-244.0,-70.0,205.0,292.0,-94.0,0
-5.0,-235.0,-73.0,169.0,275.0,-122.0,0
-5.0,-224.0,-74.0,126.0,265.0,-153.0,0
-2.0,-217.0,-75.0,75.0,257.0,-175.0,0
1.0,-212.0,-79.0,20.0,249.0,-192.0,0
4.0,-206.0,-72.0,-30.0,246.0,-198.0,0
10.0,-198.0,-73.0,-67.0,247.0,-205.0,0
8.0,-194.0,-73.0,-92.0,252.0,-209.0,0
12.0,-189.0,-74.0,-109.0,262.0,-218.0,0
11.0,-184.0,-66.0,-120.0,268.0,-221.0,0
14.0,-178.0,-63.0,-117.0,274.0,-231.0,0
14.0,-170.0,-63.0,-103.0,275.0,-237.0,0
20.0,-166.0,-58.0,-93.0,271.0,-249.0,0
19.0,-160.0,-61.0,-87.0,267.0,-260.0,0
18.0,-156.0,-62.0,-85.0,261.0,-276.0,0
19.0,-155.0,-59.0,-84.0,253.0,-287.0,0
16.0,-154.0,-56.0,-91.0,242.0,-302.0,0
19.0,-153.0,-55.0,-100.0,225.0,-310.0,0
19.0,-159.0,-52.0,-113.0,207.0,-322.0,0
19.0,-161.0,-56.0,-129.0,186.0,-328.0,0
17.0,-162.0,-56.0,-146.0,160.0,-333.0,0
16.0,-167.0,-57.0,-162.0,128.0,-330.0,0
22.0,-176.0,-58.0,-173.0,105.0,-326.0,0
22.0,-182.0,-57.0,-181.0,88.0,-316.0,0
20.0,-190.0,-55.0,-192.0,78.0,-306.0,0
17.0,-195.0,-53.0,-200.0,73.0,-290.0,0
17.0,-200.0,-54.0,-204.0,73.0,-272.0,0
17.0,-210.0,-52.0,-210.0,74.0,-250.0,0
16.0,-220.0,-47.0,-218.0,75.0,-232.0,0
15.0,-237.0,-46.0,-223.0,77.0,-209.0,0
15.0,-247.0,-49.0,-224.0,73.0,-190.0,0
12.0,-260.0,-48.0,-222.0,67.0,-168.0,0
11.0,-271.0,-54.0,-219.0,57.0,-148.0,0
9.0,-284.0,-56.0,-218.0,45.0,-129.0,0
7.0,-295.0,-55.0,-218.0,28.0,-111.0,0
4.0,-302.0,-58.0,-214.0,-2.0,-97.0,0
4.0,-315.0,-59.0,-213.0,-30.0,-86.0,0
-1.0,-314.0,-55.0,-206.0,-60.0,-68.0,0
2.0,-321.0,-56.0,-193.0,-89.0,-56.0,0
1.0,-326.0,-55.0,-179.0,-112.0,-49.0,0
0.0,-325.0,-58.0,-166.0,-129.0,-53.0,0
1.0,-325.0,-47.0,-145.0,-141.0,-56.0,0
7.0,-327.0,-46.0,-118.0,-146.0,-67.0,0
5.0,-322.0,-43.0,-89.0,-142.0,-87.0,0
6.0,-320.0,-39.0,-63.0,-133.0,-114.0,0
6.0,-318.0,-36.0,-38.0,-122.0,-144.0,0
6.0,-309.0,-32.0,-16.0,-111.0,-177.0,0
4.0,-303.0,-27.0,2.0,-105.0,-215.0,0
6.0,-293.0,-24.0,15.0,-100.0,-260.0,0
9.0,-286.0,-22.0,31.0,-96.0,-291.0,0
11.0,-272.0,-18.0,42.0,-95.0,-321.0,0
12.0,-269.0,-19.0,48.0,-92.0,-347.0,0
14.0,-261.0,-18.0,51.0,-90.0,-370.0,0
17.0,-254.0,-15.0,57.0,-85.0,-391.0,0
16.0,-245.0,-17.0,57.0,-86.0,-406.0,0
15.0,-240.0,-16.0,56.0,-90.0,-417.0,0
21.0,-229.0,-17.0,53.0,-100.0,-426.0,0
18.0,-220.0,-15.0,44.0,-111.0,-429.0,0
18.0,-219.0,-17.0,33.0,-123.0,-431.0,0
21.0,-212.0,-21.0,15.0,-133.0,-423.0,0
17.0,-208.0,-10.0,-6.0,-147.0,-418.0,0
21.0,-205.0,-15.0,-27.0,-160.0,-410.0,0
19.0,-201.0,-15.0,-49.0,-175.0,-401.0,0
17.0,-197.0,-11.0,-70.0,-184.0,-391.0,0
19.0,-198.0,-11.0,-84.0,-190.0,-381.0,0
16.0,-200.0,-16.0,-94.0,-195.0,-369.0,0
16.0,-204.0,-17.0,-106.0,-202.0,-353.0,0
13.0,-202.0,-17.0,-117.0,-208.0,-335.0,0
12.0,-207.0,-17.0,-130.0,-216.0,-314.0,0
10.0,-211.0,-18.0,-140.0,-223.0,-292.0,0
9.0,-215.0,-14.0,-150.0,-233.0,-271.0,0
8.0,-222.0,-12.0,-156.0,-238.0,-249.0,0
6.0,-226.0,-17.0,-160.0,-243.0,-230.0,0
2.0,-224.0,-12.0,-160.0,-248.0,-210.0,0
8.0,-232.0,-9.0,-157.0,-251.0,-192.0,0
8.0,-234.0,-7.0,-154.0,-253.0,-171.0,0
11.0,-236.0,-8.0,-148.0,-253.0,-153.0,0
10.0,-240.0,-5.0,-141.0,-252.0,-137.0,0
13.0,-244.0,-5.0,-136.0,-254.0,-122.0,0
13.0,-249.0,-10.0,-134.0,-255.0,-108.0,0
14.0,-251.0,-7.0,-131.0,-260.0,-93.0,0
16.0,-252.0,-15.0,-130.0,-265.0,-80.0,0
