ax,ay,az,gx,gy,gz,label
-19.0,-248.0,-73.0,-22.0,84.0,20.0,0
-21.0,-246.0,-72.0,-21.0,83.0,17.0,0
-20.0,-245.0,-75.0,-18.0,83.0,18.0,0
-18.0,-241.0,-77.0,-17.0,84.0,14.0,0
-20.0,-245.0,-72.0,-20.0,83.0,15.0,0
-23.0,-235.0,-83.0,-21.0,82.0,11.0,0
-22.0,-241.0,-75.0,-25.0,83.0,12.0,0
-16.0,-240.0,-75.0,-31.0,82.0,8.0,0
-19.0,-246.0,-74.0,-36.0,83.0,11.0,0
-14.0,-242.0,-74.0,-41.0,82.0,8.0,0
-16.0,-242.0,-74.0,-47.0,83.0,9.0,0
-16.0,-245.0,-68.0,-55.0,86.0,6.0,0
-17.0,-244.0,-80.0,-63.0,88.0,8.0,0
-15.0,-236.0,-76.0,-70.0,89.0,4.0,0
-16.0,-240.0,-77.0,-82.0,91.0,7.0,0
-15.0,-244.0,-79.0,-93.0,97.0,5.0,0
-24.0,-252.0,-69.0,-100.0,101.0,9.0,0
-16.0,-241.0,-78.0,-111.0,109.0,7.0,0
-16.0,-240.0,-79.0,-119.0,116.0,11.0,0
-16.0,-238.0,-77.0,-125.0,123.0,11.0,0
-13.0,-239.0,-79.0,-132.0,129.0,14.0,0
-13.0,-240.0,-80.0,-135.0,136.0,15.0,0
-13.0,-238.0,-81.0,-137.0,140.0,20.0,0
-15.0,-240.0,-74.0,-136.0,147.0,22.0,0
-12.0,-242.0,-77.0,-133.0,150.0,26.0,0
-18.0,-241.0,-75.0,-129.0,153.0,29.0,0
-13.0,-236.0,-82.0,-124.0,153.0,31.0,0
-13.0,-242.0,-76.0,-118.0,152.0,32.0,0
-14.0,-242.0,-77.0,-115.0,148.0,33.0,0
-12.0,-242.0,-82.0,-117.0,146.0,32.0,0
-11.0,-245.0,-81.0,-123.0,147.0,32.0,0
-14.0,-244.0,-83.0,-130.0,148.0,32.0,0
-14.0,-246.0,-83.0,-139.0,151.0,32.0,0
-12.0,-247.0,-87.0,-144.0,156.0,30.0,0
-13.0,-244.0,-86.0,-151.0,162.0,30.0,0
-15.0,-242.0,-88.0,-153.0,169.0,28.0,0
-15.0,-250.0,-85.0,-156.0,174.0,27.0,0
-6.0,-239.0,-95.0,-157.0,177.0,27.0,0
-15.0,-247.0,-88.0,-154.0,180.0,28.0,0
-14.0,-247.0,-86.0,-149.0,181.0,30.0,0
-14.0,-247.0,-86.0,-139.0,181.0,33.0,0
-15.0,-246.0,-86.0,-130.0,180.0,37.0,0
-15.0,-246.0,-85.0,-120.0,179.0,41.0,0
-16.0,-246.0,-90.0,-110.0,176.0,44.0,0
-12.0,-249.0,-80.0,-102.0,172.0,47.0,0
-14.0,-245.0,-85.0,-95.0,168.0,50.0,0
-13.0,-245.0,-84.0,-87.0,164.0,53.0,0
-15.0,-243.0,-84.0,-82.0,160.0,56.0,0
-21.0,-245.0,-90.0,-77.0,154.0,58.0,0
-16.0,-245.0,-82.0,-76.0,148.0,58.0,0
-15.0,-244.0,-79.0,-76.0,141.0,56.0,0
-16.0,-246.0,-81.0,-78.0,134.0,56.0,0
-16.0,-246.0,-80.0,-84.0,128.0,51.0,0
-20.0,-247.0,-81.0,-89.0,123.0,46.0,0
-19.0,-245.0,-78.0,-94.0,119.0,41.0,0
-18.0,-244.0,-78.0,-100.0,115.0,39.0,0
-17.0,-243.0,-79.0,-104.0,110.0,34.0,0
-17.0,-242.0,-79.0,-106.0,106.0,32.0,0
-18.0,-242.0,-83.0,-108.0,102.0,30.0,0
-19.0,-236.0,-87.0,-107.0,96.0,29.0,0
-18.0,-247.0,-80.0,-104.0,90.0,27.0,0
-15.0,-243.0,-79.0,-99.0,82.0,29.0,0
-18.0,-243.0,-80.0,-95.0,73.0,26.0,0
-18.0,-247.0,-81.0,-95.0,65.0,28.0,0
-16.0,-242.0,-82.0,-98.0,58.0,25.0,0
-15.0,-245.0,-84.0,-109.0,51.0,25.0,0
-15.0,-248.0,-87.0,-122.0,48.0,24.0,0
-15.0,-245.0,-86.0,-138.0,47.0,24.0,0
-16.0,-243.0,-93.0,-151.0,46.0,20.0,0
-14.0,-242.0,-92.0,-163.0,51.0,19.0,0
7.0,-247.0,-84.0,-169.0,56.0,17.0,0
-13.0,-243.0,-89.0,-171.0,62.0,18.0,0
-14.0,-246.0,-88.0,-165.0,69.0,16.0,0
-14.0,-245.0,-85.0,-153.0,73.0,19.0,0
-14.0,-244.0,-87.0,-136.0,75.0,21.0,0
-13.0,-241.0,-88.0,-114.0,77.0,26.0,0
-15.0,-240.0,-83.0,-92.0,77.0,26.0,0
