ax,ay,az,gx,gy,gz,label
11.0,-254.0,-28.0,-14.0,62.0,-3.0,0
9.0,-255.0,-26.0,-13.0,62.0,-4.0,0
13.0,-258.0,-34.0,-12.0,61.0,-4.0,0
12.0,-256.0,-35.0,-10.0,63.0,-5.0,0
13.0,-251.0,-31.0,-8.0,62.0,-4.0,0
12.0,-253.0,-27.0,-6.0,63.0,-5.0,0
11.0,-255.0,-33.0,-4.0,61.0,-5.0,0
11.0,-254.0,-28.0,-3.0,59.0,-4.0,0
9.0,-253.0,-32.0,-3.0,58.0,-5.0,0
9.0,-253.0,-35.0,-6.0,59.0,-4.0,0
12.0,-256.0,-33.0,-5.0,56.0,-3.0,0
9.0,-253.0,-30.0,-5.0,55.0,-3.0,0
11.0,-255.0,-28.0,-5.0,55.0,-4.0,0
15.0,-253.0,-32.0,-2.0,52.0,-5.0,0
12.0,-254.0,-34.0,-2.0,52.0,-4.0,0
11.0,-255.0,-32.0,-3.0,51.0,-5.0,0
10.0,-253.0,-32.0,-3.0,52.0,-4.0,0
10.0,-251.0,-30.0,-4.0,51.0,-6.0,0
12.0,-253.0,-30.0,-3.0,51.0,-6.0,0
12.0,-254.0,-32.0,-2.0,50.0,-6.0,0
11.0,-253.0,-30.0,2.0,49.0,-6.0,0
8.0,-253.0,-32.0,3.0,49.0,-5.0,0
15.0,-254.0,-28.0,5.0,50.0,-5.0,0
13.0,-255.0,-32.0,7.0,51.0,-7.0,0
12.0,-255.0,-30.0,7.0,49.0,-7.0,0
11.0,-251.0,-30.0,4.0,48.0,-9.0,0
12.0,-251.0,-32.0,1.0,48.0,-9.0,0
11.0,-250.0,-31.0,-2.0,50.0,-9.0,0
12.0,-252.0,-31.0,-5.0,50.0,-6.0,0
11.0,-253.0,-32.0,-9.0,51.0,-9.0,0
9.0,-254.0,-29.0,-14.0,52.0,-6.0,0
13.0,-251.0,-33.0,-18.0,53.0,-5.0,0
15.0,-254.0,-27.0,-23.0,53.0,-4.0,0
10.0,-252.0,-30.0,-25.0,54.0,-7.0,0
13.0,-253.0,-31.0,-28.0,55.0,-5.0,0
13.0,-254.0,-31.0,-27.0,57.0,-5.0,0
13.0,-254.0,-31.0,-28.0,59.0,-3.0,0
15.0,-253.0,-36.0,-30.0,60.0,-4.0,0
14.0,-254.0,-35.0,-28.0,61.0,-2.0,0
14.0,-255.0,-31.0,-26.0,61.0,-5.0,0
12.0,-254.0,-33.0,-23.0,62.0,-2.0,0
11.0,-254.0,-34.0,-22.0,62.0,-4.0,0
11.0,-255.0,-33.0,-22.0,63.0,-3.0,0
11.0,-256.0,-29.0,-24.0,64.0,-6.0,0
12.0,-257.0,-29.0,-26.0,66.0,-5.0,0
14.0,-257.0,-31.0,-27.0,66.0,-7.0,0
12.0,-257.0,-30.0,-27.0,66.0,-5.0,0
12.0,-256.0,-34.0,-24.0,67.0,-8.0,0
12.0,-256.0,-29.0,-21.0,67.0,-6.0,0
11.0,-256.0,-31.0,-18.0,68.0,-9.0,0
11.0,-252.0,-35.0,-13.0,68.0,-8.0,0
13.0,-256.0,-30.0,-11.0,67.0,-10.0,0
11.0,-253.0,-32.0,-10.0,64.0,-7.0,0
13.0,-254.0,-31.0,-11.0,63.0,-10.0,0
9.0,-253.0,-34.0,-11.0,62.0,-9.0,0
15.0,-254.0,-34.0,-12.0,61.0,-10.0,0
11.0,-250.0,-31.0,-15.0,61.0,-8.0,0
13.0,-252.0,-29.0,-17.0,62.0,-10.0,0
12.0,-252.0,-30.0,-20.0,62.0,-8.0,0
13.0,-251.0,-32.0,-24.0,62.0,-9.0,0
12.0,-255.0,-31.0,-27.0,62.0,-8.0,0
11.0,-253.0,-36.0,-30.0,62.0,-8.0,0
13.0,-255.0,-33.0,-34.0,63.0,-7.0,0
15.0,-252.0,-33.0,-39.0,64.0,-9.0,0
12.0,-253.0,-30.0,-42.0,66.0,-7.0,0
14.0,-253.0,-33.0,-48.0,67.0,-10.0,0
12.0,-254.0,-30.0,-54.0,68.0,-9.0,0
11.0,-254.0,-34.0,-57.0,69.0,-10.0,0
14.0,-256.0,-31.0,-59.0,70.0,-10.0,0
15.0,-253.0,-35.0,-60.0,72.0,-14.0,0
12.0,-254.0,-34.0,-58.0,74.0,-9.0,0
13.0,-254.0,-31.0,-52.0,75.0,-12.0,0
13.0,-255.0,-33.0,-46.0,76.0,-9.0,0
13.0,-252.0,-36.0,-41.0,77.0,-10.0,0
12.0,-254.0,-36.0,-39.0,78.0,-7.0,0
13.0,-255.0,-32.0,-37.0,78.0,-8.0,0
14.0,-253.0,-34.0,-39.0,78.0,-6.0,0
17.0,-255.0,-31.0,-39.0,76.0,-8.0,0
16.0,-250.0,-34.0,-39.0,76.0,-6.0,0
9.0,-253.0,-34.0,-37.0,76.0,-8.0,0
13.0,-256.0,-35.0,-34.0,73.0,-6.0,0
12.0,-254.0,-36.0,-28.0,73.0,-9.0,0
11.0,-252.0,-38.0,-26.0,71.0,-7.0,0
13.0,-252.0,-37.0,-25.0,67.0,-10.0,0
12.0,-254.0,-35.0,-29.0,65.0,-8.0,0
10.0,-253.0,-35.0,-33.0,61.0,-12.0,0
11.0,-254.0,-36.0,-36.0,62.0,-12.0,0
11.0,-256.0,-31.0,-37.0,61.0,-16.0,0
11.0,-255.0,-28.0,-37.0,62.0,-16.0,0
12.0,-252.0,-29.0,-40.0,63.0,-18.0,0
12.0,-256.0,-31.0,-39.0,64.0,-15.0,0
12.0,-255.0,-30.0,-37.0,68.0,-16.0,0
15.0,-254.0,-29.0,-34.0,69.0,-13.0,0
14.0,-253.0,-30.0,-32.0,74.0,-13.0,0
15.0,-252.0,-32.0,-32.0,75.0,-9.0,0
14.0,-252.0,-33.0,-31.0,76.0,-8.0,0
15.0,-254.0,-32.0,-33.0,78.0,-6.0,0
15.0,-253.0,-32.0,-38.0,79.0,-6.0,0
14.0,-254.0,-31.0,-42.0,78.0,-5.0,0
13.0,-253.0,-35.0,-46.0,78.0,-6.0,0
15.0,-255.0,-34.0,-48.0,78.0,-6.0,0
13.0,-258.0,-34.0,-51.0,77.0,-8.0,0
15.0,-254.0,-34.0,-52.0,79.0,-7.0,0
13.0,-253.0,-39.0,-51.0,80.0,-9.0,0
14.0,-253.0,-32.0,-49.0,80.0,-10.0,0
15.0,-257.0,-29.0,-48.0,80.0,-12.0,0
9.0,-257.0,-33.0,-44.0,81.0,-11.0,0
14.0,-256.0,-31.0,-40.0,80.0,-13.0,0
13.0,-256.0,-34.0,-34.0,82.0,-12.0,0
14.0,-255.0,-31.0,-31.0,83.0,-14.0,0
11.0,-254.0,-35.0,-29.0,81.0,-10.0,0
15.0,-255.0,-33.0,-27.0,82.0,-9.0,0
13.0,-255.0,-27.0,-26.0,81.0,-9.0,0
14.0,-251.0,-32.0,-27.0,81.0,-12.0,0
14.0,-251.0,-35.0,-27.0,81.0,-10.0,0
13.0,-253.0,-28.0,-28.0,81.0,-11.0,0
12.0,-253.0,-35.0,-28.0,80.0,-7.0,0
14.0,-253.0,-32.0,-29.0,81.0,-8.0,0
14.0,-254.0,-34.0,-28.0,80.0,-6.0,0
11.0,-253.0,-34.0,-27.0,80.0,-7.0,0
11.0,-252.0,-35.0,-28.0,79.0,-6.0,0
13.0,-252.0,-42.0,-29.0,79.0,-8.0,0
10.0,-251.0,-35.0,-34.0,79.0,-8.0,0
16.0,-254.0,-36.0,-37.0,80.0,-9.0,0
10.0,-255.0,-39.0,-43.0,79.0,-10.0,0
13.0,-255.0,-32.0,-47.0,80.0,-12.0,0
10.0,-251.0,-34.0,-52.0,80.0,-11.0,0
14.0,-255.0,-39.0,-54.0,81.0,-12.0,0
13.0,-254.0,-35.0,-53.0,80.0,-11.0,0
14.0,-254.0,-34.0,-50.0,81.0,-11.0,0
11.0,-255.0,-31.0,-46.0,81.0,-11.0,0
14.0,-255.0,-31.0,-41.0,80.0,-11.0,0
14.0,-256.0,-36.0,-36.0,78.0,-11.0,0
13.0,-255.0,-38.0,-31.0,77.0,-10.0,0
11.0,-254.0,-34.0,-27.0,77.0,-9.0,0
15.0,-252.0,-36.0,-24.0,78.0,-8.0,0
12.0,-253.0,-32.0,-21.0,77.0,-8.0,0
11.0,-253.0,-34.0,-21.0,76.0,-7.0,0
14.0,-252.0,-36.0,-22.0,74.0,-5.0,0
12.0,-252.0,-34.0,-25.0,75.0,-6.0,0
12.0,-251.0,-38.0,-26.0,73.0,-7.0,0
14.0,-252.0,-37.0,-27.0,73.0,-6.0,0
15.0,-254.0,-33.0,-28.0,74.0,-5.0,0
13.0,-253.0,-41.0,-29.0,74.0,-5.0,0
15.0,-253.0,-37.0,-29.0,76.0,-6.0,0
11.0,-253.0,-34.0,-29.0,75.0,-6.0,0
16.0,-252.0,-38.0,-29.0,77.0,-9.0,0
15.0,-256.0,-37.0,-30.0,77.0,-7.0,0
14.0,-254.0,-35.0,-32.0,80.0,-9.0,0
13.0,-255.0,-38.0,-33.0,82.0,-7.0,0
11.0,-253.0,-33.0,-36.0,82.0,-7.0,0
13.0,-253.0,-35.0,-36.0,80.0,-8.0,0
12.0,-254.0,-35.0,-40.0,81.0,-10.0,0
14.0,-255.0,-32.0,-40.0,81.0,-10.0,0
14.0,-251.0,-34.0,-40.0,80.0,-11.0,0
14.0,-250.0,-34.0,-39.0,78.0,-9.0,0
12.0,-254.0,-31.0,-37.0,77.0,-11.0,0
12.0,-255.0,-33.0,-33.0,75.0,-9.0,0
15.0,-253.0,-35.0,-31.0,74.0,-10.0,0
13.0,-254.0,-35.0,-31.0,73.0,-9.0,0
13.0,-251.0,-39.0,-32.0,74.0,-11.0,0
14.0,-253.0,-33.0,-33.0,74.0,-9.0,0
8.0,-253.0,-34.0,-36.0,73.0,-9.0,0
12.0,-249.0,-31.0,-40.0,75.0,-10.0,0
14.0,-252.0,-33.0,-42.0,77.0,-10.0,0
14.0,-256.0,-38.0,-44.0,76.0,-9.0,0
13.0,-252.0,-34.0,-43.0,78.0,-11.0,0
14.0,-253.0,-38.0,-44.0,77.0,-7.0,0
13.0,-254.0,-37.0,-44.0,76.0,-9.0,0
10.0,-255.0,-35.0,-43.0,77.0,-8.0,0
12.0,-256.0,-31.0,-42.0,76.0,-9.0,0
11.0,-256.0,-31.0,-42.0,74.0,-6.0,0
13.0,-253.0,-31.0,-41.0,73.0,-10.0,0
11.0,-254.0,-32.0,-40.0,72.0,-8.0,0
14.0,-257.0,-31.0,-34.0,71.0,-8.0,0
13.0,-258.0,-33.0,-31.0,71.0,-6.0,0
13.0,-257.0,-33.0,-27.0,71.0,-8.0,0
16.0,-256.0,-38.0,-25.0,68.0,-6.0,0
12.0,-256.0,-33.0,-24.0,68.0,-7.0,0
10.0,-250.0,-36.0,-26.0,68.0,-3.0,0
13.0,-249.0,-34.0,-30.0,68.0,-6.0,0
13.0,-254.0,-35.0,-35.0,68.0,-2.0,0
14.0,-252.0,-33.0,-40.0,68.0,-5.0,0
13.0,-255.0,-30.0,-42.0,65.0,-2.0,0
15.0,-256.0,-30.0,-42.0,64.0,-5.0,0
13.0,-253.0,-35.0,-38.0,63.0,-3.0,0
14.0,-256.0,-31.0,-28.0,62.0,-6.0,0
12.0,-255.0,-42.0,-21.0,61.0,-4.0,0
12.0,-254.0,-40.0,-17.0,58.0,-6.0,0
13.0,-249.0,-36.0,-18.0,55.0,-5.0,0
12.0,-253.0,-38.0,-22.0,56.0,-8.0,0
14.0,-252.0,-35.0,-30.0,54.0,-7.0,0
16.0,-255.0,-30.0,-35.0,56.0,-10.0,0
14.0,-254.0,-32.0,-40.0,56.0,-9.0,0
15.0,-255.0,-35.0,-43.0,58.0,-10.0,0
15.0,-257.0,-33.0,-41.0,60.0,-8.0,0
12.0,-255.0,-30.0,-37.0,61.0,-10.0,0
18.0,-256.0,-36.0,-33.0,63.0,-6.0,0
14.0,-255.0,-35.0,-26.0,62.0,-7.0,0
15.0,-254.0,-36.0,-20.0,62.0,-3.0,0
16.0,-253.0,-37.0,-17.0,61.0,-4.0,0
14.0,-256.0,-34.0,-13.0,59.0,0.0,0
16.0,-255.0,-34.0,-10.0,58.0,-2.0,0
13.0,-255.0,-37.0,-8.0,56.0,2.0,0
15.0,-254.0,-37.0,-8.0,54.0,-1.0,0
12.0,-255.0,-38.0,-9.0,54.0,-1.0,0
13.0,-252.0,-35.0,-9.0,54.0,-3.0,0
15.0,-255.0,-35.0,-10.0,56.0,-3.0,0
13.0,-254.0,-31.0,-11.0,55.0,-5.0,0
16.0,-256.0,-37.0,-11.0,56.0,-4.0,0
15.0,-255.0,-37.0,-8.0,56.0,-7.0,0
12.0,-254.0,-38.0,-7.0,56.0,-5.0,0
13.0,-253.0,-33.0,-6.0,56.0,-8.0,0
13.0,-251.0,-34.0,-3.0,56.0,-5.0,0
12.0,-253.0,-33.0,-2.0,56.0,-7.0,0
9.0,-251.0,-32.0,-3.0,57.0,-6.0,0
14.0,-252.0,-35.0,-6.0,56.0,-7.0,0
16.0,-253.0,-34.0,-10.0,57.0,-5.0,0
14.0,-253.0,-38.0,-13.0,58.0,-7.0,0
15.0,-251.0,-37.0,-17.0,59.0,-4.0,0
13.0,-252.0,-36.0,-20.0,60.0,-6.0,0
15.0,-254.0,-33.0,-22.0,60.0,-4.0,0
15.0,-253.0,-35.0,-24.0,60.0,-6.0,0
13.0,-255.0,-35.0,-25.0,60.0,-4.0,0
15.0,-253.0,-36.0,-26.0,59.0,-4.0,0
15.0,-257.0,-33.0,-24.0,59.0,-2.0,0
14.0,-251.0,-35.0,-23.0,57.0,-4.0,0
13.0,-254.0,-35.0,-21.0,57.0,-2.0,0
13.0,-252.0,-38.0,-18.0,56.0,-5.0,0
14.0,-255.0,-34.0,-17.0,57.0,-3.0,0
16.0,-255.0,-35.0,-14.0,59.0,-6.0,0
17.0,-253.0,-36.0,-12.0,59.0,-4.0,0
14.0,-254.0,-35.0,-12.0,59.0,-6.0,0
16.0,-251.0,-33.0,-11.0,61.0,-4.0,0
14.0,-253.0,-38.0,-12.0,64.0,-6.0,0
14.0,-254.0,-34.0,-10.0,65.0,-5.0,0
13.0,-253.0,-33.0,-10.0,67.0,-7.0,0
17.0,-254.0,-37.0,-9.0,69.0,-4.0,0
12.0,-253.0,-36.0,-8.0,70.0,-6.0,0
12.0,-252.0,-38.0,-7.0,73.0,-3.0,0
13.0,-253.0,-41.0,-8.0,71.0,-5.0,0
15.0,-253.0,-37.0,-9.0,72.0,-2.0,0
13.0,-250.0,-38.0,-9.0,72.0,-2.0,0
13.0,-250.0,-32.0,-9.0,72.0,-1.0,0
13.0,-250.0,-36.0,-9.0,71.0,-2.0,0
14.0,-252.0,-35.0,-9.0,70.0,2.0,0
16.0,-249.0,-38.0,-8.0,70.0,2.0,0
14.0,-249.0,-35.0,-7.0,71.0,6.0,0
18.0,-249.0,-31.0,-9.0,72.0,7.0,0
15.0,-248.0,-34.0,-10.0,73.0,11.0,0
20.0,-250.0,-34.0,-12.0,73.0,14.0,0
23.0,-250.0,-34.0,-14.0,72.0,16.0,0
26.0,-249.0,-32.0,-14.0,73.0,17.0,0
27.0,-248.0,-35.0,-20.0,79.0,16.0,0
24.0,-253.0,-32.0,-28.0,84.0,14.0,0
27.0,-252.0,-34.0,-39.0,90.0,9.0,0
27.0,-253.0,-32.0,-53.0,96.0,1.0,0
30.0,-255.0,-40.0,-67.0,103.0,-3.0,0
31.0,-255.0,-33.0,-78.0,114.0,-11.0,0
30.0,-253.0,-38.0,-87.0,128.0,-16.0,0
34.0,-256.0,-39.0,-90.0,139.0,-24.0,0
34.0,-257.0,-38.0,-89.0,148.0,-34.0,0
35.0,-255.0,-42.0,-83.0,158.0,-42.0,0
36.0,-252.0,-37.0,-79.0,169.0,-49.0,0
39.0,-254.0,-33.0,-72.0,180.0,-55.0,0
39.0,-252.0,-37.0,-68.0,188.0,-59.0,0
39.0,-251.0,-34.0,-63.0,196.0,-61.0,0
39.0,-247.0,-30.0,-59.0,202.0,-62.0,0
38.0,-248.0,-29.0,-57.0,205.0,-64.0,0
41.0,-248.0,-28.0,-56.0,209.0,-63.0,0
39.0,-244.0,-29.0,-57.0,211.0,-62.0,0
40.0,-246.0,-28.0,-60.0,216.0,-60.0,0
43.0,-247.0,-30.0,-64.0,218.0,-58.0,0
42.0,-248.0,-31.0,-70.0,222.0,-55.0,0
41.0,-246.0,-26.0,-76.0,224.0,-53.0,0
40.0,-249.0,-28.0,-80.0,225.0,-52.0,0
40.0,-246.0,-28.0,-81.0,229.0,-48.0,0
43.0,-251.0,-29.0,-80.0,234.0,-48.0,0
43.0,-251.0,-28.0,-77.0,240.0,-45.0,0
42.0,-247.0,-27.0,-77.0,248.0,-42.0,0
41.0,-250.0,-31.0,-77.0,254.0,-40.0,0
37.0,-248.0,-30.0,-77.0,260.0,-40.0,0
41.0,-251.0,-23.0,-77.0,266.0,-36.0,0
41.0,-253.0,-27.0,-76.0,269.0,-35.0,0
40.0,-253.0,-24.0,-72.0,271.0,-31.0,0
42.0,-254.0,-23.0,-66.0,274.0,-30.0,0
40.0,-255.0,-25.0,-57.0,278.0,-25.0,0
36.0,-255.0,-27.0,-44.0,281.0,-21.0,0
37.0,-255.0,-30.0,-30.0,283.0,-11.0,0
38.0,-255.0,-28.0,-14.0,281.0,-5.0,0
35.0,-256.0,-29.0,-4.0,281.0,7.0,0
38.0,-259.0,-28.0,1.0,279.0,15.0,0
36.0,-257.0,-26.0,1.0,277.0,24.0,0
36.0,-259.0,-28.0,-2.0,276.0,31.0,0
36.0,-258.0,-22.0,-5.0,274.0,39.0,0
34.0,-259.0,-26.0,-6.0,273.0,46.0,0
35.0,-260.0,-32.0,-9.0,273.0,56.0,0
30.0,-259.0,-32.0,-16.0,277.0,65.0,0
30.0,-257.0,-37.0,-19.0,280.0,76.0,0
25.0,-259.0,-33.0,-21.0,280.0,81.0,0
27.0,-259.0,-37.0,-25.0,275.0,87.0,0
26.0,-257.0,-38.0,-30.0,268.0,87.0,0
25.0,-256.0,-37.0,-29.0,253.0,91.0,0
25.0,-253.0,-42.0,-22.0,240.0,89.0,0
17.0,-249.0,-47.0,-14.0,227.0,90.0,0
18.0,-245.0,-46.0,-10.0,213.0,84.0,0
15.0,-243.0,-46.0,-6.0,197.0,80.0,0
7.0,-238.0,-49.0,-3.0,179.0,71.0,0
5.0,-235.0,-49.0,-1.0,160.0,63.0,0
1.0,-231.0,-51.0,0.0,137.0,49.0,0
-2.0,-227.0,-50.0,-2.0,117.0,37.0,0
-7.0,-224.0,-49.0,-8.0,98.0,17.0,0
-12.0,-223.0,-48.0,-15.0,83.0,-2.0,0
-16.0,-225.0,-41.0,-20.0,73.0,-30.0,0
-16.0,-222.0,-43.0,-20.0,65.0,-47.0,0
-18.0,-225.0,-42.0,-12.0,67.0,-63.0,0
-21.0,-225.0,-43.0,-6.0,71.0,-77.0,0
-20.0,-230.0,-42.0,-1.0,70.0,-93.0,0
-17.0,-237.0,-46.0,-3.0,59.0,-98.0,0
-16.0,-239.0,-50.0,-14.0,34.0,-103.0,0
-18.0,-245.0,-52.0,-41.0,2.0,-101.0,0
-23.0,-249.0,-44.0,-80.0,-34.0,-94.0,0
-27.0,-253.0,-38.0,-117.0,-73.0,-79.0,0
-31.0,-256.0,-38.0,-138.0,-111.0,-64.0,0
-31.0,-258.0,-36.0,-147.0,-153.0,-40.0,0
-29.0,-261.0,-35.0,-143.0,-191.0,-15.0,0
-29.0,-263.0,-33.0,-142.0,-225.0,7.0,0
-31.0,-266.0,-34.0,-150.0,-243.0,22.0,0
-30.0,-268.0,-30.0,-154.0,-258.0,45.0,0
-22.0,-277.0,-24.0,-154.0,-267.0,68.0,0
-24.0,-278.0,-22.0,-153.0,-270.0,84.0,0
-20.0,-278.0,-17.0,-149.0,-262.0,94.0,0
-16.0,-283.0,-9.0,-141.0,-251.0,108.0,0
-11.0,-288.0,-10.0,-119.0,-235.0,115.0,0
-5.0,-289.0,-5.0,-92.0,-223.0,127.0,0
3.0,-293.0,-3.0,-67.0,-214.0,130.0,0
12.0,-293.0,-8.0,-57.0,-203.0,136.0,0
10.0,-291.0,-8.0,-54.0,-187.0,135.0,0
16.0,-290.0,-13.0,-62.0,-177.0,147.0,0
19.0,-288.0,-18.0,-79.0,-173.0,160.0,0
28.0,-291.0,-20.0,-107.0,-173.0,179.0,0
34.0,-290.0,-26.0,-132.0,-172.0,198.0,0
37.0,-290.0,-32.0,-151.0,-168.0,225.0,0
30.0,-288.0,-27.0,-161.0,-155.0,247.0,0
31.0,-280.0,-29.0,-157.0,-146.0,277.0,0
33.0,-278.0,-25.0,-149.0,-143.0,301.0,0
37.0,-273.0,-33.0,-142.0,-140.0,323.0,0
32.0,-267.0,-30.0,-143.0,-131.0,336.0,0
28.0,-260.0,-28.0,-151.0,-118.0,348.0,0
25.0,-256.0,-27.0,-156.0,-101.0,362.0,0
22.0,-254.0,-32.0,-161.0,-87.0,375.0,0
13.0,-247.0,-27.0,-164.0,-64.0,379.0,0
6.0,-242.0,-27.0,-162.0,-41.0,382.0,0
1.0,-239.0,-28.0,-160.0,-20.0,378.0,0
-1.0,-234.0,-26.0,-160.0,2.0,374.0,0
-1.0,-235.0,-25.0,-159.0,21.0,366.0,0
-7.0,-233.0,-31.0,-163.0,44.0,356.0,0
-10.0,-230.0,-30.0,-177.0,66.0,345.0,0
-12.0,-225.0,-25.0,-196.0,88.0,333.0,0
-13.0,-229.0,-31.0,-215.0,103.0,320.0,0
-13.0,-229.0,-34.0,-238.0,118.0,306.0,0
-15.0,-224.0,-32.0,-263.0,131.0,292.0,0
-13.0,-227.0,-26.0,-284.0,140.0,283.0,0
-13.0,-230.0,-28.0,-297.0,145.0,273.0,0
-10.0,-231.0,-24.0,-306.0,152.0,270.0,0
-12.0,-232.0,-27.0,-311.0,161.0,266.0,0
-12.0,-231.0,-23.0,-314.0,166.0,270.0,0
-11.0,-237.0,-22.0,-319.0,168.0,266.0,0
-14.0,-236.0,-21.0,-326.0,168.0,266.0,0
-14.0,-237.0,-21.0,-333.0,163.0,264.0,0
-14.0,-240.0,-20.0,-337.0,155.0,260.0,0
-16.0,-245.0,-16.0,-335.0,143.0,255.0,0
-18.0,-245.0,-16.0,-324.0,120.0,261.0,0
-21.0,-246.0,-17.0,-301.0,102.0,265.0,0
-22.0,-246.0,-16.0,-276.0,82.0,270.0,0
-27.0,-246.0,-24.0,-264.0,66.0,263.0,0
-24.0,-249.0,-22.0,-266.0,58.0,251.0,0
-23.0,-252.0,-20.0,-271.0,58.0,235.0,0
-20.0,-254.0,-22.0,-270.0,62.0,220.0,0
-26.0,-255.0,-18.0,-266.0,66.0,205.0,0
-28.0,-257.0,-22.0,-255.0,72.0,192.0,0
-27.0,-261.0,-18.0,-237.0,74.0,177.0,0
-25.0,-260.0,-19.0,-213.0,76.0,164.0,0
-22.0,-260.0,-16.0,-184.0,78.0,157.0,0
-20.0,-261.0,-17.0,-152.0,82.0,148.0,0
-21.0,-254.0,-10.0,-110.0,87.0,129.0,0
-22.0,-261.0,-12.0,-83.0,92.0,125.0,0
-16.0,-255.0,-14.0,-63.0,92.0,129.0,0
-14.0,-257.0,-11.0,-49.0,92.0,126.0,0
-10.0,-253.0,-18.0,-35.0,97.0,120.0,0
-12.0,-252.0,-14.0,-23.0,103.0,113.0,0
-11.0,-252.0,-15.0,-13.0,113.0,104.0,0
-12.0,-251.0,-16.0,1.0,113.0,99.0,0
-14.0,-244.0,-12.0,12.0,106.0,90.0,0
-15.0,-239.0,-14.0,17.0,98.0,78.0,0
-16.0,-241.0,-9.0,19.0,86.0,65.0,0
-15.0,-233.0,-7.0,15.0,74.0,55.0,0
-14.0,-234.0,-7.0,10.0,69.0,44.0,0
-13.0,-232.0,-7.0,3.0,66.0,33.0,0
-14.0,-231.0,-7.0,-6.0,67.0,20.0,0
-14.0,-229.0,-7.0,-19.0,71.0,8.0,0
-14.0,-229.0,-9.0,-34.0,77.0,-5.0,0
-13.0,-228.0,-9.0,-47.0,84.0,-15.0,0
-9.0,-228.0,-9.0,-68.0,94.0,-31.0,0
-13.0,-227.0,-10.0,-89.0,108.0,-48.0,0
-14.0,-232.0,-4.0,-112.0,119.0,-57.0,0
-13.0,-230.0,-11.0,-131.0,124.0,-65.0,0
-16.0,-236.0,-6.0,-151.0,128.0,-71.0,0
-14.0,-237.0,-8.0,-176.0,132.0,-75.0,0
-14.0,-242.0,-12.0,-199.0,136.0,-81.0,0
-16.0,-243.0,-9.0,-221.0,139.0,-88.0,0
