ax,ay,az,gx,gy,gz,label
-7.0,-188.0,-170.0,59.0,-29.0,-27.0,0
-10.0,-187.0,-173.0,60.0,-30.0,-25.0,0
-11.0,-183.0,-173.0,60.0,-27.0,-24.0,0
-12.0,-186.0,-169.0,61.0,-25.0,-21.0,0
-14.0,-182.0,-172.0,62.0,-22.0,-21.0,0
-11.0,-188.0,-172.0,61.0,-21.0,-21.0,0
-8.0,-186.0,-169.0,60.0,-19.0,-21.0,0
-8.0,-185.0,-175.0,57.0,-18.0,-21.0,0
-8.0,-185.0,-168.0,55.0,-15.0,-21.0,0
-12.0,-187.0,-171.0,52.0,-14.0,-21.0,0
-9.0,-183.0,-174.0,50.0,-15.0,-20.0,0
-11.0,-184.0,-173.0,48.0,-13.0,-22.0,0
-10.0,-185.0,-171.0,46.0,-12.0,-21.0,0
-5.0,-186.0,-169.0,45.0,-11.0,-19.0,0
-6.0,-185.0,-170.0,45.0,-10.0,-17.0,0
-8.0,-190.0,-175.0,45.0,-8.0,-16.0,0
-9.0,-188.0,-173.0,45.0,-8.0,-14.0,0
-7.0,-186.0,-174.0,45.0,-8.0,-11.0,0
-9.0,-187.0,-171.0,45.0,-8.0,-9.0,0
-5.0,-189.0,-169.0,45.0,-8.0,-9.0,0
-7.0,-188.0,-172.0,44.0,-8.0,-9.0,0
-9.0,-186.0,-174.0,44.0,-11.0,-7.0,0
-7.0,-189.0,-176.0,40.0,-11.0,-5.0,0
-6.0,-189.0,-170.0,37.0,-12.0,-3.0,0
-8.0,-188.0,-171.0,35.0,-13.0,-2.0,0
-7.0,-186.0,-173.0,33.0,-15.0,0.0,0
-8.0,-182.0,-175.0,32.0,-15.0,2.0,0
-9.0,-187.0,-174.0,33.0,-15.0,6.0,0
-13.0,-185.0,-170.0,32.0,-16.0,8.0,0
-9.0,-189.0,-170.0,32.0,-16.0,10.0,0
-10.0,-185.0,-173.0,33.0,-16.0,8.0,0
-6.0,-187.0,-171.0,36.0,-16.0,9.0,0
-10.0,-189.0,-168.0,36.0,-17.0,10.0,0
-10.0,-189.0,-173.0,38.0,-17.0,10.0,0
-12.0,-184.0,-170.0,37.0,-17.0,12.0,0
