ax,ay,az,gx,gy,gz,label
-9.0,-253.0,-31.0,-33.0,-7.0,-8.0,0
-10.0,-250.0,-29.0,-30.0,-6.0,-10.0,0
-11.0,-250.0,-31.0,-26.0,-5.0,-10.0,0
-11.0,-253.0,-35.0,-23.0,-3.0,-9.0,0
-12.0,-270.0,-42.0,-20.0,-5.0,-9.0,0
-10.0,-251.0,-34.0,-20.0,-7.0,-10.0,0
-12.0,-254.0,-36.0,-18.0,-9.0,-10.0,0
-10.0,-251.0,-34.0,-18.0,-10.0,-11.0,0
-9.0,-252.0,-35.0,-18.0,-11.0,-11.0,0
-10.0,-249.0,-37.0,-21.0,-11.0,-12.0,0
-9.0,-249.0,-35.0,-24.0,-12.0,-13.0,0
-8.0,-252.0,-39.0,-28.0,-11.0,-16.0,0
-6.0,-251.0,-29.0,-32.0,-9.0,-17.0,0
-9.0,-251.0,-32.0,-38.0,-7.0,-19.0,0
-9.0,-256.0,-38.0,-44.0,-3.0,-20.0,0
-7.0,-250.0,-35.0,-49.0,2.0,-21.0,0
-9.0,-250.0,-34.0,-49.0,8.0,-21.0,0
-4.0,-251.0,-38.0,-47.0,12.0,-23.0,0
-7.0,-254.0,-33.0,-43.0,15.0,-26.0,0
-4.0,-254.0,-37.0,-40.0,18.0,-27.0,0
-8.0,-251.0,-32.0,-38.0,19.0,-26.0,0
-3.0,-253.0,-38.0,-38.0,23.0,-23.0,0
-3.0,-251.0,-33.0,-36.0,26.0,-22.0,0
-2.0,-254.0,-36.0,-28.0,28.0,-24.0,0
-2.0,-253.0,-33.0,-17.0,28.0,-27.0,0
10.0,-251.0,-31.0,-4.0,24.0,-31.0,0
0.0,-252.0,-34.0,6.0,19.0,-33.0,0
1.0,-249.0,-31.0,6.0,11.0,-35.0,0
-2.0,-249.0,-30.0,0.0,5.0,-36.0,0
0.0,-248.0,-28.0,-10.0,1.0,-36.0,0
-5.0,-248.0,-26.0,-18.0,-2.0,-36.0,0
-3.0,-248.0,-24.0,-22.0,0.0,-34.0,0
-5.0,-248.0,-25.0,-24.0,2.0,-32.0,0
-7.0,-250.0,-24.0,-26.0,3.0,-30.0,0
-6.0,-252.0,-24.0,-31.0,5.0,-27.0,0
