ax,ay,az,gx,gy,gz,label
20.0,-247.0,2.0,-30.0,-33.0,-7.0,1
22.0,-247.0,5.0,-30.0,-32.0,-5.0,1
20.0,-246.0,3.0,-32.0,-32.0,-4.0,1
18.0,-246.0,8.0,-32.0,-33.0,-4.0,1
18.0,-245.0,4.0,-34.0,-33.0,-2.0,1
19.0,-251.0,4.0,-36.0,-32.0,0.0,1
21.0,-245.0,6.0,-35.0,-33.0,2.0,1
25.0,-246.0,1.0,-33.0,-34.0,3.0,1
21.0,-245.0,-2.0,-32.0,-35.0,5.0,1
26.0,-250.0,1.0,-34.0,-35.0,8.0,1
20.0,-244.0,-3.0,-36.0,-36.0,12.0,1
21.0,-243.0,-3.0,-37.0,-38.0,15.0,1
20.0,-244.0,0.0,-41.0,-41.0,19.0,1
18.0,-245.0,-2.0,-43.0,-43.0,24.0,1
23.0,-243.0,7.0,-46.0,-42.0,28.0,1
21.0,-244.0,0.0,-48.0,-40.0,31.0,1
17.0,-243.0,0.0,-49.0,-39.0,34.0,1
19.0,-248.0,-1.0,-50.0,-37.0,35.0,1
27.0,-236.0,-2.0,-54.0,-34.0,35.0,1
21.0,-246.0,3.0,-59.0,-32.0,35.0,1
19.0,-248.0,2.0,-62.0,-25.0,35.0,1
20.0,-244.0,2.0,-66.0,-22.0,35.0,1
20.0,-247.0,0.0,-74.0,-18.0,36.0,1
21.0,-247.0,2.0,-81.0,-11.0,37.0,1
22.0,-245.0,5.0,-90.0,-7.0,37.0,1
24.0,-248.0,4.0,-100.0,-1.0,39.0,1
17.0,-244.0,-3.0,-106.0,6.0,39.0,1
25.0,-250.0,5.0,-108.0,15.0,41.0,1
22.0,-251.0,4.0,-114.0,20.0,44.0,1
21.0,-250.0,3.0,-122.0,27.0,47.0,1
23.0,-254.0,3.0,-125.0,34.0,51.0,1
20.0,-253.0,3.0,-127.0,42.0,56.0,1
19.0,-253.0,4.0,-130.0,47.0,61.0,1
14.0,-252.0,-1.0,-131.0,50.0,66.0,1
15.0,-253.0,4.0,-130.0,56.0,74.0,1
18.0,-255.0,7.0,-127.0,57.0,79.0,1
13.0,-247.0,4.0,-126.0,58.0,84.0,1
11.0,-246.0,-13.0,-123.0,58.0,88.0,1
11.0,-244.0,4.0,-115.0,59.0,92.0,1
7.0,-243.0,3.0,-110.0,62.0,93.0,1
10.0,-244.0,1.0,-105.0,64.0,94.0,1
9.0,-243.0,1.0,-102.0,63.0,95.0,1
9.0,-246.0,1.0,-103.0,65.0,95.0,1
8.0,-247.0,2.0,-107.0,67.0,95.0,1
10.0,-249.0,3.0,-115.0,72.0,93.0,1
8.0,-246.0,0.0,-123.0,72.0,91.0,1
12.0,-245.0,4.0,-133.0,74.0,89.0,1
12.0,-249.0,2.0,-140.0,77.0,87.0,1
13.0,-244.0,-2.0,-151.0,77.0,82.0,1
12.0,-244.0,5.0,-159.0,78.0,80.0,1
16.0,-243.0,3.0,-166.0,78.0,75.0,1
17.0,-243.0,5.0,-171.0,75.0,72.0,1
19.0,-242.0,2.0,-175.0,73.0,67.0,1
16.0,-244.0,-2.0,-180.0,72.0,64.0,1
14.0,-243.0,1.0,-187.0,71.0,63.0,1
11.0,-242.0,-1.0,-192.0,70.0,63.0,1
11.0,-242.0,-2.0,-198.0,70.0,61.0,1
8.0,-240.0,-1.0,-204.0,73.0,58.0,1
9.0,-239.0,0.0,-211.0,77.0,55.0,1
10.0,-234.0,4.0,-213.0,85.0,53.0,1
7.0,-240.0,4.0,-217.0,90.0,52.0,1
5.0,-239.0,7.0,-218.0,96.0,48.0,1
8.0,-243.0,6.0,-223.0,104.0,46.0,1
6.0,-243.0,3.0,-227.0,115.0,43.0,1
4.0,-240.0,5.0,-227.0,121.0,40.0,1
5.0,-241.0,0.0,-227.0,125.0,35.0,1
6.0,-244.0,8.0,-224.0,129.0,30.0,1
7.0,-245.0,6.0,-215.0,132.0,26.0,1
9.0,-243.0,5.0,-211.0,132.0,21.0,1
7.0,-242.0,3.0,-209.0,135.0,16.0,1
