ax,ay,az,gx,gy,gz,label
-14.0,-206.0,-111.0,147.0,710.0,345.0,0
-9.0,-209.0,-106.0,121.0,708.0,334.0,0
-5.0,-211.0,-112.0,104.0,707.0,327.0,0
-2.0,-214.0,-110.0,95.0,708.0,321.0,0
-8.0,-216.0,-102.0,98.0,707.0,317.0,0
-7.0,-213.0,-107.0,111.0,701.0,316.0,0
-9.0,-215.0,-100.0,135.0,698.0,314.0,0
-7.0,-214.0,-100.0,163.0,696.0,309.0,0
-2.0,-213.0,-96.0,193.0,693.0,300.0,0
-10.0,-208.0,-96.0,223.0,687.0,288.0,0
-11.0,-206.0,-99.0,247.0,682.0,274.0,0
-7.0,-206.0,-98.0,262.0,675.0,255.0,0
-8.0,-204.0,-95.0,267.0,666.0,234.0,0
-9.0,-198.0,-96.0,263.0,654.0,215.0,0
-11.0,-198.0,-97.0,250.0,639.0,194.0,0
-9.0,-195.0,-96.0,229.0,622.0,173.0,0
-12.0,-196.0,-94.0,203.0,607.0,153.0,0
-10.0,-196.0,-93.0,172.0,593.0,135.0,0
-12.0,-194.0,-97.0,146.0,580.0,120.0,0
-16.0,-197.0,-93.0,119.0,570.0,105.0,0
-14.0,-201.0,-91.0,100.0,563.0,93.0,0
-15.0,-199.0,-98.0,83.0,561.0,83.0,0
-15.0,-204.0,-93.0,72.0,561.0,75.0,0
-17.0,-207.0,-94.0,65.0,561.0,68.0,0
-21.0,-210.0,-97.0,62.0,560.0,62.0,0
-18.0,-210.0,-92.0,59.0,559.0,61.0,0
-17.0,-220.0,-111.0,57.0,556.0,63.0,0
-21.0,-218.0,-102.0,53.0,553.0,66.0,0
-21.0,-223.0,-102.0,48.0,548.0,72.0,0
-23.0,-223.0,-103.0,43.0,544.0,76.0,0
-24.0,-227.0,-108.0,38.0,542.0,85.0,0
-20.0,-228.0,-105.0,35.0,543.0,90.0,0
-20.0,-232.0,-106.0,32.0,546.0,99.0,0
-18.0,-230.0,-105.0,28.0,547.0,106.0,0
-20.0,-234.0,-104.0,23.0,553.0,114.0,0
-16.0,-235.0,-110.0,16.0,560.0,125.0,0
-18.0,-234.0,-106.0,10.0,567.0,132.0,0
-17.0,-237.0,-108.0,2.0,575.0,138.0,0
-18.0,-239.0,-106.0,-5.0,583.0,145.0,0
-18.0,-244.0,-104.0,-9.0,595.0,149.0,0
-16.0,-245.0,-103.0,-9.0,607.0,155.0,0
-19.0,-247.0,-95.0,-5.0,616.0,158.0,0
-19.0,-247.0,-92.0,5.0,626.0,158.0,0
-14.0,-253.0,-89.0,23.0,635.0,156.0,0
-17.0,-257.0,-87.0,49.0,644.0,153.0,0
-13.0,-260.0,-83.0,78.0,649.0,151.0,0
-14.0,-263.0,-84.0,111.0,652.0,148.0,0
-5.0,-266.0,-84.0,140.0,652.0,143.0,0
-5.0,-265.0,-85.0,167.0,644.0,147.0,0
2.0,-273.0,-77.0,186.0,637.0,151.0,0
0.0,-270.0,-87.0,199.0,624.0,147.0,0
1.0,-271.0,-89.0,213.0,606.0,141.0,0
1.0,-268.0,-88.0,219.0,586.0,147.0,0
1.0,-261.0,-88.0,219.0,565.0,154.0,0
0.0,-263.0,-94.0,216.0,540.0,163.0,0
1.0,-257.0,-92.0,204.0,511.0,171.0,0
-3.0,-254.0,-103.0,184.0,476.0,185.0,0
-11.0,-251.0,-114.0,161.0,437.0,201.0,0
-13.0,-248.0,-105.0,128.0,416.0,216.0,0
-21.0,-248.0,-108.0,93.0,384.0,232.0,0
-24.0,-247.0,-103.0,53.0,351.0,248.0,0
-28.0,-246.0,-127.0,8.0,312.0,262.0,0
-35.0,-250.0,-128.0,-35.0,284.0,273.0,0
-34.0,-250.0,-117.0,-80.0,276.0,277.0,0
-35.0,-250.0,-113.0,-122.0,262.0,283.0,0
-46.0,-256.0,-122.0,-158.0,235.0,289.0,0
-55.0,-255.0,-139.0,-190.0,226.0,291.0,0
-53.0,-256.0,-135.0,-213.0,216.0,295.0,0
-61.0,-263.0,-134.0,-228.0,196.0,297.0,0
-73.0,-260.0,-151.0,-237.0,164.0,296.0,0
-77.0,-261.0,-164.0,-235.0,114.0,294.0,0
-81.0,-257.0,-166.0,-216.0,53.0,294.0,0
-73.0,-252.0,-161.0,-188.0,-11.0,291.0,0
-66.0,-245.0,-149.0,-167.0,-81.0,282.0,0
-63.0,-236.0,-154.0,-156.0,-141.0,274.0,0
-54.0,-234.0,-156.0,-156.0,-171.0,265.0,0
-46.0,-231.0,-139.0,-160.0,-166.0,253.0,0
-31.0,-228.0,-124.0,-159.0,-142.0,243.0,0
