ax,ay,az,gx,gy,gz,label
-9.0,-271.0,-126.0,-495.0,-122.0,445.0,0
-3.0,-256.0,-124.0,-451.0,-139.0,512.0,0
1.0,-245.0,-118.0,-445.0,-149.0,563.0,0
6.0,-232.0,-114.0,-477.0,-150.0,618.0,0
12.0,-227.0,-114.0,-535.0,-143.0,657.0,0
14.0,-221.0,-104.0,-602.0,-128.0,678.0,0
18.0,-218.0,-100.0,-661.0,-109.0,685.0,0
21.0,-220.0,-90.0,-700.0,-89.0,679.0,0
21.0,-223.0,-88.0,-711.0,-67.0,660.0,0
22.0,-224.0,-81.0,-685.0,-48.0,630.0,0
23.0,-231.0,-82.0,-627.0,-30.0,592.0,0
24.0,-236.0,-80.0,-541.0,-17.0,548.0,0
25.0,-242.0,-80.0,-436.0,-5.0,502.0,0
21.0,-243.0,-83.0,-320.0,0.0,454.0,0
20.0,-248.0,-88.0,-202.0,0.0,409.0,0
13.0,-243.0,-91.0,-90.0,-9.0,368.0,0
9.0,-243.0,-98.0,6.0,-25.0,334.0,0
2.0,-246.0,-108.0,86.0,-50.0,308.0,0
1.0,-242.0,-112.0,143.0,-79.0,285.0,0
-6.0,-241.0,-117.0,175.0,-112.0,269.0,0
-9.0,-241.0,-124.0,189.0,-145.0,260.0,0
-12.0,-240.0,-122.0,188.0,-176.0,258.0,0
-21.0,-242.0,-130.0,177.0,-200.0,264.0,0
-26.0,-241.0,-125.0,160.0,-220.0,277.0,0
-31.0,-238.0,-130.0,138.0,-233.0,294.0,0
-35.0,-234.0,-129.0,116.0,-236.0,319.0,0
-35.0,-236.0,-127.0,96.0,-230.0,346.0,0
-39.0,-237.0,-116.0,82.0,-212.0,374.0,0
-41.0,-240.0,-117.0,73.0,-189.0,400.0,0
-31.0,-234.0,-111.0,72.0,-160.0,425.0,0
-41.0,-242.0,-102.0,77.0,-128.0,443.0,0
-37.0,-246.0,-99.0,83.0,-92.0,456.0,0
-33.0,-245.0,-89.0,91.0,-52.0,463.0,0
-28.0,-248.0,-86.0,102.0,-12.0,465.0,0
-25.0,-252.0,-79.0,118.0,31.0,464.0,0
-21.0,-251.0,-73.0,137.0,77.0,456.0,0
-15.0,-252.0,-73.0,155.0,120.0,446.0,0
-11.0,-252.0,-71.0,175.0,162.0,436.0,0
-7.0,-253.0,-72.0,190.0,198.0,423.0,0
0.0,-253.0,-79.0,202.0,227.0,403.0,0
3.0,-254.0,-75.0,208.0,251.0,380.0,0
7.0,-253.0,-76.0,208.0,274.0,358.0,0
9.0,-251.0,-80.0,204.0,295.0,335.0,0
10.0,-248.0,-79.0,198.0,315.0,310.0,0
10.0,-249.0,-80.0,190.0,333.0,288.0,0
10.0,-246.0,-76.0,181.0,348.0,267.0,0
13.0,-250.0,-78.0,173.0,362.0,250.0,0
11.0,-240.0,-82.0,166.0,375.0,234.0,0
9.0,-241.0,-78.0,162.0,388.0,220.0,0
8.0,-238.0,-73.0,160.0,400.0,213.0,0
8.0,-236.0,-80.0,163.0,415.0,208.0,0
4.0,-236.0,-78.0,172.0,429.0,204.0,0
0.0,-236.0,-77.0,182.0,441.0,202.0,0
-4.0,-228.0,-78.0,196.0,450.0,204.0,0
-5.0,-228.0,-78.0,214.0,455.0,208.0,0
-11.0,-225.0,-74.0,232.0,458.0,213.0,0
-15.0,-221.0,-74.0,252.0,455.0,221.0,0
-20.0,-219.0,-72.0,269.0,448.0,229.0,0
-23.0,-216.0,-74.0,283.0,437.0,236.0,0
-30.0,-210.0,-72.0,292.0,422.0,244.0,0
-31.0,-206.0,-69.0,295.0,404.0,249.0,0
-35.0,-206.0,-68.0,293.0,381.0,253.0,0
-38.0,-201.0,-69.0,288.0,357.0,253.0,0
-43.0,-198.0,-64.0,280.0,330.0,252.0,0
-46.0,-195.0,-61.0,269.0,301.0,252.0,0
-47.0,-192.0,-62.0,257.0,268.0,248.0,0
-50.0,-190.0,-59.0,241.0,236.0,245.0,0
-50.0,-190.0,-56.0,225.0,206.0,243.0,0
-49.0,-191.0,-53.0,207.0,179.0,240.0,0
-49.0,-187.0,-51.0,192.0,155.0,238.0,0
-48.0,-191.0,-50.0,178.0,132.0,240.0,0
-43.0,-192.0,-49.0,166.0,115.0,240.0,0
-38.0,-192.0,-49.0,153.0,100.0,242.0,0
-32.0,-192.0,-45.0,143.0,95.0,243.0,0
-28.0,-194.0,-50.0,135.0,95.0,244.0,0
-23.0,-193.0,-51.0,132.0,100.0,248.0,0
-20.0,-198.0,-50.0,131.0,108.0,251.0,0
-15.0,-199.0,-48.0,132.0,120.0,249.0,0
-9.0,-201.0,-52.0,136.0,133.0,250.0,0
-1.0,-204.0,-50.0,142.0,148.0,250.0,0
-1.0,-201.0,-54.0,148.0,160.0,247.0,0
3.0,-203.0,-47.0,155.0,175.0,243.0,0
2.0,-206.0,-52.0,161.0,184.0,236.0,0
5.0,-203.0,-49.0,166.0,189.0,229.0,0
9.0,-214.0,-52.0,169.0,192.0,219.0,0
3.0,-206.0,-49.0,169.0,192.0,210.0,0
6.0,-203.0,-50.0,165.0,189.0,203.0,0
1.0,-203.0,-47.0,160.0,183.0,192.0,0
0.0,-205.0,-49.0,153.0,176.0,185.0,0
0.0,-201.0,-45.0,145.0,167.0,176.0,0
-2.0,-202.0,-43.0,141.0,153.0,165.0,0
-5.0,-203.0,-43.0,137.0,142.0,155.0,0
-8.0,-198.0,-45.0,133.0,129.0,146.0,0
-11.0,-200.0,-43.0,131.0,118.0,136.0,0
-15.0,-201.0,-46.0,130.0,108.0,128.0,0
-19.0,-202.0,-45.0,132.0,99.0,120.0,0
-15.0,-192.0,-43.0,133.0,91.0,112.0,0
-27.0,-202.0,-46.0,138.0,83.0,101.0,0
-30.0,-196.0,-41.0,140.0,80.0,93.0,0
-24.0,-201.0,-43.0,143.0,79.0,85.0,0
-26.0,-201.0,-42.0,147.0,81.0,74.0,0
-27.0,-199.0,-43.0,147.0,84.0,65.0,0
-29.0,-200.0,-44.0,148.0,90.0,55.0,0
-28.0,-199.0,-44.0,145.0,98.0,48.0,0
-29.0,-204.0,-42.0,143.0,105.0,42.0,0
-29.0,-202.0,-41.0,138.0,111.0,35.0,0
-35.0,-200.0,-43.0,136.0,114.0,29.0,0
-34.0,-197.0,-39.0,131.0,113.0,24.0,0
-35.0,-201.0,-42.0,124.0,110.0,22.0,0
-37.0,-201.0,-41.0,114.0,107.0,22.0,0
-37.0,-204.0,-41.0,103.0,100.0,24.0,0
-39.0,-204.0,-45.0,91.0,92.0,27.0,0
-36.0,-208.0,-41.0,73.0,83.0,29.0,0
-39.0,-210.0,-42.0,54.0,71.0,33.0,0
-39.0,-215.0,-42.0,31.0,58.0,41.0,0
-38.0,-216.0,-49.0,10.0,35.0,48.0,0
-37.0,-220.0,-51.0,-9.0,12.0,50.0,0
-34.0,-223.0,-49.0,-28.0,-10.0,54.0,0
-34.0,-224.0,-53.0,-46.0,-31.0,56.0,0
-34.0,-225.0,-51.0,-60.0,-47.0,57.0,0
-24.0,-230.0,-53.0,-72.0,-55.0,64.0,0
-23.0,-233.0,-46.0,-78.0,-60.0,64.0,0
-20.0,-234.0,-52.0,-79.0,-58.0,62.0,0
-20.0,-237.0,-47.0,-77.0,-47.0,56.0,0
-17.0,-240.0,-46.0,-70.0,-30.0,55.0,0
-14.0,-246.0,-41.0,-61.0,-11.0,52.0,0
-12.0,-248.0,-40.0,-46.0,7.0,43.0,0
-8.0,-243.0,-37.0,-30.0,21.0,35.0,0
-15.0,-252.0,-41.0,-12.0,35.0,29.0,0
-7.0,-259.0,-38.0,2.0,46.0,26.0,0
-7.0,-262.0,-43.0,14.0,57.0,18.0,0
-3.0,-269.0,-46.0,22.0,69.0,7.0,0
-1.0,-273.0,-42.0,23.0,86.0,1.0,0
-3.0,-280.0,-44.0,16.0,103.0,-3.0,0
-2.0,-285.0,-49.0,1.0,119.0,-9.0,0
-2.0,-291.0,-48.0,-25.0,139.0,-11.0,0
-2.0,-292.0,-56.0,-61.0,156.0,-12.0,0
-2.0,-297.0,-61.0,-106.0,170.0,-16.0,0
-2.0,-303.0,-64.0,-152.0,181.0,-17.0,0
-6.0,-303.0,-66.0,-189.0,190.0,-21.0,0
-10.0,-305.0,-69.0,-214.0,197.0,-32.0,0
-15.0,-308.0,-69.0,-222.0,200.0,-40.0,0
-28.0,-304.0,-75.0,-226.0,199.0,-47.0,0
-35.0,-300.0,-80.0,-237.0,191.0,-53.0,0
-42.0,-299.0,-88.0,-277.0,171.0,-53.0,0
-44.0,-300.0,-98.0,-353.0,139.0,-40.0,0
-44.0,-306.0,-112.0,-467.0,95.0,-13.0,0
-39.0,-317.0,-122.0,-605.0,48.0,25.0,0
-34.0,-331.0,-129.0,-749.0,12.0,73.0,0
-32.0,-339.0,-135.0,-878.0,-4.0,132.0,0
-20.0,-359.0,-140.0,-978.0,0.0,179.0,0
-20.0,-377.0,-147.0,-1039.0,26.0,206.0,0
-15.0,-393.0,-149.0,-1056.0,70.0,215.0,0
-14.0,-399.0,-145.0,-1030.0,116.0,202.0,0
-15.0,-410.0,-143.0,-954.0,156.0,165.0,0
-23.0,-404.0,-138.0,-826.0,183.0,112.0,0
-25.0,-393.0,-127.0,-645.0,193.0,52.0,0
-28.0,-378.0,-124.0,-421.0,184.0,-13.0,0
-33.0,-358.0,-117.0,-163.0,170.0,-78.0,0
-30.0,-342.0,-111.0,95.0,169.0,-139.0,0
-31.0,-314.0,-105.0,319.0,187.0,-187.0,0
-37.0,-288.0,-99.0,486.0,222.0,-220.0,0
-37.0,-260.0,-91.0,567.0,270.0,-241.0,0
-38.0,-237.0,-87.0,599.0,322.0,-251.0,0
-42.0,-220.0,-84.0,561.0,365.0,-253.0,0
-47.0,-193.0,-78.0,464.0,396.0,-251.0,0
-47.0,-178.0,-69.0,329.0,412.0,-244.0,0
-47.0,-164.0,-66.0,178.0,413.0,-237.0,0
-48.0,-157.0,-62.0,31.0,397.0,-226.0,0
-49.0,-155.0,-56.0,-92.0,364.0,-215.0,0
-47.0,-151.0,-58.0,-185.0,318.0,-197.0,0
-44.0,-156.0,-55.0,-240.0,263.0,-181.0,0
-38.0,-158.0,-60.0,-261.0,205.0,-164.0,0
-35.0,-166.0,-60.0,-246.0,151.0,-149.0,0
-34.0,-167.0,-59.0,-206.0,101.0,-141.0,0
-26.0,-179.0,-70.0,-146.0,55.0,-138.0,0
-19.0,-185.0,-71.0,-74.0,20.0,-141.0,0
-11.0,-190.0,-78.0,8.0,-8.0,-151.0,0
-6.0,-197.0,-85.0,89.0,-25.0,-167.0,0
0.0,-202.0,-85.0,162.0,-31.0,-190.0,0
1.0,-207.0,-94.0,221.0,-27.0,-211.0,0
2.0,-214.0,-97.0,263.0,-17.0,-233.0,0
7.0,-220.0,-102.0,283.0,-6.0,-249.0,0
8.0,-227.0,-100.0,290.0,8.0,-260.0,0
10.0,-228.0,-100.0,287.0,21.0,-267.0,0
14.0,-232.0,-103.0,284.0,30.0,-269.0,0
17.0,-238.0,-95.0,285.0,37.0,-270.0,0
20.0,-246.0,-95.0,293.0,40.0,-268.0,0
18.0,-248.0,-88.0,304.0,36.0,-268.0,0
19.0,-252.0,-93.0,315.0,32.0,-274.0,0
21.0,-253.0,-89.0,330.0,27.0,-279.0,0
23.0,-255.0,-81.0,350.0,25.0,-286.0,0
18.0,-256.0,-82.0,375.0,30.0,-295.0,0
16.0,-253.0,-77.0,405.0,42.0,-308.0,0
14.0,-254.0,-77.0,434.0,57.0,-321.0,0
16.0,-253.0,-77.0,464.0,72.0,-335.0,0
9.0,-252.0,-71.0,491.0,85.0,-350.0,0
5.0,-247.0,-72.0,511.0,92.0,-362.0,0
2.0,-244.0,-68.0,527.0,94.0,-376.0,0
0.0,-238.0,-68.0,539.0,96.0,-388.0,0
-2.0,-235.0,-68.0,547.0,97.0,-398.0,0
-8.0,-229.0,-66.0,552.0,100.0,-403.0,0
-5.0,-223.0,-67.0,551.0,100.0,-406.0,0
-9.0,-223.0,-66.0,544.0,98.0,-408.0,0
-6.0,-221.0,-65.0,534.0,90.0,-410.0,0
-11.0,-222.0,-67.0,522.0,75.0,-410.0,0
-7.0,-217.0,-66.0,507.0,54.0,-409.0,0
-2.0,-215.0,-64.0,491.0,30.0,-406.0,0
-6.0,-214.0,-64.0,473.0,5.0,-402.0,0
-2.0,-213.0,-70.0,454.0,-20.0,-399.0,0
0.0,-211.0,-71.0,433.0,-40.0,-393.0,0
1.0,-210.0,-73.0,409.0,-55.0,-385.0,0
2.0,-209.0,-69.0,384.0,-66.0,-379.0,0
8.0,-208.0,-69.0,358.0,-72.0,-368.0,0
12.0,-210.0,-65.0,332.0,-74.0,-358.0,0
13.0,-209.0,-66.0,309.0,-74.0,-348.0,0
14.0,-207.0,-65.0,289.0,-72.0,-337.0,0
23.0,-206.0,-63.0,275.0,-64.0,-323.0,0
27.0,-207.0,-61.0,267.0,-54.0,-313.0,0
31.0,-208.0,-65.0,264.0,-39.0,-304.0,0
37.0,-209.0,-59.0,269.0,-22.0,-296.0,0
35.0,-206.0,-59.0,278.0,0.0,-288.0,0
42.0,-209.0,-54.0,290.0,24.0,-284.0,0
43.0,-209.0,-59.0,305.0,51.0,-277.0,0
46.0,-210.0,-56.0,317.0,81.0,-275.0,0
49.0,-210.0,-55.0,329.0,111.0,-274.0,0
48.0,-210.0,-53.0,343.0,143.0,-271.0,0
47.0,-209.0,-54.0,352.0,172.0,-269.0,0
48.0,-210.0,-56.0,360.0,200.0,-268.0,0
47.0,-211.0,-58.0,361.0,228.0,-267.0,0
43.0,-212.0,-55.0,361.0,251.0,-266.0,0
44.0,-212.0,-53.0,356.0,271.0,-265.0,0
43.0,-216.0,-52.0,351.0,288.0,-260.0,0
41.0,-217.0,-48.0,345.0,303.0,-258.0,0
37.0,-219.0,-48.0,341.0,316.0,-254.0,0
40.0,-218.0,-39.0,336.0,326.0,-250.0,0
31.0,-217.0,-43.0,333.0,335.0,-244.0,0
29.0,-221.0,-41.0,332.0,341.0,-240.0,0
22.0,-215.0,-41.0,330.0,347.0,-235.0,0
23.0,-219.0,-40.0,331.0,347.0,-231.0,0
20.0,-218.0,-40.0,330.0,342.0,-226.0,0
20.0,-218.0,-40.0,327.0,334.0,-221.0,0
17.0,-215.0,-38.0,323.0,318.0,-218.0,0
14.0,-212.0,-39.0,312.0,306.0,-212.0,0
15.0,-211.0,-34.0,294.0,292.0,-206.0,0
12.0,-211.0,-38.0,268.0,275.0,-198.0,0
14.0,-209.0,-40.0,235.0,256.0,-190.0,0
14.0,-210.0,-39.0,200.0,237.0,-182.0,0
14.0,-210.0,-40.0,162.0,217.0,-171.0,0
11.0,-209.0,-36.0,127.0,196.0,-160.0,0
13.0,-210.0,-41.0,96.0,177.0,-151.0,0
15.0,-212.0,-40.0,70.0,160.0,-142.0,0
16.0,-213.0,-42.0,50.0,144.0,-135.0,0
17.0,-212.0,-41.0,35.0,127.0,-129.0,0
20.0,-216.0,-41.0,21.0,113.0,-126.0,0
16.0,-215.0,-45.0,10.0,101.0,-121.0,0
23.0,-226.0,-47.0,0.0,87.0,-118.0,0
19.0,-217.0,-39.0,-6.0,76.0,-116.0,0
25.0,-221.0,-39.0,-9.0,62.0,-115.0,0
18.0,-216.0,-42.0,-10.0,48.0,-113.0,0
23.0,-220.0,-41.0,-8.0,33.0,-111.0,0
24.0,-220.0,-40.0,-5.0,19.0,-111.0,0
26.0,-219.0,-38.0,3.0,9.0,-110.0,0
24.0,-214.0,-37.0,11.0,-2.0,-108.0,0
26.0,-215.0,-31.0,20.0,-8.0,-109.0,0
28.0,-213.0,-32.0,29.0,-12.0,-107.0,0
26.0,-209.0,-32.0,36.0,-14.0,-109.0,0
28.0,-207.0,-29.0,41.0,-16.0,-112.0,0
29.0,-203.0,-29.0,41.0,-17.0,-113.0,0
33.0,-203.0,-29.0,34.0,-17.0,-115.0,0
33.0,-200.0,-26.0,20.0,-18.0,-115.0,0
36.0,-204.0,-28.0,2.0,-19.0,-118.0,0
36.0,-201.0,-24.0,-19.0,-26.0,-117.0,0
33.0,-200.0,-27.0,-44.0,-32.0,-119.0,0
35.0,-201.0,-25.0,-70.0,-43.0,-118.0,0
34.0,-206.0,-21.0,-91.0,-54.0,-114.0,0
36.0,-209.0,-22.0,-108.0,-69.0,-112.0,0
36.0,-216.0,-16.0,-115.0,-82.0,-108.0,0
33.0,-217.0,-15.0,-112.0,-95.0,-104.0,0
31.0,-222.0,-12.0,-101.0,-112.0,-97.0,0
30.0,-224.0,-12.0,-85.0,-131.0,-91.0,0
27.0,-231.0,-14.0,-67.0,-153.0,-84.0,0
25.0,-237.0,-11.0,-55.0,-176.0,-77.0,0
24.0,-242.0,-14.0,-49.0,-203.0,-65.0,0
20.0,-247.0,-14.0,-52.0,-227.0,-57.0,0
22.0,-252.0,-10.0,-65.0,-249.0,-49.0,0
20.0,-257.0,-12.0,-88.0,-274.0,-40.0,0
22.0,-262.0,-18.0,-116.0,-294.0,-31.0,0
20.0,-267.0,-16.0,-149.0,-316.0,-23.0,0
19.0,-271.0,-20.0,-183.0,-334.0,-15.0,0
25.0,-282.0,-15.0,-213.0,-348.0,-7.0,0
26.0,-285.0,-12.0,-233.0,-357.0,-1.0,0
35.0,-293.0,-11.0,-247.0,-359.0,9.0,0
37.0,-298.0,-12.0,-246.0,-353.0,14.0,0
41.0,-302.0,-15.0,-235.0,-342.0,18.0,0
43.0,-308.0,-19.0,-216.0,-325.0,24.0,0
51.0,-314.0,-23.0,-193.0,-302.0,26.0,0
56.0,-316.0,-28.0,-169.0,-275.0,31.0,0
61.0,-319.0,-29.0,-145.0,-246.0,37.0,0
66.0,-319.0,-37.0,-120.0,-217.0,39.0,0
71.0,-321.0,-40.0,-99.0,-192.0,46.0,0
77.0,-319.0,-50.0,-91.0,-168.0,51.0,0
83.0,-320.0,-59.0,-104.0,-147.0,54.0,0
82.0,-320.0,-66.0,-146.0,-124.0,53.0,0
86.0,-323.0,-77.0,-220.0,-93.0,48.0,0
83.0,-334.0,-91.0,-327.0,-59.0,37.0,0
76.0,-342.0,-106.0,-459.0,-24.0,17.0,0
68.0,-352.0,-120.0,-609.0,9.0,-13.0,0
63.0,-361.0,-127.0,-765.0,29.0,-47.0,0
56.0,-373.0,-139.0,-906.0,41.0,-81.0,0
49.0,-385.0,-142.0,-1013.0,43.0,-112.0,0
40.0,-389.0,-143.0,-1073.0,48.0,-133.0,0
23.0,-386.0,-146.0,-1074.0,61.0,-131.0,0
19.0,-383.0,-147.0,-1017.0,87.0,-106.0,0
2.0,-372.0,-145.0,-907.0,120.0,-62.0,0
0.0,-348.0,-139.0,-756.0,159.0,-3.0,0
-1.0,-324.0,-135.0,-573.0,196.0,62.0,0
-2.0,-307.0,-125.0,-373.0,227.0,128.0,0
1.0,-283.0,-117.0,-178.0,245.0,190.0,0
2.0,-268.0,-110.0,-2.0,250.0,245.0,0
1.0,-247.0,-101.0,137.0,242.0,296.0,0
2.0,-228.0,-92.0,233.0,219.0,343.0,0
7.0,-213.0,-84.0,289.0,187.0,383.0,0
