ax,ay,az,gx,gy,gz,label
10.0,-254.0,-107.0,-53.0,30.0,-11.0,0
8.0,-257.0,-109.0,-53.0,30.0,-10.0,0
11.0,-254.0,-111.0,-54.0,31.0,-10.0,0
12.0,-254.0,-103.0,-55.0,32.0,-9.0,0
8.0,-254.0,-106.0,-55.0,32.0,-9.0,0
18.0,-255.0,-112.0,-54.0,30.0,-7.0,0
14.0,-253.0,-106.0,-54.0,30.0,-9.0,0
8.0,-251.0,-105.0,-56.0,30.0,-9.0,0
11.0,-257.0,-111.0,-55.0,29.0,-10.0,0
10.0,-253.0,-105.0,-57.0,28.0,-9.0,0
10.0,-256.0,-109.0,-57.0,28.0,-10.0,0
11.0,-254.0,-110.0,-56.0,28.0,-11.0,0
10.0,-252.0,-107.0,-54.0,27.0,-11.0,0
12.0,-253.0,-108.0,-50.0,28.0,-11.0,0
12.0,-255.0,-108.0,-50.0,28.0,-12.0,0
10.0,-258.0,-116.0,-50.0,29.0,-13.0,0
11.0,-248.0,-109.0,-48.0,29.0,-12.0,0
7.0,-251.0,-108.0,-47.0,30.0,-13.0,0
8.0,-253.0,-111.0,-48.0,29.0,-11.0,0
8.0,-252.0,-106.0,-49.0,30.0,-11.0,0
10.0,-253.0,-107.0,-48.0,29.0,-9.0,0
8.0,-253.0,-108.0,-52.0,29.0,-7.0,0
8.0,-254.0,-109.0,-54.0,28.0,-7.0,0
9.0,-252.0,-108.0,-59.0,29.0,-8.0,0
8.0,-255.0,-107.0,-61.0,30.0,-7.0,0
9.0,-254.0,-104.0,-64.0,30.0,-7.0,0
10.0,-253.0,-105.0,-61.0,30.0,-7.0,0
10.0,-253.0,-106.0,-59.0,31.0,-6.0,0
11.0,-254.0,-109.0,-56.0,31.0,-6.0,0
11.0,-256.0,-106.0,-54.0,32.0,-5.0,0
10.0,-256.0,-108.0,-55.0,33.0,-5.0,0
11.0,-250.0,-105.0,-57.0,35.0,-3.0,0
11.0,-254.0,-108.0,-62.0,35.0,-3.0,0
8.0,-250.0,-109.0,-67.0,37.0,-2.0,0
10.0,-253.0,-104.0,-74.0,38.0,-2.0,0
9.0,-252.0,-109.0,-75.0,37.0,0.0,0
13.0,-256.0,-107.0,-77.0,36.0,0.0,0
12.0,-254.0,-113.0,-77.0,37.0,1.0,0
12.0,-255.0,-108.0,-78.0,35.0,2.0,0
12.0,-255.0,-110.0,-78.0,36.0,4.0,0
11.0,-255.0,-110.0,-76.0,35.0,4.0,0
13.0,-254.0,-109.0,-77.0,34.0,6.0,0
7.0,-253.0,-110.0,-77.0,35.0,5.0,0
13.0,-254.0,-105.0,-78.0,36.0,3.0,0
11.0,-255.0,-111.0,-80.0,38.0,5.0,0
15.0,-256.0,-104.0,-81.0,39.0,5.0,0
15.0,-255.0,-109.0,-80.0,42.0,5.0,0
12.0,-254.0,-107.0,-80.0,43.0,5.0,0
19.0,-257.0,-101.0,-81.0,46.0,3.0,0
14.0,-253.0,-107.0,-82.0,49.0,3.0,0
15.0,-255.0,-106.0,-81.0,51.0,4.0,0
14.0,-253.0,-108.0,-83.0,53.0,5.0,0
15.0,-253.0,-109.0,-81.0,55.0,7.0,0
15.0,-254.0,-110.0,-82.0,58.0,8.0,0
16.0,-254.0,-111.0,-82.0,60.0,9.0,0
18.0,-249.0,-108.0,-83.0,64.0,11.0,0
16.0,-252.0,-109.0,-85.0,69.0,12.0,0
21.0,-250.0,-108.0,-87.0,71.0,12.0,0
19.0,-252.0,-111.0,-92.0,72.0,13.0,0
21.0,-248.0,-108.0,-93.0,73.0,14.0,0
22.0,-250.0,-107.0,-95.0,72.0,15.0,0
21.0,-249.0,-110.0,-95.0,75.0,16.0,0
18.0,-248.0,-109.0,-97.0,75.0,14.0,0
21.0,-250.0,-108.0,-100.0,73.0,15.0,0
22.0,-249.0,-110.0,-100.0,72.0,14.0,0
21.0,-249.0,-113.0,-97.0,68.0,14.0,0
23.0,-247.0,-104.0,-97.0,63.0,13.0,0
23.0,-253.0,-110.0,-97.0,57.0,11.0,0
24.0,-251.0,-111.0,-98.0,52.0,13.0,0
23.0,-251.0,-112.0,-99.0,45.0,13.0,0
20.0,-253.0,-104.0,-102.0,40.0,15.0,0
25.0,-251.0,-111.0,-105.0,37.0,14.0,0
26.0,-255.0,-109.0,-108.0,35.0,12.0,0
23.0,-255.0,-112.0,-108.0,34.0,12.0,0
26.0,-255.0,-111.0,-109.0,33.0,12.0,0
24.0,-255.0,-109.0,-109.0,33.0,12.0,0
23.0,-255.0,-112.0,-107.0,32.0,13.0,0
25.0,-255.0,-110.0,-104.0,31.0,15.0,0
23.0,-254.0,-112.0,-101.0,30.0,17.0,0
25.0,-254.0,-109.0,-96.0,27.0,20.0,0
26.0,-254.0,-118.0,-92.0,24.0,23.0,0
27.0,-249.0,-106.0,-93.0,21.0,27.0,0
28.0,-250.0,-112.0,-91.0,19.0,29.0,0
