ax,ay,az,gx,gy,gz,label
-11.0,-232.0,-55.0,19.0,343.0,462.0,0
-14.0,-236.0,-58.0,36.0,352.0,453.0,0
-14.0,-234.0,-57.0,45.0,355.0,447.0,0
-14.0,-234.0,-64.0,38.0,351.0,445.0,0
-13.0,-239.0,-60.0,17.0,346.0,442.0,0
-15.0,-236.0,-62.0,-1.0,341.0,437.0,0
-16.0,-233.0,-61.0,7.0,340.0,425.0,0
-17.0,-233.0,-66.0,20.0,339.0,418.0,0
-17.0,-229.0,-66.0,16.0,335.0,417.0,0
-19.0,-232.0,-69.0,4.0,336.0,412.0,0
-22.0,-237.0,-66.0,-13.0,332.0,404.0,0
-25.0,-238.0,-69.0,-27.0,325.0,392.0,0
-24.0,-240.0,-69.0,-40.0,317.0,383.0,0
-23.0,-242.0,-68.0,-42.0,312.0,376.0,0
-20.0,-244.0,-74.0,-38.0,311.0,361.0,0
-27.0,-244.0,-75.0,-40.0,311.0,340.0,0
-28.0,-247.0,-82.0,-43.0,311.0,326.0,0
-31.0,-246.0,-79.0,-46.0,302.0,321.0,0
-36.0,-245.0,-82.0,-40.0,290.0,312.0,0
-36.0,-244.0,-79.0,-28.0,276.0,306.0,0
-36.0,-244.0,-73.0,-11.0,263.0,300.0,0
-36.0,-243.0,-70.0,9.0,259.0,300.0,0
-35.0,-244.0,-70.0,25.0,257.0,299.0,0
-32.0,-247.0,-74.0,31.0,252.0,297.0,0
-33.0,-245.0,-72.0,28.0,245.0,286.0,0
-31.0,-247.0,-78.0,29.0,239.0,279.0,0
-34.0,-246.0,-78.0,25.0,231.0,274.0,0
-30.0,-248.0,-76.0,24.0,220.0,268.0,0
-29.0,-246.0,-77.0,23.0,207.0,263.0,0
-29.0,-246.0,-72.0,20.0,196.0,261.0,0
-29.0,-248.0,-71.0,19.0,186.0,255.0,0
-31.0,-246.0,-67.0,22.0,181.0,247.0,0
-28.0,-245.0,-65.0,36.0,176.0,233.0,0
-27.0,-247.0,-60.0,53.0,173.0,222.0,0
-30.0,-245.0,-58.0,65.0,165.0,215.0,0
-34.0,-245.0,-54.0,78.0,165.0,211.0,0
-35.0,-242.0,-57.0,91.0,165.0,207.0,0
-42.0,-244.0,-57.0,102.0,161.0,204.0,0
-39.0,-241.0,-57.0,109.0,158.0,198.0,0
-40.0,-244.0,-57.0,109.0,151.0,193.0,0
-37.0,-244.0,-53.0,107.0,146.0,186.0,0
-42.0,-243.0,-54.0,107.0,140.0,178.0,0
-40.0,-239.0,-49.0,105.0,136.0,170.0,0
-36.0,-248.0,-48.0,100.0,133.0,161.0,0
-36.0,-245.0,-40.0,102.0,134.0,150.0,0
-34.0,-244.0,-39.0,115.0,133.0,136.0,0
-36.0,-244.0,-41.0,128.0,134.0,122.0,0
-32.0,-237.0,-37.0,139.0,138.0,107.0,0
-33.0,-233.0,-40.0,141.0,145.0,91.0,0
-34.0,-228.0,-43.0,136.0,152.0,77.0,0
-37.0,-219.0,-39.0,123.0,160.0,62.0,0
-41.0,-220.0,-40.0,102.0,168.0,47.0,0
-39.0,-217.0,-41.0,71.0,171.0,33.0,0
-42.0,-215.0,-40.0,34.0,174.0,17.0,0
-38.0,-222.0,-42.0,-9.0,177.0,2.0,0
-39.0,-224.0,-47.0,-54.0,181.0,-16.0,0
-35.0,-230.0,-47.0,-97.0,183.0,-35.0,0
-36.0,-236.0,-46.0,-133.0,187.0,-56.0,0
-29.0,-232.0,-45.0,-160.0,188.0,-72.0,0
-37.0,-244.0,-55.0,-180.0,190.0,-87.0,0
-35.0,-247.0,-55.0,-196.0,193.0,-100.0,0
-37.0,-245.0,-56.0,-208.0,193.0,-112.0,0
-37.0,-247.0,-53.0,-208.0,191.0,-124.0,0
-41.0,-247.0,-55.0,-200.0,187.0,-129.0,0
-42.0,-246.0,-54.0,-184.0,181.0,-132.0,0
-42.0,-247.0,-57.0,-169.0,176.0,-135.0,0
-45.0,-247.0,-53.0,-162.0,170.0,-136.0,0
-45.0,-245.0,-57.0,-165.0,160.0,-136.0,0
-46.0,-244.0,-62.0,-176.0,146.0,-135.0,0
-45.0,-245.0,-63.0,-193.0,132.0,-132.0,0
-44.0,-246.0,-66.0,-208.0,117.0,-127.0,0
-41.0,-245.0,-67.0,-215.0,102.0,-124.0,0
-43.0,-247.0,-65.0,-217.0,88.0,-120.0,0
-40.0,-249.0,-62.0,-214.0,78.0,-114.0,0
-40.0,-248.0,-63.0,-209.0,70.0,-109.0,0
-39.0,-248.0,-70.0,-206.0,68.0,-110.0,0
-35.0,-251.0,-75.0,-210.0,70.0,-117.0,0
-34.0,-250.0,-79.0,-215.0,75.0,-123.0,0
-30.0,-255.0,-73.0,-214.0,86.0,-126.0,0
-33.0,-258.0,-71.0,-204.0,97.0,-121.0,0
-32.0,-260.0,-67.0,-188.0,108.0,-115.0,0
-33.0,-259.0,-75.0,-174.0,118.0,-106.0,0
-33.0,-261.0,-74.0,-165.0,128.0,-93.0,0
-30.0,-263.0,-75.0,-162.0,137.0,-76.0,0
-35.0,-264.0,-77.0,-165.0,143.0,-61.0,0
-39.0,-269.0,-77.0,-171.0,147.0,-46.0,0
-41.0,-270.0,-78.0,-176.0,148.0,-27.0,0
-41.0,-269.0,-79.0,-186.0,147.0,-8.0,0
-39.0,-268.0,-83.0,-199.0,145.0,15.0,0
-41.0,-266.0,-82.0,-221.0,145.0,37.0,0
-43.0,-263.0,-82.0,-238.0,143.0,58.0,0
-41.0,-259.0,-84.0,-256.0,132.0,80.0,0
-44.0,-258.0,-84.0,-276.0,119.0,94.0,0
-40.0,-255.0,-87.0,-296.0,98.0,102.0,0
-40.0,-258.0,-85.0,-317.0,76.0,103.0,0
-37.0,-263.0,-83.0,-332.0,58.0,97.0,0
-46.0,-266.0,-83.0,-337.0,47.0,82.0,0
-54.0,-269.0,-82.0,-335.0,43.0,68.0,0
-62.0,-276.0,-85.0,-325.0,39.0,55.0,0
-66.0,-282.0,-94.0,-322.0,37.0,47.0,0
-68.0,-291.0,-94.0,-328.0,36.0,44.0,0
-71.0,-296.0,-101.0,-342.0,32.0,46.0,0
-65.0,-301.0,-99.0,-352.0,25.0,47.0,0
-66.0,-307.0,-98.0,-346.0,17.0,46.0,0
-68.0,-314.0,-103.0,-321.0,4.0,49.0,0
-67.0,-313.0,-100.0,-286.0,-15.0,46.0,0
-63.0,-314.0,-103.0,-252.0,-36.0,36.0,0
-66.0,-314.0,-104.0,-229.0,-55.0,29.0,0
-64.0,-312.0,-105.0,-214.0,-72.0,23.0,0
-56.0,-310.0,-109.0,-207.0,-84.0,17.0,0
-43.0,-308.0,-109.0,-196.0,-87.0,8.0,0
-40.0,-304.0,-114.0,-187.0,-79.0,-5.0,0
-32.0,-295.0,-111.0,-176.0,-62.0,-22.0,0
-29.0,-292.0,-116.0,-161.0,-41.0,-48.0,0
-28.0,-284.0,-116.0,-157.0,-24.0,-73.0,0
-28.0,-278.0,-115.0,-160.0,-16.0,-102.0,0
-29.0,-271.0,-119.0,-170.0,-15.0,-131.0,0
-30.0,-271.0,-123.0,-183.0,-17.0,-152.0,0
-33.0,-269.0,-119.0,-203.0,-17.0,-169.0,0
-31.0,-270.0,-121.0,-220.0,-15.0,-180.0,0
-27.0,-272.0,-120.0,-242.0,-8.0,-184.0,0
-25.0,-275.0,-123.0,-255.0,-1.0,-188.0,0
-25.0,-275.0,-120.0,-262.0,11.0,-187.0,0
-22.0,-278.0,-126.0,-266.0,22.0,-187.0,0
-19.0,-279.0,-126.0,-270.0,37.0,-189.0,0
-14.0,-279.0,-130.0,-269.0,52.0,-191.0,0
-16.0,-276.0,-133.0,-268.0,68.0,-194.0,0
-12.0,-278.0,-133.0,-264.0,85.0,-201.0,0
-8.0,-278.0,-136.0,-260.0,97.0,-209.0,0
-7.0,-273.0,-133.0,-256.0,105.0,-216.0,0
-8.0,-272.0,-139.0,-250.0,113.0,-224.0,0
-2.0,-273.0,-133.0,-238.0,121.0,-231.0,0
-3.0,-268.0,-132.0,-227.0,132.0,-237.0,0
-4.0,-272.0,-134.0,-215.0,144.0,-244.0,0
-5.0,-268.0,-134.0,-201.0,153.0,-252.0,0
-1.0,-268.0,-131.0,-188.0,158.0,-262.0,0
-6.0,-267.0,-133.0,-178.0,155.0,-270.0,0
-13.0,-266.0,-133.0,-167.0,150.0,-276.0,0
-9.0,-266.0,-135.0,-154.0,145.0,-282.0,0
-12.0,-266.0,-134.0,-137.0,141.0,-286.0,0
-13.0,-263.0,-138.0,-112.0,145.0,-291.0,0
-9.0,-263.0,-137.0,-92.0,147.0,-295.0,0
-12.0,-258.0,-136.0,-79.0,150.0,-295.0,0
-6.0,-257.0,-134.0,-64.0,157.0,-294.0,0
-6.0,-252.0,-138.0,-35.0,166.0,-303.0,0
-6.0,-247.0,-139.0,-14.0,174.0,-307.0,0
-3.0,-245.0,-144.0,-3.0,178.0,-310.0,0
-3.0,-235.0,-148.0,-3.0,177.0,-311.0,0
-4.0,-236.0,-140.0,-8.0,180.0,-307.0,0
-1.0,-237.0,-140.0,-8.0,180.0,-303.0,0
2.0,-234.0,-130.0,2.0,178.0,-305.0,0
5.0,-234.0,-123.0,19.0,173.0,-308.0,0
6.0,-237.0,-119.0,28.0,165.0,-316.0,0
6.0,-232.0,-117.0,25.0,153.0,-322.0,0
10.0,-230.0,-111.0,17.0,145.0,-329.0,0
6.0,-229.0,-111.0,10.0,139.0,-340.0,0
5.0,-230.0,-103.0,-4.0,131.0,-340.0,0
2.0,-228.0,-98.0,-22.0,111.0,-340.0,0
-2.0,-225.0,-99.0,-26.0,83.0,-338.0,0
-7.0,-224.0,-99.0,-25.0,52.0,-325.0,0
-6.0,-228.0,-97.0,-28.0,21.0,-310.0,0
0.0,-236.0,-100.0,-36.0,-9.0,-302.0,0
3.0,-243.0,-96.0,-39.0,-29.0,-310.0,0
1.0,-240.0,-100.0,-36.0,-36.0,-323.0,0
0.0,-243.0,-103.0,-30.0,-32.0,-337.0,0
0.0,-242.0,-105.0,-34.0,-35.0,-341.0,0
0.0,-243.0,-100.0,-34.0,-39.0,-344.0,0
3.0,-237.0,-98.0,-16.0,-42.0,-348.0,0
7.0,-230.0,-100.0,13.0,-41.0,-353.0,0
4.0,-225.0,-98.0,43.0,-31.0,-354.0,0
5.0,-220.0,-102.0,64.0,-18.0,-353.0,0
7.0,-214.0,-105.0,78.0,-7.0,-348.0,0
4.0,-206.0,-98.0,78.0,3.0,-343.0,0
5.0,-205.0,-96.0,74.0,13.0,-342.0,0
12.0,-204.0,-92.0,68.0,20.0,-338.0,0
14.0,-199.0,-88.0,66.0,26.0,-337.0,0
12.0,-205.0,-74.0,75.0,35.0,-338.0,0
17.0,-196.0,-82.0,95.0,45.0,-340.0,0
12.0,-193.0,-77.0,114.0,53.0,-335.0,0
18.0,-193.0,-83.0,117.0,53.0,-321.0,0
21.0,-192.0,-84.0,111.0,55.0,-313.0,0
24.0,-193.0,-82.0,90.0,61.0,-312.0,0
25.0,-197.0,-86.0,69.0,76.0,-316.0,0
25.0,-197.0,-84.0,55.0,94.0,-321.0,0
20.0,-199.0,-85.0,51.0,115.0,-333.0,0
12.0,-199.0,-84.0,42.0,132.0,-334.0,0
16.0,-200.0,-83.0,33.0,143.0,-323.0,0
14.0,-196.0,-82.0,41.0,158.0,-319.0,0
11.0,-196.0,-81.0,55.0,174.0,-314.0,0
10.0,-193.0,-82.0,68.0,189.0,-304.0,0
1.0,-192.0,-81.0,77.0,201.0,-297.0,0
3.0,-185.0,-83.0,81.0,208.0,-283.0,0
5.0,-183.0,-81.0,83.0,212.0,-279.0,0
8.0,-184.0,-80.0,81.0,218.0,-287.0,0
6.0,-182.0,-82.0,77.0,224.0,-294.0,0
7.0,-184.0,-74.0,74.0,224.0,-300.0,0
10.0,-182.0,-73.0,76.0,222.0,-301.0,0
9.0,-185.0,-71.0,83.0,217.0,-303.0,0
12.0,-184.0,-78.0,79.0,201.0,-301.0,0
13.0,-183.0,-76.0,72.0,185.0,-303.0,0
10.0,-184.0,-75.0,72.0,170.0,-313.0,0
7.0,-183.0,-78.0,75.0,155.0,-320.0,0
6.0,-185.0,-79.0,72.0,140.0,-325.0,0
5.0,-187.0,-75.0,67.0,122.0,-329.0,0
4.0,-189.0,-70.0,66.0,111.0,-334.0,0
0.0,-190.0,-70.0,75.0,100.0,-335.0,0
-1.0,-193.0,-67.0,85.0,83.0,-324.0,0
