ax,ay,az,gx,gy,gz,label
6.0,-256.0,-45.0,-320.0,158.0,69.0,1
2.0,-258.0,-46.0,-296.0,141.0,71.0,1
0.0,-258.0,-50.0,-268.0,123.0,72.0,1
-4.0,-255.0,-53.0,-240.0,108.0,72.0,1
-13.0,-251.0,-58.0,-216.0,94.0,71.0,1
-12.0,-248.0,-57.0,-202.0,82.0,68.0,1
-20.0,-239.0,-61.0,-197.0,68.0,68.0,1
-25.0,-234.0,-62.0,-202.0,50.0,66.0,1
-27.0,-226.0,-61.0,-218.0,30.0,62.0,1
-29.0,-221.0,-62.0,-236.0,6.0,60.0,1
-32.0,-215.0,-63.0,-250.0,-21.0,57.0,1
-38.0,-217.0,-61.0,-260.0,-49.0,54.0,1
-39.0,-211.0,-51.0,-264.0,-81.0,52.0,1
-41.0,-215.0,-54.0,-266.0,-110.0,54.0,1
-43.0,-218.0,-48.0,-266.0,-141.0,56.0,1
-43.0,-220.0,-35.0,-268.0,-165.0,61.0,1
-45.0,-230.0,-39.0,-269.0,-186.0,68.0,1
-44.0,-245.0,-34.0,-269.0,-198.0,75.0,1
-41.0,-251.0,-31.0,-271.0,-201.0,79.0,1
-36.0,-264.0,-22.0,-277.0,-201.0,81.0,1
-34.0,-280.0,-17.0,-284.0,-197.0,84.0,1
-28.0,-293.0,-17.0,-289.0,-189.0,85.0,1
-26.0,-301.0,-13.0,-292.0,-181.0,84.0,1
-28.0,-307.0,-12.0,-289.0,-171.0,81.0,1
-21.0,-312.0,-13.0,-285.0,-159.0,76.0,1
-19.0,-313.0,-11.0,-273.0,-144.0,70.0,1
-17.0,-315.0,-6.0,-255.0,-118.0,67.0,1
-17.0,-313.0,-3.0,-229.0,-82.0,64.0,1
-13.0,-308.0,-3.0,-192.0,-44.0,61.0,1
-12.0,-306.0,3.0,-151.0,-11.0,63.0,1
-9.0,-298.0,-4.0,-110.0,18.0,67.0,1
-8.0,-292.0,-2.0,-75.0,42.0,70.0,1
-7.0,-287.0,-5.0,-56.0,65.0,73.0,1
-10.0,-278.0,-9.0,-59.0,81.0,76.0,1
-10.0,-274.0,-15.0,-86.0,89.0,81.0,1
-10.0,-264.0,-19.0,-137.0,83.0,85.0,1
-15.0,-260.0,-20.0,-198.0,69.0,93.0,1
-16.0,-257.0,-24.0,-253.0,52.0,104.0,1
-30.0,-259.0,-23.0,-290.0,34.0,119.0,1
-34.0,-258.0,-26.0,-309.0,23.0,136.0,1
-41.0,-255.0,-27.0,-307.0,15.0,149.0,1
-42.0,-255.0,-25.0,-291.0,7.0,160.0,1
-44.0,-252.0,-25.0,-267.0,-2.0,168.0,1
-44.0,-249.0,-20.0,-238.0,-12.0,177.0,1
-43.0,-250.0,-21.0,-208.0,-22.0,181.0,1
-38.0,-248.0,-22.0,-181.0,-32.0,182.0,1
-34.0,-248.0,-21.0,-159.0,-47.0,179.0,1
-29.0,-246.0,-25.0,-145.0,-65.0,173.0,1
-22.0,-245.0,-22.0,-137.0,-78.0,166.0,1
-18.0,-245.0,-20.0,-138.0,-89.0,156.0,1
-11.0,-247.0,-23.0,-141.0,-94.0,144.0,1
-9.0,-245.0,-21.0,-143.0,-93.0,133.0,1
-4.0,-247.0,-17.0,-133.0,-78.0,129.0,1
-5.0,-246.0,-14.0,-102.0,-55.0,135.0,1
-2.0,-243.0,-16.0,-80.0,-38.0,137.0,1
-1.0,-237.0,-17.0,-78.0,-20.0,122.0,1
0.0,-233.0,-18.0,-101.0,-2.0,113.0,1
0.0,-227.0,-27.0,-138.0,16.0,102.0,1
-2.0,-227.0,-21.0,-182.0,32.0,97.0,1
0.0,-222.0,-28.0,-230.0,39.0,96.0,1
1.0,-222.0,-29.0,-276.0,48.0,92.0,1
-4.0,-219.0,-27.0,-317.0,61.0,82.0,1
-2.0,-221.0,-26.0,-353.0,75.0,72.0,1
-7.0,-225.0,-22.0,-374.0,89.0,57.0,1
-12.0,-225.0,-21.0,-387.0,101.0,44.0,1
-8.0,-221.0,-20.0,-398.0,123.0,46.0,1
-24.0,-238.0,-10.0,-434.0,163.0,70.0,1
-34.0,-247.0,-6.0,-421.0,151.0,36.0,1
-36.0,-252.0,-13.0,-371.0,130.0,-9.0,1
-40.0,-257.0,-11.0,-300.0,128.0,-27.0,1
-42.0,-258.0,-9.0,-242.0,136.0,-32.0,1
-45.0,-260.0,-13.0,-214.0,141.0,-44.0,1
-48.0,-254.0,-17.0,-208.0,140.0,-59.0,1
-54.0,-253.0,-13.0,-208.0,138.0,-73.0,1
-53.0,-256.0,-18.0,-205.0,131.0,-83.0,1
-54.0,-253.0,-18.0,-198.0,124.0,-93.0,1
-53.0,-258.0,-13.0,-188.0,115.0,-104.0,1
-51.0,-257.0,-18.0,-173.0,104.0,-112.0,1
-52.0,-262.0,-13.0,-154.0,93.0,-119.0,1
-51.0,-262.0,-13.0,-132.0,82.0,-124.0,1
-49.0,-262.0,-11.0,-109.0,70.0,-130.0,1
-50.0,-261.0,-15.0,-89.0,54.0,-136.0,1
-48.0,-263.0,-16.0,-76.0,34.0,-141.0,1
-48.0,-259.0,-16.0,-72.0,12.0,-148.0,1
-47.0,-258.0,-18.0,-75.0,-10.0,-154.0,1
-47.0,-255.0,-18.0,-85.0,-35.0,-160.0,1
-44.0,-252.0,-19.0,-98.0,-61.0,-164.0,1
-44.0,-252.0,-17.0,-110.0,-86.0,-168.0,1
-41.0,-250.0,-18.0,-116.0,-106.0,-171.0,1
-38.0,-249.0,-19.0,-115.0,-124.0,-172.0,1
-38.0,-247.0,-16.0,-107.0,-135.0,-169.0,1
-34.0,-250.0,-15.0,-87.0,-141.0,-167.0,1
-34.0,-250.0,-9.0,-58.0,-141.0,-164.0,1
-29.0,-253.0,-8.0,-26.0,-136.0,-160.0,1
-30.0,-254.0,-5.0,9.0,-129.0,-155.0,1
-26.0,-255.0,-2.0,41.0,-122.0,-149.0,1
-30.0,-257.0,-2.0,67.0,-116.0,-142.0,1
-28.0,-253.0,-3.0,86.0,-110.0,-137.0,1
-25.0,-255.0,-1.0,102.0,-103.0,-133.0,1
-26.0,-251.0,0.0,113.0,-97.0,-128.0,1
-26.0,-248.0,-5.0,120.0,-94.0,-124.0,1
-26.0,-247.0,-1.0,126.0,-88.0,-124.0,1
-25.0,-249.0,0.0,136.0,-84.0,-122.0,1
-28.0,-246.0,-4.0,144.0,-75.0,-124.0,1
-30.0,-244.0,-4.0,153.0,-69.0,-127.0,1
-27.0,-246.0,-7.0,162.0,-63.0,-132.0,1
-30.0,-245.0,-11.0,161.0,-58.0,-135.0,1
-31.0,-243.0,-18.0,146.0,-61.0,-139.0,1
-35.0,-244.0,-30.0,113.0,-73.0,-143.0,1
-35.0,-247.0,-35.0,58.0,-96.0,-145.0,1
-39.0,-247.0,-51.0,-21.0,-132.0,-146.0,1
-50.0,-253.0,-66.0,-121.0,-184.0,-144.0,1
-55.0,-250.0,-79.0,-234.0,-251.0,-138.0,1
-64.0,-261.0,-87.0,-342.0,-330.0,-127.0,1
-72.0,-274.0,-91.0,-435.0,-416.0,-107.0,1
-82.0,-290.0,-97.0,-501.0,-512.0,-79.0,1
-88.0,-306.0,-94.0,-529.0,-608.0,-42.0,1
-92.0,-318.0,-88.0,-519.0,-682.0,-1.0,1
-98.0,-334.0,-85.0,-467.0,-738.0,46.0,1
-101.0,-345.0,-80.0,-384.0,-778.0,89.0,1
-98.0,-354.0,-71.0,-288.0,-815.0,129.0,1
-90.0,-359.0,-75.0,-202.0,-853.0,157.0,1
-84.0,-363.0,-82.0,-138.0,-885.0,178.0,1
-74.0,-359.0,-90.0,-96.0,-922.0,195.0,1
-62.0,-365.0,-101.0,-79.0,-952.0,207.0,1
-47.0,-363.0,-108.0,-79.0,-970.0,212.0,1
-30.0,-365.0,-115.0,-85.0,-965.0,208.0,1
-6.0,-360.0,-119.0,-78.0,-931.0,189.0,1
14.0,-353.0,-117.0,-45.0,-869.0,161.0,1
30.0,-347.0,-119.0,14.0,-791.0,128.0,1
41.0,-333.0,-122.0,88.0,-710.0,105.0,1
48.0,-317.0,-125.0,163.0,-626.0,80.0,1
56.0,-298.0,-125.0,221.0,-542.0,52.0,1
62.0,-285.0,-127.0,260.0,-456.0,17.0,1
59.0,-271.0,-126.0,277.0,-370.0,-16.0,1
57.0,-258.0,-125.0,282.0,-285.0,-44.0,1
51.0,-248.0,-126.0,278.0,-201.0,-66.0,1
48.0,-236.0,-125.0,265.0,-119.0,-82.0,1
37.0,-226.0,-123.0,243.0,-41.0,-92.0,1
33.0,-223.0,-123.0,210.0,32.0,-95.0,1
27.0,-217.0,-119.0,177.0,104.0,-91.0,1
22.0,-213.0,-117.0,148.0,172.0,-84.0,1
17.0,-208.0,-113.0,126.0,234.0,-71.0,1
13.0,-206.0,-109.0,113.0,290.0,-54.0,1
9.0,-205.0,-108.0,106.0,332.0,-35.0,1
4.0,-198.0,-107.0,101.0,367.0,-16.0,1
2.0,-202.0,-101.0,97.0,394.0,4.0,1
0.0,-203.0,-96.0,91.0,407.0,19.0,1
-1.0,-205.0,-93.0,83.0,408.0,32.0,1
-7.0,-211.0,-92.0,74.0,390.0,39.0,1
-5.0,-216.0,-85.0,63.0,363.0,37.0,1
-12.0,-219.0,-85.0,51.0,328.0,26.0,1
-16.0,-229.0,-81.0,39.0,289.0,8.0,1
-18.0,-234.0,-76.0,31.0,252.0,-14.0,1
-19.0,-242.0,-76.0,27.0,222.0,-36.0,1
-22.0,-246.0,-75.0,32.0,199.0,-60.0,1
-25.0,-249.0,-66.0,41.0,184.0,-85.0,1
-22.0,-251.0,-68.0,61.0,177.0,-110.0,1
-20.0,-250.0,-61.0,88.0,177.0,-134.0,1
-16.0,-248.0,-62.0,120.0,184.0,-159.0,1
-15.0,-246.0,-64.0,144.0,196.0,-182.0,1
-1.0,-245.0,-66.0,172.0,211.0,-204.0,1
3.0,-240.0,-63.0,196.0,230.0,-219.0,1
5.0,-236.0,-61.0,214.0,248.0,-228.0,1
14.0,-233.0,-66.0,227.0,265.0,-230.0,1
15.0,-231.0,-66.0,228.0,281.0,-229.0,1
20.0,-231.0,-64.0,223.0,301.0,-220.0,1
20.0,-226.0,-67.0,215.0,323.0,-205.0,1
17.0,-233.0,-64.0,207.0,343.0,-188.0,1
19.0,-229.0,-58.0,200.0,362.0,-171.0,1
14.0,-233.0,-57.0,195.0,379.0,-151.0,1
10.0,-225.0,-55.0,191.0,395.0,-130.0,1
9.0,-229.0,-57.0,189.0,405.0,-113.0,1
10.0,-227.0,-52.0,188.0,415.0,-99.0,1
12.0,-225.0,-49.0,183.0,427.0,-89.0,1
12.0,-228.0,-52.0,173.0,442.0,-80.0,1
12.0,-231.0,-49.0,158.0,453.0,-77.0,1
12.0,-231.0,-55.0,141.0,456.0,-81.0,1
16.0,-234.0,-53.0,126.0,460.0,-92.0,1
11.0,-236.0,-55.0,118.0,464.0,-105.0,1
11.0,-240.0,-51.0,120.0,469.0,-125.0,1
12.0,-241.0,-50.0,134.0,471.0,-142.0,1
12.0,-249.0,-48.0,158.0,474.0,-160.0,1
12.0,-251.0,-44.0,191.0,476.0,-179.0,1
8.0,-257.0,-48.0,229.0,476.0,-195.0,1
10.0,-261.0,-39.0,270.0,476.0,-209.0,1
8.0,-265.0,-37.0,312.0,471.0,-220.0,1
9.0,-268.0,-39.0,357.0,464.0,-231.0,1
18.0,-255.0,-43.0,401.0,457.0,-240.0,1
3.0,-265.0,-40.0,435.0,455.0,-244.0,1
9.0,-265.0,-46.0,457.0,453.0,-248.0,1
8.0,-256.0,-48.0,457.0,456.0,-254.0,1
7.0,-248.0,-52.0,439.0,458.0,-256.0,1
9.0,-237.0,-50.0,409.0,459.0,-255.0,1
7.0,-224.0,-47.0,375.0,449.0,-253.0,1
8.0,-214.0,-47.0,341.0,430.0,-255.0,1
4.0,-206.0,-46.0,308.0,411.0,-252.0,1
3.0,-199.0,-40.0,281.0,388.0,-244.0,1
5.0,-199.0,-35.0,253.0,371.0,-227.0,1
1.0,-198.0,-32.0,231.0,359.0,-205.0,1
1.0,-202.0,-29.0,219.0,347.0,-187.0,1
0.0,-202.0,-24.0,218.0,334.0,-183.0,1
2.0,-201.0,-25.0,205.0,342.0,-164.0,1
0.0,-202.0,-20.0,177.0,351.0,-132.0,1
3.0,-208.0,-17.0,145.0,339.0,-107.0,1
1.0,-212.0,-16.0,117.0,317.0,-90.0,1
3.0,-217.0,-13.0,95.0,290.0,-75.0,1
7.0,-222.0,-13.0,81.0,259.0,-60.0,1
3.0,-225.0,-11.0,66.0,228.0,-45.0,1
2.0,-230.0,-11.0,51.0,203.0,-32.0,1
0.0,-234.0,-9.0,40.0,181.0,-26.0,1
-2.0,-235.0,-10.0,32.0,161.0,-18.0,1
-1.0,-240.0,-9.0,28.0,142.0,-11.0,1
-2.0,-245.0,-7.0,25.0,120.0,-4.0,1
-1.0,-246.0,-5.0,26.0,99.0,2.0,1
-3.0,-247.0,-1.0,37.0,76.0,8.0,1
-5.0,-247.0,1.0,57.0,50.0,8.0,1
-4.0,-246.0,2.0,73.0,25.0,15.0,1
-1.0,-247.0,5.0,86.0,2.0,30.0,1
-4.0,-246.0,4.0,101.0,-22.0,42.0,1
0.0,-245.0,2.0,116.0,-43.0,52.0,1
0.0,-240.0,2.0,126.0,-59.0,60.0,1
1.0,-240.0,1.0,129.0,-68.0,73.0,1
7.0,-232.0,-4.0,127.0,-72.0,80.0,1
15.0,-233.0,-2.0,116.0,-74.0,80.0,1
18.0,-230.0,-8.0,97.0,-78.0,81.0,1
25.0,-224.0,-8.0,68.0,-80.0,85.0,1
27.0,-223.0,-20.0,25.0,-76.0,89.0,1
35.0,-226.0,-26.0,-31.0,-73.0,92.0,1
36.0,-228.0,-28.0,-98.0,-66.0,94.0,1
40.0,-233.0,-28.0,-168.0,-59.0,91.0,1
39.0,-240.0,-33.0,-236.0,-47.0,85.0,1
40.0,-253.0,-30.0,-289.0,-31.0,80.0,1
44.0,-265.0,-24.0,-326.0,-13.0,69.0,1
43.0,-278.0,-22.0,-346.0,4.0,52.0,1
39.0,-292.0,-20.0,-355.0,19.0,32.0,1
35.0,-307.0,-18.0,-359.0,28.0,12.0,1
34.0,-315.0,-22.0,-362.0,27.0,-7.0,1
31.0,-327.0,-20.0,-365.0,22.0,-24.0,1
30.0,-335.0,-35.0,-371.0,18.0,-39.0,1
29.0,-341.0,-39.0,-387.0,19.0,-52.0,1
29.0,-349.0,-50.0,-411.0,24.0,-60.0,1
28.0,-355.0,-59.0,-441.0,45.0,-64.0,1
26.0,-359.0,-69.0,-473.0,81.0,-68.0,1
20.0,-369.0,-77.0,-497.0,125.0,-73.0,1
23.0,-376.0,-76.0,-501.0,163.0,-87.0,1
22.0,-385.0,-71.0,-482.0,205.0,-109.0,1
20.0,-392.0,-62.0,-425.0,253.0,-137.0,1
22.0,-395.0,-48.0,-331.0,311.0,-170.0,1
28.0,-394.0,-44.0,-213.0,375.0,-208.0,1
33.0,-386.0,-40.0,-87.0,442.0,-247.0,1
39.0,-376.0,-45.0,20.0,490.0,-276.0,1
42.0,-364.0,-57.0,90.0,531.0,-297.0,1
37.0,-349.0,-71.0,117.0,546.0,-309.0,1
44.0,-328.0,-72.0,114.0,536.0,-310.0,1
39.0,-311.0,-77.0,93.0,502.0,-292.0,1
34.0,-292.0,-77.0,68.0,457.0,-251.0,1
26.0,-274.0,-80.0,47.0,405.0,-192.0,1
20.0,-259.0,-73.0,34.0,352.0,-120.0,1
13.0,-248.0,-70.0,36.0,295.0,-47.0,1
5.0,-240.0,-74.0,52.0,238.0,17.0,1
-5.0,-229.0,-82.0,77.0,188.0,72.0,1
-10.0,-219.0,-85.0,96.0,146.0,116.0,1
-15.0,-217.0,-91.0,103.0,110.0,146.0,1
-17.0,-208.0,-93.0,112.0,84.0,166.0,1
-20.0,-200.0,-93.0,126.0,64.0,173.0,1
-23.0,-198.0,-95.0,143.0,53.0,164.0,1
-28.0,-192.0,-93.0,160.0,45.0,144.0,1
-30.0,-189.0,-96.0,172.0,41.0,112.0,1
-34.0,-186.0,-94.0,177.0,35.0,65.0,1
-34.0,-186.0,-99.0,176.0,26.0,16.0,1
-38.0,-187.0,-99.0,161.0,22.0,-28.0,1
-35.0,-195.0,-97.0,132.0,26.0,-65.0,1
-34.0,-206.0,-92.0,90.0,43.0,-90.0,1
-27.0,-220.0,-93.0,42.0,72.0,-106.0,1
-26.0,-231.0,-91.0,-3.0,110.0,-110.0,1
-21.0,-244.0,-88.0,-31.0,152.0,-111.0,1
-14.0,-255.0,-82.0,-38.0,190.0,-110.0,1
-7.0,-264.0,-83.0,-28.0,216.0,-109.0,1
-1.0,-267.0,-82.0,-16.0,227.0,-107.0,1
0.0,-261.0,-81.0,-10.0,225.0,-98.0,1
0.0,-257.0,-82.0,-15.0,216.0,-87.0,1
0.0,-256.0,-87.0,-31.0,205.0,-68.0,1
3.0,-251.0,-87.0,-54.0,191.0,-45.0,1
2.0,-246.0,-85.0,-76.0,178.0,-14.0,1
3.0,-246.0,-89.0,-91.0,165.0,21.0,1
3.0,-240.0,-87.0,-98.0,157.0,60.0,1
1.0,-237.0,-84.0,-92.0,150.0,100.0,1
1.0,-235.0,-80.0,-67.0,151.0,138.0,1
0.0,-238.0,-74.0,-27.0,160.0,178.0,1
1.0,-237.0,-65.0,25.0,170.0,212.0,1
0.0,-241.0,-62.0,85.0,177.0,240.0,1
3.0,-245.0,-59.0,142.0,180.0,257.0,1
2.0,-243.0,-58.0,188.0,176.0,268.0,1
4.0,-245.0,-56.0,216.0,171.0,275.0,1
6.0,-245.0,-56.0,221.0,166.0,281.0,1
2.0,-245.0,-49.0,207.0,163.0,279.0,1
6.0,-245.0,-53.0,194.0,160.0,272.0,1
4.0,-247.0,-51.0,184.0,161.0,262.0,1
5.0,-247.0,-49.0,179.0,170.0,251.0,1
1.0,-246.0,-47.0,180.0,181.0,241.0,1
5.0,-245.0,-47.0,190.0,195.0,230.0,1
2.0,-244.0,-46.0,208.0,207.0,217.0,1
6.0,-245.0,-38.0,234.0,219.0,212.0,1
5.0,-246.0,-36.0,264.0,231.0,212.0,1
3.0,-243.0,-36.0,292.0,242.0,214.0,1
0.0,-240.0,-33.0,315.0,250.0,220.0,1
0.0,-243.0,-29.0,328.0,255.0,224.0,1
-3.0,-237.0,-28.0,338.0,260.0,237.0,1
-5.0,-234.0,-22.0,337.0,267.0,251.0,1
-7.0,-231.0,-23.0,329.0,274.0,270.0,1
-9.0,-230.0,-21.0,304.0,289.0,302.0,1
-15.0,-231.0,-12.0,271.0,292.0,317.0,1
-18.0,-229.0,-16.0,265.0,280.0,308.0,1
-16.0,-231.0,-13.0,276.0,274.0,299.0,1
-20.0,-227.0,-15.0,295.0,268.0,294.0,1
-22.0,-228.0,-14.0,307.0,265.0,292.0,1
-23.0,-224.0,-11.0,308.0,261.0,294.0,1
-24.0,-219.0,-15.0,298.0,256.0,292.0,1
-21.0,-228.0,-14.0,286.0,251.0,289.0,1
-18.0,-224.0,-12.0,274.0,246.0,280.0,1
-15.0,-224.0,-7.0,261.0,245.0,265.0,1
-15.0,-224.0,-9.0,252.0,244.0,249.0,1
-15.0,-218.0,-12.0,247.0,243.0,234.0,1
-9.0,-216.0,-4.0,244.0,245.0,217.0,1
-7.0,-211.0,-8.0,243.0,249.0,194.0,1
-5.0,-210.0,-6.0,242.0,250.0,169.0,1
-6.0,-206.0,-6.0,243.0,246.0,135.0,1
-9.0,-205.0,-8.0,245.0,240.0,97.0,1
-4.0,-199.0,-2.0,243.0,235.0,69.0,1
-5.0,-201.0,-4.0,239.0,231.0,44.0,1
-1.0,-200.0,-7.0,234.0,228.0,21.0,1
-8.0,-198.0,-2.0,226.0,225.0,-4.0,1
-12.0,-197.0,2.0,217.0,222.0,-27.0,1
-14.0,-202.0,2.0,209.0,217.0,-54.0,1
-18.0,-200.0,5.0,199.0,210.0,-76.0,1
-21.0,-206.0,4.0,185.0,202.0,-94.0,1
-20.0,-211.0,8.0,165.0,190.0,-111.0,1
-26.0,-214.0,5.0,145.0,183.0,-120.0,1
-27.0,-219.0,4.0,124.0,175.0,-132.0,1
-32.0,-228.0,0.0,103.0,165.0,-143.0,1
-35.0,-230.0,-2.0,84.0,154.0,-152.0,1
-36.0,-238.0,-1.0,70.0,140.0,-160.0,1
-35.0,-241.0,4.0,61.0,122.0,-168.0,1
-38.0,-247.0,3.0,63.0,103.0,-175.0,1
-37.0,-247.0,1.0,76.0,83.0,-183.0,1
-37.0,-249.0,0.0,90.0,60.0,-188.0,1
-39.0,-247.0,-4.0,95.0,32.0,-190.0,1
-34.0,-245.0,-6.0,83.0,-6.0,-188.0,1
-38.0,-240.0,-12.0,50.0,-53.0,-186.0,1
-39.0,-236.0,-11.0,2.0,-109.0,-180.0,1
-44.0,-235.0,-14.0,-52.0,-165.0,-172.0,1
-49.0,-236.0,-16.0,-103.0,-218.0,-165.0,1
-51.0,-237.0,-17.0,-145.0,-267.0,-157.0,1
-55.0,-240.0,-16.0,-174.0,-312.0,-147.0,1
-57.0,-243.0,-16.0,-192.0,-357.0,-137.0,1
-58.0,-248.0,-9.0,-196.0,-400.0,-121.0,1
-61.0,-254.0,-5.0,-189.0,-439.0,-106.0,1
-61.0,-258.0,-3.0,-168.0,-467.0,-85.0,1
-59.0,-266.0,7.0,-132.0,-485.0,-62.0,1
-55.0,-275.0,15.0,-83.0,-491.0,-40.0,1
-45.0,-286.0,24.0,-27.0,-482.0,-19.0,1
-35.0,-282.0,32.0,35.0,-463.0,-4.0,1
-23.0,-299.0,42.0,101.0,-432.0,7.0,1
-7.0,-300.0,47.0,156.0,-395.0,16.0,1
4.0,-305.0,55.0,202.0,-355.0,20.0,1
20.0,-306.0,51.0,236.0,-313.0,21.0,1
33.0,-301.0,50.0,248.0,-271.0,18.0,1
48.0,-300.0,46.0,224.0,-231.0,14.0,1
59.0,-295.0,34.0,163.0,-201.0,8.0,1
64.0,-295.0,26.0,60.0,-186.0,9.0,1
66.0,-300.0,8.0,-68.0,-185.0,19.0,1
66.0,-309.0,-2.0,-207.0,-196.0,40.0,1
55.0,-326.0,-16.0,-339.0,-213.0,72.0,1
40.0,-346.0,-23.0,-445.0,-225.0,113.0,1
18.0,-368.0,-25.0,-504.0,-242.0,166.0,1
-2.0,-384.0,-27.0,-500.0,-251.0,217.0,1
-25.0,-403.0,-20.0,-439.0,-247.0,279.0,1
-45.0,-421.0,-20.0,-328.0,-243.0,342.0,1
-63.0,-430.0,-17.0,-190.0,-240.0,401.0,1
-72.0,-427.0,-26.0,-51.0,-248.0,446.0,1
-82.0,-417.0,-46.0,60.0,-272.0,477.0,1
-89.0,-389.0,-80.0,93.0,-306.0,505.0,1
-102.0,-369.0,-89.0,14.0,-331.0,548.0,1
-110.0,-352.0,-117.0,-95.0,-398.0,517.0,1
-102.0,-324.0,-135.0,-206.0,-472.0,439.0,1
-87.0,-303.0,-136.0,-292.0,-489.0,379.0,1
-77.0,-285.0,-124.0,-330.0,-451.0,325.0,1
-65.0,-271.0,-123.0,-319.0,-393.0,274.0,1
-46.0,-268.0,-122.0,-281.0,-334.0,246.0,1
-25.0,-263.0,-120.0,-236.0,-274.0,238.0,1
-10.0,-254.0,-125.0,-197.0,-208.0,229.0,1
